pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1373.0,297,759,1.18476506267228,0.0,1.1783376738227875,0.9228582869845037,0.22188484358705587,1.132517573548555,1.6792501952616505,1.0413954699297057,1.5881280916428016,87.0,7682.0
1374.0,297,769,1.203060500808804,0.0,1.2648398532387193,1.2046727435546816,0.33988256351633694,1.2626920072897683,1.8094246290028637,0.8982035928143712,1.4449362145274667,97.0,7682.0
1375.0,297,796,1.4818659518475488,0.0,1.5616299850218776,1.271401983989539,0.3707888460918458,1.1845873470450403,1.8094246290028637,1.0934652434261911,1.7183025253840145,91.0,7682.0
1376.0,297,814,1.1082105549006158,0.0,1.0862496471277279,0.8765464375552184,0.27564225796764874,1.3538141109086177,1.978651392866441,1.132517573548555,1.7573548555063785,104.0,7682.0
1377.0,297,817,1.2940037151545516,0.0,1.2029723824730312,0.7440223893637142,0.26510145083125936,1.2366571205415255,1.5881280916428016,0.768029159073158,1.1195001301744338,95.0,7682.0
1378.0,297,818,1.5433440847920892,0.0,1.7929766005054484,0.9740027367617896,0.2562351568514841,1.2366571205415255,1.8094246290028637,0.9632908096849779,1.536058318146316,95.0,7682.0
1379.0,297,825,1.1289551715304385,0.0,0.943732523313465,1.030010885554565,0.24801628378448815,1.0804478000520696,1.8094246290028637,1.249674563915647,1.978651392866441,83.0,7682.0
1380.0,298,30,1.111453611944409,0.0,1.0785012818521917,0.6470591946268163,0.14075781434206647,0.9242384795626138,1.3407966675344962,1.8224420723769852,2.2390002603488677,71.0,7682.0
1381.0,298,33,0.8898794724438167,0.0,0.7714396800822417,0.5899478437056388,0.17378497269625853,1.6662327518875295,1.8745118458734704,0.8331163759437648,1.0413954699297057,128.0,7682.0
1382.0,298,36,1.1582614464273966,0.0,1.382808547551294,0.8511743020438047,0.1834929799094019,1.002343139807342,1.4579536579015882,1.366831554282739,1.8224420723769852,77.0,7682.0
1383.0,298,73,1.1030608030330415,0.0,1.1394976543098547,0.8094568322633667,0.18191006665427775,1.1195001301744338,1.57511064826868,1.3407966675344962,1.7964071856287425,86.0,7682.0
1384.0,298,86,1.65538669238041,0.0,2.0092258638691844,0.7791195349886847,0.2402287519050045,1.0153605831814632,1.5490757615204374,1.132517573548555,1.6662327518875295,78.0,7682.0
1385.0,298,102,1.3854530217805916,0.0,1.4166064428005967,1.0981459623705885,0.22306381390167127,1.3147617807862535,1.7833897422546212,1.3147617807862535,1.7833897422546212,101.0,7682.0
1386.0,298,129,1.3137346144798918,0.0,1.1378691725514136,1.0447797858348367,0.19920404333999425,0.8591512626920073,1.705285082009893,7.641239260609216,8.487373079927101,66.0,7682.0
1387.0,298,136,1.0645415434430254,0.0,0.8363225257149294,1.013355342006973,0.15544127063896168,1.0804478000520696,1.4319187711533454,1.3798489976568602,1.7313199687581358,83.0,7682.0
1388.0,298,145,0.8349397928148761,0.0,0.8422815315597435,0.6566994120673245,0.1236211949891678,0.9632908096849779,1.288726894038011,0.7550117156990367,1.0804478000520696,74.0,7682.0
1389.0,298,146,0.9244760372490685,0.0,0.8173016691569441,0.7202251861776334,0.15549583227024685,1.705285082009893,2.004686279614684,1.3798489976568602,1.6792501952616505,131.0,7682.0
1390.0,298,169,1.1954463255988632,0.0,0.6845770186611849,0.8501796859528655,0.32387446515039886,1.5230408747721949,1.9656339494923198,0.9763082530590992,1.4189013277792242,117.0,7682.0
1391.0,298,176,1.087865948458631,0.0,1.2358078121450204,0.8666479158464767,0.18765699122441612,1.132517573548555,2.004686279614684,1.744337412132257,2.616506118198386,87.0,7682.0
1392.0,298,193,1.2740189182232229,0.0,1.7860687794843784,0.9758589848624638,0.2566920914628022,1.6401978651392868,2.1999479302265037,1.1845873470450403,1.744337412132257,126.0,7682.0
1393.0,298,230,1.1320362964684272,0.0,1.0151477550115955,0.6874485399235412,0.17187259812009636,1.2236396771674043,1.4839885446498307,0.8721687060661285,1.132517573548555,94.0,7682.0
1394.0,298,255,1.3500591933678647,0.0,1.4270619824109945,1.146717215503749,0.18808504368689005,1.1585524602967978,1.4579536579015882,1.0413954699297057,1.3407966675344962,89.0,7682.0
1395.0,298,271,1.3044530189663557,0.0,1.2290840936838359,1.131761581603948,0.2707171085225946,1.171569903670919,1.6792501952616505,1.3147617807862535,1.8224420723769852,90.0,7682.0
1396.0,298,279,1.115314028259146,0.0,0.7280108344695774,0.7562284272384759,0.13773114450786358,0.9893256964332205,1.4709711012757094,1.327779224160375,1.8094246290028637,76.0,7682.0
1397.0,298,295,1.2168694741352413,0.0,0.7091816613484371,0.8013621642837694,0.19056372716567,1.4319187711533454,1.8094246290028637,1.288726894038011,1.6662327518875295,110.0,7682.0
1398.0,298,296,1.1738917947235334,0.0,1.2517307562780087,1.0256113318658793,0.18707711633965024,1.0934652434261911,1.6271804217651655,1.4709711012757094,2.004686279614684,84.0,7682.0
1399.0,298,297,1.0092053984820986,0.0,0.7867170774456291,1.0715375806531624,0.19073979404945313,1.5230408747721949,1.9265816193699559,1.210622233793283,1.614162978391044,117.0,7682.0
1400.0,298,340,1.1663938458657652,0.0,1.2272578805113925,0.80310451940175,0.15333019188219663,1.1455350169226763,1.614162978391044,1.0153605831814632,1.4839885446498307,88.0,7682.0
1401.0,298,350,1.4146925461996815,0.0,1.1298801975456603,1.408560200804863,0.2950318170707853,1.002343139807342,1.4839885446498307,1.6011455350169228,2.0827909398594113,77.0,7682.0
1402.0,298,353,1.1559383602914044,0.0,1.411866633518607,0.8232245516535255,0.25454222424546485,1.171569903670919,1.5881280916428016,1.2366571205415255,1.653215308513408,90.0,7682.0
1403.0,298,365,1.161625079625239,0.0,0.8313826481005766,0.6109206392268446,0.20720335510608445,1.0674303566779484,1.6922676386357718,1.210622233793283,1.8354595157511064,82.0,7682.0
1404.0,298,369,1.719739513227592,0.0,1.5679250492447498,0.867738491443676,0.2559673925068262,1.0544129133038271,1.7183025253840145,1.614162978391044,2.2780525904712317,81.0,7682.0
1405.0,298,372,1.1949617190359734,0.0,0.8720733337452176,1.119149867554654,0.22045487112606513,0.9112210361884926,1.327779224160375,1.7833897422546212,2.1999479302265037,70.0,7682.0
1406.0,298,394,1.1455654740465846,0.0,0.6268411962529137,0.9353507989849076,0.18693724138276444,1.4449362145274667,2.0177037229888053,1.1195001301744338,1.6922676386357718,111.0,7682.0
1407.0,298,403,1.2920491666714875,0.0,1.5488382182419933,0.6950256495222035,0.1777953443488392,1.0674303566779484,1.6011455350169228,1.5620932048945588,2.095808383233533,82.0,7682.0
1408.0,298,404,1.9996282348479137,0.0,1.2007747269551496,1.313881559196236,0.19463999843154334,0.768029159073158,1.3928664410309817,1.6401978651392868,2.26503514709711,59.0,7682.0
1409.0,298,410,1.0016585025495472,0.0,1.2634058688650618,0.6223898612439127,0.19270144391728206,0.9763082530590992,1.6792501952616505,1.4058838844051027,2.1088258266076543,75.0,7682.0
1410.0,298,428,1.2946602319244305,0.0,0.8119914217664885,0.8209983305277014,0.2638886637965398,0.8200989325696434,1.4449362145274667,1.5620932048945588,2.1869304868523822,63.0,7682.0
1411.0,298,440,1.5671884361658446,0.0,1.2695440164677025,1.2078397814605355,0.17396893226157137,1.3538141109086177,1.8094246290028637,1.3798489976568602,1.8354595157511064,104.0,7682.0
1412.0,298,441,1.16079688766007,0.0,1.184945860044491,0.9147181648573465,0.19757309329794456,1.0934652434261911,1.57511064826868,1.2757094506638895,1.7573548555063785,84.0,7682.0
1413.0,298,443,1.3585945622280486,0.0,0.8481955438824244,0.9335116163228864,0.2287090913642398,0.8721687060661285,1.3407966675344962,1.2366571205415255,1.705285082009893,67.0,7682.0
1414.0,298,444,1.262385755045485,0.0,1.3912551956319203,0.7177218521174823,0.21350518151805098,1.132517573548555,1.6922676386357718,1.6922676386357718,2.2520177037229887,87.0,7682.0
1415.0,298,469,1.0621550438895082,0.0,0.7097140754390338,0.9989445105485933,0.18386396984762016,1.2366571205415255,1.4579536579015882,1.132517573548555,1.3538141109086177,95.0,7682.0
1416.0,298,474,1.7707061830529434,0.0,1.4076168722923927,1.3874071089801465,0.29818654197512223,1.0544129133038271,1.57511064826868,1.3147617807862535,1.8354595157511064,81.0,7682.0
1417.0,298,477,1.2556056860674867,0.0,1.0398444830704983,0.9777375692952207,0.3022347144705347,1.6662327518875295,2.2520177037229887,1.2236396771674043,1.8094246290028637,128.0,7682.0
1418.0,298,486,1.2752007013397741,0.0,1.0387545601483064,1.020261990294266,0.27272692890830796,0.9893256964332205,1.6662327518875295,1.614162978391044,2.2910700338453527,76.0,7682.0
1419.0,298,495,0.9092619954335371,0.0,0.8425763785680092,0.6183053025640022,0.1701983526122887,0.9502733663108566,1.4189013277792242,1.0283780265555844,1.4970059880239521,73.0,7682.0
1420.0,298,512,1.2087063104962,0.0,1.185220938060863,0.6646238267845415,0.1599785300856753,1.171569903670919,1.7183025253840145,1.327779224160375,1.8745118458734704,90.0,7682.0
1421.0,298,524,1.0075529143554331,0.0,0.6244137420676535,0.8591726414908976,0.16512601750793593,1.0413954699297057,1.4189013277792242,1.2626920072897683,1.6401978651392868,80.0,7682.0
1422.0,298,557,0.8971232548147987,0.0,1.0992583209529851,0.5453295302953184,0.14648581065886182,0.8200989325696434,1.210622233793283,1.002343139807342,1.3928664410309817,63.0,7682.0
1423.0,298,563,1.909269058869863,0.0,2.0906797314877146,0.9071969763815178,0.18477460842391222,0.9242384795626138,1.653215308513408,1.4449362145274667,2.1739130434782608,71.0,7682.0
1424.0,298,567,1.1433331322557696,0.0,1.2463359262396754,1.1940256365413457,0.2192965544546433,1.249674563915647,1.5620932048945588,1.0544129133038271,1.366831554282739,96.0,7682.0
1425.0,298,576,1.3116823568416016,0.0,0.937060720577262,0.7153825032006792,0.1782406789121077,0.9372559229367352,1.4189013277792242,1.8484769591252277,2.3301223639677167,72.0,7682.0
1426.0,298,580,1.6501131672909815,0.0,1.226232328062503,1.0222800176321485,0.22020762246296258,1.2236396771674043,1.7833897422546212,1.4058838844051027,1.9656339494923198,94.0,7682.0
1427.0,298,590,1.3003614902633127,0.0,1.2929512612141396,1.0165057493657446,0.43195072340572915,1.536058318146316,2.1608956001041393,1.8224420723769852,2.4472793543348086,118.0,7682.0
1428.0,298,602,0.9520126651450125,0.0,0.9989243036377514,0.8094906771606895,0.22681664008894728,1.705285082009893,2.004686279614684,0.9502733663108566,1.249674563915647,131.0,7682.0
1429.0,298,606,0.9951922563965548,0.0,0.7481484545401017,0.9689079950673528,0.1444458653563569,0.807081489195522,1.288726894038011,1.327779224160375,1.8094246290028637,62.0,7682.0
1430.0,298,614,1.143654770848669,0.0,1.1696164184053344,0.8899547417875113,0.20942669434842387,1.0804478000520696,1.6401978651392868,1.2757094506638895,1.8354595157511064,83.0,7682.0
1431.0,298,626,1.3137937767739016,0.0,1.3943948146171279,0.8057143147660457,0.21358359535035681,1.0934652434261911,1.8094246290028637,1.2236396771674043,1.9395990627440771,84.0,7682.0
1432.0,298,629,0.9541300769511034,0.0,0.7184969424884489,0.8123259616722359,0.13680780653808328,1.1845873470450403,1.5230408747721949,0.8200989325696434,1.1585524602967978,91.0,7682.0
1433.0,298,638,0.9986866309745901,0.0,0.8537637590661479,0.6602741873582739,0.13483340416307274,0.8721687060661285,1.3147617807862535,2.7596979953137204,3.2022910700338456,67.0,7682.0
1434.0,298,644,1.3497723586719255,0.0,0.936806264030383,1.0751963256716854,0.24102266463101524,2.225982816974746,2.7987503254360844,1.002343139807342,1.57511064826868,171.0,7682.0
1435.0,298,664,1.1607200676387408,0.0,0.9641587802533002,1.2483437265072153,0.26950042712479266,1.3147617807862535,1.6922676386357718,1.1585524602967978,1.536058318146316,101.0,7682.0
1436.0,298,694,1.7657505494025525,0.0,1.8976925360314785,1.2157424118706812,0.34440864701604584,1.536058318146316,1.9916688362405626,1.210622233793283,1.6662327518875295,118.0,7682.0
1437.0,298,701,1.4529531622769143,0.0,1.0910772639031725,1.2500597988784714,0.19305128788445508,1.1976047904191618,1.7833897422546212,1.366831554282739,1.9526165061181984,92.0,7682.0
1438.0,298,713,1.3064675263498071,0.0,1.1405733352548504,1.2210973540839674,0.316385976902849,1.9656339494923198,2.4602967977089296,1.1845873470450403,1.6792501952616505,151.0,7682.0
1439.0,298,721,1.3255071810892478,0.0,1.1167103021797273,0.9347891358677359,0.17029777289402973,0.7419942723249153,1.2236396771674043,1.4449362145274667,1.9265816193699559,57.0,7682.0
1440.0,298,748,1.2565032674117098,0.0,0.9955944091297819,0.9902844428102814,0.1689025086921322,1.171569903670919,1.4189013277792242,1.1845873470450403,1.4319187711533454,90.0,7682.0
1441.0,298,750,1.1182241000214974,0.0,0.7590012748960979,1.0279018338453263,0.21490662587769851,0.9632908096849779,1.744337412132257,1.288726894038011,2.0697734964852903,74.0,7682.0
1442.0,298,759,1.1934227945779436,0.0,1.0895226478131594,0.874653875415955,0.18414023510791494,1.2366571205415255,1.6401978651392868,1.0804478000520696,1.4839885446498307,95.0,7682.0
1443.0,298,769,1.1726780826233005,0.0,1.1594352648580704,0.9060441403260547,0.29836424860739497,1.1195001301744338,1.6401978651392868,1.210622233793283,1.7313199687581358,86.0,7682.0
1444.0,298,796,1.5800753333554727,0.0,1.1361843910511316,1.5860266273899515,0.31447751804743546,1.1845873470450403,1.7833897422546212,1.327779224160375,1.9265816193699559,91.0,7682.0
1445.0,298,814,1.2917744781918292,0.0,1.01844093203474,0.9130499411044198,0.17845988695317347,1.1455350169226763,1.5230408747721949,1.4319187711533454,1.8094246290028637,88.0,7682.0
1446.0,298,817,1.3170630308106293,0.0,1.136272596949914,1.4181871288802625,0.2841776036660256,1.5490757615204374,2.0697734964852903,1.249674563915647,1.7703722988804997,119.0,7682.0
1447.0,298,818,1.404183599496423,0.0,1.722757261950699,0.8599816713077569,0.18324599713847986,1.1585524602967978,1.3538141109086177,1.2626920072897683,1.4579536579015882,89.0,7682.0
1448.0,298,825,0.9939131697950631,0.0,0.7347882514673637,0.7824187812122436,0.17995224588049039,0.9893256964332205,1.3407966675344962,1.5881280916428016,1.9395990627440771,76.0,7682.0
1449.0,340,30,1.173519925791858,0.0,1.3143962774160434,1.117647063719723,0.22140144809306325,1.4709711012757094,2.004686279614684,1.171569903670919,1.705285082009893,113.0,7682.0
1450.0,340,33,1.2551869642020075,0.0,1.396702078575536,0.9025095643881822,0.2393525994947989,1.0934652434261911,1.8094246290028637,1.1845873470450403,1.9005467326217131,84.0,7682.0
1451.0,340,36,1.2925040755138162,0.0,1.4489114622535837,1.0570504509295493,0.31025450291619716,1.5230408747721949,2.2129653736006247,1.2236396771674043,1.9135641759958344,117.0,7682.0
1452.0,340,73,1.1541965289034477,0.0,1.18501668125816,1.0051852584636534,0.26256436303231984,1.1455350169226763,1.653215308513408,1.0674303566779484,1.57511064826868,88.0,7682.0
1453.0,340,86,1.648251515291953,0.0,1.9407322966225533,1.0331568821405652,0.34742296887808566,1.8224420723769852,2.2780525904712317,0.9112210361884926,1.366831554282739,140.0,7682.0
1454.0,340,102,1.7370345761383943,0.0,1.9449518926334348,1.298338094167662,0.3027098006082667,1.2366571205415255,2.1218432699817753,2.1608956001041393,3.0460817495443897,95.0,7682.0
1455.0,340,129,1.4882836978037042,0.0,1.2372371389386714,1.4747433540701786,0.22252854988164802,0.8591512626920073,1.7703722988804997,7.068471752147879,7.97969278833637,66.0,7682.0
1456.0,340,136,1.0590482971612383,0.0,1.3290325831275684,0.6656098843606805,0.16732817183870147,1.2757094506638895,1.5230408747721949,0.8851861494402499,1.132517573548555,98.0,7682.0
1457.0,340,145,0.9295201390359658,0.0,0.9238985670245738,0.6583760318628032,0.21517410046133076,1.4189013277792242,1.7964071856287425,0.768029159073158,1.1455350169226763,109.0,7682.0
1458.0,340,146,1.1175165567083651,0.0,1.458213359338093,0.7820381352777332,0.17560644804123565,1.3538141109086177,1.8354595157511064,1.9005467326217131,2.382192137464202,104.0,7682.0
1459.0,340,169,1.2599462294916128,0.0,0.9512684897782542,1.140298532153453,0.3249642430810463,1.3147617807862535,1.7833897422546212,1.9265816193699559,2.3952095808383236,101.0,7682.0
1460.0,340,176,1.0771622626955595,0.0,1.0205431591656375,0.9449957539407706,0.2320957558698972,1.2366571205415255,1.8094246290028637,1.2236396771674043,1.7964071856287425,95.0,7682.0
1461.0,340,193,1.0375437510796526,0.0,1.383188013778979,1.026996107974715,0.25626037409058944,1.6011455350169228,1.9265816193699559,0.5337151783389742,0.8591512626920073,123.0,7682.0
1462.0,340,230,1.3186425225494824,0.0,1.2989635923859504,1.0237168629065228,0.2518258624253841,1.6662327518875295,2.1999479302265037,0.9632908096849779,1.4970059880239521,128.0,7682.0
1463.0,340,255,1.51366092065192,0.0,1.593261280075819,1.2352415218346255,0.3307855878232535,1.5100234313980734,2.225982816974746,1.2626920072897683,1.978651392866441,116.0,7682.0
1464.0,340,271,1.3825655011580638,0.0,1.1914248566139305,1.3957191665331903,0.4067548028266369,1.4449362145274667,2.225982816974746,1.2236396771674043,2.004686279614684,111.0,7682.0
1465.0,340,279,1.058163290087035,0.0,1.050466612643364,0.7057218093257482,0.2453422057570214,1.6271804217651655,2.056756053111169,0.4556105180942463,0.8851861494402499,125.0,7682.0
1466.0,340,295,1.1630764258870445,0.0,1.1490882589378082,0.8215636908954991,0.21742788773597757,1.4709711012757094,1.887529289247592,0.8331163759437648,1.249674563915647,113.0,7682.0
1467.0,340,296,1.3033777497942194,0.0,1.4588457558764345,1.1298252149895667,0.272828441689368,1.4449362145274667,1.9526165061181984,1.132517573548555,1.6401978651392868,111.0,7682.0
1468.0,340,297,1.1533874970748184,0.0,1.4093059700978108,1.310288206763057,0.26183563740416504,1.6271804217651655,1.978651392866441,0.8851861494402499,1.2366571205415255,125.0,7682.0
1469.0,340,298,1.0008782565180172,0.0,1.0179283303508446,0.7183303703500643,0.19099263431349325,1.210622233793283,1.6792501952616505,1.0153605831814632,1.4839885446498307,93.0,7682.0
1470.0,340,350,1.502679281333208,0.0,1.4690850395937591,1.2867174686423282,0.4175424709903912,1.8484769591252277,2.2390002603488677,0.5076802915907316,0.8982035928143712,142.0,7682.0
1471.0,340,353,1.1982791683978768,0.0,1.4041599384899015,1.0564010504938053,0.3701233190457307,1.6401978651392868,2.0827909398594113,0.6378547253319448,1.0804478000520696,126.0,7682.0
1472.0,340,365,1.2942012125708928,0.0,1.108505946065583,0.9708971011238453,0.31103084584370055,1.5100234313980734,1.9005467326217131,0.5206977349648528,0.9112210361884926,116.0,7682.0
1473.0,340,369,1.483653658840227,0.0,1.4008439068472625,0.9625849485498335,0.4171599977279252,1.653215308513408,2.1088258266076543,0.8461338193178859,1.3017443374121322,127.0,7682.0
1474.0,340,372,1.2334447708538658,0.0,1.138147143259189,1.0106358625611667,0.2897983499406,1.2757094506638895,1.614162978391044,1.7183025253840145,2.056756053111169,98.0,7682.0
1475.0,340,394,1.0331758105625743,0.0,1.2256574975147836,0.7702614035418204,0.23300581632131417,1.3798489976568602,1.7703722988804997,0.5597500650872169,0.9502733663108566,106.0,7682.0
1476.0,340,403,1.0374257603711128,0.0,1.1528111150895217,0.5975179669433892,0.17701364371303402,1.171569903670919,1.614162978391044,0.8721687060661285,1.3147617807862535,90.0,7682.0
1477.0,340,404,1.4805290125892607,0.0,1.317637823263019,1.0955019227672202,0.29908737077203124,1.4189013277792242,2.004686279614684,0.768029159073158,1.3538141109086177,109.0,7682.0
1478.0,340,410,1.0069209528285652,0.0,0.8368559176756624,0.9312659307989107,0.323469129011768,1.327779224160375,2.004686279614684,0.8461338193178859,1.5230408747721949,102.0,7682.0
1479.0,340,428,1.3173110243994741,0.0,0.9068149292418736,0.9438415737289905,0.385977703019359,1.5490757615204374,2.1348607133558968,1.002343139807342,1.5881280916428016,119.0,7682.0
1480.0,340,440,1.4921885011370521,0.0,1.1028536296084162,1.094451199725733,0.2279508209793987,1.3147617807862535,1.6271804217651655,0.8591512626920073,1.171569903670919,101.0,7682.0
1481.0,340,441,1.3273609844247911,0.0,1.5477397517839244,1.1944626658747657,0.28300702862294547,1.3407966675344962,2.095808383233533,1.4709711012757094,2.225982816974746,103.0,7682.0
1482.0,340,443,1.321385186394356,0.0,1.2066904491059607,0.7861612837399657,0.3041658395383621,1.288726894038011,1.7833897422546212,0.6248372819578235,1.1195001301744338,99.0,7682.0
1483.0,340,444,1.1513892293839745,0.0,1.2655648951511687,1.0333409213382305,0.32748048803286745,1.4579536579015882,2.0177037229888053,1.1976047904191618,1.7573548555063785,112.0,7682.0
1484.0,340,469,1.1601161646691918,0.0,1.1720853423499358,1.1240103956314613,0.28572417741960054,1.614162978391044,2.0697734964852903,1.0413954699297057,1.4970059880239521,124.0,7682.0
1485.0,340,474,1.9292179440139758,0.0,1.509888940394737,1.5902281703958177,0.4658584472230727,1.4970059880239521,2.1608956001041393,1.0804478000520696,1.744337412132257,115.0,7682.0
1486.0,340,477,1.4641981755473101,0.0,1.436053708445053,1.0912334769577126,0.2963794664838545,1.4970059880239521,2.004686279614684,1.8354595157511064,2.343139807341838,115.0,7682.0
1487.0,340,486,1.255985672577432,0.0,1.0969083393226486,0.8675527967779391,0.3515256073416352,1.536058318146316,2.0307211663629263,0.42957563134600363,0.9242384795626138,118.0,7682.0
1488.0,340,495,1.0755966163694846,0.0,1.218149257902713,0.9251799602648033,0.3073438918927083,1.1585524602967978,1.8745118458734704,0.6899244988284301,1.4058838844051027,89.0,7682.0
1489.0,340,512,1.3880379687879136,0.0,1.4921952638503153,0.6026810920971992,0.2298264555174201,1.3407966675344962,1.744337412132257,0.8851861494402499,1.288726894038011,103.0,7682.0
1490.0,340,524,0.9185136943599639,0.0,1.2075984951072145,0.7096449894807354,0.24597632517134688,1.4058838844051027,1.8484769591252277,0.6378547253319448,1.0804478000520696,108.0,7682.0
1491.0,340,557,1.0427799558621371,0.0,1.0589667808923693,0.8907566289557962,0.25761145559567467,1.5490757615204374,2.1608956001041393,0.7550117156990367,1.366831554282739,119.0,7682.0
1492.0,340,563,1.5107911234333393,0.0,1.719021439373345,0.878156664879247,0.290281140885001,1.536058318146316,2.1088258266076543,0.48164540484248897,1.0544129133038271,118.0,7682.0
1493.0,340,567,1.472918617688509,0.0,1.5948662958762703,1.2095246813060505,0.3462032297027245,1.4579536579015882,2.26503514709711,1.653215308513408,2.4602967977089296,112.0,7682.0
1494.0,340,576,1.5179508020189851,0.0,1.759016393087855,0.8121156187373898,0.2400084452053441,1.7833897422546212,2.2520177037229887,1.3798489976568602,1.8484769591252277,137.0,7682.0
1495.0,340,580,1.4209505918760703,0.0,1.2113105869411145,0.8747185857606765,0.2637591241366306,1.4579536579015882,1.7573548555063785,0.7419942723249153,1.0413954699297057,112.0,7682.0
1496.0,340,590,1.2673936304625701,0.0,1.0035128772292072,1.1486618962479693,0.3857966581059133,1.0283780265555844,1.9526165061181984,2.668575891694871,3.592814371257485,79.0,7682.0
1497.0,340,602,1.0527175489115899,0.0,0.809013627704992,0.9909620903626529,0.24778913850492718,1.132517573548555,1.8614944024993492,1.705285082009893,2.434261910960687,87.0,7682.0
1498.0,340,606,1.2859574833752725,0.0,1.4844646740195264,0.9383682400388997,0.2503341834845316,1.4839885446498307,1.9265816193699559,0.8591512626920073,1.3017443374121322,114.0,7682.0
1499.0,340,614,1.137824517437299,0.0,1.1505535066162824,1.1309914878301996,0.35208690673090093,1.6662327518875295,2.3171049205935956,0.8982035928143712,1.5490757615204374,128.0,7682.0
1500.0,340,626,1.430587229532021,0.0,1.8347136488380533,0.9884308121323471,0.27375089313721096,1.249674563915647,1.8224420723769852,1.210622233793283,1.7833897422546212,96.0,7682.0
1501.0,340,629,1.2536215657985645,0.0,1.0820707546873025,1.059061872628017,0.2285503664728227,1.132517573548555,1.9916688362405626,1.4709711012757094,2.3301223639677167,87.0,7682.0
1502.0,340,638,1.202031170162809,0.0,1.101473282759047,0.8621480764011454,0.2075117931524864,0.9372559229367352,1.8094246290028637,2.941942202551419,3.8141109086175478,72.0,7682.0
1503.0,340,644,1.2758004947581694,0.0,1.3042489103677328,1.1490599000217623,0.2689854802222324,1.978651392866441,2.2520177037229887,0.6118198385837021,0.8851861494402499,152.0,7682.0
1504.0,340,664,1.2616802655963237,0.0,1.165200023094,1.288886851598094,0.3441735915230114,1.6792501952616505,2.1088258266076543,1.1195001301744338,1.5490757615204374,129.0,7682.0
1505.0,340,694,1.982347222162084,0.0,2.1224520124241977,1.4937500286301872,0.3688867454077001,1.6662327518875295,2.056756053111169,0.9632908096849779,1.3538141109086177,128.0,7682.0
1506.0,340,701,1.5563633845749072,0.0,1.821083894785775,1.418852187330186,0.2886880879630295,1.3538141109086177,1.9005467326217131,0.9632908096849779,1.5100234313980734,104.0,7682.0
1507.0,340,713,1.3971971236065557,0.0,1.4597792613672558,1.0963503442780949,0.305521079508048,1.3407966675344962,1.9005467326217131,1.6792501952616505,2.2390002603488677,103.0,7682.0
1508.0,340,721,1.4110765233265015,0.0,1.8005266807357687,1.0136960589359847,0.29132926976139484,1.6922676386357718,2.0307211663629263,0.5467326217130956,0.8851861494402499,130.0,7682.0
1509.0,340,748,1.5495774867977647,0.0,1.5766806973392973,1.3177988818585713,0.29658979452366907,1.6271804217651655,2.1739130434782608,1.4058838844051027,1.9526165061181984,125.0,7682.0
1510.0,340,750,1.3584656871582264,0.0,1.4270176719699303,0.8860423647117661,0.288097971259946,1.4449362145274667,1.7964071856287425,0.8331163759437648,1.1845873470450403,111.0,7682.0
1511.0,340,759,1.3757347897207326,0.0,1.6142239254678008,1.0471033969678938,0.3013485897773474,1.3538141109086177,1.978651392866441,1.653215308513408,2.2780525904712317,104.0,7682.0
1512.0,340,769,1.116939334320871,0.0,1.1774151663652506,1.112963238958736,0.4553891629672675,1.7573548555063785,2.4082270242124446,0.5597500650872169,1.210622233793283,135.0,7682.0
1513.0,340,796,1.7371628915061632,0.0,1.3626164551040787,1.5489379875412272,0.3482742025164765,1.6401978651392868,2.043738609737048,0.7029419422025514,1.1064826868003124,126.0,7682.0
1514.0,340,814,1.2379951687813273,0.0,1.343535631620059,0.7852528647558247,0.28053413232268287,1.6271804217651655,2.0177037229888053,0.7940640458214008,1.1845873470450403,125.0,7682.0
1515.0,340,817,1.3084048087853373,0.0,1.1145883183101035,1.4241198751802102,0.38713766950078327,1.3407966675344962,1.9395990627440771,1.3798489976568602,1.978651392866441,103.0,7682.0
1516.0,340,818,1.5886222886455308,0.0,2.162630006964031,1.128403679690067,0.2955932030620542,1.705285082009893,2.1608956001041393,1.3798489976568602,1.8354595157511064,131.0,7682.0
1517.0,340,825,1.083306949049524,0.0,1.1021839592883904,1.0582771742190242,0.3178957689882396,1.4970059880239521,2.2780525904712317,1.6792501952616505,2.4602967977089296,115.0,7682.0
1518.0,350,30,1.3647237439691675,0.0,1.0513539088357204,1.3901065008206495,0.23607303706083466,1.2236396771674043,1.6271804217651655,1.536058318146316,1.9395990627440771,94.0,7682.0
1519.0,350,33,1.5393141199281613,0.0,1.274516859914862,1.3091281463294722,0.2851052345721457,1.4579536579015882,2.2780525904712317,1.8614944024993492,2.6815933350689924,112.0,7682.0
1520.0,350,36,1.6736762077621306,0.0,1.821350992104973,0.7568148379623703,0.20059561146486785,0.768029159073158,1.536058318146316,1.4970059880239521,2.26503514709711,59.0,7682.0
1521.0,350,73,1.2606093199593824,0.0,1.2222532057747844,1.2558956278088327,0.19875708949623935,1.2366571205415255,1.744337412132257,0.9372559229367352,1.4449362145274667,95.0,7682.0
1522.0,350,86,2.2661250550041654,0.0,2.7452252053337984,1.5039055326327915,0.14742360469100738,1.327779224160375,1.8484769591252277,1.0283780265555844,1.5490757615204374,102.0,7682.0
