pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1415.0,298,469,0.9282831642627473,0.0,0.7147296755551821,0.8001404260158566,0.23105091876634443,0.6378547253319448,0.9372559229367352,1.0544129133038271,1.3538141109086177,49.0,7682.0
1416.0,298,474,1.5564979273053505,0.0,1.493212367603386,1.2030622942095592,0.3972713174907918,0.8591512626920073,1.1976047904191618,1.4970059880239521,1.8354595157511064,66.0,7682.0
1417.0,298,477,1.1372268386977915,0.0,0.9075703374514212,0.9698359627883909,0.20596055899571247,0.8721687060661285,1.4058838844051027,1.2757094506638895,1.8094246290028637,67.0,7682.0
1418.0,298,486,1.205988495631114,0.0,0.7591252892155465,0.9987443160540702,0.23196640096198648,0.44259307472012493,1.0283780265555844,1.705285082009893,2.2910700338453527,34.0,7682.0
1419.0,298,495,0.8081032377643604,0.0,0.6811972381993798,0.7243020807779693,0.20397479810220012,0.4556105180942463,0.9502733663108566,1.002343139807342,1.4970059880239521,35.0,7682.0
1420.0,298,512,1.3624494539383003,0.0,1.4755335799061016,0.6974865630032571,0.16553653566529333,0.37750585784951834,0.8851861494402499,1.366831554282739,1.8745118458734704,29.0,7682.0
1421.0,298,524,0.8324025066170007,0.0,0.7189924195072077,0.7321390612156982,0.15673403935760957,0.44259307472012493,0.8851861494402499,1.1976047904191618,1.6401978651392868,34.0,7682.0
1422.0,298,557,0.7664474364993608,0.0,0.8567402713346056,0.6333991783469463,0.153551506022331,0.3514709711012757,0.5988023952095809,1.1455350169226763,1.3928664410309817,27.0,7682.0
1423.0,298,563,1.4171991847609657,0.0,1.4223100590401967,0.8561780459485048,0.2037273460754775,0.5857849518354595,1.1585524602967978,1.6011455350169228,2.1739130434782608,45.0,7682.0
1424.0,298,567,1.1232687844256055,0.0,1.095986019046378,1.138810396605174,0.19038840300806173,0.5857849518354595,0.7810466024472794,1.171569903670919,1.366831554282739,45.0,7682.0
1425.0,298,576,1.1053466386742528,0.0,0.7212124326877503,0.5008404996007281,0.176674981634152,0.4165581879718824,1.0153605831814632,1.7313199687581358,2.3301223639677167,32.0,7682.0
1426.0,298,580,1.2480387981829222,0.0,0.988847503624595,0.8348011163239197,0.20585457232037974,0.4556105180942463,1.002343139807342,1.4189013277792242,1.9656339494923198,35.0,7682.0
1427.0,298,590,1.056180809670644,0.0,0.9471520992414634,0.771133841777584,0.2737714266556331,0.8591512626920073,1.3928664410309817,1.9135641759958344,2.4472793543348086,66.0,7682.0
1428.0,298,602,0.7670846453716536,0.0,0.9326716718618228,0.6291699939281638,0.1882246357618822,0.8982035928143712,1.249674563915647,0.8982035928143712,1.249674563915647,69.0,7682.0
1429.0,298,606,0.9229086176791832,0.0,0.8825015772976378,0.787639994022142,0.17453778969939812,0.42957563134600363,0.9242384795626138,1.3147617807862535,1.8094246290028637,33.0,7682.0
1430.0,298,614,0.8754961341150594,0.0,0.9313889365111698,0.8205352059183845,0.23228475351834788,0.44259307472012493,1.002343139807342,1.2757094506638895,1.8354595157511064,34.0,7682.0
1431.0,298,626,1.160347344473188,0.0,1.3101967518513853,0.6851354735457403,0.19745386547466054,0.6118198385837021,1.3407966675344962,1.210622233793283,1.9395990627440771,47.0,7682.0
1432.0,298,629,0.9054062002432058,0.0,0.8834374063500996,0.7721836749134952,0.18839980494869385,0.5597500650872169,0.7419942723249153,0.9763082530590992,1.1585524602967978,43.0,7682.0
1433.0,298,638,0.9550782947651569,0.0,0.6924965943413186,0.6756245354506166,0.16230492185535944,0.37750585784951834,0.7289768289507941,2.8508200989325694,3.2022910700338456,29.0,7682.0
1434.0,298,644,1.0032531702902854,0.0,0.7957621400957559,0.7300649608897438,0.1886711028154473,0.7550117156990367,1.210622233793283,1.1195001301744338,1.57511064826868,58.0,7682.0
1435.0,298,664,0.8047754384736304,0.0,0.6727534664873669,0.9056243468303985,0.3044077335849844,0.8851861494402499,1.3147617807862535,1.1064826868003124,1.536058318146316,68.0,7682.0
1436.0,298,694,1.8005028557188678,0.0,2.019809832414658,1.22211773596936,0.33756110962354713,1.171569903670919,1.6271804217651655,1.210622233793283,1.6662327518875295,90.0,7682.0
1437.0,298,701,1.2784552720549367,0.0,1.3229536220226499,0.8798128372045225,0.20004774039793774,0.5076802915907316,1.0804478000520696,1.3798489976568602,1.9526165061181984,39.0,7682.0
1438.0,298,713,1.1271809585133417,0.0,1.0908846901642109,0.9900508420919281,0.201550766361955,0.9502733663108566,1.57511064826868,1.0544129133038271,1.6792501952616505,73.0,7682.0
1439.0,298,721,1.032034559924655,0.0,1.1994389668703072,0.7901122419369038,0.2239623824420494,0.4556105180942463,0.9632908096849779,1.4189013277792242,1.9265816193699559,35.0,7682.0
1440.0,298,748,1.0319196112314202,0.0,0.9512018859123578,0.805335549362711,0.1854071358580466,0.6248372819578235,0.8591512626920073,1.1976047904191618,1.4319187711533454,48.0,7682.0
1441.0,298,750,1.1377964506295355,0.0,1.0319126761630815,0.8912758594620137,0.2135212426545512,0.2733663108565478,1.0413954699297057,1.3017443374121322,2.0697734964852903,21.0,7682.0
1442.0,298,759,1.1213164823731703,0.0,1.1892632738288327,0.7256354754235753,0.1661312746745008,0.4946628482166103,0.8331163759437648,1.1455350169226763,1.4839885446498307,38.0,7682.0
1443.0,298,769,0.966278469364424,0.0,0.7457492174060015,0.9292899782024144,0.264888904111423,0.6899244988284301,1.249674563915647,1.171569903670919,1.7313199687581358,53.0,7682.0
1444.0,298,796,1.3277788657534886,0.0,1.052027585530351,1.4040963374345345,0.265463281782103,0.7810466024472794,1.4319187711533454,1.2757094506638895,1.9265816193699559,60.0,7682.0
1445.0,298,814,1.1347754155734078,0.0,0.8146866504760476,0.7001223421469643,0.18746036498983668,0.5206977349648528,1.002343139807342,1.327779224160375,1.8094246290028637,40.0,7682.0
1446.0,298,817,1.1236792829766884,0.0,0.8022479084051715,1.0385113226109521,0.20564018725125385,0.6118198385837021,0.9502733663108566,1.4319187711533454,1.7703722988804997,47.0,7682.0
1447.0,298,818,1.2882430789575854,0.0,1.628675346719032,0.6749577959064711,0.22252274127381108,0.5857849518354595,0.7940640458214008,1.249674563915647,1.4579536579015882,45.0,7682.0
1448.0,298,825,0.9051417080242349,0.0,0.7434212763735838,0.6185273600163087,0.19824323737143146,0.5727675084613382,0.9242384795626138,1.5881280916428016,1.9395990627440771,44.0,7682.0
1449.0,340,30,0.9700169032927312,0.0,0.9720055801629982,1.0302050471980748,0.21883109731549472,0.5727675084613382,0.8851861494402499,1.3928664410309817,1.705285082009893,44.0,7682.0
1450.0,340,33,1.1142584648537706,0.0,0.9516204913629934,0.7556210337087627,0.20252810218735795,0.42957563134600363,0.7550117156990367,1.57511064826868,1.9005467326217131,33.0,7682.0
1451.0,340,36,1.0789064737528424,0.0,1.1761506527242767,0.7705621818419116,0.23680654167450718,0.403540744597761,0.7940640458214008,1.5230408747721949,1.9135641759958344,31.0,7682.0
1452.0,340,73,0.8548241503342521,0.0,1.2736961865829657,0.7134972675264485,0.2541977572584588,0.5988023952095809,1.0544129133038271,1.1195001301744338,1.57511064826868,46.0,7682.0
1453.0,340,86,1.7060436146903528,0.0,2.1783309189388484,0.8407865940739879,0.37671698373591,0.9632908096849779,1.2757094506638895,1.0544129133038271,1.366831554282739,74.0,7682.0
1454.0,340,102,1.403677066509934,0.0,1.7399000637414717,0.8856022791517586,0.23203310930084797,0.6118198385837021,1.1845873470450403,2.473314241083051,3.0460817495443897,47.0,7682.0
1455.0,340,129,1.1989425462300753,0.0,1.2205684741157106,1.174418325740746,0.2320606240212548,0.5467326217130956,0.8721687060661285,7.654256703983338,7.97969278833637,42.0,7682.0
1456.0,340,136,0.8984496432621454,0.0,0.9247300801852978,0.7379195292409244,0.17605858690159396,0.42957563134600363,0.5597500650872169,1.002343139807342,1.132517573548555,33.0,7682.0
1457.0,340,145,0.7666614674609377,0.0,0.5947565881696794,0.6146146131544855,0.17860536467856689,0.3514709711012757,0.4556105180942463,1.0413954699297057,1.1455350169226763,27.0,7682.0
1458.0,340,146,0.9471790154541142,0.0,1.0818878693978848,0.7361445346011903,0.17426948661342848,0.31241864097891175,0.5337151783389742,2.1608956001041393,2.382192137464202,24.0,7682.0
1459.0,340,169,0.9640929231991447,0.0,0.9068266930531617,0.8439566327850997,0.2834140674381769,0.6638896120801875,1.0674303566779484,1.9916688362405626,2.3952095808383236,51.0,7682.0
1460.0,340,176,1.037747503848847,0.0,1.1771515558086563,0.9144499838756256,0.18230629152155767,0.36448841447539704,0.6378547253319448,1.5230408747721949,1.7964071856287425,28.0,7682.0
1461.0,340,193,1.0343652048841045,0.0,1.4915617457861343,1.018146489573146,0.19744665518852778,0.5206977349648528,0.7419942723249153,0.6378547253319448,0.8591512626920073,40.0,7682.0
1462.0,340,230,1.1020213572431665,0.0,1.0913397353323526,0.7435010594351893,0.23400624434228146,0.7029419422025514,1.1064826868003124,1.0934652434261911,1.4970059880239521,54.0,7682.0
1463.0,340,255,1.2749761873157455,0.0,1.1732792825785767,0.9111798992891296,0.26144649017436006,0.7550117156990367,1.1455350169226763,1.5881280916428016,1.978651392866441,58.0,7682.0
1464.0,340,271,1.0013110751896384,0.0,0.924708470924487,0.7485728042615875,0.32682195541284365,0.8200989325696434,1.4970059880239521,1.327779224160375,2.004686279614684,63.0,7682.0
1465.0,340,279,0.8453658653105106,0.0,0.8118082133188254,0.7326039041739627,0.22149428680797653,0.5076802915907316,0.7550117156990367,0.6378547253319448,0.8851861494402499,39.0,7682.0
1466.0,340,295,0.9439127618279798,0.0,0.9712294281967306,0.6827500407016803,0.21887863195344398,0.6899244988284301,0.9763082530590992,0.9632908096849779,1.249674563915647,53.0,7682.0
1467.0,340,296,1.137712201224151,0.0,1.1862764287045455,1.0866240714168387,0.2403895284323143,0.6118198385837021,0.8721687060661285,1.3798489976568602,1.6401978651392868,47.0,7682.0
1468.0,340,297,0.9427576129420668,0.0,0.9358095891602664,0.9987653448369662,0.21003888150055727,0.6248372819578235,0.8200989325696434,1.0413954699297057,1.2366571205415255,48.0,7682.0
1469.0,340,298,0.8428082904503554,0.0,0.7141018504679886,0.7312249301101706,0.1608003342776008,0.3514709711012757,0.5597500650872169,1.2757094506638895,1.4839885446498307,27.0,7682.0
1470.0,340,350,1.2054697812077664,0.0,1.167465006038663,0.9579658591330813,0.32017845736439565,0.6769070554543088,0.9763082530590992,0.5988023952095809,0.8982035928143712,52.0,7682.0
1471.0,340,353,0.940615079631196,0.0,1.1758642237949783,0.8552201444018914,0.3224809757077529,0.7289768289507941,1.0804478000520696,0.7289768289507941,1.0804478000520696,56.0,7682.0
1472.0,340,365,1.0799004151001321,0.0,0.8853614923106609,0.7998482967346819,0.279368091795163,0.8591512626920073,1.1585524602967978,0.6118198385837021,0.9112210361884926,66.0,7682.0
1473.0,340,369,1.2725144565281683,0.0,1.2582419433396814,0.9468861122301684,0.41927929581198864,0.8851861494402499,1.249674563915647,0.9372559229367352,1.3017443374121322,68.0,7682.0
1474.0,340,372,1.0789467007701512,0.0,0.9669797475184118,0.8680420258504947,0.25373403487956814,0.4686279614683676,0.7289768289507941,1.7964071856287425,2.056756053111169,36.0,7682.0
1475.0,340,394,0.9617265176186541,0.0,1.008912546245597,0.6305286914152668,0.18818426177376013,0.37750585784951834,0.6508721687060661,0.6769070554543088,0.9502733663108566,29.0,7682.0
1476.0,340,403,0.942814461285309,0.0,1.0968484062960013,0.5859634740706857,0.17741232035985494,0.36448841447539704,0.6769070554543088,1.002343139807342,1.3147617807862535,28.0,7682.0
1477.0,340,404,1.294170612964212,0.0,1.0925650085361134,1.1350923023979491,0.32585764367647163,0.6248372819578235,1.002343139807342,0.9763082530590992,1.3538141109086177,48.0,7682.0
1478.0,340,410,0.8107806257896971,0.0,0.7267866633860552,0.7730795544946909,0.2724615004018034,0.5727675084613382,1.132517573548555,0.9632908096849779,1.5230408747721949,44.0,7682.0
1479.0,340,428,1.0815859907367775,0.0,0.7116394607670218,0.6929636429544537,0.32014400119091213,0.6638896120801875,1.2366571205415255,1.0153605831814632,1.5881280916428016,51.0,7682.0
1480.0,340,440,1.1735677783822025,0.0,0.9100641603086022,0.909294316242239,0.19510130418913152,0.4165581879718824,0.6899244988284301,0.8982035928143712,1.171569903670919,32.0,7682.0
1481.0,340,441,1.0673275228453183,0.0,1.4421066037869386,1.143442106905233,0.28635316263718064,0.7810466024472794,1.4319187711533454,1.57511064826868,2.225982816974746,60.0,7682.0
1482.0,340,443,1.246548468544641,0.0,1.0376898676599622,0.699214311139015,0.21407929232552003,0.37750585784951834,0.6378547253319448,0.8591512626920073,1.1195001301744338,29.0,7682.0
1483.0,340,444,1.0686710430899427,0.0,1.134910329772003,0.9940500447472224,0.29236671983381946,0.5337151783389742,0.9112210361884926,1.3798489976568602,1.7573548555063785,41.0,7682.0
1484.0,340,469,0.9894433507821161,0.0,0.9129853375560025,1.0520684356819707,0.2778611665680156,0.6248372819578235,1.002343139807342,1.1195001301744338,1.4970059880239521,48.0,7682.0
1485.0,340,474,1.5223248262656264,0.0,1.4571815092197444,1.0802099941970686,0.4613817716277158,0.8200989325696434,1.3147617807862535,1.249674563915647,1.744337412132257,63.0,7682.0
1486.0,340,477,1.2405042372010322,0.0,1.104188376575191,1.0135043506444354,0.2424455891120465,0.5337151783389742,0.7810466024472794,2.095808383233533,2.343139807341838,41.0,7682.0
1487.0,340,486,1.0687648653789106,0.0,0.8353178780524678,0.7606107179612485,0.2905134370833036,0.4686279614683676,0.8982035928143712,0.4946628482166103,0.9242384795626138,36.0,7682.0
1488.0,340,495,0.8305679903210749,0.0,0.8497012611766296,0.9531157074073725,0.2748102829966455,0.5988023952095809,1.1845873470450403,0.8200989325696434,1.4058838844051027,46.0,7682.0
1489.0,340,512,1.3146669162159588,0.0,1.4450618076448387,0.5507564745570402,0.1852722650434524,0.4165581879718824,0.6248372819578235,1.0804478000520696,1.288726894038011,32.0,7682.0
1490.0,340,524,0.702761614585837,0.0,0.8578997035397001,0.5848827426684303,0.23074169432992986,0.7159593855766727,1.1064826868003124,0.6899244988284301,1.0804478000520696,55.0,7682.0
1491.0,340,557,0.8602060489910245,0.0,0.9550043669805492,0.9436373760926048,0.2176948026988302,0.8200989325696434,1.2757094506638895,0.9112210361884926,1.366831554282739,63.0,7682.0
1492.0,340,563,1.2971201495978004,0.0,1.3473955726478597,0.9231113361922271,0.22363776857329468,0.3905233012236397,0.6899244988284301,0.7550117156990367,1.0544129133038271,30.0,7682.0
1493.0,340,567,1.1537016312368173,0.0,1.0642206314028355,0.99204488448027,0.2709873858547429,0.5988023952095809,1.0544129133038271,2.004686279614684,2.4602967977089296,46.0,7682.0
1494.0,340,576,1.040095057718516,0.0,1.0379009883995605,0.6284147815303159,0.24349084779964458,0.9632908096849779,1.4579536579015882,1.3538141109086177,1.8484769591252277,74.0,7682.0
1495.0,340,580,1.2169317744589203,0.0,1.0670985315607968,0.7751424469675455,0.2294939562022051,0.31241864097891175,0.44259307472012493,0.9112210361884926,1.0413954699297057,24.0,7682.0
1496.0,340,590,1.0980786043023865,0.0,0.837736449106682,0.8173967409747075,0.30402947713449535,0.3905233012236397,1.132517573548555,2.8508200989325694,3.592814371257485,30.0,7682.0
1497.0,340,602,0.8992599443226117,0.0,0.9847672198585885,0.7764482017345079,0.20237950843319355,0.3905233012236397,1.002343139807342,1.8224420723769852,2.434261910960687,30.0,7682.0
1498.0,340,606,1.0509672202911196,0.0,1.145895027513779,0.8515101037678185,0.2340284930904883,0.5597500650872169,0.8721687060661285,0.9893256964332205,1.3017443374121322,43.0,7682.0
1499.0,340,614,0.8780792345264549,0.0,0.8764042181282716,0.9286963002789379,0.2883351968336366,0.5076802915907316,1.0153605831814632,1.0413954699297057,1.5490757615204374,39.0,7682.0
1500.0,340,626,1.206708503735235,0.0,1.4590672691140099,0.9400638738701808,0.2635921529842268,0.5727675084613382,1.0544129133038271,1.3017443374121322,1.7833897422546212,44.0,7682.0
1501.0,340,629,0.9999802124317254,0.0,0.9618155641798226,0.8874895111781191,0.1933947004547193,0.2863837542306691,0.6769070554543088,1.9395990627440771,2.3301223639677167,22.0,7682.0
1502.0,340,638,1.0447178869438132,0.0,0.8294956667157855,0.7383083348949373,0.19165473850417952,0.2733663108565478,0.6769070554543088,3.410570164019786,3.8141109086175478,21.0,7682.0
1503.0,340,644,1.0030358620322846,0.0,0.9903346977477745,0.8094461714143526,0.2036001941329888,0.7029419422025514,0.8851861494402499,0.7029419422025514,0.8851861494402499,54.0,7682.0
1504.0,340,664,0.8179681862019014,0.0,0.45129619670037846,0.9702301237837353,0.3758010882188501,0.5727675084613382,0.8982035928143712,1.2236396771674043,1.5490757615204374,44.0,7682.0
1505.0,340,694,1.869248005019366,0.0,2.010359194117513,1.4002161241570275,0.35618481892561266,0.8331163759437648,1.0934652434261911,1.0934652434261911,1.3538141109086177,64.0,7682.0
1506.0,340,701,1.2682915846683702,0.0,1.4614142549946547,0.8879679757280717,0.24714975551697121,0.42957563134600363,0.7419942723249153,1.1976047904191618,1.5100234313980734,33.0,7682.0
1507.0,340,713,1.2142129051344346,0.0,1.2451858282952175,0.828189983003953,0.21313354893449973,0.4556105180942463,0.9632908096849779,1.7313199687581358,2.2390002603488677,35.0,7682.0
1508.0,340,721,1.0479813168786716,0.0,1.4081549876681525,0.9003585964065214,0.31036104784408547,0.8331163759437648,1.132517573548555,0.5857849518354595,0.8851861494402499,64.0,7682.0
1509.0,340,748,1.2102096926643893,0.0,1.215151432210508,1.0877877948145436,0.25347477379303157,0.8591512626920073,1.3017443374121322,1.5100234313980734,1.9526165061181984,66.0,7682.0
1510.0,340,750,1.0847530423370986,0.0,1.012935225422803,0.7854163650971612,0.22938099449890217,0.24733142410830514,0.3905233012236397,1.0413954699297057,1.1845873470450403,19.0,7682.0
1511.0,340,759,1.118279839900691,0.0,1.247502039033961,0.7509881344907314,0.21994620005603832,0.5597500650872169,1.0674303566779484,1.7703722988804997,2.2780525904712317,43.0,7682.0
1512.0,340,769,0.8632467491682905,0.0,0.8667347768660753,0.9362127842988823,0.3610415229670656,0.9502733663108566,1.5490757615204374,0.6118198385837021,1.210622233793283,73.0,7682.0
1513.0,340,796,1.4558884373925216,0.0,1.0903763210700528,1.450930778297277,0.3105616924944362,0.7419942723249153,1.0544129133038271,0.7940640458214008,1.1064826868003124,57.0,7682.0
1514.0,340,814,1.039528736858808,0.0,0.8804578563943825,0.6817346027308884,0.2487019552672226,0.807081489195522,1.0413954699297057,0.9502733663108566,1.1845873470450403,62.0,7682.0
1515.0,340,817,1.0985872834103707,0.0,0.8128098528098843,0.8948575544124424,0.23994834318267932,0.48164540484248897,0.8200989325696434,1.6401978651392868,1.978651392866441,37.0,7682.0
1516.0,340,818,1.2980609473185802,0.0,1.6757729215885824,0.9649686397040788,0.2883949104974485,0.6508721687060661,1.002343139807342,1.4839885446498307,1.8354595157511064,50.0,7682.0
1517.0,340,825,0.9391476814976585,0.0,0.8509070845933544,0.9362450763091948,0.26945296536111285,0.5206977349648528,1.0674303566779484,1.9135641759958344,2.4602967977089296,40.0,7682.0
1518.0,350,30,0.9213606062407097,0.0,0.7441052086437391,0.9981928409319427,0.227917583442745,0.6508721687060661,1.0283780265555844,1.5620932048945588,1.9395990627440771,50.0,7682.0
1519.0,350,33,1.2788930357336858,0.0,0.966825644486013,0.850977961199553,0.2611562560006965,0.36448841447539704,1.0153605831814632,2.0307211663629263,2.6815933350689924,28.0,7682.0
1520.0,350,36,1.2606690240426621,0.0,1.4194416382950186,0.6332669382433735,0.18715936948244197,0.1301744337412132,0.5597500650872169,1.8354595157511064,2.26503514709711,10.0,7682.0
1521.0,350,73,0.9282780990761594,0.0,1.3134585233248257,0.6974014256403616,0.22425246815868116,0.32543608435303306,0.807081489195522,0.9632908096849779,1.4449362145274667,25.0,7682.0
1522.0,350,86,1.970369552295619,0.0,2.562162956306493,0.8154597701300703,0.15373018808515565,0.2603488674824264,0.44259307472012493,1.366831554282739,1.5490757615204374,20.0,7682.0
1523.0,350,102,1.383697040979269,0.0,1.5019288650868716,0.7912632344727503,0.22347010352022678,0.24733142410830514,0.9763082530590992,2.473314241083051,3.2022910700338456,19.0,7682.0
1524.0,350,129,1.2864567488224525,0.0,1.4232422624702468,1.052699244531934,0.22329591364580678,0.4686279614683676,0.9372559229367352,8.005727675084612,8.474355636552982,36.0,7682.0
1525.0,350,136,1.0322409026812451,0.0,0.8303345444262487,0.888741288325802,0.25747669913003884,0.44259307472012493,0.8721687060661285,1.4709711012757094,1.9005467326217131,34.0,7682.0
1526.0,350,145,0.9249694167502918,0.0,0.7003839882333568,0.7687142660851825,0.22641239109350558,0.37750585784951834,0.6248372819578235,1.4970059880239521,1.744337412132257,29.0,7682.0
1527.0,350,146,0.9710595907128093,0.0,0.6770141570785637,0.8461725769811728,0.27795515846884206,0.1692267638635772,0.9372559229367352,2.0827909398594113,2.8508200989325694,13.0,7682.0
1528.0,350,169,1.1307399714271253,0.0,0.9892098557146098,0.8824090147175461,0.1995191367478177,0.48164540484248897,1.0804478000520696,1.6662327518875295,2.26503514709711,37.0,7682.0
1529.0,350,176,1.200109091092465,0.0,1.3139275128218033,1.0374545621310807,0.26228581930490935,0.4686279614683676,0.7810466024472794,1.171569903670919,1.4839885446498307,36.0,7682.0
1530.0,350,193,1.2656881775874207,0.0,1.7922153406283452,1.1141702954540622,0.24967817901986722,0.48164540484248897,0.8461338193178859,0.768029159073158,1.132517573548555,37.0,7682.0
1531.0,350,230,1.195428379898372,0.0,1.3458546708060415,0.5771041096659378,0.2060649544940923,0.2603488674824264,0.7289768289507941,1.3407966675344962,1.8094246290028637,20.0,7682.0
1532.0,350,255,1.214963115702525,0.0,0.8411640436274174,0.9242487824018378,0.19510884311007082,0.18224420723769852,0.6508721687060661,1.9395990627440771,2.4082270242124446,14.0,7682.0
1533.0,350,271,0.9696040901977703,0.0,0.8161375325302006,0.7489042581338816,0.17045721687209398,0.1301744337412132,0.42957563134600363,1.366831554282739,1.6662327518875295,10.0,7682.0
1534.0,350,279,0.8701507057189138,0.0,0.9385699246069009,0.6879941261227167,0.19229320794400642,0.37750585784951834,0.5206977349648528,0.403540744597761,0.5467326217130956,29.0,7682.0
1535.0,350,295,0.9438756467054978,0.0,0.8925552161087725,0.7934423869616343,0.20998223263958304,0.7940640458214008,1.171569903670919,0.7550117156990367,1.132517573548555,61.0,7682.0
1536.0,350,296,1.23490076125325,0.0,1.3410906227929764,1.0610430668069493,0.20724776765011751,0.3384535277271544,0.8200989325696434,1.2366571205415255,1.7183025253840145,26.0,7682.0
1537.0,350,297,1.0335866782065222,0.0,0.994156147152286,0.9613748172242452,0.22667245900554941,0.3384535277271544,0.7029419422025514,1.3017443374121322,1.6662327518875295,26.0,7682.0
1538.0,350,298,0.967521567690916,0.0,0.6864891820748622,0.7335433925668035,0.25656644779741644,0.31241864097891175,0.7940640458214008,1.6011455350169228,2.0827909398594113,24.0,7682.0
1539.0,350,340,1.1478190375593231,0.0,1.1672206994479508,1.001733227058236,0.2939303661066568,0.5597500650872169,0.8331163759437648,0.6248372819578235,0.8982035928143712,43.0,7682.0
1540.0,350,353,1.092237100719738,0.0,1.2915817127749243,0.8368389152866214,0.1437190040238797,0.32543608435303306,0.48164540484248897,1.0674303566779484,1.2236396771674043,25.0,7682.0
1541.0,350,365,1.03057796249017,0.0,0.940605276913337,0.6812680759660192,0.1665662875442021,0.3514709711012757,0.5727675084613382,0.5597500650872169,0.7810466024472794,27.0,7682.0
1542.0,350,369,1.3868710973508578,0.0,1.5165832106790298,0.8730520485794587,0.13918123526015316,0.2733663108565478,0.4556105180942463,0.7029419422025514,0.8851861494402499,21.0,7682.0
1543.0,350,372,1.1166747582526493,0.0,1.1232678830457812,0.8990748627817791,0.19051631845987135,0.36448841447539704,0.5467326217130956,1.653215308513408,1.8354595157511064,28.0,7682.0
1544.0,350,394,0.8103302657696482,0.0,0.8398072236479383,0.42778984767775646,0.2652712379652731,0.6899244988284301,0.9893256964332205,0.8591512626920073,1.1585524602967978,53.0,7682.0
1545.0,350,403,1.1177091575322213,0.0,1.2926138185457214,0.7998110527272578,0.2578141955772248,0.5467326217130956,0.8200989325696434,0.7159593855766727,0.9893256964332205,42.0,7682.0
1546.0,350,404,1.2789922768135207,0.0,1.1052665221848796,1.0182664937433887,0.21597047283915555,0.7419942723249153,0.9502733663108566,0.7029419422025514,0.9112210361884926,57.0,7682.0
1547.0,350,410,0.9609862017728422,0.0,0.9514253971958703,0.7758214354557388,0.21321979225895918,0.2343139807341838,0.5467326217130956,0.8851861494402499,1.1976047904191618,18.0,7682.0
1548.0,350,428,1.1094749682847025,0.0,0.8863614839154771,0.6651584976905647,0.1703485897215996,0.2733663108565478,0.4165581879718824,0.5206977349648528,0.6638896120801875,21.0,7682.0
1549.0,350,440,1.116780853934234,0.0,1.2192881057200555,0.8894873739469922,0.27064732718772827,0.48164540484248897,0.9763082530590992,1.2366571205415255,1.7313199687581358,37.0,7682.0
1550.0,350,441,1.108473040927395,0.0,1.2192220041792843,1.099320363765097,0.21270207216384382,0.7289768289507941,1.1064826868003124,1.327779224160375,1.705285082009893,56.0,7682.0
1551.0,350,443,1.161673232879205,0.0,0.9617104799392506,0.8200927519242497,0.22715929537910906,0.48164540484248897,0.7029419422025514,0.7550117156990367,0.9763082530590992,37.0,7682.0
1552.0,350,444,1.2328024176567107,0.0,1.2052468354997872,0.9073454880894266,0.16515127724628298,0.29940119760479045,0.5727675084613382,1.3798489976568602,1.653215308513408,23.0,7682.0
1553.0,350,469,1.1171192627184758,0.0,0.9118478253875257,1.0189122985905428,0.15767757347238917,0.18224420723769852,0.36448841447539704,1.2366571205415255,1.4189013277792242,14.0,7682.0
1554.0,350,474,1.469099157794771,0.0,1.446953675284077,1.143127566325433,0.13984727792071372,0.2082790939859412,0.4686279614683676,1.4970059880239521,1.7573548555063785,16.0,7682.0
1555.0,350,477,1.1465866267198375,0.0,0.8509954731039411,1.1337170900723323,0.1959674618804671,0.2733663108565478,0.6118198385837021,1.9656339494923198,2.304087477219474,21.0,7682.0
1556.0,350,486,1.1193102363926632,0.0,0.8927213932244227,1.016042150316972,0.17242830295519485,0.36448841447539704,0.48164540484248897,0.6378547253319448,0.7550117156990367,28.0,7682.0
1557.0,350,495,0.8107370655709623,0.0,0.675716251557356,0.92074186935456,0.19732013558120842,0.3514709711012757,0.5727675084613382,0.8331163759437648,1.0544129133038271,27.0,7682.0
1558.0,350,512,1.1352615079237116,0.0,1.1347910150389295,0.610709545837042,0.22374896289470336,0.5337151783389742,0.6378547253319448,0.5337151783389742,0.6378547253319448,41.0,7682.0
1559.0,350,524,0.7804731439628741,0.0,0.8438065050747947,0.5337971470858056,0.23125898056569721,0.7810466024472794,1.0153605831814632,0.4556105180942463,0.6899244988284301,60.0,7682.0
1560.0,350,557,0.9166087407135267,0.0,1.0101915058253783,0.9417061439631899,0.2338959256686485,0.22129653736006247,0.7029419422025514,1.1064826868003124,1.5881280916428016,17.0,7682.0
1561.0,350,563,1.3468286532994722,0.0,1.4804611865826791,0.9301964485887803,0.21065648705875978,0.5857849518354595,0.7419942723249153,0.7940640458214008,0.9502733663108566,45.0,7682.0
1562.0,350,567,1.1311094692565706,0.0,1.1592635579626271,1.1618648466972072,0.19745396561052683,0.36448841447539704,0.7029419422025514,1.8224420723769852,2.1608956001041393,28.0,7682.0
1563.0,350,576,0.911464859303005,0.0,0.8041243826271477,0.7590037670873592,0.23153486155056238,0.6638896120801875,1.171569903670919,1.3407966675344962,1.8484769591252277,51.0,7682.0
