pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1241.0,295,825,0.9873439760920867,0.0,0.8782301657673072,0.8216859900186749,0.1758438273542441,0.31241864097891175,0.5988023952095809,1.3928664410309817,1.6792501952616505,24.0,7682.0
1242.0,296,30,1.0114577370251587,0.0,0.6677250425215892,0.8783469869588616,0.19460874993780491,0.22129653736006247,0.807081489195522,1.9526165061181984,2.538401457953658,17.0,7682.0
1243.0,296,33,0.9496119081809068,0.0,0.7904878913893147,0.8067228009818634,0.15928189172372817,0.2603488674824264,0.6508721687060661,1.8745118458734704,2.26503514709711,20.0,7682.0
1244.0,296,36,0.9322910144472399,0.0,0.9132915967543165,0.7050714283007302,0.16332477723358402,0.19526165061181985,0.7419942723249153,1.4709711012757094,2.0177037229888053,15.0,7682.0
1245.0,296,73,0.8207278963973239,0.0,1.0861916531245481,0.6198811747860151,0.21983316675922093,0.48164540484248897,0.9112210361884926,1.5490757615204374,1.978651392866441,37.0,7682.0
1246.0,296,86,1.5741913121795095,0.0,2.029447835524831,0.8365855813355226,0.251307072115695,0.6248372819578235,0.7810466024472794,1.4449362145274667,1.6011455350169228,48.0,7682.0
1247.0,296,102,1.593209183464057,0.0,1.9965366202810217,0.7134235311204029,0.2038248125199359,0.3514709711012757,1.1195001301744338,1.7964071856287425,2.5644363447019005,27.0,7682.0
1248.0,296,129,1.138031961215766,0.0,1.1009889171079086,1.0398371753829105,0.16509365322939962,0.4946628482166103,0.8591512626920073,7.9536579015881275,8.318146316063526,38.0,7682.0
1249.0,296,136,1.1354408051003675,0.0,1.1438798704866868,1.1004747294551045,0.18122499920765076,0.31241864097891175,0.6899244988284301,1.8614944024993492,2.2390002603488677,24.0,7682.0
1250.0,296,145,0.917074456670387,0.0,0.6929017170346938,0.8327799602681892,0.17329479079808002,0.2343139807341838,0.5597500650872169,1.5230408747721949,1.8484769591252277,18.0,7682.0
1251.0,296,146,0.8765919462785756,0.0,0.9357096169690835,0.7145646721678294,0.1758706038096196,0.4165581879718824,0.6248372819578235,1.653215308513408,1.8614944024993492,32.0,7682.0
1252.0,296,169,0.8419031117145612,0.0,0.6165427741381363,0.5391221906795679,0.2160464099800483,0.4165581879718824,0.9632908096849779,1.7183025253840145,2.26503514709711,32.0,7682.0
1253.0,296,176,1.0715202089870839,0.0,1.1071239305721912,0.7869071600928634,0.17508860459980674,0.403540744597761,0.7159593855766727,1.536058318146316,1.8484769591252277,31.0,7682.0
1254.0,296,193,0.9087114866267663,0.0,1.3426851823714623,0.6730359634048104,0.16995675879459307,0.4165581879718824,0.7289768289507941,1.0283780265555844,1.3407966675344962,32.0,7682.0
1255.0,296,230,0.9709882919378587,0.0,0.9337829819521014,0.5810577159061803,0.19354231966195357,0.403540744597761,0.8200989325696434,1.249674563915647,1.6662327518875295,31.0,7682.0
1256.0,296,255,1.369456868508783,0.0,1.282454735334216,0.8221707216328485,0.20387420284247776,0.32543608435303306,0.768029159073158,1.7573548555063785,2.1999479302265037,25.0,7682.0
1257.0,296,271,1.1673191294873244,0.0,1.1534273268170654,0.624823698023828,0.22867326138429414,0.3384535277271544,0.9242384795626138,1.288726894038011,1.8745118458734704,26.0,7682.0
1258.0,296,279,0.8865942383936803,0.0,0.5076999999746975,0.9558593892037845,0.16278928239315787,0.3384535277271544,0.6769070554543088,1.4189013277792242,1.7573548555063785,26.0,7682.0
1259.0,296,295,1.0073312408689876,0.0,0.9645479795553036,0.6956712395145178,0.1603400912132463,0.3384535277271544,0.5597500650872169,1.5230408747721949,1.744337412132257,26.0,7682.0
1260.0,296,297,0.7757413664315674,0.0,0.6729389486584058,0.7395058801022566,0.15297436246695917,0.31241864097891175,0.6508721687060661,1.3928664410309817,1.7313199687581358,24.0,7682.0
1261.0,296,298,0.9104761961227376,0.0,0.8139614210383186,0.8972724851427747,0.17583259985456556,0.37750585784951834,0.6899244988284301,1.6922676386357718,2.004686279614684,29.0,7682.0
1262.0,296,340,1.0404628249236032,0.0,0.8313967255542435,1.15804534413902,0.19975278271860503,0.4165581879718824,0.7289768289507941,1.327779224160375,1.6401978651392868,32.0,7682.0
1263.0,296,350,1.3333246328222588,0.0,1.479083670527192,1.036902125932078,0.16776748603440658,0.2863837542306691,0.5727675084613382,1.4319187711533454,1.7183025253840145,22.0,7682.0
1264.0,296,353,0.9950692940414005,0.0,1.068037168538337,0.6321027774438244,0.19753143500589476,0.29940119760479045,0.6508721687060661,1.0804478000520696,1.4319187711533454,23.0,7682.0
1265.0,296,365,0.9137127398946159,0.0,0.6199009228579178,0.7074480567634785,0.16435696845359996,0.36448841447539704,0.7159593855766727,1.3928664410309817,1.744337412132257,28.0,7682.0
1266.0,296,369,1.307490716271464,0.0,1.0405327766611274,1.074539885102155,0.2731067021941031,0.2082790939859412,0.7419942723249153,1.9656339494923198,2.499349127831294,16.0,7682.0
1267.0,296,372,1.2368045771659182,0.0,1.4282209303291045,0.8877957154205093,0.16027321242591686,0.36448841447539704,0.807081489195522,1.9656339494923198,2.4082270242124446,28.0,7682.0
1268.0,296,394,0.9866235520355308,0.0,0.9831796617960019,0.7765755592150212,0.18151647489830372,0.22129653736006247,0.6638896120801875,1.6401978651392868,2.0827909398594113,17.0,7682.0
1269.0,296,403,0.8988730897725792,0.0,0.9093576254770391,0.8789871912769216,0.16377532734929545,0.44259307472012493,0.6378547253319448,1.4058838844051027,1.6011455350169228,34.0,7682.0
1270.0,296,404,1.426283884088275,0.0,1.046692356481858,1.2749714163470847,0.2717302837461973,0.37750585784951834,0.8331163759437648,1.614162978391044,2.0697734964852903,29.0,7682.0
1271.0,296,410,0.9352976060469106,0.0,0.8292124434637758,0.8520164581716946,0.24677579478340397,0.37750585784951834,0.9242384795626138,1.705285082009893,2.2520177037229887,29.0,7682.0
1272.0,296,428,1.054211725732787,0.0,0.5450942167254985,0.9070933492834867,0.20946915113299913,0.32543608435303306,0.7419942723249153,1.8224420723769852,2.2390002603488677,25.0,7682.0
1273.0,296,440,0.9593668523376238,0.0,0.925213119901538,0.9881706215060628,0.1570313009398401,0.36448841447539704,0.5597500650872169,1.0804478000520696,1.2757094506638895,28.0,7682.0
1274.0,296,441,1.0942285511042311,0.0,1.3743598928747094,1.0914227592744195,0.23153188206901745,0.2082790939859412,0.9242384795626138,1.7703722988804997,2.4863316844571726,16.0,7682.0
1275.0,296,443,1.3451216539202302,0.0,1.3948451418832974,0.8251308942279516,0.15027516886101008,0.2733663108565478,0.5337151783389742,1.3538141109086177,1.614162978391044,21.0,7682.0
1276.0,296,444,1.002996511079307,0.0,0.9086998851241761,0.7009354374343234,0.1954759751671197,0.3905233012236397,0.6899244988284301,1.9135641759958344,2.2129653736006247,30.0,7682.0
1277.0,296,469,0.886210465326872,0.0,0.7640538803104862,0.6618165906514609,0.18259104877189752,0.32543608435303306,0.5988023952095809,1.0804478000520696,1.3538141109086177,25.0,7682.0
1278.0,296,474,1.6782463562443524,0.0,1.7965656432818529,1.1760165406599214,0.3167772941982207,0.3514709711012757,0.8331163759437648,1.9135641759958344,2.3952095808383236,27.0,7682.0
1279.0,296,477,1.0892165742460458,0.0,1.0747964550038038,0.7460878468536658,0.1260594001555168,0.5206977349648528,0.8591512626920073,1.57511064826868,1.9135641759958344,40.0,7682.0
1280.0,296,486,1.1879192054978736,0.0,0.8997862134712582,1.0171127900839378,0.18511880310353448,0.32543608435303306,0.6118198385837021,1.4189013277792242,1.705285082009893,25.0,7682.0
1281.0,296,495,0.9699122947463036,0.0,0.9168723046395995,0.9946333677441453,0.21633448319642934,0.22129653736006247,0.8982035928143712,1.3798489976568602,2.056756053111169,17.0,7682.0
1282.0,296,512,1.5144171724224162,0.0,1.7009742712554992,0.7385015034625303,0.17358462024314283,0.2863837542306691,0.7029419422025514,1.4189013277792242,1.8354595157511064,22.0,7682.0
1283.0,296,524,0.9256290179063517,0.0,1.0398606275953635,0.7121607661629351,0.19636070789999321,0.37750585784951834,0.8331163759437648,1.3407966675344962,1.7964071856287425,29.0,7682.0
1284.0,296,557,0.8628627284548451,0.0,0.6946181400045601,1.0107989638865285,0.20764991722364526,0.36448841447539704,0.7940640458214008,1.57511064826868,2.004686279614684,28.0,7682.0
1285.0,296,563,1.4028909445019673,0.0,1.185367434282664,1.0563330092104657,0.1896687423590723,0.44259307472012493,0.8461338193178859,1.6011455350169228,2.004686279614684,34.0,7682.0
1286.0,296,567,1.2198129079036064,0.0,1.0294896486113645,1.340664601682197,0.1977623236272856,0.48164540484248897,0.7029419422025514,1.7573548555063785,1.978651392866441,37.0,7682.0
1287.0,296,576,1.0191531549026966,0.0,0.9099714015115091,0.5955047362231435,0.2285981358706729,0.5988023952095809,0.8591512626920073,1.9656339494923198,2.225982816974746,46.0,7682.0
1288.0,296,580,1.1138698866015575,0.0,0.8826410271129888,0.708020834934198,0.1474636823055455,0.31241864097891175,0.6899244988284301,1.4970059880239521,1.8745118458734704,24.0,7682.0
1289.0,296,590,1.101636516007392,0.0,0.8666831061614357,0.6997286762530619,0.2106834157872628,0.37750585784951834,1.171569903670919,3.0070294194220257,3.8010934652434263,29.0,7682.0
1290.0,296,602,0.8215659186601865,0.0,0.8462297790633554,0.5815256670952157,0.21385805260413926,0.44259307472012493,0.9112210361884926,1.7573548555063785,2.225982816974746,34.0,7682.0
1291.0,296,606,1.0959439075406112,0.0,1.2618321152276273,0.696306920653861,0.16386538392301606,0.19526165061181985,0.5467326217130956,1.3928664410309817,1.744337412132257,15.0,7682.0
1292.0,296,614,0.910763319292304,0.0,0.8374098802914707,0.9532120114518298,0.1871655600412189,0.29940119760479045,0.7159593855766727,1.7703722988804997,2.1869304868523822,23.0,7682.0
1293.0,296,626,1.252603128794376,0.0,1.6076190647664548,0.8846242659731772,0.23933480888125255,0.4686279614683676,1.1195001301744338,1.536058318146316,2.1869304868523822,36.0,7682.0
1294.0,296,629,0.9613982335431661,0.0,0.9492005525873918,0.8632352152990583,0.19304336249374457,0.31241864097891175,0.7550117156990367,1.4058838844051027,1.8484769591252277,24.0,7682.0
1295.0,296,638,0.9464167800978183,0.0,0.7664126370070875,0.7289059522715261,0.2008575433774151,0.29940119760479045,0.8331163759437648,3.436605050768029,3.9703202291070037,23.0,7682.0
1296.0,296,644,0.9799433641655717,0.0,1.0835472925899763,0.7673330059933037,0.14931623983075717,0.5857849518354595,0.8851861494402499,1.4839885446498307,1.7833897422546212,45.0,7682.0
1297.0,296,664,0.7911386668166732,0.0,0.826594329785238,0.6241243185093299,0.2056483919165081,0.32543608435303306,0.5988023952095809,1.132517573548555,1.4058838844051027,25.0,7682.0
1298.0,296,694,1.984942349661506,0.0,2.4200011660444485,1.0283859456779858,0.24043910748502356,0.3905233012236397,0.9112210361884926,1.6792501952616505,2.1999479302265037,30.0,7682.0
1299.0,296,701,1.2313497215400218,0.0,1.554650534407478,0.6075602448800402,0.17507465307108366,0.24733142410830514,0.7159593855766727,1.5620932048945588,2.0307211663629263,19.0,7682.0
1300.0,296,713,1.2353121729411014,0.0,1.2090940324168997,0.7640496995028611,0.20393478259397635,0.44259307472012493,1.1064826868003124,1.887529289247592,2.551418901327779,34.0,7682.0
1301.0,296,721,1.1482553613481838,0.0,1.4293887122475315,0.7340000309277208,0.21226978072524,0.22129653736006247,0.7419942723249153,1.6011455350169228,2.1218432699817753,17.0,7682.0
1302.0,296,748,1.0741999529674295,0.0,1.0692702143401276,0.8677219484845587,0.2118755760921026,0.403540744597761,0.768029159073158,1.536058318146316,1.9005467326217131,31.0,7682.0
1303.0,296,750,1.3446854849269951,0.0,1.4131267920466286,0.9955805983121229,0.1640021530393054,0.36448841447539704,0.6769070554543088,1.5230408747721949,1.8354595157511064,28.0,7682.0
1304.0,296,759,1.2230839275577825,0.0,1.4747988981154019,0.644784912410966,0.20413567081256023,0.36448841447539704,0.9112210361884926,1.57511064826868,2.1218432699817753,28.0,7682.0
1305.0,296,769,0.9609866833185742,0.0,0.6450073491927655,1.107666269255299,0.24232902595028996,0.2733663108565478,0.7419942723249153,1.4579536579015882,1.9265816193699559,21.0,7682.0
1306.0,296,796,1.259781047934995,0.0,1.0885680888041849,1.2342620090910794,0.11506653861565495,0.1692267638635772,0.44259307472012493,1.7833897422546212,2.056756053111169,13.0,7682.0
1307.0,296,814,1.1667081506915604,0.0,1.0836068467345559,0.5372798008787658,0.17461488594755728,0.44259307472012493,0.6508721687060661,0.8461338193178859,1.0544129133038271,34.0,7682.0
1308.0,296,817,1.2204365213860568,0.0,0.8199795667045876,0.8611149277818518,0.20013138045396392,0.4556105180942463,0.9502733663108566,1.327779224160375,1.8224420723769852,35.0,7682.0
1309.0,296,818,1.428422386475809,0.0,1.9725420439384915,0.5797273715886582,0.19572953155493705,0.4556105180942463,0.7159593855766727,1.3798489976568602,1.6401978651392868,35.0,7682.0
1310.0,296,825,0.9829521673059711,0.0,0.8532555625798931,0.782039218935402,0.17591022289468392,0.2343139807341838,0.6508721687060661,1.9916688362405626,2.4082270242124446,18.0,7682.0
1311.0,297,30,0.9533214895343023,0.0,0.703355094980622,0.9832557186858958,0.21129187929848417,0.5076802915907316,0.8591512626920073,1.2626920072897683,1.614162978391044,39.0,7682.0
1312.0,297,33,1.009761562422103,0.0,0.6914064709719504,0.7268358264835357,0.1195332789549537,0.24733142410830514,0.4165581879718824,0.9502733663108566,1.1195001301744338,19.0,7682.0
1313.0,297,36,1.018395841203717,0.0,1.1191172011831656,0.6396885740757504,0.2037085130736311,0.3905233012236397,0.8331163759437648,1.5100234313980734,1.9526165061181984,30.0,7682.0
1314.0,297,73,0.8338551234232263,0.0,1.3259380700359,0.6165458728422638,0.2463604927940626,0.4946628482166103,0.8591512626920073,0.5988023952095809,0.9632908096849779,38.0,7682.0
1315.0,297,86,1.7476101216803148,0.0,2.204272374808563,0.8841367766511978,0.3228285411236266,0.807081489195522,1.3407966675344962,1.0674303566779484,1.6011455350169228,62.0,7682.0
1316.0,297,102,1.435613006544592,0.0,1.7812031798761259,0.6910606349940864,0.21766851608743004,0.44259307472012493,1.0413954699297057,1.3538141109086177,1.9526165061181984,34.0,7682.0
1317.0,297,129,1.137660505966317,0.0,1.223195899418542,1.111354206521745,0.1931351334346725,0.37750585784951834,0.7940640458214008,7.7583962509763085,8.174954438948191,29.0,7682.0
1318.0,297,136,1.0444572059086117,0.0,0.8962147265323086,0.9548129447461603,0.17324085122746655,0.2733663108565478,0.6378547253319448,1.8354595157511064,2.1999479302265037,21.0,7682.0
1319.0,297,145,0.8653344259013699,0.0,0.6134038196500093,0.7898616407631074,0.17243545764416754,0.5727675084613382,0.9112210361884926,0.7419942723249153,1.0804478000520696,44.0,7682.0
1320.0,297,146,0.7967167449631425,0.0,0.7685861821260374,0.7861928479110823,0.17179931242773347,0.6118198385837021,0.9502733663108566,1.7833897422546212,2.1218432699817753,47.0,7682.0
1321.0,297,169,0.943542156763813,0.0,0.7144565721597974,0.7353071091413251,0.24630876099080026,0.4686279614683676,0.8721687060661285,1.2626920072897683,1.6662327518875295,36.0,7682.0
1322.0,297,176,1.0922547514167598,0.0,1.2646445022518848,0.8444272635525946,0.16905747075129363,0.3514709711012757,0.6378547253319448,1.5100234313980734,1.7964071856287425,27.0,7682.0
1323.0,297,193,0.9971189033023318,0.0,1.5208952707192558,0.8301472659155374,0.15886974316459035,0.37750585784951834,0.5597500650872169,0.5727675084613382,0.7550117156990367,29.0,7682.0
1324.0,297,230,1.0931748511894905,0.0,1.0794129368759633,0.6250891708211811,0.2265520889334153,0.44259307472012493,0.8851861494402499,0.807081489195522,1.249674563915647,34.0,7682.0
1325.0,297,255,1.182451578648843,0.0,1.2107440693760254,0.7734129071600819,0.21878164898235644,0.5206977349648528,0.7810466024472794,1.4058838844051027,1.6662327518875295,40.0,7682.0
1326.0,297,271,1.0483185230658385,0.0,1.0046112877714404,0.6557562322221429,0.2860786621666757,0.48164540484248897,0.9502733663108566,1.288726894038011,1.7573548555063785,37.0,7682.0
1327.0,297,279,0.8677469309549076,0.0,0.5784470605472328,0.8751901971022964,0.19253245797472165,0.2733663108565478,0.6638896120801875,1.1064826868003124,1.4970059880239521,21.0,7682.0
1328.0,297,295,0.8816568667687021,0.0,0.8181940259708949,0.6347535391718155,0.164107618098513,0.24733142410830514,0.4556105180942463,0.8591512626920073,1.0674303566779484,19.0,7682.0
1329.0,297,296,0.9677334866517536,0.0,1.0199789949068314,0.774866608040403,0.18163010723097106,0.5206977349648528,0.8982035928143712,1.3538141109086177,1.7313199687581358,40.0,7682.0
1330.0,297,298,0.858236358725348,0.0,0.6508511017157556,0.8313475925235639,0.15200580729272087,0.4556105180942463,0.807081489195522,1.2626920072897683,1.614162978391044,35.0,7682.0
1331.0,297,340,1.049712727044975,0.0,0.9417882662679105,1.0897491821874787,0.17707393237342464,0.5988023952095809,0.8982035928143712,0.9372559229367352,1.2366571205415255,46.0,7682.0
1332.0,297,350,1.141675853666919,0.0,1.263896288850907,0.8809361795988755,0.24970390411642987,0.4556105180942463,1.0153605831814632,1.1064826868003124,1.6662327518875295,35.0,7682.0
1333.0,297,353,1.0098477613237125,0.0,1.1724764507544048,0.7412357699165171,0.2771341347259015,0.5988023952095809,1.1845873470450403,0.9502733663108566,1.536058318146316,46.0,7682.0
1334.0,297,365,0.9474693459476593,0.0,0.7245099116267355,0.7222684014067261,0.223316015742405,0.3384535277271544,0.8461338193178859,1.1976047904191618,1.705285082009893,26.0,7682.0
1335.0,297,369,1.3231986690281545,0.0,1.2036833668731408,1.111077262785449,0.3442468434189334,0.403540744597761,1.2757094506638895,1.4058838844051027,2.2780525904712317,31.0,7682.0
1336.0,297,372,1.1219986031950038,0.0,1.2271137515937867,0.861095457293246,0.2051948883712086,0.5857849518354595,0.9372559229367352,2.0177037229888053,2.3691746940900806,45.0,7682.0
1337.0,297,394,0.8641406494263136,0.0,0.8224189243136433,0.6901963358977493,0.13723377564136868,0.2343139807341838,0.4686279614683676,1.132517573548555,1.366831554282739,18.0,7682.0
1338.0,297,403,0.9808653308714076,0.0,1.0856771388608488,0.8330720640339411,0.17774044480843154,0.32543608435303306,0.8851861494402499,1.4839885446498307,2.043738609737048,25.0,7682.0
1339.0,297,404,1.4203496126018593,0.0,1.0744035929517808,1.3709173603074432,0.3275490133817664,0.4686279614683676,1.249674563915647,1.5230408747721949,2.304087477219474,36.0,7682.0
1340.0,297,410,0.8988123245276103,0.0,0.8152232469132566,0.8207135192002541,0.27519874168317776,0.403540744597761,0.9893256964332205,1.132517573548555,1.7183025253840145,31.0,7682.0
1341.0,297,428,1.0807607917531368,0.0,0.6311830093668561,0.8196813465362751,0.25625784091162157,0.2733663108565478,0.8721687060661285,1.249674563915647,1.8484769591252277,21.0,7682.0
1342.0,297,440,0.9851632327534126,0.0,0.9344695509660187,0.8040318376093845,0.12715057987541728,0.1692267638635772,0.37750585784951834,1.2757094506638895,1.4839885446498307,13.0,7682.0
1343.0,297,441,1.0983384478074611,0.0,1.411852768809279,1.3239984986286308,0.2863730593071277,0.5988023952095809,1.132517573548555,1.4189013277792242,1.9526165061181984,46.0,7682.0
1344.0,297,443,1.159022768646193,0.0,1.1556906595766125,0.7467817139393113,0.20485237010956212,0.6508721687060661,1.0544129133038271,1.249674563915647,1.653215308513408,50.0,7682.0
1345.0,297,444,1.0635019123893823,0.0,0.9717175392723255,0.9283488223936112,0.2570312644263991,0.5988023952095809,1.210622233793283,1.288726894038011,1.9005467326217131,46.0,7682.0
1346.0,297,469,0.9716636471012127,0.0,0.7062548387505738,0.8615993584065107,0.27075338846780095,0.6508721687060661,1.366831554282739,1.0674303566779484,1.7833897422546212,50.0,7682.0
1347.0,297,474,1.5371761321735167,0.0,1.5892900646787147,0.9898337636905866,0.41418491613101815,0.6899244988284301,1.3147617807862535,1.8614944024993492,2.4863316844571726,53.0,7682.0
1348.0,297,477,1.0156128031386422,0.0,0.8907600463667666,0.900604581184588,0.1722472777304998,0.5076802915907316,0.6769070554543088,1.4579536579015882,1.6271804217651655,39.0,7682.0
1349.0,297,486,1.0775478427892802,0.0,0.7940186220268286,0.9056887723181967,0.2363884351732536,0.36448841447539704,0.9502733663108566,1.1845873470450403,1.7703722988804997,28.0,7682.0
1350.0,297,495,0.8544097230450394,0.0,0.6298367555357568,1.0842471495607628,0.24795918891369068,0.3514709711012757,0.8982035928143712,1.0153605831814632,1.5620932048945588,27.0,7682.0
1351.0,297,512,1.3655150720195932,0.0,1.5167731962807682,0.619292887628129,0.17825588253561117,0.36448841447539704,0.7159593855766727,1.288726894038011,1.6401978651392868,28.0,7682.0
1352.0,297,524,0.806524116574544,0.0,0.8081975715622304,0.6099776876352259,0.18878070072586386,0.29940119760479045,0.6248372819578235,0.9632908096849779,1.288726894038011,23.0,7682.0
1353.0,297,557,0.8267603255659699,0.0,0.8318371678497296,1.1187371340774142,0.2217938418730013,0.4686279614683676,0.7940640458214008,0.8982035928143712,1.2236396771674043,36.0,7682.0
1354.0,297,563,1.40647842947491,0.0,1.3403479701421153,1.1061199635222694,0.21535429180170193,0.5206977349648528,0.9372559229367352,1.4449362145274667,1.8614944024993492,40.0,7682.0
1355.0,297,567,1.1238884581437527,0.0,1.1456105205848224,1.1143568091354303,0.2142079072109125,0.6638896120801875,0.9372559229367352,1.1195001301744338,1.3928664410309817,51.0,7682.0
1356.0,297,576,0.9805859084546387,0.0,0.6865270173591871,0.6816193201547476,0.2565511673160348,0.5467326217130956,0.9242384795626138,2.2520177037229887,2.629523561572507,42.0,7682.0
1357.0,297,580,1.1328028866534208,0.0,0.9305848893277682,0.651818394127729,0.1980250160857909,0.44259307472012493,0.9893256964332205,1.2236396771674043,1.7703722988804997,34.0,7682.0
1358.0,297,590,1.0765909121103407,0.0,0.9245955788085477,0.63718452100317,0.2384447357807363,0.32543608435303306,0.9502733663108566,1.7703722988804997,2.3952095808383236,25.0,7682.0
1359.0,297,602,0.848828388311352,0.0,0.9998438859352299,0.7802408817208157,0.1993687965420044,0.31241864097891175,0.6378547253319448,1.3538141109086177,1.6792501952616505,24.0,7682.0
1360.0,297,606,0.986233149645465,0.0,0.9836314746053192,0.7878563130059555,0.19888740142522374,0.4165581879718824,0.8591512626920073,1.3407966675344962,1.7833897422546212,32.0,7682.0
1361.0,297,614,0.8573076305506484,0.0,0.9081547585661643,0.8664472807930802,0.24946770408247923,0.3514709711012757,0.9112210361884926,1.4449362145274667,2.004686279614684,27.0,7682.0
1362.0,297,626,1.1318022398676004,0.0,1.3344701643597072,1.082999329533098,0.2500094956215017,0.29940119760479045,0.7810466024472794,0.9632908096849779,1.4449362145274667,23.0,7682.0
1363.0,297,629,0.9593226470519565,0.0,0.9057139915704333,0.8596799445221104,0.2194374739017578,0.7419942723249153,1.1845873470450403,0.9763082530590992,1.4189013277792242,57.0,7682.0
1364.0,297,638,0.9078344243874518,0.0,0.6521703440526293,0.7528881585920014,0.19278429424991508,0.36448841447539704,0.8982035928143712,3.0200468627961468,3.553762041135121,28.0,7682.0
1365.0,297,644,0.8750482422558898,0.0,0.8299027308621991,0.7177102743579109,0.14039411784688724,0.5337151783389742,0.6769070554543088,0.8982035928143712,1.0413954699297057,41.0,7682.0
1366.0,297,664,0.7507819114018763,0.0,0.7524179388849355,0.639516378570297,0.3129230800899831,0.5727675084613382,1.132517573548555,0.8721687060661285,1.4319187711533454,44.0,7682.0
1367.0,297,694,1.8478194638216667,0.0,2.177303518663211,1.1430740553629533,0.3112910398693853,0.5597500650872169,0.8982035928143712,0.6508721687060661,0.9893256964332205,43.0,7682.0
1368.0,297,701,1.1496214334845756,0.0,1.4030857096791622,0.6009174504960471,0.20210973114445513,0.3384535277271544,0.6769070554543088,1.0283780265555844,1.366831554282739,26.0,7682.0
1369.0,297,713,1.0808567529896551,0.0,1.1013848504980752,0.6961142221422851,0.16480041659495606,0.3384535277271544,0.7419942723249153,1.002343139807342,1.4058838844051027,26.0,7682.0
1370.0,297,721,1.0939775858284384,0.0,1.2403550260171654,0.8775878535692887,0.26312736007730864,0.4556105180942463,1.0283780265555844,0.9242384795626138,1.4970059880239521,35.0,7682.0
1371.0,297,748,1.19017402113924,0.0,0.9915354123985592,1.1004591052932566,0.2504133999111022,0.48164540484248897,0.8982035928143712,1.4449362145274667,1.8614944024993492,37.0,7682.0
1372.0,297,750,1.1657217406207594,0.0,1.1329804849298397,0.7612326187762094,0.19324456369194543,0.42957563134600363,1.0804478000520696,1.1455350169226763,1.7964071856287425,33.0,7682.0
1373.0,297,759,1.0339319352871603,0.0,1.2253143786247485,0.6546597802386227,0.19956834722900557,0.4165581879718824,0.8331163759437648,1.171569903670919,1.5881280916428016,32.0,7682.0
1374.0,297,769,0.8933943079128974,0.0,0.7786862797464373,1.0697594594912232,0.29848036655549703,0.4165581879718824,1.002343139807342,0.8591512626920073,1.4449362145274667,32.0,7682.0
1375.0,297,796,1.2862606795659286,0.0,1.1289067410898712,1.2866911369408125,0.19912541721344346,0.4686279614683676,0.9893256964332205,1.1976047904191618,1.7183025253840145,36.0,7682.0
1376.0,297,814,1.0116129900061246,0.0,0.9135314219602848,0.6477442922400998,0.23582474788868324,0.6378547253319448,1.1585524602967978,1.2366571205415255,1.7573548555063785,49.0,7682.0
1377.0,297,817,1.1963755960142723,0.0,0.7761986904283802,0.7294334132297133,0.14327921378748573,0.4556105180942463,0.6899244988284301,0.8851861494402499,1.1195001301744338,35.0,7682.0
1378.0,297,818,1.2914624920450042,0.0,1.6902079291090033,0.7646521512584082,0.2561176828320661,0.5857849518354595,0.9893256964332205,1.132517573548555,1.536058318146316,45.0,7682.0
1379.0,297,825,1.0106193178904477,0.0,0.7762900766137242,0.9186467322494635,0.2338394340156906,0.36448841447539704,0.8982035928143712,1.4449362145274667,1.978651392866441,28.0,7682.0
1380.0,298,30,0.9471566710022324,0.0,0.6991495912862704,0.7352385188996056,0.15975920269488758,0.3514709711012757,0.8200989325696434,1.7703722988804997,2.2390002603488677,27.0,7682.0
1381.0,298,33,0.8885366371505294,0.0,0.77773772548976,0.6526039244100519,0.1407412658644664,0.44259307472012493,0.6118198385837021,0.8721687060661285,1.0413954699297057,34.0,7682.0
1382.0,298,36,0.9715654051265874,0.0,1.0926439827236807,0.6759626504761805,0.1868296526312275,0.37750585784951834,0.7289768289507941,1.4709711012757094,1.8224420723769852,29.0,7682.0
1383.0,298,73,0.8738033000811511,0.0,1.31414405931729,0.6028658905277317,0.18669948644235,0.403540744597761,0.768029159073158,1.4319187711533454,1.7964071856287425,31.0,7682.0
1384.0,298,86,1.7375662324536687,0.0,2.2736735141454476,0.6237876896122124,0.27899588778982665,0.6118198385837021,1.171569903670919,1.1064826868003124,1.6662327518875295,47.0,7682.0
1385.0,298,102,1.406920384672386,0.0,1.725159137431974,0.8994251050241797,0.19020774528610934,0.4556105180942463,0.7940640458214008,1.4449362145274667,1.7833897422546212,35.0,7682.0
1386.0,298,129,1.1616093098477704,0.0,1.2414029125387687,0.8866435899124069,0.17914345875583443,0.2733663108565478,0.6899244988284301,8.070814891955221,8.487373079927101,21.0,7682.0
1387.0,298,136,1.0142261452177699,0.0,0.8552523480781404,0.9914739647563918,0.14086576524077002,0.2863837542306691,0.5337151783389742,1.4839885446498307,1.7313199687581358,22.0,7682.0
1388.0,298,145,0.7582613345224688,0.0,0.48722551944674647,0.6601437229093032,0.148224482585585,0.4556105180942463,0.7289768289507941,0.807081489195522,1.0804478000520696,35.0,7682.0
1389.0,298,146,0.8643031373460947,0.0,0.8070323804122465,0.5983441305695788,0.17246942224689857,0.44259307472012493,0.6248372819578235,1.4970059880239521,1.6792501952616505,34.0,7682.0
