pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
191.0,145,495,0.836446777534985,0.0,0.8033368292715496,0.973265645627989,0.13619009034053456,0.1692267638635772,0.32543608435303306,1.4449362145274667,1.6011455350169228,13.0,7682.0,source_pca_ridge,591
192.0,145,512,1.4151014759631009,0.0,1.6132886190782874,0.6667030852791641,0.13292434012969967,0.1692267638635772,0.32543608435303306,1.7313199687581358,1.887529289247592,13.0,7682.0,source_pca_ridge,592
193.0,145,524,0.773178193189766,0.0,0.900594608653614,0.6251880092048832,0.13994186420105292,0.32543608435303306,0.44259307472012493,1.366831554282739,1.4839885446498307,25.0,7682.0,source_pca_ridge,593
194.0,145,557,0.7065932968143933,0.0,0.6913279828884301,0.9362287654349933,0.13991296988062163,0.15620932048945588,0.32543608435303306,1.4189013277792242,1.5881280916428016,12.0,7682.0,source_pca_ridge,594
195.0,145,563,1.3421678165565472,0.0,1.0800929097755194,0.9442537055510041,0.12407102643552813,0.18224420723769852,0.31241864097891175,1.8094246290028637,1.9395990627440771,14.0,7682.0,source_pca_ridge,595
196.0,145,567,1.1642856493759182,0.0,1.0907486459633482,1.194428119924338,0.1464586497587072,0.09112210361884926,0.32543608435303306,0.807081489195522,1.0413954699297057,7.0,7682.0,source_pca_ridge,596
197.0,145,576,1.0344408433039034,0.0,0.7724722292267936,0.5178634107916734,0.19141770512573525,0.3384535277271544,0.5597500650872169,2.1478781567300183,2.3691746940900806,26.0,7682.0,source_pca_ridge,597
198.0,145,580,1.1591675800350096,0.0,0.9597126398754395,0.6860213876727015,0.13875600408999195,0.22129653736006247,0.31241864097891175,1.744337412132257,1.8354595157511064,17.0,7682.0,source_pca_ridge,598
199.0,145,590,1.0832920144972518,0.0,0.908254163935858,0.7357990859169156,0.1988947764756554,0.0520697734964853,0.6378547253319448,2.512366571205415,3.0981515230408747,4.0,7682.0,source_pca_ridge,599
0.0,145,602,0.8361409797789192,0.0,0.9654079737029028,0.574858127827969,0.19933572113526354,0.2603488674824264,0.6769070554543088,0.9763082530590992,1.3928664410309817,20.0,7682.0,source_pca_ridge,600
1.0,145,606,1.0028598642320927,0.0,1.139331791396706,0.6826067343826532,0.11758187835986822,0.1692267638635772,0.31241864097891175,1.6922676386357718,1.8354595157511064,13.0,7682.0,source_pca_ridge,601
2.0,145,614,0.849147038852388,0.0,0.8802058988397006,0.9427848164171251,0.15715084579241115,0.2082790939859412,0.3905233012236397,1.9395990627440771,2.1218432699817753,16.0,7682.0,source_pca_ridge,602
3.0,145,626,1.2299376498681762,0.0,1.531239894287266,0.9631111530370488,0.1929405075924077,0.1301744337412132,0.5857849518354595,1.3147617807862535,1.7703722988804997,10.0,7682.0,source_pca_ridge,603
4.0,145,629,0.923078929273336,0.0,0.9407265135153032,0.8184581225281936,0.1445768184542588,0.24733142410830514,0.44259307472012493,1.0674303566779484,1.2626920072897683,19.0,7682.0,source_pca_ridge,604
5.0,145,638,0.9640759850698284,0.0,0.7428198657672428,0.6319693376671082,0.126487384535032,0.15620932048945588,0.3384535277271544,3.4235876073939076,3.6058318146316064,12.0,7682.0,source_pca_ridge,605
6.0,145,644,1.0264765551820227,0.0,1.0288013973189014,0.7392183006182342,0.18178264717862747,0.29940119760479045,0.37750585784951834,1.4449362145274667,1.5230408747721949,23.0,7682.0,source_pca_ridge,606
7.0,145,664,0.7693827972910735,0.0,0.7623794246873753,0.7489392561229908,0.24282985584078953,0.2082790939859412,0.44259307472012493,1.5100234313980734,1.744337412132257,16.0,7682.0,source_pca_ridge,607
8.0,145,694,1.918162240524311,0.0,2.3415131751133798,1.2909679649249994,0.23511345152067664,0.2343139807341838,0.4556105180942463,1.0283780265555844,1.249674563915647,18.0,7682.0,source_pca_ridge,608
9.0,145,701,1.2272171476049638,0.0,1.454517298039578,0.6828983902776741,0.13362753033979535,0.1301744337412132,0.31241864097891175,1.6271804217651655,1.8094246290028637,10.0,7682.0,source_pca_ridge,609
10.0,145,713,1.141174842891196,0.0,1.1973554917697258,0.7364068345672212,0.1867106936771995,0.2863837542306691,0.7810466024472794,1.1845873470450403,1.6792501952616505,22.0,7682.0,source_pca_ridge,610
11.0,145,721,1.0753715086477513,0.0,1.3376859963883974,0.7759521641848369,0.1611075320677516,0.1171569903670919,0.32543608435303306,1.6662327518875295,1.8745118458734704,9.0,7682.0,source_pca_ridge,611
12.0,145,748,1.1269219521730263,0.0,1.0685119366153426,0.927144806596614,0.17538700927542875,0.1301744337412132,0.4686279614683676,1.4058838844051027,1.744337412132257,10.0,7682.0,source_pca_ridge,612
13.0,145,750,1.202216068889891,0.0,1.226363873682239,0.850340651330981,0.16426731721647092,0.1301744337412132,0.24733142410830514,1.978651392866441,2.095808383233533,10.0,7682.0,source_pca_ridge,613
14.0,145,759,1.1133006163137342,0.0,1.3093555503734495,0.6445137331704248,0.1477148153298888,0.1171569903670919,0.36448841447539704,1.1585524602967978,1.4058838844051027,9.0,7682.0,source_pca_ridge,614
15.0,145,769,0.9130521810912017,0.0,0.6616320641969419,1.0712664487806705,0.17411868707076464,0.0650872168706066,0.37750585784951834,1.4970059880239521,1.8094246290028637,5.0,7682.0,source_pca_ridge,615
16.0,145,796,1.3234456727686337,0.0,1.1599834651545315,1.3201389637577465,0.24198528692558585,0.403540744597761,0.6769070554543088,1.4319187711533454,1.705285082009893,31.0,7682.0,source_pca_ridge,616
17.0,145,814,1.0744501857512914,0.0,0.8922599603286715,0.549604758827544,0.13288294232006193,0.09112210361884926,0.2603488674824264,1.5230408747721949,1.6922676386357718,7.0,7682.0,source_pca_ridge,617
18.0,145,817,1.097825687331143,0.0,0.7287436203287474,0.8681510608768515,0.1944792096468337,0.42957563134600363,0.6638896120801875,1.2757094506638895,1.5100234313980734,33.0,7682.0,source_pca_ridge,618
19.0,145,818,1.3577348323728002,0.0,1.7630541810721325,0.7728748801249934,0.16264025711610264,0.14319187711533454,0.44259307472012493,1.2757094506638895,1.57511064826868,11.0,7682.0,source_pca_ridge,619
20.0,145,825,0.946402218082721,0.0,0.764505317179704,0.8050949816011072,0.1651828418493264,0.1171569903670919,0.4165581879718824,1.6011455350169228,1.9005467326217131,9.0,7682.0,source_pca_ridge,620
21.0,146,30,0.8912812321151466,0.0,0.6733893123685651,0.7182105075671401,0.2424968092457382,0.5857849518354595,1.57511064826868,1.5100234313980734,2.499349127831294,45.0,7682.0,source_pca_ridge,621
22.0,146,33,1.0527197584406207,0.0,0.8244171779607915,0.6530702324347246,0.21359066095136936,0.6638896120801875,1.366831554282739,0.8461338193178859,1.5490757615204374,51.0,7682.0,source_pca_ridge,622
23.0,146,36,1.1490648683217988,0.0,1.4077254928338394,0.5914904277670749,0.26771589192969575,0.4556105180942463,1.132517573548555,0.9242384795626138,1.6011455350169228,35.0,7682.0,source_pca_ridge,623
24.0,146,73,0.8621785169803831,0.0,1.559960433618268,0.4986832900946681,0.30814075963581605,0.7550117156990367,1.6922676386357718,1.0283780265555844,1.9656339494923198,58.0,7682.0,source_pca_ridge,624
25.0,146,86,1.9331398125076642,0.0,2.5803256118078535,0.6356795593737379,0.4347433905584723,0.8851861494402499,2.1608956001041393,1.1195001301744338,2.3952095808383236,68.0,7682.0,source_pca_ridge,625
26.0,146,102,1.326492560257287,0.0,1.518888474453353,0.8373885275972429,0.23978435303356613,0.4556105180942463,1.002343139807342,1.210622233793283,1.7573548555063785,35.0,7682.0,source_pca_ridge,626
27.0,146,129,1.1627579992842745,0.0,1.5401524820592642,0.8573773014731433,0.26330246400260204,0.5727675084613382,1.327779224160375,7.458995053371519,8.214006769070554,44.0,7682.0,source_pca_ridge,627
28.0,146,136,0.993469375497866,0.0,0.895527739934059,0.9693147885471165,0.18107742250259137,0.5727675084613382,1.1455350169226763,1.6662327518875295,2.2390002603488677,44.0,7682.0,source_pca_ridge,628
29.0,146,145,0.7759816682899092,0.0,0.6122951127918251,0.5773877333980327,0.21425409384580602,0.7029419422025514,1.4709711012757094,1.0153605831814632,1.7833897422546212,54.0,7682.0,source_pca_ridge,629
30.0,146,169,1.0239047075736547,0.0,0.9996748807450199,0.5298379710607192,0.32504562283737853,0.42957563134600363,1.4579536579015882,0.9112210361884926,1.9395990627440771,33.0,7682.0,source_pca_ridge,630
31.0,146,176,1.2186743634189556,0.0,1.4836755999045974,0.9731062916535854,0.16433763389313774,0.29940119760479045,1.171569903670919,1.8094246290028637,2.6815933350689924,23.0,7682.0,source_pca_ridge,631
32.0,146,193,1.240640279670819,0.0,1.8575976471163556,0.9519599136726404,0.18255243317931416,0.2343139807341838,1.0934652434261911,1.171569903670919,2.0307211663629263,18.0,7682.0,source_pca_ridge,632
33.0,146,230,1.1551136447216845,0.0,1.3352225418380117,0.4817920246147399,0.2582083584881445,0.6378547253319448,1.2236396771674043,0.7029419422025514,1.288726894038011,49.0,7682.0,source_pca_ridge,633
34.0,146,255,1.1262918720786477,0.0,0.9914074534787001,0.878147095501088,0.29393163216393914,1.0804478000520696,1.6271804217651655,0.7940640458214008,1.3407966675344962,83.0,7682.0,source_pca_ridge,634
35.0,146,271,0.9432844817259046,0.0,0.8601532868237881,0.5126010671285117,0.35687666050559247,0.3514709711012757,1.5620932048945588,1.3017443374121322,2.512366571205415,27.0,7682.0,source_pca_ridge,635
36.0,146,279,0.8453992384850452,0.0,0.8260107226471256,0.7312110558805766,0.26681092696609304,0.24733142410830514,1.4189013277792242,1.5490757615204374,2.7206456651913564,19.0,7682.0,source_pca_ridge,636
37.0,146,295,0.8775115038423323,0.0,0.7679957263052662,0.5715559478235184,0.23594977559306357,0.3905233012236397,1.0804478000520696,1.5230408747721949,2.2129653736006247,30.0,7682.0,source_pca_ridge,637
38.0,146,296,1.1118676433885413,0.0,1.2307551709615334,0.9631454362825389,0.2585003378666082,0.29940119760479045,1.0153605831814632,1.1455350169226763,1.8614944024993492,23.0,7682.0,source_pca_ridge,638
39.0,146,297,0.9471563347392378,0.0,0.9287600031091754,0.955305501305375,0.23296157174795187,0.24733142410830514,1.249674563915647,1.1195001301744338,2.1218432699817753,19.0,7682.0,source_pca_ridge,639
40.0,146,298,0.8151665790061693,0.0,0.6788512289011623,0.6513648038299065,0.16737112941252566,0.4165581879718824,1.0283780265555844,1.0674303566779484,1.6792501952616505,32.0,7682.0,source_pca_ridge,640
41.0,146,340,1.1675913127077076,0.0,1.2080097117281092,0.9712707864919707,0.1360920333444558,0.29940119760479045,0.9502733663108566,1.7313199687581358,2.382192137464202,23.0,7682.0,source_pca_ridge,641
42.0,146,350,1.0767924202453552,0.0,1.0257909365737745,1.0792355507120666,0.355465986220569,0.2863837542306691,1.4709711012757094,1.6662327518875295,2.8508200989325694,22.0,7682.0,source_pca_ridge,642
43.0,146,353,1.0722491590231162,0.0,1.3452469304838264,0.6086173104540324,0.3767433741229471,0.5857849518354595,1.6922676386357718,1.2236396771674043,2.3301223639677167,45.0,7682.0,source_pca_ridge,643
44.0,146,365,0.9705109429838727,0.0,0.8654279672158736,0.51986304213369,0.31254470675019097,0.3384535277271544,1.7183025253840145,1.4839885446498307,2.863837542306691,26.0,7682.0,source_pca_ridge,644
45.0,146,369,1.435600730442998,0.0,1.473335120117023,0.9500306135478358,0.48149641220540346,0.3514709711012757,2.434261910960687,1.4449362145274667,3.527727154386878,27.0,7682.0,source_pca_ridge,645
46.0,146,372,1.044583216632724,0.0,1.243916572762792,0.78944661059495,0.2986673618930704,0.7419942723249153,2.1088258266076543,1.6662327518875295,3.0330643061702682,57.0,7682.0,source_pca_ridge,646
47.0,146,394,0.8883670566170494,0.0,0.72430029371531,0.6677302374241917,0.17513833681508084,0.15620932048945588,1.1585524602967978,1.6271804217651655,2.629523561572507,12.0,7682.0,source_pca_ridge,647
48.0,146,403,1.086256468394253,0.0,1.3065189380409457,0.7336996660446443,0.20261410409299752,0.5727675084613382,1.3538141109086177,1.7313199687581358,2.512366571205415,44.0,7682.0,source_pca_ridge,648
49.0,146,404,1.37138047677967,0.0,0.9765479065084209,1.092080402683994,0.39408702006190705,0.6118198385837021,1.8484769591252277,2.1739130434782608,3.410570164019786,47.0,7682.0,source_pca_ridge,649
50.0,146,410,0.9455253894907398,0.0,1.0473804102985351,0.790486797927715,0.32345788784921653,0.37750585784951834,1.7964071856287425,1.3017443374121322,2.7206456651913564,29.0,7682.0,source_pca_ridge,650
51.0,146,428,1.1737446583609141,0.0,0.9205561104602883,0.6709519573419253,0.34926802868919404,0.2343139807341838,1.9005467326217131,1.5881280916428016,3.254360843530331,18.0,7682.0,source_pca_ridge,651
52.0,146,440,1.1014585016216702,0.0,1.181157499787467,1.0551617269855618,0.18110444387842287,0.5467326217130956,1.1195001301744338,1.0674303566779484,1.6401978651392868,42.0,7682.0,source_pca_ridge,652
53.0,146,441,1.1041690150007566,0.0,1.358850392349148,1.1920387402802972,0.3054997473676904,0.4165581879718824,1.4449362145274667,1.1064826868003124,2.1348607133558968,32.0,7682.0,source_pca_ridge,653
54.0,146,443,1.2294628120076243,0.0,1.1387998875045597,0.8737286339924395,0.22449480083261517,0.2603488674824264,1.0153605831814632,1.9656339494923198,2.7206456651913564,20.0,7682.0,source_pca_ridge,654
55.0,146,444,1.1913728157424044,0.0,1.2571458835603193,0.741105043679102,0.3380533127461575,0.6769070554543088,1.653215308513408,1.5881280916428016,2.5644363447019005,52.0,7682.0,source_pca_ridge,655
56.0,146,469,0.9682498802274699,0.0,0.828360913976295,0.8220161942557266,0.32521874308331694,0.6118198385837021,1.4319187711533454,0.9242384795626138,1.744337412132257,47.0,7682.0,source_pca_ridge,656
57.0,146,474,1.4357539008073181,0.0,1.4992657322075178,1.161297681289399,0.5312946151637123,1.0153605831814632,2.225982816974746,1.4189013277792242,2.629523561572507,78.0,7682.0,source_pca_ridge,657
58.0,146,477,1.0708191429157663,0.0,0.9444512743131074,0.9906070512455002,0.28458488959035244,0.7810466024472794,1.6792501952616505,1.132517573548555,2.0307211663629263,60.0,7682.0,source_pca_ridge,658
59.0,146,486,1.1028574595580813,0.0,0.8559024298231471,1.0130450400525675,0.3427125318767798,0.403540744597761,1.8094246290028637,1.653215308513408,3.0590991929185107,31.0,7682.0,source_pca_ridge,659
60.0,146,495,0.7512431884698991,0.0,0.7623482133797785,0.8846893770503793,0.32068353709554026,0.403540744597761,1.9395990627440771,0.8591512626920073,2.3952095808383236,31.0,7682.0,source_pca_ridge,660
61.0,146,512,1.22230103020422,0.0,1.2910929424652104,0.7065001191172603,0.2105330205716773,0.1041395469929706,1.2236396771674043,1.8745118458734704,2.9940119760479043,8.0,7682.0,source_pca_ridge,661
62.0,146,524,0.8201532418896084,0.0,0.6699818047627576,0.6721058371374917,0.26324187847152913,0.22129653736006247,1.57511064826868,1.5230408747721949,2.8768549856808123,17.0,7682.0,source_pca_ridge,662
63.0,146,557,0.7664526407966649,0.0,0.9415725276617563,0.8079888103960564,0.23874220626686804,0.44259307472012493,1.366831554282739,1.0283780265555844,1.9526165061181984,34.0,7682.0,source_pca_ridge,663
64.0,146,563,1.443755521640448,0.0,1.4672278027965897,0.8729308258130201,0.2605771027651802,0.403540744597761,1.536058318146316,2.434261910960687,3.5667794845092424,31.0,7682.0,source_pca_ridge,664
65.0,146,567,1.1457954029675148,0.0,1.2929764909951187,1.17189479402624,0.30892743623979063,0.6508721687060661,1.4839885446498307,1.002343139807342,1.8354595157511064,50.0,7682.0,source_pca_ridge,665
66.0,146,576,0.9605477835338784,0.0,0.5682079999311217,0.5282752758509925,0.2638780330923841,0.7159593855766727,1.3147617807862535,1.7833897422546212,2.382192137464202,55.0,7682.0,source_pca_ridge,666
67.0,146,580,1.2244295448315572,0.0,1.113377078587217,0.8277037362171835,0.2646337504813833,0.4165581879718824,1.3538141109086177,2.225982816974746,3.1632387399114816,32.0,7682.0,source_pca_ridge,667
68.0,146,590,1.195806543592945,0.0,1.0369644632289707,0.6987722769798866,0.359142116316636,0.24733142410830514,1.288726894038011,1.744337412132257,2.7857328820619633,19.0,7682.0,source_pca_ridge,668
69.0,146,602,0.9471099037855052,0.0,1.150301381404396,0.5913524874491357,0.1871500711261179,0.5337151783389742,1.210622233793283,0.7810466024472794,1.4579536579015882,41.0,7682.0,source_pca_ridge,669
70.0,146,606,0.8759120575073568,0.0,0.8354469728054528,0.7494338063902813,0.2802046607518403,0.5206977349648528,1.7183025253840145,1.4709711012757094,2.668575891694871,40.0,7682.0,source_pca_ridge,670
71.0,146,614,0.9040220530667991,0.0,1.1454225472027677,0.8173393586402296,0.3318088401526092,0.44259307472012493,1.5230408747721949,1.3928664410309817,2.473314241083051,34.0,7682.0,source_pca_ridge,671
72.0,146,626,1.0917711090012054,0.0,1.285426214019763,0.902912353479403,0.32267864652733563,0.6378547253319448,2.1608956001041393,0.8331163759437648,2.3561572507159596,49.0,7682.0,source_pca_ridge,672
73.0,146,629,0.8621937218457231,0.0,0.8237342338740461,0.6342168286501555,0.20776349067528713,0.6378547253319448,1.0934652434261911,0.6899244988284301,1.1455350169226763,49.0,7682.0,source_pca_ridge,673
74.0,146,638,0.9694801892355929,0.0,0.89077436071654,0.6401014088944046,0.20769019079879114,0.6378547253319448,1.0804478000520696,2.473314241083051,2.9159073158031763,49.0,7682.0,source_pca_ridge,674
75.0,146,644,0.9819310822645865,0.0,0.8811867186267768,0.7107663363929528,0.20826812107025452,0.2733663108565478,1.1976047904191618,1.614162978391044,2.538401457953658,21.0,7682.0,source_pca_ridge,675
76.0,146,664,0.8575828938331165,0.0,0.8288955168549391,0.8323714289250991,0.4426465010322491,0.5337151783389742,1.7313199687581358,0.9242384795626138,2.1218432699817753,41.0,7682.0,source_pca_ridge,676
77.0,146,694,1.7708542226852504,0.0,1.9083979777905824,1.3790218838191801,0.435151030502116,0.7159593855766727,1.8484769591252277,0.9112210361884926,2.043738609737048,55.0,7682.0,source_pca_ridge,677
78.0,146,701,1.1784812025504214,0.0,1.369715991608898,0.790428269485645,0.2939054749403529,0.2603488674824264,1.3798489976568602,1.5490757615204374,2.668575891694871,20.0,7682.0,source_pca_ridge,678
79.0,146,713,1.025151292953508,0.0,0.8092888660678935,0.8344232238967235,0.2211218427590538,0.37750585784951834,1.3407966675344962,0.9112210361884926,1.8745118458734704,29.0,7682.0,source_pca_ridge,679
80.0,146,721,0.9536570147723162,0.0,0.96262562648523,0.767806971478333,0.3770699114205112,0.3514709711012757,2.0827909398594113,1.5230408747721949,3.254360843530331,27.0,7682.0,source_pca_ridge,680
81.0,146,748,1.11844036612153,0.0,0.9979005266530924,0.9448863772789626,0.2884956245422011,0.7159593855766727,1.4709711012757094,0.7550117156990367,1.5100234313980734,55.0,7682.0,source_pca_ridge,681
82.0,146,750,1.143782386423004,0.0,1.0503581127934611,0.8827084787494305,0.24316799944924078,0.1171569903670919,1.1585524602967978,2.3301223639677167,3.371517833897422,9.0,7682.0,source_pca_ridge,682
83.0,146,759,0.9733904598633932,0.0,1.0785349604130117,0.643716916586618,0.23769712151930983,0.4556105180942463,1.249674563915647,0.8851861494402499,1.6792501952616505,35.0,7682.0,source_pca_ridge,683
84.0,146,769,0.9859006887641398,0.0,1.02823146204713,0.9608498770941653,0.3876152571695861,0.31241864097891175,1.9135641759958344,1.1585524602967978,2.7596979953137204,24.0,7682.0,source_pca_ridge,684
85.0,146,796,1.4109545344297882,0.0,1.3540747130116804,1.4951437698365224,0.3135828616779297,0.2733663108565478,1.2626920072897683,1.705285082009893,2.694610778443114,21.0,7682.0,source_pca_ridge,685
86.0,146,814,0.9256433079165406,0.0,0.6881708876903904,0.5530403934690676,0.2990849012195976,0.5467326217130956,1.5881280916428016,1.5230408747721949,2.5644363447019005,42.0,7682.0,source_pca_ridge,686
87.0,146,817,1.2162918653230892,0.0,0.6518982122299013,0.9950942685403749,0.23062564839884644,0.15620932048945588,1.0153605831814632,1.249674563915647,2.1088258266076543,12.0,7682.0,source_pca_ridge,687
88.0,146,818,1.172521555246837,0.0,1.4602134034114977,0.7705128489445842,0.35382063589137663,0.768029159073158,1.6271804217651655,1.002343139807342,1.8614944024993492,59.0,7682.0,source_pca_ridge,688
89.0,146,825,1.0578716004945303,0.0,1.0096342321576204,0.7795417530788777,0.3207392213652992,0.4556105180942463,1.4058838844051027,1.2366571205415255,2.1869304868523822,35.0,7682.0,source_pca_ridge,689
90.0,169,30,0.9837854811486204,0.0,0.5670301475180134,0.780129767488344,0.23102644331766004,0.6508721687060661,1.3798489976568602,2.225982816974746,2.9549596459255403,50.0,7682.0,source_pca_ridge,690
91.0,169,33,1.0380332153641594,0.0,0.8228696172478392,0.6624948015573611,0.24564752475633633,1.249674563915647,1.6271804217651655,1.6011455350169228,1.978651392866441,96.0,7682.0,source_pca_ridge,691
92.0,169,36,1.0241301246473484,0.0,1.0375496555555621,0.6586422073686253,0.22519321209881205,1.0674303566779484,1.536058318146316,1.1064826868003124,1.57511064826868,82.0,7682.0,source_pca_ridge,692
93.0,169,73,0.8473223548858521,0.0,1.2059714339590228,0.5475059365366254,0.18532110287800363,0.5467326217130956,0.9112210361884926,1.4579536579015882,1.8224420723769852,42.0,7682.0,source_pca_ridge,693
94.0,169,86,1.824390136276484,0.0,2.2500468467856485,0.6345631023632567,0.275598291244286,0.6899244988284301,1.1195001301744338,1.9656339494923198,2.3952095808383236,53.0,7682.0,source_pca_ridge,694
95.0,169,102,1.3967539098731363,0.0,1.8576668782983614,0.8006771879691877,0.20062993420946032,0.9893256964332205,1.4189013277792242,0.9632908096849779,1.3928664410309817,76.0,7682.0,source_pca_ridge,695
96.0,169,129,1.1278314045338835,0.0,1.2324841880376032,0.9893071879718647,0.19632689241235246,0.7289768289507941,1.1585524602967978,7.602186930486853,8.031762561832856,56.0,7682.0,source_pca_ridge,696
97.0,169,136,1.0558404285638918,0.0,0.9684192640356581,0.9353820423678078,0.23373090122968224,0.7810466024472794,1.3798489976568602,2.3691746940900806,2.9679770892996613,60.0,7682.0,source_pca_ridge,697
98.0,169,145,0.7884026328602646,0.0,0.5397614202295113,0.634514001300924,0.2548986098105197,0.8591512626920073,1.5230408747721949,1.536058318146316,2.1999479302265037,66.0,7682.0,source_pca_ridge,698
99.0,169,146,0.8451993434177936,0.0,0.8434861856036723,0.585495214418204,0.28586272020484227,1.5490757615204374,2.2520177037229887,1.2366571205415255,1.9395990627440771,119.0,7682.0,source_pca_ridge,699
100.0,169,176,1.1031738565469438,0.0,1.194300305735953,0.9189978431112181,0.23116569402688583,0.8331163759437648,1.3538141109086177,1.9135641759958344,2.434261910960687,64.0,7682.0,source_pca_ridge,700
101.0,169,193,1.090756176811829,0.0,1.4190252227955829,0.9020884289126093,0.21591137741719205,1.0413954699297057,1.4189013277792242,1.1976047904191618,1.57511064826868,80.0,7682.0,source_pca_ridge,701
102.0,169,230,1.1443639829847518,0.0,1.0440802937796472,0.5853304167952939,0.18816657999842462,0.8591512626920073,1.288726894038011,1.0413954699297057,1.4709711012757094,66.0,7682.0,source_pca_ridge,702
103.0,169,255,1.1998831361610538,0.0,1.0894044258719793,0.78348006860676,0.22885643825420132,0.8461338193178859,1.2757094506638895,0.8721687060661285,1.3017443374121322,65.0,7682.0,source_pca_ridge,703
104.0,169,271,0.9596418167141774,0.0,0.9757033628216202,0.5653410566076024,0.2085574075941919,0.7419942723249153,1.2236396771674043,1.1195001301744338,1.6011455350169228,57.0,7682.0,source_pca_ridge,704
105.0,169,279,0.8969018278564392,0.0,0.573577929875698,0.7684992687872614,0.21085389393582515,0.6899244988284301,1.1845873470450403,1.8354595157511064,2.3301223639677167,53.0,7682.0,source_pca_ridge,705
106.0,169,295,1.0375500707500647,0.0,0.9635039248807135,0.5319667861128541,0.1963844863683393,0.9242384795626138,1.288726894038011,1.653215308513408,2.0177037229888053,71.0,7682.0,source_pca_ridge,706
107.0,169,296,1.0483369540469416,0.0,0.986197263397417,0.914806999398762,0.2516574327942997,1.002343139807342,1.6792501952616505,1.5881280916428016,2.26503514709711,77.0,7682.0,source_pca_ridge,707
108.0,169,297,0.9423491788724135,0.0,0.7685112876083433,0.864314687341711,0.2369703975292245,1.132517573548555,1.4579536579015882,1.3407966675344962,1.6662327518875295,87.0,7682.0,source_pca_ridge,708
109.0,169,298,0.8341941330341794,0.0,0.7260123378560056,0.7254829358978674,0.26147664388887715,1.4839885446498307,1.8614944024993492,1.0413954699297057,1.4189013277792242,114.0,7682.0,source_pca_ridge,709
110.0,169,340,1.0499102864657404,0.0,0.8602992900140486,0.9681291013200717,0.28691792200699606,1.3928664410309817,2.0697734964852903,1.7183025253840145,2.3952095808383236,107.0,7682.0,source_pca_ridge,710
111.0,169,350,1.2794493653267862,0.0,1.3511356544358186,1.0612724724099611,0.22374782796308154,0.6899244988284301,1.1585524602967978,1.7964071856287425,2.26503514709711,53.0,7682.0,source_pca_ridge,711
112.0,169,353,0.9023274537576763,0.0,1.0413091833131485,0.6225506180311075,0.2467309265481992,0.6899244988284301,1.1064826868003124,1.1976047904191618,1.614162978391044,53.0,7682.0,source_pca_ridge,712
113.0,169,365,1.0755959225739584,0.0,0.7222310476665554,0.5944291624570781,0.2138172454089388,0.6769070554543088,1.2626920072897683,1.9526165061181984,2.538401457953658,52.0,7682.0,source_pca_ridge,713
114.0,169,369,1.3968977913136436,0.0,1.1855122755965533,0.9757517756187342,0.30901306768134956,0.6899244988284301,1.249674563915647,2.2780525904712317,2.8378026555584484,53.0,7682.0,source_pca_ridge,714
115.0,169,372,1.136333141137372,0.0,1.33443957149655,0.7476123036179363,0.21381821725106812,0.4946628482166103,1.1455350169226763,2.590471231450143,3.2413434001562096,38.0,7682.0,source_pca_ridge,715
116.0,169,394,1.0887535113238869,0.0,1.0122682506797707,0.6916012562735202,0.24811662369150594,1.171569903670919,1.5490757615204374,2.043738609737048,2.421244467586566,90.0,7682.0,source_pca_ridge,716
117.0,169,403,1.031095551347831,0.0,0.9001169029827448,0.7363777994524755,0.2554929431750555,0.7419942723249153,1.5620932048945588,2.0827909398594113,2.902889872429055,57.0,7682.0,source_pca_ridge,717
118.0,169,404,1.4377975816383124,0.0,1.0077618466522311,1.13864942727628,0.26054933773664557,0.9632908096849779,1.366831554282739,2.3952095808383236,2.7987503254360844,74.0,7682.0,source_pca_ridge,718
119.0,169,410,0.9637163913980443,0.0,0.8076434162796826,0.7624855849281779,0.23965158822815005,0.768029159073158,1.2626920072897683,1.887529289247592,2.382192137464202,59.0,7682.0,source_pca_ridge,719
120.0,169,428,1.1193849016806552,0.0,0.6443833790009891,0.7561761001193092,0.20324350145699993,0.4165581879718824,1.0544129133038271,1.9395990627440771,2.577453788076022,32.0,7682.0,source_pca_ridge,720
121.0,169,440,1.0643457495156936,0.0,0.9905071026397765,0.9742702875995761,0.24468195767855597,0.8200989325696434,1.536058318146316,1.57511064826868,2.2910700338453527,63.0,7682.0,source_pca_ridge,721
122.0,169,441,1.1280760616386853,0.0,1.396026427420702,1.274896182856813,0.2106388017925977,1.0153605831814632,1.3407966675344962,1.0153605831814632,1.3407966675344962,78.0,7682.0,source_pca_ridge,722
123.0,169,443,1.324075840419522,0.0,1.2710564567459255,0.802363363293433,0.22915662090172798,0.807081489195522,1.5230408747721949,2.004686279614684,2.7206456651913564,62.0,7682.0,source_pca_ridge,723
124.0,169,444,1.0501433843689105,0.0,0.9918368339418796,0.7046911922933642,0.2304575499082501,0.6378547253319448,1.1585524602967978,1.7573548555063785,2.2780525904712317,49.0,7682.0,source_pca_ridge,724
125.0,169,469,0.9231918832462576,0.0,0.8339710940342869,0.8564324492098481,0.23000210767960536,1.132517573548555,1.5100234313980734,1.0283780265555844,1.4058838844051027,87.0,7682.0,source_pca_ridge,725
