pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
376.0,102,440,1.0986815195834325,0.0,0.9381184555200193,1.1683977965172294,0.3296649507346602,0.5467326217130956,1.4839885446498307,1.2366571205415255,2.1739130434782608,42.0,7682.0
377.0,102,441,0.9002944226538951,0.0,0.9761206600292007,0.6572593763416611,0.3066093770416898,1.1195001301744338,2.3301223639677167,0.6769070554543088,1.887529289247592,86.0,7682.0
378.0,102,443,1.226097111957438,0.0,1.3615480016734882,0.77690983994823,0.34290328765462796,0.5467326217130956,2.421244467586566,1.7183025253840145,3.592814371257485,42.0,7682.0
379.0,102,444,1.0295300154411577,0.0,0.8131183745095875,0.646785506215168,0.3490283525660468,0.8851861494402499,2.577453788076022,1.171569903670919,2.863837542306691,68.0,7682.0
380.0,102,469,0.9012056788249269,0.0,0.658787753561239,0.782300416253517,0.3398229270983392,1.744337412132257,3.0851340796667537,0.44259307472012493,1.7833897422546212,134.0,7682.0
381.0,102,474,1.2615397878909822,0.0,1.5906967486835537,0.9999778819551027,0.5193439721723364,1.4189013277792242,3.072116636292632,1.1455350169226763,2.7987503254360844,109.0,7682.0
382.0,102,477,1.2264722845934415,0.0,1.1417560826943947,0.8714629317400913,0.41816430276253386,2.551418901327779,3.436605050768029,0.807081489195522,1.6922676386357718,196.0,7682.0
383.0,102,486,1.0830177361265687,0.0,0.8082132871945226,0.9149530813465918,0.41187742703405533,0.7159593855766727,3.1372038531632387,0.9502733663108566,3.371517833897422,55.0,7682.0
384.0,102,495,0.8089152996900213,0.0,0.6898939310519994,0.6728384710924368,0.34871876921527856,0.9112210361884926,2.9679770892996613,0.6638896120801875,2.7206456651913564,70.0,7682.0
385.0,102,512,0.7840429292857582,0.0,0.8668801481531603,0.6407366571816724,0.27068555538158506,0.768029159073158,2.8898724290549334,1.1585524602967978,3.2803957302785736,59.0,7682.0
386.0,102,524,0.7215333097328152,0.0,0.6523323226698127,0.6839236625741018,0.27408068027097554,0.5857849518354595,2.538401457953658,1.0153605831814632,2.9679770892996613,45.0,7682.0
387.0,102,557,0.9074234940255769,0.0,1.020575858964083,0.6312530454116013,0.2886998534496075,0.7029419422025514,2.1999479302265037,1.0544129133038271,2.551418901327779,54.0,7682.0
388.0,102,563,1.2054890490548593,0.0,1.3481765113571023,0.8151724410477562,0.39618056931401474,0.807081489195522,2.980994532673783,1.614162978391044,3.788076021869305,62.0,7682.0
389.0,102,567,1.0405848570719378,0.0,1.1268644165376138,1.0141567662021018,0.29057509326704906,0.9632908096849779,1.887529289247592,1.2236396771674043,2.1478781567300183,74.0,7682.0
390.0,102,576,0.9036837689160653,0.0,0.5443189011439297,0.5981556646876939,0.2915042348040955,0.6248372819578235,1.9526165061181984,2.1348607133558968,3.4626399375162715,48.0,7682.0
391.0,102,580,1.0462005053933259,0.0,0.8109215904012789,0.7864215395910643,0.37889203665072996,0.6899244988284301,2.7596979953137204,1.4839885446498307,3.553762041135121,53.0,7682.0
392.0,102,590,1.1864014497649304,0.0,1.1648280441761403,0.6311393869905003,0.3306362828936775,1.2626920072897683,1.9265816193699559,0.6508721687060661,1.3147617807862535,97.0,7682.0
393.0,102,602,0.9091750716529091,0.0,0.9002052232975847,0.5093559676474815,0.2868568473293957,1.6271804217651655,2.056756053111169,0.6118198385837021,1.0413954699297057,125.0,7682.0
394.0,102,606,0.8174639100092745,0.0,1.0316828093542998,0.703013761964644,0.28869342222735667,0.5857849518354595,2.3301223639677167,1.4449362145274667,3.189273626659724,45.0,7682.0
395.0,102,614,0.7740771008794118,0.0,0.7197963892957597,0.6636733141818402,0.3488792911821439,0.9763082530590992,2.421244467586566,1.002343139807342,2.4472793543348086,75.0,7682.0
396.0,102,626,0.9988885375434553,0.0,0.81238748709839,0.5107917496394758,0.3317138208704007,1.0804478000520696,2.4602967977089296,0.7159593855766727,2.095808383233533,83.0,7682.0
397.0,102,629,0.8466678217403308,0.0,0.8801435017721796,0.5783358420002106,0.2876123982098457,1.249674563915647,1.7964071856287425,0.37750585784951834,0.9242384795626138,96.0,7682.0
398.0,102,638,0.9034155341162257,0.0,0.6042129374464138,0.6749097635449066,0.25339660937145714,0.7810466024472794,1.4449362145274667,2.5253840145795365,3.189273626659724,60.0,7682.0
399.0,102,644,1.0072545412687774,0.0,1.3070070545833383,0.6269153112939635,0.40142555747024333,1.4189013277792242,3.15022129653736,0.9763082530590992,2.7076282218172354,109.0,7682.0
400.0,102,664,1.1190567412680588,0.0,1.200853525334928,0.6662717589437364,0.40464771281862605,0.9242384795626138,2.8117677688102054,0.5597500650872169,2.4472793543348086,71.0,7682.0
401.0,102,694,1.6828249809321303,0.0,1.9236276010022983,1.2545751651110892,0.4412699630267403,1.8094246290028637,3.0460817495443897,0.31241864097891175,1.5490757615204374,139.0,7682.0
402.0,102,701,1.2886964172716153,0.0,1.324984435883718,1.1169392067116684,0.3160118835330585,0.8591512626920073,2.4472793543348086,0.8591512626920073,2.4472793543348086,66.0,7682.0
403.0,102,713,0.9374742962905975,0.0,0.8103788869429689,0.9655593043283266,0.28906560022585526,0.8461338193178859,1.4709711012757094,0.6118198385837021,1.2366571205415255,65.0,7682.0
404.0,102,721,0.855699478550808,0.0,1.47431910341949,0.7417031518682868,0.3169065362436616,0.4686279614683676,2.3171049205935956,1.288726894038011,3.1372038531632387,36.0,7682.0
405.0,102,748,0.9613539694748144,0.0,1.0755402845420565,0.557825097427711,0.29058448374015067,1.5881280916428016,2.3561572507159596,0.5337151783389742,1.3017443374121322,122.0,7682.0
406.0,102,750,1.1315172266662539,0.0,1.0060238353966078,0.9608366884976386,0.41086683819740627,1.0413954699297057,3.1372038531632387,1.744337412132257,3.8401457953657903,80.0,7682.0
407.0,102,759,0.8495805473614194,0.0,0.9048922448221847,0.6964256003279898,0.2293228456166525,0.9372559229367352,1.5620932048945588,0.42957563134600363,1.0544129133038271,72.0,7682.0
408.0,102,769,0.9160963726780945,0.0,0.8397903440681295,0.8090597872563493,0.3507708798632362,0.44259307472012493,2.0177037229888053,1.002343139807342,2.577453788076022,34.0,7682.0
409.0,102,796,1.4707464356218278,0.0,1.6569026706232717,0.7863236043811536,0.4058456905759997,0.768029159073158,2.3952095808383236,1.5881280916428016,3.215308513407967,59.0,7682.0
410.0,102,814,0.8450422945399002,0.0,0.5081471527944663,0.53828561157481,0.2870410160925379,0.7940640458214008,2.941942202551419,0.9372559229367352,3.0851340796667537,61.0,7682.0
411.0,102,817,1.1385554501076467,0.0,0.6431676450256987,0.7477884396509833,0.32647462842276054,0.8982035928143712,1.653215308513408,0.9372559229367352,1.6922676386357718,69.0,7682.0
412.0,102,818,1.0562290694378562,0.0,1.4729612105934902,0.5848254324297133,0.3040472317154297,1.1585524602967978,2.1999479302265037,0.6769070554543088,1.7183025253840145,89.0,7682.0
413.0,102,825,0.9688185938169822,0.0,1.1433052096134884,0.6890575244441449,0.26351808138626637,0.6508721687060661,1.4449362145274667,0.8721687060661285,1.6662327518875295,50.0,7682.0
414.0,129,30,1.2214390767554815,0.0,1.5097301082888859,0.8941272848223784,0.7130660246537938,1.6011455350169228,8.305128872689403,2.2390002603488677,8.94298359802135,123.0,7682.0
415.0,129,33,1.6729951878123674,0.0,1.5548878230390146,1.2324165744344873,0.7554070230751342,2.3301223639677167,8.721687060661285,1.978651392866441,8.37021608956001,179.0,7682.0
416.0,129,36,1.7898980085917018,0.0,2.3753145621556353,0.9043259467333221,0.7556031477255993,1.9526165061181984,8.174954438948191,1.6922676386357718,7.914605571465764,150.0,7682.0
417.0,129,73,1.0393287102376596,0.0,1.3389119742619127,0.8389164136386803,0.7097381446175015,1.6011455350169228,8.005727675084612,1.7964071856287425,8.200989325696433,123.0,7682.0
418.0,129,86,1.5320026218396279,0.0,1.8433159664199488,0.8166602611931001,0.772681180201225,1.653215308513408,8.214006769070554,1.6922676386357718,8.253059099192917,127.0,7682.0
419.0,129,102,1.221759361309446,0.0,1.2601698528451841,0.9738806701613548,0.6884397501171875,1.4970059880239521,7.719343920853944,1.6401978651392868,7.862535797969279,115.0,7682.0
420.0,129,136,1.0797063897214607,0.0,1.013666677234737,1.1278735499430477,0.68997550332345,1.8614944024993492,8.096849778703463,2.3301223639677167,8.56547774017183,143.0,7682.0
421.0,129,145,1.4198779838422846,0.0,1.6442798248068036,1.058873731826026,0.7252886431120288,2.056756053111169,8.409268419682373,2.1348607133558968,8.487373079927101,158.0,7682.0
422.0,129,146,1.0750735507540155,0.0,0.9464849533215985,0.9242122710452789,0.7445030531376563,2.343139807341838,8.344181202811768,2.2129653736006247,8.214006769070554,180.0,7682.0
423.0,129,169,1.0852182702163011,0.0,0.732176052985833,0.8125040939897762,0.7189569007329172,1.705285082009893,8.14891955219995,1.5881280916428016,8.031762561832856,131.0,7682.0
424.0,129,176,1.4742718921974454,0.0,1.4945475802573893,0.936728251996233,0.7349008875722453,1.4709711012757094,8.396250976308254,1.9916688362405626,8.916948711273106,113.0,7682.0
425.0,129,193,1.2865468478696918,0.0,1.6527912051983262,0.7578809786797779,0.739366138578216,1.7833897422546212,8.46133819317886,1.5620932048945588,8.240041655818796,137.0,7682.0
426.0,129,230,1.1643762850284713,0.0,1.2631952141023033,0.8111301349712672,0.7146726265561933,1.4189013277792242,7.927623014839885,1.327779224160375,7.836500911221036,109.0,7682.0
427.0,129,255,1.2727669850701548,0.0,1.7285765281478727,0.9414214266621281,0.7456376544067768,1.8745118458734704,8.37021608956001,1.6792501952616505,8.174954438948191,144.0,7682.0
428.0,129,271,1.1066396058262613,0.0,1.0065786947393736,0.9862428450522561,0.7287322781693564,1.4709711012757094,7.96667534496225,1.5620932048945588,8.057797448581098,113.0,7682.0
429.0,129,279,1.1136626080259238,0.0,1.0059896634626053,0.7959038858085783,0.7515905200243909,1.132517573548555,8.37021608956001,1.4970059880239521,8.734704504035408,87.0,7682.0
430.0,129,295,0.879565427890439,0.0,0.8691940814265073,0.8806290605506274,0.7307120153787208,1.4970059880239521,8.227024212444675,1.6792501952616505,8.409268419682373,115.0,7682.0
431.0,129,296,1.6064532755310788,0.0,1.9911864947316396,1.0521202933464864,0.8136880628930878,2.1869304868523822,8.422285863056496,2.0827909398594113,8.318146316063526,168.0,7682.0
432.0,129,297,1.0429646345464838,0.0,1.0642783019573276,0.9618316349091048,0.7993832008793634,1.9395990627440771,8.500390523301224,1.614162978391044,8.174954438948191,149.0,7682.0
433.0,129,298,1.1483546855145506,0.0,0.9973166886253095,0.7935413238426068,0.7369497752429844,2.1999479302265037,8.578495183545952,2.1088258266076543,8.487373079927101,169.0,7682.0
434.0,129,340,1.2824031237406073,0.0,1.2918239254643555,1.0260554022032806,0.6976173152443563,1.6922676386357718,8.435303306430617,1.2366571205415255,7.97969278833637,130.0,7682.0
435.0,129,350,0.9038079032602591,0.0,0.8029678346128457,1.049163745389718,0.8127795594552776,1.3017443374121322,7.97969278833637,1.7964071856287425,8.474355636552982,100.0,7682.0
436.0,129,353,1.120385444765528,0.0,1.14070555941087,0.7821586315716651,0.7610932652993588,2.056756053111169,8.500390523301224,1.3928664410309817,7.836500911221036,158.0,7682.0
437.0,129,365,1.0255323883574394,0.0,1.2567772573325728,0.647904086415589,0.761293129957485,1.3928664410309817,8.513407966675345,1.3407966675344962,8.46133819317886,107.0,7682.0
438.0,129,369,1.552075353714076,0.0,1.4952693819446081,1.1177931500396818,0.8162947006110906,1.6792501952616505,8.474355636552982,1.705285082009893,8.500390523301224,129.0,7682.0
439.0,129,372,1.3561479238262728,0.0,1.4744949714230025,0.9703809683693179,0.7592116402124888,1.8745118458734704,8.08383233532934,2.2780525904712317,8.487373079927101,144.0,7682.0
440.0,129,394,1.174050049807481,0.0,1.3355760235094287,0.766328827576018,0.7240868328936225,1.4709711012757094,8.409268419682373,1.8224420723769852,8.76073939078365,113.0,7682.0
441.0,129,403,1.4303684033778934,0.0,1.8303642972471599,0.9760157246030506,0.7136464845434722,1.2757094506638895,8.096849778703463,1.7833897422546212,8.604530070294194,98.0,7682.0
442.0,129,404,1.3868329145451974,0.0,0.9842722196761858,1.1593433072571069,0.7189340533940043,1.536058318146316,8.26607654256704,1.8224420723769852,8.55246029679771,118.0,7682.0
443.0,129,410,1.1810875161476964,0.0,0.8621218260736415,0.6065577534173222,0.7435617224245212,1.4579536579015882,8.187971882322312,1.4709711012757094,8.200989325696433,112.0,7682.0
444.0,129,428,1.2886863077510446,0.0,1.1265678452756087,0.9358645967340318,0.7319312446450413,1.3407966675344962,8.005727675084612,1.5230408747721949,8.187971882322312,103.0,7682.0
445.0,129,440,1.3626798006767233,0.0,1.3932719294789142,1.2133046214523755,0.7424458524154597,1.7703722988804997,8.526425410049466,1.9395990627440771,8.695652173913043,136.0,7682.0
446.0,129,441,1.0937037448228206,0.0,1.1942912000861867,0.7448002558057705,0.7064116504375306,2.1218432699817753,8.669617287164801,1.1845873470450403,7.7323613642280655,163.0,7682.0
447.0,129,443,1.0505394219293493,0.0,0.7886585449797111,0.8914703138294048,0.7486391914966901,2.1478781567300183,8.435303306430617,2.043738609737048,8.331163759437645,165.0,7682.0
448.0,129,444,1.215905761238943,0.0,0.8621618470588543,0.6900656099037623,0.7647034949723122,1.5881280916428016,8.578495183545952,1.7833897422546212,8.773756834157771,122.0,7682.0
449.0,129,469,1.0635622934255564,0.0,1.0785311412389362,0.818904209267527,0.759491656193811,1.653215308513408,8.383233532934131,1.249674563915647,7.97969278833637,127.0,7682.0
450.0,129,474,1.4591012712844809,0.0,1.3645653931589112,1.3477485350191358,0.8749772485278953,1.9656339494923198,8.55246029679771,1.6271804217651655,8.214006769070554,151.0,7682.0
451.0,129,477,1.2931500850073674,0.0,0.844053241899046,1.076410334649884,0.8204582468219364,2.382192137464202,8.721687060661285,2.3691746940900806,8.708669617287166,183.0,7682.0
452.0,129,486,0.986979448238768,0.0,0.7586124621156103,0.9139440079353011,0.8155613506099778,0.9632908096849779,8.174954438948191,2.0307211663629263,9.242384795626139,74.0,7682.0
453.0,129,495,0.9522463904320652,0.0,0.9005882898825966,0.6403734485360157,0.7259815617649861,1.2236396771674043,8.031762561832856,1.5100234313980734,8.318146316063526,94.0,7682.0
454.0,129,512,0.9040868967794679,0.0,0.7585191443362482,0.7141732181590742,0.720213691561046,1.1585524602967978,8.122884665451705,1.8224420723769852,8.786774277531894,89.0,7682.0
455.0,129,524,1.065234775401849,0.0,0.9587940127764708,0.8699616875980277,0.703252569725902,1.366831554282739,7.927623014839885,1.6922676386357718,8.253059099192917,105.0,7682.0
456.0,129,557,1.0399482144495804,0.0,1.4338807574751686,0.6661357620238041,0.6932729275461229,1.8224420723769852,8.305128872689403,1.9135641759958344,8.396250976308254,140.0,7682.0
457.0,129,563,1.7297202423255018,0.0,2.34681691709598,1.105615457628463,0.7362984209844714,1.7313199687581358,8.591512626920073,1.7573548555063785,8.617547513668315,133.0,7682.0
458.0,129,567,1.2960101301161515,0.0,1.9697991538259985,1.3123913804084633,0.747145469065526,2.225982816974746,8.55246029679771,1.9135641759958344,8.240041655818796,171.0,7682.0
459.0,129,576,0.7739506647324542,0.0,0.7538323654758067,0.6864790845706638,0.6861467232125195,1.7313199687581358,7.914605571465764,2.538401457953658,8.721687060661285,133.0,7682.0
460.0,129,580,1.55016020451356,0.0,1.7785266764488248,1.0949791352177414,0.7610622889932114,1.6401978651392868,8.695652173913043,1.8224420723769852,8.877896381150743,126.0,7682.0
461.0,129,590,1.3551033812907285,0.0,1.2706302625487957,0.9001039649283219,0.7725094967015033,2.1999479302265037,8.187971882322312,1.8354595157511064,7.8234834678469145,169.0,7682.0
462.0,129,602,1.1152121737267935,0.0,1.1719558543979725,0.8561026335425618,0.6735377050343649,2.1088258266076543,8.279093985941161,1.6271804217651655,7.797448581098672,162.0,7682.0
463.0,129,606,1.1559068721177104,0.0,0.7508716838002318,0.831452075782887,0.7420681847655355,1.4449362145274667,8.070814891955221,1.887529289247592,8.513407966675345,111.0,7682.0
464.0,129,614,1.1904590295405972,0.0,1.359156746993962,0.772825270922116,0.7920574194238442,1.9135641759958344,8.487373079927101,1.3798489976568602,7.9536579015881275,147.0,7682.0
465.0,129,626,1.07407471854665,0.0,0.8008952110907043,0.7935436213137855,0.6946608216896477,1.614162978391044,8.070814891955221,2.0697734964852903,8.526425410049466,124.0,7682.0
466.0,129,629,1.1188345149635401,0.0,1.0384229535224236,0.9358315067835488,0.718360445011227,2.2780525904712317,8.539442853423587,1.9395990627440771,8.200989325696433,175.0,7682.0
467.0,129,638,1.170041208716744,0.0,0.8303772610463679,0.7259110488820624,0.705638443597598,2.2780525904712317,8.474355636552982,2.512366571205415,8.708669617287166,175.0,7682.0
468.0,129,644,1.1855574533282187,0.0,1.1066298976719116,1.0429263034085654,0.8125747089146493,1.7833897422546212,8.773756834157771,1.978651392866441,8.96901848476959,137.0,7682.0
469.0,129,664,1.1739719943466882,0.0,1.1583909789847366,0.7510578256183446,0.8277360760522522,1.57511064826868,8.435303306430617,1.3798489976568602,8.240041655818796,121.0,7682.0
470.0,129,694,1.6617821479243169,0.0,1.4318188744916103,1.3378262911643286,0.8636513484756164,1.7183025253840145,8.057797448581098,2.2390002603488677,8.578495183545952,132.0,7682.0
471.0,129,701,1.4418555381460707,0.0,1.866042150903876,1.089726830326308,0.7737358392837997,1.57511064826868,8.14891955219995,1.8094246290028637,8.383233532934131,121.0,7682.0
472.0,129,713,1.0948525605286634,0.0,1.0322994831771641,1.0617442417396217,0.711195154160365,1.7313199687581358,8.422285863056496,1.4579536579015882,8.14891955219995,133.0,7682.0
473.0,129,721,0.9850765956924653,0.0,0.9350947195045853,0.6722279445519228,0.7321521083324063,1.1976047904191618,8.200989325696433,1.7833897422546212,8.786774277531894,92.0,7682.0
474.0,129,748,1.080102276114562,0.0,1.1835820070347087,0.789714685455238,0.6869821122959359,1.7313199687581358,8.161936995574068,1.705285082009893,8.135902108825826,133.0,7682.0
475.0,129,750,1.3052916932869643,0.0,1.0433139787945591,1.3032992730280317,0.7761726325418656,1.8224420723769852,8.643582400416557,1.6011455350169228,8.422285863056496,140.0,7682.0
476.0,129,759,1.0311506261655081,0.0,0.7142554371971076,0.8910348565543207,0.6974220360940702,1.653215308513408,7.9536579015881275,1.4579536579015882,7.7583962509763085,127.0,7682.0
477.0,129,769,1.2034562146648713,0.0,1.4537103464871057,1.085534432293128,0.7542597906725221,1.4579536579015882,8.487373079927101,1.171569903670919,8.200989325696433,112.0,7682.0
478.0,129,796,1.804536444643585,0.0,1.9358430045293877,1.4879642438330838,0.8491560034442912,1.8094246290028637,8.721687060661285,1.9656339494923198,8.877896381150743,139.0,7682.0
479.0,129,814,1.0657559877039597,0.0,1.1985348983795385,0.7465994115208117,0.7281486241912133,1.4058838844051027,8.174954438948191,1.5881280916428016,8.35719864618589,108.0,7682.0
480.0,129,817,1.6603320165379047,0.0,1.1542408409912217,0.998637069599223,0.7811576007168683,1.8745118458734704,8.474355636552982,1.8484769591252277,8.448320749804738,144.0,7682.0
481.0,129,818,1.114557773494704,0.0,1.4426781862959368,0.8064692923685829,0.7201319430849671,1.9265816193699559,8.292111429315282,1.536058318146316,7.9015881280916425,148.0,7682.0
482.0,129,825,1.114933082078825,0.0,1.177393743833239,0.6986351890178307,0.7382202168128961,1.7964071856287425,8.318146316063526,1.653215308513408,8.174954438948191,138.0,7682.0
483.0,136,30,0.7982954304656669,0.0,0.6902324652859667,0.8529441236961698,0.25715701755502407,0.6508721687060661,1.4058838844051027,1.4970059880239521,2.2520177037229887,50.0,7682.0
484.0,136,33,1.0919121264058482,0.0,0.8739916988707878,0.7416573706737212,0.2925591084065899,0.9112210361884926,2.343139807341838,1.0804478000520696,2.512366571205415,70.0,7682.0
485.0,136,36,0.7429868270541108,0.0,0.8034234260299367,0.4291654629500043,0.33861983201195167,0.8461338193178859,2.0697734964852903,0.9112210361884926,2.1348607133558968,65.0,7682.0
486.0,136,73,0.8324869385197436,0.0,0.8671809131969308,0.4089615167984584,0.3168909176574923,0.9502733663108566,1.7703722988804997,0.9763082530590992,1.7964071856287425,73.0,7682.0
487.0,136,86,1.2883958474504762,0.0,1.3960233413529723,0.6106940517818643,0.3845788920055465,0.8591512626920073,1.536058318146316,1.0804478000520696,1.7573548555063785,66.0,7682.0
488.0,136,102,1.1671037350080946,0.0,1.485989392448895,0.5858891326536603,0.2747763759683074,0.5467326217130956,2.2390002603488677,1.9916688362405626,3.6839364748763344,42.0,7682.0
489.0,136,129,1.1425986730578706,0.0,0.8485198051212872,1.13029617986827,0.30232423891780635,0.8982035928143712,1.6401978651392868,7.8234834678469145,8.56547774017183,69.0,7682.0
490.0,136,145,0.746457059738509,0.0,0.46972134356144785,0.42599174933128864,0.23263220308530516,0.6638896120801875,1.4058838844051027,0.8591512626920073,1.6011455350169228,51.0,7682.0
491.0,136,146,0.852407012033618,0.0,1.0474570930454916,0.727603389545858,0.2829155435322007,1.0544129133038271,2.004686279614684,1.288726894038011,2.2390002603488677,81.0,7682.0
492.0,136,169,0.8000176870297717,0.0,0.5625255682245421,0.47932503988502023,0.31808170292713955,0.6118198385837021,1.5490757615204374,2.0307211663629263,2.9679770892996613,47.0,7682.0
493.0,136,176,1.0383564570110444,0.0,0.5518810105906957,0.6033942937164244,0.2689492447275806,0.8331163759437648,1.5881280916428016,1.3147617807862535,2.0697734964852903,64.0,7682.0
494.0,136,193,0.7314430698913281,0.0,0.8249635444638093,0.7859415755549022,0.33777867002001655,1.1455350169226763,1.9265816193699559,0.7419942723249153,1.5230408747721949,88.0,7682.0
495.0,136,230,0.8830869809263987,0.0,0.8025100462077783,0.5681999219765337,0.2700133657991351,0.7289768289507941,1.6401978651392868,0.9502733663108566,1.8614944024993492,56.0,7682.0
496.0,136,255,1.2788104190180176,0.0,1.3004383135244417,0.7200973491287288,0.26178965831357887,0.7159593855766727,1.4189013277792242,1.4970059880239521,2.1999479302265037,55.0,7682.0
497.0,136,271,0.9685736143188065,0.0,1.0248139598607913,0.5026684947705419,0.3516822496707881,0.6769070554543088,1.6792501952616505,1.0804478000520696,2.0827909398594113,52.0,7682.0
498.0,136,279,0.8694246819061607,0.0,0.6570825473755383,0.6534834324120687,0.2691996309990257,0.6508721687060661,1.4058838844051027,0.6769070554543088,1.4319187711533454,50.0,7682.0
499.0,136,295,1.028921036927039,0.0,0.9428874165599208,0.8400809588075879,0.2907336390832318,1.4058838844051027,2.1478781567300183,0.6769070554543088,1.4189013277792242,108.0,7682.0
500.0,136,296,0.8704272469349487,0.0,0.8554179091316667,0.7668293841960571,0.37379768957791104,1.1845873470450403,2.1739130434782608,1.249674563915647,2.2390002603488677,91.0,7682.0
501.0,136,297,0.6732143678287732,0.0,0.8402176824323795,0.5805693461775833,0.37126021493323713,1.3407966675344962,2.499349127831294,1.0413954699297057,2.1999479302265037,103.0,7682.0
502.0,136,298,0.7455565389655361,0.0,0.763734741962653,0.6082088039328096,0.2627916718819378,1.1585524602967978,2.095808383233533,0.7940640458214008,1.7313199687581358,89.0,7682.0
503.0,136,340,0.8632071720211787,0.0,0.806798173031895,0.7902253763725603,0.2566765713491291,0.9893256964332205,1.4579536579015882,0.6638896120801875,1.132517573548555,76.0,7682.0
504.0,136,350,1.1295757370589417,0.0,1.1447930114000076,0.9070500816308,0.46042639552141534,0.6118198385837021,1.57511064826868,0.9372559229367352,1.9005467326217131,47.0,7682.0
505.0,136,353,0.9666518921165684,0.0,0.7652587395404513,0.9353719506475235,0.38008322632639735,0.6248372819578235,1.5100234313980734,0.5857849518354595,1.4709711012757094,48.0,7682.0
506.0,136,365,0.767887387092062,0.0,0.5950901861643627,0.6464191880185614,0.31659792187940405,0.7550117156990367,1.6271804217651655,0.44259307472012493,1.3147617807862535,58.0,7682.0
507.0,136,369,1.3182335978938369,0.0,0.7554577435140103,1.2048508471355535,0.4100436785745904,0.7810466024472794,1.5620932048945588,0.9112210361884926,1.6922676386357718,60.0,7682.0
508.0,136,372,0.919629780800703,0.0,1.0564139119662852,0.5847240886483127,0.3626976669537326,0.7550117156990367,1.5230408747721949,1.3928664410309817,2.1608956001041393,58.0,7682.0
509.0,136,394,0.8046132569156653,0.0,1.0327637108047674,0.50488404628803,0.2773000320634245,1.2236396771674043,2.1218432699817753,0.6508721687060661,1.5490757615204374,94.0,7682.0
510.0,136,403,0.6792756598920385,0.0,0.7407926826951207,0.556722690467861,0.23775338319983103,0.7810466024472794,1.5100234313980734,0.7419942723249153,1.4709711012757094,60.0,7682.0
511.0,136,404,1.3134922793223889,0.0,0.8785141966641588,1.1252746963991658,0.4008537024907249,0.768029159073158,1.5100234313980734,1.0283780265555844,1.7703722988804997,59.0,7682.0
512.0,136,410,0.9619930319880674,0.0,0.7992262255096142,0.7050451688124325,0.3435473343179428,0.4165581879718824,1.536058318146316,1.0544129133038271,2.1739130434782608,32.0,7682.0
513.0,136,428,0.9231280640917467,0.0,0.5033987639548144,0.7452558865246178,0.30904767663283106,0.6118198385837021,1.4709711012757094,0.9372559229367352,1.7964071856287425,47.0,7682.0
514.0,136,440,0.9855486284157543,0.0,1.0235851822214552,1.0395308923841862,0.33149500119576436,1.2366571205415255,2.4082270242124446,0.6638896120801875,1.8354595157511064,95.0,7682.0
515.0,136,441,0.8301980378553566,0.0,1.0013936813032724,0.6546285538879942,0.30295837006102855,1.0153605831814632,2.343139807341838,0.9763082530590992,2.304087477219474,78.0,7682.0
516.0,136,443,1.0695088388033342,0.0,1.3272062481422315,0.6412302778737455,0.3334005239822383,1.0674303566779484,1.8094246290028637,0.6638896120801875,1.4058838844051027,82.0,7682.0
517.0,136,444,1.0003280740685763,0.0,0.6119899876850767,1.0135090116996182,0.3264927104147549,0.5988023952095809,1.6011455350169228,1.2626920072897683,2.26503514709711,46.0,7682.0
518.0,136,469,0.9563350997862679,0.0,0.9356878167064643,0.8428880899460075,0.2885987098605426,0.7289768289507941,1.5100234313980734,0.9893256964332205,1.7703722988804997,56.0,7682.0
519.0,136,474,1.2913812844818917,0.0,1.3590133849253647,0.9214772492008152,0.5571796571572953,0.8461338193178859,1.9265816193699559,1.4449362145274667,2.5253840145795365,65.0,7682.0
520.0,136,477,1.4065991317350715,0.0,1.4260745629343259,0.9559291514184295,0.37684028497327254,0.9502733663108566,1.8094246290028637,1.6662327518875295,2.5253840145795365,73.0,7682.0
521.0,136,486,1.004187941320926,0.0,0.7671852862277891,0.6194897218084958,0.3983427227166411,0.5988023952095809,1.5230408747721949,0.4946628482166103,1.4189013277792242,46.0,7682.0
522.0,136,495,0.7217055386708399,0.0,0.6086615305398788,0.6868923217047181,0.3192295181939552,0.4946628482166103,1.4319187711533454,0.7029419422025514,1.6401978651392868,38.0,7682.0
523.0,136,512,1.051189183909103,0.0,1.180752942617529,0.40012492336560557,0.2337646285799032,0.29940119760479045,1.0283780265555844,1.1976047904191618,1.9265816193699559,23.0,7682.0
524.0,136,524,0.7164395152221363,0.0,0.7907540855212626,0.4437481981529968,0.25358470484450146,0.44259307472012493,1.210622233793283,0.7289768289507941,1.4970059880239521,34.0,7682.0
525.0,136,557,0.6871212962320737,0.0,0.5722883483352568,0.5716165534093282,0.2370798309478868,0.7419942723249153,1.5230408747721949,0.7810466024472794,1.5620932048945588,57.0,7682.0
526.0,136,563,1.321717204942092,0.0,1.5276806572820005,0.7854314925091944,0.4027346323037791,1.2366571205415255,1.8354595157511064,0.9893256964332205,1.5881280916428016,95.0,7682.0
527.0,136,567,1.0593628847269436,0.0,1.1241107141377624,1.055290943990294,0.31086660790767107,1.2236396771674043,2.551418901327779,0.9893256964332205,2.3171049205935956,94.0,7682.0
