pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1081.0,271,580,1.1105833498212918,0.0,1.0322302212996337,0.6645876572409228,0.325848247958469,0.5206977349648528,1.1455350169226763,1.4970059880239521,2.1218432699817753,40.0,7682.0
1082.0,271,590,0.9234617792896321,0.0,0.8312489302381095,0.533802469446835,0.2835605474858439,0.6899244988284301,1.1064826868003124,1.3928664410309817,1.8094246290028637,53.0,7682.0
1083.0,271,602,0.6768524928885186,0.0,0.6314526304899785,0.4755872560971685,0.31649023675085997,0.9242384795626138,1.327779224160375,1.2626920072897683,1.6662327518875295,71.0,7682.0
1084.0,271,606,1.0909270273870568,0.0,1.2233907803100863,0.6549683618693809,0.2848514840652739,0.807081489195522,1.1064826868003124,1.2626920072897683,1.5620932048945588,62.0,7682.0
1085.0,271,614,0.7201031517719537,0.0,0.7310825055172683,0.6141983129192742,0.26598432994468185,0.6248372819578235,0.8591512626920073,1.0544129133038271,1.288726894038011,48.0,7682.0
1086.0,271,626,0.9142469168689019,0.0,1.1374756843876457,0.55634094309606,0.24314912369861227,0.3905233012236397,0.7289768289507941,0.5597500650872169,0.8982035928143712,30.0,7682.0
1087.0,271,629,0.8652796571823487,0.0,0.9776171720068375,0.5285680855115471,0.3147813300571721,1.0674303566779484,1.6271804217651655,1.5620932048945588,2.1218432699817753,82.0,7682.0
1088.0,271,638,0.9405961621297023,0.0,0.8749431935636047,0.6636648317336343,0.2910062361936274,0.6508721687060661,1.3407966675344962,3.254360843530331,3.9442853423587607,50.0,7682.0
1089.0,271,644,0.9904088700862682,0.0,1.2650942127262832,0.8355063088102175,0.3921011210209252,1.2236396771674043,1.57511064826868,0.9242384795626138,1.2757094506638895,94.0,7682.0
1090.0,271,664,0.7094842536173049,0.0,0.6430190786742143,0.5558282396010729,0.2561303439583801,0.48164540484248897,0.7419942723249153,1.1064826868003124,1.366831554282739,37.0,7682.0
1091.0,271,694,1.498311974677895,0.0,1.8185159943767664,0.7579602397847596,0.314704121273704,0.5467326217130956,0.8200989325696434,1.0283780265555844,1.3017443374121322,42.0,7682.0
1092.0,271,701,1.2649887847399328,0.0,1.640510946698248,0.7675419229531734,0.2666025209400897,0.6899244988284301,0.9112210361884926,0.8331163759437648,1.0544129133038271,53.0,7682.0
1093.0,271,713,0.827613566832103,0.0,0.8947549972790777,0.6188268194123988,0.3496656565219705,0.9893256964332205,1.3928664410309817,1.1195001301744338,1.5230408747721949,76.0,7682.0
1094.0,271,721,1.003012115375164,0.0,1.2827358053006235,0.6594166597725347,0.23832454910850842,0.6248372819578235,0.9632908096849779,0.9893256964332205,1.327779224160375,48.0,7682.0
1095.0,271,748,0.9628785601373121,0.0,1.1778401950526618,0.6154944728575179,0.23885249358945784,0.5076802915907316,0.807081489195522,1.171569903670919,1.4709711012757094,39.0,7682.0
1096.0,271,750,1.0023768425461497,0.0,0.9245458372310619,0.715720750733935,0.34342460466545455,0.5988023952095809,1.1455350169226763,0.9632908096849779,1.5100234313980734,46.0,7682.0
1097.0,271,759,0.8826044392561713,0.0,1.1195809627768174,0.5293014000664905,0.24659630830444912,0.4686279614683676,0.7159593855766727,1.4709711012757094,1.7183025253840145,36.0,7682.0
1098.0,271,769,0.7956801747821911,0.0,0.6639753920109001,0.748648131100631,0.20401713451211545,0.5988023952095809,0.8461338193178859,0.768029159073158,1.0153605831814632,46.0,7682.0
1099.0,271,796,1.1870844197087345,0.0,1.2312604187774636,0.7902508526727979,0.35346960808285705,0.9112210361884926,1.4579536579015882,1.4319187711533454,1.978651392866441,70.0,7682.0
1100.0,271,814,0.7882619971059871,0.0,0.5262708541127376,0.5348331032145356,0.25537947220384144,0.6378547253319448,1.0283780265555844,1.0804478000520696,1.4709711012757094,49.0,7682.0
1101.0,271,817,1.0190369788880251,0.0,0.5293360226486966,0.6075952011258231,0.3885950121215748,0.7419942723249153,1.1455350169226763,1.4970059880239521,1.9005467326217131,57.0,7682.0
1102.0,271,818,1.2226174133297727,0.0,1.865080972776639,0.5691254129718843,0.21020652675454202,0.7550117156990367,1.002343139807342,1.1064826868003124,1.3538141109086177,58.0,7682.0
1103.0,271,825,0.7955231704731284,0.0,0.806839920930509,0.5704829260800037,0.24574469048281575,0.9763082530590992,1.2626920072897683,1.0413954699297057,1.327779224160375,75.0,7682.0
1104.0,279,30,0.8435993148114398,0.0,0.6268057495114927,0.8024413675435254,0.1818241219719442,0.5206977349648528,0.8461338193178859,1.0153605831814632,1.3407966675344962,40.0,7682.0
1105.0,279,33,0.922151256212169,0.0,0.6899982189067051,0.6722712981378848,0.23553584425815682,0.6508721687060661,1.887529289247592,1.2366571205415255,2.473314241083051,50.0,7682.0
1106.0,279,36,0.9767820420770129,0.0,1.1436226784450139,0.41304774471332384,0.2105329807281337,0.7159593855766727,1.6401978651392868,0.9372559229367352,1.8614944024993492,55.0,7682.0
1107.0,279,73,0.7388150649511656,0.0,1.0526274617703089,0.46530943016950943,0.18350001747982572,0.4165581879718824,0.8851861494402499,0.8591512626920073,1.327779224160375,32.0,7682.0
1108.0,279,86,1.278502155140177,0.0,1.6895965160227755,0.6489663563862578,0.2225581286011385,0.5857849518354595,0.807081489195522,1.0283780265555844,1.249674563915647,45.0,7682.0
1109.0,279,102,0.9734391303573267,0.0,1.1759510199019265,0.5568327842019473,0.25197485739189246,0.2863837542306691,2.2129653736006247,1.4319187711533454,3.358500390523301,22.0,7682.0
1110.0,279,129,1.0935933931861348,0.0,0.924501573124444,0.9354787088596255,0.24248834896433133,1.2236396771674043,2.8117677688102054,7.146576412392607,8.734704504035408,94.0,7682.0
1111.0,279,136,0.700047710594063,0.0,0.5200830144526969,0.7007316063017384,0.23847523118945266,1.327779224160375,1.7573548555063785,1.002343139807342,1.4319187711533454,102.0,7682.0
1112.0,279,145,0.6820394527842029,0.0,0.5056348629400276,0.4009389017656931,0.1737103734896485,0.403540744597761,0.8591512626920073,1.1976047904191618,1.653215308513408,31.0,7682.0
1113.0,279,146,0.7352567516487931,0.0,0.6846965829960663,0.5703353492138448,0.2791566435440675,0.8591512626920073,1.9395990627440771,1.6401978651392868,2.7206456651913564,66.0,7682.0
1114.0,279,169,0.842861946089503,0.0,0.6758794649961796,0.6635551633613281,0.24616089953213907,0.5337151783389742,1.1455350169226763,1.7183025253840145,2.3301223639677167,41.0,7682.0
1115.0,279,176,0.8650733904469237,0.0,0.9009489215443238,0.5424025262773822,0.2666096243783164,0.7419942723249153,1.132517573548555,1.0544129133038271,1.4449362145274667,57.0,7682.0
1116.0,279,193,0.92025547902191,0.0,1.3567206269163663,0.6332326046342648,0.29273733042325106,1.1195001301744338,1.536058318146316,0.48164540484248897,0.8982035928143712,86.0,7682.0
1117.0,279,230,0.9983458155327947,0.0,0.8824969106377307,0.5927096639149636,0.21668677961487157,0.6378547253319448,1.4189013277792242,0.8851861494402499,1.6662327518875295,49.0,7682.0
1118.0,279,255,1.1032754859996798,0.0,1.063162150118635,0.6518639479928721,0.17368761028244115,0.24733142410830514,1.171569903670919,1.3538141109086177,2.2780525904712317,19.0,7682.0
1119.0,279,271,0.8539060111564032,0.0,0.7327192207904076,0.6107541486589175,0.23377588119349377,0.6508721687060661,1.0804478000520696,0.9372559229367352,1.366831554282739,50.0,7682.0
1120.0,279,295,0.895623573979845,0.0,0.6029286024354882,0.6412901960336005,0.2372606642528201,1.4839885446498307,1.9135641759958344,0.5337151783389742,0.9632908096849779,114.0,7682.0
1121.0,279,296,0.9369187920626606,0.0,1.1266575997933599,0.650934829346798,0.26475891666982543,1.2236396771674043,2.1608956001041393,0.8200989325696434,1.7573548555063785,94.0,7682.0
1122.0,279,297,0.6490986120285124,0.0,0.5552901113775832,0.5430067183584136,0.2553642502655022,1.2236396771674043,1.7833897422546212,0.9372559229367352,1.4970059880239521,94.0,7682.0
1123.0,279,298,0.7345895156116853,0.0,0.5476124580280981,0.5813755129724809,0.21846147229230692,0.9763082530590992,1.8224420723769852,0.9632908096849779,1.8094246290028637,75.0,7682.0
1124.0,279,340,0.8691008982926122,0.0,0.94678269532049,0.7617979593105452,0.2607583465031586,1.171569903670919,1.57511064826868,0.48164540484248897,0.8851861494402499,90.0,7682.0
1125.0,279,350,0.8745284971932515,0.0,0.8964356437769971,0.6718422022778121,0.2506364144995239,0.8200989325696434,1.0283780265555844,0.3384535277271544,0.5467326217130956,63.0,7682.0
1126.0,279,353,0.8679654854923494,0.0,1.1690669877135902,0.6738137789296856,0.18692483289194142,0.48164540484248897,0.9112210361884926,0.5857849518354595,1.0153605831814632,37.0,7682.0
1127.0,279,365,0.9001639321752227,0.0,0.7298978604009708,0.5333651337439916,0.16709290961456247,0.6508721687060661,0.8331163759437648,0.3514709711012757,0.5337151783389742,50.0,7682.0
1128.0,279,369,1.1747718828347673,0.0,1.203017283717526,0.7883833414711282,0.2091126799416599,0.42957563134600363,0.5597500650872169,0.5076802915907316,0.6378547253319448,33.0,7682.0
1129.0,279,372,0.96697382040537,0.0,0.9547827139454723,0.6465623944370976,0.20102960224482946,0.4686279614683676,0.6378547253319448,1.4709711012757094,1.6401978651392868,36.0,7682.0
1130.0,279,394,0.7515338706351652,0.0,0.5886549124869447,0.44842051241801567,0.22979144215538191,1.366831554282739,1.6922676386357718,0.403540744597761,0.7289768289507941,105.0,7682.0
1131.0,279,403,0.8987588944118106,0.0,1.1940409300327615,0.4907158180819929,0.24375955435774274,0.6769070554543088,1.3147617807862535,0.6899244988284301,1.327779224160375,52.0,7682.0
1132.0,279,404,1.1982706384199429,0.0,0.6543305266035743,0.6907090409047749,0.2637772644341869,0.5857849518354595,0.7419942723249153,0.5597500650872169,0.7159593855766727,45.0,7682.0
1133.0,279,410,0.7540393704447063,0.0,0.6628933974273562,0.6594331456728161,0.16682521450879365,0.5857849518354595,0.8200989325696434,0.5597500650872169,0.7940640458214008,45.0,7682.0
1134.0,279,428,0.9982694638753286,0.0,0.7539889438519308,0.6102060712065428,0.17494133172482274,0.7159593855766727,0.8591512626920073,0.48164540484248897,0.6248372819578235,55.0,7682.0
1135.0,279,440,1.0542726749537594,0.0,0.8967917737190826,0.7726495679226084,0.2973805817520212,1.132517573548555,2.1218432699817753,0.8331163759437648,1.8224420723769852,87.0,7682.0
1136.0,279,441,0.7463927081903314,0.0,0.8234572872381298,0.6906427161332396,0.2586654868494511,0.9112210361884926,1.5881280916428016,0.9893256964332205,1.6662327518875295,70.0,7682.0
1137.0,279,443,0.9919429130821806,0.0,0.7820965644302824,0.6467256890238742,0.2687593741068628,1.0804478000520696,1.7183025253840145,0.6508721687060661,1.288726894038011,83.0,7682.0
1138.0,279,444,0.958773446931707,0.0,0.9389505350926366,0.776698197973348,0.1591990847084919,0.5597500650872169,0.8721687060661285,1.0283780265555844,1.3407966675344962,43.0,7682.0
1139.0,279,469,0.7579881624590684,0.0,0.6015272676686746,0.6575629681131161,0.2049762243234213,0.24733142410830514,0.7419942723249153,0.9632908096849779,1.4579536579015882,19.0,7682.0
1140.0,279,474,1.1871516577437071,0.0,1.1637364713218423,0.673378578959695,0.3598790969904252,0.44259307472012493,0.6899244988284301,1.3798489976568602,1.6271804217651655,34.0,7682.0
1141.0,279,477,1.2090322480686655,0.0,0.9427865239971148,0.8631414270280936,0.24866463833547517,0.3905233012236397,0.8721687060661285,1.9265816193699559,2.4082270242124446,30.0,7682.0
1142.0,279,486,0.9063382553110734,0.0,0.5486391166047828,0.5061799034552757,0.2354183541609887,0.6378547253319448,0.9632908096849779,0.4946628482166103,0.8200989325696434,49.0,7682.0
1143.0,279,495,0.6717963488965254,0.0,0.6107921269998329,0.7863015988171457,0.1657843679668579,0.4556105180942463,0.7419942723249153,0.4686279614683676,0.7550117156990367,35.0,7682.0
1144.0,279,512,0.8818294523462612,0.0,0.9831181547823771,0.3415852044525667,0.19835538339205155,0.7419942723249153,0.9372559229367352,0.6118198385837021,0.807081489195522,57.0,7682.0
1145.0,279,524,0.5942574607275136,0.0,0.5789278747839097,0.4349161781624725,0.19669889210101918,0.8851861494402499,1.171569903670919,0.2343139807341838,0.5206977349648528,68.0,7682.0
1146.0,279,557,0.7104511031787214,0.0,0.7951988275816985,0.6275300748179671,0.20678409884947258,0.9112210361884926,1.3407966675344962,0.7550117156990367,1.1845873470450403,70.0,7682.0
1147.0,279,563,1.3804669124760733,0.0,1.5112938487368097,0.8051113379953385,0.2334552697236224,0.8851861494402499,0.9502733663108566,0.31241864097891175,0.37750585784951834,68.0,7682.0
1148.0,279,567,1.0728515640902891,0.0,0.9470637904909343,0.8652125960186277,0.24513415035487823,0.5076802915907316,1.5620932048945588,1.2757094506638895,2.3301223639677167,39.0,7682.0
1149.0,279,576,0.8004780221652869,0.0,0.5855174963064529,0.49622890317119095,0.2320263099910533,0.8461338193178859,1.4839885446498307,1.0544129133038271,1.6922676386357718,65.0,7682.0
1150.0,279,580,1.1384391037037251,0.0,0.8351652501393773,0.5407406874753651,0.20604727801562142,0.6769070554543088,0.9242384795626138,0.24733142410830514,0.4946628482166103,52.0,7682.0
1151.0,279,590,0.8909584841895578,0.0,0.9094537338642773,0.4353650918576233,0.26500130498811764,0.3514709711012757,1.8224420723769852,1.8614944024993492,3.332465503775059,27.0,7682.0
1152.0,279,602,0.7158992945302823,0.0,0.8190426778099352,0.5041946438630242,0.2685425949521912,0.6638896120801875,1.6011455350169228,1.6271804217651655,2.5644363447019005,51.0,7682.0
1153.0,279,606,0.8754192313887116,0.0,0.8500960691667091,0.6041076056754603,0.1810953323126149,0.3905233012236397,0.6508721687060661,0.7029419422025514,0.9632908096849779,30.0,7682.0
1154.0,279,614,0.7398595448239318,0.0,0.8220213001880377,0.5585840828994472,0.19882207100224744,0.6769070554543088,1.0544129133038271,0.5076802915907316,0.8851861494402499,52.0,7682.0
1155.0,279,626,0.8569852363908038,0.0,1.0078617188780283,0.5598605677748295,0.20477133452128632,0.29940119760479045,0.6248372819578235,0.6638896120801875,0.9893256964332205,23.0,7682.0
1156.0,279,629,0.7751403154352585,0.0,0.6250312105799939,0.605211848220582,0.20514165802143902,0.32543608435303306,1.5230408747721949,1.3798489976568602,2.577453788076022,25.0,7682.0
1157.0,279,638,0.8854214307380672,0.0,0.6245886086704505,0.6268104815136755,0.2093050719571482,0.7550117156990367,1.6401978651392868,2.9679770892996613,3.8531632387399117,58.0,7682.0
1158.0,279,644,0.9825402715274526,0.0,1.013328648458373,0.720072352135822,0.2720082615665392,0.9242384795626138,1.249674563915647,0.44259307472012493,0.768029159073158,71.0,7682.0
1159.0,279,664,0.7073926801463807,0.0,0.7979645362177228,0.5140346935604405,0.27680188144291384,0.403540744597761,0.9893256964332205,0.6638896120801875,1.249674563915647,31.0,7682.0
1160.0,279,694,1.4059204151967233,0.0,1.6192158890392216,0.9054672580659474,0.2831825856949241,0.2863837542306691,0.5597500650872169,1.2236396771674043,1.4970059880239521,22.0,7682.0
1161.0,279,701,1.1620405603058954,0.0,1.2354239431269503,0.7655053238904795,0.18119715748906232,0.4556105180942463,0.7940640458214008,0.5597500650872169,0.8982035928143712,35.0,7682.0
1162.0,279,713,0.7938511463524198,0.0,0.8335887413458462,0.5124183912660334,0.2751700378383305,1.002343139807342,2.004686279614684,0.9893256964332205,1.9916688362405626,77.0,7682.0
1163.0,279,721,0.8098862185837695,0.0,0.8508224251228113,0.6377631404329093,0.15509295828478284,0.5988023952095809,0.6899244988284301,0.44259307472012493,0.5337151783389742,46.0,7682.0
1164.0,279,748,0.9364574065815678,0.0,0.9771907607160107,0.6078947246791484,0.24272168208966197,0.6769070554543088,1.4970059880239521,1.0283780265555844,1.8484769591252277,52.0,7682.0
1165.0,279,750,0.8878387837186003,0.0,0.6897602307857397,0.5160145094072971,0.23507120680489527,0.6638896120801875,0.8851861494402499,0.3384535277271544,0.5597500650872169,51.0,7682.0
1166.0,279,759,0.8649742928441928,0.0,1.0261686102403926,0.4837312279773553,0.21978837401255671,0.3384535277271544,1.5100234313980734,1.2757094506638895,2.4472793543348086,26.0,7682.0
1167.0,279,769,0.8042318708665277,0.0,0.9418946356169811,0.6233514811182477,0.19659968060818095,0.5988023952095809,0.7940640458214008,0.32543608435303306,0.5206977349648528,46.0,7682.0
1168.0,279,796,1.2094311196445495,0.0,1.244606833267733,0.7458331410284337,0.33643801544188967,1.1585524602967978,1.7833897422546212,0.6118198385837021,1.2366571205415255,89.0,7682.0
1169.0,279,814,0.7824348567878535,0.0,0.5337106125600298,0.35158422694097585,0.1685374174524797,0.48164540484248897,0.7810466024472794,0.7029419422025514,1.002343139807342,37.0,7682.0
1170.0,279,817,0.9539390968067462,0.0,0.7673157588756637,0.5798472861636681,0.3007345620580155,1.4189013277792242,2.2390002603488677,1.0153605831814632,1.8354595157511064,109.0,7682.0
1171.0,279,818,1.0456009520897556,0.0,1.347864188507874,0.5526717081373048,0.16928201624645484,0.5727675084613382,1.3538141109086177,1.132517573548555,1.9135641759958344,44.0,7682.0
1172.0,279,825,0.743292947929183,0.0,0.7115391954988507,0.505872714442826,0.2450935281881445,0.7550117156990367,1.5100234313980734,1.171569903670919,1.9265816193699559,58.0,7682.0
1173.0,295,30,0.8537214344457527,0.0,0.7205984787089276,0.7755706931229203,0.20848109791183675,0.6378547253319448,1.0674303566779484,1.0283780265555844,1.4579536579015882,49.0,7682.0
1174.0,295,33,0.9928044661109635,0.0,0.7654312368087486,0.6650264517275858,0.19979620039490378,0.6638896120801875,1.0934652434261911,1.3147617807862535,1.744337412132257,51.0,7682.0
1175.0,295,36,0.8314451977577935,0.0,0.9580058603631597,0.3655015819620148,0.2372169812004657,0.5337151783389742,1.002343139807342,0.9242384795626138,1.3928664410309817,41.0,7682.0
1176.0,295,73,0.8155426211500391,0.0,1.1118475580848939,0.5229700074716929,0.20724387102732783,0.7289768289507941,0.9112210361884926,0.7159593855766727,0.8982035928143712,56.0,7682.0
1177.0,295,86,1.1916463182175319,0.0,1.404792715091431,0.65876789171413,0.2770526559954949,0.8200989325696434,1.1455350169226763,1.2757094506638895,1.6011455350169228,63.0,7682.0
1178.0,295,102,1.0025022602453078,0.0,1.1982665553105396,0.5990767317506047,0.22803918743582985,0.6378547253319448,1.57511064826868,1.4449362145274667,2.382192137464202,49.0,7682.0
1179.0,295,129,1.0966975515448179,0.0,0.8667909436773444,0.9371691293752414,0.22929512852374917,0.7810466024472794,1.7833897422546212,7.406925279875034,8.409268419682373,60.0,7682.0
1180.0,295,136,0.6950569228246447,0.0,0.47805232728353425,0.7382844376037342,0.2135847135654378,0.8851861494402499,1.171569903670919,1.132517573548555,1.4189013277792242,68.0,7682.0
1181.0,295,145,0.7969313187061696,0.0,0.6873214508990192,0.4584681914128886,0.19735547484836183,0.6118198385837021,1.0153605831814632,0.9112210361884926,1.3147617807862535,47.0,7682.0
1182.0,295,146,0.8049304535030865,0.0,0.7536616273664456,0.5943436664187932,0.22073251316759182,0.5988023952095809,1.1585524602967978,1.653215308513408,2.2129653736006247,46.0,7682.0
1183.0,295,169,0.892190703447444,0.0,0.6643812200234362,0.6102020895368678,0.26512173126676325,0.6378547253319448,1.1845873470450403,1.4709711012757094,2.0177037229888053,49.0,7682.0
1184.0,295,176,0.9144053886898432,0.0,1.0199530814241606,0.6555017499831153,0.2076831443821191,0.6248372819578235,1.002343139807342,1.1585524602967978,1.536058318146316,48.0,7682.0
1185.0,295,193,0.9136668718584924,0.0,1.385939059178109,0.7115820559802915,0.2566108983922676,1.0153605831814632,1.3928664410309817,0.5206977349648528,0.8982035928143712,78.0,7682.0
1186.0,295,230,0.9540385380156402,0.0,0.7888106316049656,0.5575833480271386,0.1909398166506005,0.4165581879718824,0.8591512626920073,0.8461338193178859,1.288726894038011,32.0,7682.0
1187.0,295,255,1.204707519248284,0.0,1.132594471463054,0.6992765783843772,0.20401701817120363,0.3384535277271544,0.8982035928143712,1.249674563915647,1.8094246290028637,26.0,7682.0
1188.0,295,271,0.9107673860518049,0.0,0.8165927963720575,0.699502643297216,0.29079972013921973,0.7940640458214008,1.210622233793283,0.6378547253319448,1.0544129133038271,61.0,7682.0
1189.0,295,279,0.715448493948451,0.0,0.4508859169006489,0.5246776900013375,0.16690094401141228,0.6508721687060661,0.9242384795626138,0.6899244988284301,0.9632908096849779,50.0,7682.0
1190.0,295,296,0.8856382367836254,0.0,1.0555828819454274,0.740797440006535,0.21003462052319177,0.7550117156990367,1.4189013277792242,1.0804478000520696,1.744337412132257,58.0,7682.0
1191.0,295,297,0.6918486268104181,0.0,0.6545058660999546,0.6921210462882103,0.22924352085379615,0.807081489195522,1.2236396771674043,0.6508721687060661,1.0674303566779484,62.0,7682.0
1192.0,295,298,0.7855337663821578,0.0,0.6134935887586185,0.5585179231697521,0.18500887988978315,0.7159593855766727,1.2626920072897683,1.1195001301744338,1.6662327518875295,55.0,7682.0
1193.0,295,340,0.9052100250255972,0.0,1.0494441683002915,0.7545838417470149,0.2386554379893677,0.9632908096849779,1.536058318146316,0.6769070554543088,1.249674563915647,74.0,7682.0
1194.0,295,350,0.8753765964578752,0.0,0.9821803678315953,0.6491602310389138,0.3202935464337307,0.5597500650872169,1.1195001301744338,0.5727675084613382,1.132517573548555,43.0,7682.0
1195.0,295,353,0.9385319514922088,0.0,1.0610010549745854,0.6682833142667892,0.2708904282449627,0.8721687060661285,1.366831554282739,0.6248372819578235,1.1195001301744338,67.0,7682.0
1196.0,295,365,0.8047948901240786,0.0,0.6374703846193616,0.5121072554984936,0.20703831699318598,0.44259307472012493,0.9112210361884926,0.6378547253319448,1.1064826868003124,34.0,7682.0
1197.0,295,369,1.0865108282071196,0.0,1.0924707384101437,0.63856640830954,0.3272653665235137,0.5206977349648528,1.132517573548555,0.8200989325696434,1.4319187711533454,40.0,7682.0
1198.0,295,372,0.9887436403460717,0.0,1.0043767164881556,0.6837592540006747,0.2692593837431489,0.7289768289507941,1.210622233793283,1.4839885446498307,1.9656339494923198,56.0,7682.0
1199.0,295,394,0.6867049106130859,0.0,0.6677765946225871,0.38156401766409453,0.20320440419565383,0.6638896120801875,1.002343139807342,0.7419942723249153,1.0804478000520696,51.0,7682.0
1200.0,295,403,0.9242498555718729,0.0,1.283665801200978,0.4842177166652855,0.22820832487325526,0.9112210361884926,1.57511064826868,1.0283780265555844,1.6922676386357718,70.0,7682.0
1201.0,295,404,1.1911841419451348,0.0,0.7918062299405556,0.592805806304236,0.3022743461081664,0.6378547253319448,1.1195001301744338,1.0804478000520696,1.5620932048945588,49.0,7682.0
1202.0,295,410,0.7713982342653192,0.0,0.6316896960281758,0.6409996128448547,0.23076180726035012,0.403540744597761,0.7289768289507941,0.8200989325696434,1.1455350169226763,31.0,7682.0
1203.0,295,428,0.8918065056929076,0.0,0.6416831681629102,0.5285175890314824,0.24499640733864458,0.7419942723249153,1.1845873470450403,0.6508721687060661,1.0934652434261911,57.0,7682.0
1204.0,295,440,0.9797158949667579,0.0,0.9509879156021309,0.7402754916283443,0.24087704117502634,1.002343139807342,1.5620932048945588,1.0283780265555844,1.5881280916428016,77.0,7682.0
1205.0,295,441,0.8396077097406861,0.0,0.9970725464043824,0.676275331109611,0.2616796685235629,0.7419942723249153,1.3147617807862535,0.9763082530590992,1.5490757615204374,57.0,7682.0
1206.0,295,443,0.9017066708087756,0.0,0.7848828367000642,0.5901068705340212,0.26251193152453844,0.8200989325696434,1.3798489976568602,0.8461338193178859,1.4058838844051027,63.0,7682.0
1207.0,295,444,0.9205835370085844,0.0,0.6098714921943377,0.7554484378988391,0.25217163540181764,0.7159593855766727,1.3928664410309817,0.9372559229367352,1.614162978391044,55.0,7682.0
1208.0,295,469,0.7906005390660311,0.0,0.5605830223861492,0.7270362848637872,0.2117651601696839,0.5597500650872169,1.1064826868003124,0.8591512626920073,1.4058838844051027,43.0,7682.0
1209.0,295,474,1.305773256803485,0.0,1.2864722943042237,0.7258507925503658,0.48326831248876767,0.36448841447539704,0.9502733663108566,1.6922676386357718,2.2780525904712317,28.0,7682.0
1210.0,295,477,1.2956665077122669,0.0,0.9826954580635954,0.945646870948034,0.27295815678962293,0.5988023952095809,0.9502733663108566,1.3538141109086177,1.705285082009893,46.0,7682.0
1211.0,295,486,0.9981567649236409,0.0,0.8108318411096185,0.5845883023600383,0.315231709571508,0.5337151783389742,1.0544129133038271,0.6248372819578235,1.1455350169226763,41.0,7682.0
1212.0,295,495,0.6666582899941628,0.0,0.5902099300157001,0.7283470012275167,0.2470670428193397,0.6769070554543088,1.0544129133038271,0.4946628482166103,0.8721687060661285,52.0,7682.0
1213.0,295,512,0.8662034425636729,0.0,0.9141779438994597,0.3523753487185476,0.17642800049670024,0.3384535277271544,0.5988023952095809,1.0283780265555844,1.288726894038011,26.0,7682.0
1214.0,295,524,0.6655259763762293,0.0,0.7665516697659258,0.3828726024467491,0.20371269942903736,0.7289768289507941,1.0674303566779484,0.6638896120801875,1.002343139807342,56.0,7682.0
1215.0,295,557,0.7082494628999481,0.0,0.8584174099965058,0.5512908016534612,0.20404073296380582,0.768029159073158,1.1585524602967978,0.5988023952095809,0.9893256964332205,59.0,7682.0
1216.0,295,563,1.3347346590939253,0.0,1.6027232290805864,0.7263361988929381,0.27823948302488244,0.7159593855766727,1.0544129133038271,1.0544129133038271,1.3928664410309817,55.0,7682.0
1217.0,295,567,1.1201913880203505,0.0,1.0722146417660698,0.809818055648059,0.24778738899053757,0.4165581879718824,0.9112210361884926,1.3147617807862535,1.8094246290028637,32.0,7682.0
1218.0,295,576,0.7562164069255407,0.0,0.707803972935516,0.49658288046433974,0.20671166146091496,0.8331163759437648,1.3147617807862535,1.327779224160375,1.8094246290028637,64.0,7682.0
1219.0,295,580,1.1333013152180107,0.0,0.9746925210755603,0.6516718333137854,0.2327415034488421,0.5206977349648528,0.9763082530590992,0.9112210361884926,1.366831554282739,40.0,7682.0
1220.0,295,590,0.947451777836947,0.0,0.8924363652334236,0.5081428108071369,0.2991722511577743,0.5727675084613382,1.1064826868003124,1.8614944024993492,2.3952095808383236,44.0,7682.0
1221.0,295,602,0.8246347244288986,0.0,1.028458028880798,0.5765587633044955,0.21684786482719604,0.9502733663108566,1.5100234313980734,1.4319187711533454,1.9916688362405626,73.0,7682.0
1222.0,295,606,0.9252137799169593,0.0,0.9433567713703839,0.6711094703572621,0.1955718002764946,0.4165581879718824,0.6638896120801875,1.0283780265555844,1.2757094506638895,32.0,7682.0
1223.0,295,614,0.7113501152225739,0.0,0.7280292242374405,0.44469996086273533,0.25185562024547087,0.4686279614683676,0.9112210361884926,0.8851861494402499,1.327779224160375,36.0,7682.0
1224.0,295,626,0.8830115361685237,0.0,0.9751800825595016,0.601880209153556,0.24484500881752727,0.768029159073158,1.0544129133038271,0.4556105180942463,0.7419942723249153,59.0,7682.0
1225.0,295,629,0.8669759676478707,0.0,0.8275616536069456,0.6549621303980929,0.195267016821363,0.42957563134600363,1.0934652434261911,1.3538141109086177,2.0177037229888053,33.0,7682.0
1226.0,295,638,0.8535838704348057,0.0,0.5580496607019215,0.6653994858085687,0.20540279709351478,0.7419942723249153,1.2366571205415255,2.8768549856808123,3.371517833897422,57.0,7682.0
1227.0,295,644,0.9465738131650678,0.0,1.0484847816077307,0.6582444261042496,0.2572797103198188,0.9242384795626138,1.3017443374121322,0.5727675084613382,0.9502733663108566,71.0,7682.0
1228.0,295,664,0.7360688037986202,0.0,0.8271496764982723,0.5289322663697392,0.34945490309595106,0.8200989325696434,1.536058318146316,0.6769070554543088,1.3928664410309817,63.0,7682.0
1229.0,295,694,1.5506819897356068,0.0,1.6991633104120822,0.9443917885145684,0.34285745599681644,0.7029419422025514,1.0544129133038271,0.6638896120801875,1.0153605831814632,54.0,7682.0
