pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
498.0,136,279,0.7564597498993646,0.0,0.5133619960301592,0.7344709772822068,0.24527402990360941,0.7159593855766727,1.2236396771674043,0.9242384795626138,1.4319187711533454,55.0,7682.0
499.0,136,295,0.7874056638437417,0.0,0.8469755137744189,0.6209977276888916,0.26013363538468615,0.9893256964332205,1.5230408747721949,0.8851861494402499,1.4189013277792242,76.0,7682.0
500.0,136,296,0.8230115845344236,0.0,0.9091778681066385,0.6152070153834093,0.3059544603966945,0.8591512626920073,1.4839885446498307,1.614162978391044,2.2390002603488677,66.0,7682.0
501.0,136,297,0.6652501941451687,0.0,0.7865103704182106,0.5442123060864844,0.29368854679370837,0.6508721687060661,1.4970059880239521,1.3538141109086177,2.1999479302265037,50.0,7682.0
502.0,136,298,0.8211886685414206,0.0,0.7523005215865302,0.5890536505048057,0.2174386876384985,0.9893256964332205,1.5230408747721949,1.1976047904191618,1.7313199687581358,76.0,7682.0
503.0,136,340,0.8629674152537278,0.0,0.8329188966260928,0.7598319638069234,0.2066762045020518,0.9893256964332205,1.2626920072897683,0.8591512626920073,1.132517573548555,76.0,7682.0
504.0,136,350,0.8488801430719811,0.0,0.9844646085872557,0.8085446095902831,0.4324155851249184,0.7419942723249153,1.4839885446498307,1.1585524602967978,1.9005467326217131,57.0,7682.0
505.0,136,353,0.9047450713206938,0.0,0.8639137863320651,0.6720773751161689,0.3252629056565773,0.7419942723249153,1.3017443374121322,0.9112210361884926,1.4709711012757094,57.0,7682.0
506.0,136,365,0.7256872534636848,0.0,0.5424372480345623,0.5539833490280531,0.29106576424273384,0.5337151783389742,1.288726894038011,0.5597500650872169,1.3147617807862535,41.0,7682.0
507.0,136,369,1.0018925171552338,0.0,0.899571553127637,0.8149981420915057,0.4048830862224341,0.4556105180942463,1.4579536579015882,0.6899244988284301,1.6922676386357718,35.0,7682.0
508.0,136,372,0.9846892092359673,0.0,1.0596892305639913,0.7188803588545418,0.3151666035516215,0.5597500650872169,1.366831554282739,1.3538141109086177,2.1608956001041393,43.0,7682.0
509.0,136,394,0.6880052437289506,0.0,0.7982857515098661,0.5807148216018714,0.2598496150437264,1.0153605831814632,1.705285082009893,0.8591512626920073,1.5490757615204374,78.0,7682.0
510.0,136,403,0.7956070470905819,0.0,0.9234425642861938,0.5974286875325798,0.20915494092913098,0.8591512626920073,1.4709711012757094,0.8591512626920073,1.4709711012757094,66.0,7682.0
511.0,136,404,1.1121407179318277,0.0,0.8466428731702301,0.7034271752423145,0.37593496378778285,0.9242384795626138,1.5230408747721949,1.171569903670919,1.7703722988804997,71.0,7682.0
512.0,136,410,0.7768577654894965,0.0,0.6327453274130979,0.6029569881054567,0.29069080104561074,0.5076802915907316,1.327779224160375,1.3538141109086177,2.1739130434782608,39.0,7682.0
513.0,136,428,0.8687104594706619,0.0,0.4717348510502904,0.6766608234562481,0.3069204361601211,0.5597500650872169,1.327779224160375,1.0283780265555844,1.7964071856287425,43.0,7682.0
514.0,136,440,0.9557436028347589,0.0,0.9124734512835769,0.8580544479727366,0.2823070547400268,1.002343139807342,1.7703722988804997,1.0674303566779484,1.8354595157511064,77.0,7682.0
515.0,136,441,0.8158585001211268,0.0,1.012950590671484,0.6933741652124638,0.3535160466196612,1.4319187711533454,2.4602967977089296,1.2757094506638895,2.304087477219474,110.0,7682.0
516.0,136,443,0.8969857833471538,0.0,0.9528341450855335,0.737897827482671,0.3405098398928232,1.132517573548555,1.7964071856287425,0.7419942723249153,1.4058838844051027,87.0,7682.0
517.0,136,444,0.9526922327666573,0.0,0.5944147350152826,0.7534009016402753,0.30140025232657686,0.5597500650872169,1.5100234313980734,1.3147617807862535,2.26503514709711,43.0,7682.0
518.0,136,469,0.7591970314372501,0.0,0.6909099102309937,0.6000538886579545,0.2891308468399938,0.5857849518354595,1.0804478000520696,1.2757094506638895,1.7703722988804997,45.0,7682.0
519.0,136,474,1.2980702286052592,0.0,1.3750001912136305,0.6891798624122913,0.5904791550808189,0.6118198385837021,1.366831554282739,1.7703722988804997,2.5253840145795365,47.0,7682.0
520.0,136,477,1.320019643507843,0.0,1.1018712758099514,0.8572559541922277,0.37128401180206827,0.6899244988284301,1.3407966675344962,1.8745118458734704,2.5253840145795365,53.0,7682.0
521.0,136,486,0.9190626417155432,0.0,0.8747350653263285,0.5672524062829999,0.42434990434106146,0.8721687060661285,1.7573548555063785,0.5337151783389742,1.4189013277792242,67.0,7682.0
522.0,136,495,0.6473909009975769,0.0,0.5455056609783612,0.680638540524478,0.29545651880198737,0.42957563134600363,1.4189013277792242,0.6508721687060661,1.6401978651392868,33.0,7682.0
523.0,136,512,0.9085642446076203,0.0,1.0068434282579688,0.396396605215193,0.2401201122017951,0.4165581879718824,1.0934652434261911,1.249674563915647,1.9265816193699559,32.0,7682.0
524.0,136,524,0.6965278030664863,0.0,0.8962095787066332,0.51998383450791,0.22702613280497705,0.6638896120801875,1.366831554282739,0.7940640458214008,1.4970059880239521,51.0,7682.0
525.0,136,557,0.64470204079137,0.0,0.6321937875857595,0.604686862766144,0.22950439183442534,0.9242384795626138,1.5230408747721949,0.9632908096849779,1.5620932048945588,71.0,7682.0
526.0,136,563,1.2839918161681383,0.0,1.3867867184722942,0.8032030439895446,0.3557030438164069,1.0674303566779484,1.6792501952616505,0.9763082530590992,1.5881280916428016,82.0,7682.0
527.0,136,567,1.042865328373582,0.0,0.8879552284558899,0.8695197125923991,0.32127758893045133,0.9502733663108566,1.7573548555063785,1.5100234313980734,2.3171049205935956,73.0,7682.0
528.0,136,576,0.7488661702617604,0.0,0.8031984716662569,0.46772864529158564,0.25722416940470394,1.132517573548555,1.57511064826868,1.0674303566779484,1.5100234313980734,87.0,7682.0
529.0,136,580,1.0040325867424602,0.0,0.8163577820573464,0.6691362068467019,0.2817706791870524,0.4946628482166103,1.0674303566779484,0.9242384795626138,1.4970059880239521,38.0,7682.0
530.0,136,590,0.9697284649229202,0.0,0.8675295554738285,0.4606317683419354,0.4238847294615184,0.6769070554543088,2.499349127831294,2.3561572507159596,4.178599323092945,52.0,7682.0
531.0,136,602,0.6963356677013558,0.0,0.5470118370575209,0.5290310385863857,0.2515288804212029,0.42957563134600363,1.4189013277792242,1.8614944024993492,2.8508200989325694,33.0,7682.0
532.0,136,606,0.9907026195088509,0.0,1.145710193773332,0.6082720446668148,0.2586881626837653,0.7029419422025514,1.1195001301744338,1.132517573548555,1.5490757615204374,54.0,7682.0
533.0,136,614,0.6939236298843372,0.0,0.6225599424877531,0.5887381302503734,0.3564552957811388,0.6378547253319448,1.6011455350169228,1.1064826868003124,2.0697734964852903,49.0,7682.0
534.0,136,626,0.8793158051944651,0.0,1.0340465136545693,0.5201595708471058,0.2707033824699852,0.48164540484248897,1.366831554282739,1.249674563915647,2.1348607133558968,37.0,7682.0
535.0,136,629,0.8907138786392137,0.0,0.9155751455702409,0.552927255337155,0.2331524749433924,0.8982035928143712,1.8745118458734704,1.536058318146316,2.512366571205415,69.0,7682.0
536.0,136,638,0.8776608697987892,0.0,0.6301531841768522,0.6155960345860497,0.23417150632100067,0.768029159073158,1.6792501952616505,2.694610778443114,3.6058318146316064,59.0,7682.0
537.0,136,644,1.0235388662027505,0.0,1.2580250040496377,0.7443210007322991,0.31187937990536185,0.4946628482166103,0.9763082530590992,1.132517573548555,1.614162978391044,38.0,7682.0
538.0,136,664,0.6578298929524498,0.0,0.5466838579776934,0.530262737982413,0.42437842867059933,0.6248372819578235,1.4970059880239521,0.9632908096849779,1.8354595157511064,48.0,7682.0
539.0,136,694,1.5215845353072144,0.0,1.7694002929317025,0.8800831212329775,0.47736770269797,0.48164540484248897,1.1195001301744338,1.366831554282739,2.004686279614684,37.0,7682.0
540.0,136,701,1.1766839216142826,0.0,1.4278413121679545,0.7582828257664249,0.29578343743002117,0.37750585784951834,1.0283780265555844,1.1845873470450403,1.8354595157511064,29.0,7682.0
541.0,136,713,0.8512238722921124,0.0,0.9799248803189281,0.6512046551862913,0.3576383192133843,1.0934652434261911,2.4863316844571726,1.2757094506638895,2.668575891694871,84.0,7682.0
542.0,136,721,0.9201738909120901,0.0,1.2520118068115946,0.6386392800474633,0.31084707767330394,0.6508721687060661,1.3538141109086177,0.9893256964332205,1.6922676386357718,50.0,7682.0
543.0,136,748,0.9847019486303239,0.0,1.1776673216367677,0.5499743018134841,0.28168188855975723,0.8200989325696434,1.6922676386357718,1.1976047904191618,2.0697734964852903,63.0,7682.0
544.0,136,750,0.9273949383450067,0.0,0.8599508788451149,0.6374478926408408,0.3059107413335827,0.4686279614683676,1.1585524602967978,1.002343139807342,1.6922676386357718,36.0,7682.0
545.0,136,759,0.8806829858892592,0.0,1.0938519902236619,0.46006017802477145,0.2473953184857908,0.7029419422025514,2.0307211663629263,1.4449362145274667,2.772715438687842,54.0,7682.0
546.0,136,769,0.7170824545058153,0.0,0.6835740946378553,0.7199727526076912,0.3616968054597575,0.6638896120801875,1.614162978391044,0.9112210361884926,1.8614944024993492,51.0,7682.0
547.0,136,796,1.0888859427523643,0.0,1.1010817099719266,0.8097580176357454,0.4348130411014784,0.7289768289507941,1.288726894038011,1.6271804217651655,2.1869304868523822,56.0,7682.0
548.0,136,814,0.6806955831154023,0.0,0.3847736473497555,0.4210568909013894,0.23153952100318087,0.6769070554543088,0.9763082530590992,1.0804478000520696,1.3798489976568602,52.0,7682.0
549.0,136,817,1.0107617443075319,0.0,0.658431172660829,0.6516863637376059,0.41194151082561586,1.3147617807862535,2.2780525904712317,1.8224420723769852,2.7857328820619633,101.0,7682.0
550.0,136,818,1.2204536984193028,0.0,1.7414586611186795,0.5712675205251828,0.2705869124561136,0.6638896120801875,1.4449362145274667,1.653215308513408,2.434261910960687,51.0,7682.0
551.0,136,825,0.7331371150454028,0.0,0.6520772397154823,0.5351517759441079,0.3516393171508475,0.807081489195522,1.9265816193699559,1.6792501952616505,2.7987503254360844,62.0,7682.0
552.0,145,30,0.7891970178035849,0.0,0.5755804528600829,0.6185615636902602,0.17273668607860584,0.2863837542306691,0.6769070554543088,1.57511064826868,1.9656339494923198,22.0,7682.0
553.0,145,33,0.9328088764243165,0.0,0.7277083134265506,0.5401094778242539,0.22104858454765816,0.8331163759437648,1.171569903670919,0.6248372819578235,0.9632908096849779,64.0,7682.0
554.0,145,36,0.7413112367296821,0.0,0.6804470010527996,0.4034492362612536,0.21102883270102585,0.44259307472012493,0.9632908096849779,1.2626920072897683,1.7833897422546212,34.0,7682.0
555.0,145,73,0.8086018683929429,0.0,0.7686104149197371,0.511502727119363,0.22366769504765685,0.5467326217130956,0.8721687060661285,1.0153605831814632,1.3407966675344962,42.0,7682.0
556.0,145,86,0.9653931542013409,0.0,1.0710446224702554,0.49834999939146407,0.28745178138633415,0.5597500650872169,0.9112210361884926,1.1976047904191618,1.5490757615204374,43.0,7682.0
557.0,145,102,1.14784028453585,0.0,1.5509595778929652,0.6151730654519045,0.25226302267270867,0.7940640458214008,1.8224420723769852,0.8982035928143712,1.9265816193699559,61.0,7682.0
558.0,145,129,1.0714251529242727,0.0,0.8796719058453896,0.8666828415418875,0.25606509056515403,0.8591512626920073,2.0827909398594113,7.263733402759698,8.487373079927101,66.0,7682.0
559.0,145,136,0.7696666504759353,0.0,0.7485790659161808,0.7884782060681574,0.2366915322232461,1.327779224160375,1.6271804217651655,1.3017443374121322,1.6011455350169228,102.0,7682.0
560.0,145,146,0.8423047672097843,0.0,0.9733432117317292,0.4799570140990655,0.23230708986805662,0.48164540484248897,0.7810466024472794,1.4839885446498307,1.7833897422546212,37.0,7682.0
561.0,145,169,0.8521894804138399,0.0,0.4140868162193562,0.5547100184035536,0.26519517294234407,0.5857849518354595,1.0413954699297057,1.744337412132257,2.1999479302265037,45.0,7682.0
562.0,145,176,0.8555099901618327,0.0,0.5316481615119707,0.6825521095717294,0.230435874231386,0.1301744337412132,0.6378547253319448,1.7833897422546212,2.2910700338453527,10.0,7682.0
563.0,145,193,0.6796902696480295,0.0,0.7315496566792911,0.5865677481913242,0.2829652799961406,0.8982035928143712,1.1976047904191618,0.9112210361884926,1.210622233793283,69.0,7682.0
564.0,145,230,0.8894910894413626,0.0,0.6037208714723525,0.4731399973157356,0.19333658388783012,0.36448841447539704,0.6118198385837021,1.0804478000520696,1.327779224160375,28.0,7682.0
565.0,145,255,1.2906583839651977,0.0,1.2189387060706847,0.7528763342306176,0.186745180865257,0.403540744597761,0.7940640458214008,1.0413954699297057,1.4319187711533454,31.0,7682.0
566.0,145,271,1.0468661865990476,0.0,1.1294411313651396,0.6652695675057666,0.27471704114757567,0.403540744597761,1.002343139807342,1.57511064826868,2.1739130434782608,31.0,7682.0
567.0,145,279,0.764623368216245,0.0,0.5658707728263696,0.5840355246264881,0.1618113696388395,0.32543608435303306,0.5337151783389742,1.4449362145274667,1.653215308513408,25.0,7682.0
568.0,145,295,0.8916543854131557,0.0,1.0115100515901754,0.5546983623557933,0.21048422084148166,0.4165581879718824,0.7550117156990367,0.9763082530590992,1.3147617807862535,32.0,7682.0
569.0,145,296,0.745517839274373,0.0,0.7263827810031802,0.5872604830707666,0.23757535521122336,0.5337151783389742,0.9763082530590992,1.4058838844051027,1.8484769591252277,41.0,7682.0
570.0,145,297,0.8218940530384308,0.0,0.9653054302356724,0.6656255319617707,0.24120158946739895,0.7810466024472794,1.132517573548555,0.7289768289507941,1.0804478000520696,60.0,7682.0
571.0,145,298,0.7914570678303501,0.0,0.8979593534815384,0.4399947947249993,0.17305295176737495,0.44259307472012493,0.6899244988284301,0.8331163759437648,1.0804478000520696,34.0,7682.0
572.0,145,340,0.7345499599328368,0.0,0.689564463442114,0.7870960362349665,0.2289073271523169,0.8851861494402499,1.0934652434261911,0.9372559229367352,1.1455350169226763,68.0,7682.0
573.0,145,350,1.0103773186116245,0.0,1.1991136830008744,0.770266908689833,0.30909615084595027,0.3905233012236397,0.807081489195522,1.327779224160375,1.744337412132257,30.0,7682.0
574.0,145,353,0.8608253627895831,0.0,0.8586321927084171,0.5572560975824132,0.25662334845671775,0.4686279614683676,0.9372559229367352,1.132517573548555,1.6011455350169228,36.0,7682.0
575.0,145,365,0.8006573078782546,0.0,0.5040548851834094,0.40748742193048254,0.2152796874903173,0.2863837542306691,0.7550117156990367,1.0804478000520696,1.5490757615204374,22.0,7682.0
576.0,145,369,0.9147256003672226,0.0,0.716722760815548,0.6482404432486486,0.3251262188497782,0.3514709711012757,1.171569903670919,1.4579536579015882,2.2780525904712317,27.0,7682.0
577.0,145,372,1.1739510483306999,0.0,1.198930534976541,0.8036944950083338,0.25841024802556284,0.6899244988284301,1.3538141109086177,1.5490757615204374,2.2129653736006247,53.0,7682.0
578.0,145,394,0.7423724695733275,0.0,0.8991930974414301,0.5350468125004976,0.19829945336801819,0.3905233012236397,0.5857849518354595,1.536058318146316,1.7313199687581358,30.0,7682.0
579.0,145,403,0.7441897107695894,0.0,0.771674305069241,0.55174109548739,0.24813129173725032,0.7940640458214008,1.4839885446498307,1.0804478000520696,1.7703722988804997,61.0,7682.0
580.0,145,404,1.095153476663237,0.0,0.877331459586347,0.5258096370787373,0.27051606313039667,0.42957563134600363,1.002343139807342,1.4970059880239521,2.0697734964852903,33.0,7682.0
581.0,145,410,0.78664576843352,0.0,0.6887293676993832,0.6491186798054984,0.19647383292828424,0.2343139807341838,0.7159593855766727,1.5620932048945588,2.043738609737048,18.0,7682.0
582.0,145,428,0.7983259152347858,0.0,0.3865133297183828,0.5392450399806378,0.22096106801873916,0.36448841447539704,0.8721687060661285,1.4579536579015882,1.9656339494923198,28.0,7682.0
583.0,145,440,1.0517029516679388,0.0,0.9469644760004263,0.8572694744893988,0.24256429495229487,0.7289768289507941,1.1195001301744338,1.0674303566779484,1.4579536579015882,56.0,7682.0
584.0,145,441,0.8364789449149445,0.0,1.057806719113134,0.531511160973198,0.2463271021041761,0.5337151783389742,1.210622233793283,1.5620932048945588,2.2390002603488677,41.0,7682.0
585.0,145,443,1.0414652078478674,0.0,1.1363816492290233,0.6710316006730281,0.2526224009745363,0.6769070554543088,1.132517573548555,1.1585524602967978,1.614162978391044,52.0,7682.0
586.0,145,444,0.8597391751422624,0.0,0.46835485278578814,0.6290869015261654,0.26028257122562926,0.5467326217130956,1.210622233793283,1.1845873470450403,1.8484769591252277,42.0,7682.0
587.0,145,469,0.7735087289303868,0.0,0.7991744709519529,0.6084066917642119,0.22138517463869412,0.44259307472012493,0.8331163759437648,1.4579536579015882,1.8484769591252277,34.0,7682.0
588.0,145,474,1.4357712612169224,0.0,1.5483188545115725,0.7472036096719117,0.4655568394405611,0.807081489195522,1.4839885446498307,1.4189013277792242,2.095808383233533,62.0,7682.0
589.0,145,477,1.446093806759805,0.0,1.3261980762115313,0.8814259051257815,0.3198662309326555,0.5597500650872169,0.8200989325696434,2.043738609737048,2.304087477219474,43.0,7682.0
590.0,145,486,1.0241665182723734,0.0,1.0402436351004836,0.6474782941553305,0.3419070231380912,0.6638896120801875,1.2236396771674043,1.249674563915647,1.8094246290028637,51.0,7682.0
591.0,145,495,0.6996265480798746,0.0,0.6756197587974615,0.5611525755917559,0.23464249703571038,0.768029159073158,1.3147617807862535,1.0544129133038271,1.6011455350169228,59.0,7682.0
592.0,145,512,1.0736660671657425,0.0,1.2062264908817082,0.41944770738866105,0.17751253481844828,0.24733142410830514,0.5076802915907316,1.6271804217651655,1.887529289247592,19.0,7682.0
593.0,145,524,0.6928180078618282,0.0,0.9898938668266067,0.47975572637648245,0.20769293582640516,0.7550117156990367,1.1064826868003124,1.132517573548555,1.4839885446498307,58.0,7682.0
594.0,145,557,0.6177640050689587,0.0,0.5243186396846101,0.430720721003871,0.20360011244948156,0.5597500650872169,1.0153605831814632,1.132517573548555,1.5881280916428016,43.0,7682.0
595.0,145,563,1.1765340631724772,0.0,1.2521978410446128,0.6835111102091671,0.248013953363783,0.4686279614683676,0.9763082530590992,1.4319187711533454,1.9395990627440771,36.0,7682.0
596.0,145,567,1.111936776631303,0.0,0.9625417800466921,0.8402956024582798,0.2276447878679476,0.2603488674824264,0.5988023952095809,0.7029419422025514,1.0413954699297057,20.0,7682.0
597.0,145,576,0.7596426488972203,0.0,1.0016593332812787,0.3822881255247526,0.24607597031154166,0.5206977349648528,1.288726894038011,1.6011455350169228,2.3691746940900806,40.0,7682.0
598.0,145,580,0.9458095223973192,0.0,0.6632850616889965,0.7343523173210154,0.21941357882793253,0.4946628482166103,0.9112210361884926,1.4189013277792242,1.8354595157511064,38.0,7682.0
599.0,145,590,0.8901471560115606,0.0,0.7348540066529191,0.5689617174841858,0.3023127186515315,0.3905233012236397,1.0934652434261911,2.3952095808383236,3.0981515230408747,30.0,7682.0
600.0,145,602,0.718958119750658,0.0,0.506362517991502,0.5480780375756228,0.24264614004271565,0.5467326217130956,0.8851861494402499,1.0544129133038271,1.3928664410309817,42.0,7682.0
601.0,145,606,1.1001010319127362,0.0,1.3034713159556923,0.5222031986680183,0.18298441316471573,0.2863837542306691,0.6378547253319448,1.4839885446498307,1.8354595157511064,22.0,7682.0
602.0,145,614,0.7333582048063089,0.0,0.7175936329868013,0.5125595307349907,0.23162998092995196,0.37750585784951834,0.7029419422025514,1.7964071856287425,2.1218432699817753,29.0,7682.0
603.0,145,626,1.0059461329271802,0.0,1.1971685137903825,0.5147534212533557,0.2657049900268392,0.4946628482166103,1.3017443374121322,0.9632908096849779,1.7703722988804997,38.0,7682.0
604.0,145,629,0.9508007197852137,0.0,0.9690188021380818,0.5453705510559977,0.17529862633809837,0.5206977349648528,0.807081489195522,0.9763082530590992,1.2626920072897683,40.0,7682.0
605.0,145,638,1.0164624369878847,0.0,0.8550984001962725,0.5835621703225392,0.18924749553427547,0.403540744597761,0.8331163759437648,3.176256183285603,3.6058318146316064,31.0,7682.0
606.0,145,644,1.134956144857662,0.0,1.4796322367053194,0.6507861111985557,0.2898217402538612,0.768029159073158,1.0804478000520696,1.210622233793283,1.5230408747721949,59.0,7682.0
607.0,145,664,0.7157911587068485,0.0,0.517273785908098,0.5453335157517673,0.3400641833234125,0.6899244988284301,1.0804478000520696,1.3538141109086177,1.744337412132257,53.0,7682.0
608.0,145,694,1.6104118026403478,0.0,1.9936571984142841,0.8689270842861591,0.37471631696475494,0.6638896120801875,0.9502733663108566,0.9632908096849779,1.249674563915647,51.0,7682.0
609.0,145,701,1.1926393201315935,0.0,1.5158159322543971,0.8723617130304547,0.1847581687814886,0.18224420723769852,0.5988023952095809,1.3928664410309817,1.8094246290028637,14.0,7682.0
610.0,145,713,0.8957687674157087,0.0,1.1018380388624454,0.6933030057040087,0.25493434486174993,0.6248372819578235,1.132517573548555,1.171569903670919,1.6792501952616505,48.0,7682.0
611.0,145,721,1.006601894204494,0.0,1.415587930523182,0.635635219602185,0.21300468743422496,0.29940119760479045,0.7029419422025514,1.4709711012757094,1.8745118458734704,23.0,7682.0
612.0,145,748,1.0568640271508731,0.0,1.2964632373282283,0.6174962426330929,0.25623536007067116,0.7810466024472794,1.4319187711533454,1.0934652434261911,1.744337412132257,60.0,7682.0
613.0,145,750,0.9703045675270829,0.0,1.0551116026777374,0.5775032599155211,0.21944883439294,0.2082790939859412,0.6508721687060661,1.653215308513408,2.095808383233533,16.0,7682.0
614.0,145,759,1.0117638710479937,0.0,1.3086124818125895,0.5243595113184799,0.20745629398168947,0.4946628482166103,1.0153605831814632,0.8851861494402499,1.4058838844051027,38.0,7682.0
615.0,145,769,0.6921567133144932,0.0,0.6657932449466188,0.5434605074828693,0.25300892605275854,0.2603488674824264,0.8851861494402499,1.1845873470450403,1.8094246290028637,20.0,7682.0
616.0,145,796,1.0203637337226716,0.0,0.9629377023284794,0.7225855916727161,0.3432174013341957,0.6899244988284301,1.132517573548555,1.2626920072897683,1.705285082009893,53.0,7682.0
617.0,145,814,0.8320689784221056,0.0,0.5106456463034129,0.48492434715643407,0.18572873727189002,0.2733663108565478,0.7159593855766727,1.249674563915647,1.6922676386357718,21.0,7682.0
618.0,145,817,0.9394286973352132,0.0,0.6729813125702351,0.7294131107551304,0.3082110991671772,1.2236396771674043,1.6792501952616505,1.0544129133038271,1.5100234313980734,94.0,7682.0
619.0,145,818,1.3834809220948652,0.0,2.0009273109110626,0.5665841509997495,0.20252934647504067,0.2863837542306691,0.7289768289507941,1.132517573548555,1.57511064826868,22.0,7682.0
620.0,145,825,0.6516006218829182,0.0,0.629010584250356,0.4361352013631476,0.2783035692216624,0.6899244988284301,1.2236396771674043,1.366831554282739,1.9005467326217131,53.0,7682.0
621.0,146,30,0.7996227900485632,0.0,0.6277515926831067,0.6891718423883766,0.2800106399528898,0.5206977349648528,1.4970059880239521,1.5230408747721949,2.499349127831294,40.0,7682.0
622.0,146,33,1.0142220666201782,0.0,0.7053184181002136,0.6167292015240209,0.3321326297026771,0.9893256964332205,1.8224420723769852,0.7159593855766727,1.5490757615204374,76.0,7682.0
623.0,146,36,0.9648990715737314,0.0,1.1465282806088348,0.34503640321801105,0.3389941909261721,0.6378547253319448,1.4579536579015882,0.7810466024472794,1.6011455350169228,49.0,7682.0
624.0,146,73,0.6540899780149816,0.0,0.8403096842009814,0.4590854804254683,0.39965773633255813,1.1455350169226763,2.3952095808383236,0.7159593855766727,1.9656339494923198,88.0,7682.0
625.0,146,86,1.1588195299726165,0.0,1.388123122802068,0.6336282326661826,0.47535049563811005,1.0544129133038271,2.499349127831294,0.9502733663108566,2.3952095808383236,81.0,7682.0
626.0,146,102,0.910687518783678,0.0,1.1628410779207912,0.5237334586173075,0.3461560110910231,0.8461338193178859,1.5881280916428016,1.0153605831814632,1.7573548555063785,65.0,7682.0
627.0,146,129,1.0709159663942878,0.0,0.977475212951499,0.885145714298613,0.4066857461828156,0.9632908096849779,2.1999479302265037,6.977349648529028,8.214006769070554,74.0,7682.0
628.0,146,136,0.8016614271979012,0.0,0.641019678166998,0.7801754920828936,0.3526720433084594,1.536058318146316,2.4082270242124446,1.366831554282739,2.2390002603488677,118.0,7682.0
629.0,146,145,0.7117225953965244,0.0,0.4742912956803975,0.41733016991699334,0.3069393717693614,1.210622233793283,2.1739130434782608,0.8200989325696434,1.7833897422546212,93.0,7682.0
630.0,146,169,0.8960754374178944,0.0,0.6588628187097851,0.6559154567227418,0.42156620541946754,1.1195001301744338,2.1608956001041393,0.8982035928143712,1.9395990627440771,86.0,7682.0
631.0,146,176,0.9173823712271774,0.0,0.828512674604444,0.5956949474159023,0.25971096896215096,0.6248372819578235,1.8094246290028637,1.4970059880239521,2.6815933350689924,48.0,7682.0
632.0,146,193,0.8524684481462425,0.0,1.2133827168546438,0.6479841367095689,0.3099228597535999,0.9242384795626138,2.1348607133558968,0.8200989325696434,2.0307211663629263,71.0,7682.0
633.0,146,230,0.9339175452542446,0.0,0.7667456096562734,0.4871341059105786,0.3260054392749277,0.9372559229367352,1.5230408747721949,0.7029419422025514,1.288726894038011,72.0,7682.0
634.0,146,255,1.0324142875461109,0.0,1.0352159625213804,0.6535686516512964,0.34316883487926203,0.8200989325696434,1.3407966675344962,0.8200989325696434,1.3407966675344962,63.0,7682.0
635.0,146,271,0.8499895372776844,0.0,0.8920141600256801,0.6605100959977578,0.42781722266836486,0.5857849518354595,2.004686279614684,1.0934652434261911,2.512366571205415,45.0,7682.0
636.0,146,279,0.7198547782990362,0.0,0.42388967776022163,0.6030179608587403,0.33731833852257426,0.48164540484248897,1.6662327518875295,1.536058318146316,2.7206456651913564,37.0,7682.0
637.0,146,295,0.747240693234214,0.0,0.5802510646321909,0.5902600148870314,0.25067797734011965,0.403540744597761,0.9632908096849779,1.653215308513408,2.2129653736006247,31.0,7682.0
638.0,146,296,0.8789070612992843,0.0,0.9377204256665589,0.6510949970161178,0.31587484119274545,0.807081489195522,1.6401978651392868,1.0283780265555844,1.8614944024993492,62.0,7682.0
639.0,146,297,0.6263593978916809,0.0,0.6272363042774569,0.6233091100583468,0.345435118372098,0.6899244988284301,1.8224420723769852,0.9893256964332205,2.1218432699817753,53.0,7682.0
640.0,146,298,0.7949968201970771,0.0,0.6321945242850058,0.5497175812551738,0.2791338266247656,0.8721687060661285,1.6401978651392868,0.9112210361884926,1.6792501952616505,67.0,7682.0
641.0,146,340,0.9033161856085805,0.0,0.8547655219373222,0.7711402101854067,0.2651610400499,1.1195001301744338,2.1478781567300183,1.3538141109086177,2.382192137464202,86.0,7682.0
642.0,146,350,0.7763308238817065,0.0,0.8329543590344622,0.6772331092906726,0.4901342884032253,0.4686279614683676,1.9395990627440771,1.3798489976568602,2.8508200989325694,36.0,7682.0
643.0,146,353,0.8954840670489606,0.0,0.9824741158854222,0.6642622461767497,0.4478261285088195,0.9502733663108566,2.2910700338453527,0.9893256964332205,2.3301223639677167,73.0,7682.0
644.0,146,365,0.7778786991246618,0.0,0.6388220271024774,0.504814008535524,0.404372144954228,0.8461338193178859,2.629523561572507,1.0804478000520696,2.863837542306691,65.0,7682.0
645.0,146,369,1.0563887810094588,0.0,0.9559605437011088,0.7309103475702543,0.561652943701835,0.5076802915907316,2.7596979953137204,1.2757094506638895,3.527727154386878,39.0,7682.0
646.0,146,372,0.9767817770028108,0.0,0.984817234314497,0.7420298228613862,0.41248408753866617,1.1455350169226763,2.863837542306691,1.3147617807862535,3.0330643061702682,88.0,7682.0
647.0,146,394,0.6471666096097547,0.0,0.5423017851430306,0.46092362553836197,0.275900904813565,0.31241864097891175,1.3798489976568602,1.5620932048945588,2.629523561572507,24.0,7682.0
648.0,146,403,0.9306085490718536,0.0,1.1420446393223365,0.5157833762329642,0.2963696608364733,1.002343139807342,2.3691746940900806,1.1455350169226763,2.512366571205415,77.0,7682.0
