pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
623.0,146,36,0.9565165597767479,0.0,1.132973672909671,0.3431857563432201,0.3356984432249193,0.5857849518354595,1.4058838844051027,0.7810466024472794,1.6011455350169228,45.0,7682.0
624.0,146,73,0.6549076636543257,0.0,0.8468295528092026,0.4566283712822394,0.3958027159482218,1.132517573548555,2.3691746940900806,0.7289768289507941,1.9656339494923198,87.0,7682.0
625.0,146,86,1.1710961899648982,0.0,1.4236937067650939,0.633119246693361,0.4733460048419173,1.0283780265555844,2.4082270242124446,1.0153605831814632,2.3952095808383236,79.0,7682.0
626.0,146,102,0.9152895931378058,0.0,1.1712048328121114,0.5241613336706128,0.342760777361099,0.8331163759437648,1.5620932048945588,1.0283780265555844,1.7573548555063785,64.0,7682.0
627.0,146,129,1.0644280963495951,0.0,0.9591411587554413,0.8850147764202194,0.401094825294972,0.8851861494402499,2.1088258266076543,6.990367091903151,8.214006769070554,68.0,7682.0
628.0,146,136,0.7952143485390303,0.0,0.641851734427301,0.778486639399678,0.3480497586389848,1.5230408747721949,2.3691746940900806,1.3928664410309817,2.2390002603488677,117.0,7682.0
629.0,146,145,0.7122047765027817,0.0,0.472856593161092,0.41498589137839764,0.30594410552731355,1.2236396771674043,2.1739130434782608,0.8331163759437648,1.7833897422546212,94.0,7682.0
630.0,146,169,0.8940216947027823,0.0,0.6552796907128069,0.6548246402532678,0.4187109599824866,1.1195001301744338,2.1739130434782608,0.8851861494402499,1.9395990627440771,86.0,7682.0
631.0,146,176,0.9155891174252041,0.0,0.812504350838894,0.5941994637334229,0.2572776981013133,0.6248372819578235,1.7964071856287425,1.5100234313980734,2.6815933350689924,48.0,7682.0
632.0,146,193,0.8515824701332816,0.0,1.2114353537882467,0.6475495964896688,0.30274446937449506,0.8591512626920073,2.0827909398594113,0.807081489195522,2.0307211663629263,66.0,7682.0
633.0,146,230,0.9375824567987276,0.0,0.7821674716804128,0.48751788067069957,0.32431238234282067,0.8721687060661285,1.4579536579015882,0.7029419422025514,1.288726894038011,67.0,7682.0
634.0,146,255,1.0315983359162948,0.0,1.030985236979755,0.6513428512075116,0.34171016954998107,0.8331163759437648,1.3538141109086177,0.8200989325696434,1.3407966675344962,64.0,7682.0
635.0,146,271,0.8504696525193814,0.0,0.8903972659283059,0.6568343949846054,0.4259840919936135,0.5597500650872169,1.9526165061181984,1.1195001301744338,2.512366571205415,43.0,7682.0
636.0,146,279,0.7209217092469863,0.0,0.43692249945933836,0.6029707925107373,0.33580803510394436,0.4556105180942463,1.6662327518875295,1.5100234313980734,2.7206456651913564,35.0,7682.0
637.0,146,295,0.7509361316372142,0.0,0.5858909054064613,0.5889774329858768,0.24921193896948704,0.37750585784951834,0.9372559229367352,1.653215308513408,2.2129653736006247,29.0,7682.0
638.0,146,296,0.8709233389616683,0.0,0.9259030093545696,0.6494543763494974,0.3143976206272064,0.7940640458214008,1.6011455350169228,1.0544129133038271,1.8614944024993492,61.0,7682.0
639.0,146,297,0.6210005867465441,0.0,0.6431031375389158,0.6197169976570707,0.3385180524137188,0.6899244988284301,1.7833897422546212,1.0283780265555844,2.1218432699817753,53.0,7682.0
640.0,146,298,0.7905434424443033,0.0,0.6439977095359707,0.5493942519183106,0.27595994745922897,0.8461338193178859,1.614162978391044,0.9112210361884926,1.6792501952616505,65.0,7682.0
641.0,146,340,0.9024076577473249,0.0,0.8551503659458415,0.7710298006015627,0.26315285503834546,1.0804478000520696,2.0697734964852903,1.3928664410309817,2.382192137464202,83.0,7682.0
642.0,146,350,0.7740097651982323,0.0,0.8300714933032965,0.6773312118355493,0.48651254866133553,0.42957563134600363,1.9395990627440771,1.3407966675344962,2.8508200989325694,33.0,7682.0
643.0,146,353,0.8954508261301004,0.0,0.9846588117470109,0.6639222992953538,0.44576779321787763,0.9372559229367352,2.2910700338453527,0.9763082530590992,2.3301223639677167,72.0,7682.0
644.0,146,365,0.7736045657884959,0.0,0.6379474230443076,0.5041983419909236,0.401602445690684,0.8331163759437648,2.5644363447019005,1.132517573548555,2.863837542306691,64.0,7682.0
645.0,146,369,1.0618506999896493,0.0,0.9766935467943896,0.7326824579626386,0.558024068390789,0.5076802915907316,2.772715438687842,1.2626920072897683,3.527727154386878,39.0,7682.0
646.0,146,372,0.9728677631397074,0.0,0.9846544014538158,0.7392664940469564,0.4096960483178735,1.1195001301744338,2.824785212184327,1.327779224160375,3.0330643061702682,86.0,7682.0
647.0,146,394,0.649348682961852,0.0,0.5710975603969095,0.4605784343504888,0.2731268562533145,0.2863837542306691,1.366831554282739,1.5490757615204374,2.629523561572507,22.0,7682.0
648.0,146,403,0.9225684978030514,0.0,1.1327612050889375,0.5143366652944402,0.2933315664634251,0.9763082530590992,2.3171049205935956,1.171569903670919,2.512366571205415,75.0,7682.0
649.0,146,404,1.0981433051850706,0.0,0.6845893473188118,0.5391894723152569,0.4311429967964497,0.8200989325696434,2.616506118198386,1.614162978391044,3.410570164019786,63.0,7682.0
650.0,146,410,0.7780482970691325,0.0,0.5396110607528403,0.5645916449221245,0.37737478949546566,0.5076802915907316,1.9265816193699559,1.3017443374121322,2.7206456651913564,39.0,7682.0
651.0,146,428,0.9459042583641751,0.0,0.6001104994866384,0.5891560951783351,0.3941763347302385,0.36448841447539704,2.004686279614684,1.614162978391044,3.254360843530331,28.0,7682.0
652.0,146,440,0.9655049120387703,0.0,0.8199823341687419,0.8097677853599273,0.2674202692818162,0.9893256964332205,1.705285082009893,0.9242384795626138,1.6401978651392868,76.0,7682.0
653.0,146,441,0.7185093436732138,0.0,0.9121757030530279,0.590358062727648,0.32963996122975875,0.8461338193178859,1.9005467326217131,1.0804478000520696,2.1348607133558968,65.0,7682.0
654.0,146,443,0.8869148477902964,0.0,0.8616552652704984,0.7140749594685076,0.3750605801592415,0.9242384795626138,2.4082270242124446,1.2366571205415255,2.7206456651913564,71.0,7682.0
655.0,146,444,0.9832369663232772,0.0,0.740572256612922,0.7345211619694011,0.42318924130260166,1.0413954699297057,2.3691746940900806,1.2366571205415255,2.5644363447019005,80.0,7682.0
656.0,146,469,0.7507304523498006,0.0,0.5873480674911299,0.6606511829783838,0.30947608579173774,0.7029419422025514,1.744337412132257,0.7029419422025514,1.744337412132257,54.0,7682.0
657.0,146,474,1.192921471998526,0.0,1.145248362541491,0.7253959808349414,0.7006008918177932,1.3538141109086177,3.0070294194220257,0.9763082530590992,2.629523561572507,104.0,7682.0
658.0,146,477,1.258861450613764,0.0,1.0637125392926725,0.8532497704294698,0.46164681288312587,1.5490757615204374,2.629523561572507,0.9502733663108566,2.0307211663629263,119.0,7682.0
659.0,146,486,0.836731110076823,0.0,0.5940164063141095,0.631797435464425,0.592751479092097,1.1195001301744338,3.0981515230408747,1.0804478000520696,3.0590991929185107,86.0,7682.0
660.0,146,495,0.6795544426624311,0.0,0.7193811868059274,0.680761785285015,0.4368504695933349,0.9763082530590992,2.7076282218172354,0.6638896120801875,2.3952095808383236,75.0,7682.0
661.0,146,512,0.8563035268664204,0.0,0.919350937999007,0.3796390982332991,0.2997722657418965,0.4686279614683676,1.8614944024993492,1.6011455350169228,2.9940119760479043,36.0,7682.0
662.0,146,524,0.6165365906386329,0.0,0.5879945206149834,0.4235642469582686,0.34815976392020126,0.5988023952095809,2.26503514709711,1.210622233793283,2.8768549856808123,46.0,7682.0
663.0,146,557,0.6457753484138153,0.0,0.8107979943803849,0.5214399563874589,0.2814567786707217,0.6508721687060661,1.5230408747721949,1.0804478000520696,1.9526165061181984,50.0,7682.0
664.0,146,563,1.3932274302814547,0.0,1.5977146691685529,0.7547534663859724,0.3694496041744089,0.48164540484248897,1.8614944024993492,2.1869304868523822,3.5667794845092424,37.0,7682.0
665.0,146,567,1.0181235586237323,0.0,0.9537256852389705,0.822341784832945,0.42505283783567555,0.6899244988284301,1.4579536579015882,1.0674303566779484,1.8354595157511064,53.0,7682.0
666.0,146,576,0.7481993623225826,0.0,0.5967895409400136,0.42334863858512195,0.29735527263984035,0.7289768289507941,1.4449362145274667,1.6662327518875295,2.382192137464202,56.0,7682.0
667.0,146,580,1.0482849864350459,0.0,0.8218394330334748,0.6471158929650429,0.34257841885751555,0.6638896120801875,2.1088258266076543,1.7183025253840145,3.1632387399114816,51.0,7682.0
668.0,146,590,0.9867466685001388,0.0,0.9078037959540644,0.5398361204105913,0.49512559612740015,0.6769070554543088,1.8094246290028637,1.653215308513408,2.7857328820619633,52.0,7682.0
669.0,146,602,0.7215472505180214,0.0,0.734174821551535,0.5719673286709234,0.23062554999052962,0.7419942723249153,1.5620932048945588,0.6378547253319448,1.4579536579015882,57.0,7682.0
670.0,146,606,0.8894808614703301,0.0,0.8804983844970321,0.5959363677939505,0.31211689790779945,0.5467326217130956,1.653215308513408,1.5620932048945588,2.668575891694871,42.0,7682.0
671.0,146,614,0.6687760346521423,0.0,0.8203672433809814,0.5236248411863902,0.4070905074258847,0.7029419422025514,1.8224420723769852,1.3538141109086177,2.473314241083051,54.0,7682.0
672.0,146,626,0.8700268120948476,0.0,0.9521721693354048,0.5853526731908943,0.3938156795645709,1.0413954699297057,2.7466805519395994,0.6508721687060661,2.3561572507159596,80.0,7682.0
673.0,146,629,0.8416088120977736,0.0,0.6395838680204989,0.601795102587071,0.24761107346397476,0.7289768289507941,1.2366571205415255,0.6378547253319448,1.1455350169226763,56.0,7682.0
674.0,146,638,0.8624765793527092,0.0,0.6742733611368039,0.5832143801603686,0.2629315559328902,0.6378547253319448,1.1976047904191618,2.3561572507159596,2.9159073158031763,49.0,7682.0
675.0,146,644,0.9966848309906893,0.0,1.1477153265569107,0.7025756235105552,0.35238416381309423,0.7029419422025514,2.0307211663629263,1.210622233793283,2.538401457953658,54.0,7682.0
676.0,146,664,0.7031823901964642,0.0,0.6994257566255643,0.4984915511626989,0.5016569461716676,0.8200989325696434,2.1739130434782608,0.768029159073158,2.1218432699817753,63.0,7682.0
677.0,146,694,1.4055932001450817,0.0,1.5667179901808772,0.8685258786911136,0.5676811966015589,1.5490757615204374,2.941942202551419,0.6508721687060661,2.043738609737048,119.0,7682.0
678.0,146,701,1.1696134035133472,0.0,1.3073479791166456,0.7716009031625165,0.364679672813675,0.5857849518354595,1.9526165061181984,1.3017443374121322,2.668575891694871,45.0,7682.0
679.0,146,713,0.6976524206085845,0.0,0.7461046136173748,0.558714797382959,0.39463927714534025,1.0804478000520696,2.0177037229888053,0.9372559229367352,1.8745118458734704,83.0,7682.0
680.0,146,721,0.8437035535743631,0.0,1.0092398530779427,0.592064035401981,0.424070638340944,0.403540744597761,2.0307211663629263,1.6271804217651655,3.254360843530331,31.0,7682.0
681.0,146,748,0.9958907310575796,0.0,1.0025096919960623,0.5932344444487601,0.35537425926555316,1.288726894038011,2.0697734964852903,0.7289768289507941,1.5100234313980734,99.0,7682.0
682.0,146,750,0.8919508978524062,0.0,0.7531684689125142,0.546296196410356,0.32917040750376353,0.3905233012236397,2.2390002603488677,1.5230408747721949,3.371517833897422,30.0,7682.0
683.0,146,759,0.8630402775902923,0.0,1.095333178015089,0.4987447142613445,0.33633902291923773,0.7029419422025514,1.5881280916428016,0.7940640458214008,1.6792501952616505,54.0,7682.0
684.0,146,769,0.7748999821025349,0.0,0.9635886663657678,0.6342483932783531,0.44944054371479203,0.4165581879718824,2.0307211663629263,1.1455350169226763,2.7596979953137204,32.0,7682.0
685.0,146,796,1.1034785944100995,0.0,1.1357540647978352,0.712626294149109,0.45121809802317786,0.6638896120801875,1.8745118458734704,1.4839885446498307,2.694610778443114,51.0,7682.0
686.0,146,814,0.6975783328676598,0.0,0.5463773626934604,0.43717390087412206,0.31566654119871873,0.5337151783389742,1.744337412132257,1.3538141109086177,2.5644363447019005,41.0,7682.0
687.0,146,817,1.029695239187602,0.0,0.7614170973271704,0.6675927909818746,0.4038225087464928,0.5076802915907316,1.5490757615204374,1.0674303566779484,2.1088258266076543,39.0,7682.0
688.0,146,818,1.1355764581460617,0.0,1.565436444919261,0.5804212666845888,0.38168097140216584,0.9242384795626138,1.705285082009893,1.0804478000520696,1.8614944024993492,71.0,7682.0
689.0,146,825,0.7951088468241132,0.0,0.8291831845764505,0.47432026706751507,0.36218918784312953,0.37750585784951834,1.366831554282739,1.1976047904191618,2.1869304868523822,29.0,7682.0
690.0,169,30,0.8472284811676115,0.0,0.5602771854943992,0.6755454796117197,0.2810799559203429,0.6769070554543088,1.132517573548555,2.499349127831294,2.9549596459255403,52.0,7682.0
691.0,169,33,1.0061150980322358,0.0,0.6906702136887803,0.6489257649925317,0.3029573571042816,1.0674303566779484,1.5230408747721949,1.5230408747721949,1.978651392866441,82.0,7682.0
692.0,169,36,1.0063050430380482,0.0,1.1634246546145657,0.3914493069909583,0.27831416336351866,0.5206977349648528,1.0934652434261911,1.002343139807342,1.57511064826868,40.0,7682.0
693.0,169,73,0.7783506447254318,0.0,0.9497579804720463,0.45561332564644247,0.27856811644095975,0.7940640458214008,1.0804478000520696,1.536058318146316,1.8224420723769852,61.0,7682.0
694.0,169,86,1.2354263615794079,0.0,1.4981512787721376,0.558823953311035,0.39375540345797505,0.5988023952095809,1.288726894038011,1.705285082009893,2.3952095808383236,46.0,7682.0
695.0,169,102,0.9922757627949806,0.0,1.1642124072472957,0.5957321372628641,0.3034509683535423,1.0934652434261911,1.57511064826868,0.9112210361884926,1.3928664410309817,84.0,7682.0
696.0,169,129,1.0796234365738038,0.0,0.9517472509048454,0.960481943685391,0.34532596189092823,1.3017443374121322,2.1999479302265037,7.133558969018485,8.031762561832856,100.0,7682.0
697.0,169,136,0.8456558220972825,0.0,0.5757456257707756,0.8773645081787783,0.32877202216377055,1.002343139807342,1.6792501952616505,2.2910700338453527,2.9679770892996613,77.0,7682.0
698.0,169,145,0.8092513024613547,0.0,0.5308555104584288,0.48566656709053113,0.2793538567409953,0.7419942723249153,1.210622233793283,1.7313199687581358,2.1999479302265037,57.0,7682.0
699.0,169,146,0.7454845516573604,0.0,0.719956925545789,0.5031870611004711,0.3291034749715929,1.4970059880239521,2.343139807341838,1.0934652434261911,1.9395990627440771,115.0,7682.0
700.0,169,176,0.938233629533996,0.0,0.8389637103145269,0.5834920951216794,0.28290128201397635,0.7940640458214008,1.3147617807862535,1.9135641759958344,2.434261910960687,61.0,7682.0
701.0,169,193,0.9641989768625376,0.0,1.25031706821104,0.5447392464977818,0.291885667770495,0.8331163759437648,1.171569903670919,1.2366571205415255,1.57511064826868,64.0,7682.0
702.0,169,230,0.9303906781330176,0.0,0.8244962969629402,0.5825822323305827,0.27493378796030005,0.8331163759437648,1.2366571205415255,1.0674303566779484,1.4709711012757094,64.0,7682.0
703.0,169,255,1.090117720618557,0.0,1.0357507566055155,0.5888828721687331,0.29922009821943873,0.9112210361884926,1.2366571205415255,0.9763082530590992,1.3017443374121322,70.0,7682.0
704.0,169,271,0.812907720436323,0.0,0.7907405611980668,0.5388599749064973,0.3168027502620702,0.5857849518354595,0.9632908096849779,1.2236396771674043,1.6011455350169228,45.0,7682.0
705.0,169,279,0.8534348903078328,0.0,0.4824844555613272,0.7584941077838199,0.27830693865571,0.5076802915907316,0.9893256964332205,1.8484769591252277,2.3301223639677167,39.0,7682.0
706.0,169,295,0.9108652698030494,0.0,0.5821693717038828,0.5819703678078658,0.2683492865011579,1.0153605831814632,1.4058838844051027,1.6271804217651655,2.0177037229888053,78.0,7682.0
707.0,169,296,0.9049568865846112,0.0,0.9245236023476421,0.6218790034996531,0.3038359218527918,0.7419942723249153,1.3928664410309817,1.614162978391044,2.26503514709711,57.0,7682.0
708.0,169,297,0.7505315345872525,0.0,0.5445047981699156,0.6289666386623082,0.31366386086963066,1.132517573548555,1.3407966675344962,1.4579536579015882,1.6662327518875295,87.0,7682.0
709.0,169,298,0.7718835996059205,0.0,0.5510292904705832,0.6162531176589141,0.2997917989894342,1.1585524602967978,1.5230408747721949,1.0544129133038271,1.4189013277792242,89.0,7682.0
710.0,169,340,0.9481269020750457,0.0,0.8770142488191559,0.8264679868716961,0.34599540018038144,1.3538141109086177,2.1218432699817753,1.6271804217651655,2.3952095808383236,104.0,7682.0
711.0,169,350,0.9227359383719101,0.0,0.8038268301577837,0.8577449003237783,0.3203889716111553,0.3384535277271544,0.8200989325696434,1.7833897422546212,2.26503514709711,26.0,7682.0
712.0,169,353,0.8708894575042214,0.0,1.028037701502471,0.5701530902757318,0.34630551752389904,0.7029419422025514,1.210622233793283,1.1064826868003124,1.614162978391044,54.0,7682.0
713.0,169,365,0.9049534158429258,0.0,0.7026618252613335,0.5589427479237428,0.29240293627431607,0.4556105180942463,0.9632908096849779,2.0307211663629263,2.538401457953658,35.0,7682.0
714.0,169,369,1.1711365556151323,0.0,1.0416018303199992,0.8489909756849824,0.42730043807357143,0.42957563134600363,1.1976047904191618,2.0697734964852903,2.8378026555584484,33.0,7682.0
715.0,169,372,1.087140583994066,0.0,1.0819327433640387,0.7322902967546265,0.2928148531536597,0.5988023952095809,1.171569903670919,2.668575891694871,3.2413434001562096,46.0,7682.0
716.0,169,394,0.7891907119265177,0.0,0.5220422535887428,0.624641974753275,0.2823476655252305,0.8851861494402499,1.3147617807862535,1.9916688362405626,2.421244467586566,68.0,7682.0
717.0,169,403,1.0059834898235729,0.0,1.0820344588252084,0.6521415170557593,0.34001276978494416,1.132517573548555,1.9656339494923198,2.0697734964852903,2.902889872429055,87.0,7682.0
718.0,169,404,1.1726349358822865,0.0,0.7037969648170994,0.7471679010481812,0.3897858405582573,0.807081489195522,1.4970059880239521,2.1088258266076543,2.7987503254360844,62.0,7682.0
719.0,169,410,0.8866070289025411,0.0,0.5848477544459977,0.6153674704709676,0.328189035764204,0.44259307472012493,0.9242384795626138,1.9005467326217131,2.382192137464202,34.0,7682.0
720.0,169,428,1.0257430822078357,0.0,0.6262323580653221,0.7044472590140171,0.2918643157370376,0.4686279614683676,1.0674303566779484,1.978651392866441,2.577453788076022,36.0,7682.0
721.0,169,440,1.0640782719971347,0.0,0.9213363826478974,0.9204858021338578,0.29741510176421876,0.7159593855766727,1.1064826868003124,1.9005467326217131,2.2910700338453527,55.0,7682.0
722.0,169,441,0.7364633338192816,0.0,0.8352821904809876,0.6585584564456654,0.3264946037477274,1.0804478000520696,1.3928664410309817,1.0283780265555844,1.3407966675344962,83.0,7682.0
723.0,169,443,1.0438898380999369,0.0,0.8778340784008271,0.7998255278110485,0.2868624007922972,0.4556105180942463,0.9372559229367352,2.2390002603488677,2.7206456651913564,35.0,7682.0
724.0,169,444,0.9767710007006021,0.0,0.7607337889217588,0.6658910341987297,0.3505832003039626,0.5597500650872169,1.3407966675344962,1.4970059880239521,2.2780525904712317,43.0,7682.0
725.0,169,469,0.6999305477752269,0.0,0.6385235098175058,0.5195495656784572,0.31324693202325804,1.1455350169226763,1.5620932048945588,0.9893256964332205,1.4058838844051027,88.0,7682.0
726.0,169,474,1.2455378228323375,0.0,1.2294366345692465,0.6852602545886658,0.4714175654341795,0.5337151783389742,1.0934652434261911,1.6011455350169228,2.1608956001041393,41.0,7682.0
727.0,169,477,1.169627036795112,0.0,1.0474131696668196,0.8115629687909046,0.3641094971943387,0.8200989325696434,1.210622233793283,1.327779224160375,1.7183025253840145,63.0,7682.0
728.0,169,486,0.8965652693427152,0.0,0.6214329011017936,0.5797171989629905,0.4141745699226052,0.6248372819578235,1.2236396771674043,1.7313199687581358,2.3301223639677167,48.0,7682.0
729.0,169,495,0.6966077423119084,0.0,0.6591812403519051,0.7028312174787508,0.31068070873432474,0.6248372819578235,1.2366571205415255,1.0934652434261911,1.705285082009893,48.0,7682.0
730.0,169,512,0.8102292791830922,0.0,0.8567049281932626,0.43954803042440954,0.2799193383139061,0.5597500650872169,0.8982035928143712,1.7183025253840145,2.056756053111169,43.0,7682.0
731.0,169,524,0.7307952454063537,0.0,0.622760512557941,0.5668905053026788,0.27026731097960727,0.7810466024472794,1.288726894038011,1.6922676386357718,2.1999479302265037,60.0,7682.0
732.0,169,557,0.7320739774041792,0.0,0.7404917301901146,0.5962411472329331,0.2853458465416917,0.6899244988284301,1.1845873470450403,1.5100234313980734,2.004686279614684,53.0,7682.0
733.0,169,563,1.405034474252783,0.0,1.6014372443629108,0.7699726609185756,0.3601587666325296,1.0413954699297057,1.7573548555063785,1.9005467326217131,2.616506118198386,80.0,7682.0
734.0,169,567,1.0607135302394155,0.0,0.9491194997661028,0.9366853424666889,0.3419857771905652,0.8200989325696434,1.3798489976568602,1.6922676386357718,2.2520177037229887,63.0,7682.0
735.0,169,576,0.763630865001823,0.0,0.6040397176060252,0.4831120737989893,0.3177543869816898,0.8721687060661285,1.5230408747721949,2.1608956001041393,2.8117677688102054,67.0,7682.0
736.0,169,580,1.1833897631501986,0.0,0.8479712455154316,0.7168524265827697,0.32281854617032746,0.5467326217130956,1.1976047904191618,2.590471231450143,3.2413434001562096,42.0,7682.0
737.0,169,590,0.9202265170081148,0.0,0.8722146260180637,0.44598864670487437,0.3204889858015131,0.7289768289507941,1.0544129133038271,0.9372559229367352,1.2626920072897683,56.0,7682.0
738.0,169,602,0.7472136248842292,0.0,0.7409919504917722,0.45344761596780764,0.2654687200740138,0.9502733663108566,1.2236396771674043,1.210622233793283,1.4839885446498307,73.0,7682.0
739.0,169,606,0.9238143381501445,0.0,0.8705460117658947,0.624893498213383,0.2850016323058111,0.8200989325696434,1.2626920072897683,1.7964071856287425,2.2390002603488677,63.0,7682.0
740.0,169,614,0.7552144855216134,0.0,0.8652278380667732,0.5458961112400522,0.3072472340120101,0.5467326217130956,0.8982035928143712,1.744337412132257,2.095808383233533,42.0,7682.0
741.0,169,626,0.8470098528950474,0.0,0.8722139138602056,0.432569501444255,0.2956203047821926,0.5857849518354595,1.1195001301744338,0.9502733663108566,1.4839885446498307,45.0,7682.0
742.0,169,629,0.771328508195798,0.0,0.6371985882637653,0.4663283739267089,0.3093984359650655,1.327779224160375,1.744337412132257,1.3147617807862535,1.7313199687581358,102.0,7682.0
743.0,169,638,0.9457899586306785,0.0,0.7078989797877319,0.6446686748406938,0.28079817156496845,0.7159593855766727,1.4579536579015882,3.5016922676386355,4.243686539963551,55.0,7682.0
744.0,169,644,0.9733948132606604,0.0,1.0540801274126814,0.6951271759978999,0.38407505192012764,1.3147617807862535,1.9395990627440771,1.2236396771674043,1.8484769591252277,101.0,7682.0
745.0,169,664,0.7415425169391834,0.0,0.7082484718892792,0.4691979164877268,0.368298212602817,0.6248372819578235,0.9893256964332205,1.1195001301744338,1.4839885446498307,48.0,7682.0
746.0,169,694,1.3756306827473712,0.0,1.5926569643721642,0.8124167784317893,0.4064934881645548,0.7810466024472794,0.9763082530590992,0.8461338193178859,1.0413954699297057,60.0,7682.0
747.0,169,701,1.2121630908058887,0.0,1.3151825006761646,0.7686574221572366,0.29704800165995743,0.7029419422025514,0.9893256964332205,1.4449362145274667,1.7313199687581358,54.0,7682.0
748.0,169,713,0.778552396211793,0.0,0.7055512356520323,0.6324174576532368,0.30269377437819495,0.9632908096849779,1.2626920072897683,0.7159593855766727,1.0153605831814632,74.0,7682.0
749.0,169,721,0.9154395284760779,0.0,0.9826122662487243,0.6735158402761582,0.33958061920948296,0.5467326217130956,0.9502733663108566,1.7573548555063785,2.1608956001041393,42.0,7682.0
750.0,169,748,0.9190183219331284,0.0,0.9696815156411723,0.5743549589489825,0.27394524323012476,0.8591512626920073,1.249674563915647,0.9242384795626138,1.3147617807862535,66.0,7682.0
751.0,169,750,0.9515153850421147,0.0,0.7138200186189794,0.7098008125435602,0.31773257220165424,0.7159593855766727,1.3928664410309817,1.8224420723769852,2.499349127831294,55.0,7682.0
752.0,169,759,0.8354778966575122,0.0,1.0099777600560371,0.3902961221746813,0.25830137697537214,0.7029419422025514,1.0413954699297057,1.002343139807342,1.3407966675344962,54.0,7682.0
753.0,169,769,0.8446903550251119,0.0,0.9533022537119545,0.6522886061036619,0.33986963744551796,0.48164540484248897,1.0153605831814632,1.0413954699297057,1.57511064826868,37.0,7682.0
754.0,169,796,1.1968370327320519,0.0,1.2090449372157779,0.8748284274860227,0.34719328998892873,0.7029419422025514,1.1455350169226763,1.8484769591252277,2.2910700338453527,54.0,7682.0
755.0,169,814,0.8145419971377527,0.0,0.5124435090689223,0.4467422236756695,0.30621506027374845,0.5467326217130956,1.1455350169226763,1.8745118458734704,2.473314241083051,42.0,7682.0
756.0,169,817,1.042632442547758,0.0,0.7733858649778581,0.6686082058023846,0.3374706138139035,1.171569903670919,1.5100234313980734,1.0804478000520696,1.4189013277792242,90.0,7682.0
757.0,169,818,1.1141850600568008,0.0,1.5731278484115683,0.477076999775855,0.29479254894708695,0.6638896120801875,0.9502733663108566,0.9242384795626138,1.210622233793283,51.0,7682.0
758.0,169,825,0.7737119568205061,0.0,0.7361908217599736,0.49982969872230826,0.31251411845536975,0.9502733663108566,1.2366571205415255,1.1845873470450403,1.4709711012757094,73.0,7682.0
759.0,176,30,0.8567657812234332,0.0,0.5532406523895437,0.5441753902152991,0.3145533279391476,1.3407966675344962,2.2780525904712317,1.5881280916428016,2.5253840145795365,103.0,7682.0
760.0,176,33,0.8543682285782629,0.0,0.6114559379670648,0.5929037214420539,0.2658979786098194,1.0674303566779484,1.9526165061181984,1.9916688362405626,2.8768549856808123,82.0,7682.0
761.0,176,36,0.9493281041847523,0.0,1.0724901787150205,0.5158534717874627,0.31999722965428185,1.3538141109086177,2.343139807341838,0.8851861494402499,1.8745118458734704,104.0,7682.0
762.0,176,73,0.6927589666242979,0.0,0.8326031297713189,0.4010418164433398,0.31425060235170477,0.768029159073158,1.4709711012757094,1.4449362145274667,2.1478781567300183,59.0,7682.0
763.0,176,86,1.1437767420165688,0.0,1.3586395953868384,0.6701411025807615,0.46297505345549683,1.57511064826868,2.1218432699817753,1.366831554282739,1.9135641759958344,121.0,7682.0
764.0,176,102,0.9998824067674082,0.0,1.2096857445125133,0.664569597861835,0.3413073584232484,1.744337412132257,3.7620411351210623,1.210622233793283,3.228325956782088,134.0,7682.0
765.0,176,129,1.0925489073860335,0.0,0.9320888458219663,0.8680552555668554,0.3508174390613071,1.7833897422546212,3.397552720645665,7.302785732882063,8.916948711273106,137.0,7682.0
766.0,176,136,0.8997024917232342,0.0,0.5817076546624111,1.042580587624955,0.2843928798882407,1.614162978391044,2.304087477219474,1.3798489976568602,2.0697734964852903,124.0,7682.0
767.0,176,145,0.7618202520261039,0.0,0.48741860093033507,0.6512689890947427,0.2789650557533157,0.9112210361884926,1.6792501952616505,1.5230408747721949,2.2910700338453527,70.0,7682.0
768.0,176,146,0.7004863419550479,0.0,0.6842920646416311,0.5342383711556903,0.3052988310953243,1.6662327518875295,2.65555844832075,1.6922676386357718,2.6815933350689924,128.0,7682.0
769.0,176,169,0.906543882742648,0.0,0.6071453100146664,0.6112002528159685,0.3553862837627992,0.9112210361884926,1.6922676386357718,1.653215308513408,2.434261910960687,70.0,7682.0
770.0,176,193,0.9250337001529134,0.0,1.196416930777024,0.5356001369261039,0.2733227447966932,1.744337412132257,2.2129653736006247,0.8591512626920073,1.327779224160375,134.0,7682.0
771.0,176,230,1.0082549635107427,0.0,0.6911487958681786,0.5282994744791705,0.3354595472240937,1.3798489976568602,2.225982816974746,1.4058838844051027,2.2520177037229887,106.0,7682.0
772.0,176,255,1.1779638396485632,0.0,1.0972292144761222,0.6787638955817599,0.35048736302335987,1.4319187711533454,2.473314241083051,1.132517573548555,2.1739130434782608,110.0,7682.0
773.0,176,271,1.0580508338809351,0.0,0.8960901591053518,0.703227248533083,0.4270413257516688,1.3928664410309817,2.2520177037229887,1.210622233793283,2.0697734964852903,107.0,7682.0
