pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
845.0,193,296,0.875488387466051,0.0,1.0219499142260167,0.549038418048264,0.24656039260142268,1.1455350169226763,1.6011455350169228,0.8851861494402499,1.3407966675344962,88.0,7682.0
846.0,193,297,0.6965043077803641,0.0,0.6095299570141007,0.6775693439142993,0.23402465192975136,0.9112210361884926,1.0804478000520696,0.5857849518354595,0.7550117156990367,70.0,7682.0
847.0,193,298,0.7273994005274986,0.0,0.6762914656602945,0.47043558282414216,0.2517605868093422,0.9763082530590992,1.4579536579015882,1.2626920072897683,1.744337412132257,75.0,7682.0
848.0,193,340,0.8357823528219799,0.0,0.8017931368348953,0.7966243153144226,0.23914703844313212,1.5490757615204374,1.7833897422546212,0.6248372819578235,0.8591512626920073,119.0,7682.0
849.0,193,350,0.9225584051017824,0.0,0.8986983439338555,0.8562716616347583,0.38213221092236177,0.7159593855766727,0.9893256964332205,0.8591512626920073,1.132517573548555,55.0,7682.0
850.0,193,353,0.8664381285182283,0.0,0.9709031248136242,0.5133517107309892,0.3518900271541217,0.7810466024472794,1.0413954699297057,0.7289768289507941,0.9893256964332205,60.0,7682.0
851.0,193,365,0.9111550773242231,0.0,0.768479012502556,0.4892597254994701,0.2706826289534129,0.22129653736006247,0.5076802915907316,1.0283780265555844,1.3147617807862535,17.0,7682.0
852.0,193,369,1.121447624021605,0.0,1.0332450547150531,0.699537712385758,0.41371116761250404,0.29940119760479045,0.7940640458214008,0.8982035928143712,1.3928664410309817,23.0,7682.0
853.0,193,372,1.0320418504830553,0.0,1.0605724745220504,0.8063621982703196,0.2932143625946068,0.5857849518354595,0.8591512626920073,1.3538141109086177,1.6271804217651655,45.0,7682.0
854.0,193,394,0.7637002396393096,0.0,0.6779792786739187,0.5874977441025896,0.23445770621578146,0.8851861494402499,1.2757094506638895,0.7419942723249153,1.132517573548555,68.0,7682.0
855.0,193,403,0.8421013419963271,0.0,0.9351962439827086,0.588933915170311,0.250325123587377,1.288726894038011,1.7833897422546212,0.6899244988284301,1.1845873470450403,99.0,7682.0
856.0,193,404,1.133330745692872,0.0,0.801321061315137,0.6013962028571325,0.4273214823837679,1.0544129133038271,1.4970059880239521,1.0283780265555844,1.4709711012757094,81.0,7682.0
857.0,193,410,0.8161385255419196,0.0,0.7431105581230731,0.6319761979545923,0.3601695949817967,0.7029419422025514,1.1585524602967978,0.9632908096849779,1.4189013277792242,54.0,7682.0
858.0,193,428,1.0640607540311455,0.0,0.687146939159861,0.6066128427720892,0.3330678771790816,0.6899244988284301,1.0153605831814632,0.9763082530590992,1.3017443374121322,53.0,7682.0
859.0,193,440,1.0527230923890416,0.0,1.000879638887947,0.8825076621488989,0.19650131496414694,1.132517573548555,1.4449362145274667,0.6769070554543088,0.9893256964332205,87.0,7682.0
860.0,193,441,0.76184864061776,0.0,0.9243133585577566,0.5724262609608585,0.392783830377641,1.536058318146316,2.26503514709711,0.8461338193178859,1.57511064826868,118.0,7682.0
861.0,193,443,0.9859505028950808,0.0,0.8680901347141744,0.714033465401522,0.2595202203027858,0.6899244988284301,1.0283780265555844,0.7810466024472794,1.1195001301744338,53.0,7682.0
862.0,193,444,0.9301624925501265,0.0,0.9493788096568111,0.6508815035034529,0.336881438778985,0.6118198385837021,1.2236396771674043,1.0544129133038271,1.6662327518875295,47.0,7682.0
863.0,193,469,0.7632341550487576,0.0,0.7337183673447617,0.5497201596054613,0.3078544703205741,1.1976047904191618,1.5100234313980734,0.6769070554543088,0.9893256964332205,92.0,7682.0
864.0,193,474,1.2601002566450559,0.0,1.2920162756383138,0.7048185908666104,0.5601704806986871,0.5076802915907316,0.9242384795626138,1.5230408747721949,1.9395990627440771,39.0,7682.0
865.0,193,477,1.1574923689192032,0.0,0.9166349695244368,0.8105732134606265,0.26149913526564017,0.6638896120801875,0.7940640458214008,1.249674563915647,1.3798489976568602,51.0,7682.0
866.0,193,486,0.8095577137957403,0.0,0.6596443754136049,0.5860914842005448,0.35918693134436563,0.4946628482166103,0.8982035928143712,0.5076802915907316,0.9112210361884926,38.0,7682.0
867.0,193,495,0.6044696047759635,0.0,0.5747167876677404,0.5754906393044459,0.3219377485046721,0.6638896120801875,1.1845873470450403,0.5988023952095809,1.1195001301744338,51.0,7682.0
868.0,193,512,0.9984928591141652,0.0,1.0331862649888799,0.4175031570711763,0.24869602466615037,0.6378547253319448,0.807081489195522,0.8851861494402499,1.0544129133038271,49.0,7682.0
869.0,193,524,0.8040409256766383,0.0,0.646550352514374,0.5409227626647657,0.2596367451696389,0.6638896120801875,0.8331163759437648,0.5857849518354595,0.7550117156990367,51.0,7682.0
870.0,193,557,0.726991722659777,0.0,0.7576969591280417,0.4445191285948738,0.30811978802791834,1.002343139807342,1.4579536579015882,0.6508721687060661,1.1064826868003124,77.0,7682.0
871.0,193,563,1.4036186151549463,0.0,1.5303411359644652,0.6664551093578407,0.35795151858018104,1.249674563915647,1.5230408747721949,0.9372559229367352,1.210622233793283,96.0,7682.0
872.0,193,567,1.2012156039114803,0.0,0.960436018998229,0.8701074554997504,0.37137934409255613,0.9893256964332205,1.4839885446498307,1.2236396771674043,1.7183025253840145,76.0,7682.0
873.0,193,576,0.8909452654209801,0.0,0.876967240984498,0.4195241949186133,0.3518448213695998,1.3017443374121322,2.2520177037229887,1.1976047904191618,2.1478781567300183,100.0,7682.0
874.0,193,580,1.0372700468015128,0.0,0.8047209168316213,0.760543356090265,0.22905435120405276,0.5337151783389742,0.7419942723249153,1.0153605831814632,1.2236396771674043,41.0,7682.0
875.0,193,590,0.9230082167864302,0.0,0.9600008860527833,0.570892050763008,0.36592547596065134,0.4556105180942463,1.210622233793283,1.7183025253840145,2.473314241083051,35.0,7682.0
876.0,193,602,0.7131309344397987,0.0,0.7681866137379008,0.5286646658178485,0.22620028311139725,0.5857849518354595,1.132517573548555,1.0674303566779484,1.614162978391044,45.0,7682.0
877.0,193,606,1.0338598547971185,0.0,0.8707966259613564,0.5482238313149106,0.2855605038257962,1.1455350169226763,1.3538141109086177,0.8461338193178859,1.0544129133038271,88.0,7682.0
878.0,193,614,0.8032303452618724,0.0,0.9292722653581572,0.5145899157977856,0.33975824231566537,0.5857849518354595,0.9502733663108566,1.3928664410309817,1.7573548555063785,45.0,7682.0
879.0,193,626,0.8940063855725269,0.0,1.2176308770200894,0.4475234429249227,0.33254844161890673,0.6899244988284301,1.1845873470450403,0.7940640458214008,1.288726894038011,53.0,7682.0
880.0,193,629,0.7855766903667873,0.0,0.6858244078648464,0.5419461385108076,0.2880992384973891,1.327779224160375,2.0827909398594113,0.9763082530590992,1.7313199687581358,102.0,7682.0
881.0,193,638,0.8189623183935957,0.0,0.6925985438722865,0.6014727643340426,0.279381929366955,1.0153605831814632,1.8354595157511064,2.9159073158031763,3.73600624837282,78.0,7682.0
882.0,193,644,1.0221737737583338,0.0,1.178956750860999,0.5811336931797383,0.22790300315183312,1.0283780265555844,1.1976047904191618,0.5337151783389742,0.7029419422025514,79.0,7682.0
883.0,193,664,0.6822234272069772,0.0,0.5426903864493584,0.5451605835265906,0.39725882434576376,0.9502733663108566,1.249674563915647,0.48164540484248897,0.7810466024472794,73.0,7682.0
884.0,193,694,1.396896619642525,0.0,1.6426025305210652,0.8697163637398178,0.42033912337424323,0.5076802915907316,0.6638896120801875,0.6899244988284301,0.8461338193178859,39.0,7682.0
885.0,193,701,1.0016312591417884,0.0,1.17061879994457,0.8696931653831431,0.2824567884032084,0.4556105180942463,0.6899244988284301,0.768029159073158,1.002343139807342,35.0,7682.0
886.0,193,713,0.851422191225465,0.0,0.7950146981215314,0.7524457371886706,0.265163911874746,0.8200989325696434,1.3147617807862535,0.8200989325696434,1.3147617807862535,63.0,7682.0
887.0,193,721,0.9872509353802438,0.0,1.173548741918565,0.6926042981022875,0.3541931121538778,0.6769070554543088,0.9763082530590992,0.8851861494402499,1.1845873470450403,52.0,7682.0
888.0,193,748,1.1009921933880198,0.0,1.2707542835763923,0.623175802980794,0.3213882747287675,0.8721687060661285,1.5620932048945588,1.0674303566779484,1.7573548555063785,67.0,7682.0
889.0,193,750,1.0790080895268364,0.0,0.8902625795218896,0.6561078237848367,0.2575260748851151,0.5597500650872169,0.7029419422025514,0.9372559229367352,1.0804478000520696,43.0,7682.0
890.0,193,759,0.8148485912757697,0.0,1.0492528146917932,0.46846463972351876,0.2897286534514908,0.5727675084613382,1.1585524602967978,1.1064826868003124,1.6922676386357718,44.0,7682.0
891.0,193,769,0.8270195082284182,0.0,0.8986378392841028,0.5792539592154605,0.3948631188460214,0.7029419422025514,1.210622233793283,0.5337151783389742,1.0413954699297057,54.0,7682.0
892.0,193,796,1.2268187599108558,0.0,1.2424323898749723,0.8434568614675193,0.3141906926787223,0.9112210361884926,1.2366571205415255,0.6769070554543088,1.002343139807342,70.0,7682.0
893.0,193,814,0.7686121968653827,0.0,0.5083213320557652,0.5185022843619841,0.30428420348195223,0.7940640458214008,1.171569903670919,0.8200989325696434,1.1976047904191618,61.0,7682.0
894.0,193,817,1.1186521439428347,0.0,0.8167676830338857,0.8113821102859649,0.27581250506819976,1.210622233793283,1.5230408747721949,1.0934652434261911,1.4058838844051027,93.0,7682.0
895.0,193,818,1.113500092271246,0.0,1.5283781545919888,0.5391816052969375,0.31915922702694755,0.7810466024472794,1.2366571205415255,0.9893256964332205,1.4449362145274667,60.0,7682.0
896.0,193,825,0.7240536661952951,0.0,0.6380288366108434,0.400849445461419,0.38194032690088225,1.002343139807342,1.6922676386357718,0.9763082530590992,1.6662327518875295,77.0,7682.0
897.0,230,30,0.8404338747974222,0.0,0.6092602885537889,0.7681119397751057,0.20709568877398113,0.3905233012236397,0.8331163759437648,1.249674563915647,1.6922676386357718,30.0,7682.0
898.0,230,33,1.0836342951511277,0.0,0.9121664401814789,0.7550678462009879,0.2578715901215106,0.6508721687060661,0.8461338193178859,1.1195001301744338,1.3147617807862535,50.0,7682.0
899.0,230,36,0.9830407808102011,0.0,0.9951335831111126,0.4577123624697578,0.2600728714362367,0.3384535277271544,0.8200989325696434,0.9502733663108566,1.4319187711533454,26.0,7682.0
900.0,230,73,0.7194385546544863,0.0,0.8821356102664026,0.36437979553940664,0.1978681419837904,0.6508721687060661,0.8851861494402499,0.6248372819578235,0.8591512626920073,50.0,7682.0
901.0,230,86,1.3014954612226213,0.0,1.558756013186452,0.7092817203008681,0.27104527132605355,0.6899244988284301,1.4058838844051027,1.132517573548555,1.8484769591252277,53.0,7682.0
902.0,230,102,1.0009501673695793,0.0,1.3376451607665982,0.4243752672593597,0.22733747066529397,0.42957563134600363,1.0413954699297057,0.9763082530590992,1.5881280916428016,33.0,7682.0
903.0,230,129,0.9940232139407976,0.0,0.7336095301830081,0.9139956231397859,0.24640285000846673,0.7419942723249153,1.614162978391044,6.964332205154908,7.836500911221036,57.0,7682.0
904.0,230,136,0.8103398255126837,0.0,0.6992019862673996,0.8336492976387145,0.2556900617953202,0.8721687060661285,1.288726894038011,1.4449362145274667,1.8614944024993492,67.0,7682.0
905.0,230,145,0.8874514171704991,0.0,0.7145011192393151,0.5145168116582075,0.23600682396431236,0.7419942723249153,1.132517573548555,0.9372559229367352,1.327779224160375,57.0,7682.0
906.0,230,146,0.8561519207180516,0.0,0.9404949646395822,0.6178179337974025,0.2859072970217345,0.9763082530590992,1.4189013277792242,0.8461338193178859,1.288726894038011,75.0,7682.0
907.0,230,169,0.9563556180380041,0.0,0.719402913409087,0.7402365718865056,0.2609972095004023,0.5727675084613382,1.132517573548555,0.9112210361884926,1.4709711012757094,44.0,7682.0
908.0,230,176,0.9253278212174811,0.0,0.6279419404051052,0.559226434401725,0.29795611862644705,0.4165581879718824,1.249674563915647,1.4189013277792242,2.2520177037229887,32.0,7682.0
909.0,230,193,0.8710171166018046,0.0,1.0722159597995664,0.651823612232574,0.33690078822391945,0.5727675084613382,1.1064826868003124,0.7810466024472794,1.3147617807862535,44.0,7682.0
910.0,230,255,1.008337068770843,0.0,0.8675420222097203,0.5293679498854976,0.19606476701102268,0.4946628482166103,0.807081489195522,0.768029159073158,1.0804478000520696,38.0,7682.0
911.0,230,271,0.8328602620011377,0.0,0.9067415692376608,0.590120117971804,0.2538521029648342,0.6118198385837021,1.132517573548555,0.9372559229367352,1.4579536579015882,47.0,7682.0
912.0,230,279,0.8840459053517992,0.0,0.6786532487438062,0.8414488972735034,0.22237897076551744,0.36448841447539704,1.0153605831814632,1.0153605831814632,1.6662327518875295,28.0,7682.0
913.0,230,295,0.9170338480522155,0.0,0.91050752726334,0.8121137880943571,0.23007115458259714,0.7550117156990367,0.9242384795626138,1.1195001301744338,1.288726894038011,58.0,7682.0
914.0,230,296,0.8738570309459615,0.0,0.9076394257298633,0.6325433083355799,0.2773528384870508,0.5467326217130956,1.288726894038011,0.9242384795626138,1.6662327518875295,42.0,7682.0
915.0,230,297,0.6882220809663294,0.0,0.8111793250106066,0.5552739091044921,0.3018931440056153,0.5727675084613382,0.9242384795626138,0.8982035928143712,1.249674563915647,44.0,7682.0
916.0,230,298,0.8750000949029136,0.0,0.8749068723894424,0.6828640555493286,0.24087239084765777,0.6769070554543088,0.9372559229367352,0.8721687060661285,1.132517573548555,52.0,7682.0
917.0,230,340,0.9786256022992519,0.0,0.9131890612531393,0.849995776419444,0.28659442988852746,0.7159593855766727,1.1976047904191618,1.0153605831814632,1.4970059880239521,55.0,7682.0
918.0,230,350,0.7928906789547726,0.0,0.8824960501996806,0.7016538620869766,0.29577341717251693,0.36448841447539704,1.0413954699297057,1.132517573548555,1.8094246290028637,28.0,7682.0
919.0,230,353,0.8570977288643524,0.0,0.7462471808344685,0.7309963981092892,0.2425831937253209,0.44259307472012493,1.0934652434261911,0.5988023952095809,1.249674563915647,34.0,7682.0
920.0,230,365,0.8562905958361403,0.0,0.7551140000276378,0.6661666522626958,0.2454104110233285,0.4946628482166103,1.2626920072897683,1.249674563915647,2.0177037229888053,38.0,7682.0
921.0,230,369,1.1592888022423304,0.0,1.051796261758886,0.9299500573032439,0.32315120191836305,0.36448841447539704,1.4839885446498307,1.288726894038011,2.4082270242124446,28.0,7682.0
922.0,230,372,1.0810758219459518,0.0,1.2375262236800182,0.8655055239981252,0.27774228719743005,0.6508721687060661,1.4319187711533454,1.4839885446498307,2.26503514709711,50.0,7682.0
923.0,230,394,0.7474704659313156,0.0,0.8999687557803618,0.56855860737991,0.26163628719336196,0.403540744597761,0.7419942723249153,1.288726894038011,1.6271804217651655,31.0,7682.0
924.0,230,403,0.9073293642487079,0.0,0.9212454758282759,0.6424496373610343,0.26260475627185664,0.6508721687060661,1.6011455350169228,0.8331163759437648,1.7833897422546212,50.0,7682.0
925.0,230,404,1.180569430455467,0.0,0.9615419760730263,0.7492234572001146,0.3072733203258402,0.6378547253319448,1.4709711012757094,1.3928664410309817,2.225982816974746,49.0,7682.0
926.0,230,410,0.7857315744551588,0.0,0.710051971445892,0.578307054399223,0.23182231028234573,0.32543608435303306,0.9763082530590992,1.0804478000520696,1.7313199687581358,25.0,7682.0
927.0,230,428,1.0063974741341917,0.0,0.564073599106194,0.7897880465400275,0.20292893301894854,0.24733142410830514,0.8200989325696434,1.3538141109086177,1.9265816193699559,19.0,7682.0
928.0,230,440,0.9954317113060017,0.0,0.9411986685171712,0.9725240107946724,0.30659932925539374,0.6508721687060661,1.1585524602967978,0.9893256964332205,1.4970059880239521,50.0,7682.0
929.0,230,441,0.8174597369970856,0.0,0.9847600078000842,0.7228672109291439,0.27007693245726616,0.9112210361884926,1.3407966675344962,0.9372559229367352,1.366831554282739,70.0,7682.0
930.0,230,443,0.9577092914287726,0.0,0.9704976062153887,0.8539461909220046,0.3093512357546572,0.5337151783389742,1.2626920072897683,1.171569903670919,1.9005467326217131,41.0,7682.0
931.0,230,444,0.9871363227610995,0.0,0.6503805789309062,0.6769315146398223,0.2605481406399336,0.44259307472012493,1.0674303566779484,1.2366571205415255,1.8614944024993492,34.0,7682.0
932.0,230,469,0.8333929866561696,0.0,0.797831546503066,0.6209827747057127,0.22068526989501944,0.5467326217130956,1.1585524602967978,0.7419942723249153,1.3538141109086177,42.0,7682.0
933.0,230,474,1.2725965445336036,0.0,1.4314073257270075,0.7432543492987131,0.42596935707415895,0.6248372819578235,1.5100234313980734,1.3407966675344962,2.225982816974746,48.0,7682.0
934.0,230,477,1.1706444589987433,0.0,1.0826213413928685,0.7394921746157166,0.3609141115385205,0.9763082530590992,1.6792501952616505,1.327779224160375,2.0307211663629263,75.0,7682.0
935.0,230,486,0.9476751259165013,0.0,0.9249862045556455,0.6632502832081059,0.3766711890655621,0.6899244988284301,1.6662327518875295,0.8461338193178859,1.8224420723769852,53.0,7682.0
936.0,230,495,0.7470888601061565,0.0,0.7454586283628958,0.824676492811323,0.25090130194892446,0.5857849518354595,1.2236396771674043,0.6769070554543088,1.3147617807862535,45.0,7682.0
937.0,230,512,0.8006071318876962,0.0,0.8928811655704723,0.4910033819035181,0.24643152934459558,0.4556105180942463,0.9893256964332205,1.1845873470450403,1.7183025253840145,35.0,7682.0
938.0,230,524,0.7826797386452685,0.0,0.9665541629686748,0.5591324801812331,0.21264168973440706,0.4556105180942463,0.8331163759437648,1.1976047904191618,1.57511064826868,35.0,7682.0
939.0,230,557,0.7952840825636044,0.0,0.788843538698955,0.7215998546555116,0.19726618276191699,0.44259307472012493,0.8461338193178859,0.9763082530590992,1.3798489976568602,34.0,7682.0
940.0,230,563,1.4021361104379342,0.0,1.411727880217328,0.9122278401707388,0.3194081121911415,0.8461338193178859,1.653215308513408,1.3147617807862535,2.1218432699817753,65.0,7682.0
941.0,230,567,0.9781724686206893,0.0,0.7998233981520707,1.010881796732174,0.26034400796433543,0.6378547253319448,0.9893256964332205,1.4449362145274667,1.7964071856287425,49.0,7682.0
942.0,230,576,0.772409436117904,0.0,0.8239954848403804,0.5253035013115506,0.20095242643198122,0.5206977349648528,1.1455350169226763,1.288726894038011,1.9135641759958344,40.0,7682.0
943.0,230,580,1.1340836235779612,0.0,1.011339055597093,0.5632831067024364,0.30925605249186555,0.4946628482166103,1.2236396771674043,1.3407966675344962,2.0697734964852903,38.0,7682.0
944.0,230,590,0.9587227121776191,0.0,0.8215171541040779,0.4924754552553937,0.33250068819913914,0.3905233012236397,0.9372559229367352,1.2626920072897683,1.8094246290028637,30.0,7682.0
945.0,230,602,0.7030061332483776,0.0,0.5472306240473235,0.5701336372933192,0.2570298077408561,0.5857849518354595,0.9893256964332205,0.8200989325696434,1.2236396771674043,45.0,7682.0
946.0,230,606,1.006014284102002,0.0,1.1266331581789277,0.6037323312417937,0.21615317392038838,0.5857849518354595,1.1585524602967978,1.1195001301744338,1.6922676386357718,45.0,7682.0
947.0,230,614,0.6688202003791839,0.0,0.5851263361833574,0.6422471300866,0.27316036454251347,0.5597500650872169,0.8591512626920073,1.1976047904191618,1.4970059880239521,43.0,7682.0
948.0,230,626,0.8669382801611722,0.0,1.0813519026611087,0.5971296891823601,0.24379068208416085,0.4946628482166103,1.171569903670919,0.5988023952095809,1.2757094506638895,38.0,7682.0
949.0,230,629,0.9159451708706163,0.0,0.9425929555459172,0.6179984464309317,0.22981669331579477,0.5988023952095809,0.9502733663108566,0.8461338193178859,1.1976047904191618,46.0,7682.0
950.0,230,638,0.9485401378502583,0.0,0.8104587737188903,0.6099362821591593,0.22289657206515473,0.4165581879718824,0.8461338193178859,2.473314241083051,2.902889872429055,32.0,7682.0
951.0,230,644,1.002014444342229,0.0,1.2944951144942203,0.8418115374802151,0.3652429680166547,0.6769070554543088,1.3407966675344962,0.8851861494402499,1.5490757615204374,52.0,7682.0
952.0,230,664,0.6822654976689753,0.0,0.6133566318057461,0.5037657706584525,0.3102077791832004,0.48164540484248897,1.002343139807342,0.807081489195522,1.327779224160375,37.0,7682.0
953.0,230,694,1.422761639790703,0.0,1.7686638167374522,0.6898650576295005,0.3876075839194045,0.768029159073158,1.3407966675344962,0.7419942723249153,1.3147617807862535,59.0,7682.0
954.0,230,701,1.2796399668012184,0.0,1.6410460368038944,0.6002836509829962,0.2546651304404184,0.5857849518354595,1.0544129133038271,0.8721687060661285,1.3407966675344962,45.0,7682.0
955.0,230,713,0.821953004227034,0.0,0.9574653601174117,0.5735319778944767,0.34758575629374344,0.8591512626920073,1.3407966675344962,0.6508721687060661,1.132517573548555,66.0,7682.0
956.0,230,721,0.9410988808214813,0.0,1.231793337615443,0.5576142465462469,0.22596630217991123,0.36448841447539704,0.8851861494402499,1.3407966675344962,1.8614944024993492,28.0,7682.0
957.0,230,748,0.977841007089248,0.0,1.2018952939888947,0.44570517569203066,0.2205802764713357,0.4686279614683676,0.9763082530590992,0.768029159073158,1.2757094506638895,36.0,7682.0
958.0,230,750,0.9301709198763677,0.0,0.8609036165550161,0.7325262216193719,0.3246709648290745,0.29940119760479045,1.2236396771674043,1.1064826868003124,2.0307211663629263,23.0,7682.0
959.0,230,759,0.8127044610785068,0.0,1.041107020405829,0.45895388510142227,0.20594869796382903,0.31241864097891175,0.6118198385837021,0.9502733663108566,1.249674563915647,24.0,7682.0
960.0,230,769,0.7936201470158953,0.0,0.6875495037724337,0.8084138968329612,0.24276710827436315,0.2082790939859412,0.807081489195522,0.8331163759437648,1.4319187711533454,16.0,7682.0
961.0,230,796,1.1123167530762674,0.0,1.1158304652993771,0.6663474167387852,0.365519135864869,0.5337151783389742,1.171569903670919,1.327779224160375,1.9656339494923198,41.0,7682.0
962.0,230,814,0.7765893312712537,0.0,0.5101502705355748,0.4386897803768201,0.19614688947925654,0.3384535277271544,0.9893256964332205,1.002343139807342,1.653215308513408,26.0,7682.0
963.0,230,817,0.9823495222558983,0.0,0.4790337516318189,0.485353046839029,0.387497327753736,0.7810466024472794,1.366831554282739,0.7550117156990367,1.3407966675344962,60.0,7682.0
964.0,230,818,1.0818827655930237,0.0,1.6698512074229914,0.5199438133631193,0.20065635066768805,0.44259307472012493,0.8200989325696434,0.9763082530590992,1.3538141109086177,34.0,7682.0
965.0,230,825,0.8484502154118552,0.0,0.8508270899215541,0.49820302790147,0.23821846399554342,0.6508721687060661,1.002343139807342,0.9632908096849779,1.3147617807862535,50.0,7682.0
966.0,255,30,0.7726831729305993,0.0,0.7691538060822157,0.5555197268874565,0.21472056351631613,0.42957563134600363,1.0674303566779484,1.2236396771674043,1.8614944024993492,33.0,7682.0
967.0,255,33,1.166821729480211,0.0,0.9717224297134973,0.5720803541422335,0.20281425713866869,0.4556105180942463,0.8851861494402499,1.0804478000520696,1.5100234313980734,35.0,7682.0
968.0,255,36,1.131177317401507,0.0,1.4677896180061938,0.3396961608603219,0.24532663353750073,0.6248372819578235,0.8461338193178859,0.5076802915907316,0.7289768289507941,48.0,7682.0
969.0,255,73,0.8051209721780609,0.0,1.2004390901334787,0.5011601740769741,0.25651205175885383,0.7940640458214008,1.5620932048945588,0.6248372819578235,1.3928664410309817,61.0,7682.0
970.0,255,86,1.3660376287993412,0.0,1.7941687541281761,0.5874913080206288,0.36968997221022776,0.9112210361884926,1.7833897422546212,1.3928664410309817,2.26503514709711,70.0,7682.0
971.0,255,102,0.8533714668661452,0.0,0.8820546553481166,0.59316508382901,0.2327087068306942,0.6769070554543088,0.9112210361884926,0.6248372819578235,0.8591512626920073,52.0,7682.0
972.0,255,129,0.9652857613194938,0.0,0.9765177141886787,0.8411873426309772,0.26986703350360364,0.32543608435303306,0.9372559229367352,7.563134600364488,8.174954438948191,25.0,7682.0
973.0,255,136,0.8616555061943751,0.0,0.6422245184161548,0.9590282428276029,0.21261790554097193,0.7289768289507941,1.1976047904191618,1.7313199687581358,2.1999479302265037,56.0,7682.0
974.0,255,145,0.8801850972772558,0.0,0.7948361737624553,0.5557093843945642,0.20893370353506685,0.9112210361884926,1.6401978651392868,0.7029419422025514,1.4319187711533454,70.0,7682.0
975.0,255,146,0.8659444922582029,0.0,0.7746859375951863,0.4072721211315245,0.26593991212808343,0.7940640458214008,1.1064826868003124,1.0283780265555844,1.3407966675344962,61.0,7682.0
976.0,255,169,0.9682409603897901,0.0,0.9371582363964874,0.45989549173460326,0.3036921872096663,0.9893256964332205,1.4970059880239521,0.7940640458214008,1.3017443374121322,76.0,7682.0
977.0,255,176,0.9773061311613784,0.0,0.9778148882161931,0.6238676387708532,0.2762804767834505,0.6769070554543088,1.4839885446498307,1.366831554282739,2.1739130434782608,52.0,7682.0
978.0,255,193,1.0123365672692353,0.0,1.5463894591376215,0.5806207029394281,0.2870442873009975,0.7289768289507941,1.4839885446498307,0.7419942723249153,1.4970059880239521,56.0,7682.0
979.0,255,230,1.0894594829615645,0.0,1.1392443010722602,0.48616677354631654,0.2357791820112833,0.6508721687060661,0.8851861494402499,0.8461338193178859,1.0804478000520696,50.0,7682.0
980.0,255,271,0.7950434380812837,0.0,0.7206590838168422,0.7022569962313421,0.360168308940122,0.6638896120801875,1.3147617807862535,1.1064826868003124,1.7573548555063785,51.0,7682.0
981.0,255,279,0.819292905125485,0.0,0.7124165667560244,0.7071253983907408,0.2205199052722148,0.18224420723769852,1.1195001301744338,1.3407966675344962,2.2780525904712317,14.0,7682.0
982.0,255,295,0.7688117455647308,0.0,0.5910511915015739,0.5763002085813963,0.20508383105760253,0.2343139807341838,0.7550117156990367,1.288726894038011,1.8094246290028637,18.0,7682.0
983.0,255,296,1.0749509329143314,0.0,1.345188693294228,0.5789220320421989,0.2687171076423447,0.32543608435303306,0.9242384795626138,1.6011455350169228,2.1999479302265037,25.0,7682.0
984.0,255,297,0.668983839079193,0.0,0.5654249749994137,0.6976054274270891,0.24961771064551758,0.48164540484248897,1.0804478000520696,1.0674303566779484,1.6662327518875295,37.0,7682.0
985.0,255,298,0.8086848499571121,0.0,0.5780011458695984,0.5382980097366034,0.18263670458334763,0.4165581879718824,0.6899244988284301,1.0674303566779484,1.3407966675344962,32.0,7682.0
986.0,255,340,1.0181073714843343,0.0,1.1516989178498946,0.909379118847913,0.23429586577625436,0.5988023952095809,1.4449362145274667,1.132517573548555,1.978651392866441,46.0,7682.0
987.0,255,350,0.7674020866757092,0.0,0.5785959751548669,0.8430413207267028,0.38342484678048416,0.36448841447539704,1.4058838844051027,1.366831554282739,2.4082270242124446,28.0,7682.0
988.0,255,353,0.8356232318435592,0.0,1.214018953551496,0.4927344366989137,0.3334316995209557,0.7810466024472794,1.744337412132257,0.8721687060661285,1.8354595157511064,60.0,7682.0
989.0,255,365,0.9370090705327873,0.0,0.9172536641935273,0.4555793049170094,0.2741703431290586,0.48164540484248897,1.6792501952616505,1.1585524602967978,2.3561572507159596,37.0,7682.0
990.0,255,369,1.1495598741037438,0.0,1.333801042342949,0.7540974867799904,0.41570464568323146,0.37750585784951834,2.095808383233533,1.327779224160375,3.0460817495443897,29.0,7682.0
991.0,255,372,1.0367542083417567,0.0,1.1221702696210212,0.8065117963487097,0.3163862994711835,0.8461338193178859,2.1869304868523822,1.6271804217651655,2.9679770892996613,65.0,7682.0
992.0,255,394,0.7900820025414224,0.0,0.6850236269311516,0.6232086669907697,0.2040964710375445,0.2082790939859412,0.8721687060661285,1.536058318146316,2.1999479302265037,16.0,7682.0
993.0,255,403,1.0721981236530962,0.0,1.4080748302801291,0.6453737648663026,0.25118510344803563,0.3905233012236397,1.9135641759958344,0.9763082530590992,2.499349127831294,30.0,7682.0
994.0,255,404,1.1770314052530109,0.0,0.8676468408081345,0.6669552794907652,0.3845601135774726,0.3384535277271544,1.8614944024993492,1.4709711012757094,2.9940119760479043,26.0,7682.0
995.0,255,410,0.8638828670051859,0.0,0.7399699148492813,0.6272213360764878,0.2840182174234043,0.42957563134600363,1.614162978391044,1.0283780265555844,2.2129653736006247,33.0,7682.0
