pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1523.0,350,102,0.8448546314720432,0.0,0.9146973088437349,0.6234015251533098,0.3171224780064662,0.768029159073158,2.5644363447019005,1.4058838844051027,3.2022910700338456,59.0,7682.0
1524.0,350,129,1.1392350513198735,0.0,0.8978596530934239,0.8911406412511969,0.3447353527975107,1.57511064826868,3.072116636292632,6.977349648529028,8.474355636552982,121.0,7682.0
1525.0,350,136,0.7921976727077862,0.0,0.5727828237729323,0.8561367861355993,0.3553587166267842,1.2236396771674043,1.8484769591252277,1.2757094506638895,1.9005467326217131,94.0,7682.0
1526.0,350,145,0.8504992033464875,0.0,0.8240998971719022,0.5551578282679358,0.2966449208357273,0.4165581879718824,0.7419942723249153,1.4189013277792242,1.744337412132257,32.0,7682.0
1527.0,350,146,0.9188206720280945,0.0,0.748450749429767,0.5863173729405114,0.362505884090243,0.42957563134600363,1.5490757615204374,1.7313199687581358,2.8508200989325694,33.0,7682.0
1528.0,350,169,0.9602076277469743,0.0,0.8471997743467129,0.6004543794838635,0.22962039669080697,0.22129653736006247,0.48164540484248897,2.004686279614684,2.26503514709711,17.0,7682.0
1529.0,350,176,0.9061132885457938,0.0,0.8808741078646345,0.7047758936875342,0.32076329779783075,0.5988023952095809,0.8461338193178859,1.2366571205415255,1.4839885446498307,46.0,7682.0
1530.0,350,193,0.9929249195333145,0.0,1.348889457713027,0.5896414547037627,0.3092144271116145,0.5467326217130956,0.9112210361884926,0.768029159073158,1.132517573548555,42.0,7682.0
1531.0,350,230,1.1644385798981836,0.0,0.9560035811698583,0.5748257734177723,0.2864331944791061,0.7029419422025514,1.3538141109086177,1.1585524602967978,1.8094246290028637,54.0,7682.0
1532.0,350,255,1.0504180958223417,0.0,0.841653205321027,0.7652145261329665,0.26494242614233177,0.3514709711012757,0.9893256964332205,1.7703722988804997,2.4082270242124446,27.0,7682.0
1533.0,350,271,0.8748604037401255,0.0,0.6538249438482626,0.6937211382812353,0.22065756047544333,0.3384535277271544,0.6508721687060661,1.3538141109086177,1.6662327518875295,26.0,7682.0
1534.0,350,279,0.7744063955436323,0.0,0.7099051296470588,0.6276691031245064,0.27202793540345427,0.8200989325696434,1.002343139807342,0.36448841447539704,0.5467326217130956,63.0,7682.0
1535.0,350,295,0.7959936768057847,0.0,0.6758660328677003,0.6039474570942033,0.2964335265715188,0.9632908096849779,1.4839885446498307,0.6118198385837021,1.132517573548555,74.0,7682.0
1536.0,350,296,1.0567815523211936,0.0,1.2536665942353762,0.637333821597974,0.29518678439770324,0.6248372819578235,1.614162978391044,0.7289768289507941,1.7183025253840145,48.0,7682.0
1537.0,350,297,0.7859281924168041,0.0,0.6379207305898952,0.6891899960722785,0.31306873379894373,0.807081489195522,1.4449362145274667,1.0283780265555844,1.6662327518875295,62.0,7682.0
1538.0,350,298,0.8114555360630452,0.0,0.6058609564336741,0.53328228361628,0.3289081901185096,0.8461338193178859,1.8224420723769852,1.1064826868003124,2.0827909398594113,65.0,7682.0
1539.0,350,340,1.0572153028618212,0.0,1.1857879980727708,0.7852348024958868,0.3908699771345248,1.366831554282739,1.7313199687581358,0.5337151783389742,0.8982035928143712,105.0,7682.0
1540.0,350,353,0.8453822390586216,0.0,1.0332090393858682,0.5987484577082183,0.22336287202114527,0.403540744597761,0.6769070554543088,0.9502733663108566,1.2236396771674043,31.0,7682.0
1541.0,350,365,1.0417637696569368,0.0,0.8591369540773953,0.5741647966557221,0.23364490379259248,0.31241864097891175,0.5467326217130956,0.5467326217130956,0.7810466024472794,24.0,7682.0
1542.0,350,369,1.243956389351032,0.0,1.247388884356871,0.7291881725109849,0.2029448167963136,0.14319187711533454,0.32543608435303306,0.7029419422025514,0.8851861494402499,11.0,7682.0
1543.0,350,372,1.0968963452210312,0.0,1.1861972814523376,0.875131465955231,0.23537363709947373,0.1692267638635772,0.31241864097891175,1.6922676386357718,1.8354595157511064,13.0,7682.0
1544.0,350,394,0.8597659478220983,0.0,0.7572627302460777,0.5187917182998484,0.31954190946499433,1.1455350169226763,1.4839885446498307,0.8200989325696434,1.1585524602967978,88.0,7682.0
1545.0,350,403,1.1181479506232106,0.0,1.3634983637304214,0.58955784567397,0.341290991783801,0.768029159073158,1.2626920072897683,0.4946628482166103,0.9893256964332205,59.0,7682.0
1546.0,350,404,1.3324863574161863,0.0,0.8123475342465855,0.5897443304347331,0.3104202583718982,0.3514709711012757,0.5727675084613382,0.6899244988284301,0.9112210361884926,27.0,7682.0
1547.0,350,410,0.8657976779477857,0.0,0.7771157859387651,0.6302089844253234,0.28223777287645624,0.37750585784951834,0.7289768289507941,0.8461338193178859,1.1976047904191618,29.0,7682.0
1548.0,350,428,1.1089508779994584,0.0,0.8072157075420219,0.5711369676139623,0.22949161457845077,0.3905233012236397,0.44259307472012493,0.6118198385837021,0.6638896120801875,30.0,7682.0
1549.0,350,440,1.1894057122700803,0.0,1.1876389719215688,0.868650358404671,0.35219556782833267,0.807081489195522,1.6662327518875295,0.8721687060661285,1.7313199687581358,62.0,7682.0
1550.0,350,441,0.8869119572542364,0.0,0.8558682798752264,0.6078105821029469,0.3128203656196944,0.7289768289507941,1.1585524602967978,1.2757094506638895,1.705285082009893,56.0,7682.0
1551.0,350,443,1.0328068866539506,0.0,0.6610564223671184,0.7746440601845623,0.29065585508054087,0.9502733663108566,1.1976047904191618,0.7289768289507941,0.9763082530590992,73.0,7682.0
1552.0,350,444,0.9896285140360528,0.0,0.8761579386681494,0.7052289482438827,0.24941743009979014,0.2603488674824264,0.6508721687060661,1.2626920072897683,1.653215308513408,20.0,7682.0
1553.0,350,469,0.8505970092291635,0.0,0.6994941001031202,0.5853242342136258,0.27547991119174847,0.3514709711012757,0.6899244988284301,1.0804478000520696,1.4189013277792242,27.0,7682.0
1554.0,350,474,1.1920094644827668,0.0,1.1642263545511187,0.6875810351773826,0.2100263913403462,0.1301744337412132,0.2733663108565478,1.614162978391044,1.7573548555063785,10.0,7682.0
1555.0,350,477,1.2632061395520946,0.0,0.8276342003552031,0.8631153819042029,0.28466761675237295,0.403540744597761,0.6769070554543088,2.0307211663629263,2.304087477219474,31.0,7682.0
1556.0,350,486,1.0951073086413725,0.0,0.6931620225816703,0.6420424615378779,0.2781224754501878,0.6769070554543088,0.7940640458214008,0.6378547253319448,0.7550117156990367,52.0,7682.0
1557.0,350,495,0.7185929619376322,0.0,0.6636371497645377,0.6024332465533289,0.2601173945646387,0.37750585784951834,0.6508721687060661,0.7810466024472794,1.0544129133038271,29.0,7682.0
1558.0,350,512,0.7504486548589949,0.0,0.6663337651475763,0.40284995181108013,0.28414155798970986,0.6378547253319448,0.7289768289507941,0.5467326217130956,0.6378547253319448,49.0,7682.0
1559.0,350,524,0.6441371372700744,0.0,0.7103900819227694,0.4766644363957841,0.29488882948295736,0.7419942723249153,0.9502733663108566,0.48164540484248897,0.6899244988284301,57.0,7682.0
1560.0,350,557,0.8186853531261488,0.0,0.9393528211000676,0.49120567945954097,0.31168646051832954,0.3905233012236397,1.0283780265555844,0.9502733663108566,1.5881280916428016,30.0,7682.0
1561.0,350,563,1.5227483376963955,0.0,1.7852845347019417,0.6601129285480555,0.28963984170116186,0.5727675084613382,0.7289768289507941,0.7940640458214008,0.9502733663108566,44.0,7682.0
1562.0,350,567,1.0686210863566235,0.0,1.0611774931362796,0.9383713526509855,0.2907574353698017,0.5206977349648528,1.5490757615204374,1.132517573548555,2.1608956001041393,40.0,7682.0
1563.0,350,576,0.8399568443113735,0.0,0.6474593258412396,0.44866578595223633,0.32450799280100645,0.6118198385837021,1.366831554282739,1.0934652434261911,1.8484769591252277,47.0,7682.0
1564.0,350,580,1.349575772202268,0.0,1.066522424464743,0.7378348880098914,0.3021548711099373,0.7810466024472794,0.9763082530590992,0.5206977349648528,0.7159593855766727,60.0,7682.0
1565.0,350,590,1.1345740988845006,0.0,1.1218202574008025,0.5851102065217295,0.2635569777942198,0.7289768289507941,1.8614944024993492,1.9395990627440771,3.072116636292632,56.0,7682.0
1566.0,350,602,0.9514640363845037,0.0,0.8778987068226333,0.6427172759271266,0.3399057653892858,0.4165581879718824,1.3017443374121322,2.1088258266076543,2.9940119760479043,32.0,7682.0
1567.0,350,606,0.801479006695117,0.0,0.7169408021374784,0.5664316497628982,0.27063800887655154,0.6508721687060661,0.7550117156990367,0.7419942723249153,0.8461338193178859,50.0,7682.0
1568.0,350,614,0.8262570642833281,0.0,0.8244190051964108,0.5160650811425924,0.2301556208498931,0.6899244988284301,0.8982035928143712,1.132517573548555,1.3407966675344962,53.0,7682.0
1569.0,350,626,0.7668584585942992,0.0,0.6648159767939451,0.5418078681544254,0.3023737791538019,0.42957563134600363,0.7029419422025514,0.8721687060661285,1.1455350169226763,33.0,7682.0
1570.0,350,629,0.999529013069664,0.0,0.8362567586351702,0.6195725506493666,0.32763763912980726,0.5988023952095809,1.705285082009893,1.6792501952616505,2.7857328820619633,46.0,7682.0
1571.0,350,638,1.005988289607106,0.0,0.7540873829790604,0.6670264424329319,0.3203235132126683,0.6118198385837021,1.6662327518875295,3.072116636292632,4.126529549596459,47.0,7682.0
1572.0,350,644,1.0164210911926799,0.0,0.8969747527118048,0.6139442037528733,0.33230788767494485,0.9632908096849779,1.2366571205415255,0.6378547253319448,0.9112210361884926,74.0,7682.0
1573.0,350,664,0.8016953076948786,0.0,0.8608812880793492,0.5225709287745808,0.18034937780068647,0.3384535277271544,0.5597500650872169,0.9763082530590992,1.1976047904191618,26.0,7682.0
1574.0,350,694,1.335612753880838,0.0,1.3196176408728788,0.8888556409065426,0.21421390745526384,0.2082790939859412,0.3384535277271544,1.4449362145274667,1.57511064826868,16.0,7682.0
1575.0,350,701,1.3949552593533292,0.0,1.3644211361141791,0.8508283028759255,0.24602969551212805,0.2863837542306691,0.48164540484248897,1.002343139807342,1.1976047904191618,22.0,7682.0
1576.0,350,713,0.9034204623468886,0.0,0.7438612451264784,0.6935404920192381,0.3321508819199885,1.0674303566779484,2.1088258266076543,1.1585524602967978,2.1999479302265037,82.0,7682.0
1577.0,350,721,0.8408442283552707,0.0,0.8507045541875499,0.7002526594251453,0.24845555834391242,0.5467326217130956,0.6638896120801875,0.42957563134600363,0.5467326217130956,42.0,7682.0
1578.0,350,748,1.0945345482302016,0.0,1.1566109991153302,0.5768990190303911,0.3115042073925215,0.5597500650872169,1.366831554282739,1.3017443374121322,2.1088258266076543,43.0,7682.0
1579.0,350,750,0.9129875294039781,0.0,0.4986930966308298,0.6420032140603583,0.26974209251029385,0.4946628482166103,0.5467326217130956,0.5076802915907316,0.5597500650872169,38.0,7682.0
1580.0,350,759,0.7606366952944098,0.0,0.6947088702220348,0.43495816127376746,0.2949912129500987,0.5727675084613382,1.5230408747721949,1.5230408747721949,2.473314241083051,44.0,7682.0
1581.0,350,769,0.8866034184222812,0.0,1.002033963894037,0.5607909916952283,0.21524098320057108,0.3384535277271544,0.5857849518354595,0.5467326217130956,0.7940640458214008,26.0,7682.0
1582.0,350,796,1.317577939780492,0.0,1.4232839919818339,0.7355210803357918,0.24721055559585087,1.0413954699297057,1.288726894038011,0.7029419422025514,0.9502733663108566,80.0,7682.0
1583.0,350,814,0.905134391110713,0.0,0.613189595399398,0.5419512781353191,0.27151616270374584,0.42957563134600363,0.7159593855766727,0.7550117156990367,1.0413954699297057,33.0,7682.0
1584.0,350,817,1.0023299737169045,0.0,0.8428924732174186,0.7575504742374286,0.32885626347794383,1.1585524602967978,1.9395990627440771,1.366831554282739,2.1478781567300183,89.0,7682.0
1585.0,350,818,0.9786635586887594,0.0,1.2846086682683164,0.5556622283067398,0.2569247089841374,0.4686279614683676,1.0804478000520696,1.171569903670919,1.7833897422546212,36.0,7682.0
1586.0,350,825,0.8202914591647039,0.0,0.81100044240084,0.42100321729703893,0.2627562989351559,0.5206977349648528,1.210622233793283,1.744337412132257,2.434261910960687,40.0,7682.0
1587.0,353,30,0.7899491274626254,0.0,0.5821815998826889,0.5922071765789227,0.24816270566766907,0.403540744597761,0.8721687060661285,1.8094246290028637,2.2780525904712317,31.0,7682.0
1588.0,353,33,0.959609588001815,0.0,0.8880532758906972,0.548499461901713,0.2838279570113404,0.6248372819578235,1.1455350169226763,1.978651392866441,2.499349127831294,48.0,7682.0
1589.0,353,36,0.8954737503828598,0.0,1.0037387867679148,0.356380216040677,0.22258573752606053,0.5467326217130956,1.0413954699297057,1.1845873470450403,1.6792501952616505,42.0,7682.0
1590.0,353,73,0.7399503945619862,0.0,0.7292940188292213,0.5161441955027479,0.2414111501318143,0.36448841447539704,0.6248372819578235,1.3147617807862535,1.57511064826868,28.0,7682.0
1591.0,353,86,1.1358624299261935,0.0,1.3964113629401682,0.5313071418635185,0.2520048356256038,0.6899244988284301,0.8200989325696434,1.249674563915647,1.3798489976568602,53.0,7682.0
1592.0,353,102,1.0547312572512444,0.0,1.2917144573925328,0.6309637650608065,0.29747576036863116,1.1195001301744338,2.2129653736006247,1.4449362145274667,2.538401457953658,86.0,7682.0
1593.0,353,129,1.0808377932698967,0.0,0.8820461641827337,0.8730372172127586,0.29141410336375423,1.3147617807862535,2.512366571205415,6.638896120801875,7.836500911221036,101.0,7682.0
1594.0,353,136,0.7724371148090944,0.0,0.6633194923878845,0.8789025248515088,0.3122318201666131,1.366831554282739,1.6401978651392868,1.1976047904191618,1.4709711012757094,105.0,7682.0
1595.0,353,145,0.7670013163559263,0.0,0.5968233359757218,0.5142870246916341,0.24032115157436554,0.5337151783389742,0.6899244988284301,1.4449362145274667,1.6011455350169228,41.0,7682.0
1596.0,353,146,0.7686800641186191,0.0,0.9053363925719095,0.41088163357653573,0.29757057457844305,1.0153605831814632,1.57511064826868,1.7703722988804997,2.3301223639677167,78.0,7682.0
1597.0,353,169,0.8171630583848719,0.0,0.7049043124124459,0.4702101291611592,0.22599833071179376,0.2863837542306691,0.4165581879718824,1.4839885446498307,1.614162978391044,22.0,7682.0
1598.0,353,176,0.9012509471991931,0.0,0.6279544064679908,0.6881819869492528,0.2739300528617353,0.5467326217130956,0.7419942723249153,1.0283780265555844,1.2236396771674043,42.0,7682.0
1599.0,353,193,0.8395800242551397,0.0,1.0108395389815015,0.6142617398459908,0.28892470358567257,0.7419942723249153,0.9112210361884926,0.8200989325696434,0.9893256964332205,57.0,7682.0
1600.0,353,230,0.9001941901688862,0.0,0.7042807833341288,0.4918011085434899,0.23844183861124363,0.7940640458214008,1.132517573548555,0.9112210361884926,1.249674563915647,61.0,7682.0
1601.0,353,255,1.1173506731046599,0.0,0.8986604684552367,0.6750775973208664,0.24303612306660644,0.6378547253319448,0.9893256964332205,1.4839885446498307,1.8354595157511064,49.0,7682.0
1602.0,353,271,0.9444126544781936,0.0,0.9091742651512933,0.6906359510761493,0.2366910946087788,0.6508721687060661,0.8200989325696434,1.3538141109086177,1.5230408747721949,50.0,7682.0
1603.0,353,279,0.7476177479313871,0.0,0.5604891710156162,0.6514322171147827,0.21320855061399507,0.4165581879718824,0.5727675084613382,0.8591512626920073,1.0153605831814632,32.0,7682.0
1604.0,353,295,0.8777956498828562,0.0,0.8436828579587553,0.5540784296109597,0.2528846673574912,0.9112210361884926,1.249674563915647,0.7810466024472794,1.1195001301744338,70.0,7682.0
1605.0,353,296,0.8280354651493064,0.0,0.9087293195295414,0.5925612037926726,0.2411687235356735,0.7159593855766727,1.0413954699297057,1.1064826868003124,1.4319187711533454,55.0,7682.0
1606.0,353,297,0.7832744384036664,0.0,0.8048857225786237,0.7007069896757444,0.2772996054654485,0.6118198385837021,0.9242384795626138,1.2236396771674043,1.536058318146316,47.0,7682.0
1607.0,353,298,0.8031714468479748,0.0,0.8198603396452869,0.5156295765290934,0.27161021920491074,0.9893256964332205,1.327779224160375,1.3147617807862535,1.653215308513408,76.0,7682.0
1608.0,353,340,0.9118644340432606,0.0,0.8784549625977384,0.8745274983220936,0.32176595693936844,1.3538141109086177,1.5490757615204374,0.8851861494402499,1.0804478000520696,104.0,7682.0
1609.0,353,350,0.8979113897281714,0.0,0.8884754851020935,0.8217986001245355,0.21019892852086922,0.32543608435303306,0.5727675084613382,0.9763082530590992,1.2236396771674043,25.0,7682.0
1610.0,353,365,0.8016933026073392,0.0,0.6619108495484637,0.39113631557686646,0.21208820206626322,0.4165581879718824,0.5727675084613382,1.0934652434261911,1.249674563915647,32.0,7682.0
1611.0,353,369,1.1233865368586637,0.0,0.9357537765502846,0.7035582521848935,0.23542218356935776,0.1692267638635772,0.6378547253319448,0.9242384795626138,1.3928664410309817,13.0,7682.0
1612.0,353,372,1.0299528654430936,0.0,1.1855043853999974,0.8034448780797505,0.21509822644610732,0.2082790939859412,0.5467326217130956,1.5620932048945588,1.9005467326217131,16.0,7682.0
1613.0,353,394,0.7706295960541429,0.0,0.8072842932800975,0.5890024272442492,0.27975700287550176,0.6638896120801875,0.9893256964332205,1.249674563915647,1.57511064826868,51.0,7682.0
1614.0,353,403,0.9035075915196564,0.0,0.9767203542409362,0.6255474833062905,0.28814299477774336,1.2757094506638895,1.4449362145274667,1.0283780265555844,1.1976047904191618,98.0,7682.0
1615.0,353,404,1.2365057401536916,0.0,0.8501709693130135,0.6160038572319088,0.27382821655915657,0.9632908096849779,1.3538141109086177,1.2626920072897683,1.653215308513408,74.0,7682.0
1616.0,353,410,0.889525485650695,0.0,0.6715062982319197,0.6996571665191359,0.25483914220766957,0.5597500650872169,1.0153605831814632,1.288726894038011,1.744337412132257,43.0,7682.0
1617.0,353,428,0.9198032106404082,0.0,0.5309339611414028,0.574771851077379,0.21067557502075346,0.3905233012236397,0.5857849518354595,1.1585524602967978,1.3538141109086177,30.0,7682.0
1618.0,353,440,0.9475826510499957,0.0,0.9274781331959671,0.937998460514432,0.2935859104092968,0.7940640458214008,1.0544129133038271,1.1064826868003124,1.366831554282739,61.0,7682.0
1619.0,353,441,0.7755717115928702,0.0,0.9523765197341604,0.5473674039290387,0.26279205213494006,0.9632908096849779,1.4709711012757094,1.2757094506638895,1.7833897422546212,74.0,7682.0
1620.0,353,443,0.9828911249279396,0.0,1.0267811085721126,0.7379429585867553,0.23898869298742462,0.5076802915907316,0.7419942723249153,1.0674303566779484,1.3017443374121322,39.0,7682.0
1621.0,353,444,0.920900899134594,0.0,0.6572023350021354,0.5661886703157998,0.22557106676468552,0.4556105180942463,0.7940640458214008,1.4449362145274667,1.7833897422546212,35.0,7682.0
1622.0,353,469,0.7406472894360241,0.0,0.740103951308591,0.5883127622947436,0.21279531432859913,0.8591512626920073,0.9632908096849779,0.8721687060661285,0.9763082530590992,66.0,7682.0
1623.0,353,474,1.3229173101120033,0.0,1.4016190055112125,0.8050447458997737,0.3192253992759486,0.36448841447539704,0.6118198385837021,1.6271804217651655,1.8745118458734704,28.0,7682.0
1624.0,353,477,1.248794136109305,0.0,1.12062674408345,0.8626895574640479,0.28577676874758173,0.5206977349648528,0.6118198385837021,1.8094246290028637,1.9005467326217131,40.0,7682.0
1625.0,353,486,1.0139831806960324,0.0,0.8788471660300232,0.6705515611592399,0.2924570979566609,0.4686279614683676,0.7289768289507941,0.7550117156990367,1.0153605831814632,36.0,7682.0
1626.0,353,495,0.6942215487266538,0.0,0.7586605001116964,0.6178654406898124,0.24484172920393796,0.403540744597761,0.7419942723249153,1.0413954699297057,1.3798489976568602,31.0,7682.0
1627.0,353,512,0.8464673471164231,0.0,0.9305164621383933,0.48138099392575545,0.25327067437473616,0.5206977349648528,0.7029419422025514,1.0804478000520696,1.2626920072897683,40.0,7682.0
1628.0,353,524,0.7184470497582303,0.0,0.8951187336670321,0.5344164882597324,0.2576369122141404,0.7029419422025514,0.9372559229367352,0.8461338193178859,1.0804478000520696,54.0,7682.0
1629.0,353,557,0.6834145731407513,0.0,0.7261145242530374,0.4823099549954113,0.26900475828108633,0.7289768289507941,1.2757094506638895,0.9112210361884926,1.4579536579015882,56.0,7682.0
1630.0,353,563,1.3463773917490203,0.0,1.3619960689443613,0.6798113480042538,0.28150173466044265,1.0153605831814632,1.2757094506638895,0.9763082530590992,1.2366571205415255,78.0,7682.0
1631.0,353,567,1.0205017856777001,0.0,0.8151490608919573,0.9066073299990052,0.2767667905211727,0.7029419422025514,1.249674563915647,1.3928664410309817,1.9395990627440771,54.0,7682.0
1632.0,353,576,0.7807450351917312,0.0,0.8329071680944137,0.4246116982627659,0.28243479633301477,1.1585524602967978,1.6922676386357718,1.132517573548555,1.6662327518875295,89.0,7682.0
1633.0,353,580,1.159372100774211,0.0,0.9153577846953906,0.8006227952363585,0.2497703224861307,0.5076802915907316,0.6638896120801875,1.3147617807862535,1.4709711012757094,39.0,7682.0
1634.0,353,590,0.9819812480843874,0.0,0.8754076259227932,0.5451096616142539,0.2750677308677235,0.5337151783389742,1.327779224160375,2.5644363447019005,3.358500390523301,41.0,7682.0
1635.0,353,602,0.7034075626419645,0.0,0.5617485021263476,0.45745534803371374,0.29921651502699226,0.5727675084613382,1.132517573548555,1.653215308513408,2.2129653736006247,44.0,7682.0
1636.0,353,606,0.9107909923294746,0.0,1.1085092758080797,0.5784868457812784,0.2253761009244394,0.5206977349648528,0.6508721687060661,1.132517573548555,1.2626920072897683,40.0,7682.0
1637.0,353,614,0.7599863582288937,0.0,0.659084447788972,0.5123481120957378,0.2206447135997095,0.3384535277271544,0.5467326217130956,1.3017443374121322,1.5100234313980734,26.0,7682.0
1638.0,353,626,0.8726464948836344,0.0,1.0525761962976965,0.4826711561189158,0.28948524475026943,0.6638896120801875,0.9893256964332205,1.0674303566779484,1.3928664410309817,51.0,7682.0
1639.0,353,629,0.8426032974819847,0.0,0.924109229094275,0.5210995772907397,0.2554134218635584,0.9372559229367352,1.5100234313980734,1.5490757615204374,2.1218432699817753,72.0,7682.0
1640.0,353,638,0.8957483265620707,0.0,0.7654934405675827,0.6137778729188132,0.2734396567405128,0.8331163759437648,1.4449362145274667,2.9940119760479043,3.6058318146316064,64.0,7682.0
1641.0,353,644,1.0633745902308687,0.0,1.306970358368188,0.6619474539760714,0.31500881683003606,1.0544129133038271,1.2626920072897683,0.6769070554543088,0.8851861494402499,81.0,7682.0
1642.0,353,664,0.667135825858854,0.0,0.6015236300805946,0.553119574522261,0.2439519045572879,0.5076802915907316,0.6508721687060661,0.8591512626920073,1.002343139807342,39.0,7682.0
1643.0,353,694,1.4479766945798298,0.0,1.7001653081062238,0.8522734013627818,0.3103580095584498,0.3905233012236397,0.5076802915907316,1.1195001301744338,1.2366571205415255,30.0,7682.0
1644.0,353,701,1.3169671284275137,0.0,1.5493704293924142,0.9572020798611554,0.22322667794847714,0.2863837542306691,0.5337151783389742,1.2366571205415255,1.4839885446498307,22.0,7682.0
1645.0,353,713,0.8216015749342294,0.0,0.8643158373742821,0.700257899303289,0.31514194031985227,0.9893256964332205,1.4579536579015882,1.4189013277792242,1.887529289247592,76.0,7682.0
1646.0,353,721,0.9079921312417294,0.0,1.2027436309624586,0.6150570032238444,0.22841891506574177,0.403540744597761,0.6378547253319448,0.8200989325696434,1.0544129133038271,31.0,7682.0
1647.0,353,748,0.9547247204840857,0.0,1.1777557135195091,0.6601394692410774,0.2679192812475098,0.768029159073158,1.0674303566779484,1.4579536579015882,1.7573548555063785,59.0,7682.0
1648.0,353,750,0.9384508087435147,0.0,0.8578466071233642,0.6184228153659275,0.2360824335468964,0.5337151783389742,0.7810466024472794,0.9632908096849779,1.210622233793283,41.0,7682.0
1649.0,353,759,0.9513380831920286,0.0,1.1022251282024829,0.5393098316745784,0.2723123929510188,0.6638896120801875,1.1976047904191618,1.6922676386357718,2.225982816974746,51.0,7682.0
1650.0,353,769,0.781303771336258,0.0,0.6889230447059058,0.5125935445802863,0.22580736994332554,0.2733663108565478,0.5337151783389742,0.8461338193178859,1.1064826868003124,21.0,7682.0
1651.0,353,796,1.1059559184914853,0.0,1.1178710022847957,0.7849452032036365,0.2834884266149575,0.7810466024472794,1.0153605831814632,0.9372559229367352,1.171569903670919,60.0,7682.0
1652.0,353,814,0.8281213836829385,0.0,0.48875038902083945,0.4944009360763895,0.22060791820725614,0.5727675084613382,0.7940640458214008,1.0674303566779484,1.288726894038011,44.0,7682.0
1653.0,353,817,0.989125340150678,0.0,0.5595958376281619,0.7606804288544929,0.31818084547530767,1.210622233793283,1.7703722988804997,1.2626920072897683,1.8224420723769852,93.0,7682.0
1654.0,353,818,1.204683319622343,0.0,1.7166992102858674,0.5481431715508618,0.20616439788031232,0.5857849518354595,0.7550117156990367,1.1455350169226763,1.3147617807862535,45.0,7682.0
1655.0,353,825,0.8033964069005309,0.0,0.8077713189807948,0.4752377994237102,0.25515066783536616,0.7940640458214008,1.327779224160375,1.3147617807862535,1.8484769591252277,61.0,7682.0
1656.0,365,30,0.9063869153280275,0.0,0.6561862291128341,0.8750814085055503,0.20590372509432578,0.09112210361884926,0.6638896120801875,1.132517573548555,1.705285082009893,7.0,7682.0
1657.0,365,33,0.8815540867118263,0.0,0.641418580168273,0.7820637528476022,0.2552330628300585,0.32543608435303306,1.1195001301744338,1.6792501952616505,2.473314241083051,25.0,7682.0
1658.0,365,36,0.8837428802306836,0.0,1.1219436129160754,0.5397007972313056,0.23509830845968438,0.403540744597761,1.2626920072897683,1.1064826868003124,1.9656339494923198,31.0,7682.0
1659.0,365,73,0.7834705147840411,0.0,0.9595852942203328,0.44680066822379416,0.2073713550264554,0.24733142410830514,0.5206977349648528,1.249674563915647,1.5230408747721949,19.0,7682.0
1660.0,365,86,1.149678107516437,0.0,1.423319664607008,0.8170719822031515,0.2446930212549243,0.31241864097891175,0.5076802915907316,1.1064826868003124,1.3017443374121322,24.0,7682.0
1661.0,365,102,1.0505682688377596,0.0,1.2351889561464904,0.5398499149209224,0.29018049553138636,0.4946628482166103,2.056756053111169,1.705285082009893,3.267378286904452,38.0,7682.0
1662.0,365,129,1.1261400232234402,0.0,0.9823315020204443,0.9788242307580142,0.2706391717397153,1.327779224160375,2.8898724290549334,6.8992449882843,8.46133819317886,102.0,7682.0
1663.0,365,136,0.7719642088869282,0.0,0.629170476483229,0.7861054068146544,0.26977554800530346,1.3147617807862535,1.5100234313980734,1.1195001301744338,1.3147617807862535,101.0,7682.0
1664.0,365,145,0.7842800114025593,0.0,0.6130715137932918,0.5352710974584809,0.2091814942905074,0.22129653736006247,0.42957563134600363,1.3407966675344962,1.5490757615204374,17.0,7682.0
1665.0,365,146,0.7279502130460179,0.0,0.6934241905885058,0.6717587397809517,0.28442338518525995,0.42957563134600363,1.5230408747721949,1.7703722988804997,2.863837542306691,33.0,7682.0
1666.0,365,169,0.835849396385429,0.0,0.5850024157697019,0.8345739386493772,0.26733025931940874,0.36448841447539704,0.7419942723249153,2.1608956001041393,2.538401457953658,28.0,7682.0
1667.0,365,176,0.8614723310555528,0.0,0.8337582314118761,0.45153690486553266,0.2761773131585029,0.42957563134600363,0.7940640458214008,1.705285082009893,2.0697734964852903,33.0,7682.0
1668.0,365,193,0.8790965589409786,0.0,1.270944291066604,0.6941521700441994,0.3103190969382499,0.5857849518354595,0.9632908096849779,0.9372559229367352,1.3147617807862535,45.0,7682.0
1669.0,365,230,0.8938438049400776,0.0,0.7950520282423928,0.6477983565782116,0.2289120349882639,0.3514709711012757,1.249674563915647,1.1195001301744338,2.0177037229888053,27.0,7682.0
1670.0,365,255,1.2143574625159272,0.0,1.1331699988271613,0.5598587540255268,0.21219109199326322,0.2863837542306691,0.8591512626920073,1.7833897422546212,2.3561572507159596,22.0,7682.0
1671.0,365,271,0.9547133331428832,0.0,0.919003645992423,0.6034859780516558,0.2528820303321983,0.48164540484248897,0.768029159073158,1.0544129133038271,1.3407966675344962,37.0,7682.0
