pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
529.0,136,580,1.0064768480396111,0.0,0.8167076406120274,0.6706636374950535,0.2800496258664374,0.4686279614683676,1.0283780265555844,0.9372559229367352,1.4970059880239521,36.0,7682.0
530.0,136,590,0.9688178566187294,0.0,0.8641368485891345,0.4620877849981823,0.42185534248547363,0.6378547253319448,2.473314241083051,2.343139807341838,4.178599323092945,49.0,7682.0
531.0,136,602,0.6905164206841049,0.0,0.5497338456899737,0.5300789936993647,0.251097584172952,0.42957563134600363,1.366831554282739,1.9135641759958344,2.8508200989325694,33.0,7682.0
532.0,136,606,0.9886801128510011,0.0,1.1323814397309084,0.6080254400603164,0.2564694779658979,0.6899244988284301,1.0674303566779484,1.171569903670919,1.5490757615204374,53.0,7682.0
533.0,136,614,0.6955892950610383,0.0,0.6258165253610629,0.5899297085473272,0.3537864352702245,0.6248372819578235,1.5881280916428016,1.1064826868003124,2.0697734964852903,48.0,7682.0
534.0,136,626,0.8797524939724336,0.0,1.0339585022328601,0.5213986684278396,0.2700173059967044,0.44259307472012493,1.3147617807862535,1.2626920072897683,2.1348607133558968,34.0,7682.0
535.0,136,629,0.8868317210700127,0.0,0.9114742542583743,0.5544898694559336,0.23201451414906246,0.8851861494402499,1.8484769591252277,1.5490757615204374,2.512366571205415,68.0,7682.0
536.0,136,638,0.8735106889416109,0.0,0.6245703908304765,0.6153138065384055,0.23118005002996345,0.7289768289507941,1.6271804217651655,2.7076282218172354,3.6058318146316064,56.0,7682.0
537.0,136,644,1.0203970014179096,0.0,1.2456962901479751,0.7425649043620832,0.31018655083439006,0.48164540484248897,0.9632908096849779,1.132517573548555,1.614162978391044,37.0,7682.0
538.0,136,664,0.6572345657618507,0.0,0.5476386519155341,0.5314811342631296,0.42183706047947106,0.5857849518354595,1.4319187711533454,0.9893256964332205,1.8354595157511064,45.0,7682.0
539.0,136,694,1.5224495892683307,0.0,1.7675494204178137,0.8819651745140983,0.4753946564992757,0.48164540484248897,1.1064826868003124,1.3798489976568602,2.004686279614684,37.0,7682.0
540.0,136,701,1.175045208195289,0.0,1.4244667579787347,0.7590510857841302,0.2938319950227609,0.37750585784951834,1.002343139807342,1.210622233793283,1.8354595157511064,29.0,7682.0
541.0,136,713,0.8520961648367742,0.0,0.9807353997921042,0.6521095170228449,0.35470725748094545,1.0934652434261911,2.5253840145795365,1.2366571205415255,2.668575891694871,84.0,7682.0
542.0,136,721,0.9178529939826451,0.0,1.2421726972336093,0.6392326137348856,0.3083179235028242,0.6378547253319448,1.3798489976568602,0.9502733663108566,1.6922676386357718,49.0,7682.0
543.0,136,748,0.9827831489074672,0.0,1.1724302760564034,0.5507427920116102,0.279810524645581,0.8200989325696434,1.7183025253840145,1.171569903670919,2.0697734964852903,63.0,7682.0
544.0,136,750,0.9265473412974999,0.0,0.8539978308519104,0.6372801925944482,0.30400319721130864,0.4556105180942463,1.1195001301744338,1.0283780265555844,1.6922676386357718,35.0,7682.0
545.0,136,759,0.88382256456508,0.0,1.097239252391673,0.46223992436004524,0.2452669217320541,0.6899244988284301,2.0177037229888053,1.4449362145274667,2.772715438687842,53.0,7682.0
546.0,136,769,0.7180851855709868,0.0,0.6878012132003544,0.7201498435877479,0.3593299006568786,0.6899244988284301,1.6271804217651655,0.9242384795626138,1.8614944024993492,53.0,7682.0
547.0,136,796,1.089701391594102,0.0,1.1002596718258846,0.809766813008424,0.4302606858752719,0.7029419422025514,1.249674563915647,1.6401978651392868,2.1869304868523822,54.0,7682.0
548.0,136,814,0.682433670897209,0.0,0.3872574480164446,0.42158192003315864,0.22983826255273113,0.6899244988284301,0.9893256964332205,1.0804478000520696,1.3798489976568602,53.0,7682.0
549.0,136,817,1.013941181046981,0.0,0.6659326144419234,0.6525788204813852,0.4077701093068839,1.288726894038011,2.2129653736006247,1.8614944024993492,2.7857328820619633,99.0,7682.0
550.0,136,818,1.2183716855450002,0.0,1.7298288626802416,0.5730945430904569,0.26820587024593034,0.6899244988284301,1.4709711012757094,1.653215308513408,2.434261910960687,53.0,7682.0
551.0,136,825,0.7331742383255021,0.0,0.6478001092408956,0.5362338497115982,0.3498191506235349,0.807081489195522,1.9395990627440771,1.6662327518875295,2.7987503254360844,62.0,7682.0
552.0,145,30,0.8029269808606245,0.0,0.6054564138554253,0.618334687045788,0.16963986759033947,0.29940119760479045,0.6899244988284301,1.57511064826868,1.9656339494923198,23.0,7682.0
553.0,145,33,0.9285510798116348,0.0,0.7386395869361034,0.539645919514239,0.2169534287151673,0.8591512626920073,1.1976047904191618,0.6248372819578235,0.9632908096849779,66.0,7682.0
554.0,145,36,0.7349367284976657,0.0,0.6640084977695894,0.40450376004089644,0.20778199255662658,0.44259307472012493,0.9632908096849779,1.2626920072897683,1.7833897422546212,34.0,7682.0
555.0,145,73,0.8103523669583728,0.0,0.7702682452355686,0.5118857813760491,0.22248249324057848,0.5467326217130956,0.8851861494402499,1.002343139807342,1.3407966675344962,42.0,7682.0
556.0,145,86,0.9655970688474392,0.0,1.0794254152048666,0.4966284521344403,0.2862520033529289,0.5467326217130956,0.8851861494402499,1.210622233793283,1.5490757615204374,42.0,7682.0
557.0,145,102,1.151494521718959,0.0,1.5525615699673485,0.6160805573235223,0.25112275120348587,0.7940640458214008,1.8224420723769852,0.8982035928143712,1.9265816193699559,61.0,7682.0
558.0,145,129,1.0596743722758002,0.0,0.8586623654586629,0.8657314015825831,0.25390096198950696,0.8461338193178859,2.043738609737048,7.289768289507941,8.487373079927101,65.0,7682.0
559.0,145,136,0.7736997464115458,0.0,0.7544453571571351,0.7889429567612694,0.23496596401108036,1.327779224160375,1.6401978651392868,1.288726894038011,1.6011455350169228,102.0,7682.0
560.0,145,146,0.8404225469773029,0.0,0.9783692150703253,0.47949107802210983,0.23151314746055748,0.4686279614683676,0.8200989325696434,1.4319187711533454,1.7833897422546212,36.0,7682.0
561.0,145,169,0.8508374220931247,0.0,0.41048451051279095,0.5545626210138749,0.26389331824841034,0.5857849518354595,1.0413954699297057,1.744337412132257,2.1999479302265037,45.0,7682.0
562.0,145,176,0.8626614077656601,0.0,0.5345240048609814,0.6826724337376711,0.22912622125318807,0.1301744337412132,0.6118198385837021,1.8094246290028637,2.2910700338453527,10.0,7682.0
563.0,145,193,0.6836017687606807,0.0,0.7515012130346089,0.5865932193231043,0.2796715169942333,0.9112210361884926,1.1976047904191618,0.9242384795626138,1.210622233793283,70.0,7682.0
564.0,145,230,0.8857517412781865,0.0,0.6093820916128524,0.4734173058678189,0.1930867258808477,0.3905233012236397,0.6378547253319448,1.0804478000520696,1.327779224160375,30.0,7682.0
565.0,145,255,1.3019256708423061,0.0,1.2301736585863072,0.754581262165334,0.18464015096961353,0.37750585784951834,0.7940640458214008,1.0153605831814632,1.4319187711533454,29.0,7682.0
566.0,145,271,1.0501966931218267,0.0,1.1309972147471214,0.6658058418465049,0.2741028382280141,0.36448841447539704,0.9632908096849779,1.57511064826868,2.1739130434782608,28.0,7682.0
567.0,145,279,0.7697026996324025,0.0,0.5763967541747579,0.5841112338150051,0.15950868739994087,0.32543608435303306,0.5597500650872169,1.4189013277792242,1.653215308513408,25.0,7682.0
568.0,145,295,0.8923657059390182,0.0,1.0057292267047186,0.553974879163856,0.2067128883277721,0.42957563134600363,0.768029159073158,0.9763082530590992,1.3147617807862535,33.0,7682.0
569.0,145,296,0.7514681035092601,0.0,0.7549027495156481,0.5875108801684753,0.2363678020389003,0.5597500650872169,0.9763082530590992,1.4319187711533454,1.8484769591252277,43.0,7682.0
570.0,145,297,0.8181781864534128,0.0,0.9690376094814395,0.664518740155711,0.23640652859567554,0.8200989325696434,1.1585524602967978,0.7419942723249153,1.0804478000520696,63.0,7682.0
571.0,145,298,0.7916957447574585,0.0,0.903262466469047,0.44004865581644276,0.17103752951878895,0.42957563134600363,0.6508721687060661,0.8591512626920073,1.0804478000520696,33.0,7682.0
572.0,145,340,0.7377772042556572,0.0,0.6956617492129304,0.7870069643123534,0.22868765322167603,0.9372559229367352,1.132517573548555,0.9502733663108566,1.1455350169226763,72.0,7682.0
573.0,145,350,1.025639618072612,0.0,1.2277293699732807,0.7723206187486297,0.30423578942053275,0.37750585784951834,0.7940640458214008,1.327779224160375,1.744337412132257,29.0,7682.0
574.0,145,353,0.8666428803219659,0.0,0.8524550756041609,0.5570413945573015,0.2534947053931383,0.4556105180942463,0.8982035928143712,1.1585524602967978,1.6011455350169228,35.0,7682.0
575.0,145,365,0.7939684149811438,0.0,0.504267177873801,0.4071286628789803,0.2146610956911485,0.2603488674824264,0.7289768289507941,1.0804478000520696,1.5490757615204374,20.0,7682.0
576.0,145,369,0.9106487972294374,0.0,0.7168445214481557,0.6473124991802408,0.3226325910829986,0.3384535277271544,1.1585524602967978,1.4579536579015882,2.2780525904712317,26.0,7682.0
577.0,145,372,1.1734575206086308,0.0,1.1938263864533973,0.8032738687904107,0.2564590899107135,0.7029419422025514,1.3407966675344962,1.57511064826868,2.2129653736006247,54.0,7682.0
578.0,145,394,0.7465507669593611,0.0,0.9200961383311129,0.5363741585787825,0.19670458033920823,0.44259307472012493,0.6769070554543088,1.4970059880239521,1.7313199687581358,34.0,7682.0
579.0,145,403,0.7427995604818167,0.0,0.7812654203423817,0.5514562192222725,0.24512496777020193,0.7550117156990367,1.4189013277792242,1.1064826868003124,1.7703722988804997,58.0,7682.0
580.0,145,404,1.095817774890804,0.0,0.8730285102137758,0.5251695416481678,0.2699080069922125,0.42957563134600363,1.002343139807342,1.4970059880239521,2.0697734964852903,33.0,7682.0
581.0,145,410,0.7878715390382588,0.0,0.6891886320386889,0.6489545202044967,0.1961342651186507,0.22129653736006247,0.6508721687060661,1.614162978391044,2.043738609737048,17.0,7682.0
582.0,145,428,0.7922378443091741,0.0,0.3816511760062066,0.5384631954299283,0.21934894740847163,0.32543608435303306,0.7940640458214008,1.4970059880239521,1.9656339494923198,25.0,7682.0
583.0,145,440,1.0459348324009767,0.0,0.9416460159051184,0.8571993120494557,0.24197135506936285,0.7550117156990367,1.132517573548555,1.0804478000520696,1.4579536579015882,58.0,7682.0
584.0,145,441,0.8391381869850378,0.0,1.06072762826416,0.5318106916843665,0.2454422708943097,0.5206977349648528,1.1976047904191618,1.5620932048945588,2.2390002603488677,40.0,7682.0
585.0,145,443,1.0378302399364758,0.0,1.1293828014510958,0.6704848009629616,0.251125068955684,0.6638896120801875,1.1455350169226763,1.132517573548555,1.614162978391044,51.0,7682.0
586.0,145,444,0.8640331504776978,0.0,0.4576946834803052,0.629261244986205,0.2579487885050127,0.5076802915907316,1.1455350169226763,1.210622233793283,1.8484769591252277,39.0,7682.0
587.0,145,469,0.7756037706291968,0.0,0.8012136561592362,0.6090473790169846,0.2207586206729881,0.44259307472012493,0.8200989325696434,1.4709711012757094,1.8484769591252277,34.0,7682.0
588.0,145,474,1.4460605851657433,0.0,1.5655824131736966,0.749814632058939,0.4623911215922668,0.7550117156990367,1.4189013277792242,1.4319187711533454,2.095808383233533,58.0,7682.0
589.0,145,477,1.4389561075829047,0.0,1.3161405135473707,0.878789177633406,0.315518188320266,0.5076802915907316,0.7810466024472794,2.0307211663629263,2.304087477219474,39.0,7682.0
590.0,145,486,1.023923436624577,0.0,1.0471407459210285,0.6486828586391244,0.33731351201025345,0.6508721687060661,1.1976047904191618,1.2626920072897683,1.8094246290028637,50.0,7682.0
591.0,145,495,0.710276540368239,0.0,0.6998520380739887,0.5607962811198541,0.23322988933993466,0.7159593855766727,1.249674563915647,1.0674303566779484,1.6011455350169228,55.0,7682.0
592.0,145,512,1.0796383053284921,0.0,1.2186590925927108,0.4198698251095669,0.17774178526628337,0.24733142410830514,0.4946628482166103,1.6401978651392868,1.887529289247592,19.0,7682.0
593.0,145,524,0.7063433534199098,0.0,1.0092141326333297,0.47990562247297014,0.20463718244327236,0.7419942723249153,1.1064826868003124,1.1195001301744338,1.4839885446498307,57.0,7682.0
594.0,145,557,0.6176802771819656,0.0,0.5219661967312136,0.43018018574856,0.20244952002215358,0.5337151783389742,1.002343139807342,1.1195001301744338,1.5881280916428016,41.0,7682.0
595.0,145,563,1.1692203677998296,0.0,1.2416056398046151,0.6831669165685529,0.24413840118581873,0.48164540484248897,1.002343139807342,1.4189013277792242,1.9395990627440771,37.0,7682.0
596.0,145,567,1.1160138613320523,0.0,0.9705984259251212,0.8400347770592248,0.22610880790569243,0.24733142410830514,0.5727675084613382,0.7159593855766727,1.0413954699297057,19.0,7682.0
597.0,145,576,0.760713330878799,0.0,0.9974429363426739,0.38292755331865314,0.2447530389739007,0.5206977349648528,1.3017443374121322,1.5881280916428016,2.3691746940900806,40.0,7682.0
598.0,145,580,0.9411428633127672,0.0,0.6664311487641181,0.73466245466903,0.21648490163727713,0.4686279614683676,0.8461338193178859,1.4579536579015882,1.8354595157511064,36.0,7682.0
599.0,145,590,0.8899125899634006,0.0,0.7219142478134133,0.5702232583704427,0.30064065312089905,0.3384535277271544,1.0674303566779484,2.3691746940900806,3.0981515230408747,26.0,7682.0
600.0,145,602,0.7185556387937968,0.0,0.5040851363735543,0.5481094601774232,0.2419948847832179,0.5467326217130956,0.8851861494402499,1.0544129133038271,1.3928664410309817,42.0,7682.0
601.0,145,606,1.1175694117079826,0.0,1.3274908357646267,0.5222143880721858,0.17994221778748673,0.2863837542306691,0.6508721687060661,1.4709711012757094,1.8354595157511064,22.0,7682.0
602.0,145,614,0.7388359445189702,0.0,0.7217122509253172,0.5137814613065286,0.22905126784451924,0.3905233012236397,0.7029419422025514,1.8094246290028637,2.1218432699817753,30.0,7682.0
603.0,145,626,1.0209921452132495,0.0,1.2303568772534779,0.5149180986932058,0.2639910689111471,0.42957563134600363,1.2366571205415255,0.9632908096849779,1.7703722988804997,33.0,7682.0
604.0,145,629,0.9492281188879091,0.0,0.9731441171313463,0.5452844252484293,0.1726077258507585,0.4946628482166103,0.7940640458214008,0.9632908096849779,1.2626920072897683,38.0,7682.0
605.0,145,638,1.0158347324245007,0.0,0.8522520907342752,0.583537852551018,0.18815677096370018,0.37750585784951834,0.8200989325696434,3.1632387399114816,3.6058318146316064,29.0,7682.0
606.0,145,644,1.1282094973147079,0.0,1.4773490611873026,0.6503550884030478,0.2866163481437259,0.7550117156990367,1.0674303566779484,1.210622233793283,1.5230408747721949,58.0,7682.0
607.0,145,664,0.7133755661364678,0.0,0.5068485748967774,0.5460181188670084,0.3389338931728236,0.6769070554543088,1.0674303566779484,1.3538141109086177,1.744337412132257,52.0,7682.0
608.0,145,694,1.626426137847734,0.0,2.0141056122426826,0.869362239768649,0.3733843523100618,0.6508721687060661,0.9372559229367352,0.9632908096849779,1.249674563915647,50.0,7682.0
609.0,145,701,1.1910233800129457,0.0,1.5232808907551967,0.8714138636272988,0.1835359565286269,0.15620932048945588,0.5727675084613382,1.3928664410309817,1.8094246290028637,12.0,7682.0
610.0,145,713,0.9011776658204664,0.0,1.1126907643099404,0.6944145745509379,0.25381777931410465,0.6378547253319448,1.1455350169226763,1.171569903670919,1.6792501952616505,49.0,7682.0
611.0,145,721,1.019902213730316,0.0,1.4350941795416885,0.6355204286702014,0.2106738259750453,0.2863837542306691,0.6769070554543088,1.4839885446498307,1.8745118458734704,22.0,7682.0
612.0,145,748,1.0549623868312623,0.0,1.2940547691882887,0.6182537927183356,0.25534755127838227,0.7550117156990367,1.4189013277792242,1.0804478000520696,1.744337412132257,58.0,7682.0
613.0,145,750,0.9753027265167304,0.0,1.0623231860605196,0.5778655868907079,0.21913418387681366,0.19526165061181985,0.6378547253319448,1.653215308513408,2.095808383233533,15.0,7682.0
614.0,145,759,1.0190950468438105,0.0,1.3149059248631823,0.5250630719045498,0.205742674439906,0.48164540484248897,0.9893256964332205,0.8982035928143712,1.4058838844051027,37.0,7682.0
615.0,145,769,0.6938291804591057,0.0,0.6644948388759295,0.5434221609093101,0.2518661622380579,0.2603488674824264,0.8200989325696434,1.249674563915647,1.8094246290028637,20.0,7682.0
616.0,145,796,1.0165018313334622,0.0,0.9632572181497828,0.7230819465570987,0.3414848073823117,0.6118198385837021,1.0283780265555844,1.288726894038011,1.705285082009893,47.0,7682.0
617.0,145,814,0.8367048170838581,0.0,0.5196314869071943,0.4863142094648824,0.18482529152898822,0.2863837542306691,0.7550117156990367,1.2236396771674043,1.6922676386357718,22.0,7682.0
618.0,145,817,0.9479913238625747,0.0,0.6715115250656662,0.7306321869158809,0.30493329471500336,1.2626920072897683,1.6662327518875295,1.1064826868003124,1.5100234313980734,97.0,7682.0
619.0,145,818,1.3877093163257883,0.0,1.992376768078726,0.5677411085987897,0.2011274425411533,0.2863837542306691,0.7419942723249153,1.1195001301744338,1.57511064826868,22.0,7682.0
620.0,145,825,0.6575586861993175,0.0,0.6349122205403339,0.43623467896568485,0.27716271945881626,0.6638896120801875,1.1845873470450403,1.3798489976568602,1.9005467326217131,51.0,7682.0
621.0,146,30,0.8000946595628604,0.0,0.6275754359689752,0.6894266371239215,0.27887279986796965,0.5206977349648528,1.4970059880239521,1.5230408747721949,2.499349127831294,40.0,7682.0
622.0,146,33,1.0100062210291134,0.0,0.7020240667245841,0.6164583151707046,0.33065028567965465,0.9502733663108566,1.7833897422546212,0.7159593855766727,1.5490757615204374,73.0,7682.0
623.0,146,36,0.9617310436941717,0.0,1.141341813753324,0.3443491983174078,0.3374646831411887,0.6248372819578235,1.4449362145274667,0.7810466024472794,1.6011455350169228,48.0,7682.0
624.0,146,73,0.6543028181776344,0.0,0.8426155223807953,0.4581819676528498,0.3986126039811123,1.1455350169226763,2.382192137464202,0.7289768289507941,1.9656339494923198,88.0,7682.0
625.0,146,86,1.1633182661115025,0.0,1.4014078806835675,0.6334323807139324,0.47441472121278605,1.0544129133038271,2.499349127831294,0.9502733663108566,2.3952095808383236,81.0,7682.0
626.0,146,102,0.912342734558894,0.0,1.1658856746810637,0.5238817864135992,0.34447618167033817,0.8461338193178859,1.5881280916428016,1.0153605831814632,1.7573548555063785,65.0,7682.0
627.0,146,129,1.0683341661580186,0.0,0.970170227730698,0.8850860486261655,0.4050395215336579,0.9502733663108566,2.1869304868523822,6.977349648529028,8.214006769070554,73.0,7682.0
628.0,146,136,0.7991987257178053,0.0,0.6412077533266707,0.7795520701603588,0.3510736703570988,1.536058318146316,2.382192137464202,1.3928664410309817,2.2390002603488677,118.0,7682.0
629.0,146,145,0.7118553730941007,0.0,0.47361183624836234,0.41646759713503606,0.3065629547094471,1.2236396771674043,2.1739130434782608,0.8331163759437648,1.7833897422546212,94.0,7682.0
630.0,146,169,0.8951844271212014,0.0,0.657185165540401,0.6555124525071414,0.4206269667642824,1.132517573548555,2.1869304868523822,0.8851861494402499,1.9395990627440771,87.0,7682.0
631.0,146,176,0.916638096822263,0.0,0.8223642277092003,0.5951415251583851,0.25874789357298816,0.6118198385837021,1.7964071856287425,1.4970059880239521,2.6815933350689924,47.0,7682.0
632.0,146,193,0.8520509795316701,0.0,1.2125269278540218,0.6478146297895283,0.30747227040393554,0.9112210361884926,2.1348607133558968,0.807081489195522,2.0307211663629263,70.0,7682.0
633.0,146,230,0.9352257789106593,0.0,0.7724025401868662,0.48726681412056405,0.3254923116071209,0.9242384795626138,1.5100234313980734,0.7029419422025514,1.288726894038011,71.0,7682.0
634.0,146,255,1.0320706884059865,0.0,1.033517148627526,0.6527474173046584,0.3421494295177655,0.8200989325696434,1.3407966675344962,0.8200989325696434,1.3407966675344962,63.0,7682.0
635.0,146,271,0.8501133961454388,0.0,0.891287038423866,0.6591651859986982,0.4271391232158324,0.5857849518354595,1.9916688362405626,1.1064826868003124,2.512366571205415,45.0,7682.0
636.0,146,279,0.7201402977457622,0.0,0.428414849566299,0.6029966539262218,0.3372403534528562,0.4556105180942463,1.6401978651392868,1.536058318146316,2.7206456651913564,35.0,7682.0
637.0,146,295,0.7484785385742684,0.0,0.5819172888268866,0.5897874892469863,0.24985272790525515,0.403540744597761,0.9632908096849779,1.653215308513408,2.2129653736006247,31.0,7682.0
638.0,146,296,0.8757909169109789,0.0,0.9330403093253196,0.6504885172482233,0.3154545888012873,0.7940640458214008,1.614162978391044,1.0413954699297057,1.8614944024993492,61.0,7682.0
639.0,146,297,0.6239861325613906,0.0,0.6323408299104065,0.6219689144090027,0.34275915695550135,0.6899244988284301,1.8224420723769852,0.9893256964332205,2.1218432699817753,53.0,7682.0
640.0,146,298,0.793263229012511,0.0,0.6363264579724449,0.5495956628020914,0.27795647866026835,0.8591512626920073,1.6271804217651655,0.9112210361884926,1.6792501952616505,66.0,7682.0
641.0,146,340,0.9029669660507939,0.0,0.8548914934829,0.7710960648346056,0.26480807711473686,1.1064826868003124,2.1218432699817753,1.366831554282739,2.382192137464202,85.0,7682.0
642.0,146,350,0.7753433647509322,0.0,0.831713658144171,0.6772634637585218,0.4887883787279137,0.4686279614683676,1.9656339494923198,1.3538141109086177,2.8508200989325694,36.0,7682.0
643.0,146,353,0.8954130914851203,0.0,0.9831716341780977,0.6641302463321849,0.4469106477110692,0.9502733663108566,2.304087477219474,0.9763082530590992,2.3301223639677167,73.0,7682.0
644.0,146,365,0.7762393092076243,0.0,0.6383406298336093,0.5045851650625404,0.40342207237281497,0.8331163759437648,2.590471231450143,1.1064826868003124,2.863837542306691,64.0,7682.0
645.0,146,369,1.0583565348961552,0.0,0.9636444321429058,0.7315516306825167,0.560451367405999,0.5076802915907316,2.7596979953137204,1.2757094506638895,3.527727154386878,39.0,7682.0
646.0,146,372,0.9753028364976855,0.0,0.9846910204200563,0.7410163475497064,0.4112489805311393,1.132517573548555,2.8508200989325694,1.3147617807862535,3.0330643061702682,87.0,7682.0
647.0,146,394,0.6478145996834155,0.0,0.5526151514220393,0.46078526964665917,0.27421848338455235,0.29940119760479045,1.366831554282739,1.5620932048945588,2.629523561572507,23.0,7682.0
648.0,146,403,0.9275860568489634,0.0,1.1385339774839915,0.5152440920750759,0.294967427299862,0.9893256964332205,2.3561572507159596,1.1455350169226763,2.512366571205415,76.0,7682.0
649.0,146,404,1.096291178181149,0.0,0.6802886841368333,0.5363442960151528,0.43221732211436953,0.8200989325696434,2.616506118198386,1.614162978391044,3.410570164019786,63.0,7682.0
650.0,146,410,0.7790515605605499,0.0,0.5402097279599085,0.564220229333664,0.3789315048354909,0.5337151783389742,1.978651392866441,1.2757094506638895,2.7206456651913564,41.0,7682.0
651.0,146,428,0.9481176334380513,0.0,0.6016373852183633,0.5890589219639922,0.39590884294479206,0.36448841447539704,1.9916688362405626,1.6271804217651655,3.254360843530331,28.0,7682.0
652.0,146,440,0.9703359139044302,0.0,0.818345983182973,0.8110409987387766,0.27029585704623954,1.0153605831814632,1.7313199687581358,0.9242384795626138,1.6401978651392868,78.0,7682.0
653.0,146,441,0.7165645665133041,0.0,0.9108055162645549,0.5894612371713731,0.33063817527307654,0.8331163759437648,1.9005467326217131,1.0674303566779484,2.1348607133558968,64.0,7682.0
654.0,146,443,0.8866674242505559,0.0,0.8619312412685601,0.7154167995740018,0.37743116349322997,0.9372559229367352,2.421244467586566,1.2366571205415255,2.7206456651913564,72.0,7682.0
655.0,146,444,0.9833842176066054,0.0,0.73543830556811,0.7346120178144151,0.42512099303280454,1.0283780265555844,2.3691746940900806,1.2236396771674043,2.5644363447019005,79.0,7682.0
656.0,146,469,0.7515686241789995,0.0,0.5797790724082431,0.6606491066658625,0.3107251296125715,0.6899244988284301,1.7313199687581358,0.7029419422025514,1.744337412132257,53.0,7682.0
657.0,146,474,1.1958221786526742,0.0,1.147047071931644,0.7260085995738914,0.7010354907046703,1.3538141109086177,3.0070294194220257,0.9763082530590992,2.629523561572507,104.0,7682.0
658.0,146,477,1.2650208765210844,0.0,1.0672805184178467,0.8553468188292915,0.4649447112307786,1.5620932048945588,2.6425410049466285,0.9502733663108566,2.0307211663629263,120.0,7682.0
659.0,146,486,0.8365314457554061,0.0,0.6011191566998862,0.6332919760570069,0.5960052839715342,1.1195001301744338,3.111168966414996,1.0674303566779484,3.0590991929185107,86.0,7682.0
660.0,146,495,0.6807631563095086,0.0,0.7216481935994185,0.6802652086428459,0.44063376335891735,1.002343139807342,2.7466805519395994,0.6508721687060661,2.3952095808383236,77.0,7682.0
661.0,146,512,0.857440870473195,0.0,0.9191146656799108,0.3801269806385118,0.3014040573746925,0.48164540484248897,1.887529289247592,1.5881280916428016,2.9940119760479043,37.0,7682.0
662.0,146,524,0.6166477221635435,0.0,0.5827469850727356,0.4239194288343099,0.3501889012115139,0.5857849518354595,2.26503514709711,1.1976047904191618,2.8768549856808123,45.0,7682.0
663.0,146,557,0.6471323912565403,0.0,0.8181516592261782,0.5213221129156909,0.2826339436209656,0.6899244988284301,1.5490757615204374,1.0934652434261911,1.9526165061181984,53.0,7682.0
664.0,146,563,1.3932014232736092,0.0,1.6003904124678998,0.7536634264762375,0.3712252043806645,0.4686279614683676,1.8484769591252277,2.1869304868523822,3.5667794845092424,36.0,7682.0
665.0,146,567,1.0176258499800415,0.0,0.9576342103793268,0.8214450140401347,0.42813096485784713,0.7419942723249153,1.5100234313980734,1.0674303566779484,1.8354595157511064,57.0,7682.0
666.0,146,576,0.7494404928097192,0.0,0.6008750335095359,0.42233824617090054,0.297860405687956,0.7419942723249153,1.4449362145274667,1.6792501952616505,2.382192137464202,57.0,7682.0
667.0,146,580,1.047365938272752,0.0,0.8135405257615398,0.6497872310503382,0.34334011191138897,0.6769070554543088,2.1348607133558968,1.705285082009893,3.1632387399114816,52.0,7682.0
668.0,146,590,0.9913263209601936,0.0,0.9245157766118899,0.5405500859719526,0.49843163017735514,0.6899244988284301,1.8224420723769852,1.653215308513408,2.7857328820619633,53.0,7682.0
669.0,146,602,0.7257508835099536,0.0,0.7448644919813673,0.572838939071411,0.23201071813382057,0.768029159073158,1.5881280916428016,0.6378547253319448,1.4579536579015882,59.0,7682.0
670.0,146,606,0.8872296573045739,0.0,0.878353255480943,0.5946895218546616,0.31432309711254663,0.6248372819578235,1.744337412132257,1.5490757615204374,2.668575891694871,48.0,7682.0
671.0,146,614,0.6704874581270218,0.0,0.8271443537618196,0.5237105797737739,0.40840004880672165,0.7029419422025514,1.7964071856287425,1.3798489976568602,2.473314241083051,54.0,7682.0
672.0,146,626,0.8659061383729462,0.0,0.9333251755315685,0.5861529494446809,0.39621100470020326,1.0544129133038271,2.772715438687842,0.6378547253319448,2.3561572507159596,81.0,7682.0
673.0,146,629,0.8436189721647569,0.0,0.6384129222064049,0.6028185132292264,0.24901254794943206,0.7289768289507941,1.2236396771674043,0.6508721687060661,1.1455350169226763,56.0,7682.0
674.0,146,638,0.8625787083486164,0.0,0.6712113052290809,0.5824694544309055,0.2646813224923498,0.6378547253319448,1.210622233793283,2.343139807341838,2.9159073158031763,49.0,7682.0
675.0,146,644,0.9936482001236985,0.0,1.117895286160414,0.7034766234829379,0.3574990342127834,0.7159593855766727,2.056756053111169,1.1976047904191618,2.538401457953658,55.0,7682.0
676.0,146,664,0.7072352268827653,0.0,0.7016732227368996,0.49888510037638456,0.5044114192359901,0.8331163759437648,2.1869304868523822,0.768029159073158,2.1218432699817753,64.0,7682.0
677.0,146,694,1.403794195187073,0.0,1.5629107241249485,0.869839988084907,0.5699207539331365,1.5490757615204374,2.9289247591772973,0.6638896120801875,2.043738609737048,119.0,7682.0
678.0,146,701,1.1671593982776394,0.0,1.2940608582439346,0.7724051737390661,0.3658528944515771,0.6378547253319448,2.0177037229888053,1.288726894038011,2.668575891694871,49.0,7682.0
679.0,146,713,0.6918720247056944,0.0,0.7271028182221576,0.5579037850693916,0.3969742931390875,1.171569903670919,2.1088258266076543,0.9372559229367352,1.8745118458734704,90.0,7682.0
