pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
480.0,129,817,1.390812534253559,0.0,0.9593280386022465,1.143821567885893,0.3535741508789337,1.0674303566779484,2.1999479302265037,7.315803176256183,8.448320749804738,82.0,7682.0
481.0,129,818,1.3650916445572123,0.0,1.4389251497665227,1.0408035455503641,0.28044488515345345,0.5337151783389742,1.288726894038011,7.146576412392607,7.9015881280916425,41.0,7682.0
482.0,129,825,1.0462859565794427,0.0,1.0222110350775746,0.8815230683027553,0.2923758282202418,0.5206977349648528,1.4709711012757094,7.224681072637335,8.174954438948191,40.0,7682.0
483.0,136,30,0.7781002914133878,0.0,0.5893785687622506,0.7332226559835093,0.20765425768345633,0.807081489195522,1.705285082009893,1.3538141109086177,2.2520177037229887,62.0,7682.0
484.0,136,33,0.8987634715134185,0.0,0.6479482409750152,0.6257720865870073,0.21939908241663278,0.6378547253319448,1.4709711012757094,1.6792501952616505,2.512366571205415,49.0,7682.0
485.0,136,36,0.8622078400745515,0.0,0.9529153894538854,0.5478082622663155,0.28378912386386124,0.8591512626920073,1.7964071856287425,1.1976047904191618,2.1348607133558968,66.0,7682.0
486.0,136,73,0.736442009866268,0.0,0.9141655604787311,0.5131130536724242,0.23836316980539013,0.7289768289507941,1.5100234313980734,1.0153605831814632,1.7964071856287425,56.0,7682.0
487.0,136,86,1.2402953778624728,0.0,1.55641322931629,0.6348442519106934,0.33786242572459513,1.002343139807342,1.3538141109086177,1.4058838844051027,1.7573548555063785,77.0,7682.0
488.0,136,102,1.133328689867741,0.0,1.4473373197730914,0.6374500595341975,0.24731050875137978,0.768029159073158,2.3561572507159596,2.095808383233533,3.6839364748763344,59.0,7682.0
489.0,136,129,0.9956979290839173,0.0,0.7679638186523259,0.9576048810474558,0.2522800427772847,1.0283780265555844,2.056756053111169,7.537099713616245,8.56547774017183,79.0,7682.0
490.0,136,145,0.7491484383717185,0.0,0.5502496634441926,0.4707620654246975,0.18104453814449903,0.8851861494402499,1.4709711012757094,1.0153605831814632,1.6011455350169228,68.0,7682.0
491.0,136,146,0.6915056786932261,0.0,0.8015454737957007,0.5945370714817136,0.25313685334645,1.0674303566779484,1.8224420723769852,1.4839885446498307,2.2390002603488677,82.0,7682.0
492.0,136,169,0.8976548081452482,0.0,0.5049948061124597,0.673739581782138,0.30731237581320664,0.7159593855766727,1.705285082009893,1.978651392866441,2.9679770892996613,55.0,7682.0
493.0,136,176,0.9916214750642548,0.0,0.7897559452783368,0.6044840757387088,0.25889011751926927,0.8200989325696434,1.327779224160375,1.5620932048945588,2.0697734964852903,63.0,7682.0
494.0,136,193,0.7824131937383426,0.0,1.1045971271096562,0.619918387205916,0.28958228964633775,1.1976047904191618,1.7833897422546212,0.9372559229367352,1.5230408747721949,92.0,7682.0
495.0,136,230,0.8972075790189238,0.0,0.7441078906396623,0.645069732691203,0.24340713879342482,0.8591512626920073,1.5230408747721949,1.1976047904191618,1.8614944024993492,66.0,7682.0
496.0,136,255,1.132988031457504,0.0,1.0786760859185822,0.7195418410248172,0.2227108664885082,0.5857849518354595,1.327779224160375,1.4579536579015882,2.1999479302265037,45.0,7682.0
497.0,136,271,0.9305606213097057,0.0,0.9153434427945847,0.6058362930465523,0.3512838485466642,0.8461338193178859,1.6401978651392868,1.288726894038011,2.0827909398594113,65.0,7682.0
498.0,136,279,0.8025256002504747,0.0,0.46532306421107095,0.7267189537199955,0.2189970362748685,0.807081489195522,1.327779224160375,0.9112210361884926,1.4319187711533454,62.0,7682.0
499.0,136,295,0.9407685957105955,0.0,0.7461818655925557,0.6427651483673952,0.25211233680288836,1.3798489976568602,1.9135641759958344,0.8851861494402499,1.4189013277792242,106.0,7682.0
500.0,136,296,0.8334344302591025,0.0,0.9691778345609292,0.6270347094738037,0.27779613662983826,1.2236396771674043,1.8354595157511064,1.6271804217651655,2.2390002603488677,94.0,7682.0
501.0,136,297,0.5983552647940336,0.0,0.5615391059659387,0.5425049717758407,0.27687368660082745,0.8591512626920073,1.4709711012757094,1.5881280916428016,2.1999479302265037,66.0,7682.0
502.0,136,298,0.7983707923477446,0.0,0.7248472196447686,0.6058301090256295,0.20064660052536856,1.0544129133038271,1.5881280916428016,1.1976047904191618,1.7313199687581358,81.0,7682.0
503.0,136,340,0.8159667919142868,0.0,0.8013833689315847,0.7355850866648351,0.19511154637026748,1.0283780265555844,1.3407966675344962,0.8200989325696434,1.132517573548555,79.0,7682.0
504.0,136,350,0.9441374170427627,0.0,0.9971736514452548,0.8518654487768635,0.3865479996268227,0.8200989325696434,1.5620932048945588,1.1585524602967978,1.9005467326217131,63.0,7682.0
505.0,136,353,0.9555430383422879,0.0,0.9659383381261816,0.7037564677425454,0.30049727362065787,0.7810466024472794,1.4189013277792242,0.8331163759437648,1.4709711012757094,60.0,7682.0
506.0,136,365,0.7460504332293646,0.0,0.5889529557463109,0.559039671862613,0.2576486083498811,0.6638896120801875,1.3798489976568602,0.5988023952095809,1.3147617807862535,51.0,7682.0
507.0,136,369,1.0856590367786065,0.0,1.1032276392077358,0.8197194497564604,0.3778299502051091,0.7159593855766727,1.57511064826868,0.8331163759437648,1.6922676386357718,55.0,7682.0
508.0,136,372,0.9529481526763591,0.0,1.007024216083124,0.7201873709851875,0.28144535609107935,0.6118198385837021,1.3798489976568602,1.3928664410309817,2.1608956001041393,47.0,7682.0
509.0,136,394,0.7460104524619895,0.0,0.7516245023057602,0.5612529199849573,0.24252073526294504,1.0804478000520696,1.653215308513408,0.9763082530590992,1.5490757615204374,83.0,7682.0
510.0,136,403,0.7820521992626616,0.0,0.9622816099209169,0.5912936497933347,0.17689715965500574,0.807081489195522,1.3538141109086177,0.9242384795626138,1.4709711012757094,62.0,7682.0
511.0,136,404,1.1497435383639263,0.0,0.8668499419590958,0.7066387525560263,0.3489634680249042,0.9763082530590992,1.5230408747721949,1.2236396771674043,1.7703722988804997,75.0,7682.0
512.0,136,410,0.77633839808727,0.0,0.6253541313500093,0.6205197860066238,0.26105987050964824,0.4556105180942463,1.3798489976568602,1.249674563915647,2.1739130434782608,35.0,7682.0
513.0,136,428,0.9122463171969072,0.0,0.5601540481652121,0.6611436216975691,0.28043265889058083,0.5988023952095809,1.4319187711533454,0.9632908096849779,1.7964071856287425,46.0,7682.0
514.0,136,440,0.9703920036977012,0.0,0.8879959279575508,0.8374178334872138,0.26382533397558905,1.1195001301744338,1.705285082009893,1.249674563915647,1.8354595157511064,86.0,7682.0
515.0,136,441,0.8333043311249644,0.0,1.058212364342773,0.7149611176933004,0.3292570176324274,1.249674563915647,2.225982816974746,1.327779224160375,2.304087477219474,96.0,7682.0
516.0,136,443,0.9525066953691274,0.0,0.9535112629213018,0.7102564495502778,0.3015787351366653,1.0804478000520696,1.6271804217651655,0.8591512626920073,1.4058838844051027,83.0,7682.0
517.0,136,444,0.9760960323882532,0.0,0.6715035962295329,0.7875800036706122,0.275495956770292,0.5988023952095809,1.614162978391044,1.249674563915647,2.26503514709711,46.0,7682.0
518.0,136,469,0.7619329314106263,0.0,0.6598539337698676,0.6243723071329103,0.26211957475395,0.6378547253319448,1.2236396771674043,1.1845873470450403,1.7703722988804997,49.0,7682.0
519.0,136,474,1.2529760396122256,0.0,1.2672410770868143,0.7260406115915325,0.5502138421551153,0.7159593855766727,1.5100234313980734,1.7313199687581358,2.5253840145795365,55.0,7682.0
520.0,136,477,1.2609738429480148,0.0,0.9767043966504,0.829416154432211,0.3160985683230898,0.7940640458214008,1.366831554282739,1.9526165061181984,2.5253840145795365,61.0,7682.0
521.0,136,486,0.9700501057717341,0.0,0.7835877213600354,0.6277992883938817,0.3573280226093835,0.9112210361884926,1.653215308513408,0.6769070554543088,1.4189013277792242,70.0,7682.0
522.0,136,495,0.6461099863286057,0.0,0.5182603486707233,0.6834244681634104,0.2681459325928863,0.42957563134600363,1.5230408747721949,0.5467326217130956,1.6401978651392868,33.0,7682.0
523.0,136,512,1.019461948557994,0.0,1.124001617682103,0.3940762954301626,0.20954767418694875,0.5857849518354595,1.2757094506638895,1.2366571205415255,1.9265816193699559,45.0,7682.0
524.0,136,524,0.6715547043372337,0.0,0.7172558073976317,0.49987942746832037,0.1962492470079082,0.8591512626920073,1.3798489976568602,0.9763082530590992,1.4970059880239521,66.0,7682.0
525.0,136,557,0.6308650864183287,0.0,0.6189964007509976,0.6118592905459908,0.20364858662901097,0.8982035928143712,1.5100234313980734,0.9502733663108566,1.5620932048945588,69.0,7682.0
526.0,136,563,1.318409072120468,0.0,1.4112487466032935,0.7891617891103293,0.3002126377794514,0.9763082530590992,1.6792501952616505,0.8851861494402499,1.5881280916428016,75.0,7682.0
527.0,136,567,1.0253110924524054,0.0,0.9567604560160399,0.8617930621569783,0.26203428880402185,0.8721687060661285,1.5230408747721949,1.6662327518875295,2.3171049205935956,67.0,7682.0
528.0,136,576,0.7700445993905589,0.0,0.7157535231502251,0.45781067618549065,0.2194721590410113,1.002343139807342,1.4319187711533454,1.0804478000520696,1.5100234313980734,77.0,7682.0
529.0,136,580,1.0706118020832684,0.0,0.864253839205617,0.709742387932071,0.25872894853765627,0.7940640458214008,1.4189013277792242,0.8721687060661285,1.4970059880239521,61.0,7682.0
530.0,136,590,0.9920002112941213,0.0,0.8502726650751067,0.5092080080336716,0.3908744457695882,0.5597500650872169,2.225982816974746,2.512366571205415,4.178599323092945,43.0,7682.0
531.0,136,602,0.6665132827093289,0.0,0.6480402974126276,0.5607616638514576,0.24381233986333328,0.8461338193178859,1.7964071856287425,1.9005467326217131,2.8508200989325694,65.0,7682.0
532.0,136,606,0.9738420089003318,0.0,0.9373639987574178,0.6128653380753407,0.22041900833706138,0.7419942723249153,1.1845873470450403,1.1064826868003124,1.5490757615204374,57.0,7682.0
533.0,136,614,0.7574464902265258,0.0,0.7193121826608794,0.6261873340197842,0.31166773823473953,0.4946628482166103,1.4058838844051027,1.1585524602967978,2.0697734964852903,38.0,7682.0
534.0,136,626,0.912813295008428,0.0,1.0602049513815153,0.5535912303212267,0.2493503204030917,0.4946628482166103,1.4189013277792242,1.210622233793283,2.1348607133558968,38.0,7682.0
535.0,136,629,0.8480983335185797,0.0,0.866888148857955,0.5949870896353255,0.20557570252869473,0.8591512626920073,1.744337412132257,1.6271804217651655,2.512366571205415,66.0,7682.0
536.0,136,638,0.8297454388141977,0.0,0.5619650378862849,0.6187120813682732,0.20273023306804477,0.7419942723249153,1.6011455350169228,2.7466805519395994,3.6058318146316064,57.0,7682.0
537.0,136,644,1.0003476475969493,0.0,1.0564067632511047,0.7101804183403253,0.29929196437647454,0.7810466024472794,1.2626920072897683,1.132517573548555,1.614162978391044,60.0,7682.0
538.0,136,664,0.6659941639901994,0.0,0.5962977566007897,0.5667291151492145,0.39468696753436994,0.6118198385837021,1.4319187711533454,1.0153605831814632,1.8354595157511064,47.0,7682.0
539.0,136,694,1.556297401486559,0.0,1.7437783716957653,0.9286628240938248,0.4398895669958748,0.4686279614683676,1.2236396771674043,1.249674563915647,2.004686279614684,36.0,7682.0
540.0,136,701,1.165359641666817,0.0,1.3750082586455055,0.7788668048286332,0.26127343380342405,0.48164540484248897,1.0153605831814632,1.3017443374121322,1.8354595157511064,37.0,7682.0
541.0,136,713,0.9218284121888751,0.0,1.0338247735877295,0.6829881226683419,0.3195240740518438,1.0804478000520696,2.1869304868523822,1.5620932048945588,2.668575891694871,83.0,7682.0
542.0,136,721,0.9010780476093055,0.0,1.0981449851760985,0.6579200011953266,0.2788942192418206,0.8461338193178859,1.5881280916428016,0.9502733663108566,1.6922676386357718,65.0,7682.0
543.0,136,748,0.9673333691819196,0.0,1.0923730204505175,0.5733980431096682,0.25878964598979604,0.9242384795626138,1.6662327518875295,1.327779224160375,2.0697734964852903,71.0,7682.0
544.0,136,750,0.9280813446822824,0.0,0.7699405790855006,0.6401661283499673,0.278008618327286,0.5206977349648528,1.1064826868003124,1.1064826868003124,1.6922676386357718,40.0,7682.0
545.0,136,759,0.9533732808545725,0.0,1.160691209224004,0.5151235931866093,0.22476631039274578,0.7550117156990367,1.9656339494923198,1.5620932048945588,2.772715438687842,58.0,7682.0
546.0,136,769,0.7563445125732395,0.0,0.7893140917950411,0.7292965751131886,0.3327674408082506,0.7289768289507941,1.6922676386357718,0.8982035928143712,1.8614944024993492,56.0,7682.0
547.0,136,796,1.1560466785950108,0.0,1.120018722952359,0.8162019442988356,0.3749960467549181,1.0413954699297057,1.653215308513408,1.57511064826868,2.1869304868523822,80.0,7682.0
548.0,136,814,0.7266017305735888,0.0,0.45686161610060944,0.43909694913630243,0.20151636175072982,0.9372559229367352,1.249674563915647,1.0674303566779484,1.3798489976568602,72.0,7682.0
549.0,136,817,1.1102123837106437,0.0,0.8502491735378033,0.6891912592272572,0.3764288496616463,1.1845873470450403,2.043738609737048,1.9265816193699559,2.7857328820619633,91.0,7682.0
550.0,136,818,1.2003886572476123,0.0,1.552045966430642,0.619900600491159,0.24478451042089414,0.7029419422025514,1.536058318146316,1.6011455350169228,2.434261910960687,54.0,7682.0
551.0,136,825,0.7642169882209965,0.0,0.6181934600267757,0.5674621471465195,0.3051651643110177,0.7419942723249153,1.8094246290028637,1.7313199687581358,2.7987503254360844,57.0,7682.0
552.0,145,30,0.9646407582851273,0.0,0.8585503325378154,0.6154505565777729,0.15409090799250838,0.5337151783389742,1.002343139807342,1.4970059880239521,1.9656339494923198,41.0,7682.0
553.0,145,33,0.9330075715644777,0.0,0.8834769429707479,0.5423574796816727,0.20613605317820602,1.171569903670919,1.3928664410309817,0.7419942723249153,0.9632908096849779,90.0,7682.0
554.0,145,36,0.730603674078662,0.0,0.5849343700732319,0.43179221377586213,0.18784215791988085,0.6118198385837021,0.9893256964332205,1.4058838844051027,1.7833897422546212,47.0,7682.0
555.0,145,73,0.858371358917323,0.0,0.815776608009912,0.5221309704864966,0.2065642213143352,0.5206977349648528,0.8982035928143712,0.9632908096849779,1.3407966675344962,40.0,7682.0
556.0,145,86,0.9956715744817131,0.0,1.2069489864329386,0.4649942742447893,0.2566873118863541,0.4686279614683676,0.9112210361884926,1.1064826868003124,1.5490757615204374,36.0,7682.0
557.0,145,102,1.2113339102386422,0.0,1.5808406198607183,0.638891258710565,0.2342271720704419,0.6638896120801875,1.6401978651392868,0.9502733663108566,1.9265816193699559,51.0,7682.0
558.0,145,129,0.9757898373188133,0.0,0.7120488592187225,0.8511917031018092,0.2148931891462863,0.6248372819578235,1.57511064826868,7.537099713616245,8.487373079927101,48.0,7682.0
559.0,145,136,0.8677976864591148,0.0,0.854180391714086,0.80038717066764,0.2071775942346784,1.1585524602967978,1.3928664410309817,1.366831554282739,1.6011455350169228,89.0,7682.0
560.0,145,146,0.8469868322047067,0.0,1.051953549662197,0.4726197566067949,0.22679071255888986,1.0413954699297057,1.4189013277792242,1.4058838844051027,1.7833897422546212,80.0,7682.0
561.0,145,169,0.8754047492126353,0.0,0.43696358425882453,0.5561680171232395,0.24841273160193023,0.5988023952095809,1.0283780265555844,1.7703722988804997,2.1999479302265037,46.0,7682.0
562.0,145,176,0.9830447856241081,0.0,0.6142478734479179,0.6880075301144439,0.21246408061344266,0.32543608435303306,0.7289768289507941,1.887529289247592,2.2910700338453527,25.0,7682.0
563.0,145,193,0.7857012795061957,0.0,0.9995291247076686,0.5905423655993388,0.2453772815320703,0.8331163759437648,1.1585524602967978,0.8851861494402499,1.210622233793283,64.0,7682.0
564.0,145,230,0.8666447713624894,0.0,0.7101533333072355,0.4812594851379995,0.1785917033456557,0.48164540484248897,0.8200989325696434,0.9893256964332205,1.327779224160375,37.0,7682.0
565.0,145,255,1.4761665872923218,0.0,1.3746412551303777,0.7933809777412563,0.1697473034273328,0.5597500650872169,1.002343139807342,0.9893256964332205,1.4319187711533454,43.0,7682.0
566.0,145,271,1.1179529176189997,0.0,1.1722117829767529,0.6794080406147645,0.26006333037354185,0.42957563134600363,1.0153605831814632,1.5881280916428016,2.1739130434782608,33.0,7682.0
567.0,145,279,0.8611554887135258,0.0,0.7069007972420019,0.5899147386570185,0.13793260075287164,0.5076802915907316,0.8591512626920073,1.3017443374121322,1.653215308513408,39.0,7682.0
568.0,145,295,0.9246609244650789,0.0,0.9783427475849839,0.5410648691734788,0.18974701785464929,0.5727675084613382,0.9112210361884926,0.9763082530590992,1.3147617807862535,44.0,7682.0
569.0,145,296,0.8529560745095383,0.0,1.0165534440974378,0.5946335384360354,0.2149547398318423,0.48164540484248897,0.8461338193178859,1.4839885446498307,1.8484769591252277,37.0,7682.0
570.0,145,297,0.8523183937377474,0.0,1.0432419728610827,0.6626700789622725,0.21211559072833033,0.9112210361884926,1.249674563915647,0.7419942723249153,1.0804478000520696,70.0,7682.0
571.0,145,298,0.8243366516979439,0.0,0.9926471508756595,0.44623372656952887,0.17098913076296499,1.0153605831814632,1.2366571205415255,0.8591512626920073,1.0804478000520696,78.0,7682.0
572.0,145,340,0.8133646134758322,0.0,0.8109623126148015,0.785376528539174,0.22421603468361004,1.002343139807342,1.1976047904191618,0.9502733663108566,1.1455350169226763,77.0,7682.0
573.0,145,350,1.2083283934332119,0.0,1.4655327324973568,0.8215412654365524,0.2715631671586459,0.5727675084613382,0.9893256964332205,1.327779224160375,1.744337412132257,44.0,7682.0
574.0,145,353,0.9802434423247621,0.0,0.8434595700262039,0.5569212030830297,0.2326650633625367,0.5988023952095809,1.002343139807342,1.1976047904191618,1.6011455350169228,46.0,7682.0
575.0,145,365,0.7629280284434439,0.0,0.5733533642846689,0.40285903726854705,0.19331042341057245,0.4165581879718824,0.9112210361884926,1.0544129133038271,1.5490757615204374,32.0,7682.0
576.0,145,369,0.9286698584245973,0.0,0.7878678680484337,0.6308017699944856,0.2897418057823547,0.4165581879718824,1.1064826868003124,1.5881280916428016,2.2780525904712317,32.0,7682.0
577.0,145,372,1.196612124664654,0.0,1.1903312831559718,0.796359045932887,0.2263338650911398,0.5076802915907316,1.1195001301744338,1.6011455350169228,2.2129653736006247,39.0,7682.0
578.0,145,394,0.8523430669609835,0.0,1.1362825756502124,0.5705168704633216,0.20341158341299473,1.210622233793283,1.536058318146316,1.4058838844051027,1.7313199687581358,93.0,7682.0
579.0,145,403,0.7815170047608455,0.0,0.9382251128200891,0.5490074661529429,0.22109740129844668,0.8200989325696434,1.3407966675344962,1.249674563915647,1.7703722988804997,63.0,7682.0
580.0,145,404,1.1195527141015609,0.0,0.8759257443509982,0.5128865646299972,0.2599533548583525,0.36448841447539704,0.9112210361884926,1.5230408747721949,2.0697734964852903,28.0,7682.0
581.0,145,410,0.8336010760444691,0.0,0.7192128166360905,0.6473101197627453,0.17993884762646967,0.2733663108565478,0.7289768289507941,1.5881280916428016,2.043738609737048,21.0,7682.0
582.0,145,428,0.7729613160735388,0.0,0.4487583699695567,0.5268074441734398,0.20105097019228688,0.4686279614683676,0.9763082530590992,1.4579536579015882,1.9656339494923198,36.0,7682.0
583.0,145,440,1.0287417431066077,0.0,0.9376773349026033,0.8572803746007159,0.23679191781247777,1.1195001301744338,1.3928664410309817,1.1845873470450403,1.4579536579015882,86.0,7682.0
584.0,145,441,0.8977061291494651,0.0,1.1145601708578947,0.542011719864123,0.23187439404821855,0.4556105180942463,1.1195001301744338,1.57511064826868,2.2390002603488677,35.0,7682.0
585.0,145,443,1.0187012899714745,0.0,1.06603443560795,0.6587452628010578,0.2286368398012076,0.6899244988284301,1.132517573548555,1.171569903670919,1.614162978391044,53.0,7682.0
586.0,145,444,0.9705780857569157,0.0,0.4211378226340275,0.6348082080017695,0.22089207038001984,0.6118198385837021,1.210622233793283,1.249674563915647,1.8484769591252277,47.0,7682.0
587.0,145,469,0.8440235810900666,0.0,0.8628658475408824,0.6250893624727272,0.2023265305205339,0.4686279614683676,0.8851861494402499,1.4319187711533454,1.8484769591252277,36.0,7682.0
588.0,145,474,1.6087410702568288,0.0,1.7346591747676268,0.8120080515567971,0.4258139787795246,0.6769070554543088,1.1845873470450403,1.5881280916428016,2.095808383233533,52.0,7682.0
589.0,145,477,1.3797716211180764,0.0,1.2333114393598361,0.831197653883157,0.28098258884882893,0.6248372819578235,0.9763082530590992,1.9526165061181984,2.304087477219474,48.0,7682.0
590.0,145,486,1.0563681348056122,0.0,1.131735692752367,0.6847594571516266,0.28290632399104865,0.7029419422025514,1.1976047904191618,1.3147617807862535,1.8094246290028637,54.0,7682.0
591.0,145,495,0.8777437164193523,0.0,0.9448035794904064,0.5545561174291868,0.2100811780870818,0.6248372819578235,1.1195001301744338,1.1064826868003124,1.6011455350169228,48.0,7682.0
592.0,145,512,1.1692087895984573,0.0,1.359712363226506,0.4315750356015528,0.16510603460441267,0.2863837542306691,0.6769070554543088,1.4970059880239521,1.887529289247592,22.0,7682.0
593.0,145,524,0.8990100628805687,0.0,1.1724050677368507,0.49076196307806763,0.17495186482286296,0.7810466024472794,1.1585524602967978,1.1064826868003124,1.4839885446498307,60.0,7682.0
594.0,145,557,0.6573406372837332,0.0,0.5517395546650108,0.4201160050689149,0.18561951908191743,0.6118198385837021,1.0153605831814632,1.1845873470450403,1.5881280916428016,47.0,7682.0
595.0,145,563,1.139590355566122,0.0,1.1785094765937725,0.6764051016482094,0.21527531947769338,0.48164540484248897,1.0283780265555844,1.3928664410309817,1.9395990627440771,37.0,7682.0
596.0,145,567,1.1852834604085252,0.0,1.0962930062266738,0.843597209067865,0.21249466011790596,0.5727675084613382,0.8721687060661285,0.7419942723249153,1.0413954699297057,44.0,7682.0
597.0,145,576,0.8115761871551437,0.0,0.9415210885068345,0.4020106401585886,0.22901150055067346,0.4946628482166103,1.1195001301744338,1.744337412132257,2.3691746940900806,38.0,7682.0
598.0,145,580,0.9330271291651481,0.0,0.7641866391172596,0.7431230297923606,0.1965336167493175,0.6638896120801875,1.0153605831814632,1.4839885446498307,1.8354595157511064,51.0,7682.0
599.0,145,590,0.9530195593797998,0.0,0.6789671511944116,0.6027065522488382,0.28474570392488524,0.4556105180942463,1.1585524602967978,2.3952095808383236,3.0981515230408747,35.0,7682.0
600.0,145,602,0.7316499936626157,0.0,0.5296947307075778,0.5502559851851899,0.22884769053433346,0.7289768289507941,1.0934652434261911,1.0283780265555844,1.3928664410309817,56.0,7682.0
601.0,145,606,1.2950624186384203,0.0,1.507640526987016,0.527259260147998,0.1544961604689448,0.6508721687060661,1.0413954699297057,1.4449362145274667,1.8354595157511064,50.0,7682.0
602.0,145,614,0.8850940516980548,0.0,0.8504556263348892,0.5463411580976067,0.2071753481097641,0.5206977349648528,0.9242384795626138,1.7183025253840145,2.1218432699817753,40.0,7682.0
603.0,145,626,1.219588955300727,0.0,1.5649120601390327,0.520838197729545,0.23895677764885,0.4946628482166103,1.2236396771674043,1.0413954699297057,1.7703722988804997,38.0,7682.0
604.0,145,629,0.9407576074390361,0.0,1.0396620603760032,0.5445988316809165,0.16067241745247904,0.5597500650872169,0.8982035928143712,0.9242384795626138,1.2626920072897683,43.0,7682.0
605.0,145,638,1.0343521257338615,0.0,0.8399736352544954,0.5839189774586954,0.16509677169926748,0.3905233012236397,0.8461338193178859,3.15022129653736,3.6058318146316064,30.0,7682.0
606.0,145,644,1.0827317748265086,0.0,1.484051647460757,0.6454906655656932,0.26648695732635747,1.0804478000520696,1.4449362145274667,1.1585524602967978,1.5230408747721949,83.0,7682.0
607.0,145,664,0.7646135127152979,0.0,0.5313726885885734,0.5674824354968531,0.3203836535831905,0.6899244988284301,1.0544129133038271,1.3798489976568602,1.744337412132257,53.0,7682.0
608.0,145,694,1.8229682216653433,0.0,2.2342556529413233,0.8827384581603716,0.34600334686521805,0.6378547253319448,0.9632908096849779,0.9242384795626138,1.249674563915647,49.0,7682.0
609.0,145,701,1.1768683474439934,0.0,1.5991939871635494,0.8530373845210788,0.16625541445309533,0.3384535277271544,0.7289768289507941,1.4189013277792242,1.8094246290028637,26.0,7682.0
610.0,145,713,0.9786208281968486,0.0,1.2136718937884687,0.7210626690898858,0.22769773696523687,0.7940640458214008,1.2626920072897683,1.210622233793283,1.6792501952616505,61.0,7682.0
611.0,145,721,1.1631412223790296,0.0,1.582054243832439,0.6377055930318886,0.19012458666542809,0.5467326217130956,0.9763082530590992,1.4449362145274667,1.8745118458734704,42.0,7682.0
612.0,145,748,1.063292798460161,0.0,1.2773415015879421,0.6381548907300563,0.2379138515849884,0.6378547253319448,1.210622233793283,1.171569903670919,1.744337412132257,49.0,7682.0
613.0,145,750,1.0843159597701242,0.0,1.1860274924515612,0.5872321672678051,0.210058814396671,0.2733663108565478,0.768029159073158,1.6011455350169228,2.095808383233533,21.0,7682.0
614.0,145,759,1.1127018757213485,0.0,1.3905473695599182,0.542475593901946,0.18917062924388986,0.4686279614683676,0.8982035928143712,0.9763082530590992,1.4058838844051027,36.0,7682.0
615.0,145,769,0.7942695882791398,0.0,0.7428805726751999,0.5491571587876628,0.22970961312137653,0.44259307472012493,0.9112210361884926,1.3407966675344962,1.8094246290028637,34.0,7682.0
616.0,145,796,1.0444978415120523,0.0,1.07925219303259,0.738505941313718,0.3105536612226846,0.5076802915907316,0.8721687060661285,1.3407966675344962,1.705285082009893,39.0,7682.0
617.0,145,814,0.9516458929162067,0.0,0.6858983529755596,0.5207677983196338,0.17834076171985547,0.6248372819578235,1.0804478000520696,1.2366571205415255,1.6922676386357718,48.0,7682.0
618.0,145,817,1.150472083762247,0.0,0.8002154834453024,0.7636349703716978,0.27110144082466203,1.5230408747721949,1.9005467326217131,1.132517573548555,1.5100234313980734,117.0,7682.0
619.0,145,818,1.4506368141413484,0.0,1.924624676736172,0.5961659281178884,0.18512752540156172,0.44259307472012493,0.7940640458214008,1.2236396771674043,1.57511064826868,34.0,7682.0
620.0,145,825,0.765314359068033,0.0,0.724962676276246,0.44196621598200303,0.24702237006610148,0.5337151783389742,1.0804478000520696,1.3538141109086177,1.9005467326217131,41.0,7682.0
621.0,146,30,0.8208293776036669,0.0,0.6502802310377552,0.6969398906465635,0.26359420609541107,0.5467326217130956,1.5490757615204374,1.4970059880239521,2.499349127831294,42.0,7682.0
622.0,146,33,0.967546802835567,0.0,0.7566379502609725,0.6146686244867154,0.3009143607613186,0.9763082530590992,1.8094246290028637,0.7159593855766727,1.5490757615204374,75.0,7682.0
623.0,146,36,0.9126769986311434,0.0,1.0696604634849587,0.3319851502255512,0.323438289037184,0.5206977349648528,1.3407966675344962,0.7810466024472794,1.6011455350169228,40.0,7682.0
624.0,146,73,0.6770305989921813,0.0,0.9056537051109436,0.438895368018954,0.37842259058467015,1.0283780265555844,2.1999479302265037,0.7940640458214008,1.9656339494923198,79.0,7682.0
625.0,146,86,1.2620471154905735,0.0,1.637451236729922,0.632122363171886,0.45522666539140244,0.7810466024472794,2.043738609737048,1.132517573548555,2.3952095808383236,60.0,7682.0
626.0,146,102,0.9561278874243537,0.0,1.234930259279267,0.5300269134279978,0.329228627610557,0.8591512626920073,1.57511064826868,1.0413954699297057,1.7573548555063785,66.0,7682.0
627.0,146,129,1.049998465046782,0.0,0.916403438126029,0.887412143103069,0.36406749046821174,0.8200989325696434,1.9265816193699559,7.107524082270242,8.214006769070554,63.0,7682.0
628.0,146,136,0.7677393659214631,0.0,0.6672225308592135,0.7669762043553298,0.31701442161280774,1.366831554282739,2.095808383233533,1.5100234313980734,2.2390002603488677,105.0,7682.0
629.0,146,145,0.7254432716279743,0.0,0.4888560761566184,0.39828900461523775,0.2877463059956445,1.0283780265555844,1.9135641759958344,0.8982035928143712,1.7833897422546212,79.0,7682.0
630.0,146,169,0.9010832487222561,0.0,0.678553242320961,0.647504173707504,0.3949582329252823,1.1195001301744338,2.0697734964852903,0.9893256964332205,1.9395990627440771,86.0,7682.0
