pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1226.0,295,638,0.8517079422540841,0.0,0.550691360225466,0.6601326506270029,0.19718857146935248,0.7810466024472794,1.3407966675344962,2.8117677688102054,3.371517833897422,60.0,7682.0
1227.0,295,644,0.9469488596415621,0.0,1.1033366267553855,0.6545320073355769,0.252900393063465,0.9372559229367352,1.3017443374121322,0.5857849518354595,0.9502733663108566,72.0,7682.0
1228.0,295,664,0.7655937719210387,0.0,0.830895343848699,0.5297044540379555,0.34933275545661285,0.8591512626920073,1.5620932048945588,0.6899244988284301,1.3928664410309817,66.0,7682.0
1229.0,295,694,1.593120829513693,0.0,1.782540088586703,0.9393708176321077,0.33776734389783636,0.7810466024472794,1.1455350169226763,0.6508721687060661,1.0153605831814632,60.0,7682.0
1230.0,295,701,1.1793788980478712,0.0,1.2624450814428214,0.8655589413296425,0.20683019476701167,0.48164540484248897,0.6899244988284301,0.37750585784951834,0.5857849518354595,37.0,7682.0
1231.0,295,713,0.8702059572059625,0.0,0.9453822013937265,0.5678280337378683,0.26216326297182324,0.8721687060661285,1.1455350169226763,1.1195001301744338,1.3928664410309817,67.0,7682.0
1232.0,295,721,0.8920177949303353,0.0,1.0184288577658884,0.6924135589405538,0.22245695474908983,0.768029159073158,1.1455350169226763,0.6899244988284301,1.0674303566779484,59.0,7682.0
1233.0,295,748,1.0015383427424749,0.0,1.1188983569494784,0.7179465249015676,0.23549792591562674,0.7940640458214008,1.3538141109086177,0.9372559229367352,1.4970059880239521,61.0,7682.0
1234.0,295,750,0.9047555192603652,0.0,0.7092768472078187,0.5106674454300097,0.25488145218105845,0.5467326217130956,1.0544129133038271,0.6769070554543088,1.1845873470450403,42.0,7682.0
1235.0,295,759,0.8802835809132394,0.0,1.0831055198841961,0.5374200323308006,0.20423330197452286,0.5467326217130956,1.1845873470450403,1.0544129133038271,1.6922676386357718,42.0,7682.0
1236.0,295,769,0.7409788553399128,0.0,0.7579420855149657,0.5532912050466929,0.26677017787052437,0.6899244988284301,1.002343139807342,0.5727675084613382,0.8851861494402499,53.0,7682.0
1237.0,295,796,1.1151411302705994,0.0,1.206836719189887,0.7969882049448503,0.31547375824865165,0.6118198385837021,1.366831554282739,0.9502733663108566,1.705285082009893,47.0,7682.0
1238.0,295,814,0.8217327845571903,0.0,0.609289649068448,0.48633554203368545,0.18853790149509625,0.5597500650872169,0.9242384795626138,0.9632908096849779,1.327779224160375,43.0,7682.0
1239.0,295,817,0.995523667552762,0.0,0.7596494487298815,0.6963560865891909,0.32849880144411897,1.210622233793283,1.614162978391044,1.002343139807342,1.4058838844051027,93.0,7682.0
1240.0,295,818,1.2290945561627498,0.0,1.6660269335754117,0.5846482137751572,0.21691411863767046,0.6638896120801875,1.288726894038011,1.1976047904191618,1.8224420723769852,51.0,7682.0
1241.0,295,825,0.7507128577287565,0.0,0.6259821487352655,0.5037057704803188,0.24454856188480859,0.5988023952095809,1.2757094506638895,1.002343139807342,1.6792501952616505,46.0,7682.0
1242.0,296,30,0.859753434865433,0.0,0.7533311435369189,0.7368837603989294,0.25806975599143944,0.6378547253319448,1.288726894038011,1.887529289247592,2.538401457953658,49.0,7682.0
1243.0,296,33,1.0592490444030045,0.0,0.7897800914222338,0.6684262904079424,0.21667276870568059,0.5467326217130956,1.0283780265555844,1.7833897422546212,2.26503514709711,42.0,7682.0
1244.0,296,36,1.0364944038400574,0.0,1.2768286725944942,0.4650519303648819,0.2559531282869165,0.4686279614683676,1.210622233793283,1.2757094506638895,2.0177037229888053,36.0,7682.0
1245.0,296,73,0.8237590941911316,0.0,1.0864248111319565,0.49750022490575957,0.27331449801590796,0.5206977349648528,1.0153605831814632,1.4839885446498307,1.978651392866441,40.0,7682.0
1246.0,296,86,1.2683797147042615,0.0,1.596786195273153,0.655481138968824,0.33749017973318884,0.7029419422025514,0.9632908096849779,1.3407966675344962,1.6011455350169228,54.0,7682.0
1247.0,296,102,1.0347008294513802,0.0,1.153192221608387,0.5378128841940742,0.2978574470053802,0.5337151783389742,1.6662327518875295,1.4319187711533454,2.5644363447019005,41.0,7682.0
1248.0,296,129,1.019233132794988,0.0,0.823675050735514,0.8353401132319753,0.2804256858625931,0.8851861494402499,1.7573548555063785,7.445977609997397,8.318146316063526,68.0,7682.0
1249.0,296,136,0.8315609426293985,0.0,0.6319996771435514,0.829898270928298,0.264627306703397,0.8591512626920073,1.1976047904191618,1.9005467326217131,2.2390002603488677,66.0,7682.0
1250.0,296,145,0.9080424147912892,0.0,0.7875829079419566,0.5247649436831722,0.2155400856011546,0.4946628482166103,0.9112210361884926,1.4319187711533454,1.8484769591252277,38.0,7682.0
1251.0,296,146,0.7897611945586227,0.0,0.7002818479970305,0.5350732562881417,0.23325029452167798,0.7159593855766727,1.1585524602967978,1.4189013277792242,1.8614944024993492,55.0,7682.0
1252.0,296,169,0.8613022226467775,0.0,0.5974686914450098,0.6326370507125494,0.2932126375781969,0.4165581879718824,1.1064826868003124,1.57511064826868,2.26503514709711,32.0,7682.0
1253.0,296,176,1.046620444338383,0.0,0.8351348031249916,0.5863873715460061,0.22755391748612305,0.5337151783389742,0.9112210361884926,1.4709711012757094,1.8484769591252277,41.0,7682.0
1254.0,296,193,0.8785380019631346,0.0,1.2871487500023446,0.5354434472165921,0.2517303799411916,0.7289768289507941,1.132517573548555,0.9372559229367352,1.3407966675344962,56.0,7682.0
1255.0,296,230,0.9549230284701126,0.0,0.9372804454200658,0.5280639656217991,0.26038527704405606,0.5597500650872169,1.0674303566779484,1.1585524602967978,1.6662327518875295,43.0,7682.0
1256.0,296,255,1.041754863110176,0.0,1.0826755298618669,0.6251538576588681,0.27803488435874446,0.5076802915907316,1.1455350169226763,1.5620932048945588,2.1999479302265037,39.0,7682.0
1257.0,296,271,0.802322673635035,0.0,0.7889215947570984,0.6598789841506024,0.3496914843630731,0.807081489195522,1.3928664410309817,1.288726894038011,1.8745118458734704,62.0,7682.0
1258.0,296,279,0.8639665516663149,0.0,0.5504551898908685,0.6990663063302405,0.21573692558894692,0.4165581879718824,0.7289768289507941,1.4449362145274667,1.7573548555063785,32.0,7682.0
1259.0,296,295,0.9023586987325947,0.0,0.7630563875548897,0.6294924272551524,0.21969823357721832,0.6248372819578235,1.0283780265555844,1.3407966675344962,1.744337412132257,48.0,7682.0
1260.0,296,297,0.6106231150873643,0.0,0.5425040363814909,0.5750567169855934,0.2340906647640565,0.6769070554543088,0.9502733663108566,1.4579536579015882,1.7313199687581358,52.0,7682.0
1261.0,296,298,0.8769455474738578,0.0,0.5290982913086576,0.6155611059993878,0.21966363095435215,0.37750585784951834,0.8591512626920073,1.5230408747721949,2.004686279614684,29.0,7682.0
1262.0,296,340,0.9780420202205788,0.0,1.111761759763341,0.818113392633414,0.25499164276421116,0.6769070554543088,1.002343139807342,1.3147617807862535,1.6401978651392868,52.0,7682.0
1263.0,296,350,0.80822741539244,0.0,0.819485312051877,0.7594805743979851,0.2991997697383773,0.4686279614683676,0.8461338193178859,1.3407966675344962,1.7183025253840145,36.0,7682.0
1264.0,296,353,0.9401504119059036,0.0,1.2121313765022461,0.6534295502400344,0.29506773311242707,0.403540744597761,0.8331163759437648,1.002343139807342,1.4319187711533454,31.0,7682.0
1265.0,296,365,0.8617480051627256,0.0,0.834911158904394,0.5527835596540779,0.23233605310068103,0.37750585784951834,0.8461338193178859,1.2757094506638895,1.744337412132257,29.0,7682.0
1266.0,296,369,1.1377428142797625,0.0,1.2549484114590586,0.7896555227901851,0.3481884187787199,0.31241864097891175,0.9763082530590992,1.8354595157511064,2.499349127831294,24.0,7682.0
1267.0,296,372,1.012328179705741,0.0,1.0746595748038577,0.7933591409655768,0.2573646278525109,0.5076802915907316,0.9763082530590992,1.9395990627440771,2.4082270242124446,39.0,7682.0
1268.0,296,394,0.6940012324024167,0.0,0.6452119659112062,0.5314465610203013,0.23672426336910246,0.6508721687060661,1.1976047904191618,1.536058318146316,2.0827909398594113,50.0,7682.0
1269.0,296,403,0.9661478052019348,0.0,1.340063053979619,0.5825809167799053,0.23987740518153083,0.6638896120801875,1.0544129133038271,1.210622233793283,1.6011455350169228,51.0,7682.0
1270.0,296,404,1.1097361524897946,0.0,0.8403373706543567,0.6887017995485736,0.36193940308746353,0.6508721687060661,1.1455350169226763,1.57511064826868,2.0697734964852903,50.0,7682.0
1271.0,296,410,0.8723448842448015,0.0,0.6624308354345915,0.6132528342568803,0.3117798048457766,0.5597500650872169,1.1976047904191618,1.614162978391044,2.2520177037229887,43.0,7682.0
1272.0,296,428,0.9862531056693092,0.0,0.7877745496186308,0.6657861872924464,0.2969247748028277,0.5206977349648528,1.0804478000520696,1.6792501952616505,2.2390002603488677,40.0,7682.0
1273.0,296,440,1.0038030872316273,0.0,1.0219345639592667,0.8663641220369556,0.2206553388802135,0.5467326217130956,0.8200989325696434,1.002343139807342,1.2757094506638895,42.0,7682.0
1274.0,296,441,0.83586952872191,0.0,0.9234832016627251,0.6351730151717734,0.32833503082163273,0.6899244988284301,1.5100234313980734,1.6662327518875295,2.4863316844571726,53.0,7682.0
1275.0,296,443,0.8467463290799574,0.0,0.7618250092303495,0.7607678336423109,0.2113082921365732,0.44259307472012493,0.7029419422025514,1.3538141109086177,1.614162978391044,34.0,7682.0
1276.0,296,444,1.023566235823035,0.0,0.8291441403932968,0.7027961227909761,0.29868105452506416,0.4686279614683676,1.0283780265555844,1.653215308513408,2.2129653736006247,36.0,7682.0
1277.0,296,469,0.8504999766710412,0.0,0.6970513205009551,0.5478609186141229,0.2673169592811019,0.7029419422025514,1.0934652434261911,0.9632908096849779,1.3538141109086177,54.0,7682.0
1278.0,296,474,1.2663804600658266,0.0,1.2506773512847638,0.7377956194049189,0.48919046367432983,0.36448841447539704,1.1064826868003124,1.653215308513408,2.3952095808383236,28.0,7682.0
1279.0,296,477,1.1611892947328,0.0,0.950394102034833,0.7257113740816329,0.23709546129403997,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
1280.0,296,486,0.8517439829047934,0.0,0.6602128510061688,0.5862011669367159,0.3225090589074052,0.44259307472012493,0.9242384795626138,1.2236396771674043,1.705285082009893,34.0,7682.0
1281.0,296,495,0.7101295719202868,0.0,0.6032427694978576,0.7087096911328056,0.30640930624889595,0.403540744597761,1.1976047904191618,1.2626920072897683,2.056756053111169,31.0,7682.0
1282.0,296,512,0.8416842878777339,0.0,0.7907507098399406,0.38120958373321817,0.23138823570493858,0.48164540484248897,1.0283780265555844,1.288726894038011,1.8354595157511064,37.0,7682.0
1283.0,296,524,0.7290416166205659,0.0,0.6705275725112082,0.4791412782458324,0.25186573466812245,0.6899244988284301,1.210622233793283,1.2757094506638895,1.7964071856287425,53.0,7682.0
1284.0,296,557,0.772510240007477,0.0,0.9349852467777314,0.5989336357544629,0.27766109429602176,0.8331163759437648,1.4319187711533454,1.4058838844051027,2.004686279614684,64.0,7682.0
1285.0,296,563,1.4118306069016835,0.0,1.774745287019986,0.7636151987254077,0.3170722515142695,0.807081489195522,1.4319187711533454,1.3798489976568602,2.004686279614684,62.0,7682.0
1286.0,296,567,1.0813940622363778,0.0,1.125389771262982,0.9235052120789141,0.2937272164687537,0.44259307472012493,0.8331163759437648,1.5881280916428016,1.978651392866441,34.0,7682.0
1287.0,296,576,0.7897627246080019,0.0,0.7246231501723035,0.40543417544976956,0.2994371208614801,0.9632908096849779,1.614162978391044,1.57511064826868,2.225982816974746,74.0,7682.0
1288.0,296,580,1.1899086240847168,0.0,1.0881676954840394,0.6305984574317175,0.2162702878004828,0.36448841447539704,0.8461338193178859,1.3928664410309817,1.8745118458734704,28.0,7682.0
1289.0,296,590,0.9663177761108134,0.0,0.8805068688722976,0.47300923854025106,0.33063785023610015,0.2863837542306691,1.4449362145274667,2.6425410049466285,3.8010934652434263,22.0,7682.0
1290.0,296,602,0.7487691442478296,0.0,0.7743510565922297,0.5195560960175938,0.2532862526081667,0.5857849518354595,1.3538141109086177,1.4579536579015882,2.225982816974746,45.0,7682.0
1291.0,296,606,0.8976517533374954,0.0,0.7503332052706956,0.5251339329645095,0.252826773005817,0.4165581879718824,0.9112210361884926,1.249674563915647,1.744337412132257,32.0,7682.0
1292.0,296,614,0.7288573802003669,0.0,0.8575835997849679,0.5361138731383781,0.27262506441519097,0.3905233012236397,0.9372559229367352,1.6401978651392868,2.1869304868523822,30.0,7682.0
1293.0,296,626,0.8858776933737482,0.0,0.9903941819144537,0.5177588750767012,0.3212386889511861,0.6378547253319448,1.4709711012757094,1.3538141109086177,2.1869304868523822,49.0,7682.0
1294.0,296,629,0.8671973919433552,0.0,0.6621955507612062,0.572414939014899,0.25297951984938205,0.7029419422025514,1.3017443374121322,1.249674563915647,1.8484769591252277,54.0,7682.0
1295.0,296,638,0.9238291523283143,0.0,0.771375128632613,0.6018242229260857,0.271531715808417,0.7550117156990367,1.4709711012757094,3.254360843530331,3.9703202291070037,58.0,7682.0
1296.0,296,644,0.8637845910424404,0.0,0.9401564109426888,0.6420135812137893,0.22582514895459474,0.37750585784951834,0.7550117156990367,1.4058838844051027,1.7833897422546212,29.0,7682.0
1297.0,296,664,0.6964697704882361,0.0,0.8288767709650818,0.48791273778802946,0.3248046521935451,0.5857849518354595,0.9502733663108566,1.0413954699297057,1.4058838844051027,45.0,7682.0
1298.0,296,694,1.439982644412734,0.0,1.4449729589411724,0.8226484566032106,0.3797787502012368,0.31241864097891175,0.9112210361884926,1.6011455350169228,2.1999479302265037,24.0,7682.0
1299.0,296,701,1.1466089041290513,0.0,1.2572664541119667,0.7500467439711961,0.2543252440277678,0.4165581879718824,0.8721687060661285,1.57511064826868,2.0307211663629263,32.0,7682.0
1300.0,296,713,0.8814100901889271,0.0,0.88534573620956,0.6116564145320312,0.28319881953998255,0.5597500650872169,1.4579536579015882,1.653215308513408,2.551418901327779,43.0,7682.0
1301.0,296,721,0.876244965671162,0.0,0.9507831782426346,0.5630175741186023,0.28615640872828746,0.3905233012236397,0.9372559229367352,1.57511064826868,2.1218432699817753,30.0,7682.0
1302.0,296,748,1.0248476022299344,0.0,1.1444590011885627,0.4974158117649617,0.29838237616986996,0.6248372819578235,1.2757094506638895,1.249674563915647,1.9005467326217131,48.0,7682.0
1303.0,296,750,0.9368747186740609,0.0,0.6614323757803054,0.6328273307525483,0.2266864806428489,0.403540744597761,0.8982035928143712,1.3407966675344962,1.8354595157511064,31.0,7682.0
1304.0,296,759,0.7764819591423419,0.0,0.8796575882932103,0.40554080023695166,0.273676974202893,0.44259307472012493,1.2366571205415255,1.327779224160375,2.1218432699817753,34.0,7682.0
1305.0,296,769,0.7979292406802293,0.0,1.0711575895108378,0.6238286767860053,0.3291105422089826,0.5727675084613382,1.2626920072897683,1.2366571205415255,1.9265816193699559,44.0,7682.0
1306.0,296,796,1.098736660912364,0.0,1.0879781087722622,0.6712811855391401,0.22966393941786803,0.32543608435303306,0.7159593855766727,1.6662327518875295,2.056756053111169,25.0,7682.0
1307.0,296,814,0.7810303926175302,0.0,0.747387516291714,0.35471665846605305,0.24760722229850546,0.6118198385837021,0.9112210361884926,0.7550117156990367,1.0544129133038271,47.0,7682.0
1308.0,296,817,1.1157935246868407,0.0,0.7593683250162839,0.6520029818368552,0.32840015725250044,1.2366571205415255,1.9005467326217131,1.1585524602967978,1.8224420723769852,95.0,7682.0
1309.0,296,818,1.0931229490771852,0.0,1.4584073775640463,0.47963182358972517,0.2556006815914384,0.4165581879718824,0.7940640458214008,1.2626920072897683,1.6401978651392868,32.0,7682.0
1310.0,296,825,0.7914900440195627,0.0,0.7351387005557969,0.4288200312929598,0.3225858203132699,0.6769070554543088,1.4579536579015882,1.6271804217651655,2.4082270242124446,52.0,7682.0
1311.0,297,30,0.8549500450793915,0.0,0.8013529501627428,0.7334341161015656,0.23698807167405098,0.6638896120801875,1.171569903670919,1.1064826868003124,1.614162978391044,51.0,7682.0
1312.0,297,33,0.981101647301835,0.0,0.8837491710882499,0.6710757038021984,0.19244970473208006,0.768029159073158,1.132517573548555,0.7550117156990367,1.1195001301744338,59.0,7682.0
1313.0,297,36,1.1034147994503039,0.0,1.321466739104352,0.4165659948435666,0.23284774052097726,0.768029159073158,1.3798489976568602,1.3407966675344962,1.9526165061181984,59.0,7682.0
1314.0,297,73,0.8011752130419199,0.0,1.0280376340647033,0.4487344426711004,0.3031795852673191,0.6118198385837021,0.9502733663108566,0.6248372819578235,0.9632908096849779,47.0,7682.0
1315.0,297,86,1.4043670346732162,0.0,1.8769344605856362,0.6702402831777737,0.36309856575896804,0.7289768289507941,1.1976047904191618,1.132517573548555,1.6011455350169228,56.0,7682.0
1316.0,297,102,0.9467382437918794,0.0,0.9790798461448272,0.5448599611190619,0.2747671439940211,0.6899244988284301,1.6662327518875295,0.9763082530590992,1.9526165061181984,53.0,7682.0
1317.0,297,129,1.0591152455696555,0.0,0.8362908416301941,0.9147153602983211,0.30923554892096516,0.5597500650872169,1.6792501952616505,7.055454308773756,8.174954438948191,43.0,7682.0
1318.0,297,136,0.7618852041952409,0.0,0.4854517048286893,0.785911174868914,0.2546508607932452,0.8721687060661285,1.3147617807862535,1.7573548555063785,2.1999479302265037,67.0,7682.0
1319.0,297,145,0.8250975431036753,0.0,0.7273023603177082,0.43433845419908906,0.21691705686590754,0.7159593855766727,1.0283780265555844,0.768029159073158,1.0804478000520696,55.0,7682.0
1320.0,297,146,0.8025729003816792,0.0,0.8491073756327618,0.5713264390299146,0.20945094164344014,0.5857849518354595,1.2626920072897683,1.4449362145274667,2.1218432699817753,45.0,7682.0
1321.0,297,169,0.889479225029881,0.0,0.7788015401524183,0.6263519123303188,0.31316023684658556,0.5988023952095809,1.0153605831814632,1.249674563915647,1.6662327518875295,46.0,7682.0
1322.0,297,176,0.953132063972413,0.0,0.8568944992419443,0.5273281806552079,0.2293308848655305,0.5857849518354595,1.0153605831814632,1.366831554282739,1.7964071856287425,45.0,7682.0
1323.0,297,193,1.0123095657908134,0.0,1.3943173415010763,0.602919817769492,0.20409218914279895,0.9242384795626138,1.210622233793283,0.4686279614683676,0.7550117156990367,71.0,7682.0
1324.0,297,230,1.0574725224862649,0.0,0.9579153974337167,0.5760118755116593,0.2742847184791864,0.6769070554543088,1.132517573548555,0.7940640458214008,1.249674563915647,52.0,7682.0
1325.0,297,255,1.1085149386419764,0.0,1.0679143800684852,0.606578369896206,0.24947433862208054,0.8851861494402499,1.366831554282739,1.1845873470450403,1.6662327518875295,68.0,7682.0
1326.0,297,271,0.8812330780437804,0.0,0.6474099381351476,0.5729828291440264,0.3447580126379633,0.5857849518354595,1.2366571205415255,1.1064826868003124,1.7573548555063785,45.0,7682.0
1327.0,297,279,0.704315432028319,0.0,0.6505592188455521,0.7229234242204279,0.24147702766634538,0.7029419422025514,1.327779224160375,0.8721687060661285,1.4970059880239521,54.0,7682.0
1328.0,297,295,0.8402869825687079,0.0,0.801199764126418,0.5800893765070553,0.2105939950672087,1.0934652434261911,1.4839885446498307,0.6769070554543088,1.0674303566779484,84.0,7682.0
1329.0,297,296,1.0037783184485842,0.0,1.2632664417437736,0.6363406717089315,0.24884952796927123,0.8721687060661285,1.5490757615204374,1.0544129133038271,1.7313199687581358,67.0,7682.0
1330.0,297,298,0.7788326551074913,0.0,0.5449470715175903,0.6102573626612264,0.18224590754796235,0.6248372819578235,1.0153605831814632,1.2236396771674043,1.614162978391044,48.0,7682.0
1331.0,297,340,1.0408910786329642,0.0,1.1436744318443341,0.799620405125488,0.23146965589052793,0.8982035928143712,1.0934652434261911,1.0413954699297057,1.2366571205415255,69.0,7682.0
1332.0,297,350,0.9197778369039805,0.0,0.7042177797219404,0.7420726899875516,0.37600374269811937,0.6378547253319448,1.249674563915647,1.0544129133038271,1.6662327518875295,49.0,7682.0
1333.0,297,353,0.9201742245266443,0.0,1.3882968489881355,0.6587287202889242,0.32705948214192776,0.7550117156990367,1.3017443374121322,0.9893256964332205,1.536058318146316,58.0,7682.0
1334.0,297,365,0.9601362584534605,0.0,1.004351151395452,0.5610276750433748,0.28167088625402853,0.5467326217130956,1.0544129133038271,1.1976047904191618,1.705285082009893,42.0,7682.0
1335.0,297,369,1.3757525717381855,0.0,1.559197364202029,0.831200683211776,0.4065299713735138,0.2863837542306691,1.0934652434261911,1.4709711012757094,2.2780525904712317,22.0,7682.0
1336.0,297,372,0.9405778993130671,0.0,1.0053510679700854,0.6392377394539169,0.30106666817124467,0.7159593855766727,1.2757094506638895,1.8094246290028637,2.3691746940900806,55.0,7682.0
1337.0,297,394,0.7333708794120665,0.0,0.6438015898378565,0.5170121500719295,0.18390871885619314,0.5467326217130956,0.807081489195522,1.1064826868003124,1.366831554282739,42.0,7682.0
1338.0,297,403,1.0219912264870448,0.0,1.4620417350515442,0.5490550891589648,0.26318755727562004,0.768029159073158,1.4709711012757094,1.3407966675344962,2.043738609737048,59.0,7682.0
1339.0,297,404,1.250646921804311,0.0,0.887387297341743,0.7262751590407118,0.3945607968583006,0.5467326217130956,1.3798489976568602,1.4709711012757094,2.304087477219474,42.0,7682.0
1340.0,297,410,0.8734220361302345,0.0,0.7913205891415145,0.5838987552124667,0.31375541173360594,0.5597500650872169,1.327779224160375,0.9502733663108566,1.7183025253840145,43.0,7682.0
1341.0,297,428,1.0797052081555814,0.0,1.0119250124727894,0.6450484376158284,0.3083480082380145,0.5597500650872169,1.2366571205415255,1.171569903670919,1.8484769591252277,43.0,7682.0
1342.0,297,440,0.9107322783441247,0.0,1.0038566680003835,0.772313123151031,0.1717921666488985,0.8331163759437648,1.0934652434261911,1.2236396771674043,1.4839885446498307,64.0,7682.0
1343.0,297,441,0.8818149622776047,0.0,0.9518787902145345,0.6928880663824859,0.33737903439599154,0.8331163759437648,1.653215308513408,1.132517573548555,1.9526165061181984,64.0,7682.0
1344.0,297,443,0.8892524978906016,0.0,0.8207485890382598,0.7052499659554441,0.2985823671817548,0.7029419422025514,1.3147617807862535,1.0413954699297057,1.653215308513408,54.0,7682.0
1345.0,297,444,1.0924179925640431,0.0,1.1475700502383215,0.7651030132797011,0.31573567750825465,0.5467326217130956,1.2366571205415255,1.210622233793283,1.9005467326217131,42.0,7682.0
1346.0,297,469,0.9256479970795491,0.0,0.8193768549770676,0.5927517587775101,0.28478031188675285,0.6118198385837021,1.327779224160375,1.0674303566779484,1.7833897422546212,47.0,7682.0
1347.0,297,474,1.2365214231263728,0.0,1.1862835274627017,0.675119496461021,0.5563528664691865,0.5857849518354595,1.366831554282739,1.705285082009893,2.4863316844571726,45.0,7682.0
1348.0,297,477,1.1969737784506855,0.0,0.9153921200281254,0.7967540017565885,0.34052500047317835,1.002343139807342,1.2757094506638895,1.3538141109086177,1.6271804217651655,77.0,7682.0
1349.0,297,486,0.9578621029647225,0.0,0.6846309926500517,0.5594924160538567,0.39398014606859344,0.6118198385837021,1.2626920072897683,1.1195001301744338,1.7703722988804997,47.0,7682.0
1350.0,297,495,0.7250149492056495,0.0,0.675466661543013,0.7313506541241396,0.31323343708426016,0.5337151783389742,1.1455350169226763,0.9502733663108566,1.5620932048945588,41.0,7682.0
1351.0,297,512,0.7303565490737148,0.0,0.7739490951321448,0.37908312927181365,0.22654253741624863,0.48164540484248897,0.8591512626920073,1.2626920072897683,1.6401978651392868,37.0,7682.0
1352.0,297,524,0.7129817234699233,0.0,0.7872864603638483,0.4618112291937299,0.2324209006911481,0.6508721687060661,1.1064826868003124,0.8331163759437648,1.288726894038011,50.0,7682.0
1353.0,297,557,0.7531051137744486,0.0,1.0083273884940362,0.6166876258154977,0.2816974868076104,0.8461338193178859,1.3798489976568602,0.6899244988284301,1.2236396771674043,65.0,7682.0
1354.0,297,563,1.4994916871571147,0.0,1.7876428524626846,0.8353010271276637,0.27914103741897356,0.768029159073158,1.3407966675344962,1.288726894038011,1.8614944024993492,59.0,7682.0
1355.0,297,567,1.0505949008443125,0.0,1.0461461316770533,0.8497387521644938,0.2831100660071086,0.7029419422025514,1.0934652434261911,1.002343139807342,1.3928664410309817,54.0,7682.0
1356.0,297,576,0.7682882368188055,0.0,0.6637389923736835,0.41882529565060655,0.3248015103591196,0.6638896120801875,1.653215308513408,1.6401978651392868,2.629523561572507,51.0,7682.0
1357.0,297,580,1.3192682075800155,0.0,1.1906130195454154,0.5673189578391297,0.23488474789875818,0.5337151783389742,1.0544129133038271,1.249674563915647,1.7703722988804997,41.0,7682.0
1358.0,297,590,1.059918919693012,0.0,1.0344980946134903,0.4872458995349502,0.3337136025356594,0.4946628482166103,1.1976047904191618,1.6922676386357718,2.3952095808383236,38.0,7682.0
1359.0,297,602,0.8139874830361052,0.0,0.8071403723138433,0.5098763230436619,0.23527423204571427,0.5467326217130956,1.0153605831814632,1.210622233793283,1.6792501952616505,42.0,7682.0
1360.0,297,606,0.7454073509450243,0.0,0.7446799210360537,0.6005614087870303,0.25160205682476294,0.6378547253319448,1.2236396771674043,1.1976047904191618,1.7833897422546212,49.0,7682.0
1361.0,297,614,0.8783775240509908,0.0,0.8215115669073562,0.5761474078750451,0.30098294463783476,0.6378547253319448,1.3017443374121322,1.3407966675344962,2.004686279614684,49.0,7682.0
1362.0,297,626,0.9413419902186495,0.0,1.2246974904547745,0.5436858695784543,0.31613551706162385,0.5337151783389742,1.1064826868003124,0.8721687060661285,1.4449362145274667,41.0,7682.0
1363.0,297,629,0.78723714962628,0.0,0.7317860713268048,0.5489705935340958,0.2473591815641299,0.7810466024472794,1.4058838844051027,0.7940640458214008,1.4189013277792242,60.0,7682.0
1364.0,297,638,0.8830143985467597,0.0,0.6802807541781187,0.6470900145763374,0.2102162744256642,0.4946628482166103,1.2366571205415255,2.8117677688102054,3.553762041135121,38.0,7682.0
1365.0,297,644,0.9461744266484351,0.0,1.0004822915904898,0.7196403835240617,0.2043088638719559,0.807081489195522,1.0283780265555844,0.8200989325696434,1.0413954699297057,62.0,7682.0
1366.0,297,664,0.8293121438947219,0.0,1.0394818159384285,0.485558286642302,0.37342416125782935,0.8461338193178859,1.4319187711533454,0.8461338193178859,1.4319187711533454,65.0,7682.0
1367.0,297,694,1.3353623618017587,0.0,1.2999740084039442,0.8494302362146032,0.4020428899404693,0.807081489195522,1.0544129133038271,0.7419942723249153,0.9893256964332205,62.0,7682.0
1368.0,297,701,1.2747086885960912,0.0,1.2647166259549445,0.6782917947629401,0.24942753027553077,0.4556105180942463,0.8851861494402499,0.9372559229367352,1.366831554282739,35.0,7682.0
1369.0,297,713,0.8366252555298878,0.0,0.9730121915667255,0.5485047644048834,0.24729315575937,0.807081489195522,1.288726894038011,0.9242384795626138,1.4058838844051027,62.0,7682.0
1370.0,297,721,0.7463351575927859,0.0,0.6950594145965515,0.5719935476928922,0.3314951180241275,0.7029419422025514,1.210622233793283,0.9893256964332205,1.4970059880239521,54.0,7682.0
1371.0,297,748,1.0093422571426325,0.0,1.1917797966019554,0.5550402023517158,0.31818085318428196,0.768029159073158,1.366831554282739,1.2626920072897683,1.8614944024993492,59.0,7682.0
1372.0,297,750,0.8518257415090268,0.0,0.6151735538553318,0.5540530692593996,0.20814684943380368,0.24733142410830514,0.9372559229367352,1.1064826868003124,1.7964071856287425,19.0,7682.0
1373.0,297,759,0.8392997267981802,0.0,0.8337765832703523,0.435687086398318,0.24183636422456037,0.5988023952095809,1.1455350169226763,1.0413954699297057,1.5881280916428016,46.0,7682.0
1374.0,297,769,0.9414162942861517,0.0,1.1693021798026628,0.6877542625460259,0.34579500211003983,0.5206977349648528,1.1845873470450403,0.7810466024472794,1.4449362145274667,40.0,7682.0
