pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
943.0,230,580,1.1321052968658865,0.0,1.003651440965581,0.5592008439006109,0.31359353925037126,0.4946628482166103,1.1976047904191618,1.366831554282739,2.0697734964852903,38.0,7682.0
944.0,230,590,0.9526578565896038,0.0,0.832140491036095,0.4915738586056655,0.3411124343203341,0.3514709711012757,0.9372559229367352,1.2236396771674043,1.8094246290028637,27.0,7682.0
945.0,230,602,0.6957496568259686,0.0,0.5366794891620661,0.5731387023605546,0.26070606814572483,0.5206977349648528,0.9112210361884926,0.8331163759437648,1.2236396771674043,40.0,7682.0
946.0,230,606,0.9837972661616159,0.0,1.092471900045704,0.6049693348280989,0.21923498358676546,0.4946628482166103,1.0283780265555844,1.1585524602967978,1.6922676386357718,38.0,7682.0
947.0,230,614,0.665212930642967,0.0,0.5777950155792295,0.6450361882561328,0.27772137103461025,0.5857849518354595,0.8982035928143712,1.1845873470450403,1.4970059880239521,45.0,7682.0
948.0,230,626,0.8388765154555196,0.0,1.0093446732964577,0.5990423553588875,0.248894162791772,0.5337151783389742,1.210622233793283,0.5988023952095809,1.2757094506638895,41.0,7682.0
949.0,230,629,0.9279345249544761,0.0,0.9495935405655263,0.6202927351443224,0.23107655650765904,0.5206977349648528,0.8591512626920073,0.8591512626920073,1.1976047904191618,40.0,7682.0
950.0,230,638,0.9429366125275491,0.0,0.8090661739232154,0.6112783092560007,0.2265977755442421,0.3514709711012757,0.7289768289507941,2.5253840145795365,2.902889872429055,27.0,7682.0
951.0,230,644,1.0173023947212299,0.0,1.27031153039526,0.8529925559005586,0.3707584073482994,0.6378547253319448,1.3538141109086177,0.8331163759437648,1.5490757615204374,49.0,7682.0
952.0,230,664,0.6810697410808295,0.0,0.6172744996307267,0.5031221629682249,0.31372906161376984,0.42957563134600363,0.9372559229367352,0.8200989325696434,1.327779224160375,33.0,7682.0
953.0,230,694,1.3853510972579903,0.0,1.6889100525312477,0.6943610843643743,0.3969946472027524,0.7289768289507941,1.288726894038011,0.7550117156990367,1.3147617807862535,56.0,7682.0
954.0,230,701,1.2794395629282007,0.0,1.6195712796183759,0.5977894757278969,0.2609805649764588,0.5467326217130956,0.9632908096849779,0.9242384795626138,1.3407966675344962,42.0,7682.0
955.0,230,713,0.8107787597432874,0.0,0.9198802874331629,0.5744158446324261,0.35866702396825634,0.8461338193178859,1.327779224160375,0.6508721687060661,1.132517573548555,65.0,7682.0
956.0,230,721,0.9217022391025901,0.0,1.1970182000130525,0.5575011044880501,0.23102455033901528,0.3384535277271544,0.8461338193178859,1.3538141109086177,1.8614944024993492,26.0,7682.0
957.0,230,748,0.98635046873878,0.0,1.2020811616528349,0.4458628965415916,0.22493045753743235,0.5076802915907316,1.0153605831814632,0.768029159073158,1.2757094506638895,39.0,7682.0
958.0,230,750,0.9214781043186231,0.0,0.8446914368084013,0.7330471045549689,0.3268624687655629,0.2863837542306691,1.1976047904191618,1.1195001301744338,2.0307211663629263,22.0,7682.0
959.0,230,759,0.7997271497523334,0.0,1.0151184187524394,0.4581389197792343,0.20902569479654312,0.3905233012236397,0.7550117156990367,0.8851861494402499,1.249674563915647,30.0,7682.0
960.0,230,769,0.7906403201256215,0.0,0.6979715279433802,0.8048899990891267,0.24655643542081418,0.24733142410830514,0.8200989325696434,0.8591512626920073,1.4319187711533454,19.0,7682.0
961.0,230,796,1.1274372370546333,0.0,1.1463190591562253,0.6638341762205873,0.3697559690457298,0.4946628482166103,1.0674303566779484,1.3928664410309817,1.9656339494923198,38.0,7682.0
962.0,230,814,0.7727611542347274,0.0,0.5071991693597043,0.4377836494639966,0.20011337498799167,0.29940119760479045,0.9242384795626138,1.0283780265555844,1.653215308513408,23.0,7682.0
963.0,230,817,0.9663680879770451,0.0,0.47774843739485207,0.47589985605496127,0.39560648165176604,0.7159593855766727,1.3017443374121322,0.7550117156990367,1.3407966675344962,55.0,7682.0
964.0,230,818,1.0843675918692552,0.0,1.6666889146300914,0.5204270806846047,0.2036461811522679,0.42957563134600363,0.8331163759437648,0.9502733663108566,1.3538141109086177,33.0,7682.0
965.0,230,825,0.8313566395751261,0.0,0.8321007637814946,0.49808111494041246,0.24547926098164197,0.6378547253319448,1.002343139807342,0.9502733663108566,1.3147617807862535,49.0,7682.0
966.0,255,30,0.7741588780960907,0.0,0.7558212623981245,0.5555032505410674,0.21954991419201764,0.403540744597761,1.0544129133038271,1.210622233793283,1.8614944024993492,31.0,7682.0
967.0,255,33,1.1568798602205137,0.0,0.9748887662918554,0.5717662135215771,0.20578026413422468,0.48164540484248897,0.9112210361884926,1.0804478000520696,1.5100234313980734,37.0,7682.0
968.0,255,36,1.1103535599119922,0.0,1.4355299683524039,0.33953221170052217,0.24787700189678322,0.6378547253319448,0.8591512626920073,0.5076802915907316,0.7289768289507941,49.0,7682.0
969.0,255,73,0.8008554272798009,0.0,1.159862372875287,0.4942279830321144,0.2582589073300429,0.768029159073158,1.5620932048945588,0.5988023952095809,1.3928664410309817,59.0,7682.0
970.0,255,86,1.3362354178068816,0.0,1.7298065553889683,0.5752774943793254,0.3778501395706981,0.8721687060661285,1.7313199687581358,1.4058838844051027,2.26503514709711,67.0,7682.0
971.0,255,102,0.8494576930012638,0.0,0.8818063705363336,0.5939061595125266,0.23561247994290874,0.6638896120801875,0.8982035928143712,0.6248372819578235,0.8591512626920073,51.0,7682.0
972.0,255,129,0.9704614924200823,0.0,0.944326266380985,0.846427262413694,0.27895029034723057,0.37750585784951834,0.9372559229367352,7.615204373860973,8.174954438948191,29.0,7682.0
973.0,255,136,0.8578025159961484,0.0,0.6310716921427213,0.957366487380544,0.21514654830069918,0.7289768289507941,1.210622233793283,1.7183025253840145,2.1999479302265037,56.0,7682.0
974.0,255,145,0.8820770659120656,0.0,0.7763118925940702,0.5535061783143341,0.21157483283243012,0.8721687060661285,1.614162978391044,0.6899244988284301,1.4319187711533454,67.0,7682.0
975.0,255,146,0.8639299834185296,0.0,0.7758244685171457,0.40742558469852924,0.268445739886633,0.807081489195522,1.1195001301744338,1.0283780265555844,1.3407966675344962,62.0,7682.0
976.0,255,169,0.9405227795601329,0.0,0.9031286207656775,0.4600388499145719,0.3073646451896928,0.9893256964332205,1.4970059880239521,0.7940640458214008,1.3017443374121322,76.0,7682.0
977.0,255,176,0.9573282142925602,0.0,0.9420370424036442,0.6205568270855695,0.2812684072010876,0.7159593855766727,1.5230408747721949,1.366831554282739,2.1739130434782608,55.0,7682.0
978.0,255,193,0.9776885049229128,0.0,1.4626710369190108,0.5768806246284303,0.292909299640652,0.7289768289507941,1.5100234313980734,0.7159593855766727,1.4970059880239521,56.0,7682.0
979.0,255,230,1.0537489685741384,0.0,1.0682131652981708,0.4848549381624794,0.24046644492449498,0.6118198385837021,0.807081489195522,0.8851861494402499,1.0804478000520696,47.0,7682.0
980.0,255,271,0.7817825344533984,0.0,0.6956992121770906,0.6967821870315946,0.3645848759914171,0.6638896120801875,1.327779224160375,1.0934652434261911,1.7573548555063785,51.0,7682.0
981.0,255,279,0.8222983503957745,0.0,0.6891135582156745,0.710081735337334,0.225100693031165,0.2082790939859412,1.1845873470450403,1.3017443374121322,2.2780525904712317,16.0,7682.0
982.0,255,295,0.7695007183020413,0.0,0.5766797561062377,0.5768464361298158,0.21111536111793458,0.22129653736006247,0.7550117156990367,1.2757094506638895,1.8094246290028637,17.0,7682.0
983.0,255,296,1.0407201073695307,0.0,1.2881621831526506,0.5763282698192562,0.27192919314011815,0.32543608435303306,0.9502733663108566,1.57511064826868,2.1999479302265037,25.0,7682.0
984.0,255,297,0.6709348985771982,0.0,0.5520562436507221,0.6946914516548617,0.25453155309492403,0.4556105180942463,1.0413954699297057,1.0804478000520696,1.6662327518875295,35.0,7682.0
985.0,255,298,0.8044831383967258,0.0,0.5720271605788427,0.5373468577787958,0.18436479957377064,0.42957563134600363,0.7289768289507941,1.0413954699297057,1.3407966675344962,33.0,7682.0
986.0,255,340,1.010636954895053,0.0,1.130924409037462,0.9096625606942137,0.23563241229389667,0.5988023952095809,1.4709711012757094,1.1064826868003124,1.978651392866441,46.0,7682.0
987.0,255,350,0.7560709842158092,0.0,0.5608256731805782,0.8424274686567677,0.388234196227115,0.32543608435303306,1.4189013277792242,1.3147617807862535,2.4082270242124446,25.0,7682.0
988.0,255,353,0.8134126127468938,0.0,1.1318523290307325,0.4914126997477286,0.33733986153414486,0.768029159073158,1.7703722988804997,0.8331163759437648,1.8354595157511064,59.0,7682.0
989.0,255,365,0.927419376288323,0.0,0.8910578627271151,0.452993367616312,0.2765064683952284,0.48164540484248897,1.6922676386357718,1.1455350169226763,2.3561572507159596,37.0,7682.0
990.0,255,369,1.1252070449368672,0.0,1.2824254760625744,0.7554535780156754,0.4175926040704866,0.3905233012236397,2.2910700338453527,1.1455350169226763,3.0460817495443897,30.0,7682.0
991.0,255,372,1.0415933172201233,0.0,1.1159001107300743,0.8069876092187624,0.3197033246592436,0.8851861494402499,2.2520177037229887,1.6011455350169228,2.9679770892996613,68.0,7682.0
992.0,255,394,0.7889070605911594,0.0,0.6836461582122707,0.6238783643144487,0.20582009185843067,0.22129653736006247,0.9242384795626138,1.4970059880239521,2.1999479302265037,17.0,7682.0
993.0,255,403,1.0567489524530245,0.0,1.383569463366017,0.6448577843949664,0.2538315088094459,0.42957563134600363,1.887529289247592,1.0413954699297057,2.499349127831294,33.0,7682.0
994.0,255,404,1.169068281503184,0.0,0.8421295879214138,0.6658098479997158,0.38925787236288534,0.37750585784951834,1.9265816193699559,1.4449362145274667,2.9940119760479043,29.0,7682.0
995.0,255,410,0.8532177416469309,0.0,0.7181471733390926,0.6264018767264193,0.28947507832592717,0.4556105180942463,1.6662327518875295,1.002343139807342,2.2129653736006247,35.0,7682.0
996.0,255,428,1.0230337688407796,0.0,0.858223519810951,0.6457406278117785,0.29976757640050267,0.15620932048945588,1.3798489976568602,1.2366571205415255,2.4602967977089296,12.0,7682.0
997.0,255,440,1.132278869991624,0.0,1.1355654900876526,0.9828327322290993,0.22578974227346263,0.5337151783389742,0.8982035928143712,1.4449362145274667,1.8094246290028637,41.0,7682.0
998.0,255,441,0.7438249401035927,0.0,0.9014401566934948,0.5766737204042419,0.3308762619778534,0.6899244988284301,1.2366571205415255,0.9632908096849779,1.5100234313980734,53.0,7682.0
999.0,255,443,0.9018739497878486,0.0,0.6739545074327937,0.8237038210285431,0.3120382517650944,0.403540744597761,1.4839885446498307,1.327779224160375,2.4082270242124446,31.0,7682.0
1000.0,255,444,1.0198750453174685,0.0,0.9594203981346724,0.5788934137267857,0.30970428955936824,0.6248372819578235,1.3928664410309817,1.1976047904191618,1.9656339494923198,48.0,7682.0
1001.0,255,469,0.8263570303282194,0.0,0.697179948015642,0.5430819677433762,0.30979039219366333,0.7810466024472794,1.3407966675344962,0.8591512626920073,1.4189013277792242,60.0,7682.0
1002.0,255,474,1.2233494828271954,0.0,1.1186000406441745,0.7840992274716985,0.5840096053218691,1.2366571205415255,2.0827909398594113,1.3407966675344962,2.1869304868523822,95.0,7682.0
1003.0,255,477,1.241447730153436,0.0,0.8545376071829893,0.8077697547911876,0.3829740702694131,1.6011455350169228,2.1348607133558968,0.9372559229367352,1.4709711012757094,123.0,7682.0
1004.0,255,486,0.8644670221311217,0.0,0.6033436462899371,0.6419123869596915,0.41552350083257167,0.5857849518354595,2.225982816974746,0.8461338193178859,2.4863316844571726,45.0,7682.0
1005.0,255,495,0.6962937721390411,0.0,0.7051973161380317,0.6682000719713518,0.28543910644131054,0.42957563134600363,1.8094246290028637,0.7419942723249153,2.1218432699817753,33.0,7682.0
1006.0,255,512,0.7306281909267334,0.0,0.6299427781474304,0.4957972682809414,0.21664753821680593,0.2733663108565478,1.366831554282739,1.4970059880239521,2.590471231450143,21.0,7682.0
1007.0,255,524,0.6585322282002265,0.0,0.5849943931613516,0.5682536942480122,0.20173814723010497,0.36448841447539704,1.5100234313980734,1.1064826868003124,2.2520177037229887,28.0,7682.0
1008.0,255,557,0.7383719181139555,0.0,0.9967100314593702,0.4991988164654716,0.21576870492059383,0.3384535277271544,0.9372559229367352,0.8331163759437648,1.4319187711533454,26.0,7682.0
1009.0,255,563,1.4420295134504066,0.0,1.8247935701652704,0.7421546586782163,0.3411168788752619,0.5988023952095809,1.7833897422546212,1.8224420723769852,3.0070294194220257,46.0,7682.0
1010.0,255,567,0.9667981171446238,0.0,1.052435267948748,0.929101524575866,0.27167066519513655,0.5727675084613382,1.2757094506638895,1.327779224160375,2.0307211663629263,44.0,7682.0
1011.0,255,576,0.7503839890199714,0.0,0.5590870206594988,0.4401011162207368,0.26012635856818545,0.5076802915907316,1.4058838844051027,1.744337412132257,2.6425410049466285,39.0,7682.0
1012.0,255,580,1.2337586757609245,0.0,1.0977606611182782,0.7906260766523115,0.2782919655482554,0.2343139807341838,1.536058318146316,1.3407966675344962,2.6425410049466285,18.0,7682.0
1013.0,255,590,1.0182328098999724,0.0,1.135415145801287,0.5370009960063699,0.33353034354113903,0.36448841447539704,0.9242384795626138,1.8745118458734704,2.434261910960687,28.0,7682.0
1014.0,255,602,0.7967919321742564,0.0,0.9198274953357298,0.4534889540385979,0.21116164834066428,0.6769070554543088,0.8851861494402499,1.0153605831814632,1.2236396771674043,52.0,7682.0
1015.0,255,606,0.8266973633167692,0.0,0.6251870715623081,0.6261625289064363,0.2618809869111388,0.4946628482166103,1.4579536579015882,1.3798489976568602,2.343139807341838,38.0,7682.0
1016.0,255,614,0.6997863570407034,0.0,0.8860997869158911,0.5088825142901813,0.3114616435731485,0.37750585784951834,1.0674303566779484,1.132517573548555,1.8224420723769852,29.0,7682.0
1017.0,255,626,0.8012740613795513,0.0,0.7071098026497071,0.47010235773392334,0.2871704701306087,0.5337151783389742,1.7833897422546212,0.7419942723249153,1.9916688362405626,41.0,7682.0
1018.0,255,629,0.9107831654637045,0.0,0.7914161748965889,0.4724683106072883,0.22820569027107246,0.6638896120801875,0.8200989325696434,0.9893256964332205,1.1455350169226763,51.0,7682.0
1019.0,255,638,1.012455349363988,0.0,0.8067857007118853,0.6434809973904126,0.20171851318556527,0.48164540484248897,0.7810466024472794,2.772715438687842,3.072116636292632,37.0,7682.0
1020.0,255,644,0.9081229726944696,0.0,0.8835636940943887,0.643893478847599,0.3142513906607179,0.3514709711012757,1.6011455350169228,1.0544129133038271,2.304087477219474,27.0,7682.0
1021.0,255,664,0.7673648181918977,0.0,0.9300850798715662,0.5240498792903187,0.3916822832770678,0.6899244988284301,1.57511064826868,0.8331163759437648,1.7183025253840145,53.0,7682.0
1022.0,255,694,1.2910572840262917,0.0,1.2404151331069764,0.8064683960760302,0.43713593357461494,1.5100234313980734,2.2780525904712317,0.8851861494402499,1.653215308513408,116.0,7682.0
1023.0,255,701,1.2845468410928773,0.0,1.3391932997359797,0.9052425590551367,0.25988043796803145,0.4165581879718824,1.4058838844051027,0.9112210361884926,1.9005467326217131,32.0,7682.0
1024.0,255,713,0.7605957878736564,0.0,0.6838580707884001,0.6797582517975389,0.2838117615571605,0.7289768289507941,1.0153605831814632,0.6248372819578235,0.9112210361884926,56.0,7682.0
1025.0,255,721,0.7416590434319301,0.0,0.7755658070012827,0.6230974304882261,0.2994476838030631,0.3905233012236397,1.536058318146316,1.2366571205415255,2.382192137464202,30.0,7682.0
1026.0,255,748,1.0686419945703847,0.0,1.0420271597348878,0.6370572847507494,0.2598819011569563,0.8721687060661285,1.0934652434261911,0.7940640458214008,1.0153605831814632,67.0,7682.0
1027.0,255,750,0.8221794215577742,0.0,0.477311222904131,0.6657108725649629,0.2784568274543559,0.1301744337412132,1.7313199687581358,1.0674303566779484,2.668575891694871,10.0,7682.0
1028.0,255,759,0.6900222988945104,0.0,0.7416276807914225,0.4847081840608248,0.19741969633848452,0.37750585784951834,0.807081489195522,0.7940640458214008,1.2236396771674043,29.0,7682.0
1029.0,255,769,0.7779125133159658,0.0,1.0936372922230722,0.5831705451602619,0.363330828658019,0.2733663108565478,1.3538141109086177,1.0153605831814632,2.095808383233533,21.0,7682.0
1030.0,255,796,1.284475397246799,0.0,1.4752820355967329,0.8133558526339254,0.3806967827464181,0.44259307472012493,1.3147617807862535,1.6922676386357718,2.5644363447019005,34.0,7682.0
1031.0,255,814,0.7598362113002184,0.0,0.6513094174105508,0.4903529432271316,0.2408128480014209,0.5857849518354595,1.3147617807862535,1.366831554282739,2.095808383233533,45.0,7682.0
1032.0,255,817,1.0694962474209433,0.0,0.8270408012902849,0.7679176276504288,0.32957337906021444,0.5076802915907316,0.8721687060661285,1.3017443374121322,1.6662327518875295,39.0,7682.0
1033.0,255,818,0.979947968297295,0.0,1.2486566869208633,0.491023998741322,0.25315103657465826,0.7289768289507941,1.0934652434261911,1.0413954699297057,1.4058838844051027,56.0,7682.0
1034.0,255,825,0.815199902593139,0.0,0.9123229018631585,0.4934521685073007,0.32876228031184707,0.44259307472012493,0.9632908096849779,1.4319187711533454,1.9526165061181984,34.0,7682.0
1035.0,271,30,0.9170774393072239,0.0,0.5765442230066966,0.6744498180608873,0.28292443030265857,0.6508721687060661,0.9763082530590992,1.653215308513408,1.978651392866441,50.0,7682.0
1036.0,271,33,1.023631639575094,0.0,0.9367075971588569,0.6474373504795224,0.31322062158874475,0.6899244988284301,1.249674563915647,2.1739130434782608,2.733663108565478,53.0,7682.0
1037.0,271,36,0.9300942445279325,0.0,0.983163256959392,0.369391133276302,0.27404756841017186,0.4165581879718824,1.0153605831814632,1.1455350169226763,1.744337412132257,32.0,7682.0
1038.0,271,73,0.7151466049864157,0.0,0.7540248167238284,0.38779273402489395,0.21827724751619018,0.42957563134600363,0.6378547253319448,1.288726894038011,1.4970059880239521,33.0,7682.0
1039.0,271,86,1.2042009181145041,0.0,1.4843390723359169,0.6430293209923906,0.28324223370710705,0.7940640458214008,1.249674563915647,1.7833897422546212,2.2390002603488677,61.0,7682.0
1040.0,271,102,1.0888257765645235,0.0,1.3753654701162652,0.5796247385260164,0.26408422883154903,0.5988023952095809,1.3147617807862535,1.6792501952616505,2.3952095808383236,46.0,7682.0
1041.0,271,129,1.1360462535486335,0.0,0.9248921133310181,0.9828034825904671,0.29456513053445527,1.2236396771674043,1.9916688362405626,7.289768289507941,8.057797448581098,94.0,7682.0
1042.0,271,136,0.8239879110845204,0.0,0.6838848896616309,0.8503504370477726,0.3235890898353452,0.807081489195522,1.3017443374121322,1.5881280916428016,2.0827909398594113,62.0,7682.0
1043.0,271,145,0.891491626190188,0.0,0.6937496185815032,0.4562813221488313,0.285878249237084,0.5988023952095809,1.1064826868003124,1.6662327518875295,2.1739130434782608,46.0,7682.0
1044.0,271,146,0.8593815549953693,0.0,0.9792160091182092,0.566452238947515,0.36593483478813427,1.0934652434261911,1.9526165061181984,1.653215308513408,2.512366571205415,84.0,7682.0
1045.0,271,169,0.8452106739041938,0.0,0.6667695148901454,0.5987894236860714,0.20135513768053856,0.48164540484248897,0.6248372819578235,1.4579536579015882,1.6011455350169228,37.0,7682.0
1046.0,271,176,0.9489414418292129,0.0,0.5836191056742774,0.6176037636988944,0.3533014504435897,0.9242384795626138,1.4709711012757094,1.5230408747721949,2.0697734964852903,71.0,7682.0
1047.0,271,193,0.8602317741086941,0.0,1.0363776834801308,0.6784355726691241,0.34206649700463937,0.5988023952095809,0.9632908096849779,1.002343139807342,1.366831554282739,46.0,7682.0
1048.0,271,230,0.8320530731670353,0.0,0.6943572547905806,0.442114040779149,0.24991271991768887,1.0674303566779484,1.4970059880239521,1.0283780265555844,1.4579536579015882,82.0,7682.0
1049.0,271,255,1.094538086186997,0.0,0.932022991595048,0.6145607653032661,0.24880536773614031,0.7029419422025514,1.2236396771674043,1.2366571205415255,1.7573548555063785,54.0,7682.0
1050.0,271,279,0.9179224568095387,0.0,0.6662286580187414,0.8091165603086322,0.2655118667061269,0.6899244988284301,1.132517573548555,0.9242384795626138,1.366831554282739,53.0,7682.0
1051.0,271,295,0.9905713532634101,0.0,0.9328785208459267,0.7384289568084443,0.2954632871428819,1.2236396771674043,1.536058318146316,0.7419942723249153,1.0544129133038271,94.0,7682.0
1052.0,271,296,0.8596375837999577,0.0,0.8750959698114215,0.6793632369574112,0.3177908726833402,1.132517573548555,1.7964071856287425,1.210622233793283,1.8745118458734704,87.0,7682.0
1053.0,271,297,0.7257466463355503,0.0,0.8244037436041026,0.6526014190927892,0.3412611267893227,0.6378547253319448,0.9632908096849779,1.4319187711533454,1.7573548555063785,49.0,7682.0
1054.0,271,298,0.8534528088753132,0.0,0.872806832044569,0.5896163183541737,0.3197982613775018,1.1976047904191618,1.6271804217651655,1.3928664410309817,1.8224420723769852,92.0,7682.0
1055.0,271,340,0.9248544716904967,0.0,0.8994757878060399,0.9024464214839895,0.368618667890598,1.0544129133038271,1.6401978651392868,1.4189013277792242,2.004686279614684,81.0,7682.0
1056.0,271,350,0.9258006340250539,0.0,0.9452574007243334,0.7820852048981384,0.2492325409534197,0.4946628482166103,0.9372559229367352,1.2236396771674043,1.6662327518875295,38.0,7682.0
1057.0,271,353,0.8863774494992578,0.0,0.8247892707170302,0.581541928994738,0.22502612178215287,0.5337151783389742,0.8721687060661285,1.1845873470450403,1.5230408747721949,41.0,7682.0
1058.0,271,365,0.8794016726094827,0.0,0.801881878859538,0.5605672201561581,0.24868155512354995,0.3905233012236397,0.7289768289507941,1.002343139807342,1.3407966675344962,30.0,7682.0
1059.0,271,369,1.1186936917355395,0.0,1.015945753880918,0.8653524012927298,0.25222057085324107,0.32543608435303306,0.9112210361884926,1.3538141109086177,1.9395990627440771,25.0,7682.0
1060.0,271,372,1.1350886788087042,0.0,1.3031862278498085,0.8391946163950034,0.25075934939581335,0.4686279614683676,0.8200989325696434,2.1739130434782608,2.5253840145795365,36.0,7682.0
1061.0,271,394,0.7508044256351805,0.0,0.8435341693793993,0.6197691189389537,0.3264059377544727,0.7419942723249153,1.132517573548555,1.366831554282739,1.7573548555063785,57.0,7682.0
1062.0,271,403,0.8696073593877437,0.0,0.8783430624228303,0.6371971399813122,0.32294826470951987,0.9372559229367352,1.6271804217651655,1.6011455350169228,2.2910700338453527,72.0,7682.0
1063.0,271,404,1.147687039145278,0.0,0.9414708758934335,0.7177991492472022,0.3019384012508572,0.8851861494402499,1.6011455350169228,1.5490757615204374,2.26503514709711,68.0,7682.0
1064.0,271,410,0.8200295678635291,0.0,0.7104357742583299,0.68351134851933,0.2582449358970593,0.7940640458214008,1.2236396771674043,0.9893256964332205,1.4189013277792242,61.0,7682.0
1065.0,271,428,0.9749098942452533,0.0,0.5768879456640605,0.7358464795344737,0.20489933069142544,0.5857849518354595,0.7810466024472794,1.171569903670919,1.366831554282739,45.0,7682.0
1066.0,271,440,1.0503124143708387,0.0,1.0247225861548164,1.0056166017277124,0.3539760356723308,0.9242384795626138,1.4839885446498307,1.6011455350169228,2.1608956001041393,71.0,7682.0
1067.0,271,441,0.7972890199246563,0.0,0.9374013277145459,0.6861888605406598,0.2891667183518583,1.210622233793283,1.4319187711533454,0.8591512626920073,1.0804478000520696,93.0,7682.0
1068.0,271,443,1.020958556226814,0.0,1.1494694487928687,0.8095421524208614,0.3101768527808516,0.7159593855766727,1.2236396771674043,1.4058838844051027,1.9135641759958344,55.0,7682.0
1069.0,271,444,0.9219893152894623,0.0,0.6731621546757275,0.5933661261310261,0.24935146823107618,0.4556105180942463,0.9632908096849779,1.1976047904191618,1.705285082009893,35.0,7682.0
1070.0,271,469,0.8374776401854623,0.0,0.8736374506949283,0.6451399882732272,0.2782543988385042,0.9632908096849779,1.3798489976568602,1.0283780265555844,1.4449362145274667,74.0,7682.0
1071.0,271,474,1.3108504545168849,0.0,1.5601307566730918,0.6994633815355679,0.2888597268919273,0.4946628482166103,0.8461338193178859,1.2236396771674043,1.57511064826868,38.0,7682.0
1072.0,271,477,1.2472480747159331,0.0,1.195424904595044,0.897964811463892,0.3569364252933252,0.9502733663108566,1.1976047904191618,1.705285082009893,1.9526165061181984,73.0,7682.0
1073.0,271,486,0.919017581413994,0.0,0.982156763215986,0.6013888535039426,0.3238322229016096,0.4686279614683676,0.8851861494402499,1.0283780265555844,1.4449362145274667,36.0,7682.0
1074.0,271,495,0.7529639221616484,0.0,0.799760015779465,0.7903316010416253,0.22885249574032998,0.3905233012236397,0.6899244988284301,0.5597500650872169,0.8591512626920073,30.0,7682.0
1075.0,271,512,0.8958751489149541,0.0,0.9214519783208934,0.559174238381775,0.3027218989562018,0.5727675084613382,0.9242384795626138,1.0674303566779484,1.4189013277792242,44.0,7682.0
1076.0,271,524,0.8426409109128539,0.0,1.0423927892750362,0.6339548083609671,0.2621337628476949,0.5206977349648528,0.768029159073158,1.1845873470450403,1.4319187711533454,40.0,7682.0
1077.0,271,557,0.7997827191091298,0.0,0.6961899969655028,0.6376987890633478,0.2705567914688174,0.6508721687060661,1.0934652434261911,1.0934652434261911,1.536058318146316,50.0,7682.0
1078.0,271,563,1.3472248951576118,0.0,1.3079577554678161,0.8794653010095314,0.338409364154035,0.9112210361884926,1.4839885446498307,1.2757094506638895,1.8484769591252277,70.0,7682.0
1079.0,271,567,1.0954423018526172,0.0,0.8033363912447044,0.9838857375972662,0.2973296231187202,1.0804478000520696,1.7183025253840145,1.9005467326217131,2.538401457953658,83.0,7682.0
1080.0,271,576,0.8219628667523294,0.0,0.9017892779086177,0.5418546677898612,0.2834629966908491,0.9632908096849779,1.6011455350169228,1.6662327518875295,2.304087477219474,74.0,7682.0
1081.0,271,580,1.0942715738206752,0.0,1.0136783695525617,0.6688726141654865,0.32896695316012103,0.5206977349648528,1.132517573548555,1.5100234313980734,2.1218432699817753,40.0,7682.0
1082.0,271,590,0.9227918529792891,0.0,0.827653542731965,0.5357116374252566,0.29191880766415945,0.5206977349648528,0.9372559229367352,1.3928664410309817,1.8094246290028637,40.0,7682.0
1083.0,271,602,0.653376623138443,0.0,0.5612648603009227,0.4853085904454725,0.32032510425888105,0.8331163759437648,1.2236396771674043,1.2757094506638895,1.6662327518875295,64.0,7682.0
1084.0,271,606,1.090494839847623,0.0,1.2151700335604247,0.6587621495558885,0.28771962682054053,0.8721687060661285,1.171569903670919,1.2626920072897683,1.5620932048945588,67.0,7682.0
1085.0,271,614,0.7104358127807606,0.0,0.6900002429288695,0.6068701701278929,0.27408692727279726,0.6508721687060661,0.8721687060661285,1.0674303566779484,1.288726894038011,50.0,7682.0
1086.0,271,626,0.9099145529937424,0.0,1.130630615369867,0.5662748236365137,0.2471947633793561,0.2863837542306691,0.6118198385837021,0.5727675084613382,0.8982035928143712,22.0,7682.0
1087.0,271,629,0.8753947075448498,0.0,0.9909941179845262,0.5324131374271897,0.31858499171316307,1.0804478000520696,1.6792501952616505,1.5230408747721949,2.1218432699817753,83.0,7682.0
1088.0,271,638,0.9384319902164693,0.0,0.8763819811070828,0.6630147619370579,0.29354208127847736,0.6769070554543088,1.366831554282739,3.254360843530331,3.9442853423587607,52.0,7682.0
1089.0,271,644,1.025291741220806,0.0,1.331329052277101,0.8417319783272417,0.39896864029338924,1.210622233793283,1.5490757615204374,0.9372559229367352,1.2757094506638895,93.0,7682.0
1090.0,271,664,0.7126747543361264,0.0,0.6309301094879203,0.5600156775917905,0.26248816893241533,0.4686279614683676,0.7029419422025514,1.132517573548555,1.366831554282739,36.0,7682.0
1091.0,271,694,1.481074521659055,0.0,1.7902409362092948,0.7660313747592988,0.325715309399341,0.5076802915907316,0.7810466024472794,1.0283780265555844,1.3017443374121322,39.0,7682.0
1092.0,271,701,1.267308901036197,0.0,1.6460426564601767,0.7791501575006706,0.2697346123753999,0.6769070554543088,0.9112210361884926,0.8200989325696434,1.0544129133038271,52.0,7682.0
