pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
598.0,145,580,0.9451896601875728,0.0,0.663581845267916,0.7343891343654702,0.21913822567123362,0.4946628482166103,0.8982035928143712,1.4319187711533454,1.8354595157511064,38.0,7682.0
599.0,145,590,0.8900547537537983,0.0,0.7331375045455851,0.5691118606119109,0.3019746989583765,0.3905233012236397,1.1064826868003124,2.382192137464202,3.0981515230408747,30.0,7682.0
600.0,145,602,0.7188954344492943,0.0,0.5060479550389562,0.5480815296821951,0.24246239978127393,0.5467326217130956,0.8851861494402499,1.0544129133038271,1.3928664410309817,42.0,7682.0
601.0,145,606,1.1022848897542514,0.0,1.3065560279094461,0.5222034471590443,0.18269467486874824,0.2863837542306691,0.6378547253319448,1.4839885446498307,1.8354595157511064,22.0,7682.0
602.0,145,614,0.7339644824587247,0.0,0.7179817545045473,0.5127046255049682,0.23124569544232867,0.3905233012236397,0.7159593855766727,1.7964071856287425,2.1218432699817753,30.0,7682.0
603.0,145,626,1.0077826523000415,0.0,1.2013118944042562,0.5147726977627953,0.2656309571223347,0.4686279614683676,1.2757094506638895,0.9632908096849779,1.7703722988804997,36.0,7682.0
604.0,145,629,0.9506007839968954,0.0,0.969519831065313,0.5453600086175278,0.17529939569283084,0.5206977349648528,0.807081489195522,0.9763082530590992,1.2626920072897683,40.0,7682.0
605.0,145,638,1.0163714338751266,0.0,0.8547338325545699,0.5835590670291082,0.18902124973000442,0.403540744597761,0.8331163759437648,3.176256183285603,3.6058318146316064,31.0,7682.0
606.0,145,644,1.1341042406342687,0.0,1.4793285418932673,0.6507333145190694,0.2895974518887189,0.7550117156990367,1.0544129133038271,1.2236396771674043,1.5230408747721949,58.0,7682.0
607.0,145,664,0.7154231711993199,0.0,0.5158516574104952,0.5454142059793267,0.3399264303408392,0.6899244988284301,1.0804478000520696,1.3538141109086177,1.744337412132257,53.0,7682.0
608.0,145,694,1.6123932203540032,0.0,1.9962019649169416,0.8689784476133303,0.3744176535245037,0.6638896120801875,0.9502733663108566,0.9632908096849779,1.249674563915647,51.0,7682.0
609.0,145,701,1.1924369939527788,0.0,1.5167467116750846,0.8722476072405099,0.18438733246296615,0.1692267638635772,0.5857849518354595,1.3928664410309817,1.8094246290028637,13.0,7682.0
610.0,145,713,0.896419641269491,0.0,1.1032016727951186,0.6934357166727725,0.2547221563962756,0.6248372819578235,1.132517573548555,1.171569903670919,1.6792501952616505,48.0,7682.0
611.0,145,721,1.0082486102093382,0.0,1.418102093321871,0.6356203457978044,0.21263831504430886,0.29940119760479045,0.7029419422025514,1.4709711012757094,1.8745118458734704,23.0,7682.0
612.0,145,748,1.056609902320738,0.0,1.2961557950178644,0.6175863673896294,0.25583975153980676,0.768029159073158,1.4189013277792242,1.0934652434261911,1.744337412132257,59.0,7682.0
613.0,145,750,0.9708982752082196,0.0,1.0559834309340754,0.5775464009316997,0.21944433536714425,0.2082790939859412,0.6508721687060661,1.653215308513408,2.095808383233533,16.0,7682.0
614.0,145,759,1.0126685336977184,0.0,1.3093908852258027,0.5244434036902854,0.2073824375739547,0.4946628482166103,1.0153605831814632,0.8851861494402499,1.4058838844051027,38.0,7682.0
615.0,145,769,0.6922905016402737,0.0,0.6655002048928537,0.5434545506714952,0.252843620413733,0.24733142410830514,0.8721687060661285,1.1845873470450403,1.8094246290028637,19.0,7682.0
616.0,145,796,1.0198148353011585,0.0,0.9628086566129895,0.722644176061224,0.3432223170074651,0.6638896120801875,1.0934652434261911,1.2757094506638895,1.705285082009893,51.0,7682.0
617.0,145,814,0.8325974833591478,0.0,0.5116813611258593,0.48508998459897,0.18563886305054436,0.2733663108565478,0.7289768289507941,1.2366571205415255,1.6922676386357718,21.0,7682.0
618.0,145,817,0.9403644769152814,0.0,0.6726067106533161,0.7295576130175834,0.3078735860767921,1.2236396771674043,1.653215308513408,1.0804478000520696,1.5100234313980734,94.0,7682.0
619.0,145,818,1.3839942061136896,0.0,1.9998321458249015,0.5667221086246507,0.2023392608109486,0.2863837542306691,0.7289768289507941,1.132517573548555,1.57511064826868,22.0,7682.0
620.0,145,825,0.6522932298607769,0.0,0.6297024671949987,0.43614639715141823,0.27797663792617305,0.6899244988284301,1.2236396771674043,1.366831554282739,1.9005467326217131,53.0,7682.0
621.0,146,30,0.7996763211429216,0.0,0.6277207126428669,0.6892020031536833,0.2799088450616692,0.5206977349648528,1.4970059880239521,1.5230408747721949,2.499349127831294,40.0,7682.0
622.0,146,33,1.0137004897753998,0.0,0.7048624926076054,0.6166959070476649,0.3319657935015152,0.9893256964332205,1.8224420723769852,0.7159593855766727,1.5490757615204374,76.0,7682.0
623.0,146,36,0.9645138052632652,0.0,1.145893328715552,0.3449536151063547,0.33882750389711014,0.6378547253319448,1.4579536579015882,0.7810466024472794,1.6011455350169228,49.0,7682.0
624.0,146,73,0.6541098413906745,0.0,0.8405799266404218,0.4589771650116957,0.3995052404166144,1.1455350169226763,2.3952095808383236,0.7159593855766727,1.9656339494923198,88.0,7682.0
625.0,146,86,1.1593577817409542,0.0,1.3897285402050918,0.6336042223058639,0.47524075337140476,1.0544129133038271,2.499349127831294,0.9502733663108566,2.3952095808383236,81.0,7682.0
626.0,146,102,0.9108835911038404,0.0,1.1632039563021939,0.5237506901190031,0.3457596453441418,0.8461338193178859,1.5881280916428016,1.0153605831814632,1.7573548555063785,65.0,7682.0
627.0,146,129,1.0705935822373676,0.0,0.9765623443518608,0.8851378671734395,0.40618676947088017,0.9632908096849779,2.1999479302265037,6.977349648529028,8.214006769070554,74.0,7682.0
628.0,146,136,0.8013603769577844,0.0,0.6410345283963148,0.7801006146648005,0.3524263932194172,1.536058318146316,2.4082270242124446,1.366831554282739,2.2390002603488677,118.0,7682.0
629.0,146,145,0.7117357088650499,0.0,0.47419998722806744,0.417226735099066,0.3068938610755687,1.210622233793283,2.1739130434782608,0.8200989325696434,1.7833897422546212,93.0,7682.0
630.0,146,169,0.8959596765808174,0.0,0.6586375117380503,0.6558670277084684,0.42110524633031815,1.1195001301744338,2.1608956001041393,0.8982035928143712,1.9395990627440771,86.0,7682.0
631.0,146,176,0.9172876202406153,0.0,0.8277582826146438,0.595628390143756,0.25960061866813583,0.6118198385837021,1.7964071856287425,1.4970059880239521,2.6815933350689924,47.0,7682.0
632.0,146,193,0.852412427047506,0.0,1.2132707155708053,0.647963225537413,0.3096026636532232,0.9242384795626138,2.1348607133558968,0.8200989325696434,2.0307211663629263,71.0,7682.0
633.0,146,230,0.9340718141822472,0.0,0.7674224631551261,0.4871495108511315,0.3258976681521958,0.9372559229367352,1.5230408747721949,0.7029419422025514,1.288726894038011,72.0,7682.0
634.0,146,255,1.0323703202793222,0.0,1.0350030223577145,0.6534700329946681,0.3430331821266564,0.8200989325696434,1.3407966675344962,0.8200989325696434,1.3407966675344962,63.0,7682.0
635.0,146,271,0.8500010449923388,0.0,0.8919184297738102,0.660349274428632,0.4277348122666833,0.5857849518354595,2.004686279614684,1.0934652434261911,2.512366571205415,45.0,7682.0
636.0,146,279,0.7198819550126544,0.0,0.4244123573363338,0.603015168470432,0.33726170559691415,0.4686279614683676,1.653215308513408,1.536058318146316,2.7206456651913564,36.0,7682.0
637.0,146,295,0.7473807766240836,0.0,0.5804219443196803,0.5902033101464461,0.2505594148773963,0.403540744597761,0.9632908096849779,1.653215308513408,2.2129653736006247,31.0,7682.0
638.0,146,296,0.8785216839348319,0.0,0.937136765160441,0.6510220977809498,0.31586879793885825,0.807081489195522,1.6401978651392868,1.0283780265555844,1.8614944024993492,62.0,7682.0
639.0,146,297,0.6260464959826239,0.0,0.6277863491195511,0.6231472694687514,0.3452434369717759,0.6899244988284301,1.8224420723769852,0.9893256964332205,2.1218432699817753,53.0,7682.0
640.0,146,298,0.7947828677095906,0.0,0.6326757435424689,0.5497027810207425,0.2790830413655129,0.8721687060661285,1.6401978651392868,0.9112210361884926,1.6792501952616505,67.0,7682.0
641.0,146,340,0.9032733933354972,0.0,0.8547796430204447,0.7711347040205547,0.2652134003507938,1.1195001301744338,2.1478781567300183,1.3538141109086177,2.382192137464202,86.0,7682.0
642.0,146,350,0.7762037767370346,0.0,0.8327934884838483,0.6772364037125881,0.4901052074480473,0.4686279614683676,1.9395990627440771,1.3798489976568602,2.8508200989325694,36.0,7682.0
643.0,146,353,0.8954718559098512,0.0,0.9825508386611116,0.6642460000352581,0.4478594181120237,0.9502733663108566,2.2910700338453527,0.9893256964332205,2.3301223639677167,73.0,7682.0
644.0,146,365,0.7776778564695602,0.0,0.638753645643087,0.5047864265243546,0.4042731564060424,0.8461338193178859,2.629523561572507,1.0804478000520696,2.863837542306691,65.0,7682.0
645.0,146,369,1.0566221250503238,0.0,0.9568853082825003,0.7309866041142528,0.5615017830051922,0.5076802915907316,2.7596979953137204,1.2757094506638895,3.527727154386878,39.0,7682.0
646.0,146,372,0.9766019832042809,0.0,0.9847978475814967,0.7419084834993557,0.4122519053350141,1.1455350169226763,2.863837542306691,1.3147617807862535,3.0330643061702682,88.0,7682.0
647.0,146,394,0.6472338990966447,0.0,0.5435153085239596,0.4609063474705728,0.2757311204747669,0.31241864097891175,1.3798489976568602,1.5620932048945588,2.629523561572507,24.0,7682.0
648.0,146,403,0.9302420741927503,0.0,1.1416175833700948,0.5157182824403134,0.29620675851735595,0.9893256964332205,2.3561572507159596,1.1455350169226763,2.512366571205415,76.0,7682.0
649.0,146,404,1.095394342589822,0.0,0.6782570805582304,0.5349221759872402,0.43288028907124837,0.8200989325696434,2.616506118198386,1.614162978391044,3.410570164019786,63.0,7682.0
650.0,146,410,0.7796595780858618,0.0,0.5407507139318675,0.5640434717672718,0.3796176865935497,0.5467326217130956,1.9916688362405626,1.2757094506638895,2.7206456651913564,42.0,7682.0
651.0,146,428,0.949374651653093,0.0,0.6026957245806994,0.5890183598882889,0.3965719908750586,0.36448841447539704,2.0307211663629263,1.5881280916428016,3.254360843530331,28.0,7682.0
652.0,146,440,0.9729890450424483,0.0,0.8177855475021838,0.8117030092277859,0.2715687038817095,1.0283780265555844,1.744337412132257,0.9242384795626138,1.6401978651392868,79.0,7682.0
653.0,146,441,0.7156758824084272,0.0,0.9102234738261248,0.5890162692138252,0.33108396526831646,0.8461338193178859,1.9005467326217131,1.0804478000520696,2.1348607133558968,65.0,7682.0
654.0,146,443,0.8865610743370252,0.0,0.8621238075672525,0.7161007387845948,0.37810098237150896,0.9242384795626138,2.421244467586566,1.2236396771674043,2.7206456651913564,71.0,7682.0
655.0,146,444,0.9835338508723483,0.0,0.7330382000931255,0.7346659863136178,0.4261338599252831,1.0544129133038271,2.3952095808383236,1.2236396771674043,2.5644363447019005,81.0,7682.0
656.0,146,469,0.7520959880851934,0.0,0.5760612826185924,0.6606503387666393,0.31135578550148274,0.6899244988284301,1.7313199687581358,0.7029419422025514,1.744337412132257,53.0,7682.0
657.0,146,474,1.197433004785755,0.0,1.1482092170057197,0.7263300432144354,0.7031266023365665,1.3538141109086177,3.0200468627961468,0.9632908096849779,2.629523561572507,104.0,7682.0
658.0,146,477,1.268354173912861,0.0,1.0696237178468386,0.8564301669484641,0.46735207263921485,1.614162978391044,2.7076282218172354,0.9372559229367352,2.0307211663629263,124.0,7682.0
659.0,146,486,0.8365418479791379,0.0,0.6051849833692046,0.6340657451662995,0.5975321716115879,1.1455350169226763,3.1372038531632387,1.0674303566779484,3.0590991929185107,88.0,7682.0
660.0,146,495,0.6815102940906982,0.0,0.7231083841345327,0.6800196964429751,0.4417090586251527,1.0153605831814632,2.7466805519395994,0.6638896120801875,2.3952095808383236,78.0,7682.0
661.0,146,512,0.8580943668255484,0.0,0.919132224078905,0.3803861811860827,0.3023436584830017,0.5076802915907316,1.9135641759958344,1.5881280916428016,2.9940119760479043,39.0,7682.0
662.0,146,524,0.6168796734514937,0.0,0.5803423610675829,0.42412332506728756,0.35176760147631975,0.5857849518354595,2.26503514709711,1.1976047904191618,2.8768549856808123,45.0,7682.0
663.0,146,557,0.6479463211914133,0.0,0.8221684493307365,0.5212671163459398,0.28287750073136847,0.6899244988284301,1.5490757615204374,1.0934652434261911,1.9526165061181984,53.0,7682.0
664.0,146,563,1.393224216215477,0.0,1.6018395919565018,0.7531197268072122,0.3726278757747769,0.4686279614683676,1.8354595157511064,2.1999479302265037,3.5667794845092424,36.0,7682.0
665.0,146,567,1.0174767501502735,0.0,0.9598605779604983,0.8210036632235178,0.4299155926337073,0.7419942723249153,1.5100234313980734,1.0674303566779484,1.8354595157511064,57.0,7682.0
666.0,146,576,0.7501890347707746,0.0,0.603121470112662,0.421836306469735,0.2984143808783275,0.7550117156990367,1.4579536579015882,1.6792501952616505,2.382192137464202,58.0,7682.0
667.0,146,580,1.0469193616613544,0.0,0.8092400717240499,0.651153982722382,0.3437544350812354,0.6769070554543088,2.1218432699817753,1.7183025253840145,3.1632387399114816,52.0,7682.0
668.0,146,590,0.9938893886031316,0.0,0.9337346675536105,0.5409283438861501,0.4996216952997559,0.6899244988284301,1.7964071856287425,1.6792501952616505,2.7857328820619633,53.0,7682.0
669.0,146,602,0.7280032405417746,0.0,0.750567775547838,0.5732853024498838,0.23248541125798358,0.7940640458214008,1.614162978391044,0.6378547253319448,1.4579536579015882,61.0,7682.0
670.0,146,606,0.8861523753916026,0.0,0.8774018836005072,0.5940688300201801,0.31516982770671137,0.6378547253319448,1.7703722988804997,1.536058318146316,2.668575891694871,49.0,7682.0
671.0,146,614,0.6715305240716322,0.0,0.8309166366530577,0.523763619130203,0.4095627163754206,0.6899244988284301,1.7703722988804997,1.3928664410309817,2.473314241083051,53.0,7682.0
672.0,146,626,0.8639103881978061,0.0,0.9237556424990289,0.5865625180199886,0.39766524690049493,1.0674303566779484,2.7857328820619633,0.6378547253319448,2.3561572507159596,82.0,7682.0
673.0,146,629,0.8446783916342739,0.0,0.6378441895289904,0.6033420371020566,0.24942710013386565,0.7550117156990367,1.249674563915647,0.6508721687060661,1.1455350169226763,58.0,7682.0
674.0,146,638,0.8626775863077424,0.0,0.6697126373257264,0.5821069483740136,0.26601573198718553,0.6378547253319448,1.210622233793283,2.343139807341838,2.9159073158031763,49.0,7682.0
675.0,146,644,0.9921565863094562,0.0,1.1018045044136833,0.7039441472714905,0.3586965875585361,0.7159593855766727,2.056756053111169,1.1976047904191618,2.538401457953658,55.0,7682.0
676.0,146,664,0.7094408465678821,0.0,0.7029878981425717,0.49909640500871133,0.5059567982655516,0.8461338193178859,2.1999479302265037,0.768029159073158,2.1218432699817753,65.0,7682.0
677.0,146,694,1.4029192311555747,0.0,1.5610614636654934,0.8705180596118165,0.5707214319121472,1.5490757615204374,2.9289247591772973,0.6638896120801875,2.043738609737048,119.0,7682.0
678.0,146,701,1.1659323108712014,0.0,1.2871974335847802,0.7728231448903787,0.3673812105531049,0.6378547253319448,2.0307211663629263,1.2757094506638895,2.668575891694871,49.0,7682.0
679.0,146,713,0.6890783050925513,0.0,0.7174299269608304,0.5575056424988392,0.39773832348192584,1.1845873470450403,2.1088258266076543,0.9502733663108566,1.8745118458734704,91.0,7682.0
680.0,146,721,0.8388994514877207,0.0,1.012084161941623,0.5922410719845933,0.4260205107943499,0.4556105180942463,2.0827909398594113,1.6271804217651655,3.254360843530331,35.0,7682.0
681.0,146,748,1.0013244046191812,0.0,1.0071206559510426,0.5929793827546187,0.357310312636771,1.2757094506638895,2.0697734964852903,0.7159593855766727,1.5100234313980734,98.0,7682.0
682.0,146,750,0.891171085547827,0.0,0.751036451237731,0.5467335176926265,0.3312086203624089,0.3905233012236397,2.225982816974746,1.536058318146316,3.371517833897422,30.0,7682.0
683.0,146,759,0.8613729900064323,0.0,1.0894884159243334,0.49816641923470534,0.33957567765206914,0.7159593855766727,1.614162978391044,0.7810466024472794,1.6792501952616505,55.0,7682.0
684.0,146,769,0.7743529208116772,0.0,0.9625018999734389,0.6334389314945138,0.4524503715793274,0.42957563134600363,2.0307211663629263,1.1585524602967978,2.7596979953137204,33.0,7682.0
685.0,146,796,1.1135085985241993,0.0,1.1516781315608162,0.7102194605654119,0.45328206521732595,0.6769070554543088,1.887529289247592,1.4839885446498307,2.694610778443114,52.0,7682.0
686.0,146,814,0.6953572021540922,0.0,0.5480863648719771,0.43829555144249915,0.31793718068611443,0.5337151783389742,1.7183025253840145,1.3798489976568602,2.5644363447019005,41.0,7682.0
687.0,146,817,1.0341771197517196,0.0,0.7964739330482836,0.668909139539452,0.4080466558492225,0.5467326217130956,1.57511064826868,1.0804478000520696,2.1088258266076543,42.0,7682.0
688.0,146,818,1.1399295144161032,0.0,1.5816419428786948,0.5804790656023375,0.38420642191033316,0.9112210361884926,1.7183025253840145,1.0544129133038271,1.8614944024993492,70.0,7682.0
689.0,146,825,0.794543383615105,0.0,0.8333875527977077,0.4742437181048261,0.36637430818909694,0.42957563134600363,1.4189013277792242,1.1976047904191618,2.1869304868523822,33.0,7682.0
690.0,169,30,0.8545300245580223,0.0,0.5555266423032896,0.6794636464235535,0.28728420783297337,0.6378547253319448,1.132517573548555,2.4602967977089296,2.9549596459255403,49.0,7682.0
691.0,169,33,1.0163620479901747,0.0,0.7209193191969387,0.6514538909616332,0.30875098582534205,0.9893256964332205,1.4449362145274667,1.5230408747721949,1.978651392866441,76.0,7682.0
692.0,169,36,1.0009903072810993,0.0,1.1384068353039387,0.39216813119351157,0.2850443362958411,0.5206977349648528,1.1195001301744338,0.9763082530590992,1.57511064826868,40.0,7682.0
693.0,169,73,0.7743990808733459,0.0,0.8529076574372668,0.4577648878535762,0.29474219712583843,0.7159593855766727,1.0283780265555844,1.5100234313980734,1.8224420723769852,55.0,7682.0
694.0,169,86,1.1948129361119249,0.0,1.4050313992056231,0.5547341878307319,0.40821853086476406,0.5988023952095809,1.249674563915647,1.744337412132257,2.3952095808383236,46.0,7682.0
695.0,169,102,0.9849658051647882,0.0,1.1616236622912046,0.5961802396494393,0.3176697470766104,1.1976047904191618,1.6922676386357718,0.8982035928143712,1.3928664410309817,92.0,7682.0
696.0,169,129,1.0977890057817747,0.0,0.9491346974102594,0.9656601796849722,0.35888637811658974,1.3147617807862535,2.26503514709711,7.081489195521999,8.031762561832856,101.0,7682.0
697.0,169,136,0.8474115645441745,0.0,0.5688031767855453,0.8749807518924277,0.333560720413201,1.0153605831814632,1.6922676386357718,2.2910700338453527,2.9679770892996613,78.0,7682.0
698.0,169,145,0.8120344188860457,0.0,0.5249673505122531,0.48367315014246487,0.2828850726414941,0.7159593855766727,1.1845873470450403,1.7313199687581358,2.1999479302265037,55.0,7682.0
699.0,169,146,0.7538003153070066,0.0,0.7411473998421172,0.5049248963060863,0.33366544471568077,1.5100234313980734,2.3561572507159596,1.0934652434261911,1.9395990627440771,116.0,7682.0
700.0,169,176,0.9297244231821751,0.0,0.7791014903434471,0.582585868115462,0.2886320819622332,0.768029159073158,1.327779224160375,1.8745118458734704,2.434261910960687,59.0,7682.0
701.0,169,193,0.9434627094489564,0.0,1.173276651948594,0.5415945455065243,0.30098086889264686,0.7550117156990367,1.0674303566779484,1.2626920072897683,1.57511064826868,58.0,7682.0
702.0,169,230,0.9159015038051288,0.0,0.762252521607506,0.5842306205952894,0.2883519848533234,0.8331163759437648,1.249674563915647,1.0544129133038271,1.4709711012757094,64.0,7682.0
703.0,169,255,1.083971045410992,0.0,1.0277167524867354,0.5906551669164423,0.3084629825991913,0.8200989325696434,1.1585524602967978,0.9632908096849779,1.3017443374121322,63.0,7682.0
704.0,169,271,0.8136595310235358,0.0,0.8026396076393832,0.5419097415197102,0.32788936201364177,0.6118198385837021,0.9763082530590992,1.2366571205415255,1.6011455350169228,47.0,7682.0
705.0,169,279,0.8583844002909145,0.0,0.4700032244482235,0.7571855579773052,0.28593937687892484,0.5337151783389742,0.9763082530590992,1.887529289247592,2.3301223639677167,41.0,7682.0
706.0,169,295,0.9027125482708522,0.0,0.6131876888814806,0.5766615578418528,0.2855939074706373,1.0674303566779484,1.5100234313980734,1.57511064826868,2.0177037229888053,82.0,7682.0
707.0,169,296,0.9060252450869405,0.0,0.9165362234636489,0.6216854405043746,0.3109915810466845,0.7029419422025514,1.366831554282739,1.6011455350169228,2.26503514709711,54.0,7682.0
708.0,169,297,0.7611042421398345,0.0,0.5893411938176925,0.6289111501019476,0.3191505591509483,1.1064826868003124,1.3147617807862535,1.4579536579015882,1.6662327518875295,85.0,7682.0
709.0,169,298,0.7744087280383778,0.0,0.5652781937703767,0.616892466498374,0.30407541090644624,1.132517573548555,1.4709711012757094,1.0804478000520696,1.4189013277792242,87.0,7682.0
710.0,169,340,0.9484569272905767,0.0,0.8722495018576745,0.8255181523876901,0.34912633894478495,1.3407966675344962,2.1088258266076543,1.6271804217651655,2.3952095808383236,103.0,7682.0
711.0,169,350,0.9190454031205946,0.0,0.7991373619594428,0.8549258484403914,0.32782961919910236,0.36448841447539704,0.8331163759437648,1.7964071856287425,2.26503514709711,28.0,7682.0
712.0,169,353,0.8554374676379964,0.0,0.9903355992024294,0.5707959727687589,0.35356809955280655,0.7419942723249153,1.1585524602967978,1.1976047904191618,1.614162978391044,57.0,7682.0
713.0,169,365,0.9032674769090107,0.0,0.6729049662279271,0.5540343493277273,0.30363109592984633,0.42957563134600363,0.8591512626920073,2.1088258266076543,2.538401457953658,33.0,7682.0
714.0,169,369,1.164516282955692,0.0,1.00418050656024,0.8424585430621003,0.4368253007759577,0.44259307472012493,1.171569903670919,2.1088258266076543,2.8378026555584484,34.0,7682.0
715.0,169,372,1.0871811438566683,0.0,1.0738814907554013,0.7296349432775507,0.29968727092944986,0.5467326217130956,1.1455350169226763,2.6425410049466285,3.2413434001562096,42.0,7682.0
716.0,169,394,0.7935514991557806,0.0,0.5464114216559212,0.6255304131883458,0.28949756421991596,0.8461338193178859,1.2626920072897683,2.004686279614684,2.421244467586566,65.0,7682.0
717.0,169,403,1.005641284856734,0.0,1.0814598571993497,0.6498510605372332,0.3426667265987598,1.1455350169226763,1.9395990627440771,2.1088258266076543,2.902889872429055,88.0,7682.0
718.0,169,404,1.1683255511613728,0.0,0.6998717437044811,0.7433254873745001,0.3957243230206702,0.8331163759437648,1.4839885446498307,2.1478781567300183,2.7987503254360844,64.0,7682.0
719.0,169,410,0.8890295752554533,0.0,0.5691814079574344,0.6191597725596828,0.33755244187147637,0.44259307472012493,0.8982035928143712,1.9265816193699559,2.382192137464202,34.0,7682.0
720.0,169,428,1.0195602344228185,0.0,0.5790611097382002,0.7009813033604351,0.300759001457049,0.48164540484248897,0.9632908096849779,2.095808383233533,2.577453788076022,37.0,7682.0
721.0,169,440,1.0560832826230449,0.0,0.903469662977913,0.9199794695645525,0.30333739332737447,0.7029419422025514,1.1064826868003124,1.887529289247592,2.2910700338453527,54.0,7682.0
722.0,169,441,0.7428620326749806,0.0,0.8594863948573259,0.6579623870231692,0.33594040194851826,1.1064826868003124,1.4058838844051027,1.0413954699297057,1.3407966675344962,85.0,7682.0
723.0,169,443,1.0440930399457442,0.0,0.8833438308833804,0.8013230765702448,0.29473972528524983,0.44259307472012493,0.8851861494402499,2.2780525904712317,2.7206456651913564,34.0,7682.0
724.0,169,444,0.9731131122840097,0.0,0.7235953900580454,0.6666290945114445,0.36183698652529067,0.5206977349648528,1.1845873470450403,1.614162978391044,2.2780525904712317,40.0,7682.0
725.0,169,469,0.6877299982645877,0.0,0.6325897228118569,0.51770155560587,0.3239816805364033,1.0544129133038271,1.4709711012757094,0.9893256964332205,1.4058838844051027,81.0,7682.0
726.0,169,474,1.2484150541868817,0.0,1.2298911112234836,0.6840583704164275,0.4795410927549307,0.5206977349648528,1.0804478000520696,1.6011455350169228,2.1608956001041393,40.0,7682.0
727.0,169,477,1.1776896864990873,0.0,1.0663913163708219,0.8146864547031434,0.3771257790211344,0.8331163759437648,1.2626920072897683,1.288726894038011,1.7183025253840145,64.0,7682.0
728.0,169,486,0.8946989938024028,0.0,0.6309376826459223,0.5765138496375158,0.42417719348514293,0.6118198385837021,1.1845873470450403,1.7573548555063785,2.3301223639677167,47.0,7682.0
729.0,169,495,0.7008980424573048,0.0,0.6609994845227678,0.7040638780989592,0.31845916955677406,0.5206977349648528,1.1064826868003124,1.1195001301744338,1.705285082009893,40.0,7682.0
730.0,169,512,0.8060370423525303,0.0,0.8514523622354455,0.43840860150178146,0.28417345743655775,0.5857849518354595,0.8982035928143712,1.744337412132257,2.056756053111169,45.0,7682.0
731.0,169,524,0.7428453006000616,0.0,0.6494997840465916,0.5660202893947058,0.27832999023838717,0.7289768289507941,1.1845873470450403,1.744337412132257,2.1999479302265037,56.0,7682.0
732.0,169,557,0.7471249592640956,0.0,0.7350782768635605,0.5968282405934778,0.2935962050106451,0.6508721687060661,1.171569903670919,1.4839885446498307,2.004686279614684,50.0,7682.0
733.0,169,563,1.4061951874027643,0.0,1.5955483821905319,0.7717354184649543,0.36484294369260356,1.0283780265555844,1.7313199687581358,1.9135641759958344,2.616506118198386,79.0,7682.0
734.0,169,567,1.0568036288102705,0.0,0.9298742689269446,0.9343237531392005,0.3478420028573043,0.7810466024472794,1.3147617807862535,1.7183025253840145,2.2520177037229887,60.0,7682.0
735.0,169,576,0.7609801277955085,0.0,0.6396868948212132,0.48403411697197557,0.3302603286609333,0.8200989325696434,1.4449362145274667,2.1869304868523822,2.8117677688102054,63.0,7682.0
736.0,169,580,1.1809301788802598,0.0,0.8402896360698426,0.7143033991360487,0.3260167293881773,0.5467326217130956,1.1585524602967978,2.629523561572507,3.2413434001562096,42.0,7682.0
737.0,169,590,0.9274154530223894,0.0,0.8890210883757276,0.4458540158903576,0.3349780625591788,0.768029159073158,1.0804478000520696,0.9502733663108566,1.2626920072897683,59.0,7682.0
738.0,169,602,0.7377407733755682,0.0,0.6979001639458279,0.45571767851625206,0.27742034662219683,0.8851861494402499,1.132517573548555,1.2366571205415255,1.4839885446498307,68.0,7682.0
739.0,169,606,0.9291053302163439,0.0,0.8955703206411109,0.6245079181369766,0.2908261469897085,0.807081489195522,1.2626920072897683,1.7833897422546212,2.2390002603488677,62.0,7682.0
740.0,169,614,0.7535731769337121,0.0,0.8170610081681049,0.5450039781494135,0.314611348089475,0.5597500650872169,0.8721687060661285,1.7833897422546212,2.095808383233533,43.0,7682.0
741.0,169,626,0.8422342275352096,0.0,0.8850681868421421,0.4345926530630303,0.31331895182053837,0.6118198385837021,1.1455350169226763,0.9502733663108566,1.4839885446498307,47.0,7682.0
742.0,169,629,0.7745589928644956,0.0,0.66033445679068,0.46870024535982796,0.3173602361306072,1.3147617807862535,1.7573548555063785,1.288726894038011,1.7313199687581358,101.0,7682.0
743.0,169,638,0.9392388500639822,0.0,0.7043168889780839,0.645216423710073,0.28898490099305596,0.7159593855766727,1.5230408747721949,3.436605050768029,4.243686539963551,55.0,7682.0
744.0,169,644,0.9848338286670605,0.0,1.0722573683102372,0.697347400140728,0.3871708674639258,1.3017443374121322,1.9265816193699559,1.2236396771674043,1.8484769591252277,100.0,7682.0
745.0,169,664,0.7389088464647531,0.0,0.6919430783836855,0.46777560095577936,0.3780554074875562,0.6378547253319448,0.9893256964332205,1.132517573548555,1.4839885446498307,49.0,7682.0
746.0,169,694,1.3533082183141285,0.0,1.573950887497421,0.8138874489626577,0.4196939836702597,0.7029419422025514,0.9112210361884926,0.8331163759437648,1.0413954699297057,54.0,7682.0
747.0,169,701,1.2229313075896786,0.0,1.3331321583752518,0.7670938578238664,0.30225589439600026,0.6899244988284301,0.9502733663108566,1.4709711012757094,1.7313199687581358,53.0,7682.0
748.0,169,713,0.7814267870167925,0.0,0.716227041670409,0.6308807074141418,0.31141481197612586,0.9632908096849779,1.2366571205415255,0.7419942723249153,1.0153605831814632,74.0,7682.0
