pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
605.0,145,638,1.0613693659881018,0.0,0.8522497048698792,0.5857102240714902,0.15453281360770343,0.42957563134600363,0.9242384795626138,3.111168966414996,3.6058318146316064,33.0,7682.0
606.0,145,644,1.0939970686463392,0.0,1.5073534345323703,0.6468364681331351,0.2588658398430333,1.288726894038011,1.6401978651392868,1.171569903670919,1.5230408747721949,99.0,7682.0
607.0,145,664,0.8235494808958608,0.0,0.5906738420824897,0.5970155360136289,0.30610982344691023,0.7029419422025514,1.0674303566779484,1.3798489976568602,1.744337412132257,54.0,7682.0
608.0,145,694,1.9048450944221573,0.0,2.305065942718886,0.9011505380818633,0.3299559792635434,0.7029419422025514,1.0413954699297057,0.9112210361884926,1.249674563915647,54.0,7682.0
609.0,145,701,1.1771826903493536,0.0,1.6208601551387645,0.8401823050368461,0.1612839246358286,0.48164540484248897,0.9112210361884926,1.3798489976568602,1.8094246290028637,37.0,7682.0
610.0,145,713,1.0159133324404221,0.0,1.241459487638419,0.7484249296577348,0.21802330022064004,0.8982035928143712,1.288726894038011,1.288726894038011,1.6792501952616505,69.0,7682.0
611.0,145,721,1.21279618941943,0.0,1.6172297209165927,0.6456890553236727,0.1933355400075704,0.6899244988284301,1.1976047904191618,1.366831554282739,1.8745118458734704,53.0,7682.0
612.0,145,748,1.091150460075068,0.0,1.2780626793062402,0.6618236108814111,0.22727967734051663,0.6638896120801875,1.1845873470450403,1.2236396771674043,1.744337412132257,51.0,7682.0
613.0,145,750,1.1636353950124152,0.0,1.2582108571008728,0.5982994773474263,0.20336295247127215,0.4165581879718824,0.9763082530590992,1.536058318146316,2.095808383233533,32.0,7682.0
614.0,145,759,1.1553295123455152,0.0,1.4216128953654599,0.561311704329619,0.1829741187307627,0.5727675084613382,0.9893256964332205,0.9893256964332205,1.4058838844051027,44.0,7682.0
615.0,145,769,0.8650778514156022,0.0,0.7865624767077839,0.5649580310869649,0.21843862715621365,0.5076802915907316,1.0674303566779484,1.249674563915647,1.8094246290028637,39.0,7682.0
616.0,145,796,1.0874233470951502,0.0,1.1441145503232093,0.7604270447665566,0.2922919201122211,0.5727675084613382,0.9763082530590992,1.3017443374121322,1.705285082009893,44.0,7682.0
617.0,145,814,1.0291043744654165,0.0,0.763432211794185,0.5570552000437197,0.18444358037607034,0.7940640458214008,1.2757094506638895,1.210622233793283,1.6922676386357718,61.0,7682.0
618.0,145,817,1.2567719154045738,0.0,0.8736146820611578,0.8003938585298505,0.26755391583476407,1.6922676386357718,2.0697734964852903,1.132517573548555,1.5100234313980734,130.0,7682.0
619.0,145,818,1.486087526180771,0.0,1.9103239486623715,0.6260418150814515,0.17727692674309872,0.5727675084613382,0.8982035928143712,1.249674563915647,1.57511064826868,44.0,7682.0
620.0,145,825,0.8202775735163352,0.0,0.761564550915597,0.45297778352503615,0.22727895814787064,0.5597500650872169,1.0804478000520696,1.3798489976568602,1.9005467326217131,43.0,7682.0
621.0,146,30,0.8492634349317377,0.0,0.6851051286574713,0.707459364263023,0.2589395763824946,0.5076802915907316,1.5230408747721949,1.4839885446498307,2.499349127831294,39.0,7682.0
622.0,146,33,0.9711929269323148,0.0,0.8428830059903847,0.6201546846096438,0.2761366022336784,0.9502733663108566,1.7573548555063785,0.7419942723249153,1.5490757615204374,73.0,7682.0
623.0,146,36,0.8905934445762999,0.0,1.0403539094546943,0.32738527562106823,0.31566243295406443,0.5337151783389742,1.3017443374121322,0.8331163759437648,1.6011455350169228,41.0,7682.0
624.0,146,73,0.71156836733027,0.0,0.961371627753377,0.42350005984971967,0.3619221416259457,0.9502733663108566,2.095808383233533,0.8200989325696434,1.9656339494923198,73.0,7682.0
625.0,146,86,1.346314321996301,0.0,1.784851622886347,0.6372114802085921,0.43201437595264197,0.7289768289507941,1.9135641759958344,1.210622233793283,2.3952095808383236,56.0,7682.0
626.0,146,102,1.0014750284879363,0.0,1.2912156724848765,0.5413629700165025,0.3124353269782746,0.807081489195522,1.4709711012757094,1.0934652434261911,1.7573548555063785,62.0,7682.0
627.0,146,129,1.0617887691308758,0.0,0.9382886086039269,0.896196502111392,0.3349323508012501,0.7289768289507941,1.744337412132257,7.198646185889092,8.214006769070554,56.0,7682.0
628.0,146,136,0.7641584787073158,0.0,0.7026655315117296,0.7582386649841536,0.29308269846119755,1.2626920072897683,1.9526165061181984,1.5490757615204374,2.2390002603488677,97.0,7682.0
629.0,146,145,0.7497674148822199,0.0,0.5235706937481261,0.38450481616741117,0.27550172726772004,0.9632908096849779,1.8224420723769852,0.9242384795626138,1.7833897422546212,74.0,7682.0
630.0,146,169,0.9235158134856648,0.0,0.72082523049538,0.6422602236854567,0.38364385106586946,1.0934652434261911,2.043738609737048,0.9893256964332205,1.9395990627440771,84.0,7682.0
631.0,146,176,0.9329762276319055,0.0,0.7049916325108586,0.5780856436130215,0.22724258495213737,0.6118198385837021,1.744337412132257,1.5490757615204374,2.6815933350689924,47.0,7682.0
632.0,146,193,0.8824212447463391,0.0,1.230222328796613,0.6520703265129398,0.2500985410520396,0.7159593855766727,1.8614944024993492,0.8851861494402499,2.0307211663629263,55.0,7682.0
633.0,146,230,1.0070934497487178,0.0,0.9737723925493167,0.5031453230323482,0.3014271174647793,0.9242384795626138,1.4970059880239521,0.7159593855766727,1.288726894038011,71.0,7682.0
634.0,146,255,1.0467555034391456,0.0,1.040255258778337,0.6249056220341969,0.31795649523922503,0.807081489195522,1.288726894038011,0.8591512626920073,1.3407966675344962,62.0,7682.0
635.0,146,271,0.8903085562259746,0.0,0.9312534425528778,0.5986779644059327,0.4051192382334677,0.4165581879718824,1.6792501952616505,1.249674563915647,2.512366571205415,32.0,7682.0
636.0,146,279,0.780699757689256,0.0,0.6276719765515654,0.6068624281284606,0.30760751264445346,0.4946628482166103,1.614162978391044,1.6011455350169228,2.7206456651913564,38.0,7682.0
637.0,146,295,0.836255896691227,0.0,0.7450076839909426,0.5721749204271788,0.2263959751180017,0.4165581879718824,1.132517573548555,1.4970059880239521,2.2129653736006247,32.0,7682.0
638.0,146,296,0.8451731559486766,0.0,0.8843969625536047,0.6306786968383792,0.28149447070834005,0.6378547253319448,1.4319187711533454,1.0674303566779484,1.8614944024993492,49.0,7682.0
639.0,146,297,0.6716064138325345,0.0,0.8486200330428915,0.5908005845397365,0.28913815756949823,0.6118198385837021,1.57511064826868,1.1585524602967978,2.1218432699817753,47.0,7682.0
640.0,146,298,0.7862481103634559,0.0,0.8634312657408832,0.54877078403559,0.2412050469796741,0.6899244988284301,1.3928664410309817,0.9763082530590992,1.6792501952616505,53.0,7682.0
641.0,146,340,0.9048812628456313,0.0,0.8705483033507895,0.7741326768745073,0.23102666332695235,0.9112210361884926,1.887529289247592,1.4058838844051027,2.382192137464202,70.0,7682.0
642.0,146,350,0.8105910943704233,0.0,0.8535872032414493,0.6854340205430096,0.4558353789245306,0.32543608435303306,1.744337412132257,1.4319187711533454,2.8508200989325694,25.0,7682.0
643.0,146,353,0.9353609383067629,0.0,1.0615157332242557,0.6680790540284328,0.4210539689204398,0.8461338193178859,2.0697734964852903,1.1064826868003124,2.3301223639677167,65.0,7682.0
644.0,146,365,0.7577130919654586,0.0,0.68312512083812,0.49898350395124796,0.3678208683312869,0.5988023952095809,2.1608956001041393,1.3017443374121322,2.863837542306691,46.0,7682.0
645.0,146,369,1.168243170113574,0.0,1.212544415639045,0.7699284301311733,0.5088930647663178,0.4686279614683676,2.4863316844571726,1.5100234313980734,3.527727154386878,36.0,7682.0
646.0,146,372,0.9465668226329249,0.0,1.0178940071803597,0.698393557159015,0.37336084479272397,0.9242384795626138,2.473314241083051,1.4839885446498307,3.0330643061702682,71.0,7682.0
647.0,146,394,0.7402243680312438,0.0,0.9210048601681722,0.4691985463255053,0.2385358592590729,0.403540744597761,1.4058838844051027,1.6271804217651655,2.629523561572507,31.0,7682.0
648.0,146,403,0.8602551501993884,0.0,1.0600325945301745,0.5039859101437955,0.2594259330433529,0.768029159073158,1.8484769591252277,1.4319187711533454,2.512366571205415,59.0,7682.0
649.0,146,404,1.174795526239963,0.0,0.8584183060659023,0.6319424703250631,0.4054547693446459,0.768029159073158,2.343139807341838,1.8354595157511064,3.410570164019786,59.0,7682.0
650.0,146,410,0.8033713148591191,0.0,0.6135521229084088,0.5847725421378137,0.36009041787270213,0.4556105180942463,1.7833897422546212,1.3928664410309817,2.7206456651913564,35.0,7682.0
651.0,146,428,0.9504126650074854,0.0,0.634392152815362,0.5996251717052871,0.37045559895226227,0.32543608435303306,1.7573548555063785,1.8224420723769852,3.254360843530331,25.0,7682.0
652.0,146,440,0.9290774196612502,0.0,0.9048468968358053,0.7906134437526535,0.2253481894859067,0.7289768289507941,1.4449362145274667,0.9242384795626138,1.6401978651392868,56.0,7682.0
653.0,146,441,0.8035396901045708,0.0,0.9892129190745,0.6233507529266201,0.3091252561539248,0.5857849518354595,1.6792501952616505,1.0413954699297057,2.1348607133558968,45.0,7682.0
654.0,146,443,0.9019744929785204,0.0,0.8759790051938584,0.6826405573696293,0.3386682430834942,0.7419942723249153,2.1478781567300183,1.3147617807862535,2.7206456651913564,57.0,7682.0
655.0,146,444,1.0106386522466708,0.0,0.8976019120425177,0.739579297037538,0.3893099468081329,0.7419942723249153,1.9395990627440771,1.366831554282739,2.5644363447019005,57.0,7682.0
656.0,146,469,0.7713254088586223,0.0,0.7635047211371042,0.6629483033084781,0.2875391943145918,0.7289768289507941,1.5490757615204374,0.9242384795626138,1.744337412132257,56.0,7682.0
657.0,146,474,1.1956790044502963,0.0,1.204456573321682,0.720278718423451,0.648069759492782,1.0804478000520696,2.512366571205415,1.1976047904191618,2.629523561572507,83.0,7682.0
658.0,146,477,1.186268194087316,0.0,1.085971202572618,0.8159290880039519,0.4056446069478407,1.3798489976568602,2.3171049205935956,1.0934652434261911,2.0307211663629263,106.0,7682.0
659.0,146,486,0.8912210187433228,0.0,0.5937074217296772,0.6069387890348061,0.5134782086028653,0.7029419422025514,2.421244467586566,1.3407966675344962,3.0590991929185107,54.0,7682.0
660.0,146,495,0.7091318572456027,0.0,0.7541019651360312,0.6993785624745665,0.3967123336892725,0.6378547253319448,2.095808383233533,0.9372559229367352,2.3952095808383236,49.0,7682.0
661.0,146,512,0.8649537455630646,0.0,0.9698317265429008,0.37795714671399744,0.27071538193722505,0.2863837542306691,1.6011455350169228,1.6792501952616505,2.9940119760479043,22.0,7682.0
662.0,146,524,0.6779447698335939,0.0,0.7356508354703565,0.43377262554360274,0.30641115752920184,0.403540744597761,1.7573548555063785,1.5230408747721949,2.8768549856808123,31.0,7682.0
663.0,146,557,0.6664798155948338,0.0,0.7401727023579454,0.528944563983598,0.26127608862525664,0.6638896120801875,1.5100234313980734,1.1064826868003124,1.9526165061181984,51.0,7682.0
664.0,146,563,1.4138582579621761,0.0,1.5716972146041965,0.7913058163330838,0.3352097348755254,0.3905233012236397,1.8354595157511064,2.1218432699817753,3.5667794845092424,30.0,7682.0
665.0,146,567,1.070770184137573,0.0,0.9406414638199466,0.8575367692630703,0.38335826482530455,0.6378547253319448,1.3147617807862535,1.1585524602967978,1.8354595157511064,49.0,7682.0
666.0,146,576,0.7712810994335457,0.0,0.5672775913240691,0.458998995248463,0.278115439558608,0.6248372819578235,1.3407966675344962,1.6662327518875295,2.382192137464202,48.0,7682.0
667.0,146,580,1.0820926069388281,0.0,0.9707476716129978,0.5895193266573918,0.3132680879095474,0.5857849518354595,1.8484769591252277,1.9005467326217131,3.1632387399114816,45.0,7682.0
668.0,146,590,0.9693529548033315,0.0,0.7550659242110112,0.5354625251926295,0.4498767365581567,0.5988023952095809,1.614162978391044,1.7703722988804997,2.7857328820619633,46.0,7682.0
669.0,146,602,0.6737895427251446,0.0,0.5927792479932948,0.5534516299233951,0.2134946639018448,0.7550117156990367,1.4579536579015882,0.7550117156990367,1.4579536579015882,58.0,7682.0
670.0,146,606,0.9625366970243724,0.0,0.9510022768516406,0.6377529055307649,0.295703701119221,0.5206977349648528,1.653215308513408,1.536058318146316,2.668575891694871,40.0,7682.0
671.0,146,614,0.6987522061282578,0.0,0.7580767686847483,0.5302617351046899,0.37559102386398713,0.4946628482166103,1.7313199687581358,1.2366571205415255,2.473314241083051,38.0,7682.0
672.0,146,626,0.9729742466781531,0.0,1.2775813927537722,0.5682365665869724,0.35371281418076006,0.807081489195522,2.3301223639677167,0.8331163759437648,2.3561572507159596,62.0,7682.0
673.0,146,629,0.8155926503496728,0.0,0.6815691123736765,0.5799176621453982,0.22836615939957242,0.5337151783389742,1.132517573548555,0.5467326217130956,1.1455350169226763,41.0,7682.0
674.0,146,638,0.8828505573952624,0.0,0.7575950494660305,0.6158782469809557,0.23802620890849244,0.7289768289507941,1.171569903670919,2.473314241083051,2.9159073158031763,56.0,7682.0
675.0,146,644,1.0769621155144813,0.0,1.508742465362311,0.6884121789010675,0.29511474244299585,0.6638896120801875,1.9135641759958344,1.288726894038011,2.538401457953658,51.0,7682.0
676.0,146,664,0.675761447771647,0.0,0.7035370525946734,0.4989075769233215,0.46152541034513406,0.7159593855766727,1.8745118458734704,0.9632908096849779,2.1218432699817753,55.0,7682.0
677.0,146,694,1.4644343812395584,0.0,1.667630484663792,0.8454305724037534,0.5238456947857625,1.1585524602967978,2.421244467586566,0.7810466024472794,2.043738609737048,89.0,7682.0
678.0,146,701,1.2330456461967718,0.0,1.5461194726044758,0.7594256234346233,0.3359330425018038,0.48164540484248897,1.7833897422546212,1.366831554282739,2.668575891694871,37.0,7682.0
679.0,146,713,0.8514896286160052,0.0,1.0664177203510516,0.5900637933694675,0.3495677183100091,0.9763082530590992,1.8484769591252277,1.002343139807342,1.8745118458734704,75.0,7682.0
680.0,146,721,0.9479175162337897,0.0,1.0267001348199583,0.5987682055049353,0.393592267266127,0.36448841447539704,1.7183025253840145,1.9005467326217131,3.254360843530331,28.0,7682.0
681.0,146,748,0.9732557853955437,0.0,1.0308019823160417,0.6031358704326232,0.32389345466585545,1.1585524602967978,1.8354595157511064,0.8331163759437648,1.5100234313980734,89.0,7682.0
682.0,146,750,0.9198518801663759,0.0,0.7913315636681544,0.5465543107588317,0.30271721080131136,0.2733663108565478,1.7964071856287425,1.8484769591252277,3.371517833897422,21.0,7682.0
683.0,146,759,0.9193105785847617,0.0,1.2093011929234943,0.5144187868518514,0.30712215419776406,0.5988023952095809,1.5100234313980734,0.768029159073158,1.6792501952616505,46.0,7682.0
684.0,146,769,0.831021293332092,0.0,1.01209200254469,0.6610737180832813,0.420716304114198,0.3514709711012757,1.7183025253840145,1.3928664410309817,2.7596979953137204,27.0,7682.0
685.0,146,796,1.0896559553347998,0.0,1.0875396735422203,0.764204101038487,0.42453789347282156,0.5988023952095809,1.7313199687581358,1.5620932048945588,2.694610778443114,46.0,7682.0
686.0,146,814,0.7560336150076191,0.0,0.5660456559439723,0.4280923459792128,0.2941759476286139,0.5337151783389742,1.57511064826868,1.5230408747721949,2.5644363447019005,41.0,7682.0
687.0,146,817,1.0495904148733908,0.0,0.6214879267677226,0.6636411416599248,0.35104450173508245,0.5467326217130956,1.4839885446498307,1.171569903670919,2.1088258266076543,42.0,7682.0
688.0,146,818,1.1354018843148836,0.0,1.471209695653838,0.5946377036327477,0.35211722744957,0.8982035928143712,1.614162978391044,1.1455350169226763,1.8614944024993492,69.0,7682.0
689.0,146,825,0.856122565295503,0.0,0.8670121053993936,0.4810201655408872,0.3315942693639163,0.42957563134600363,1.3538141109086177,1.2626920072897683,2.1869304868523822,33.0,7682.0
690.0,169,30,0.8397273009374848,0.0,0.7419913786966299,0.6218939023845037,0.2332387749546583,0.8461338193178859,1.4319187711533454,2.3691746940900806,2.9549596459255403,65.0,7682.0
691.0,169,33,1.0227222995316618,0.0,0.6384374616061707,0.618976673871179,0.25011717405962475,1.1455350169226763,1.6662327518875295,1.4579536579015882,1.978651392866441,88.0,7682.0
692.0,169,36,1.1133440164836628,0.0,1.41661199900895,0.4102849021758257,0.23299963684204408,0.8721687060661285,1.4319187711533454,1.0153605831814632,1.57511064826868,67.0,7682.0
693.0,169,73,0.9636546074795231,0.0,1.6891188968516977,0.48051689068470244,0.20948252040570195,0.7810466024472794,1.0674303566779484,1.536058318146316,1.8224420723769852,60.0,7682.0
694.0,169,86,1.5865120202171041,0.0,2.125368011109605,0.6683183513853741,0.3144365500409082,0.7810466024472794,1.4449362145274667,1.7313199687581358,2.3952095808383236,60.0,7682.0
695.0,169,102,1.1624801979335038,0.0,1.333618285253407,0.6338012100783689,0.19983381108510304,1.0674303566779484,1.4449362145274667,1.0153605831814632,1.3928664410309817,82.0,7682.0
696.0,169,129,1.0849408061790398,0.0,1.2748409180643587,0.909101341724508,0.24042704765342593,1.0804478000520696,1.9265816193699559,7.18562874251497,8.031762561832856,83.0,7682.0
697.0,169,136,0.8935425239465752,0.0,0.7901777828821577,0.9205860675211189,0.2635605854707365,0.9893256964332205,1.6792501952616505,2.2780525904712317,2.9679770892996613,76.0,7682.0
698.0,169,145,0.8167576550851635,0.0,0.6361226111557072,0.5273009414430568,0.2521077588829939,0.8461338193178859,1.4189013277792242,1.6271804217651655,2.1999479302265037,65.0,7682.0
699.0,169,146,0.7466096272105527,0.0,0.6737725038714106,0.477975094256016,0.28389601533741204,1.5230408747721949,2.1608956001041393,1.3017443374121322,1.9395990627440771,117.0,7682.0
700.0,169,176,1.1040936090625382,0.0,1.43606568761171,0.6103884530758189,0.21433984044855214,0.7810466024472794,1.3147617807862535,1.9005467326217131,2.434261910960687,60.0,7682.0
701.0,169,193,1.2337478010816265,0.0,1.8777836828490093,0.6171396878078865,0.22542941012248277,1.0153605831814632,1.3407966675344962,1.249674563915647,1.57511064826868,78.0,7682.0
702.0,169,230,1.1450239628762322,0.0,1.4194672161499422,0.5851267403770435,0.18707835362303385,0.8331163759437648,1.2757094506638895,1.0283780265555844,1.4709711012757094,64.0,7682.0
703.0,169,255,1.2086782019378837,0.0,1.1670080323105896,0.6029025016086575,0.2421595912566255,1.2366571205415255,1.653215308513408,0.8851861494402499,1.3017443374121322,95.0,7682.0
704.0,169,271,0.893587999060469,0.0,0.8945232399806599,0.5122841522500665,0.26277825907538505,0.8331163759437648,1.3017443374121322,1.132517573548555,1.6011455350169228,64.0,7682.0
705.0,169,279,0.9119201603711358,0.0,0.8242346590922154,0.7842136285985165,0.23036523170993425,0.807081489195522,1.536058318146316,1.6011455350169228,2.3301223639677167,62.0,7682.0
706.0,169,295,1.1282224840701176,0.0,0.8563708366536567,0.6911163419710576,0.19874254989953993,0.8591512626920073,1.1976047904191618,1.6792501952616505,2.0177037229888053,66.0,7682.0
707.0,169,296,1.0293745522501156,0.0,1.120056878760295,0.663851634634691,0.2658912125700461,0.9242384795626138,1.5620932048945588,1.6271804217651655,2.26503514709711,71.0,7682.0
708.0,169,297,0.8257482370100372,0.0,0.642739273899897,0.6534734122324762,0.2673798029857492,1.1845873470450403,1.366831554282739,1.4839885446498307,1.6662327518875295,91.0,7682.0
709.0,169,298,0.8176407259683942,0.0,0.5455288348332218,0.6134924478017955,0.2522315189415273,1.4058838844051027,1.7964071856287425,1.0283780265555844,1.4189013277792242,108.0,7682.0
710.0,169,340,0.9732060381404516,0.0,0.9776263582965328,0.8490881948868104,0.30886269585315773,1.3017443374121322,2.0697734964852903,1.6271804217651655,2.3952095808383236,100.0,7682.0
711.0,169,350,1.0554694823636916,0.0,1.0120536001408387,0.9074186569465738,0.279114764048598,0.6769070554543088,1.210622233793283,1.7313199687581358,2.26503514709711,52.0,7682.0
712.0,169,353,1.0598765759580977,0.0,1.3668574803527196,0.5854053687003823,0.28463252754426943,0.8721687060661285,1.327779224160375,1.1585524602967978,1.614162978391044,67.0,7682.0
713.0,169,365,1.0043423655734374,0.0,0.9917615138571518,0.6401935568934849,0.23269558326319717,0.6248372819578235,1.2757094506638895,1.887529289247592,2.538401457953658,48.0,7682.0
714.0,169,369,1.3113301378780946,0.0,1.379140891578669,0.9554652302243076,0.348722447845627,0.5597500650872169,1.2757094506638895,2.1218432699817753,2.8378026555584484,43.0,7682.0
715.0,169,372,1.130951413359519,0.0,1.2109602910651511,0.7812572618797098,0.24435925858291702,0.6899244988284301,1.3407966675344962,2.590471231450143,3.2413434001562096,53.0,7682.0
716.0,169,394,0.837855383021975,0.0,0.5102589195447738,0.62177076955959,0.2282198251588528,0.8461338193178859,1.3407966675344962,1.9265816193699559,2.421244467586566,65.0,7682.0
717.0,169,403,1.0494790888916457,0.0,1.1178528006694854,0.696456460753038,0.29281852664800084,1.0804478000520696,1.887529289247592,2.095808383233533,2.902889872429055,83.0,7682.0
718.0,169,404,1.2595984099973936,0.0,0.8221304992962,0.8188106087937032,0.3414425495560373,0.6899244988284301,1.4319187711533454,2.056756053111169,2.7987503254360844,53.0,7682.0
719.0,169,410,0.9830887236920552,0.0,0.9582912713939183,0.5946342545407578,0.254633107735057,0.8851861494402499,1.5490757615204374,1.7183025253840145,2.382192137464202,68.0,7682.0
720.0,169,428,1.1414564659233115,0.0,1.0052413339398252,0.7603583863771516,0.24691574834756844,0.6508721687060661,1.3798489976568602,1.8484769591252277,2.577453788076022,50.0,7682.0
721.0,169,440,1.1708320159367176,0.0,1.119136960952512,0.9343660538947104,0.25636136430509104,0.8982035928143712,1.2757094506638895,1.9135641759958344,2.2910700338453527,69.0,7682.0
722.0,169,441,0.820040210527275,0.0,0.8957014176038974,0.6920778789566573,0.26130695504230783,1.0413954699297057,1.4839885446498307,0.8982035928143712,1.3407966675344962,80.0,7682.0
723.0,169,443,1.1096438569035099,0.0,1.0098478891051577,0.7888574260199296,0.23194670581067847,0.6769070554543088,1.327779224160375,2.0697734964852903,2.7206456651913564,52.0,7682.0
724.0,169,444,1.1001044684360781,0.0,1.2213810322460932,0.6763472425776248,0.2796523972770974,0.8200989325696434,1.4189013277792242,1.6792501952616505,2.2780525904712317,63.0,7682.0
725.0,169,469,0.9173789179261599,0.0,0.9705466080087577,0.5727226593348886,0.2562253370121473,1.132517573548555,1.5490757615204374,0.9893256964332205,1.4058838844051027,87.0,7682.0
726.0,169,474,1.3284457097079072,0.0,1.3654552765446717,0.719108695032223,0.39371411678979545,0.7419942723249153,1.1845873470450403,1.7183025253840145,2.1608956001041393,57.0,7682.0
727.0,169,477,1.2173609699100825,0.0,1.1760722570081144,0.8038188220233814,0.31094551538106363,1.132517573548555,1.5230408747721949,1.327779224160375,1.7183025253840145,87.0,7682.0
728.0,169,486,1.0214985687915572,0.0,0.8462986393572547,0.6645432864441424,0.31211199506748316,0.6899244988284301,1.4189013277792242,1.6011455350169228,2.3301223639677167,53.0,7682.0
729.0,169,495,0.7906741866314955,0.0,0.8850716931779342,0.6983837505424697,0.2604617971203968,0.8721687060661285,1.366831554282739,1.210622233793283,1.705285082009893,67.0,7682.0
730.0,169,512,0.9107308741483403,0.0,1.0042757123036012,0.46997570749668366,0.23046543927180674,0.6769070554543088,1.1976047904191618,1.536058318146316,2.056756053111169,52.0,7682.0
731.0,169,524,0.7548878081587796,0.0,0.6784901481130509,0.5942721126810018,0.20372442244963065,0.7810466024472794,1.3407966675344962,1.6401978651392868,2.1999479302265037,60.0,7682.0
732.0,169,557,0.7470260815221119,0.0,0.9770896470831687,0.608073242927978,0.22227969818877832,1.0283780265555844,1.57511064826868,1.4579536579015882,2.004686279614684,79.0,7682.0
733.0,169,563,1.4013717415781322,0.0,1.6725676083617542,0.7476448184363534,0.30701026622797617,0.9632908096849779,1.8094246290028637,1.7703722988804997,2.616506118198386,74.0,7682.0
734.0,169,567,1.14911727206082,0.0,1.153231256753693,0.9948322122015277,0.2965150270590721,0.9632908096849779,1.653215308513408,1.5620932048945588,2.2520177037229887,74.0,7682.0
735.0,169,576,0.9299171348264134,0.0,0.8325938670248859,0.5058985131471957,0.23708881476420413,1.0283780265555844,1.7703722988804997,2.0697734964852903,2.8117677688102054,79.0,7682.0
736.0,169,580,1.2477943524400932,0.0,0.9869157037673372,0.764404697944701,0.29015040666569536,0.6638896120801875,1.4709711012757094,2.434261910960687,3.2413434001562096,51.0,7682.0
737.0,169,590,1.020048551304855,0.0,0.9345556742035815,0.4994347041059456,0.24319323660540934,0.7940640458214008,1.0413954699297057,1.0153605831814632,1.2626920072897683,61.0,7682.0
738.0,169,602,0.9437118181724393,0.0,1.188448933770294,0.4711070223331396,0.18956030201100788,1.1195001301744338,1.3798489976568602,1.2236396771674043,1.4839885446498307,86.0,7682.0
739.0,169,606,0.9433066687172328,0.0,0.798986096065011,0.6386608670820149,0.24552479385699622,0.9763082530590992,1.614162978391044,1.6011455350169228,2.2390002603488677,75.0,7682.0
740.0,169,614,0.8836410297417122,0.0,1.2750664401410439,0.581359592695428,0.26616311322265934,0.7940640458214008,1.4319187711533454,1.4579536579015882,2.095808383233533,61.0,7682.0
741.0,169,626,0.9964749721265799,0.0,1.0201655058056054,0.447364757230741,0.2241769910942201,0.7159593855766727,1.171569903670919,1.0283780265555844,1.4839885446498307,55.0,7682.0
742.0,169,629,0.8309672123861537,0.0,0.6696709294365838,0.44191169679805625,0.2407803996301454,1.3798489976568602,1.9135641759958344,1.1976047904191618,1.7313199687581358,106.0,7682.0
743.0,169,638,1.0799922512740863,0.0,0.8822175066589472,0.6435131158360718,0.22297072928056935,0.9372559229367352,1.7833897422546212,3.397552720645665,4.243686539963551,72.0,7682.0
744.0,169,644,0.9094436709913679,0.0,0.9815623100355075,0.6660400161133708,0.34991842947250823,1.5230408747721949,2.225982816974746,1.1455350169226763,1.8484769591252277,117.0,7682.0
745.0,169,664,0.874998615008119,0.0,0.8978291643882038,0.5261278490425471,0.31874606656516424,0.8200989325696434,1.288726894038011,1.0153605831814632,1.4839885446498307,63.0,7682.0
746.0,169,694,1.6184734316002987,0.0,1.7669364252445403,0.8550879560003314,0.3296548453507161,1.0413954699297057,1.2366571205415255,0.8461338193178859,1.0413954699297057,80.0,7682.0
747.0,169,701,1.170725751523294,0.0,1.2236771479606028,0.8007074553849637,0.25917818952234245,0.9372559229367352,1.3798489976568602,1.288726894038011,1.7313199687581358,72.0,7682.0
748.0,169,713,0.885049457635436,0.0,0.8196441162119201,0.692282423956149,0.22297229479426794,1.0544129133038271,1.3538141109086177,0.7159593855766727,1.0153605831814632,81.0,7682.0
749.0,169,721,0.9295664164321482,0.0,0.8772261063723261,0.6745975846098077,0.2882901662500331,0.8331163759437648,1.4058838844051027,1.5881280916428016,2.1608956001041393,64.0,7682.0
750.0,169,748,0.9678181213114856,0.0,0.9255938711147221,0.5704399568017124,0.19833657274417077,0.8331163759437648,1.249674563915647,0.8982035928143712,1.3147617807862535,64.0,7682.0
751.0,169,750,0.9664857752801875,0.0,0.6745261118366107,0.7452766229301542,0.30481685380523876,0.7810466024472794,1.5100234313980734,1.7703722988804997,2.499349127831294,60.0,7682.0
752.0,169,759,0.9410458955680883,0.0,1.1438526995988731,0.3916128374508798,0.19064633954910445,0.9632908096849779,1.327779224160375,0.9763082530590992,1.3407966675344962,74.0,7682.0
753.0,169,769,0.9570957307357938,0.0,1.2671801883554896,0.7526273159480653,0.2685254469790205,0.7419942723249153,1.3538141109086177,0.9632908096849779,1.57511064826868,57.0,7682.0
754.0,169,796,1.2925773766044812,0.0,1.3743924075570937,0.9383417517591909,0.30718050935121916,0.768029159073158,1.1976047904191618,1.8614944024993492,2.2910700338453527,59.0,7682.0
755.0,169,814,0.9023314061822888,0.0,0.5956655630006406,0.4805276859623504,0.2562108098998125,0.7419942723249153,1.4058838844051027,1.8094246290028637,2.473314241083051,57.0,7682.0
