pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1153.0,279,606,0.869839588615556,0.0,0.8452490603230732,0.6013599754303316,0.18829132409343147,0.36448841447539704,0.5727675084613382,0.7550117156990367,0.9632908096849779,28.0,7682.0
1154.0,279,614,0.735503619402961,0.0,0.8164710776383032,0.5576523364739457,0.20335088440079618,0.7029419422025514,1.0804478000520696,0.5076802915907316,0.8851861494402499,54.0,7682.0
1155.0,279,626,0.8289238721802925,0.0,0.9605190653346427,0.5583981036629788,0.20650744697889528,0.29940119760479045,0.6118198385837021,0.6769070554543088,0.9893256964332205,23.0,7682.0
1156.0,279,629,0.7737680965025591,0.0,0.6280764645979358,0.6034683202514257,0.2060580706276662,0.2603488674824264,1.4709711012757094,1.366831554282739,2.577453788076022,20.0,7682.0
1157.0,279,638,0.8690069158710799,0.0,0.6177032178644283,0.6283415144347615,0.21259245908457633,0.6378547253319448,1.6011455350169228,2.8898724290549334,3.8531632387399117,49.0,7682.0
1158.0,279,644,0.9779771099399248,0.0,1.0038086382075244,0.7187604532936589,0.27276369316788857,0.9632908096849779,1.2626920072897683,0.4686279614683676,0.768029159073158,74.0,7682.0
1159.0,279,664,0.6969054504374453,0.0,0.765135065780587,0.5152621331879936,0.2802406214319026,0.403540744597761,1.002343139807342,0.6508721687060661,1.249674563915647,31.0,7682.0
1160.0,279,694,1.390112130586192,0.0,1.5973071895153572,0.9056937957168399,0.2860730818551287,0.24733142410830514,0.5076802915907316,1.2366571205415255,1.4970059880239521,19.0,7682.0
1161.0,279,701,1.1642742539354873,0.0,1.2364826734857506,0.7654432987371457,0.18378689628403833,0.42957563134600363,0.7550117156990367,0.5727675084613382,0.8982035928143712,33.0,7682.0
1162.0,279,713,0.7679131397404678,0.0,0.803834664989564,0.5069864521272287,0.27567783976560944,0.768029159073158,1.8614944024993492,0.8982035928143712,1.9916688362405626,59.0,7682.0
1163.0,279,721,0.8148247376842199,0.0,0.871305692958139,0.6352812533201029,0.15949593193389863,0.5206977349648528,0.6118198385837021,0.44259307472012493,0.5337151783389742,40.0,7682.0
1164.0,279,748,0.9341017868742328,0.0,0.9756001016750038,0.6044260937679126,0.24531054239316552,0.6378547253319448,1.4709711012757094,1.0153605831814632,1.8484769591252277,49.0,7682.0
1165.0,279,750,0.8875870696757768,0.0,0.6714003372508736,0.5180120874003883,0.23748957881107943,0.6508721687060661,0.8591512626920073,0.3514709711012757,0.5597500650872169,50.0,7682.0
1166.0,279,759,0.8614636457060503,0.0,1.0174197770216322,0.48243703220478806,0.2200239178152257,0.2863837542306691,1.4839885446498307,1.249674563915647,2.4472793543348086,22.0,7682.0
1167.0,279,769,0.8054000342294431,0.0,0.9259561064865736,0.6245177976535846,0.20122047368299706,0.6378547253319448,0.8200989325696434,0.3384535277271544,0.5206977349648528,49.0,7682.0
1168.0,279,796,1.187588257072904,0.0,1.2255244694923704,0.7459787208473839,0.3398840538938567,1.0674303566779484,1.6922676386357718,0.6118198385837021,1.2366571205415255,82.0,7682.0
1169.0,279,814,0.7712389273287835,0.0,0.522744226371154,0.3466814701549829,0.1722041517088765,0.48164540484248897,0.7550117156990367,0.7289768289507941,1.002343139807342,37.0,7682.0
1170.0,279,817,0.9417558560897256,0.0,0.7668171492745064,0.5781366749207596,0.29925605852847964,1.3017443374121322,2.1739130434782608,0.9632908096849779,1.8354595157511064,100.0,7682.0
1171.0,279,818,1.0533199285398829,0.0,1.3872424786066604,0.5484843672698342,0.17554637325406905,0.5857849518354595,1.4058838844051027,1.0934652434261911,1.9135641759958344,45.0,7682.0
1172.0,279,825,0.7338396210803876,0.0,0.6997275239867318,0.509338966086322,0.2511342920842286,0.6899244988284301,1.4709711012757094,1.1455350169226763,1.9265816193699559,53.0,7682.0
1173.0,295,30,0.8403231247574168,0.0,0.7238321001593548,0.7818244490670833,0.2138977814099422,0.6248372819578235,1.0413954699297057,1.0413954699297057,1.4579536579015882,48.0,7682.0
1174.0,295,33,0.9872310167688713,0.0,0.7716025856294559,0.6670006308947416,0.20241452073766272,0.5076802915907316,0.9763082530590992,1.2757094506638895,1.744337412132257,39.0,7682.0
1175.0,295,36,0.8570165031183711,0.0,1.0390921547237304,0.36520678816648816,0.24361880250796208,0.5076802915907316,1.002343139807342,0.8982035928143712,1.3928664410309817,39.0,7682.0
1176.0,295,73,0.8199738744020124,0.0,1.103321394999791,0.5355523464403424,0.21435093697857333,0.6899244988284301,0.8331163759437648,0.7550117156990367,0.8982035928143712,53.0,7682.0
1177.0,295,86,1.1762623520213196,0.0,1.410760014986823,0.6642301749676034,0.2774024787219639,0.7940640458214008,1.132517573548555,1.2626920072897683,1.6011455350169228,61.0,7682.0
1178.0,295,102,0.9862212836914594,0.0,1.1505064271825947,0.5912468106265085,0.234625458750743,0.5857849518354595,1.5620932048945588,1.4058838844051027,2.382192137464202,45.0,7682.0
1179.0,295,129,1.0931226555512121,0.0,0.8533667138259159,0.9548509227536789,0.23862006120538148,0.807081489195522,1.8745118458734704,7.341838063004426,8.409268419682373,62.0,7682.0
1180.0,295,136,0.6883069352227076,0.0,0.4699484873348919,0.7385301272700214,0.21805447485621615,0.8851861494402499,1.1585524602967978,1.1455350169226763,1.4189013277792242,68.0,7682.0
1181.0,295,145,0.7826220310584643,0.0,0.7015642200571521,0.4599781723339326,0.20203056587234655,0.5857849518354595,0.9763082530590992,0.9242384795626138,1.3147617807862535,45.0,7682.0
1182.0,295,146,0.7850415950584091,0.0,0.7180132845902869,0.5956934209957684,0.22365558059340743,0.5988023952095809,1.132517573548555,1.6792501952616505,2.2129653736006247,46.0,7682.0
1183.0,295,169,0.8748819354891979,0.0,0.6624251177735164,0.6281004151943389,0.2757092672999724,0.5727675084613382,1.0413954699297057,1.5490757615204374,2.0177037229888053,44.0,7682.0
1184.0,295,176,0.90205725254924,0.0,0.9842975484774762,0.657600316586144,0.2142778938307275,0.5727675084613382,0.9372559229367352,1.171569903670919,1.536058318146316,44.0,7682.0
1185.0,295,193,0.9023187024975995,0.0,1.3684814212349625,0.7183896139014289,0.2673551875669864,1.132517573548555,1.4970059880239521,0.5337151783389742,0.8982035928143712,87.0,7682.0
1186.0,295,230,0.9543833981822889,0.0,0.7965405005770742,0.5636462495906924,0.19694727823601463,0.42957563134600363,0.8331163759437648,0.8851861494402499,1.288726894038011,33.0,7682.0
1187.0,295,255,1.194270635082098,0.0,1.110356620541057,0.7024407238919482,0.21047713524099312,0.3514709711012757,0.8721687060661285,1.288726894038011,1.8094246290028637,27.0,7682.0
1188.0,295,271,0.9138663744794194,0.0,0.803365984545023,0.7084439363968572,0.3018948822358367,0.7159593855766727,1.1064826868003124,0.6638896120801875,1.0544129133038271,55.0,7682.0
1189.0,295,279,0.6995756165814371,0.0,0.4464478080039524,0.5261102037557079,0.17189647003359987,0.5597500650872169,0.8200989325696434,0.7029419422025514,0.9632908096849779,43.0,7682.0
1190.0,295,296,0.8826512293425285,0.0,1.0786594111760925,0.7429221087381903,0.2150348751859048,0.7419942723249153,1.4058838844051027,1.0804478000520696,1.744337412132257,57.0,7682.0
1191.0,295,297,0.6924566127700975,0.0,0.6183451451731933,0.695530375744957,0.23345244845720964,0.7419942723249153,1.1585524602967978,0.6508721687060661,1.0674303566779484,57.0,7682.0
1192.0,295,298,0.7737054862327402,0.0,0.5822821947497693,0.5617236004099041,0.18794240362161413,0.7159593855766727,1.2757094506638895,1.1064826868003124,1.6662327518875295,55.0,7682.0
1193.0,295,340,0.9002795963985656,0.0,1.044050679668586,0.7570900498312325,0.24133233565811957,0.9112210361884926,1.4579536579015882,0.7029419422025514,1.249674563915647,70.0,7682.0
1194.0,295,350,0.8483148031227867,0.0,0.9300361886766904,0.6427884040513068,0.3282421329698915,0.5337151783389742,1.1195001301744338,0.5467326217130956,1.132517573548555,41.0,7682.0
1195.0,295,353,0.9273395408884073,0.0,1.0853519634093203,0.6743819381890045,0.27722392107399335,0.8331163759437648,1.327779224160375,0.6248372819578235,1.1195001301744338,64.0,7682.0
1196.0,295,365,0.8017939380857628,0.0,0.6373290108636185,0.5143441811469739,0.21269795100287775,0.4165581879718824,0.8331163759437648,0.6899244988284301,1.1064826868003124,32.0,7682.0
1197.0,295,369,1.094542309139335,0.0,1.1110883157830969,0.6356427261397937,0.3355910563655958,0.48164540484248897,1.0934652434261911,0.8200989325696434,1.4319187711533454,37.0,7682.0
1198.0,295,372,0.9875356025303704,0.0,1.0091594415050524,0.6857295065750094,0.27798201890909924,0.7159593855766727,1.171569903670919,1.5100234313980734,1.9656339494923198,55.0,7682.0
1199.0,295,394,0.6767388925452003,0.0,0.632234984537126,0.3805393326196391,0.20606727208973394,0.5337151783389742,0.8982035928143712,0.7159593855766727,1.0804478000520696,41.0,7682.0
1200.0,295,403,0.9247669537079194,0.0,1.2998113884665585,0.4831057409493131,0.23343048042196113,0.9502733663108566,1.614162978391044,1.0283780265555844,1.6922676386357718,73.0,7682.0
1201.0,295,404,1.189453389586404,0.0,0.7791479223480979,0.5896102904999121,0.3071942244198443,0.6769070554543088,1.132517573548555,1.1064826868003124,1.5620932048945588,52.0,7682.0
1202.0,295,410,0.7852945185419816,0.0,0.6244800630536274,0.6525910296240715,0.23937966411243744,0.42957563134600363,0.7550117156990367,0.8200989325696434,1.1455350169226763,33.0,7682.0
1203.0,295,428,0.8917620491413915,0.0,0.6531640592895637,0.5320250102783302,0.24775577591628067,0.5857849518354595,0.9893256964332205,0.6899244988284301,1.0934652434261911,45.0,7682.0
1204.0,295,440,0.9722337877774534,0.0,0.969010457843261,0.7438961927366393,0.24407681132387313,1.0283780265555844,1.5620932048945588,1.0544129133038271,1.5881280916428016,79.0,7682.0
1205.0,295,441,0.8296464866537389,0.0,0.9637295870245917,0.6807320966421877,0.2708265456723606,0.7810466024472794,1.3407966675344962,0.9893256964332205,1.5490757615204374,60.0,7682.0
1206.0,295,443,0.8922761227623002,0.0,0.7424238655410116,0.5929718086796893,0.26710132321954977,0.7550117156990367,1.288726894038011,0.8721687060661285,1.4058838844051027,58.0,7682.0
1207.0,295,444,0.9098347553173065,0.0,0.625989087871474,0.7608320974132178,0.26095999677144416,0.6638896120801875,1.327779224160375,0.9502733663108566,1.614162978391044,51.0,7682.0
1208.0,295,469,0.7625847592848619,0.0,0.5362328874881401,0.7284670668246369,0.21440764797531925,0.48164540484248897,1.0153605831814632,0.8721687060661285,1.4058838844051027,37.0,7682.0
1209.0,295,474,1.2820649865196738,0.0,1.2362036911462064,0.7233727822738911,0.49162719470283767,0.37750585784951834,0.9372559229367352,1.7183025253840145,2.2780525904712317,29.0,7682.0
1210.0,295,477,1.2833198239335752,0.0,0.9450713034945326,0.9551856531606111,0.27693884999046386,0.5988023952095809,0.9242384795626138,1.3798489976568602,1.705285082009893,46.0,7682.0
1211.0,295,486,0.9881772941976261,0.0,0.7553020538063314,0.5895725954983235,0.32452896390080005,0.5467326217130956,1.0674303566779484,0.6248372819578235,1.1455350169226763,42.0,7682.0
1212.0,295,495,0.6654956565849214,0.0,0.5709351696519156,0.7378163053390879,0.2565828421432986,0.6118198385837021,0.9893256964332205,0.4946628482166103,0.8721687060661285,47.0,7682.0
1213.0,295,512,0.8514346787171271,0.0,0.8798513608534115,0.35730396537006115,0.18028456417644576,0.31241864097891175,0.5857849518354595,1.0153605831814632,1.288726894038011,24.0,7682.0
1214.0,295,524,0.6394153666398759,0.0,0.7188505221398713,0.38478716801219914,0.2107122524618259,0.5337151783389742,0.8591512626920073,0.6769070554543088,1.002343139807342,41.0,7682.0
1215.0,295,557,0.7020834095461363,0.0,0.8587866364280059,0.5616857345370321,0.2115675068876533,0.7029419422025514,1.0934652434261911,0.5988023952095809,0.9893256964332205,54.0,7682.0
1216.0,295,563,1.3514418551868919,0.0,1.6635030709474623,0.731034871316841,0.2845283263198953,0.7810466024472794,1.1064826868003124,1.0674303566779484,1.3928664410309817,60.0,7682.0
1217.0,295,567,1.1162809427566642,0.0,1.1026935141125627,0.8117139731139885,0.2523183624512591,0.403540744597761,0.9112210361884926,1.3017443374121322,1.8094246290028637,31.0,7682.0
1218.0,295,576,0.747990967653437,0.0,0.6639339288913078,0.5112216633092239,0.20999225550956208,0.7810466024472794,1.3147617807862535,1.2757094506638895,1.8094246290028637,60.0,7682.0
1219.0,295,580,1.1254259404867115,0.0,0.9546749911493694,0.6479665987166549,0.2372347879054715,0.42957563134600363,0.8331163759437648,0.9632908096849779,1.366831554282739,33.0,7682.0
1220.0,295,590,0.9537744814601433,0.0,0.9208338261173359,0.5079283274603854,0.3068842275713728,0.4686279614683676,1.0413954699297057,1.8224420723769852,2.3952095808383236,36.0,7682.0
1221.0,295,602,0.8138698024550778,0.0,0.9837617081802329,0.585761142160325,0.22158885274693207,0.8200989325696434,1.3798489976568602,1.4319187711533454,1.9916688362405626,63.0,7682.0
1222.0,295,606,0.8948156093047017,0.0,0.8895985357956141,0.6713290357011421,0.2032195029311662,0.3905233012236397,0.6248372819578235,1.0413954699297057,1.2757094506638895,30.0,7682.0
1223.0,295,614,0.7115228350736172,0.0,0.7508061638570582,0.44469388379510416,0.2584478293951352,0.4556105180942463,0.8982035928143712,0.8851861494402499,1.327779224160375,35.0,7682.0
1224.0,295,626,0.8551160850431131,0.0,0.9045771403936059,0.6163094778557232,0.25290299515377485,0.7550117156990367,1.0934652434261911,0.403540744597761,0.7419942723249153,58.0,7682.0
1225.0,295,629,0.8574275082663485,0.0,0.7758585581411969,0.6632273412812405,0.1971272747279497,0.4165581879718824,1.0804478000520696,1.3538141109086177,2.0177037229888053,32.0,7682.0
1226.0,295,638,0.8569420573363306,0.0,0.5684937627332499,0.6692831370184319,0.2145319162649838,0.7419942723249153,1.2757094506638895,2.8378026555584484,3.371517833897422,57.0,7682.0
1227.0,295,644,0.9492716955291414,0.0,1.0054310540046854,0.6606255945930066,0.2587683547036857,0.8982035928143712,1.2626920072897683,0.5857849518354595,0.9502733663108566,69.0,7682.0
1228.0,295,664,0.7176005612943951,0.0,0.825030208749711,0.5290653159955709,0.34549268048740783,0.7810466024472794,1.4709711012757094,0.7029419422025514,1.3928664410309817,60.0,7682.0
1229.0,295,694,1.5158324932428218,0.0,1.6261223868719135,0.947977756239704,0.3502745567078903,0.6378547253319448,0.9763082530590992,0.6769070554543088,1.0153605831814632,49.0,7682.0
1230.0,295,701,1.1908144996676462,0.0,1.2103325746499012,0.8776872397750808,0.21927517822978382,0.5206977349648528,0.6899244988284301,0.4165581879718824,0.5857849518354595,40.0,7682.0
1231.0,295,713,0.8256722017057755,0.0,0.8668853858211271,0.5390230974162848,0.26841338125032327,0.8982035928143712,1.2626920072897683,1.0283780265555844,1.3928664410309817,69.0,7682.0
1232.0,295,721,0.8535820286235521,0.0,0.947743799864897,0.7001518449635418,0.21973525036431565,0.48164540484248897,0.7940640458214008,0.7550117156990367,1.0674303566779484,37.0,7682.0
1233.0,295,748,0.9603156600066394,0.0,1.0478819945189854,0.7210023323759601,0.250332426394641,0.8331163759437648,1.4189013277792242,0.9112210361884926,1.4970059880239521,64.0,7682.0
1234.0,295,750,0.888102242387085,0.0,0.6527193266003894,0.5087901652066377,0.2619519536182362,0.5597500650872169,1.0413954699297057,0.7029419422025514,1.1845873470450403,43.0,7682.0
1235.0,295,759,0.8744965975581702,0.0,0.9988173150731562,0.5476315820850828,0.21471844116690014,0.36448841447539704,0.9893256964332205,1.0674303566779484,1.6922676386357718,28.0,7682.0
1236.0,295,769,0.7723041005698345,0.0,0.846433212091039,0.5480305664359442,0.2737129965275406,0.48164540484248897,0.8331163759437648,0.5337151783389742,0.8851861494402499,37.0,7682.0
1237.0,295,796,1.1034412953541348,0.0,1.240459861263147,0.7900561922395762,0.3247750733852523,0.7289768289507941,1.4970059880239521,0.9372559229367352,1.705285082009893,56.0,7682.0
1238.0,295,814,0.8254350239784217,0.0,0.6300167658082128,0.48870578174275714,0.19550546776343944,0.4946628482166103,0.8331163759437648,0.9893256964332205,1.327779224160375,38.0,7682.0
1239.0,295,817,0.9752992066999072,0.0,0.8134012663736004,0.6880110870500914,0.338361960205411,1.1976047904191618,1.5881280916428016,1.0153605831814632,1.4058838844051027,92.0,7682.0
1240.0,295,818,1.1809136896656174,0.0,1.5572962633343106,0.587402424772262,0.21488632416084355,0.6508721687060661,1.2626920072897683,1.210622233793283,1.8224420723769852,50.0,7682.0
1241.0,295,825,0.7288287605675098,0.0,0.669180602104656,0.5105036143320159,0.26531457582271156,0.5076802915907316,1.2236396771674043,0.9632908096849779,1.6792501952616505,39.0,7682.0
1242.0,296,30,0.8639837813553808,0.0,0.7293647420334257,0.7374393628098251,0.2649763082169021,0.6378547253319448,1.3147617807862535,1.8614944024993492,2.538401457953658,49.0,7682.0
1243.0,296,33,1.0667136077045394,0.0,0.7773750742203047,0.6668660682940233,0.2262123829885416,0.5337151783389742,1.0413954699297057,1.7573548555063785,2.26503514709711,41.0,7682.0
1244.0,296,36,1.0238340557513177,0.0,1.2782423995251324,0.46314874018403307,0.2634247489064267,0.48164540484248897,1.2236396771674043,1.2757094506638895,2.0177037229888053,37.0,7682.0
1245.0,296,73,0.7959107081292759,0.0,1.0953346764976641,0.4933222894949826,0.2798571374283292,0.5076802915907316,0.9502733663108566,1.536058318146316,1.978651392866441,39.0,7682.0
1246.0,296,86,1.2423494425433035,0.0,1.5379931763341326,0.6510484508514721,0.3449152681799209,0.8200989325696434,1.0804478000520696,1.3407966675344962,1.6011455350169228,63.0,7682.0
1247.0,296,102,1.022480403663045,0.0,1.117312412976734,0.5369445318083936,0.30885083816759745,0.6508721687060661,1.744337412132257,1.4709711012757094,2.5644363447019005,50.0,7682.0
1248.0,296,129,1.0228974612345654,0.0,0.8521156968529264,0.8386578376921066,0.29526750968169735,0.9372559229367352,1.9005467326217131,7.354855506378548,8.318146316063526,72.0,7682.0
1249.0,296,136,0.8265788796595451,0.0,0.6190469115253526,0.8316492050041974,0.27809503721220696,0.9502733663108566,1.3017443374121322,1.887529289247592,2.2390002603488677,73.0,7682.0
1250.0,296,145,0.9274090290610801,0.0,0.7718515697645575,0.5176888928378691,0.2208593584693453,0.4556105180942463,0.8591512626920073,1.4449362145274667,1.8484769591252277,35.0,7682.0
1251.0,296,146,0.7952843841359211,0.0,0.6817514399707868,0.5364462390963155,0.2401737217095788,0.8461338193178859,1.3407966675344962,1.366831554282739,1.8614944024993492,65.0,7682.0
1252.0,296,169,0.8759106523583686,0.0,0.6163441852276507,0.6423232225944464,0.30265914978723324,0.42957563134600363,1.1195001301744338,1.57511064826868,2.26503514709711,33.0,7682.0
1253.0,296,176,1.0370348968100862,0.0,0.8563729667988568,0.585767359755951,0.23311731870024185,0.4556105180942463,0.8461338193178859,1.4579536579015882,1.8484769591252277,35.0,7682.0
1254.0,296,193,0.8694902183750336,0.0,1.2916855208304647,0.5445598649886049,0.26357367564474116,0.8721687060661285,1.3147617807862535,0.8982035928143712,1.3407966675344962,67.0,7682.0
1255.0,296,230,0.9170684504459069,0.0,0.8955752308403001,0.527127900673338,0.2696804236395486,0.5467326217130956,1.0544129133038271,1.1585524602967978,1.6662327518875295,42.0,7682.0
1256.0,296,255,1.037374901850699,0.0,1.0519335233288019,0.6269325370017024,0.28404531533227784,0.5988023952095809,1.171569903670919,1.6271804217651655,2.1999479302265037,46.0,7682.0
1257.0,296,271,0.8008102281771369,0.0,0.8051910116896499,0.6621505531841094,0.3552248653854036,0.8200989325696434,1.4319187711533454,1.2626920072897683,1.8745118458734704,63.0,7682.0
1258.0,296,279,0.8764952610757744,0.0,0.5671951708560743,0.7051592443651012,0.2226649327296844,0.37750585784951834,0.7159593855766727,1.4189013277792242,1.7573548555063785,29.0,7682.0
1259.0,296,295,0.8651702364025237,0.0,0.6765990218144283,0.6315037310324123,0.22781509059884866,0.7029419422025514,1.1455350169226763,1.3017443374121322,1.744337412132257,54.0,7682.0
1260.0,296,297,0.6062414646330014,0.0,0.5265895882632633,0.5777632855571806,0.24724392548018928,0.6508721687060661,0.9372559229367352,1.4449362145274667,1.7313199687581358,50.0,7682.0
1261.0,296,298,0.881618614123872,0.0,0.5376804655141725,0.6147808306367722,0.22631904561373506,0.403540744597761,0.9112210361884926,1.4970059880239521,2.004686279614684,31.0,7682.0
1262.0,296,340,0.9584591592678146,0.0,1.0494154899685815,0.8176998764104233,0.2612362357292739,0.7810466024472794,1.0934652434261911,1.327779224160375,1.6401978651392868,60.0,7682.0
1263.0,296,350,0.7908660140921072,0.0,0.7875919365886284,0.7531093266915182,0.3090289912788234,0.37750585784951834,0.7550117156990367,1.3407966675344962,1.7183025253840145,29.0,7682.0
1264.0,296,353,0.9528976835848735,0.0,1.1539228589703883,0.6536067069264031,0.297181429764653,0.37750585784951834,0.807081489195522,1.002343139807342,1.4319187711533454,29.0,7682.0
1265.0,296,365,0.8324456893542518,0.0,0.7749343445356589,0.5523144710394331,0.23195661438782286,0.37750585784951834,0.8721687060661285,1.249674563915647,1.744337412132257,29.0,7682.0
1266.0,296,369,1.0890855197990998,0.0,1.1855010241166477,0.7854556628704823,0.35608692965904803,0.24733142410830514,0.9502733663108566,1.7964071856287425,2.499349127831294,19.0,7682.0
1267.0,296,372,1.02660014226768,0.0,1.0843743259225218,0.8008400911163855,0.2625307122152713,0.5467326217130956,1.0153605831814632,1.9395990627440771,2.4082270242124446,42.0,7682.0
1268.0,296,394,0.6881862884240143,0.0,0.6155427803297617,0.5333716934458579,0.24583797788393236,0.7419942723249153,1.2626920072897683,1.5620932048945588,2.0827909398594113,57.0,7682.0
1269.0,296,403,0.9521884416219594,0.0,1.2975229662177183,0.5810087506685283,0.25081946412184697,0.6899244988284301,1.0804478000520696,1.210622233793283,1.6011455350169228,53.0,7682.0
1270.0,296,404,1.0765417739611007,0.0,0.7858329147570807,0.6779606149490061,0.3668405065489769,0.7029419422025514,1.249674563915647,1.5230408747721949,2.0697734964852903,54.0,7682.0
1271.0,296,410,0.859573433089081,0.0,0.6596616743714379,0.6154752055031957,0.32252171344828273,0.5337151783389742,1.1845873470450403,1.6011455350169228,2.2520177037229887,41.0,7682.0
1272.0,296,428,0.9667622792211096,0.0,0.7182896357384522,0.6707683710321494,0.29977633618333277,0.5988023952095809,1.1585524602967978,1.6792501952616505,2.2390002603488677,46.0,7682.0
1273.0,296,440,1.0094113462594356,0.0,1.0147512658034876,0.8785975966736068,0.22941439830513358,0.4946628482166103,0.7550117156990367,1.0153605831814632,1.2757094506638895,38.0,7682.0
1274.0,296,441,0.8041206560589399,0.0,0.8767900588567609,0.6375418509609146,0.33549604921695875,0.768029159073158,1.6011455350169228,1.653215308513408,2.4863316844571726,59.0,7682.0
1275.0,296,443,0.8334635866652312,0.0,0.7353346206158345,0.7630411113594886,0.22037839649104493,0.403540744597761,0.6378547253319448,1.3798489976568602,1.614162978391044,31.0,7682.0
1276.0,296,444,0.9992654121595935,0.0,0.7820199669635796,0.7007415652977437,0.3078257455890695,0.5076802915907316,1.0674303566779484,1.653215308513408,2.2129653736006247,39.0,7682.0
1277.0,296,469,0.8165501882325624,0.0,0.6370769095871212,0.5473370264247108,0.27399207092100836,0.807081489195522,1.2236396771674043,0.9372559229367352,1.3538141109086177,62.0,7682.0
1278.0,296,474,1.2472415763415197,0.0,1.2098136681780538,0.7355054901941194,0.5025897591397089,0.44259307472012493,1.0804478000520696,1.7573548555063785,2.3952095808383236,34.0,7682.0
1279.0,296,477,1.1837475509934399,0.0,0.9274552542519641,0.739228466277912,0.2500374939370011,0.44259307472012493,0.768029159073158,1.5881280916428016,1.9135641759958344,34.0,7682.0
1280.0,296,486,0.8369755888989284,0.0,0.6771114499014389,0.583681669969003,0.3356036196012763,0.3905233012236397,0.8721687060661285,1.2236396771674043,1.705285082009893,30.0,7682.0
1281.0,296,495,0.699708417520309,0.0,0.6073305550111753,0.7125745753477577,0.31223237827364864,0.3384535277271544,1.1845873470450403,1.210622233793283,2.056756053111169,26.0,7682.0
1282.0,296,512,0.8460953182786229,0.0,0.7867249417372538,0.38816466705684244,0.24059322206746261,0.44259307472012493,0.9763082530590992,1.3017443374121322,1.8354595157511064,34.0,7682.0
1283.0,296,524,0.716104477645098,0.0,0.6257350035126824,0.49212878220365947,0.26693037211992987,0.7289768289507941,1.210622233793283,1.3147617807862535,1.7964071856287425,56.0,7682.0
1284.0,296,557,0.7667067571996041,0.0,0.8965675918768842,0.5987978291241046,0.28636187745287783,0.7550117156990367,1.366831554282739,1.3928664410309817,2.004686279614684,58.0,7682.0
1285.0,296,563,1.4186356836353335,0.0,1.7878030525479596,0.7715967141436415,0.3321866953901826,0.8721687060661285,1.536058318146316,1.3407966675344962,2.004686279614684,67.0,7682.0
1286.0,296,567,1.0809845005004435,0.0,1.1123826331309106,0.9231848339564969,0.3000447394076257,0.4165581879718824,0.8331163759437648,1.5620932048945588,1.978651392866441,32.0,7682.0
1287.0,296,576,0.7652514951575649,0.0,0.6447703358809118,0.40916383698043624,0.3087532313989701,1.0413954699297057,1.705285082009893,1.5620932048945588,2.225982816974746,80.0,7682.0
1288.0,296,580,1.1064482708957886,0.0,0.9729819358502021,0.6251114470243773,0.22497683424765588,0.36448841447539704,0.8461338193178859,1.3928664410309817,1.8745118458734704,28.0,7682.0
1289.0,296,590,0.969966651730912,0.0,0.9230763903362748,0.471220662694285,0.3478255469305747,0.29940119760479045,1.5230408747721949,2.577453788076022,3.8010934652434263,23.0,7682.0
1290.0,296,602,0.7453223446629763,0.0,0.7947418675492869,0.5230128161819805,0.25823956479889926,0.5076802915907316,1.288726894038011,1.4449362145274667,2.225982816974746,39.0,7682.0
1291.0,296,606,0.9277096381400931,0.0,0.7442146674266001,0.5239488982097165,0.2595649523302494,0.44259307472012493,0.8982035928143712,1.288726894038011,1.744337412132257,34.0,7682.0
1292.0,296,614,0.7258424037236298,0.0,0.8762892666903389,0.5333480992133661,0.2769371709120017,0.403540744597761,0.9372559229367352,1.653215308513408,2.1869304868523822,31.0,7682.0
1293.0,296,626,0.834140027535666,0.0,0.8164137046905032,0.5186670326232274,0.3348987347001651,0.6248372819578235,1.4970059880239521,1.3147617807862535,2.1869304868523822,48.0,7682.0
1294.0,296,629,0.8737888986847522,0.0,0.6538571144129537,0.573113119623746,0.2605191141934209,0.7029419422025514,1.2757094506638895,1.2757094506638895,1.8484769591252277,54.0,7682.0
1295.0,296,638,0.9100181505482882,0.0,0.7453176957592041,0.6003080959418982,0.28301849693593567,0.8331163759437648,1.5620932048945588,3.2413434001562096,3.9703202291070037,64.0,7682.0
1296.0,296,644,0.8807536767795987,0.0,0.9424581582780772,0.640901186602623,0.24117544097500918,0.42957563134600363,0.8200989325696434,1.3928664410309817,1.7833897422546212,33.0,7682.0
1297.0,296,664,0.7066350870618118,0.0,0.7946743984854981,0.4928007119790167,0.3311179856573546,0.6118198385837021,0.9893256964332205,1.0283780265555844,1.4058838844051027,47.0,7682.0
1298.0,296,694,1.434066028557213,0.0,1.4420762780639926,0.8207069601965336,0.3852518986836597,0.29940119760479045,0.8982035928143712,1.6011455350169228,2.1999479302265037,23.0,7682.0
1299.0,296,701,1.1354236810318041,0.0,1.2644719619761415,0.7515239333827474,0.26354148517939563,0.3905233012236397,0.8721687060661285,1.5490757615204374,2.0307211663629263,30.0,7682.0
1300.0,296,713,0.8337815816031892,0.0,0.7960994527485409,0.5968556116258844,0.2959726077404725,0.5597500650872169,1.5230408747721949,1.5881280916428016,2.551418901327779,43.0,7682.0
1301.0,296,721,0.8696584095579085,0.0,0.8957512635524909,0.5629260584984671,0.29263725741009383,0.2343139807341838,0.8200989325696434,1.536058318146316,2.1218432699817753,18.0,7682.0
