pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
743.0,169,638,0.9397991249103529,0.0,0.7045042258058788,0.6451638778287425,0.28798983871925266,0.7029419422025514,1.5100234313980734,3.436605050768029,4.243686539963551,54.0,7682.0
744.0,169,644,0.9837224035340758,0.0,1.070463379415537,0.6971438763549418,0.3869570853353865,1.3017443374121322,1.9265816193699559,1.2236396771674043,1.8484769591252277,100.0,7682.0
745.0,169,664,0.7390121651395944,0.0,0.6934182235992423,0.4678900168948444,0.3763976424974143,0.6378547253319448,0.9893256964332205,1.132517573548555,1.4839885446498307,49.0,7682.0
746.0,169,694,1.3553698583987852,0.0,1.5757004676861244,0.8137235058306641,0.41856077324419605,0.6899244988284301,0.8982035928143712,0.8331163759437648,1.0413954699297057,53.0,7682.0
747.0,169,701,1.221871825103018,0.0,1.3313684573919384,0.7672337550359019,0.3017559325269515,0.6899244988284301,0.9502733663108566,1.4709711012757094,1.7313199687581358,53.0,7682.0
748.0,169,713,0.7810032137461637,0.0,0.7148554091185353,0.631005525778761,0.31109792958051896,0.9632908096849779,1.2366571205415255,0.7419942723249153,1.0153605831814632,74.0,7682.0
749.0,169,721,0.9222716394043192,0.0,1.0043952258302262,0.6744874223819741,0.3469164365615621,0.5337151783389742,0.9112210361884926,1.7833897422546212,2.1608956001041393,41.0,7682.0
750.0,169,748,0.929164015984015,0.0,1.0148628077296205,0.5757715309094753,0.2831278436301309,0.7810466024472794,1.171569903670919,0.9242384795626138,1.3147617807862535,60.0,7682.0
751.0,169,750,0.9518363950767561,0.0,0.718268791587969,0.7083755382310936,0.31828830542371295,0.7159593855766727,1.366831554282739,1.8484769591252277,2.499349127831294,55.0,7682.0
752.0,169,759,0.8347272604027747,0.0,1.0121413379185131,0.39186806271522623,0.2638890498884154,0.7029419422025514,1.0283780265555844,1.0153605831814632,1.3407966675344962,54.0,7682.0
753.0,169,769,0.8397719586878019,0.0,0.9164546806419493,0.6475866094650474,0.34933478685679475,0.42957563134600363,0.9763082530590992,1.0283780265555844,1.57511064826868,33.0,7682.0
754.0,169,796,1.1989544186608123,0.0,1.200948976555399,0.8718680664212671,0.35214167311141165,0.7419942723249153,1.1585524602967978,1.8745118458734704,2.2910700338453527,57.0,7682.0
755.0,169,814,0.81087127363192,0.0,0.5109724544074192,0.4457072277568524,0.3118578599910827,0.5467326217130956,1.0934652434261911,1.9265816193699559,2.473314241083051,42.0,7682.0
756.0,169,817,1.0382797875737888,0.0,0.7616331580832639,0.6663267679889328,0.3404623349022614,1.1195001301744338,1.4839885446498307,1.0544129133038271,1.4189013277792242,86.0,7682.0
757.0,169,818,1.109835498288951,0.0,1.5879293874670324,0.4801311952900183,0.3009958281121478,0.5988023952095809,0.8851861494402499,0.9242384795626138,1.210622233793283,46.0,7682.0
758.0,169,825,0.7653786823347799,0.0,0.7317160270094532,0.49878757072237295,0.3201113338810622,1.1455350169226763,1.3798489976568602,1.2366571205415255,1.4709711012757094,88.0,7682.0
759.0,176,30,0.8424804808363867,0.0,0.5596123812012472,0.5443354862214127,0.31815720319055174,1.366831554282739,2.304087477219474,1.5881280916428016,2.5253840145795365,105.0,7682.0
760.0,176,33,0.8733060765151551,0.0,0.6473621281973334,0.5969964567752708,0.2700618722657776,1.132517573548555,2.0177037229888053,1.9916688362405626,2.8768549856808123,87.0,7682.0
761.0,176,36,0.9681491478091168,0.0,1.109658990747209,0.5177215683023855,0.32184915707003775,1.4189013277792242,2.421244467586566,0.8721687060661285,1.8745118458734704,109.0,7682.0
762.0,176,73,0.6924890676060053,0.0,0.8248897134189253,0.4002120059560102,0.3163293272124875,0.7810466024472794,1.4839885446498307,1.4449362145274667,2.1478781567300183,60.0,7682.0
763.0,176,86,1.1365557638247037,0.0,1.3475782178494269,0.6690236864099547,0.46494312682187666,1.5490757615204374,2.095808383233533,1.366831554282739,1.9135641759958344,119.0,7682.0
764.0,176,102,0.9942637767328091,0.0,1.1951505782242537,0.6657077082174653,0.3451289213048418,1.7703722988804997,3.8141109086175478,1.1845873470450403,3.228325956782088,136.0,7682.0
765.0,176,129,1.1241133840470026,0.0,0.971505396052595,0.8732186600640227,0.3585209771920728,1.887529289247592,3.553762041135121,7.250715959385577,8.916948711273106,145.0,7682.0
766.0,176,136,0.8981826747382361,0.0,0.5646770598175617,1.0433432190593843,0.2903437854929155,1.653215308513408,2.343139807341838,1.3798489976568602,2.0697734964852903,127.0,7682.0
767.0,176,145,0.7508079497436634,0.0,0.5121094428040296,0.6497315895710282,0.28302278356566013,0.9112210361884926,1.6401978651392868,1.5620932048945588,2.2910700338453527,70.0,7682.0
768.0,176,146,0.704099579006772,0.0,0.6616504740645692,0.5370490210235417,0.30979817026732576,1.8484769591252277,2.863837542306691,1.6662327518875295,2.6815933350689924,142.0,7682.0
769.0,176,169,0.9010265649519746,0.0,0.595487022909512,0.6133781799617093,0.3579053948577402,0.8721687060661285,1.653215308513408,1.653215308513408,2.434261910960687,67.0,7682.0
770.0,176,193,0.9340379964852452,0.0,1.1823175030811208,0.5373308023706402,0.2769623062514912,1.8224420723769852,2.2780525904712317,0.8721687060661285,1.327779224160375,140.0,7682.0
771.0,176,230,1.0029489498654363,0.0,0.6842259954309586,0.5296316039061935,0.3367018447908948,1.4058838844051027,2.26503514709711,1.3928664410309817,2.2520177037229887,108.0,7682.0
772.0,176,255,1.1723405930926694,0.0,1.080812674004225,0.6799066623120759,0.3531208800645909,1.4839885446498307,2.538401457953658,1.1195001301744338,2.1739130434782608,114.0,7682.0
773.0,176,271,1.05666895405871,0.0,0.8930621140763171,0.7030680599085491,0.4292897170072379,1.4189013277792242,2.2780525904712317,1.210622233793283,2.0697734964852903,109.0,7682.0
774.0,176,279,0.927297046127663,0.0,0.42112955077863407,0.939592078072198,0.29244616955615604,1.2366571205415255,1.653215308513408,1.0283780265555844,1.4449362145274667,95.0,7682.0
775.0,176,295,0.9858111236364332,0.0,0.6476858254397299,0.7410478939522206,0.29278214976917016,1.7703722988804997,2.499349127831294,0.807081489195522,1.536058318146316,136.0,7682.0
776.0,176,296,0.8671523209998043,0.0,0.9297014403302963,0.4643821607425119,0.3122845821656874,1.614162978391044,2.343139807341838,1.1195001301744338,1.8484769591252277,124.0,7682.0
777.0,176,297,0.8412507370680075,0.0,0.6858511486913662,0.5758900438895003,0.3041189578417167,1.9395990627440771,2.5253840145795365,1.210622233793283,1.7964071856287425,149.0,7682.0
778.0,176,298,0.7780627908935552,0.0,0.6211790563119106,0.654076352308654,0.28226733195217657,1.3017443374121322,2.3171049205935956,1.6011455350169228,2.616506118198386,100.0,7682.0
779.0,176,340,1.059718811486293,0.0,0.8879027608515825,1.0368672509952004,0.2772510238280843,2.004686279614684,2.499349127831294,1.3017443374121322,1.7964071856287425,154.0,7682.0
780.0,176,350,1.0296931255632484,0.0,0.8819732905670448,0.9973963933086453,0.4137973902019186,1.1585524602967978,1.8224420723769852,0.8200989325696434,1.4839885446498307,89.0,7682.0
781.0,176,353,0.8773266973657885,0.0,1.0116247162223644,0.5679072865041158,0.37776096633995687,1.2236396771674043,1.6922676386357718,0.7550117156990367,1.2236396771674043,94.0,7682.0
782.0,176,365,0.9020077920116102,0.0,0.547653506872616,0.600315283922583,0.2888044385624123,0.6638896120801875,1.1976047904191618,1.536058318146316,2.0697734964852903,51.0,7682.0
783.0,176,369,1.2482212244546715,0.0,0.9765734909396339,0.9539118677561378,0.44464868997110096,0.5337151783389742,1.2236396771674043,1.1976047904191618,1.887529289247592,41.0,7682.0
784.0,176,372,1.0105342341167851,0.0,1.0570097981663786,0.9022727694903645,0.3277335494874925,0.5988023952095809,1.1976047904191618,2.512366571205415,3.111168966414996,46.0,7682.0
785.0,176,394,0.9134333554067807,0.0,0.5432725242893981,0.8026435865496402,0.2710564119476055,1.4189013277792242,2.004686279614684,0.9893256964332205,1.57511064826868,109.0,7682.0
786.0,176,403,1.0500309029465482,0.0,1.120865672387741,0.7914827165661964,0.31165414992372054,1.7833897422546212,2.434261910960687,1.4189013277792242,2.0697734964852903,137.0,7682.0
787.0,176,404,1.3058115729637971,0.0,0.5916407674550943,0.8228509338584128,0.4575554656305327,1.3798489976568602,2.1869304868523822,1.4449362145274667,2.2520177037229887,106.0,7682.0
788.0,176,410,0.8922618211922412,0.0,0.5819115316128639,0.6043499215384824,0.3785032913948543,1.4970059880239521,2.1348607133558968,1.2626920072897683,1.9005467326217131,115.0,7682.0
789.0,176,428,1.1117815385088259,0.0,0.626816762693949,0.8621703157493955,0.3723271851560212,1.2757094506638895,1.9005467326217131,1.327779224160375,1.9526165061181984,98.0,7682.0
790.0,176,440,1.1778523053913963,0.0,0.9157844682299086,1.150491787805342,0.2605820047870684,1.9395990627440771,2.629523561572507,1.0804478000520696,1.7703722988804997,149.0,7682.0
791.0,176,441,0.7704829330543513,0.0,0.8253591781379236,0.729413645289153,0.4198940935021099,1.9916688362405626,2.9940119760479043,1.0413954699297057,2.043738609737048,153.0,7682.0
792.0,176,443,1.1069869930425833,0.0,0.8621338464782783,0.981317378638902,0.30288863474524863,1.0934652434261911,1.4970059880239521,1.249674563915647,1.653215308513408,84.0,7682.0
793.0,176,444,0.9347276004824577,0.0,0.7083866827150624,0.6204816755969885,0.3598197118452046,1.0934652434261911,1.7833897422546212,1.0283780265555844,1.7183025253840145,84.0,7682.0
794.0,176,469,0.7039386659346988,0.0,0.5509417884416208,0.497406186493004,0.34339032133201913,1.57511064826868,2.1999479302265037,0.9502733663108566,1.57511064826868,121.0,7682.0
795.0,176,474,1.252774998581999,0.0,1.2013711791434025,0.7567386088368616,0.5875606477925719,0.7289768289507941,1.5881280916428016,1.8614944024993492,2.7206456651913564,56.0,7682.0
796.0,176,477,1.1933945497585727,0.0,1.0452678059883598,0.7519609486193276,0.3063463986807363,0.4556105180942463,0.8851861494402499,1.5490757615204374,1.978651392866441,35.0,7682.0
797.0,176,486,0.9940963246473639,0.0,0.6703484384752668,0.6475569519158174,0.3864902865864186,0.7810466024472794,1.5230408747721949,1.1976047904191618,1.9395990627440771,60.0,7682.0
798.0,176,495,0.7238392092809836,0.0,0.6075760847090584,0.7467241825043591,0.34612326503556534,1.0804478000520696,1.7313199687581358,1.171569903670919,1.8224420723769852,83.0,7682.0
799.0,176,512,1.0027490537384296,0.0,0.9533263868748694,0.6379809040359908,0.2762771515002402,1.1064826868003124,1.57511064826868,0.9502733663108566,1.4189013277792242,85.0,7682.0
800.0,176,524,0.78458875309261,0.0,0.6173502855324383,0.7402625855854035,0.3003859712927161,1.614162978391044,2.0307211663629263,0.807081489195522,1.2236396771674043,124.0,7682.0
801.0,176,557,0.7467568309771623,0.0,0.7401556927299201,0.6333666808352351,0.34215702155745303,1.8354595157511064,2.577453788076022,1.1585524602967978,1.9005467326217131,141.0,7682.0
802.0,176,563,1.569335261341433,0.0,1.5834441471270826,0.9715709770167855,0.4102529098528905,1.653215308513408,2.2390002603488677,1.288726894038011,1.8745118458734704,127.0,7682.0
803.0,176,567,1.1462121635870774,0.0,1.0098226268314698,1.0251050532929218,0.40574173114211065,1.9135641759958344,3.267378286904452,1.8614944024993492,3.215308513407967,147.0,7682.0
804.0,176,576,0.91643512487337,0.0,0.6595677393948849,0.49370752817623614,0.37098870248093796,1.7833897422546212,2.902889872429055,1.536058318146316,2.65555844832075,137.0,7682.0
805.0,176,580,1.161365927813868,0.0,0.7125924241871987,0.803724888100253,0.2980521687415823,0.8851861494402499,1.4579536579015882,1.4839885446498307,2.056756053111169,68.0,7682.0
806.0,176,590,1.0249958374114372,0.0,0.9513434465636752,0.6380936533764773,0.3724776893915382,0.9763082530590992,2.590471231450143,1.7573548555063785,3.371517833897422,75.0,7682.0
807.0,176,602,0.7572258080372131,0.0,0.7514040393146789,0.5268188454245456,0.26721729583477216,1.0934652434261911,2.1088258266076543,1.6922676386357718,2.7076282218172354,84.0,7682.0
808.0,176,606,0.9255774260690544,0.0,0.9561562998585958,0.6637435314234448,0.32593421182229226,1.3538141109086177,2.095808383233533,1.3017443374121322,2.043738609737048,104.0,7682.0
809.0,176,614,0.9210085456908408,0.0,0.8582339282986328,0.692970136754278,0.35179844411407485,1.210622233793283,2.0697734964852903,1.4319187711533454,2.2910700338453527,93.0,7682.0
810.0,176,626,0.8588107618115338,0.0,0.9392573072577758,0.4884317273161571,0.3430951836084151,0.9763082530590992,1.705285082009893,0.9893256964332205,1.7183025253840145,75.0,7682.0
811.0,176,629,0.763684431466592,0.0,0.6317258721724631,0.4324768866253547,0.3155768983032726,1.3407966675344962,2.4863316844571726,1.57511064826868,2.7206456651913564,103.0,7682.0
812.0,176,638,0.8575238610659222,0.0,0.6630380822759532,0.7111099035695123,0.31454338745318683,2.0177037229888053,3.0981515230408747,3.0851340796667537,4.165581879718823,155.0,7682.0
813.0,176,644,1.1973754400463037,0.0,1.1310494215412328,0.8007402433645006,0.3105064911537326,1.4449362145274667,1.9395990627440771,1.0544129133038271,1.5490757615204374,111.0,7682.0
814.0,176,664,0.8446136682696265,0.0,0.7447982744435235,0.6059472167905058,0.4263812291922206,1.1845873470450403,1.8224420723769852,1.0674303566779484,1.705285082009893,91.0,7682.0
815.0,176,694,1.3294844608459566,0.0,1.6020001491557965,0.7295093561854399,0.41598842731242786,0.5727675084613382,1.0413954699297057,1.0804478000520696,1.5490757615204374,44.0,7682.0
816.0,176,701,1.1642096683010903,0.0,1.2125490801206,0.7522043831066069,0.3210782959391591,1.2366571205415255,1.8484769591252277,0.9893256964332205,1.6011455350169228,95.0,7682.0
817.0,176,713,0.8085139073229205,0.0,0.7250901741146933,0.7927442566297844,0.290468814598754,1.0674303566779484,2.3561572507159596,0.9632908096849779,2.2520177037229887,82.0,7682.0
818.0,176,721,0.9698887698093686,0.0,1.0099990917365882,0.6303777611233645,0.3720358336689998,1.1585524602967978,1.653215308513408,0.8721687060661285,1.366831554282739,89.0,7682.0
819.0,176,748,1.005947933479667,0.0,1.0077817265821833,0.5846139127975881,0.34515433172731474,1.9395990627440771,2.7987503254360844,1.1585524602967978,2.0177037229888053,149.0,7682.0
820.0,176,750,1.033908362573358,0.0,0.7697753984920362,0.8137885482634011,0.3197474320858125,1.4970059880239521,2.0827909398594113,0.9372559229367352,1.5230408747721949,115.0,7682.0
821.0,176,759,0.9590684687403026,0.0,1.0854611591977321,0.537897026614091,0.3224423500563518,1.5490757615204374,2.9159073158031763,1.2366571205415255,2.6034886748242645,119.0,7682.0
822.0,176,769,1.0242037286724481,0.0,0.9436756667346028,0.8518668375473121,0.40891997587731527,1.132517573548555,1.8224420723769852,0.8461338193178859,1.536058318146316,87.0,7682.0
823.0,176,796,1.2652899065327425,0.0,1.217090774652959,0.8396576900841143,0.3450154128742066,1.3928664410309817,2.004686279614684,0.8591512626920073,1.4709711012757094,107.0,7682.0
824.0,176,814,0.9038465974454174,0.0,0.5001910712843006,0.539817996446171,0.34437416240228924,1.3798489976568602,1.978651392866441,1.132517573548555,1.7313199687581358,106.0,7682.0
825.0,176,817,1.068057378128592,0.0,0.8239718028023528,0.7985539166987052,0.3328875811712497,2.043738609737048,2.8768549856808123,1.4319187711533454,2.26503514709711,157.0,7682.0
826.0,176,818,1.2221876812106236,0.0,1.6194840523696818,0.5474566137901011,0.34843058676472183,1.288726894038011,2.0307211663629263,1.3017443374121322,2.043738609737048,99.0,7682.0
827.0,176,825,0.8987844239211044,0.0,0.7698292715463755,0.6345446227698689,0.42041337389370287,1.8484769591252277,2.8768549856808123,1.8094246290028637,2.8378026555584484,142.0,7682.0
828.0,193,30,0.8799213063384869,0.0,0.5814035346408777,0.6636773701465808,0.30600972399764287,0.9112210361884926,1.3538141109086177,1.002343139807342,1.4449362145274667,70.0,7682.0
829.0,193,33,0.8124785217635082,0.0,0.6562049018144797,0.5693921662164163,0.24578116039620007,0.5857849518354595,1.210622233793283,0.7550117156990367,1.3798489976568602,45.0,7682.0
830.0,193,36,0.8073926780619971,0.0,0.9187650199400136,0.48162986339788566,0.3202326996416393,0.5988023952095809,1.288726894038011,0.8331163759437648,1.5230408747721949,46.0,7682.0
831.0,193,73,0.7277760160706099,0.0,0.8357671760000355,0.5726787515249341,0.3146238008618133,0.5076802915907316,0.8331163759437648,0.7550117156990367,1.0804478000520696,39.0,7682.0
832.0,193,86,0.9386950706910309,0.0,1.1097009835513976,0.45247560823286814,0.44604561789188707,1.0283780265555844,1.4058838844051027,0.9632908096849779,1.3407966675344962,79.0,7682.0
833.0,193,102,1.1204538355308755,0.0,1.40421768543545,0.6645614836876342,0.31919185072994677,1.1195001301744338,2.304087477219474,0.9242384795626138,2.1088258266076543,86.0,7682.0
834.0,193,129,1.148826752034076,0.0,0.8460954014282144,0.8985678229201628,0.36656120356087474,1.5100234313980734,2.9159073158031763,6.834157771413694,8.240041655818796,116.0,7682.0
835.0,193,136,0.810489606207877,0.0,0.6439217806622964,0.8428740330731158,0.2644386350562006,1.1195001301744338,1.4319187711533454,1.210622233793283,1.5230408747721949,86.0,7682.0
836.0,193,145,0.795010531716883,0.0,0.5880120158399659,0.4821207981894009,0.24234712711179274,0.5988023952095809,0.7419942723249153,1.0674303566779484,1.210622233793283,46.0,7682.0
837.0,193,146,0.6938330879537367,0.0,0.8041027503779119,0.47861914252484244,0.2895069001585425,1.327779224160375,2.3171049205935956,1.0413954699297057,2.0307211663629263,102.0,7682.0
838.0,193,169,0.7701587202505199,0.0,0.38888706610627005,0.5129715741917653,0.3390753482187424,0.5857849518354595,0.9372559229367352,1.2236396771674043,1.57511064826868,45.0,7682.0
839.0,193,176,0.9158971911574838,0.0,0.6765926099275961,0.6896983094667574,0.251171986076079,0.8591512626920073,1.1455350169226763,1.0413954699297057,1.327779224160375,66.0,7682.0
840.0,193,230,0.8376559708417732,0.0,0.6822100880194772,0.5795592966851699,0.3448423802571767,1.171569903670919,1.6922676386357718,0.7940640458214008,1.3147617807862535,90.0,7682.0
841.0,193,255,1.2170172204893903,0.0,1.1970711906328895,0.775702719641339,0.34053017449299694,0.9112210361884926,1.4970059880239521,0.9112210361884926,1.4970059880239521,70.0,7682.0
842.0,193,271,0.9712841130168854,0.0,1.0249114415467258,0.6531029161367637,0.4200494941240737,1.1845873470450403,1.6401978651392868,0.9112210361884926,1.366831554282739,91.0,7682.0
843.0,193,279,0.8724461051575657,0.0,0.44391774386972815,0.6226663122694286,0.2790915798477755,0.6378547253319448,0.7940640458214008,0.7419942723249153,0.8982035928143712,49.0,7682.0
844.0,193,295,0.966061379185165,0.0,0.8156360913949847,0.5043340649172086,0.27229681074123857,1.4970059880239521,1.7964071856287425,0.5988023952095809,0.8982035928143712,115.0,7682.0
845.0,193,296,0.7449405442284892,0.0,0.7697775035701059,0.5724864584640899,0.2724079667946896,1.171569903670919,1.5881280916428016,0.9242384795626138,1.3407966675344962,90.0,7682.0
846.0,193,297,0.759992667407223,0.0,0.762411039394732,0.6805937087424827,0.25614562991194717,0.9112210361884926,1.1195001301744338,0.5467326217130956,0.7550117156990367,70.0,7682.0
847.0,193,298,0.7585685259082914,0.0,0.7393194036625476,0.46850194663768946,0.2775238618977209,1.132517573548555,1.6792501952616505,1.1976047904191618,1.744337412132257,87.0,7682.0
848.0,193,340,0.8182380497698722,0.0,0.7285490358394369,0.7891559833843041,0.24857736959327645,1.536058318146316,1.7313199687581358,0.6638896120801875,0.8591512626920073,118.0,7682.0
849.0,193,350,0.9989189199864876,0.0,1.0773392878751218,0.8494015321148202,0.4009037198488091,0.6248372819578235,0.7940640458214008,0.9632908096849779,1.132517573548555,48.0,7682.0
850.0,193,353,0.8815683746520997,0.0,0.9429474218268695,0.5176454418694011,0.3619823638890809,0.7289768289507941,0.9893256964332205,0.7289768289507941,0.9893256964332205,56.0,7682.0
851.0,193,365,0.7915769259013689,0.0,0.48743712979676856,0.4850687104996676,0.2791779879885109,0.22129653736006247,0.4165581879718824,1.1195001301744338,1.3147617807862535,17.0,7682.0
852.0,193,369,1.0257063018406225,0.0,0.8136358095916751,0.6871767219958465,0.42214554268824206,0.31241864097891175,0.7419942723249153,0.9632908096849779,1.3928664410309817,24.0,7682.0
853.0,193,372,1.0462354056389296,0.0,1.0871535659487996,0.7988337389363245,0.30518736827000503,0.6118198385837021,0.8331163759437648,1.4058838844051027,1.6271804217651655,47.0,7682.0
854.0,193,394,0.7413216456283369,0.0,0.7227793686347682,0.5899750968316111,0.2636228536394564,1.0674303566779484,1.3017443374121322,0.8982035928143712,1.132517573548555,82.0,7682.0
855.0,193,403,0.8122540258812776,0.0,0.9009604681111143,0.579266094346343,0.26745507299389243,1.366831554282739,1.8484769591252277,0.7029419422025514,1.1845873470450403,105.0,7682.0
856.0,193,404,1.1205835002287863,0.0,0.7883005697093073,0.5954451191921909,0.4361514415838206,1.1195001301744338,1.5620932048945588,1.0283780265555844,1.4709711012757094,86.0,7682.0
857.0,193,410,0.8120042345177769,0.0,0.6181067676272871,0.6382806698074409,0.3731343234561288,0.7550117156990367,1.210622233793283,0.9632908096849779,1.4189013277792242,58.0,7682.0
858.0,193,428,0.9183777162038422,0.0,0.4459005228735699,0.595805409480721,0.35094044855989287,0.7940640458214008,1.0674303566779484,1.0283780265555844,1.3017443374121322,61.0,7682.0
859.0,193,440,1.0195262179627942,0.0,0.9254883396211205,0.8868823025551172,0.20612948669433903,1.2236396771674043,1.5490757615204374,0.6638896120801875,0.9893256964332205,94.0,7682.0
860.0,193,441,0.75758812513427,0.0,0.9899118631668696,0.5706562645648522,0.40514158990359234,1.653215308513408,2.421244467586566,0.807081489195522,1.57511064826868,127.0,7682.0
861.0,193,443,0.975851412978607,0.0,1.0016526927662828,0.7101651205196081,0.273440625533106,0.5988023952095809,0.9112210361884926,0.807081489195522,1.1195001301744338,46.0,7682.0
862.0,193,444,0.814930039768673,0.0,0.549657346007911,0.6587841008223411,0.34870865351715385,0.5727675084613382,1.1195001301744338,1.1195001301744338,1.6662327518875295,44.0,7682.0
863.0,193,469,0.6804495843867764,0.0,0.6683770928186064,0.5588259163302243,0.32458583213677905,1.288726894038011,1.614162978391044,0.6638896120801875,0.9893256964332205,99.0,7682.0
864.0,193,474,1.3222033723073945,0.0,1.383668845034311,0.7039384256056187,0.57004633626237,0.4556105180942463,0.8851861494402499,1.5100234313980734,1.9395990627440771,35.0,7682.0
865.0,193,477,1.2307950088089261,0.0,1.159874458286678,0.841751485638215,0.2850001757625554,0.5467326217130956,0.6118198385837021,1.3147617807862535,1.3798489976568602,42.0,7682.0
866.0,193,486,0.9077567048012131,0.0,0.8677967292570976,0.5900123340209922,0.3792722251777589,0.4946628482166103,0.8591512626920073,0.5467326217130956,0.9112210361884926,38.0,7682.0
867.0,193,495,0.6167909178937151,0.0,0.581246984862495,0.5747542230053356,0.33289913458520015,0.5988023952095809,1.0674303566779484,0.6508721687060661,1.1195001301744338,46.0,7682.0
868.0,193,512,1.0143523355764612,0.0,1.0941532954664774,0.4150714304906564,0.26815591402704014,0.7419942723249153,0.8982035928143712,0.8982035928143712,1.0544129133038271,57.0,7682.0
869.0,193,524,0.7556691432639079,0.0,0.7902062613303203,0.5390177346263303,0.27519468962867805,0.8461338193178859,1.002343139807342,0.5988023952095809,0.7550117156990367,65.0,7682.0
870.0,193,557,0.6710529070733938,0.0,0.5522389981639599,0.44257305062926106,0.32864500145854336,1.210622233793283,1.6401978651392868,0.6769070554543088,1.1064826868003124,93.0,7682.0
871.0,193,563,1.3521083002489662,0.0,1.4376770963957004,0.6643707471103285,0.38617947090315996,1.4579536579015882,1.744337412132257,0.9242384795626138,1.210622233793283,112.0,7682.0
872.0,193,567,1.1839956686752628,0.0,0.996062804162955,0.862539698885008,0.39443516146414925,1.0934652434261911,1.5490757615204374,1.2626920072897683,1.7183025253840145,84.0,7682.0
873.0,193,576,0.8314283207383384,0.0,0.8607109851512658,0.43299900876362796,0.3716736535155519,1.4319187711533454,2.382192137464202,1.1976047904191618,2.1478781567300183,110.0,7682.0
874.0,193,580,0.9798947285428793,0.0,0.6310802649027357,0.7615084947959817,0.23517093622066568,0.4556105180942463,0.6248372819578235,1.0544129133038271,1.2236396771674043,35.0,7682.0
875.0,193,590,0.8565353920527572,0.0,0.7758302346492795,0.5606942647877713,0.3924966745959675,0.5597500650872169,1.3798489976568602,1.653215308513408,2.473314241083051,43.0,7682.0
876.0,193,602,0.61063519873689,0.0,0.5386992041180252,0.5249555201047869,0.24222898148824393,0.7940640458214008,1.4319187711533454,0.9763082530590992,1.614162978391044,61.0,7682.0
877.0,193,606,1.0459378176092637,0.0,1.1454931373285793,0.5535360089396598,0.3028294030578369,1.1585524602967978,1.366831554282739,0.8461338193178859,1.0544129133038271,89.0,7682.0
878.0,193,614,0.7937191804044231,0.0,0.7964184182891314,0.5093178289797399,0.35238093318257413,0.6769070554543088,1.0674303566779484,1.366831554282739,1.7573548555063785,52.0,7682.0
879.0,193,626,0.865149698184357,0.0,1.0475262235975862,0.45333473485310083,0.3533093394113625,0.6638896120801875,1.1976047904191618,0.7550117156990367,1.288726894038011,51.0,7682.0
880.0,193,629,0.7902826842247653,0.0,0.8034655022919072,0.5482775109324317,0.3036124940099583,1.4319187711533454,2.1739130434782608,0.9893256964332205,1.7313199687581358,110.0,7682.0
881.0,193,638,0.7934733265792473,0.0,0.7084600640003342,0.5996420808859921,0.2996949724589933,1.0153605831814632,1.887529289247592,2.863837542306691,3.73600624837282,78.0,7682.0
882.0,193,644,1.0659978124342593,0.0,1.2970708377856612,0.5906178850849384,0.25451725707572026,0.9632908096849779,1.0674303566779484,0.5988023952095809,0.7029419422025514,74.0,7682.0
883.0,193,664,0.6607958907085157,0.0,0.5445257865484685,0.5497675905137603,0.41155808963706253,0.8461338193178859,1.1064826868003124,0.5206977349648528,0.7810466024472794,65.0,7682.0
884.0,193,694,1.501922494721331,0.0,1.8452284529712957,0.8795640664905842,0.43179441771388444,0.44259307472012493,0.5988023952095809,0.6899244988284301,0.8461338193178859,34.0,7682.0
885.0,193,701,1.099327387834691,0.0,1.3760096436237954,0.8764979794651266,0.3025562737191137,0.4686279614683676,0.7159593855766727,0.7550117156990367,1.002343139807342,36.0,7682.0
886.0,193,713,0.8413576524674538,0.0,0.9383593874733565,0.7236337484814876,0.30076446689588077,0.8591512626920073,1.4970059880239521,0.6769070554543088,1.3147617807862535,66.0,7682.0
887.0,193,721,1.0329048868678052,0.0,1.261481228354824,0.709737643402248,0.3665018634874674,0.5857849518354595,0.8461338193178859,0.9242384795626138,1.1845873470450403,45.0,7682.0
888.0,193,748,0.9298528560984026,0.0,1.1086642823085784,0.6305680025932892,0.3383087040213811,0.9893256964332205,1.7183025253840145,1.0283780265555844,1.7573548555063785,76.0,7682.0
889.0,193,750,1.0506295403783883,0.0,0.940273132482463,0.651781583000366,0.2634781615956444,0.5597500650872169,0.7029419422025514,0.9372559229367352,1.0804478000520696,43.0,7682.0
890.0,193,759,0.9536008978603623,0.0,1.214803705228943,0.4728166164479316,0.30836853356619653,0.7159593855766727,1.3928664410309817,1.0153605831814632,1.6922676386357718,55.0,7682.0
891.0,193,769,0.8093174519650597,0.0,0.8006944506011022,0.5689950441793195,0.4048283257250179,0.7289768289507941,1.249674563915647,0.5206977349648528,1.0413954699297057,56.0,7682.0
892.0,193,796,1.0900425380449748,0.0,1.0285632769482422,0.845011041540487,0.3307293404154269,0.9893256964332205,1.210622233793283,0.7810466024472794,1.002343139807342,76.0,7682.0
893.0,193,814,0.7898521695654365,0.0,0.5440606904752988,0.5266318075898594,0.31712022076545215,0.9242384795626138,1.2757094506638895,0.8461338193178859,1.1976047904191618,71.0,7682.0
