pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
528.0,136,576,0.7804947157045135,0.0,0.7029593924169463,0.45756798812501875,0.21439481312112374,1.0544129133038271,1.4970059880239521,1.0674303566779484,1.5100234313980734,81.0,7682.0
529.0,136,580,1.0871808432856453,0.0,0.8815474816913155,0.7208364611271396,0.2580925091313449,0.8591512626920073,1.4449362145274667,0.9112210361884926,1.4970059880239521,66.0,7682.0
530.0,136,590,1.0031279132257171,0.0,0.8560408030400418,0.5246325265987699,0.3869538603102775,0.5597500650872169,2.225982816974746,2.512366571205415,4.178599323092945,43.0,7682.0
531.0,136,602,0.6742234306950557,0.0,0.6742878383817262,0.5704621512735968,0.24447490596715776,0.9632908096849779,1.978651392866441,1.8354595157511064,2.8508200989325694,74.0,7682.0
532.0,136,606,0.9749112222671168,0.0,0.9078256718409545,0.6167112446869092,0.21702100245626801,0.7029419422025514,1.171569903670919,1.0804478000520696,1.5490757615204374,54.0,7682.0
533.0,136,614,0.7763029831749586,0.0,0.7436052608775081,0.6379349104623578,0.3045706806893715,0.4946628482166103,1.3798489976568602,1.1845873470450403,2.0697734964852903,38.0,7682.0
534.0,136,626,0.9236756704585889,0.0,1.069555745981005,0.5631340879218301,0.2453913976973156,0.5337151783389742,1.4449362145274667,1.2236396771674043,2.1348607133558968,41.0,7682.0
535.0,136,629,0.8475467648804946,0.0,0.864976580226567,0.6067438956545236,0.20226426306025347,0.8721687060661285,1.7313199687581358,1.653215308513408,2.512366571205415,67.0,7682.0
536.0,136,638,0.826420467524575,0.0,0.5572596557492665,0.6218500702690487,0.19741877464347896,0.7419942723249153,1.5490757615204374,2.7987503254360844,3.6058318146316064,57.0,7682.0
537.0,136,644,1.0033282425582897,0.0,1.0258335381665011,0.704110487890921,0.29529591398602956,0.8721687060661285,1.3538141109086177,1.132517573548555,1.614162978391044,67.0,7682.0
538.0,136,664,0.6727381259159627,0.0,0.6131163767509612,0.5779748834892191,0.3905339780988701,0.6248372819578235,1.4449362145274667,1.0153605831814632,1.8354595157511064,48.0,7682.0
539.0,136,694,1.5677577952056592,0.0,1.7414542084161393,0.9418826197251449,0.42806229830040304,0.5337151783389742,1.3017443374121322,1.2366571205415255,2.004686279614684,41.0,7682.0
540.0,136,701,1.167608437445855,0.0,1.3677968619725271,0.7846090877844031,0.2543558630169019,0.5206977349648528,1.0544129133038271,1.3017443374121322,1.8354595157511064,40.0,7682.0
541.0,136,713,0.9422850031899414,0.0,1.04873784704451,0.693170584478882,0.31452273329776415,1.0674303566779484,2.1608956001041393,1.57511064826868,2.668575891694871,82.0,7682.0
542.0,136,721,0.9031202748626839,0.0,1.0770397610718365,0.6640724491878195,0.27447566514848754,0.8461338193178859,1.57511064826868,0.9632908096849779,1.6922676386357718,65.0,7682.0
543.0,136,748,0.9689654924447517,0.0,1.0798953023890956,0.5808805559545923,0.2539730061429074,0.9502733663108566,1.6401978651392868,1.3798489976568602,2.0697734964852903,73.0,7682.0
544.0,136,750,0.9322418044515625,0.0,0.7593375069296773,0.6429228812272497,0.27338506792347383,0.5857849518354595,1.1585524602967978,1.1195001301744338,1.6922676386357718,45.0,7682.0
545.0,136,759,0.9687132101271705,0.0,1.173250233556142,0.5294695521704332,0.22253924239718842,0.7550117156990367,1.9526165061181984,1.57511064826868,2.772715438687842,58.0,7682.0
546.0,136,769,0.768675212111954,0.0,0.8144143897698708,0.7332058946321015,0.32856875423596815,0.6378547253319448,1.6271804217651655,0.8721687060661285,1.8614944024993492,49.0,7682.0
547.0,136,796,1.1768699167946444,0.0,1.129728021031348,0.8194932221962893,0.3700689038792579,1.0934652434261911,1.744337412132257,1.536058318146316,2.1869304868523822,84.0,7682.0
548.0,136,814,0.7381981745715356,0.0,0.4758573550065196,0.44512583647258225,0.19496910871277728,0.9763082530590992,1.288726894038011,1.0674303566779484,1.3798489976568602,75.0,7682.0
549.0,136,817,1.1342148817942155,0.0,0.8897650262910046,0.701901546253997,0.3729814578422709,1.0934652434261911,1.9395990627440771,1.9395990627440771,2.7857328820619633,84.0,7682.0
550.0,136,818,1.200899725457004,0.0,1.5233866426220175,0.6333230198392681,0.2416838511897324,0.7289768289507941,1.57511064826868,1.5881280916428016,2.434261910960687,56.0,7682.0
551.0,136,825,0.7762439495819337,0.0,0.6223627321432328,0.5773390611016177,0.29855328366167994,0.7289768289507941,1.7703722988804997,1.7573548555063785,2.7987503254360844,56.0,7682.0
552.0,145,30,0.9838432254533739,0.0,0.8820443882492712,0.6153427278180901,0.15158635927592573,0.5467326217130956,1.0153605831814632,1.4970059880239521,1.9656339494923198,42.0,7682.0
553.0,145,33,0.9410197457306071,0.0,0.9026882978067587,0.546109090023946,0.20581589256351754,1.249674563915647,1.4449362145274667,0.768029159073158,0.9632908096849779,96.0,7682.0
554.0,145,36,0.7394226952877062,0.0,0.5854874340223395,0.4397923136197786,0.18368386754867966,0.6899244988284301,1.0674303566779484,1.4058838844051027,1.7833897422546212,53.0,7682.0
555.0,145,73,0.8688668008427102,0.0,0.827714239575631,0.5252739016439169,0.20445117641044,0.5857849518354595,0.9632908096849779,0.9632908096849779,1.3407966675344962,45.0,7682.0
556.0,145,86,1.0044158028767742,0.0,1.227296486875767,0.4590386400331787,0.2502189469505409,0.5467326217130956,0.9893256964332205,1.1064826868003124,1.5490757615204374,42.0,7682.0
557.0,145,102,1.2221728966644019,0.0,1.58567794874524,0.645512933611445,0.23025169740979853,0.6508721687060661,1.6271804217651655,0.9502733663108566,1.9265816193699559,50.0,7682.0
558.0,145,129,0.9714318189092951,0.0,0.708645068883277,0.849350919024725,0.20772556257721433,0.5337151783389742,1.4319187711533454,7.589169487112731,8.487373079927101,41.0,7682.0
559.0,145,136,0.8855662130764465,0.0,0.869136503540936,0.803623398341704,0.20245979186100216,1.1195001301744338,1.327779224160375,1.3928664410309817,1.6011455350169228,86.0,7682.0
560.0,145,146,0.8539435622286331,0.0,1.063122695773964,0.4719493509928794,0.2257889143881816,1.1064826868003124,1.5100234313980734,1.3798489976568602,1.7833897422546212,85.0,7682.0
561.0,145,169,0.8849838061024943,0.0,0.4519465705872263,0.5581543352233164,0.24540533572502873,0.6248372819578235,1.0674303566779484,1.7573548555063785,2.1999479302265037,48.0,7682.0
562.0,145,176,1.004280812842519,0.0,0.6331281228238564,0.6902011354848213,0.20738234107658332,0.4165581879718824,0.8331163759437648,1.8745118458734704,2.2910700338453527,32.0,7682.0
563.0,145,193,0.8061610983084713,0.0,1.034024005275947,0.5925703663179899,0.23963054971639294,0.8591512626920073,1.1585524602967978,0.9112210361884926,1.210622233793283,66.0,7682.0
564.0,145,230,0.8687174960063186,0.0,0.7289513218820971,0.48378065059350406,0.17599983811123202,0.4946628482166103,0.8200989325696434,1.002343139807342,1.327779224160375,38.0,7682.0
565.0,145,255,1.5060514512946481,0.0,1.3938876346450617,0.803428363803032,0.16816788925737686,0.6508721687060661,1.0674303566779484,1.0153605831814632,1.4319187711533454,50.0,7682.0
566.0,145,271,1.1318356232094562,0.0,1.1799655864181096,0.6834009164627676,0.2570731313248012,0.44259307472012493,1.0153605831814632,1.6011455350169228,2.1739130434782608,34.0,7682.0
567.0,145,279,0.8759670424102459,0.0,0.7225814171430601,0.5924089755113332,0.1363342688845924,0.4946628482166103,0.8851861494402499,1.2626920072897683,1.653215308513408,38.0,7682.0
568.0,145,295,0.9322377960222383,0.0,0.9810406646864018,0.5387649284836772,0.18770680878033597,0.6248372819578235,1.002343139807342,0.9372559229367352,1.3147617807862535,48.0,7682.0
569.0,145,296,0.8703743787385885,0.0,1.043448518685207,0.5969168791090756,0.21056254576734965,0.5206977349648528,0.9112210361884926,1.4579536579015882,1.8484769591252277,40.0,7682.0
570.0,145,297,0.865230976292903,0.0,1.054870554325174,0.6668017545149573,0.20877628068374088,0.9372559229367352,1.2757094506638895,0.7419942723249153,1.0804478000520696,72.0,7682.0
571.0,145,298,0.8346311156663728,0.0,1.0080988970874734,0.44921365192650486,0.16985867040237282,1.1195001301744338,1.3407966675344962,0.8591512626920073,1.0804478000520696,86.0,7682.0
572.0,145,340,0.8305347560644792,0.0,0.8322394600131032,0.7850921380993829,0.22450351830709336,1.002343139807342,1.1845873470450403,0.9632908096849779,1.1455350169226763,77.0,7682.0
573.0,145,350,1.2325466265184957,0.0,1.4873309570478512,0.8348655936128473,0.2656021270369865,0.5988023952095809,1.0153605831814632,1.327779224160375,1.744337412132257,46.0,7682.0
574.0,145,353,1.001918910824077,0.0,0.8500344841434491,0.558289035900511,0.2287926630103245,0.6378547253319448,1.0544129133038271,1.1845873470450403,1.6011455350169228,49.0,7682.0
575.0,145,365,0.7675541734455869,0.0,0.588005015325507,0.40296264813211163,0.1902747222726438,0.5206977349648528,0.9893256964332205,1.0804478000520696,1.5490757615204374,40.0,7682.0
576.0,145,369,0.9400861996749842,0.0,0.8018753043260574,0.6278572930106318,0.28411658289820596,0.44259307472012493,1.1195001301744338,1.6011455350169228,2.2780525904712317,34.0,7682.0
577.0,145,372,1.2026006698930196,0.0,1.1935557079221537,0.7953964708673061,0.22269860226651406,0.5597500650872169,1.1585524602967978,1.614162978391044,2.2129653736006247,43.0,7682.0
578.0,145,394,0.8738007191437673,0.0,1.1607940284697251,0.5800236399816815,0.20454168666531533,1.3798489976568602,1.6922676386357718,1.4189013277792242,1.7313199687581358,106.0,7682.0
579.0,145,403,0.7961071598311962,0.0,0.9623552423077051,0.549654521436137,0.21905269749884065,0.8461338193178859,1.3147617807862535,1.3017443374121322,1.7703722988804997,65.0,7682.0
580.0,145,404,1.1260130071515229,0.0,0.8852880475091102,0.5104825951602054,0.25775829896901276,0.37750585784951834,0.8721687060661285,1.57511064826868,2.0697734964852903,29.0,7682.0
581.0,145,410,0.844817061996269,0.0,0.727597624257441,0.6475264751434819,0.17801072602468848,0.29940119760479045,0.768029159073158,1.57511064826868,2.043738609737048,23.0,7682.0
582.0,145,428,0.7778650248913785,0.0,0.46559045930376214,0.5255827395199296,0.19884207772052687,0.4946628482166103,1.0153605831814632,1.4449362145274667,1.9656339494923198,38.0,7682.0
583.0,145,440,1.0329038322298147,0.0,0.9403531418996276,0.8578211949630806,0.23589770929936832,1.1455350169226763,1.4319187711533454,1.171569903670919,1.4579536579015882,88.0,7682.0
584.0,145,441,0.9110168884616582,0.0,1.1254454474568512,0.5458151537021597,0.22845995626964874,0.4165581879718824,1.0674303566779484,1.5881280916428016,2.2390002603488677,32.0,7682.0
585.0,145,443,1.0202997004313688,0.0,1.0591144317096197,0.6559505025857346,0.2237474124480733,0.6638896120801875,1.0674303566779484,1.210622233793283,1.614162978391044,51.0,7682.0
586.0,145,444,0.9913652647251119,0.0,0.4294268850530912,0.6367133248296131,0.2155458817233782,0.6248372819578235,1.2236396771674043,1.249674563915647,1.8484769591252277,48.0,7682.0
587.0,145,469,0.8603419853031933,0.0,0.874876087309194,0.6297359312483732,0.1997120693825185,0.4946628482166103,0.8982035928143712,1.4449362145274667,1.8484769591252277,38.0,7682.0
588.0,145,474,1.6356640630423724,0.0,1.752899387678752,0.8286710748365759,0.41740350135965465,0.6508721687060661,1.1585524602967978,1.5881280916428016,2.095808383233533,50.0,7682.0
589.0,145,477,1.375709413656427,0.0,1.227289057622994,0.8218081569758333,0.2764228688219127,0.6378547253319448,0.9763082530590992,1.9656339494923198,2.304087477219474,49.0,7682.0
590.0,145,486,1.066297670484288,0.0,1.14359499647527,0.696073140292732,0.2730090581273894,0.7289768289507941,1.249674563915647,1.288726894038011,1.8094246290028637,56.0,7682.0
591.0,145,495,0.9032874143892708,0.0,0.970321001862282,0.5535007982406877,0.20502474217300287,0.5988023952095809,1.1195001301744338,1.0804478000520696,1.6011455350169228,46.0,7682.0
592.0,145,512,1.1841015772450285,0.0,1.3781534733167737,0.43525253337803144,0.16280660163325233,0.3384535277271544,0.7289768289507941,1.4970059880239521,1.887529289247592,26.0,7682.0
593.0,145,524,0.9251565597575261,0.0,1.186331437667034,0.4954056310772835,0.1706992356360668,0.768029159073158,1.132517573548555,1.1195001301744338,1.4839885446498307,59.0,7682.0
594.0,145,557,0.6683062264368858,0.0,0.5628265397327465,0.41819474490109704,0.18287098877691246,0.6769070554543088,1.0413954699297057,1.2236396771674043,1.5881280916428016,52.0,7682.0
595.0,145,563,1.1434973676350273,0.0,1.1755451101626615,0.6749666569873987,0.2098255847495145,0.4946628482166103,1.0544129133038271,1.3798489976568602,1.9395990627440771,38.0,7682.0
596.0,145,567,1.1981792119258312,0.0,1.1148920311136172,0.8470050405842346,0.21306925674374771,0.6248372819578235,0.9242384795626138,0.7419942723249153,1.0413954699297057,48.0,7682.0
597.0,145,576,0.8254223660617261,0.0,0.9345709823130744,0.4083143300985737,0.22624708421466203,0.5597500650872169,1.1064826868003124,1.8224420723769852,2.3691746940900806,43.0,7682.0
598.0,145,580,0.9382217428188467,0.0,0.7807742927489074,0.7457405486456768,0.19571425733532472,0.7419942723249153,1.1455350169226763,1.4319187711533454,1.8354595157511064,57.0,7682.0
599.0,145,590,0.9692912219153921,0.0,0.6848448228594165,0.6122256690819053,0.28011666061117046,0.44259307472012493,1.171569903670919,2.3691746940900806,3.0981515230408747,34.0,7682.0
600.0,145,602,0.7360630415726402,0.0,0.5423383273408146,0.5512846221702726,0.22582338467104773,0.7810466024472794,1.1455350169226763,1.0283780265555844,1.3928664410309817,60.0,7682.0
601.0,145,606,1.315488665261374,0.0,1.5226504685092919,0.5298060082719861,0.15056200755987537,0.7159593855766727,1.0804478000520696,1.4709711012757094,1.8354595157511064,55.0,7682.0
602.0,145,614,0.9132885202069477,0.0,0.8707512625413106,0.5560064441100683,0.2031762817699315,0.5467326217130956,0.9632908096849779,1.705285082009893,2.1218432699817753,42.0,7682.0
603.0,145,626,1.2470170158870584,0.0,1.6009893598273444,0.5230614432272951,0.2355351127431039,0.5076802915907316,1.1845873470450403,1.0934652434261911,1.7703722988804997,39.0,7682.0
604.0,145,629,0.9417740890887678,0.0,1.0517269619730518,0.5448417848222609,0.15921065047532412,0.5857849518354595,0.9502733663108566,0.8982035928143712,1.2626920072897683,45.0,7682.0
605.0,145,638,1.041902797735414,0.0,0.8426165461664574,0.5842836465209078,0.1637507389980388,0.42957563134600363,0.8721687060661285,3.1632387399114816,3.6058318146316064,33.0,7682.0
606.0,145,644,1.0840673667817884,0.0,1.4904716046793691,0.6454001785279213,0.26485789689593814,1.1585524602967978,1.5230408747721949,1.1585524602967978,1.5230408747721949,89.0,7682.0
607.0,145,664,0.7818244519613781,0.0,0.5496288135473044,0.574771811749345,0.3164773854180508,0.6899244988284301,1.0674303566779484,1.366831554282739,1.744337412132257,53.0,7682.0
608.0,145,694,1.850364472173831,0.0,2.2594482810963417,0.8872595742368018,0.34129341238439886,0.6638896120801875,1.002343139807342,0.9112210361884926,1.249674563915647,51.0,7682.0
609.0,145,701,1.1763675523638113,0.0,1.6070824971261535,0.8491223106184637,0.16405090084338272,0.403540744597761,0.8200989325696434,1.3928664410309817,1.8094246290028637,31.0,7682.0
610.0,145,713,0.9905692124351047,0.0,1.22368973659936,0.7283855854086038,0.22530772241506822,0.8461338193178859,1.2757094506638895,1.249674563915647,1.6792501952616505,65.0,7682.0
611.0,145,721,1.1801519057756653,0.0,1.5948678259846436,0.639449416554838,0.18830087159381106,0.5727675084613382,1.0283780265555844,1.4189013277792242,1.8745118458734704,44.0,7682.0
612.0,145,748,1.0703593713404411,0.0,1.2769542178170985,0.6441807179060676,0.23577045245063763,0.6248372819578235,1.1585524602967978,1.210622233793283,1.744337412132257,48.0,7682.0
613.0,145,750,1.1083020609352388,0.0,1.2088863380834571,0.5900443279943703,0.20801724069895627,0.32543608435303306,0.8591512626920073,1.5620932048945588,2.095808383233533,25.0,7682.0
614.0,145,759,1.1265659919958622,0.0,1.400894119644909,0.5474281747018964,0.18688981174105138,0.48164540484248897,0.8851861494402499,1.002343139807342,1.4058838844051027,37.0,7682.0
615.0,145,769,0.816481557900075,0.0,0.7577796618728472,0.5525660566252806,0.22513669906210187,0.42957563134600363,0.9112210361884926,1.327779224160375,1.8094246290028637,33.0,7682.0
616.0,145,796,1.0569318472268197,0.0,1.1008160415220258,0.7438158232726055,0.3062217518966497,0.5467326217130956,0.9372559229367352,1.3147617807862535,1.705285082009893,42.0,7682.0
617.0,145,814,0.9756514959656947,0.0,0.7119955822325256,0.5304478525411028,0.17778718444732056,0.6899244988284301,1.1585524602967978,1.2236396771674043,1.6922676386357718,53.0,7682.0
618.0,145,817,1.1854527696099653,0.0,0.825026934481317,0.7733698627141499,0.26717566284967154,1.57511064826868,1.9526165061181984,1.132517573548555,1.5100234313980734,121.0,7682.0
619.0,145,818,1.461543290060324,0.0,1.9190577070588821,0.6041241515336513,0.18168811335633536,0.4686279614683676,0.8200989325696434,1.2236396771674043,1.57511064826868,36.0,7682.0
620.0,145,825,0.7830140988243648,0.0,0.737438114286683,0.4444821336697603,0.2407056912268787,0.5727675084613382,1.1195001301744338,1.3538141109086177,1.9005467326217131,44.0,7682.0
621.0,146,30,0.8281273674909267,0.0,0.6595927086274441,0.6994749035499594,0.2610040328008183,0.5337151783389742,1.536058318146316,1.4970059880239521,2.499349127831294,41.0,7682.0
622.0,146,33,0.9660533161363286,0.0,0.781222889661367,0.6155125727022303,0.2956451715724639,0.9502733663108566,1.7703722988804997,0.7289768289507941,1.5490757615204374,73.0,7682.0
623.0,146,36,0.9049042422704228,0.0,1.059387874053104,0.32994958128722385,0.32415512299884774,0.5337151783389742,1.3407966675344962,0.7940640458214008,1.6011455350169228,41.0,7682.0
624.0,146,73,0.6859279924554609,0.0,0.9218865429288187,0.4343480796865719,0.37606297926218357,1.0413954699297057,2.1999479302265037,0.807081489195522,1.9656339494923198,80.0,7682.0
625.0,146,86,1.2860681151382694,0.0,1.683379030572233,0.6328588402578713,0.44953299940236646,0.7550117156990367,2.0177037229888053,1.132517573548555,2.3952095808383236,58.0,7682.0
626.0,146,102,0.9684627471537793,0.0,1.251443775283494,0.5325658528986742,0.3243889438251632,0.8461338193178859,1.5620932048945588,1.0413954699297057,1.7573548555063785,65.0,7682.0
627.0,146,129,1.0517946954466315,0.0,0.9193980913749513,0.8891834082690858,0.3554992206868824,0.8200989325696434,1.9135641759958344,7.120541525644364,8.214006769070554,63.0,7682.0
628.0,146,136,0.7649611115183587,0.0,0.6768216966980912,0.7642482983659077,0.3094692155451858,1.327779224160375,2.043738609737048,1.5230408747721949,2.2390002603488677,102.0,7682.0
629.0,146,145,0.7313189696599114,0.0,0.4976135954779283,0.3941125517747797,0.28500441129009363,1.0153605831814632,1.9005467326217131,0.8982035928143712,1.7833897422546212,78.0,7682.0
630.0,146,169,0.9065180678460317,0.0,0.6901806787322317,0.645818688277827,0.3908281544717579,1.0934652434261911,2.0307211663629263,1.002343139807342,1.9395990627440771,84.0,7682.0
631.0,146,176,0.9210668804219999,0.0,0.7271971261876489,0.5823026778685282,0.23694715412191508,0.5727675084613382,1.6662327518875295,1.5881280916428016,2.6815933350689924,44.0,7682.0
632.0,146,193,0.8662774606730909,0.0,1.2201890256411385,0.6479840762001688,0.2635183527029066,0.7289768289507941,1.8745118458734704,0.8851861494402499,2.0307211663629263,56.0,7682.0
633.0,146,230,0.9809207823509191,0.0,0.9149854898383869,0.49516983530037195,0.30872409591638017,0.9502733663108566,1.536058318146316,0.7029419422025514,1.288726894038011,73.0,7682.0
634.0,146,255,1.0372177263568472,0.0,1.0284387842668126,0.6325691359824466,0.32561961786595517,0.768029159073158,1.3147617807862535,0.7940640458214008,1.3407966675344962,59.0,7682.0
635.0,146,271,0.871107189089817,0.0,0.9094783502245215,0.6201114439995862,0.4118510991538783,0.403540744597761,1.7183025253840145,1.1976047904191618,2.512366571205415,31.0,7682.0
636.0,146,279,0.7550621410022407,0.0,0.5716346431265772,0.6044036754852529,0.31671876450372155,0.5337151783389742,1.705285082009893,1.5490757615204374,2.7206456651913564,41.0,7682.0
637.0,146,295,0.805126972011854,0.0,0.6904894698420216,0.577631772192417,0.23551791438143038,0.2863837542306691,0.9372559229367352,1.5620932048945588,2.2129653736006247,22.0,7682.0
638.0,146,296,0.84265245984785,0.0,0.8858464595953381,0.6360017902667687,0.2910638600619102,0.6118198385837021,1.4319187711533454,1.0413954699297057,1.8614944024993492,47.0,7682.0
639.0,146,297,0.6423522968547141,0.0,0.7979832610297632,0.5955682123080887,0.3045591187413107,0.5727675084613382,1.57511064826868,1.1195001301744338,2.1218432699817753,44.0,7682.0
640.0,146,298,0.7783270029666169,0.0,0.786803091737403,0.5479548905247121,0.2510542893423774,0.7289768289507941,1.4579536579015882,0.9502733663108566,1.6792501952616505,56.0,7682.0
641.0,146,340,0.9005372724074038,0.0,0.8635865312911443,0.7718322668596388,0.240229050236951,0.9372559229367352,1.9395990627440771,1.3798489976568602,2.382192137464202,72.0,7682.0
642.0,146,350,0.7883087408207475,0.0,0.8396926512824582,0.6809690949984314,0.4631468940899447,0.3384535277271544,1.7964071856287425,1.3928664410309817,2.8508200989325694,26.0,7682.0
643.0,146,353,0.9144318738496394,0.0,1.0299821317669504,0.6643229164315391,0.43420634976233513,0.8461338193178859,2.1478781567300183,1.0283780265555844,2.3301223639677167,65.0,7682.0
644.0,146,365,0.7555085909462937,0.0,0.6624277918537731,0.49984124910568745,0.37767347448324573,0.7159593855766727,2.2910700338453527,1.288726894038011,2.863837542306691,55.0,7682.0
645.0,146,369,1.1259312927640157,0.0,1.1420073555810317,0.754004316897894,0.5226979925245707,0.48164540484248897,2.577453788076022,1.4319187711533454,3.527727154386878,37.0,7682.0
646.0,146,372,0.9503695922320005,0.0,1.0014772626535844,0.7128161584624633,0.39005900901859797,1.0153605831814632,2.629523561572507,1.4189013277792242,3.0330643061702682,78.0,7682.0
647.0,146,394,0.7022241998255652,0.0,0.8212676485439073,0.46288355552838745,0.2508365953263784,0.32543608435303306,1.3147617807862535,1.6401978651392868,2.629523561572507,25.0,7682.0
648.0,146,403,0.8720207089504871,0.0,1.076092791089669,0.5048712783296412,0.26827882629859157,0.8591512626920073,2.004686279614684,1.366831554282739,2.512366571205415,66.0,7682.0
649.0,146,404,1.1404032817032896,0.0,0.7858744736289793,0.5925251310657083,0.4164814813745983,0.7550117156990367,2.4082270242124446,1.7573548555063785,3.410570164019786,58.0,7682.0
650.0,146,410,0.7860235604893364,0.0,0.57655481692056,0.5747489893964656,0.36291970796669776,0.4946628482166103,1.9265816193699559,1.288726894038011,2.7206456651913564,38.0,7682.0
651.0,146,428,0.9399633990859745,0.0,0.6164237125469909,0.593861992372152,0.3787000258751416,0.31241864097891175,1.7833897422546212,1.7833897422546212,3.254360843530331,24.0,7682.0
652.0,146,440,0.9307261056068299,0.0,0.8738970106061595,0.7948628508301953,0.23913712315433727,0.807081489195522,1.5230408747721949,0.9242384795626138,1.6401978651392868,62.0,7682.0
653.0,146,441,0.7679776271728228,0.0,0.9559575903611182,0.6085442743398836,0.31588273725936455,0.6508721687060661,1.6922676386357718,1.0934652434261911,2.1348607133558968,50.0,7682.0
654.0,146,443,0.8950341850857875,0.0,0.8679785906241786,0.6937448461805051,0.3529190989344695,0.8200989325696434,2.2520177037229887,1.288726894038011,2.7206456651913564,63.0,7682.0
655.0,146,444,0.9962384091744837,0.0,0.8423126421960407,0.7359552563112615,0.4003021682335422,0.7419942723249153,1.978651392866441,1.327779224160375,2.5644363447019005,57.0,7682.0
656.0,146,469,0.7582374258636452,0.0,0.7070707683322855,0.6615468228394126,0.2936571308113504,0.6769070554543088,1.6011455350169228,0.8200989325696434,1.744337412132257,52.0,7682.0
657.0,146,474,1.1817960627291861,0.0,1.1689992767539303,0.7196403415417577,0.6662686661849995,1.1195001301744338,2.668575891694871,1.0804478000520696,2.629523561572507,86.0,7682.0
658.0,146,477,1.2016695586448842,0.0,1.0709609144357206,0.8263394505751246,0.4203773169603888,1.3928664410309817,2.3952095808383236,1.0283780265555844,2.0307211663629263,107.0,7682.0
659.0,146,486,0.8640897129173222,0.0,0.5730408580357954,0.6132807776322611,0.5411607614966476,0.807081489195522,2.590471231450143,1.2757094506638895,3.0590991929185107,62.0,7682.0
660.0,146,495,0.6895407243386104,0.0,0.7331197195482623,0.6910337467050807,0.40894282869946236,0.7159593855766727,2.2780525904712317,0.8331163759437648,2.3952095808383236,55.0,7682.0
661.0,146,512,0.855977763343838,0.0,0.9468704061215797,0.37608694161121414,0.278931559756561,0.36448841447539704,1.6792501952616505,1.6792501952616505,2.9940119760479043,28.0,7682.0
662.0,146,524,0.6478289940099073,0.0,0.6876310459381644,0.42583874104823466,0.31588313813109425,0.4165581879718824,1.7964071856287425,1.4970059880239521,2.8768549856808123,32.0,7682.0
663.0,146,557,0.6511815970367542,0.0,0.7511786310282703,0.5250799565938464,0.2676606840591264,0.6118198385837021,1.4579536579015882,1.1064826868003124,1.9526165061181984,47.0,7682.0
664.0,146,563,1.4027857974392457,0.0,1.5753875782707307,0.7755926647876688,0.34464392697118157,0.44259307472012493,1.8614944024993492,2.1478781567300183,3.5667794845092424,34.0,7682.0
665.0,146,567,1.0462587528316345,0.0,0.9357565861922861,0.8415528193096917,0.39751088746199686,0.7029419422025514,1.4449362145274667,1.0934652434261911,1.8354595157511064,54.0,7682.0
666.0,146,576,0.7547250135530074,0.0,0.5682181709237887,0.4433771345395277,0.28599157349406806,0.6118198385837021,1.3017443374121322,1.6922676386357718,2.382192137464202,47.0,7682.0
667.0,146,580,1.0677221999655815,0.0,0.9263150790068649,0.608574463642703,0.32252891768426656,0.5857849518354595,1.9135641759958344,1.8354595157511064,3.1632387399114816,45.0,7682.0
668.0,146,590,0.9625051957299465,0.0,0.7792792152696068,0.5340035358811263,0.4628999376356533,0.5988023952095809,1.6401978651392868,1.744337412132257,2.7857328820619633,46.0,7682.0
669.0,146,602,0.6825221763551517,0.0,0.626336295884302,0.5595161900330414,0.21763006731936993,0.768029159073158,1.5100234313980734,0.7159593855766727,1.4579536579015882,59.0,7682.0
670.0,146,606,0.9345537315823901,0.0,0.9264618084305932,0.6199237392678906,0.2991478176343215,0.48164540484248897,1.6271804217651655,1.5230408747721949,2.668575891694871,37.0,7682.0
671.0,146,614,0.6777255635100912,0.0,0.7690231703313658,0.5257241516175887,0.39013255001208286,0.4686279614683676,1.6401978651392868,1.3017443374121322,2.473314241083051,36.0,7682.0
672.0,146,626,0.9387413632911897,0.0,1.1882767802231953,0.573856589312264,0.3672942099736714,0.7940640458214008,2.382192137464202,0.768029159073158,2.3561572507159596,61.0,7682.0
673.0,146,629,0.8206530198213897,0.0,0.6641343531512628,0.587063198500675,0.2344583845585885,0.5988023952095809,1.1585524602967978,0.5857849518354595,1.1455350169226763,46.0,7682.0
674.0,146,638,0.8717603211566161,0.0,0.728114551689553,0.6005752039316292,0.2429954078812259,0.7419942723249153,1.210622233793283,2.4472793543348086,2.9159073158031763,57.0,7682.0
675.0,146,644,1.0478061704055013,0.0,1.4243623750940295,0.6917464250878812,0.3136866081779147,0.6508721687060661,1.9005467326217131,1.288726894038011,2.538401457953658,50.0,7682.0
676.0,146,664,0.6742216286795034,0.0,0.6951765793739235,0.4963590884444409,0.4737617011479064,0.7419942723249153,1.9916688362405626,0.8721687060661285,2.1218432699817753,57.0,7682.0
677.0,146,694,1.440965591541949,0.0,1.6329515352120736,0.8516325577025796,0.5371122678532698,1.2366571205415255,2.577453788076022,0.7029419422025514,2.043738609737048,95.0,7682.0
678.0,146,701,1.2100340137654744,0.0,1.4756714365533186,0.7621397237468491,0.34653441761235815,0.4686279614683676,1.7703722988804997,1.366831554282739,2.668575891694871,36.0,7682.0
