pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
451.0,129,477,1.5614640638056618,0.0,1.1253073878584563,0.9517910190992396,0.4492628897581171,1.4189013277792242,3.1241864097891177,7.003384535277271,8.708669617287166,109.0,7682.0
452.0,129,486,1.2222456196609737,0.0,1.0981526823048862,1.1181383635419109,0.46900551835913684,0.8591512626920073,2.4472793543348086,7.654256703983338,9.242384795626139,66.0,7682.0
453.0,129,495,1.1821788789911347,0.0,1.0295038251992958,1.0952674615440674,0.32782272749173813,0.4686279614683676,1.614162978391044,7.172611299140849,8.318146316063526,36.0,7682.0
454.0,129,512,1.1374174989473957,0.0,0.9807673174157077,0.9874526410410693,0.3266411571266413,1.0283780265555844,2.304087477219474,7.511064826868003,8.786774277531894,79.0,7682.0
455.0,129,524,1.0586192368852003,0.0,1.058195236515288,1.0479845681034605,0.2718072699297492,0.7289768289507941,1.653215308513408,7.328820619630305,8.253059099192917,56.0,7682.0
456.0,129,557,1.0732680841193964,0.0,1.2306488952787604,1.0349866444451832,0.25815268799123836,0.8851861494402499,1.536058318146316,7.7453788076021866,8.396250976308254,68.0,7682.0
457.0,129,563,1.5117956019121304,0.0,1.9324942957910078,1.151538440504668,0.372760440537715,1.0283780265555844,2.577453788076022,7.068471752147879,8.617547513668315,79.0,7682.0
458.0,129,567,1.1895804294616452,0.0,1.3405094841362242,1.3227066399713203,0.3839885020905238,0.9242384795626138,2.1608956001041393,7.003384535277271,8.240041655818796,71.0,7682.0
459.0,129,576,0.9993202172612579,0.0,1.0717662816612574,0.8885399538139925,0.3044004467146721,1.0413954699297057,1.9135641759958344,7.8495183545951575,8.721687060661285,80.0,7682.0
460.0,129,580,1.414827088364434,0.0,1.3948486280283934,1.1239895323651934,0.3540629163816926,1.002343139807342,2.3691746940900806,7.511064826868003,8.877896381150743,77.0,7682.0
461.0,129,590,1.3440547754355994,0.0,1.2400345509414084,1.0983134053256136,0.3350634239221238,0.3905233012236397,1.5230408747721949,6.69096589429836,7.8234834678469145,30.0,7682.0
462.0,129,602,1.1960785705515362,0.0,1.067750580293269,1.0596089903046082,0.28060821439268224,1.4970059880239521,2.225982816974746,7.068471752147879,7.797448581098672,115.0,7682.0
463.0,129,606,1.2012711494769244,0.0,1.0117213596746706,0.875206895314995,0.3313640790798517,0.768029159073158,1.9526165061181984,7.328820619630305,8.513407966675345,59.0,7682.0
464.0,129,614,1.0532241661353985,0.0,1.0490211229210957,1.147655867296631,0.34001058640674603,0.44259307472012493,1.614162978391044,6.782087997917209,7.9536579015881275,34.0,7682.0
465.0,129,626,1.2970854954502054,0.0,0.9449601564888955,1.0885794574651146,0.3241499150491241,0.7940640458214008,1.9135641759958344,7.406925279875034,8.526425410049466,61.0,7682.0
466.0,129,629,1.3487857804415477,0.0,1.2004925736243404,1.1407666661868405,0.26964209195330957,1.0804478000520696,1.9656339494923198,7.315803176256183,8.200989325696433,83.0,7682.0
467.0,129,638,1.436288344499833,0.0,1.1695321494864555,0.9685437017031715,0.24340470067077846,0.7159593855766727,1.366831554282739,8.057797448581098,8.708669617287166,55.0,7682.0
468.0,129,644,1.2415123682110714,0.0,1.2266384162727493,1.1632550378480606,0.42517407134900426,1.8745118458734704,3.1632387399114816,7.6802915907315805,8.96901848476959,144.0,7682.0
469.0,129,664,1.1847780920255733,0.0,1.1154547082910353,1.1094674334701402,0.43095601685386487,0.5076802915907316,1.887529289247592,6.860192658161937,8.240041655818796,39.0,7682.0
470.0,129,694,1.6390859626919927,0.0,1.5342893413741132,1.1986761332972653,0.5087246061002678,0.6378547253319448,2.3691746940900806,6.847175214787815,8.578495183545952,49.0,7682.0
471.0,129,701,1.5250382831470133,0.0,1.7408538796405233,1.1283877684639498,0.3518186746448023,0.6769070554543088,1.8484769591252277,7.211663629263213,8.383233532934131,52.0,7682.0
472.0,129,713,1.1690132662359725,0.0,1.1957216982767087,1.1607259067800377,0.3581845546239417,1.4058838844051027,2.590471231450143,6.964332205154908,8.14891955219995,108.0,7682.0
473.0,129,721,0.9877363570987299,0.0,1.0988522092371777,0.8254043843409645,0.35668929411836403,0.5467326217130956,1.7964071856287425,7.537099713616245,8.786774277531894,42.0,7682.0
474.0,129,748,1.3063213779238045,0.0,1.4067617556401806,0.8124841177780205,0.27662998097024555,1.0283780265555844,1.6011455350169228,7.563134600364488,8.135902108825826,79.0,7682.0
475.0,129,750,1.1204677011037498,0.0,0.9517099415795705,1.107608782279118,0.4045183547555567,1.3147617807862535,2.7466805519395994,6.990367091903151,8.422285863056496,101.0,7682.0
476.0,129,759,1.1195426185062114,0.0,0.9392511674489826,0.9996242148769705,0.27180267638496786,0.7810466024472794,1.5881280916428016,6.951314761780786,7.7583962509763085,60.0,7682.0
477.0,129,769,1.0940163671089347,0.0,1.2186940959838504,1.1854788017526212,0.35895546842356446,0.3514709711012757,1.653215308513408,6.8992449882843,8.200989325696433,27.0,7682.0
478.0,129,796,1.3334545728392018,0.0,1.554549168043736,0.9477527777756005,0.4738943812805856,1.1064826868003124,2.551418901327779,7.432960166623276,8.877896381150743,85.0,7682.0
479.0,129,814,1.1414710211401242,0.0,1.0218548995695704,0.9415864372240846,0.31593103573317804,0.9632908096849779,2.004686279614684,7.315803176256183,8.35719864618589,74.0,7682.0
480.0,129,817,1.3856215268684922,0.0,0.9976269718492389,1.1412080632287953,0.3606499784804184,1.132517573548555,2.2780525904712317,7.302785732882063,8.448320749804738,87.0,7682.0
481.0,129,818,1.3545085286459533,0.0,1.4272319453147477,1.0559405645001951,0.2913699712490055,0.5727675084613382,1.3798489976568602,7.094506638896121,7.9015881280916425,44.0,7682.0
482.0,129,825,1.069315277940916,0.0,1.0556771191758445,0.8910738744679473,0.3089660336726837,0.6118198385837021,1.5881280916428016,7.198646185889092,8.174954438948191,47.0,7682.0
483.0,136,30,0.7745498599022016,0.0,0.569099260622022,0.7273680437483887,0.2143271515465476,0.7550117156990367,1.6401978651392868,1.366831554282739,2.2520177037229887,58.0,7682.0
484.0,136,33,0.9207729166319725,0.0,0.6816883957214733,0.6231433035273491,0.22103351213658906,0.5337151783389742,1.3798489976568602,1.6662327518875295,2.512366571205415,41.0,7682.0
485.0,136,36,0.8623295931268075,0.0,0.9432324900869612,0.5248913939161732,0.2957112135668945,0.8461338193178859,1.8354595157511064,1.1455350169226763,2.1348607133558968,65.0,7682.0
486.0,136,73,0.7271949223399792,0.0,0.8678092150038924,0.5012692723670884,0.242110629872759,0.5857849518354595,1.3538141109086177,1.0283780265555844,1.7964071856287425,45.0,7682.0
487.0,136,86,1.1868761117145743,0.0,1.456397999262432,0.6286386158175993,0.35093195676125205,1.0413954699297057,1.3407966675344962,1.4579536579015882,1.7573548555063785,80.0,7682.0
488.0,136,102,1.1028681213418707,0.0,1.40667060799002,0.6266223099040724,0.2571852314532227,0.6769070554543088,2.2520177037229887,2.1088258266076543,3.6839364748763344,52.0,7682.0
489.0,136,129,1.0023280605699578,0.0,0.7553181075880707,0.9538886160204738,0.26889242878778224,1.132517573548555,2.382192137464202,7.315803176256183,8.56547774017183,87.0,7682.0
490.0,136,145,0.7515173238779942,0.0,0.5529518503823908,0.459643149580258,0.1869206392888647,0.8331163759437648,1.3928664410309817,1.0413954699297057,1.6011455350169228,64.0,7682.0
491.0,136,146,0.707324424313249,0.0,0.8123735733708375,0.5873408498906723,0.25498948123605725,0.8982035928143712,1.6662327518875295,1.4709711012757094,2.2390002603488677,69.0,7682.0
492.0,136,169,0.8790509861342852,0.0,0.504468803982459,0.6650213493652382,0.322406433324052,0.7029419422025514,1.705285082009893,1.9656339494923198,2.9679770892996613,54.0,7682.0
493.0,136,176,0.9582760412383575,0.0,0.736247309391879,0.5913537992712625,0.26898854212039053,0.7289768289507941,1.2366571205415255,1.5620932048945588,2.0697734964852903,56.0,7682.0
494.0,136,193,0.7449015712151071,0.0,1.0369539572016544,0.6035313497644067,0.2996037691750762,0.9502733663108566,1.57511064826868,0.8982035928143712,1.5230408747721949,73.0,7682.0
495.0,136,230,0.8845648149772773,0.0,0.6976749607030394,0.6371799273236102,0.2528233825319383,0.8200989325696434,1.5230408747721949,1.1585524602967978,1.8614944024993492,63.0,7682.0
496.0,136,255,1.1279456566383856,0.0,1.0658475659866116,0.7065016800547541,0.23112462140354262,0.5597500650872169,1.3147617807862535,1.4449362145274667,2.1999479302265037,43.0,7682.0
497.0,136,271,0.9116524947800618,0.0,0.912184977176889,0.5957246093434017,0.3586286564534236,0.9242384795626138,1.744337412132257,1.2626920072897683,2.0827909398594113,71.0,7682.0
498.0,136,279,0.7823843612510106,0.0,0.46954379899720755,0.7263408256057665,0.223892678999109,0.768029159073158,1.2366571205415255,0.9632908096849779,1.4319187711533454,59.0,7682.0
499.0,136,295,0.8896815557143601,0.0,0.7693444444152798,0.6322786493207921,0.24976640457073693,1.288726894038011,1.7833897422546212,0.9242384795626138,1.4189013277792242,99.0,7682.0
500.0,136,296,0.8202249832913172,0.0,0.9438022299994913,0.6203608132461083,0.28376909265703903,1.0283780265555844,1.6401978651392868,1.6271804217651655,2.2390002603488677,79.0,7682.0
501.0,136,297,0.6013048464138702,0.0,0.6115403135443869,0.5385426397592297,0.27860827745826006,0.7029419422025514,1.327779224160375,1.57511064826868,2.1999479302265037,54.0,7682.0
502.0,136,298,0.7970636165221437,0.0,0.7267849984776605,0.5979122200425573,0.20204559791916346,0.9372559229367352,1.4970059880239521,1.171569903670919,1.7313199687581358,72.0,7682.0
503.0,136,340,0.8239085995308165,0.0,0.804773583291917,0.7425909587078878,0.19873637599862978,1.0934652434261911,1.3928664410309817,0.8331163759437648,1.132517573548555,84.0,7682.0
504.0,136,350,0.9089963948596623,0.0,0.9862299913897729,0.8340888058424849,0.39973827180965155,0.807081489195522,1.57511064826868,1.132517573548555,1.9005467326217131,62.0,7682.0
505.0,136,353,0.9352309823848302,0.0,0.9280788673882762,0.6908337140779076,0.3099864421654585,0.6899244988284301,1.3538141109086177,0.807081489195522,1.4709711012757094,53.0,7682.0
506.0,136,365,0.7350741144004572,0.0,0.5691539898079864,0.5558593301829051,0.26694458429168305,0.6378547253319448,1.366831554282739,0.5857849518354595,1.3147617807862535,49.0,7682.0
507.0,136,369,1.0534084764156268,0.0,1.0316396582506226,0.8168682092736077,0.3873694630044174,0.5857849518354595,1.4579536579015882,0.8200989325696434,1.6922676386357718,45.0,7682.0
508.0,136,372,0.9597660345215068,0.0,1.0216699808543683,0.7181284973349783,0.29410736960837514,0.5727675084613382,1.366831554282739,1.366831554282739,2.1608956001041393,44.0,7682.0
509.0,136,394,0.7194237897986903,0.0,0.759101001074416,0.5647977322856692,0.24540036787838956,1.0153605831814632,1.57511064826868,0.9893256964332205,1.5490757615204374,78.0,7682.0
510.0,136,403,0.7803099762635888,0.0,0.9457106066492872,0.5906761908077365,0.1869288673219675,0.7550117156990367,1.3407966675344962,0.8851861494402499,1.4709711012757094,58.0,7682.0
511.0,136,404,1.133349159608839,0.0,0.8492794252424527,0.7042616858022575,0.358945626380537,0.9632908096849779,1.4709711012757094,1.2626920072897683,1.7703722988804997,74.0,7682.0
512.0,136,410,0.7710508247821364,0.0,0.6193765292916471,0.6133406098877655,0.26800218243962415,0.44259307472012493,1.2757094506638895,1.3407966675344962,2.1739130434782608,34.0,7682.0
513.0,136,428,0.8954969486342583,0.0,0.5260424706143294,0.6652311000609843,0.28790028427318914,0.5467326217130956,1.3798489976568602,0.9632908096849779,1.7964071856287425,42.0,7682.0
514.0,136,440,0.9590335068344941,0.0,0.8864091283858553,0.8425207140180543,0.26603602007389765,0.9893256964332205,1.5620932048945588,1.2626920072897683,1.8354595157511064,76.0,7682.0
515.0,136,441,0.8226503371026627,0.0,1.0388529931392914,0.7057426542148173,0.3354644285161646,1.2366571205415255,2.2520177037229887,1.288726894038011,2.304087477219474,95.0,7682.0
516.0,136,443,0.9278898068331461,0.0,0.9447029991108579,0.718234819434725,0.315155884737036,1.002343139807342,1.5881280916428016,0.8200989325696434,1.4058838844051027,77.0,7682.0
517.0,136,444,0.9641230125856664,0.0,0.6376166699023912,0.7745239781802411,0.2813672374521697,0.5337151783389742,1.4970059880239521,1.3017443374121322,2.26503514709711,41.0,7682.0
518.0,136,469,0.757742800366836,0.0,0.665639283180715,0.6147130218080092,0.27048977603077157,0.6508721687060661,1.210622233793283,1.210622233793283,1.7703722988804997,50.0,7682.0
519.0,136,474,1.2551796265905488,0.0,1.2850248173607632,0.7105466237734459,0.5584185343581973,0.6508721687060661,1.4709711012757094,1.705285082009893,2.5253840145795365,50.0,7682.0
520.0,136,477,1.2704731815167984,0.0,1.00028466178888,0.8363219191972314,0.330576069738048,0.6118198385837021,1.171569903670919,1.9656339494923198,2.5253840145795365,47.0,7682.0
521.0,136,486,0.9449002462471638,0.0,0.7966699892361284,0.6035256227769935,0.37555403701873047,0.8851861494402499,1.6401978651392868,0.6638896120801875,1.4189013277792242,68.0,7682.0
522.0,136,495,0.6408903602004347,0.0,0.5176204476644872,0.681340998060267,0.27481991251695426,0.3514709711012757,1.3928664410309817,0.5988023952095809,1.6401978651392868,27.0,7682.0
523.0,136,512,0.9831850898929494,0.0,1.0858468182742416,0.3931958352911118,0.2194455282547334,0.5467326217130956,1.249674563915647,1.2236396771674043,1.9265816193699559,42.0,7682.0
524.0,136,524,0.6717924379322859,0.0,0.7627445427942273,0.5037964840950162,0.20167376558180794,0.7419942723249153,1.3798489976568602,0.8591512626920073,1.4970059880239521,57.0,7682.0
525.0,136,557,0.628643551783181,0.0,0.6157689364237842,0.6077869885966721,0.21136145195436243,0.9242384795626138,1.5230408747721949,0.9632908096849779,1.5620932048945588,71.0,7682.0
526.0,136,563,1.3026755651629311,0.0,1.400780720316991,0.7930971906402446,0.31575722266578393,1.0153605831814632,1.705285082009893,0.8982035928143712,1.5881280916428016,78.0,7682.0
527.0,136,567,1.0243013489143915,0.0,0.9312102739436532,0.8614124980258565,0.2781382500598468,0.8331163759437648,1.4839885446498307,1.6662327518875295,2.3171049205935956,64.0,7682.0
528.0,136,576,0.7564397100630385,0.0,0.7397917211923719,0.4597436058348369,0.22947112990443827,1.0544129133038271,1.4839885446498307,1.0804478000520696,1.5100234313980734,81.0,7682.0
529.0,136,580,1.0453286252368652,0.0,0.8404374072799254,0.693871383609079,0.2665837761340627,0.6899244988284301,1.288726894038011,0.8982035928143712,1.4970059880239521,53.0,7682.0
530.0,136,590,0.9774590040950449,0.0,0.8461666609129855,0.48835472802679286,0.40162558660047043,0.5597500650872169,2.2520177037229887,2.4863316844571726,4.178599323092945,43.0,7682.0
531.0,136,602,0.661002916948296,0.0,0.607631015727465,0.5475502828575187,0.24096794050186635,0.6378547253319448,1.5100234313980734,1.978651392866441,2.8508200989325694,49.0,7682.0
532.0,136,606,0.9747743462600442,0.0,0.9937269786280631,0.6089005687258257,0.2302640075692852,0.7029419422025514,1.1455350169226763,1.1064826868003124,1.5490757615204374,54.0,7682.0
533.0,136,614,0.7303999173707896,0.0,0.6819445935422757,0.610351261106022,0.3258146737223559,0.5727675084613382,1.536058318146316,1.1064826868003124,2.0697734964852903,44.0,7682.0
534.0,136,626,0.8973292571459783,0.0,1.0469482677667992,0.540308552169932,0.2569619020946568,0.5076802915907316,1.4319187711533454,1.210622233793283,2.1348607133558968,39.0,7682.0
535.0,136,629,0.854415721258473,0.0,0.8754423530843362,0.5783855310666175,0.21289767274498192,0.8461338193178859,1.8094246290028637,1.5490757615204374,2.512366571205415,65.0,7682.0
536.0,136,638,0.8388436614537382,0.0,0.575383612157415,0.6155091355392133,0.2094873959244013,0.6769070554543088,1.5230408747721949,2.7596979953137204,3.6058318146316064,52.0,7682.0
537.0,136,644,1.0000941791978821,0.0,1.113084518683812,0.7209521997352637,0.30105701090763487,0.6638896120801875,1.1585524602967978,1.1195001301744338,1.614162978391044,51.0,7682.0
538.0,136,664,0.6586452674768396,0.0,0.5733205236912955,0.5515422297412228,0.4041179787443329,0.6378547253319448,1.4189013277792242,1.0544129133038271,1.8354595157511064,49.0,7682.0
539.0,136,694,1.5408339821570438,0.0,1.7496025733581826,0.9098405520304976,0.44976418522999256,0.44259307472012493,1.1845873470450403,1.2626920072897683,2.004686279614684,34.0,7682.0
540.0,136,701,1.1645944141050844,0.0,1.3891519512069872,0.7707565726891603,0.27051276984647127,0.44259307472012493,1.0283780265555844,1.249674563915647,1.8354595157511064,34.0,7682.0
541.0,136,713,0.8907343026697241,0.0,1.0107354894030334,0.6691947738614653,0.3298981448016472,1.002343139807342,2.2129653736006247,1.4579536579015882,2.668575891694871,77.0,7682.0
542.0,136,721,0.901571872948194,0.0,1.139346621097737,0.6496726946476817,0.2860445100242456,0.7940640458214008,1.57511064826868,0.9112210361884926,1.6922676386357718,61.0,7682.0
543.0,136,748,0.9682876128757747,0.0,1.1160752181680724,0.5635045078974731,0.2650329397237343,0.8461338193178859,1.6271804217651655,1.288726894038011,2.0697734964852903,65.0,7682.0
544.0,136,750,0.9240216442876282,0.0,0.7927372963560413,0.6375676270849627,0.28527596454521836,0.5076802915907316,1.132517573548555,1.0674303566779484,1.6922676386357718,39.0,7682.0
545.0,136,759,0.9283150184153754,0.0,1.139350812419323,0.49417735145045566,0.22943515992563218,0.7159593855766727,1.9135641759958344,1.57511064826868,2.772715438687842,55.0,7682.0
546.0,136,769,0.7392152058321534,0.0,0.7504653870910055,0.7246382244974842,0.3424847562535629,0.7029419422025514,1.6792501952616505,0.8851861494402499,1.8614944024993492,54.0,7682.0
547.0,136,796,1.125390743552138,0.0,1.1073104834627256,0.8124398522011141,0.39051052888644233,0.8331163759437648,1.4058838844051027,1.614162978391044,2.1869304868523822,64.0,7682.0
548.0,136,814,0.7091669123773913,0.0,0.4285749494719094,0.43118738782920085,0.2092669579950881,0.8591512626920073,1.1585524602967978,1.0804478000520696,1.3798489976568602,66.0,7682.0
549.0,136,817,1.072347445989667,0.0,0.7836822445243067,0.6721929455983532,0.3893501163603103,1.171569903670919,2.0827909398594113,1.8745118458734704,2.7857328820619633,90.0,7682.0
550.0,136,818,1.2024940434320213,0.0,1.6051466190948993,0.600828807120646,0.25149387770835174,0.6638896120801875,1.4839885446498307,1.614162978391044,2.434261910960687,51.0,7682.0
551.0,136,825,0.7480221767802916,0.0,0.6183964510141918,0.5540490120907335,0.3204803059782147,0.7029419422025514,1.8094246290028637,1.6922676386357718,2.7987503254360844,54.0,7682.0
552.0,145,30,0.9253485348138165,0.0,0.8076135564892276,0.6160741275991283,0.15779251218492157,0.4686279614683676,0.9502733663108566,1.4839885446498307,1.9656339494923198,36.0,7682.0
553.0,145,33,0.9224334209649439,0.0,0.845719775998727,0.5387618258212316,0.20601701611226214,1.0544129133038271,1.3017443374121322,0.7159593855766727,0.9632908096849779,81.0,7682.0
554.0,145,36,0.7196745735635235,0.0,0.5897260770159287,0.4205779853400658,0.19288307081718242,0.5467326217130956,0.9632908096849779,1.366831554282739,1.7833897422546212,42.0,7682.0
555.0,145,73,0.840884896064617,0.0,0.7977729432781456,0.5178361331072081,0.2113260659858586,0.48164540484248897,0.8200989325696434,1.002343139807342,1.3407966675344962,37.0,7682.0
556.0,145,86,0.9823538613939153,0.0,1.1693358137932148,0.4755108936946974,0.2651785015664621,0.4556105180942463,0.8721687060661285,1.132517573548555,1.5490757615204374,35.0,7682.0
557.0,145,102,1.1925870227295035,0.0,1.5721574014512716,0.629605563853225,0.24081257314196303,0.7159593855766727,1.7183025253840145,0.9242384795626138,1.9265816193699559,55.0,7682.0
558.0,145,129,0.9890935737344282,0.0,0.7305450184938872,0.855295699900598,0.2268254749749628,0.6899244988284301,1.705285082009893,7.47201249674564,8.487373079927101,53.0,7682.0
559.0,145,136,0.8365309572217654,0.0,0.8259179810827799,0.7957844413777386,0.2150656643262786,1.249674563915647,1.4709711012757094,1.3798489976568602,1.6011455350169228,96.0,7682.0
560.0,145,146,0.8385565449491879,0.0,1.030954439249226,0.47444234967539284,0.2258079962753753,0.8461338193178859,1.249674563915647,1.3798489976568602,1.7833897422546212,65.0,7682.0
561.0,145,169,0.8617725928482294,0.0,0.41662637731629565,0.5544178812942824,0.25429068025886864,0.5988023952095809,1.0153605831814632,1.7833897422546212,2.1999479302265037,46.0,7682.0
562.0,145,176,0.9453713114653695,0.0,0.5841723751683633,0.6853659086770324,0.21860313404656986,0.24733142410830514,0.6508721687060661,1.887529289247592,2.2910700338453527,19.0,7682.0
563.0,145,193,0.7503377926361622,0.0,0.9336265965951362,0.5882771925654957,0.25601179117564105,0.9502733663108566,1.2366571205415255,0.9242384795626138,1.210622233793283,73.0,7682.0
564.0,145,230,0.8663407792676939,0.0,0.6776153538359446,0.4778892535165292,0.18265236597938547,0.4165581879718824,0.7159593855766727,1.0283780265555844,1.327779224160375,32.0,7682.0
565.0,145,255,1.4230140386657482,0.0,1.3366312210600928,0.7784458659586321,0.17315564366669434,0.5337151783389742,0.9632908096849779,1.002343139807342,1.4319187711533454,41.0,7682.0
566.0,145,271,1.094708597368882,0.0,1.1581933941239835,0.6738423982974604,0.26437167991763827,0.36448841447539704,0.9632908096849779,1.57511064826868,2.1739130434782608,28.0,7682.0
567.0,145,279,0.8336473246394845,0.0,0.6748903543490652,0.5868736566800373,0.14313294739916924,0.4556105180942463,0.7550117156990367,1.3538141109086177,1.653215308513408,35.0,7682.0
568.0,145,295,0.9123477278643167,0.0,0.977974623641432,0.5452561538651519,0.19411849018300872,0.5467326217130956,0.8721687060661285,0.9893256964332205,1.3147617807862535,42.0,7682.0
569.0,145,296,0.8217954407639423,0.0,0.9601199439704419,0.591571575993165,0.22040477912632378,0.44259307472012493,0.7940640458214008,1.4970059880239521,1.8484769591252277,34.0,7682.0
570.0,145,297,0.8320026820640762,0.0,1.0211905470922151,0.6592771001924213,0.21746005540219282,0.8982035928143712,1.2236396771674043,0.7550117156990367,1.0804478000520696,69.0,7682.0
571.0,145,298,0.8091372204874022,0.0,0.9648743647295158,0.4427960977696876,0.16816556195443969,0.9242384795626138,1.1455350169226763,0.8591512626920073,1.0804478000520696,71.0,7682.0
572.0,145,340,0.785646559887361,0.0,0.7733856191688278,0.7859097869445439,0.2258394562846553,1.0153605831814632,1.210622233793283,0.9502733663108566,1.1455350169226763,78.0,7682.0
573.0,145,350,1.1614797470081157,0.0,1.4180114336397354,0.8021112204581948,0.2800989204544963,0.5076802915907316,0.9112210361884926,1.3407966675344962,1.744337412132257,39.0,7682.0
574.0,145,353,0.9427112243116488,0.0,0.8354201618975631,0.555922550738645,0.23909139068557825,0.5206977349648528,0.9242384795626138,1.1976047904191618,1.6011455350169228,40.0,7682.0
575.0,145,365,0.7608151431289768,0.0,0.5474388351134559,0.40362382591341317,0.201532011020055,0.3384535277271544,0.807081489195522,1.0804478000520696,1.5490757615204374,26.0,7682.0
576.0,145,369,0.9126326372082108,0.0,0.7622409502235219,0.6361568850700844,0.30051040469387125,0.36448841447539704,1.0283780265555844,1.614162978391044,2.2780525904712317,28.0,7682.0
577.0,145,372,1.1865566602712028,0.0,1.1851701287108223,0.7984208354178343,0.2350084568371814,0.5467326217130956,1.1455350169226763,1.614162978391044,2.2129653736006247,42.0,7682.0
578.0,145,394,0.8153557244781378,0.0,1.0858998679945273,0.5567275990304774,0.20022692102415582,1.002343139807342,1.3147617807862535,1.4189013277792242,1.7313199687581358,77.0,7682.0
579.0,145,403,0.7603714981980191,0.0,0.892601189518801,0.5490295039370715,0.22563286678481656,0.7159593855766727,1.2626920072897683,1.2236396771674043,1.7703722988804997,55.0,7682.0
580.0,145,404,1.1098402483992675,0.0,0.8644417231696143,0.5170762115994049,0.2628737461184136,0.3905233012236397,0.9502733663108566,1.5100234313980734,2.0697734964852903,30.0,7682.0
581.0,145,410,0.8156152919611834,0.0,0.7064143870111147,0.6474745988681542,0.18460151464494373,0.22129653736006247,0.6248372819578235,1.6401978651392868,2.043738609737048,17.0,7682.0
582.0,145,428,0.7688020728473116,0.0,0.41864423875573575,0.529952286962757,0.20734088170087886,0.4165581879718824,0.9502733663108566,1.4319187711533454,1.9656339494923198,32.0,7682.0
583.0,145,440,1.025104987486443,0.0,0.9336308977632037,0.8568714971380298,0.23856541269406945,1.0153605831814632,1.2757094506638895,1.1976047904191618,1.4579536579015882,78.0,7682.0
584.0,145,441,0.8765315929909665,0.0,1.096501564427949,0.5372802871354642,0.23674275288415417,0.5206977349648528,1.2366571205415255,1.5230408747721949,2.2390002603488677,40.0,7682.0
585.0,145,443,1.018916857524813,0.0,1.0801761314627014,0.6630971585847909,0.23612464609289407,0.6899244988284301,1.1195001301744338,1.1845873470450403,1.614162978391044,53.0,7682.0
586.0,145,444,0.9343279746794696,0.0,0.4143717648931885,0.6323253536138764,0.23432578976295315,0.5597500650872169,1.132517573548555,1.2757094506638895,1.8484769591252277,43.0,7682.0
587.0,145,469,0.817851492916474,0.0,0.8417231602145648,0.6185692327049966,0.20883118555102254,0.4165581879718824,0.807081489195522,1.4579536579015882,1.8484769591252277,32.0,7682.0
588.0,145,474,1.5604001893410817,0.0,1.696953426778075,0.7875681179808975,0.4342577633151174,0.6769070554543088,1.210622233793283,1.5620932048945588,2.095808383233533,52.0,7682.0
589.0,145,477,1.3904140515740386,0.0,1.2485020770173636,0.8471154557210888,0.29067595336004726,0.5076802915907316,0.7940640458214008,2.0177037229888053,2.304087477219474,39.0,7682.0
590.0,145,486,1.0412326997621495,0.0,1.1092557726805568,0.6692180411278176,0.29734376028730714,0.7029419422025514,1.1976047904191618,1.3147617807862535,1.8094246290028637,54.0,7682.0
591.0,145,495,0.8296239790873667,0.0,0.8906770160476376,0.5565448514115932,0.22027143294487941,0.6378547253319448,1.1455350169226763,1.0934652434261911,1.6011455350169228,49.0,7682.0
592.0,145,512,1.142416836015205,0.0,1.3239310003014022,0.4265974442832829,0.16958309487161055,0.24733142410830514,0.6118198385837021,1.5230408747721949,1.887529289247592,19.0,7682.0
593.0,145,524,0.8477378775497585,0.0,1.1411135389769878,0.48509396366874324,0.1844897217652424,0.7159593855766727,1.0544129133038271,1.1455350169226763,1.4839885446498307,55.0,7682.0
594.0,145,557,0.6399558754100012,0.0,0.5347537656801754,0.4234899473350138,0.1916604316269519,0.5337151783389742,0.9372559229367352,1.1845873470450403,1.5881280916428016,41.0,7682.0
595.0,145,563,1.137440727167122,0.0,1.186939194623057,0.6787748022767022,0.2219283196401871,0.48164540484248897,0.9893256964332205,1.4319187711533454,1.9395990627440771,37.0,7682.0
596.0,145,567,1.1632834708220463,0.0,1.0608951182244752,0.8402695540702169,0.21482570218373534,0.4686279614683676,0.7550117156990367,0.7550117156990367,1.0413954699297057,36.0,7682.0
597.0,145,576,0.7904093092179784,0.0,0.956393166121133,0.39365683823454795,0.23500340065215658,0.4946628482166103,1.171569903670919,1.6922676386357718,2.3691746940900806,38.0,7682.0
598.0,145,580,0.9273058668825266,0.0,0.7332667047851714,0.7395534491846896,0.20367128507229154,0.5597500650872169,0.9242384795626138,1.4709711012757094,1.8354595157511064,43.0,7682.0
599.0,145,590,0.9266713433718656,0.0,0.6745042486704155,0.5893730900597717,0.2887602051339363,0.44259307472012493,1.1845873470450403,2.3561572507159596,3.0981515230408747,34.0,7682.0
600.0,145,602,0.7250228996348284,0.0,0.5123532555212212,0.5490963028894271,0.23438842088866477,0.6638896120801875,1.0283780265555844,1.0283780265555844,1.3928664410309817,51.0,7682.0
601.0,145,606,1.2536915359569663,0.0,1.4740435161799628,0.524334441437055,0.1620937379140529,0.5076802915907316,0.8721687060661285,1.4709711012757094,1.8354595157511064,39.0,7682.0
