pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
680.0,146,721,0.92614218001308,0.0,1.0199478316157793,0.5958895324208914,0.3970602843899428,0.37750585784951834,1.7964071856287425,1.8354595157511064,3.254360843530331,29.0,7682.0
681.0,146,748,0.9717138255620784,0.0,1.019077721900293,0.6001903139638234,0.32938557482338443,1.1585524602967978,1.8614944024993492,0.807081489195522,1.5100234313980734,89.0,7682.0
682.0,146,750,0.9123111064823279,0.0,0.7835210476213224,0.5452093712963426,0.3079571206956149,0.29940119760479045,1.9005467326217131,1.7703722988804997,3.371517833897422,23.0,7682.0
683.0,146,759,0.9064078940961176,0.0,1.1882340890101613,0.5102677427345902,0.3141680438807584,0.6248372819578235,1.536058318146316,0.768029159073158,1.6792501952616505,48.0,7682.0
684.0,146,769,0.815113425969371,0.0,1.001358890947954,0.6534398413897362,0.42259273763732214,0.36448841447539704,1.7313199687581358,1.3928664410309817,2.7596979953137204,28.0,7682.0
685.0,146,796,1.0818657089005275,0.0,1.084421628665396,0.7521633052834669,0.4277187803117327,0.6638896120801875,1.7833897422546212,1.57511064826868,2.694610778443114,51.0,7682.0
686.0,146,814,0.742389583162275,0.0,0.5581756479840672,0.4283149274742394,0.2981548542211581,0.5206977349648528,1.614162978391044,1.4709711012757094,2.5644363447019005,40.0,7682.0
687.0,146,817,1.0391346943013584,0.0,0.621077031688504,0.6618654885427009,0.3581457097726465,0.5076802915907316,1.4449362145274667,1.171569903670919,2.1088258266076543,39.0,7682.0
688.0,146,818,1.1295457826544826,0.0,1.477287897175104,0.5893781262178766,0.3569539889717129,0.8982035928143712,1.6271804217651655,1.132517573548555,1.8614944024993492,69.0,7682.0
689.0,146,825,0.8415313529108048,0.0,0.8557603156249257,0.47878084505988067,0.33835937062074783,0.42957563134600363,1.3538141109086177,1.2626920072897683,2.1869304868523822,33.0,7682.0
690.0,169,30,0.8337189884197418,0.0,0.7093882737733292,0.6310463934223051,0.23851278621447328,0.8721687060661285,1.4449362145274667,2.382192137464202,2.9549596459255403,67.0,7682.0
691.0,169,33,1.0092120398700548,0.0,0.6266253315219901,0.6233129541067968,0.25638279276687237,1.1845873470450403,1.6922676386357718,1.4709711012757094,1.978651392866441,91.0,7682.0
692.0,169,36,1.0935874974010498,0.0,1.3833355202716415,0.4027821246133544,0.23688341597953402,0.8591512626920073,1.4319187711533454,1.002343139807342,1.57511064826868,66.0,7682.0
693.0,169,73,0.9348510224673692,0.0,1.6120233031152114,0.4714501605168676,0.21478016250362006,0.7419942723249153,1.0153605831814632,1.5490757615204374,1.8224420723769852,57.0,7682.0
694.0,169,86,1.5442391818202283,0.0,2.063617718954042,0.6432757959308293,0.3213424975454126,0.7289768289507941,1.3538141109086177,1.7703722988804997,2.3952095808383236,56.0,7682.0
695.0,169,102,1.133849841809061,0.0,1.3034947376493613,0.6223157478337988,0.21202007025506803,1.0413954699297057,1.4709711012757094,0.9632908096849779,1.3928664410309817,80.0,7682.0
696.0,169,129,1.0707666362452035,0.0,1.2204594060347727,0.9152795823209883,0.25147918953598514,1.0804478000520696,1.9395990627440771,7.172611299140849,8.031762561832856,83.0,7682.0
697.0,169,136,0.8783988740443485,0.0,0.7483727801398056,0.9113362180030287,0.27399030849746386,1.0544129133038271,1.7183025253840145,2.304087477219474,2.9679770892996613,81.0,7682.0
698.0,169,145,0.809937646055182,0.0,0.6160411134465026,0.5175916520523665,0.25585211761044513,0.8331163759437648,1.3798489976568602,1.653215308513408,2.1999479302265037,64.0,7682.0
699.0,169,146,0.7357619325973354,0.0,0.6638337507361449,0.4824324416300429,0.290623934673183,1.5230408747721949,2.2129653736006247,1.249674563915647,1.9395990627440771,117.0,7682.0
700.0,169,176,1.076203573034371,0.0,1.3637553148911266,0.6033759922026048,0.22251875638610832,0.7810466024472794,1.3538141109086177,1.8614944024993492,2.434261910960687,60.0,7682.0
701.0,169,193,1.194036999132279,0.0,1.8070097866585981,0.6005171863386307,0.23313621649263502,1.0153605831814632,1.3538141109086177,1.2366571205415255,1.57511064826868,78.0,7682.0
702.0,169,230,1.1140476713288971,0.0,1.3507657284482537,0.5817213897052321,0.1957583928049849,0.8721687060661285,1.3017443374121322,1.0413954699297057,1.4709711012757094,67.0,7682.0
703.0,169,255,1.1875542146846627,0.0,1.146619555344828,0.5949926596948053,0.24611756334304485,1.2236396771674043,1.614162978391044,0.9112210361884926,1.3017443374121322,94.0,7682.0
704.0,169,271,0.8779174747335713,0.0,0.8705106220358435,0.5149150107447754,0.26603062949180434,0.8200989325696434,1.3017443374121322,1.1195001301744338,1.6011455350169228,63.0,7682.0
705.0,169,279,0.8964234146308047,0.0,0.7768929089210356,0.7786755803455366,0.2353422799303176,0.7940640458214008,1.536058318146316,1.5881280916428016,2.3301223639677167,61.0,7682.0
706.0,169,295,1.0982503770274155,0.0,0.8151792233723563,0.6712172021974651,0.1995796946053149,0.8331163759437648,1.1455350169226763,1.705285082009893,2.0177037229888053,64.0,7682.0
707.0,169,296,1.0036989571978634,0.0,1.0913948677885146,0.6514982928541279,0.268008377507508,0.8721687060661285,1.5230408747721949,1.614162978391044,2.26503514709711,67.0,7682.0
708.0,169,297,0.8025001946929649,0.0,0.6020253165924319,0.6455108705307198,0.2712723643617861,1.2236396771674043,1.4058838844051027,1.4839885446498307,1.6662327518875295,94.0,7682.0
709.0,169,298,0.8019433212458721,0.0,0.5307293766927751,0.6129255184282897,0.2597307191288376,1.3538141109086177,1.7573548555063785,1.0153605831814632,1.4189013277792242,104.0,7682.0
710.0,169,340,0.964726137773696,0.0,0.9563270891395986,0.8434104194000287,0.3153470876236569,1.3147617807862535,2.1088258266076543,1.6011455350169228,2.3952095808383236,101.0,7682.0
711.0,169,350,1.0306516630184919,0.0,0.9771749137289304,0.8970968516012631,0.2824254045416094,0.6769070554543088,1.1976047904191618,1.744337412132257,2.26503514709711,52.0,7682.0
712.0,169,353,1.0321467063306522,0.0,1.3254357618681891,0.5794753570128367,0.29078587040831994,0.8461338193178859,1.2757094506638895,1.1845873470450403,1.614162978391044,65.0,7682.0
713.0,169,365,0.9861568352472176,0.0,0.9588688248495796,0.6245089952708304,0.24026928202216014,0.5988023952095809,1.210622233793283,1.9265816193699559,2.538401457953658,46.0,7682.0
714.0,169,369,1.285512179539727,0.0,1.337621499687664,0.934426394989667,0.3570559787500184,0.5467326217130956,1.2626920072897683,2.1218432699817753,2.8378026555584484,42.0,7682.0
715.0,169,372,1.119393244769571,0.0,1.1874559226207435,0.770698036298258,0.25085219262999153,0.6508721687060661,1.3017443374121322,2.590471231450143,3.2413434001562096,50.0,7682.0
716.0,169,394,0.8217666294935829,0.0,0.4942844842705558,0.6207541031955734,0.23573984389894026,0.9372559229367352,1.4189013277792242,1.9395990627440771,2.421244467586566,72.0,7682.0
717.0,169,403,1.0377044047219635,0.0,1.1092769852401732,0.68659771060546,0.30157960421431007,1.0934652434261911,1.9135641759958344,2.0827909398594113,2.902889872429055,84.0,7682.0
718.0,169,404,1.2412649106612577,0.0,0.7971534198948764,0.8032143324959266,0.34473793808162784,0.6899244988284301,1.4319187711533454,2.056756053111169,2.7987503254360844,53.0,7682.0
719.0,169,410,0.959046688476757,0.0,0.8968389947971256,0.593724322609188,0.2665430134418358,0.8591512626920073,1.536058318146316,1.705285082009893,2.382192137464202,66.0,7682.0
720.0,169,428,1.1233469079830702,0.0,0.9654121708757141,0.7494318954191276,0.25095898964550606,0.6508721687060661,1.327779224160375,1.9005467326217131,2.577453788076022,50.0,7682.0
721.0,169,440,1.1530261284257945,0.0,1.091043780431569,0.9306983309065814,0.2600275219343195,0.9242384795626138,1.288726894038011,1.9265816193699559,2.2910700338453527,71.0,7682.0
722.0,169,441,0.7967094301804238,0.0,0.8656899472250603,0.6825325558972718,0.26753817906605326,1.1195001301744338,1.5490757615204374,0.9112210361884926,1.3407966675344962,86.0,7682.0
723.0,169,443,1.0940680877195714,0.0,0.9797637023096806,0.7892087767569903,0.23573091347567376,0.6378547253319448,1.2236396771674043,2.1348607133558968,2.7206456651913564,49.0,7682.0
724.0,169,444,1.0778400366649814,0.0,1.1634955456553144,0.6716249670041381,0.28722561040037353,0.7550117156990367,1.3798489976568602,1.653215308513408,2.2780525904712317,58.0,7682.0
725.0,169,469,0.8838639977735159,0.0,0.9202673526678008,0.5598644286378194,0.2610662302113288,1.1195001301744338,1.5490757615204374,0.9763082530590992,1.4058838844051027,86.0,7682.0
726.0,169,474,1.3067555599403582,0.0,1.3381824403907177,0.7102916903739214,0.40574205207064806,0.7159593855766727,1.1585524602967978,1.7183025253840145,2.1608956001041393,55.0,7682.0
727.0,169,477,1.202150335686096,0.0,1.1437191662757231,0.8007280978426149,0.3174507315997227,1.1455350169226763,1.536058318146316,1.327779224160375,1.7183025253840145,88.0,7682.0
728.0,169,486,0.9961238205989295,0.0,0.8022300967867623,0.6443730553447355,0.32252308135929486,0.6508721687060661,1.3538141109086177,1.6271804217651655,2.3301223639677167,50.0,7682.0
729.0,169,495,0.7684701429720453,0.0,0.8478139607389746,0.6973810454806396,0.2644606921186993,0.8200989325696434,1.3538141109086177,1.171569903670919,1.705285082009893,63.0,7682.0
730.0,169,512,0.8894501246321014,0.0,0.9746330137785383,0.4622002455634276,0.23920195266251618,0.6638896120801875,1.171569903670919,1.5490757615204374,2.056756053111169,51.0,7682.0
731.0,169,524,0.7406744466475814,0.0,0.6540228900286083,0.5874007686583557,0.21322776955696826,0.7550117156990367,1.3407966675344962,1.614162978391044,2.1999479302265037,58.0,7682.0
732.0,169,557,0.7327396350000895,0.0,0.9400208947360554,0.6035869504478375,0.2302706313318884,0.9632908096849779,1.4970059880239521,1.4709711012757094,2.004686279614684,74.0,7682.0
733.0,169,563,1.4005037095362884,0.0,1.6612927902239947,0.7510287756364175,0.314342270216776,1.0153605831814632,1.8354595157511064,1.7964071856287425,2.616506118198386,78.0,7682.0
734.0,169,567,1.131257968653785,0.0,1.124183171225771,0.980458636902782,0.30091784522792614,0.9372559229367352,1.6271804217651655,1.5620932048945588,2.2520177037229887,72.0,7682.0
735.0,169,576,0.9019563294455235,0.0,0.78199416066483,0.4984459404373107,0.2426148696115333,0.9893256964332205,1.744337412132257,2.056756053111169,2.8117677688102054,76.0,7682.0
736.0,169,580,1.2331531483920866,0.0,0.9616695609671728,0.7539927120043928,0.29584273920417925,0.6378547253319448,1.3798489976568602,2.499349127831294,3.2413434001562096,49.0,7682.0
737.0,169,590,0.9988610616870629,0.0,0.9176716880244171,0.4859323266663321,0.24831262900622655,0.7810466024472794,1.0413954699297057,1.002343139807342,1.2626920072897683,60.0,7682.0
738.0,169,602,0.9118804711376577,0.0,1.133817105792604,0.4625555741301061,0.19847602504605766,1.0283780265555844,1.288726894038011,1.2236396771674043,1.4839885446498307,79.0,7682.0
739.0,169,606,0.9341569771866608,0.0,0.7943961994837353,0.6348607313227544,0.2491424184873427,0.9242384795626138,1.5490757615204374,1.614162978391044,2.2390002603488677,71.0,7682.0
740.0,169,614,0.8583479358030739,0.0,1.2283633166448709,0.5718569146819333,0.2681057343307389,0.7550117156990367,1.3538141109086177,1.4970059880239521,2.095808383233533,58.0,7682.0
741.0,169,626,0.9741053637798566,0.0,0.9964251448184719,0.43982640589988947,0.2265939167431515,0.7159593855766727,1.1585524602967978,1.0413954699297057,1.4839885446498307,55.0,7682.0
742.0,169,629,0.8119903984431608,0.0,0.6378490500112203,0.4447643610395461,0.24969135075109997,1.4058838844051027,1.9395990627440771,1.1976047904191618,1.7313199687581358,108.0,7682.0
743.0,169,638,1.0542226486292399,0.0,0.8480009864402083,0.6427380420645196,0.2310939080316496,0.8982035928143712,1.7313199687581358,3.410570164019786,4.243686539963551,69.0,7682.0
744.0,169,644,0.9119890731425526,0.0,0.9796742790213444,0.6705494347263842,0.3543617089423105,1.3928664410309817,2.095808383233533,1.1455350169226763,1.8484769591252277,107.0,7682.0
745.0,169,664,0.8492346634721885,0.0,0.8710171066115762,0.5113395385441459,0.3239647066309173,0.8200989325696434,1.2757094506638895,1.0283780265555844,1.4839885446498307,63.0,7682.0
746.0,169,694,1.583722457680931,0.0,1.7448669680402384,0.8398280430666119,0.33941990617108336,0.9632908096849779,1.1845873470450403,0.8200989325696434,1.0413954699297057,74.0,7682.0
747.0,169,701,1.1685245736636447,0.0,1.2275417441888745,0.793460032253599,0.2616606545431484,0.8461338193178859,1.288726894038011,1.288726894038011,1.7313199687581358,65.0,7682.0
748.0,169,713,0.8593131011461241,0.0,0.7944228662509683,0.6767202163668359,0.2328094368236334,0.9763082530590992,1.2626920072897683,0.7289768289507941,1.0153605831814632,75.0,7682.0
749.0,169,721,0.9202689020894183,0.0,0.8812078589328126,0.6720271168390034,0.2895375489107768,0.7810466024472794,1.327779224160375,1.614162978391044,2.1608956001041393,60.0,7682.0
750.0,169,748,0.9531966251306039,0.0,0.9091550637484358,0.568830671801475,0.2063258114096781,0.8721687060661285,1.3017443374121322,0.8851861494402499,1.3147617807862535,67.0,7682.0
751.0,169,750,0.9607813051961557,0.0,0.6769121315536923,0.7364711700392449,0.30816288810445563,0.768029159073158,1.4970059880239521,1.7703722988804997,2.499349127831294,59.0,7682.0
752.0,169,759,0.9198260546315534,0.0,1.1175715980823784,0.3880558700057529,0.19773835091884892,0.9632908096849779,1.3147617807862535,0.9893256964332205,1.3407966675344962,74.0,7682.0
753.0,169,769,0.9384377037686208,0.0,1.2336579604009208,0.7312028969915948,0.2754376107422228,0.7159593855766727,1.327779224160375,0.9632908096849779,1.57511064826868,55.0,7682.0
754.0,169,796,1.2717803275775093,0.0,1.3504252802697236,0.9243638823410697,0.3096147305586998,0.7419942723249153,1.1845873470450403,1.8484769591252277,2.2910700338453527,57.0,7682.0
755.0,169,814,0.8843068879030261,0.0,0.5759632876391592,0.47182848157029805,0.263881964291325,0.7419942723249153,1.3928664410309817,1.8224420723769852,2.473314241083051,57.0,7682.0
756.0,169,817,1.116662689966996,0.0,0.9197291668452537,0.7106365246707989,0.30114964194788574,1.2236396771674043,1.4449362145274667,1.1976047904191618,1.4189013277792242,94.0,7682.0
757.0,169,818,1.200470619089807,0.0,1.5680389934203796,0.45535640957387824,0.25367000624003444,1.0674303566779484,1.366831554282739,0.9112210361884926,1.210622233793283,82.0,7682.0
758.0,169,825,0.9293265404654372,0.0,0.9268868153505992,0.5333192889133718,0.249038542142763,0.9763082530590992,1.4058838844051027,1.0413954699297057,1.4709711012757094,75.0,7682.0
759.0,176,30,1.0945601519927335,0.0,0.8185853763523995,0.5599616121083502,0.2789469197575329,1.1976047904191618,1.9135641759958344,1.8094246290028637,2.5253840145795365,92.0,7682.0
760.0,176,33,0.9704111437430918,0.0,0.816778742339116,0.5746493980097406,0.23344591902813502,0.9242384795626138,1.653215308513408,2.1478781567300183,2.8768549856808123,71.0,7682.0
761.0,176,36,0.8814414938401478,0.0,0.8248221588076123,0.5110304422818471,0.2868541541745256,1.0934652434261911,2.0697734964852903,0.8982035928143712,1.8745118458734704,84.0,7682.0
762.0,176,73,0.7407379540514133,0.0,0.9444578202597712,0.41886877066350153,0.28931659355617123,0.5727675084613382,1.2626920072897683,1.4579536579015882,2.1478781567300183,44.0,7682.0
763.0,176,86,1.2566191087082907,0.0,1.4961108430481411,0.6910468814356545,0.4295109427661209,1.4449362145274667,1.978651392866441,1.3798489976568602,1.9135641759958344,111.0,7682.0
764.0,176,102,1.105581300746725,0.0,1.4165053887233214,0.6570428272214439,0.3072983483544533,1.132517573548555,2.941942202551419,1.4189013277792242,3.228325956782088,87.0,7682.0
765.0,176,129,1.0286539111959836,0.0,0.8874609725982294,0.8375683202779632,0.2724106637095534,0.9632908096849779,2.1739130434782608,7.7063264774798235,8.916948711273106,74.0,7682.0
766.0,176,136,1.0426553927660664,0.0,0.9626646035187827,1.0537962156262717,0.24344004977209532,1.210622233793283,1.8224420723769852,1.4579536579015882,2.0697734964852903,93.0,7682.0
767.0,176,145,1.0266272141012314,0.0,0.8187459328843081,0.6976913046301235,0.25447137993615965,0.8851861494402499,1.5490757615204374,1.6271804217651655,2.2910700338453527,68.0,7682.0
768.0,176,146,0.8113996854909079,0.0,1.0486653032238076,0.5055598039952518,0.2612110028525042,1.366831554282739,2.225982816974746,1.8224420723769852,2.6815933350689924,105.0,7682.0
769.0,176,169,1.0256758851527865,0.0,0.8134737412312463,0.5881746981847308,0.3294753165795331,0.7289768289507941,1.6011455350169228,1.5620932048945588,2.434261910960687,56.0,7682.0
770.0,176,193,0.9218292331400465,0.0,1.3335938424361184,0.5650552873343795,0.21435500921934636,1.3017443374121322,1.6792501952616505,0.9502733663108566,1.327779224160375,100.0,7682.0
771.0,176,230,1.0882178093171873,0.0,0.8097215523070367,0.5143044617569883,0.3019165475205148,1.0804478000520696,1.9395990627440771,1.3928664410309817,2.2520177037229887,83.0,7682.0
772.0,176,255,1.2896284814122838,0.0,1.3206660950390503,0.6664946688772919,0.3205341349433953,1.0544129133038271,2.0827909398594113,1.1455350169226763,2.1739130434782608,81.0,7682.0
773.0,176,271,1.0956504925207813,0.0,0.9584806090433995,0.7075159046185167,0.39891691329083356,1.210622233793283,2.0307211663629263,1.249674563915647,2.0697734964852903,93.0,7682.0
774.0,176,279,1.0199260865445343,0.0,0.6021565249952052,0.8712011063517381,0.2552242887784025,1.002343139807342,1.536058318146316,0.9112210361884926,1.4449362145274667,77.0,7682.0
775.0,176,295,0.9833875741430408,0.0,0.8217517650058125,0.6896997689025591,0.24332287109436096,1.2236396771674043,1.8224420723769852,0.9372559229367352,1.536058318146316,94.0,7682.0
776.0,176,296,0.8688506252416496,0.0,0.9125187616336039,0.4408358576983295,0.2755124670389371,1.1845873470450403,1.7573548555063785,1.2757094506638895,1.8484769591252277,91.0,7682.0
777.0,176,297,0.9213998173467741,0.0,1.1334116996508914,0.6666171219774438,0.24839543696326769,1.1845873470450403,1.7183025253840145,1.2626920072897683,1.7964071856287425,91.0,7682.0
778.0,176,298,0.847703723665016,0.0,0.9950840556863862,0.6211538739180736,0.2508082601880927,1.2236396771674043,2.1999479302265037,1.6401978651392868,2.616506118198386,94.0,7682.0
779.0,176,340,0.9339232685713827,0.0,0.763301776686803,1.0302166248783264,0.24941768137858575,1.7833897422546212,2.343139807341838,1.2366571205415255,1.7964071856287425,137.0,7682.0
780.0,176,350,1.1905578446536274,0.0,1.1651874454692148,0.9943367150425892,0.36103563487469365,1.002343139807342,1.536058318146316,0.9502733663108566,1.4839885446498307,77.0,7682.0
781.0,176,353,0.8963083784606369,0.0,1.0049570897214395,0.5582989606917939,0.35409748405821956,1.0544129133038271,1.57511064826868,0.7029419422025514,1.2236396771674043,81.0,7682.0
782.0,176,365,0.8552504972486984,0.0,0.38791550824984367,0.5881265755882048,0.26773222912614936,0.6378547253319448,1.2366571205415255,1.4709711012757094,2.0697734964852903,49.0,7682.0
783.0,176,369,1.2860205460606269,0.0,0.9763919488058874,0.972382573108336,0.4127511227684104,0.5727675084613382,1.3017443374121322,1.1585524602967978,1.887529289247592,44.0,7682.0
784.0,176,372,1.1309433017698614,0.0,1.1203061143410595,0.9202279390607728,0.2787862425590488,0.7029419422025514,1.3147617807862535,2.499349127831294,3.111168966414996,54.0,7682.0
785.0,176,394,1.0059689025819898,0.0,1.2131382041435477,0.7363119328464487,0.22329042102493366,1.1195001301744338,1.6922676386357718,1.002343139807342,1.57511064826868,86.0,7682.0
786.0,176,403,0.9668035126823846,0.0,0.8337410801678347,0.785836253996177,0.2617333445713219,1.1455350169226763,1.8094246290028637,1.4058838844051027,2.0697734964852903,88.0,7682.0
787.0,176,404,1.3323232703164236,0.0,0.7907587824985824,0.8381409345395975,0.4314442041993404,1.2236396771674043,1.9265816193699559,1.5490757615204374,2.2520177037229887,94.0,7682.0
788.0,176,410,0.8403174960930231,0.0,0.6216747962553242,0.5954896140594171,0.3456238270372338,1.2626920072897683,1.9005467326217131,1.2626920072897683,1.9005467326217131,97.0,7682.0
789.0,176,428,1.1642111896656042,0.0,0.5855626750383119,0.8533467451168579,0.33333597645036783,1.132517573548555,1.7573548555063785,1.327779224160375,1.9526165061181984,87.0,7682.0
790.0,176,440,1.1735215858911778,0.0,1.0014529374966146,1.1062010684403771,0.21780816637543066,1.132517573548555,1.6792501952616505,1.2236396771674043,1.7703722988804997,87.0,7682.0
791.0,176,441,0.834425678234912,0.0,0.9129156501297216,0.7267684235787673,0.39212125461950476,1.653215308513408,2.590471231450143,1.1064826868003124,2.043738609737048,127.0,7682.0
792.0,176,443,1.2098354914138065,0.0,0.9642337835077477,0.9364802776227831,0.2595374331183451,0.8591512626920073,1.4058838844051027,1.1064826868003124,1.653215308513408,66.0,7682.0
793.0,176,444,0.9327201772052943,0.0,0.7200174058031047,0.6201117915361546,0.3205758517860648,1.0283780265555844,1.6401978651392868,1.1064826868003124,1.7183025253840145,79.0,7682.0
794.0,176,469,0.7102657939560947,0.0,0.5370532585198642,0.4948438796700182,0.312217904625072,1.3147617807862535,1.8094246290028637,1.0804478000520696,1.57511064826868,101.0,7682.0
795.0,176,474,1.3505647040371664,0.0,1.3727807307050024,0.7909390412637519,0.5377797674837853,0.6899244988284301,1.4319187711533454,1.978651392866441,2.7206456651913564,53.0,7682.0
796.0,176,477,1.255381635248987,0.0,1.2059883455292963,0.6987999188655767,0.2717558743323774,0.7029419422025514,1.132517573548555,1.5490757615204374,1.978651392866441,54.0,7682.0
797.0,176,486,1.0771893994480242,0.0,0.9207367573792156,0.6592702998344003,0.335551822273444,0.7159593855766727,1.4449362145274667,1.210622233793283,1.9395990627440771,55.0,7682.0
798.0,176,495,0.7625088656494134,0.0,0.6709060920989451,0.7360968372652757,0.307702945945371,1.0674303566779484,1.6792501952616505,1.210622233793283,1.8224420723769852,82.0,7682.0
799.0,176,512,1.2656903643090942,0.0,1.3922894525713785,0.6183670828619086,0.23526845756556572,1.0153605831814632,1.4970059880239521,0.9372559229367352,1.4189013277792242,78.0,7682.0
800.0,176,524,1.0021455678758413,0.0,1.1024061981959792,0.7154707532924129,0.24979207579149842,1.2366571205415255,1.6792501952616505,0.7810466024472794,1.2236396771674043,95.0,7682.0
801.0,176,557,0.7336677267327918,0.0,0.6750825433651949,0.6061436998426094,0.29819620966438626,1.3798489976568602,2.056756053111169,1.2236396771674043,1.9005467326217131,106.0,7682.0
802.0,176,563,1.4132289082624823,0.0,1.264617096346455,0.9505236253792142,0.3262130569242328,1.4189013277792242,1.978651392866441,1.3147617807862535,1.8745118458734704,109.0,7682.0
803.0,176,567,1.2550331490517592,0.0,1.0088072629349885,1.0524142322285754,0.3516248454902676,1.1976047904191618,2.1739130434782608,2.2390002603488677,3.215308513407967,92.0,7682.0
804.0,176,576,1.0361444151549528,0.0,0.845252371614498,0.4788820629637926,0.330508760327596,1.2366571205415255,2.26503514709711,1.6271804217651655,2.65555844832075,95.0,7682.0
805.0,176,580,0.9790757878776801,0.0,0.6274054871467382,0.8366396332483336,0.2659405833287991,0.8331163759437648,1.4579536579015882,1.4319187711533454,2.056756053111169,64.0,7682.0
806.0,176,590,0.9940998333915977,0.0,0.9145875986330194,0.6625358463914156,0.33450598395410996,0.7159593855766727,2.1739130434782608,1.9135641759958344,3.371517833897422,55.0,7682.0
807.0,176,602,0.7759006357474949,0.0,0.7562778629446475,0.5307818123351125,0.23823371915987093,0.7810466024472794,1.7313199687581358,1.7573548555063785,2.7076282218172354,60.0,7682.0
808.0,176,606,1.2823395633899954,0.0,1.4064570706589865,0.7046567262916805,0.2764524992235806,1.0544129133038271,1.6271804217651655,1.4709711012757094,2.043738609737048,81.0,7682.0
809.0,176,614,0.9433040842234398,0.0,0.8928884949671081,0.686322686887329,0.3148563861119609,0.9763082530590992,1.8745118458734704,1.3928664410309817,2.2910700338453527,75.0,7682.0
810.0,176,626,0.9808020196781428,0.0,1.284905656768078,0.485824921265793,0.3074602892040138,0.7940640458214008,1.4709711012757094,1.0413954699297057,1.7183025253840145,61.0,7682.0
811.0,176,629,0.8052108970270343,0.0,0.8624660930225819,0.4753155877221876,0.27624367536207495,1.0544129133038271,2.2129653736006247,1.5620932048945588,2.7206456651913564,81.0,7682.0
812.0,176,638,0.9308264060570238,0.0,0.7359350729409485,0.7042411004561469,0.26945683573354656,1.2236396771674043,2.1739130434782608,3.215308513407967,4.165581879718823,94.0,7682.0
813.0,176,644,1.2881122201271897,0.0,1.6026943092035622,0.7462277388971903,0.28333590771542955,1.3928664410309817,1.8614944024993492,1.0804478000520696,1.5490757615204374,107.0,7682.0
814.0,176,664,0.8576680269506285,0.0,0.7494354047817566,0.6268974925940632,0.3939895369181065,1.0283780265555844,1.744337412132257,0.9893256964332205,1.705285082009893,79.0,7682.0
815.0,176,694,1.4534417604027523,0.0,1.8085996046213102,0.7257453445562375,0.3901752290830931,0.5727675084613382,1.1195001301744338,1.002343139807342,1.5490757615204374,44.0,7682.0
816.0,176,701,1.0751218686494213,0.0,1.3184422989485618,0.7933678907721954,0.295875647961518,0.9372559229367352,1.5881280916428016,0.9502733663108566,1.6011455350169228,72.0,7682.0
817.0,176,713,1.0485557428435346,0.0,1.1556945718136966,0.8269031858406942,0.2379285522432877,0.7289768289507941,1.9265816193699559,1.0544129133038271,2.2520177037229887,56.0,7682.0
818.0,176,721,1.1359943481039259,0.0,1.3505068864257577,0.6157936414439754,0.3309487803294248,1.0153605831814632,1.4579536579015882,0.9242384795626138,1.366831554282739,78.0,7682.0
819.0,176,748,1.08966396959025,0.0,1.1546572680436915,0.58400370297657,0.316188411793769,1.5100234313980734,2.4082270242124446,1.1195001301744338,2.0177037229888053,116.0,7682.0
820.0,176,750,1.3536118822502206,0.0,1.2982152260239437,0.7946659747453788,0.2972577916421888,1.2757094506638895,1.9265816193699559,0.8721687060661285,1.5230408747721949,98.0,7682.0
821.0,176,759,1.0381847292878819,0.0,1.271225120052172,0.5615909731089473,0.2811633075291989,0.9502733663108566,2.1869304868523822,1.366831554282739,2.6034886748242645,73.0,7682.0
822.0,176,769,0.9911175839451494,0.0,0.7999735844266058,0.8747298386095926,0.3779533356046715,1.0153605831814632,1.6401978651392868,0.9112210361884926,1.536058318146316,78.0,7682.0
823.0,176,796,1.2772638839997754,0.0,1.309293249041801,0.8398538122351267,0.30648354204842704,1.0544129133038271,1.5881280916428016,0.9372559229367352,1.4709711012757094,81.0,7682.0
824.0,176,814,0.9286053885882394,0.0,0.6357830031538265,0.5364609268789031,0.3088759180965321,1.002343139807342,1.5490757615204374,1.1845873470450403,1.7313199687581358,77.0,7682.0
825.0,176,817,1.2958649554523871,0.0,1.0815172034066913,0.9259129958323844,0.2730390043042101,1.4058838844051027,2.1478781567300183,1.5230408747721949,2.26503514709711,108.0,7682.0
826.0,176,818,1.2520894340674598,0.0,1.647807859181053,0.5350214358138566,0.3196897790327392,1.1064826868003124,1.8484769591252277,1.3017443374121322,2.043738609737048,85.0,7682.0
827.0,176,825,0.8671042492034224,0.0,0.8107060970198376,0.6130982184283872,0.3619747107335135,1.2757094506638895,2.343139807341838,1.7703722988804997,2.8378026555584484,98.0,7682.0
828.0,193,30,0.9521282578081275,0.0,0.8283648761246005,0.6358928399352974,0.28301215217413606,0.9763082530590992,1.3798489976568602,1.0413954699297057,1.4449362145274667,75.0,7682.0
829.0,193,33,1.0226791828191033,0.0,0.7327864662127116,0.5855883351938094,0.20909428469772948,1.0674303566779484,1.4709711012757094,0.9763082530590992,1.3798489976568602,82.0,7682.0
830.0,193,36,1.1199046789519564,0.0,1.4555852920129582,0.4823400387497758,0.2753980778822629,0.9502733663108566,1.536058318146316,0.9372559229367352,1.5230408747721949,73.0,7682.0
