pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
930.0,230,443,exact_zero_residual_ridge_identity,0.0,0,47,47,0
931.0,230,444,exact_zero_residual_ridge_identity,0.0,0,56,56,0
932.0,230,469,exact_zero_residual_ridge_identity,0.0,0,42,42,0
933.0,230,474,exact_zero_residual_ridge_identity,0.0,0,87,87,0
934.0,230,477,exact_zero_residual_ridge_identity,0.0,0,80,80,0
935.0,230,486,exact_zero_residual_ridge_identity,0.0,0,55,55,0
936.0,230,495,exact_zero_residual_ridge_identity,0.0,0,51,51,0
937.0,230,512,exact_zero_residual_ridge_identity,0.0,0,31,31,0
938.0,230,524,exact_zero_residual_ridge_identity,0.0,0,69,69,0
939.0,230,557,exact_zero_residual_ridge_identity,0.0,0,41,41,0
940.0,230,563,exact_zero_residual_ridge_identity,0.0,0,53,53,0
941.0,230,567,exact_zero_residual_ridge_identity,0.0,0,68,68,0
942.0,230,576,exact_zero_residual_ridge_identity,0.0,0,62,62,0
943.0,230,580,exact_zero_residual_ridge_identity,0.0,0,55,55,0
944.0,230,590,exact_zero_residual_ridge_identity,0.0,0,33,33,0
945.0,230,602,exact_zero_residual_ridge_identity,0.0,0,60,60,0
946.0,230,606,exact_zero_residual_ridge_identity,0.0,0,64,64,0
947.0,230,614,exact_zero_residual_ridge_identity,0.0,0,35,35,0
948.0,230,626,exact_zero_residual_ridge_identity,0.0,0,73,73,0
949.0,230,629,exact_zero_residual_ridge_identity,0.0,0,19,19,0
950.0,230,638,exact_zero_residual_ridge_identity,0.0,0,28,28,0
951.0,230,644,exact_zero_residual_ridge_identity,0.0,0,68,68,0
952.0,230,664,exact_zero_residual_ridge_identity,0.0,0,66,66,0
953.0,230,694,exact_zero_residual_ridge_identity,0.0,0,73,73,0
954.0,230,701,exact_zero_residual_ridge_identity,0.0,0,46,46,0
955.0,230,713,exact_zero_residual_ridge_identity,0.0,0,64,64,0
956.0,230,721,exact_zero_residual_ridge_identity,0.0,0,68,68,0
957.0,230,748,exact_zero_residual_ridge_identity,0.0,0,39,39,0
958.0,230,750,exact_zero_residual_ridge_identity,0.0,0,62,62,0
959.0,230,759,exact_zero_residual_ridge_identity,0.0,0,29,29,0
960.0,230,769,exact_zero_residual_ridge_identity,0.0,0,50,50,0
961.0,230,796,exact_zero_residual_ridge_identity,0.0,0,74,74,0
962.0,230,814,exact_zero_residual_ridge_identity,0.0,0,60,60,0
963.0,230,817,exact_zero_residual_ridge_identity,0.0,0,54,54,0
964.0,230,818,exact_zero_residual_ridge_identity,0.0,0,50,50,0
965.0,230,825,exact_zero_residual_ridge_identity,0.0,0,43,43,0
966.0,255,30,exact_zero_residual_ridge_identity,0.0,0,63,63,0
967.0,255,33,exact_zero_residual_ridge_identity,0.0,0,53,53,0
968.0,255,36,exact_zero_residual_ridge_identity,0.0,0,27,27,0
969.0,255,73,exact_zero_residual_ridge_identity,0.0,0,50,50,0
970.0,255,86,exact_zero_residual_ridge_identity,0.0,0,105,105,0
971.0,255,102,exact_zero_residual_ridge_identity,0.0,0,22,22,0
972.0,255,129,exact_zero_residual_ridge_identity,0.0,0,24,24,0
973.0,255,136,exact_zero_residual_ridge_identity,0.0,0,32,32,0
974.0,255,145,exact_zero_residual_ridge_identity,0.0,0,54,54,0
975.0,255,146,exact_zero_residual_ridge_identity,0.0,0,24,24,0
976.0,255,169,exact_zero_residual_ridge_identity,0.0,0,40,40,0
977.0,255,176,exact_zero_residual_ridge_identity,0.0,0,34,34,0
978.0,255,193,exact_zero_residual_ridge_identity,0.0,0,19,19,0
979.0,255,230,exact_zero_residual_ridge_identity,0.0,0,26,26,0
980.0,255,271,exact_zero_residual_ridge_identity,0.0,0,65,65,0
981.0,255,279,exact_zero_residual_ridge_identity,0.0,0,43,43,0
982.0,255,295,exact_zero_residual_ridge_identity,0.0,0,21,21,0
983.0,255,296,exact_zero_residual_ridge_identity,0.0,0,37,37,0
984.0,255,297,exact_zero_residual_ridge_identity,0.0,0,27,27,0
985.0,255,298,exact_zero_residual_ridge_identity,0.0,0,18,18,0
986.0,255,340,exact_zero_residual_ridge_identity,0.0,0,29,29,0
987.0,255,350,exact_zero_residual_ridge_identity,0.0,0,68,68,0
988.0,255,353,exact_zero_residual_ridge_identity,0.0,0,71,71,0
989.0,255,365,exact_zero_residual_ridge_identity,0.0,0,65,65,0
990.0,255,369,exact_zero_residual_ridge_identity,0.0,0,120,120,0
991.0,255,372,exact_zero_residual_ridge_identity,0.0,0,75,75,0
992.0,255,394,exact_zero_residual_ridge_identity,0.0,0,17,17,0
993.0,255,403,exact_zero_residual_ridge_identity,0.0,0,58,58,0
994.0,255,404,exact_zero_residual_ridge_identity,0.0,0,100,100,0
995.0,255,410,exact_zero_residual_ridge_identity,0.0,0,69,69,0
996.0,255,428,exact_zero_residual_ridge_identity,0.0,0,73,73,0
997.0,255,440,exact_zero_residual_ridge_identity,0.0,0,26,26,0
998.0,255,441,exact_zero_residual_ridge_identity,0.0,0,53,53,0
999.0,255,443,exact_zero_residual_ridge_identity,0.0,0,22,22,0
1000.0,255,444,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1001.0,255,469,exact_zero_residual_ridge_identity,0.0,0,71,71,0
1002.0,255,474,exact_zero_residual_ridge_identity,0.0,0,121,121,0
1003.0,255,477,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1004.0,255,486,exact_zero_residual_ridge_identity,0.0,0,64,64,0
1005.0,255,495,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1006.0,255,512,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1007.0,255,524,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1008.0,255,557,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1009.0,255,563,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1010.0,255,567,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1011.0,255,576,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1012.0,255,580,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1013.0,255,590,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1014.0,255,602,exact_zero_residual_ridge_identity,0.0,0,23,23,0
1015.0,255,606,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1016.0,255,614,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1017.0,255,626,exact_zero_residual_ridge_identity,0.0,0,86,86,0
1018.0,255,629,exact_zero_residual_ridge_identity,0.0,0,23,23,0
1019.0,255,638,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1020.0,255,644,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1021.0,255,664,exact_zero_residual_ridge_identity,0.0,0,82,82,0
1022.0,255,694,exact_zero_residual_ridge_identity,0.0,0,89,89,0
1023.0,255,701,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1024.0,255,713,exact_zero_residual_ridge_identity,0.0,0,25,25,0
1025.0,255,721,exact_zero_residual_ridge_identity,0.0,0,80,80,0
1026.0,255,748,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1027.0,255,750,exact_zero_residual_ridge_identity,0.0,0,69,69,0
1028.0,255,759,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1029.0,255,769,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1030.0,255,796,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1031.0,255,814,exact_zero_residual_ridge_identity,0.0,0,68,68,0
1032.0,255,817,exact_zero_residual_ridge_identity,0.0,0,28,28,0
1033.0,255,818,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1034.0,255,825,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1035.0,271,30,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1036.0,271,33,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1037.0,271,36,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1038.0,271,73,exact_zero_residual_ridge_identity,0.0,0,26,26,0
1039.0,271,86,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1040.0,271,102,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1041.0,271,129,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1042.0,271,136,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1043.0,271,145,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1044.0,271,146,exact_zero_residual_ridge_identity,0.0,0,93,93,0
1045.0,271,169,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1046.0,271,176,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1047.0,271,193,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1048.0,271,230,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1049.0,271,255,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1050.0,271,279,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1051.0,271,295,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1052.0,271,296,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1053.0,271,297,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1054.0,271,298,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1055.0,271,340,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1056.0,271,350,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1057.0,271,353,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1058.0,271,365,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1059.0,271,369,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1060.0,271,372,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1061.0,271,394,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1062.0,271,403,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1063.0,271,404,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1064.0,271,410,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1065.0,271,428,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1066.0,271,440,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1067.0,271,441,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1068.0,271,443,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1069.0,271,444,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1070.0,271,469,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1071.0,271,474,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1072.0,271,477,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1073.0,271,486,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1074.0,271,495,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1075.0,271,512,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1076.0,271,524,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1077.0,271,557,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1078.0,271,563,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1079.0,271,567,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1080.0,271,576,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1081.0,271,580,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1082.0,271,590,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1083.0,271,602,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1084.0,271,606,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1085.0,271,614,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1086.0,271,626,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1087.0,271,629,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1088.0,271,638,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1089.0,271,644,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1090.0,271,664,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1091.0,271,694,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1092.0,271,701,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1093.0,271,713,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1094.0,271,721,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1095.0,271,748,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1096.0,271,750,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1097.0,271,759,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1098.0,271,769,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1099.0,271,796,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1100.0,271,814,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1101.0,271,817,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1102.0,271,818,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1103.0,271,825,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1104.0,279,30,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1105.0,279,33,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1106.0,279,36,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1107.0,279,73,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1108.0,279,86,exact_zero_residual_ridge_identity,0.0,0,17,17,0
1109.0,279,102,exact_zero_residual_ridge_identity,0.0,0,97,97,0
1110.0,279,129,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1111.0,279,136,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1112.0,279,145,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1113.0,279,146,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1114.0,279,169,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1115.0,279,176,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1116.0,279,193,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1117.0,279,230,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1118.0,279,255,exact_zero_residual_ridge_identity,0.0,0,26,26,0
1119.0,279,271,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1120.0,279,295,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1121.0,279,296,exact_zero_residual_ridge_identity,0.0,0,85,85,0
1122.0,279,297,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1123.0,279,298,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1124.0,279,340,exact_zero_residual_ridge_identity,0.0,0,70,70,0
1125.0,279,350,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1126.0,279,353,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1127.0,279,365,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1128.0,279,369,exact_zero_residual_ridge_identity,0.0,0,19,19,0
1129.0,279,372,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1130.0,279,394,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1131.0,279,403,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1132.0,279,404,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1133.0,279,410,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1134.0,279,428,exact_zero_residual_ridge_identity,0.0,0,24,24,0
1135.0,279,440,exact_zero_residual_ridge_identity,0.0,0,91,91,0
1136.0,279,441,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1137.0,279,443,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1138.0,279,444,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1139.0,279,469,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1140.0,279,474,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1141.0,279,477,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1142.0,279,486,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1143.0,279,495,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1144.0,279,512,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1145.0,279,524,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1146.0,279,557,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1147.0,279,563,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1148.0,279,567,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1149.0,279,576,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1150.0,279,580,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1151.0,279,590,exact_zero_residual_ridge_identity,0.0,0,73,73,0
1152.0,279,602,exact_zero_residual_ridge_identity,0.0,0,96,96,0
1153.0,279,606,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1154.0,279,614,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1155.0,279,626,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1156.0,279,629,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1157.0,279,638,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1158.0,279,644,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1159.0,279,664,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1160.0,279,694,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1161.0,279,701,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1162.0,279,713,exact_zero_residual_ridge_identity,0.0,0,93,93,0
1163.0,279,721,exact_zero_residual_ridge_identity,0.0,0,22,22,0
1164.0,279,748,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1165.0,279,750,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1166.0,279,759,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1167.0,279,769,exact_zero_residual_ridge_identity,0.0,0,22,22,0
1168.0,279,796,exact_zero_residual_ridge_identity,0.0,0,81,81,0
1169.0,279,814,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1170.0,279,817,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1171.0,279,818,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1172.0,279,825,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1173.0,295,30,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1174.0,295,33,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1175.0,295,36,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1176.0,295,73,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1177.0,295,86,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1178.0,295,102,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1179.0,295,129,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1180.0,295,136,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1181.0,295,145,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1182.0,295,146,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1183.0,295,169,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1184.0,295,176,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1185.0,295,193,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1186.0,295,230,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1187.0,295,255,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1188.0,295,271,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1189.0,295,279,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1190.0,295,296,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1191.0,295,297,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1192.0,295,298,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1193.0,295,340,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1194.0,295,350,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1195.0,295,353,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1196.0,295,365,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1197.0,295,369,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1198.0,295,372,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1199.0,295,394,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1200.0,295,403,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1201.0,295,404,exact_zero_residual_ridge_identity,0.0,0,69,69,0
1202.0,295,410,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1203.0,295,428,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1204.0,295,440,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1205.0,295,441,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1206.0,295,443,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1207.0,295,444,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1208.0,295,469,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1209.0,295,474,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1210.0,295,477,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1211.0,295,486,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1212.0,295,495,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1213.0,295,512,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1214.0,295,524,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1215.0,295,557,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1216.0,295,563,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1217.0,295,567,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1218.0,295,576,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1219.0,295,580,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1220.0,295,590,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1221.0,295,602,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1222.0,295,606,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1223.0,295,614,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1224.0,295,626,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1225.0,295,629,exact_zero_residual_ridge_identity,0.0,0,64,64,0
1226.0,295,638,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1227.0,295,644,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1228.0,295,664,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1229.0,295,694,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1230.0,295,701,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1231.0,295,713,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1232.0,295,721,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1233.0,295,748,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1234.0,295,750,exact_zero_residual_ridge_identity,0.0,0,60,60,0
1235.0,295,759,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1236.0,295,769,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1237.0,295,796,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1238.0,295,814,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1239.0,295,817,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1240.0,295,818,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1241.0,295,825,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1242.0,296,30,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1243.0,296,33,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1244.0,296,36,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1245.0,296,73,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1246.0,296,86,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1247.0,296,102,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1248.0,296,129,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1249.0,296,136,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1250.0,296,145,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1251.0,296,146,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1252.0,296,169,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1253.0,296,176,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1254.0,296,193,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1255.0,296,230,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1256.0,296,255,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1257.0,296,271,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1258.0,296,279,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1259.0,296,295,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1260.0,296,297,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1261.0,296,298,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1262.0,296,340,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1263.0,296,350,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1264.0,296,353,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1265.0,296,365,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1266.0,296,369,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1267.0,296,372,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1268.0,296,394,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1269.0,296,403,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1270.0,296,404,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1271.0,296,410,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1272.0,296,428,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1273.0,296,440,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1274.0,296,441,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1275.0,296,443,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1276.0,296,444,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1277.0,296,469,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1278.0,296,474,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1279.0,296,477,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1280.0,296,486,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1281.0,296,495,exact_zero_residual_ridge_identity,0.0,0,60,60,0
1282.0,296,512,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1283.0,296,524,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1284.0,296,557,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1285.0,296,563,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1286.0,296,567,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1287.0,296,576,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1288.0,296,580,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1289.0,296,590,exact_zero_residual_ridge_identity,0.0,0,64,64,0
1290.0,296,602,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1291.0,296,606,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1292.0,296,614,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1293.0,296,626,exact_zero_residual_ridge_identity,0.0,0,68,68,0
1294.0,296,629,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1295.0,296,638,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1296.0,296,644,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1297.0,296,664,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1298.0,296,694,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1299.0,296,701,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1300.0,296,713,exact_zero_residual_ridge_identity,0.0,0,69,69,0
1301.0,296,721,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1302.0,296,748,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1303.0,296,750,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1304.0,296,759,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1305.0,296,769,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1306.0,296,796,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1307.0,296,814,exact_zero_residual_ridge_identity,0.0,0,30,30,0
