pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
1346.0,297,469,local_fold_subset_certified,0.9841779581223064,16,81,41,0
1347.0,297,474,local_fold_subset_certified,0.9980808573260486,9,98,80,0
1348.0,297,477,local_fold_subset_certified,0.9916047135148408,14,31,23,0
1349.0,297,486,local_fold_subset_certified,0.9913078306650827,15,47,36,0
1350.0,297,495,local_fold_subset_certified,0.9924935659987678,12,60,36,0
1351.0,297,512,local_fold_subset_certified,0.9968573078955913,11,45,28,0
1352.0,297,524,local_fold_subset_certified,0.9920005824528357,17,32,22,0
1353.0,297,557,local_fold_subset_certified,0.9887795840907887,19,39,21,0
1354.0,297,563,local_fold_subset_certified,0.9946834082302959,14,72,36,0
1355.0,297,567,local_fold_subset_certified,0.9990825099753158,6,30,28,0
1356.0,297,576,local_fold_subset_certified,0.959010815601305,18,48,26,0
1357.0,297,580,local_fold_subset_certified,0.9974319447767274,11,53,33,0
1358.0,297,590,local_fold_subset_certified,0.9408773494568062,14,64,43,0
1359.0,297,602,local_fold_subset_certified,0.9846754344195167,18,43,27,0
1360.0,297,606,local_fold_subset_certified,0.9955663528169818,10,37,25,0
1361.0,297,614,local_fold_subset_certified,0.9909683929780242,13,50,33,0
1362.0,297,626,local_fold_subset_certified,0.9876491495721613,18,54,34,0
1363.0,297,629,local_fold_subset_certified,0.9844892107027023,16,72,41,0
1364.0,297,638,local_fold_subset_certified,0.9922631139825502,23,53,30,0
1365.0,297,644,local_fold_subset_certified,0.986062571749689,18,33,20,0
1366.0,297,664,local_fold_subset_certified,0.986936835932405,17,63,39,0
1367.0,297,694,local_fold_subset_certified,0.9706338135598148,18,67,40,0
1368.0,297,701,local_fold_subset_certified,0.9925332624465933,12,41,27,0
1369.0,297,713,local_fold_subset_certified,0.9685543524727336,17,52,32,0
1370.0,297,721,local_fold_subset_certified,0.991807790733487,15,52,34,0
1371.0,297,748,local_fold_subset_certified,0.9754863481527448,22,40,27,0
1372.0,297,750,local_fold_subset_certified,0.9946195415619467,10,67,54,0
1373.0,297,759,local_fold_subset_certified,0.9898435553812797,13,47,31,0
1374.0,297,769,local_fold_subset_certified,0.9799387152643043,20,63,40,0
1375.0,297,796,local_fold_subset_certified,0.9804249840455538,16,47,35,0
1376.0,297,814,local_fold_subset_certified,0.9890505804589932,19,48,30,0
1377.0,297,817,local_fold_subset_certified,0.9951346281846433,24,54,37,0
1378.0,297,818,local_fold_subset_certified,0.9811722454232313,15,44,29,0
1379.0,297,825,local_fold_subset_certified,0.9888463800009308,11,47,28,0
1380.0,298,30,local_fold_subset_certified,0.9926140698133281,14,57,41,0
1381.0,298,33,local_fold_subset_certified,0.9864424697896926,13,42,20,0
1382.0,298,36,local_fold_subset_certified,0.9955715799020934,7,55,42,0
1383.0,298,73,local_fold_subset_certified,0.9864719195804851,15,61,45,0
1384.0,298,86,local_fold_subset_certified,0.9979189521084055,11,87,67,0
1385.0,298,102,local_fold_subset_certified,0.9755318171505846,20,51,39,0
1386.0,298,129,local_fold_subset_certified,0.9833902794467508,25,48,30,0
1387.0,298,136,local_fold_subset_certified,0.998021057305592,16,37,26,0
1388.0,298,145,local_fold_subset_certified,0.9976185711102907,11,61,38,0
1389.0,298,146,local_fold_subset_certified,0.9961276717233,10,49,38,0
1390.0,298,169,local_fold_subset_certified,0.963877314150582,15,61,40,0
1391.0,298,176,local_fold_subset_certified,0.9839584550448431,14,50,36,0
1392.0,298,193,local_fold_subset_certified,0.9413899999237129,15,46,35,0
1393.0,298,230,local_fold_subset_certified,0.9902387586654365,10,52,34,0
1394.0,298,255,local_fold_subset_certified,0.9945416060048698,17,49,33,0
1395.0,298,271,local_fold_subset_certified,0.9827805129340654,13,59,49,0
1396.0,298,279,local_fold_subset_certified,0.9927475731419166,9,53,36,0
1397.0,298,295,local_fold_subset_certified,0.9778985965678265,11,38,25,0
1398.0,298,296,local_fold_subset_certified,0.9898175136830348,19,42,32,0
1399.0,298,297,local_fold_subset_certified,0.9908814820950158,13,36,24,0
1400.0,298,340,local_fold_subset_certified,0.9999091306011119,8,43,40,0
1401.0,298,350,local_fold_subset_certified,0.9939321220567598,22,61,35,0
1402.0,298,353,local_fold_subset_certified,0.9934099030625219,19,65,46,0
1403.0,298,365,local_fold_subset_certified,0.9809290131372344,17,58,43,0
1404.0,298,369,local_fold_subset_certified,0.9976236442236017,17,93,75,0
1405.0,298,372,local_fold_subset_certified,0.9972442575779835,16,77,51,0
1406.0,298,394,local_fold_subset_certified,0.9872838640618854,11,39,29,0
1407.0,298,403,local_fold_subset_certified,0.9981364080359854,20,55,39,0
1408.0,298,404,local_fold_subset_certified,0.9999929198762907,2,86,85,0
1409.0,298,410,local_fold_subset_certified,0.9995766893919066,9,61,50,0
1410.0,298,428,local_fold_subset_certified,0.9949976441349224,14,62,40,0
1411.0,298,440,local_fold_subset_certified,0.9904506099437196,11,46,31,0
1412.0,298,441,local_fold_subset_certified,0.9963181936605827,7,68,55,0
1413.0,298,443,local_fold_subset_certified,0.997039267696268,8,61,50,0
1414.0,298,444,local_fold_subset_certified,0.9950888258977976,8,62,48,0
1415.0,298,469,local_fold_subset_certified,0.9975450162970616,7,65,53,0
1416.0,298,474,local_fold_subset_certified,0.999342619408105,18,105,89,0
1417.0,298,477,local_fold_subset_certified,0.9751465914949304,14,77,45,0
1418.0,298,486,local_fold_subset_certified,0.9970082741346513,13,71,56,0
1419.0,298,495,local_fold_subset_certified,0.9989243486555944,9,67,58,0
1420.0,298,512,local_fold_subset_certified,0.9943052071697466,10,59,42,0
1421.0,298,524,local_fold_subset_certified,0.9872637715086696,19,50,35,0
1422.0,298,557,local_fold_subset_certified,0.9997233577276161,10,49,39,0
1423.0,298,563,local_fold_subset_certified,0.9896938560445735,13,72,49,0
1424.0,298,567,local_fold_subset_certified,0.996021050757994,13,50,29,0
1425.0,298,576,local_fold_subset_certified,0.9980213216063316,14,54,34,0
1426.0,298,580,local_fold_subset_certified,0.9958885474101791,16,65,49,0
1427.0,298,590,local_fold_subset_certified,0.9438298079017661,14,55,40,0
1428.0,298,602,local_fold_subset_certified,0.9305503519703209,14,44,29,0
1429.0,298,606,local_fold_subset_certified,0.9987900853392208,13,63,42,0
1430.0,298,614,local_fold_subset_certified,0.99621801151056,17,59,45,0
1431.0,298,626,local_fold_subset_certified,0.9884339513503029,19,71,51,0
1432.0,298,629,local_fold_subset_certified,0.9997871032216319,4,61,55,0
1433.0,298,638,local_fold_subset_certified,0.997951537239821,7,53,42,0
1434.0,298,644,local_fold_subset_certified,0.9938326370885184,18,53,33,0
1435.0,298,664,local_fold_subset_certified,0.992457659308359,14,71,41,0
1436.0,298,694,local_fold_subset_certified,0.9780525950386437,19,78,50,0
1437.0,298,701,local_fold_subset_certified,0.9932449182103438,12,61,39,0
1438.0,298,713,local_fold_subset_certified,0.9507711941480812,17,57,43,0
1439.0,298,721,local_fold_subset_certified,0.9974275499297311,13,74,49,0
1440.0,298,748,local_fold_subset_certified,0.9986124060972894,7,65,46,0
1441.0,298,750,local_fold_subset_certified,0.9980059304564147,9,71,62,0
1442.0,298,759,local_fold_subset_certified,0.9898458745601462,12,45,34,0
1443.0,298,769,local_fold_subset_certified,0.9950250637185925,16,66,48,0
1444.0,298,796,local_fold_subset_certified,0.9707419663255951,16,54,30,0
1445.0,298,814,local_fold_subset_certified,0.9967211244551651,14,65,38,0
1446.0,298,817,local_fold_subset_certified,0.994276809793157,10,48,37,0
1447.0,298,818,local_fold_subset_certified,0.9949108437892094,11,61,42,0
1448.0,298,825,local_fold_subset_certified,0.9975834689061235,14,54,39,0
1449.0,340,30,local_fold_subset_certified,0.9955500833555101,10,36,21,0
1450.0,340,33,local_fold_subset_certified,0.9986886966282724,10,49,33,0
1451.0,340,36,local_fold_subset_certified,0.9985136002253839,18,38,20,0
1452.0,340,73,local_fold_subset_certified,0.9928879657962563,23,48,32,0
1453.0,340,86,local_fold_subset_certified,0.9927652718443026,17,48,34,0
1454.0,340,102,local_fold_subset_certified,0.9826870559022195,15,52,38,0
1455.0,340,129,local_fold_subset_certified,0.9978605761799365,19,44,30,0
1456.0,340,136,local_fold_subset_certified,0.999579904978819,14,31,22,0
1457.0,340,145,local_fold_subset_certified,0.9992736540986831,9,29,15,0
1458.0,340,146,local_fold_subset_certified,0.999130270972018,7,40,30,0
1459.0,340,169,local_fold_subset_certified,0.9852116100374753,15,55,31,0
1460.0,340,176,local_fold_subset_certified,0.9984053703401616,12,26,17,0
1461.0,340,193,local_fold_subset_certified,0.9930500386220061,20,35,20,0
1462.0,340,230,local_fold_subset_certified,0.9944872905150683,18,46,26,0
1463.0,340,255,local_fold_subset_certified,0.990146177512484,19,30,24,0
1464.0,340,271,local_fold_subset_certified,0.9655783723373407,21,37,22,0
1465.0,340,279,local_fold_subset_certified,0.9978682015398276,12,28,18,0
1466.0,340,295,local_fold_subset_certified,0.996906413407624,16,42,29,0
1467.0,340,296,local_fold_subset_certified,0.998215892438078,14,43,26,0
1468.0,340,297,local_fold_subset_certified,0.9987644051523142,18,35,24,0
1469.0,340,298,local_fold_subset_certified,0.9973149514460122,10,25,14,0
1470.0,340,350,local_fold_subset_certified,0.9968844790613288,11,36,23,0
1471.0,340,353,local_fold_subset_certified,0.9921210422846621,24,41,27,0
1472.0,340,365,local_fold_subset_certified,0.9874450934771182,10,35,23,0
1473.0,340,369,local_fold_subset_certified,0.9859126758913798,14,49,33,0
1474.0,340,372,local_fold_subset_certified,0.9986515240274607,12,38,24,0
1475.0,340,394,local_fold_subset_certified,0.9983717610083375,12,33,15,0
1476.0,340,403,local_fold_subset_certified,0.9993790900613105,8,37,28,0
1477.0,340,404,local_fold_subset_certified,0.9859846655438008,16,42,34,0
1478.0,340,410,local_fold_subset_certified,0.9840903378660985,15,34,22,0
1479.0,340,428,local_fold_subset_certified,0.9876686505063271,13,40,23,0
1480.0,340,440,local_fold_subset_certified,0.9991416457067731,11,39,27,0
1481.0,340,441,local_fold_subset_certified,0.9655900967425295,20,45,20,0
1482.0,340,443,local_fold_subset_certified,0.9980929182348758,21,37,31,0
1483.0,340,444,local_fold_subset_certified,0.9929574485808791,12,40,28,0
1484.0,340,469,local_fold_subset_certified,0.9961552853985348,14,39,28,0
1485.0,340,474,local_fold_subset_certified,0.9886200371844562,13,47,29,0
1486.0,340,477,local_fold_subset_certified,0.9981522223717761,12,36,23,0
1487.0,340,486,local_fold_subset_certified,0.9964421306544293,12,31,19,0
1488.0,340,495,local_fold_subset_certified,0.9876446539510224,9,37,22,0
1489.0,340,512,local_fold_subset_certified,0.9993828064723614,31,29,17,0
1490.0,340,524,local_fold_subset_certified,0.991888846466928,10,41,28,0
1491.0,340,557,local_fold_subset_certified,0.9914050314479927,10,41,28,0
1492.0,340,563,local_fold_subset_certified,0.9984566066354538,11,39,22,0
1493.0,340,567,local_fold_subset_certified,0.9971966493122048,18,38,30,0
1494.0,340,576,local_fold_subset_certified,0.9967730833282051,13,55,34,0
1495.0,340,580,local_fold_subset_certified,0.999663677994094,7,32,19,0
1496.0,340,590,local_fold_subset_certified,0.9831974943154066,15,53,37,0
1497.0,340,602,local_fold_subset_certified,0.9877103914114588,17,59,38,0
1498.0,340,606,local_fold_subset_certified,0.9978001767825893,27,31,19,0
1499.0,340,614,local_fold_subset_certified,0.9962940792147119,10,33,21,0
1500.0,340,626,local_fold_subset_certified,0.9891074506507852,13,57,31,0
1501.0,340,629,local_fold_subset_certified,0.9977444078472736,19,48,27,0
1502.0,340,638,local_fold_subset_certified,0.9967962057483178,17,36,23,0
1503.0,340,644,local_fold_subset_certified,0.9966045264690478,13,30,24,0
1504.0,340,664,local_fold_subset_certified,0.9981272570048741,15,47,29,0
1505.0,340,694,local_fold_subset_certified,0.9966442876127651,20,37,20,0
1506.0,340,701,local_fold_subset_certified,0.9972501297113886,20,27,16,0
1507.0,340,713,local_fold_subset_certified,0.9934066781756866,17,56,39,0
1508.0,340,721,local_fold_subset_certified,0.9953005869294672,9,39,27,0
1509.0,340,748,local_fold_subset_certified,0.990297889211929,14,49,39,0
1510.0,340,750,local_fold_subset_certified,0.9976050904381977,5,33,21,0
1511.0,340,759,local_fold_subset_certified,0.9916311984395226,21,43,28,0
1512.0,340,769,local_fold_subset_certified,0.9786030343781554,15,41,19,0
1513.0,340,796,local_fold_subset_certified,0.995915875893197,15,47,38,0
1514.0,340,814,local_fold_subset_certified,0.9965763918361145,14,39,22,0
1515.0,340,817,local_fold_subset_certified,0.9984625803859277,13,42,31,0
1516.0,340,818,local_fold_subset_certified,0.9898194198739636,16,37,26,0
1517.0,340,825,local_fold_subset_certified,0.9958330753592344,19,41,29,0
1518.0,350,30,local_fold_subset_certified,0.9731979955383822,12,37,24,0
1519.0,350,33,local_fold_subset_certified,0.9970109576915162,9,75,68,0
1520.0,350,36,local_fold_subset_certified,0.9940375036061226,10,36,29,0
1521.0,350,73,local_fold_subset_certified,0.9965029660418716,14,44,39,0
1522.0,350,86,local_fold_subset_certified,0.9887498119394189,21,28,21,0
1523.0,350,102,local_fold_subset_certified,0.991049314125721,13,73,64,0
1524.0,350,129,local_fold_subset_certified,0.9956667102713102,10,65,48,0
1525.0,350,136,local_fold_subset_certified,0.9943923550269215,8,61,49,0
1526.0,350,145,local_fold_subset_certified,0.9906939187913322,15,31,23,0
1527.0,350,146,local_fold_subset_certified,0.9896265008720969,13,68,56,0
1528.0,350,169,local_fold_subset_certified,0.9727288535522026,20,43,28,0
1529.0,350,176,local_fold_subset_certified,0.9971842555719092,14,49,37,0
1530.0,350,193,local_fold_subset_certified,0.9950349871094724,15,56,41,0
1531.0,350,230,local_fold_subset_certified,0.9946026872471803,9,48,35,0
1532.0,350,255,local_fold_subset_certified,0.9946916952493536,11,34,27,0
1533.0,350,271,local_fold_subset_certified,0.9989382753777862,10,31,28,0
1534.0,350,279,local_fold_subset_certified,0.9985482798376818,12,35,28,0
1535.0,350,295,local_fold_subset_certified,0.9869280111264124,15,67,45,0
1536.0,350,296,local_fold_subset_certified,0.9981215391575332,18,62,49,0
1537.0,350,297,local_fold_subset_certified,0.9969140511954068,13,53,35,0
1538.0,350,298,local_fold_subset_certified,0.9853626072935224,8,61,48,0
1539.0,350,340,local_fold_subset_certified,0.9937540658048768,20,62,52,0
1540.0,350,353,local_fold_subset_certified,0.9961337159987171,8,28,24,0
1541.0,350,365,local_fold_subset_certified,0.996759042572147,8,32,24,0
1542.0,350,369,local_fold_subset_certified,0.9989795902211601,7,19,12,0
1543.0,350,372,local_fold_subset_certified,0.9988534316092406,18,31,24,0
1544.0,350,394,local_fold_subset_certified,0.9755073903947018,14,65,38,0
1545.0,350,403,local_fold_subset_certified,0.9977080931400042,8,51,41,0
1546.0,350,404,local_fold_subset_certified,0.9901363924238519,18,37,25,0
1547.0,350,410,local_fold_subset_certified,0.9999450521213183,13,38,37,0
1548.0,350,428,local_fold_subset_certified,0.998998853182135,10,29,25,0
1549.0,350,440,local_fold_subset_certified,0.9991225409144514,9,80,63,0
1550.0,350,441,local_fold_subset_certified,0.9931830834244948,12,45,27,0
1551.0,350,443,local_fold_subset_certified,0.9929801190796766,4,57,44,0
1552.0,350,444,local_fold_subset_certified,0.9950884196550469,6,33,23,0
1553.0,350,469,local_fold_subset_certified,0.9996088335909887,3,27,24,0
1554.0,350,474,local_fold_subset_certified,0.996145528293923,11,16,12,0
1555.0,350,477,local_fold_subset_certified,0.9930191121161267,8,41,30,0
1556.0,350,486,local_fold_subset_certified,0.9988268705849271,5,30,27,0
1557.0,350,495,local_fold_subset_certified,0.9978337268701679,8,36,29,0
1558.0,350,512,local_fold_subset_certified,0.9950464208074936,9,41,35,0
1559.0,350,524,local_fold_subset_certified,0.9772570394566266,19,53,29,0
1560.0,350,557,local_fold_subset_certified,0.9948218742374653,11,50,42,0
1561.0,350,563,local_fold_subset_certified,0.9789281367112256,10,30,22,0
1562.0,350,567,local_fold_subset_certified,0.9972015862754571,9,48,41,0
1563.0,350,576,local_fold_subset_certified,0.9823738746661795,16,63,42,0
1564.0,350,580,local_fold_subset_certified,0.9844431120265582,17,29,21,0
1565.0,350,590,local_fold_subset_certified,0.9238388195833046,14,53,41,0
1566.0,350,602,local_fold_subset_certified,0.963784989254206,9,85,58,0
1567.0,350,606,local_fold_subset_certified,0.9971000193012065,6,36,25,0
1568.0,350,614,local_fold_subset_certified,0.999774531482393,4,27,25,0
1569.0,350,626,local_fold_subset_certified,0.9951439399251509,11,45,34,0
1570.0,350,629,local_fold_subset_certified,0.9916971143575672,6,53,43,0
1571.0,350,638,local_fold_subset_certified,0.996591620580141,13,53,45,0
1572.0,350,644,local_fold_subset_certified,0.9936372197137997,12,50,37,0
1573.0,350,664,local_fold_subset_certified,0.9996791823650538,13,25,15,0
1574.0,350,694,local_fold_subset_certified,0.991483690151238,9,23,20,0
1575.0,350,701,local_fold_subset_certified,0.9988875641957454,3,26,25,0
1576.0,350,713,local_fold_subset_certified,0.981649628351912,18,79,64,0
1577.0,350,721,local_fold_subset_certified,0.9975632306377599,9,34,18,0
1578.0,350,748,local_fold_subset_certified,0.9989008341669783,9,48,39,0
1579.0,350,750,local_fold_subset_certified,0.9889323579802699,7,21,14,0
1580.0,350,759,local_fold_subset_certified,0.9961575375612178,9,51,42,0
1581.0,350,769,local_fold_subset_certified,0.9749203489833138,12,24,17,0
1582.0,350,796,local_fold_subset_certified,0.9857983016083502,10,55,35,0
1583.0,350,814,local_fold_subset_certified,0.9970599274275286,11,34,25,0
1584.0,350,817,local_fold_subset_certified,0.997199378111147,4,66,48,0
1585.0,350,818,local_fold_subset_certified,0.9906181495845598,12,39,26,0
1586.0,350,825,local_fold_subset_certified,0.9980837694454946,9,35,26,0
1587.0,353,30,local_fold_subset_certified,0.9982746390649424,6,52,35,0
1588.0,353,33,local_fold_subset_certified,0.9998458577884437,6,72,70,0
1589.0,353,36,local_fold_subset_certified,0.9999330718841584,8,67,59,0
1590.0,353,73,local_fold_subset_certified,0.9989322153342296,8,37,32,0
1591.0,353,86,local_fold_subset_certified,0.9993332451264456,5,30,23,0
1592.0,353,102,local_fold_subset_certified,1.0,0,95,92,0
1593.0,353,129,local_fold_subset_certified,0.9971418224405952,17,51,41,0
1594.0,353,136,local_fold_subset_certified,1.0,0,57,53,0
1595.0,353,145,local_fold_subset_certified,0.9989438092048929,9,40,28,0
1596.0,353,146,local_fold_subset_certified,0.9994939838789905,5,95,93,0
1597.0,353,169,local_fold_subset_certified,0.9674910046150038,9,44,31,0
1598.0,353,176,local_fold_subset_certified,0.9992374187791372,3,59,53,0
1599.0,353,193,local_fold_subset_certified,0.9990359883451444,4,72,70,0
1600.0,353,230,local_fold_subset_certified,1.0,0,63,62,0
1601.0,353,255,local_fold_subset_certified,0.999866894709288,3,47,40,0
1602.0,353,271,local_fold_subset_certified,0.9999871530963844,8,52,51,0
1603.0,353,279,local_fold_subset_certified,0.9996301819066372,3,42,35,0
1604.0,353,295,local_fold_subset_certified,0.9950900553150567,11,70,62,0
1605.0,353,296,local_fold_subset_certified,0.9996870331325187,10,62,56,0
1606.0,353,297,local_fold_subset_certified,0.9995031128543705,10,58,46,0
1607.0,353,298,local_fold_subset_certified,0.9998308830500633,7,87,84,0
1608.0,353,340,local_fold_subset_certified,0.9995059091735297,4,83,76,0
1609.0,353,350,local_fold_subset_certified,0.9985787528192355,8,32,23,0
1610.0,353,365,local_fold_subset_certified,0.9998255240043861,10,31,26,0
1611.0,353,369,local_fold_subset_certified,0.9985359003451599,9,30,13,0
1612.0,353,372,local_fold_subset_certified,0.999586736683268,9,22,17,0
1613.0,353,394,local_fold_subset_certified,0.9989605944182155,14,76,63,0
1614.0,353,403,local_fold_subset_certified,0.9993209210327921,18,39,34,0
1615.0,353,404,local_fold_subset_certified,0.9981070128743147,8,52,41,0
1616.0,353,410,local_fold_subset_certified,1.0,0,61,54,0
1617.0,353,428,local_fold_subset_certified,0.9995757834346942,5,27,21,0
1618.0,353,440,local_fold_subset_certified,0.9998652899672938,1,72,64,0
1619.0,353,441,local_fold_subset_certified,0.9991919978733922,6,67,50,0
1620.0,353,443,local_fold_subset_certified,0.9997841130229307,4,62,54,0
1621.0,353,444,local_fold_subset_certified,0.9982183685939656,10,35,24,0
1622.0,353,469,local_fold_subset_certified,0.9999457362120311,4,49,42,0
1623.0,353,474,local_fold_subset_certified,0.9976722366078832,8,52,26,0
1624.0,353,477,local_fold_subset_certified,0.9991605764839254,9,26,26,0
1625.0,353,486,local_fold_subset_certified,0.9998740695720251,8,30,28,0
1626.0,353,495,local_fold_subset_certified,0.999981817286068,7,38,35,0
1627.0,353,512,local_fold_subset_certified,0.9997361185259921,13,60,55,0
1628.0,353,524,local_fold_subset_certified,0.9984615059251966,8,42,25,0
1629.0,353,557,local_fold_subset_certified,1.0,0,60,54,0
1630.0,353,563,local_fold_subset_certified,0.9993909400188866,11,64,45,0
1631.0,353,567,local_fold_subset_certified,0.9996061406776519,10,36,28,0
1632.0,353,576,local_fold_subset_certified,0.9978753019559194,4,59,45,0
1633.0,353,580,local_fold_subset_certified,0.9995386347404477,16,41,36,0
1634.0,353,590,local_fold_subset_certified,0.9991745184408244,10,78,73,0
1635.0,353,602,local_fold_subset_certified,0.9987309817341185,4,79,76,0
1636.0,353,606,local_fold_subset_certified,0.999410686485204,4,28,20,0
1637.0,353,614,local_fold_subset_certified,0.9999505704819345,4,49,39,0
1638.0,353,626,local_fold_subset_certified,0.9991733728425438,9,43,31,0
1639.0,353,629,local_fold_subset_certified,0.9995062690636739,7,82,79,0
1640.0,353,638,local_fold_subset_certified,1.0,0,75,70,0
1641.0,353,644,local_fold_subset_certified,0.999903093309294,11,78,66,0
1642.0,353,664,local_fold_subset_certified,0.9998715650699495,13,38,27,0
1643.0,353,694,local_fold_subset_certified,0.9994766090864454,10,42,35,0
1644.0,353,701,local_fold_subset_certified,0.999985292072402,14,47,44,0
1645.0,353,713,local_fold_subset_certified,0.998690651322781,10,93,86,0
1646.0,353,721,local_fold_subset_certified,0.999031093300666,9,29,16,0
1647.0,353,748,local_fold_subset_certified,0.9999923206408419,4,47,44,0
1648.0,353,750,local_fold_subset_certified,0.9991835790868159,10,57,45,0
1649.0,353,759,local_fold_subset_certified,0.9987255095320909,9,65,61,0
1650.0,353,769,local_fold_subset_certified,0.9960743523545277,13,43,22,0
1651.0,353,796,local_fold_subset_certified,0.9998051434655764,1,63,60,0
1652.0,353,814,local_fold_subset_certified,0.9998328866302582,11,30,20,0
1653.0,353,817,local_fold_subset_certified,0.9999623342730806,4,96,90,0
1654.0,353,818,local_fold_subset_certified,0.9973649166152306,6,33,27,0
1655.0,353,825,local_fold_subset_certified,0.9998594406149859,3,52,45,0
1656.0,365,30,local_fold_subset_certified,0.9851177047794734,15,63,33,0
1657.0,365,33,local_fold_subset_certified,0.9930001420625592,15,73,41,0
1658.0,365,36,local_fold_subset_certified,0.9961544851322796,25,82,49,0
1659.0,365,73,local_fold_subset_certified,0.9981755202006644,19,48,19,0
1660.0,365,86,local_fold_subset_certified,0.9912006605953049,19,12,3,0
1661.0,365,102,local_fold_subset_certified,0.9993696256677742,12,128,88,0
1662.0,365,129,local_fold_subset_certified,0.9990152723558314,14,95,52,0
1663.0,365,136,local_fold_subset_certified,0.9963075978486222,17,71,36,0
1664.0,365,145,local_fold_subset_certified,0.9968899036282493,12,38,17,0
1665.0,365,146,local_fold_subset_certified,0.9960026206742447,11,119,62,0
1666.0,365,169,local_fold_subset_certified,0.9905827921167905,14,61,35,0
1667.0,365,176,local_fold_subset_certified,0.9898996908054774,14,74,33,0
1668.0,365,193,local_fold_subset_certified,0.995973284344375,15,100,39,0
1669.0,365,230,local_fold_subset_certified,0.9993831164435417,9,98,64,0
1670.0,365,255,local_fold_subset_certified,0.9970280935324788,16,45,25,0
1671.0,365,271,local_fold_subset_certified,0.9985723112276631,12,64,41,0
1672.0,365,279,local_fold_subset_certified,0.9969309669096807,13,44,20,0
1673.0,365,295,local_fold_subset_certified,0.9971519718855023,22,101,47,0
1674.0,365,296,local_fold_subset_certified,0.9988102756399335,11,99,58,0
1675.0,365,297,local_fold_subset_certified,0.9972956857953152,23,59,31,0
1676.0,365,298,local_fold_subset_certified,0.9922144941903696,12,89,39,0
1677.0,365,340,local_fold_subset_certified,0.9979427476528425,14,90,57,0
1678.0,365,350,local_fold_subset_certified,0.9981789663807176,13,44,21,0
1679.0,365,353,local_fold_subset_certified,0.9936506846442845,13,24,11,0
1680.0,365,369,local_fold_subset_certified,0.9954082661092163,22,15,7,0
1681.0,365,372,local_fold_subset_certified,0.9937497444470408,13,17,3,0
1682.0,365,394,local_fold_subset_certified,0.9933088787706691,16,81,40,0
1683.0,365,403,local_fold_subset_certified,0.9973140786915052,11,56,42,0
1684.0,365,404,local_fold_subset_certified,0.9976950965643859,16,66,46,0
1685.0,365,410,local_fold_subset_certified,0.997024185490316,11,67,45,0
1686.0,365,428,local_fold_subset_certified,0.9949367039022451,21,22,9,0
1687.0,365,440,local_fold_subset_certified,0.9992386735673328,22,89,59,0
1688.0,365,441,local_fold_subset_certified,0.9975824498223782,23,110,70,0
1689.0,365,443,local_fold_subset_certified,0.9971912736970293,12,101,70,0
1690.0,365,444,local_fold_subset_certified,0.9896013194888033,12,47,22,0
1691.0,365,469,local_fold_subset_certified,0.994377386970408,15,47,35,0
1692.0,365,474,local_fold_subset_certified,0.9916393833731505,13,40,14,0
1693.0,365,477,local_fold_subset_certified,0.9955177344565139,17,31,9,0
1694.0,365,486,local_fold_subset_certified,0.9958504985135149,12,23,8,0
1695.0,365,495,local_fold_subset_certified,0.9958246186383564,21,46,17,0
1696.0,365,512,local_fold_subset_certified,0.9987163285686037,13,67,31,0
1697.0,365,524,local_fold_subset_certified,0.9971622438139297,16,51,23,0
1698.0,365,557,local_fold_subset_certified,0.9969402221632494,16,68,44,0
1699.0,365,563,local_fold_subset_certified,0.9970536710623313,17,54,23,0
1700.0,365,567,local_fold_subset_certified,0.998659050722217,27,43,31,0
1701.0,365,576,local_fold_subset_certified,0.9961340632630048,15,101,56,0
1702.0,365,580,local_fold_subset_certified,0.9978551147999871,11,46,23,0
1703.0,365,590,local_fold_subset_certified,0.9933317815493637,15,103,68,0
1704.0,365,602,local_fold_subset_certified,0.997026258209361,21,113,59,0
1705.0,365,606,local_fold_subset_certified,0.9970310342956897,13,31,12,0
1706.0,365,614,local_fold_subset_certified,0.9933554738790246,23,46,27,0
1707.0,365,626,local_fold_subset_certified,0.9929970635119365,9,45,19,0
1708.0,365,629,local_fold_subset_certified,0.9875416069895058,18,112,72,0
1709.0,365,638,local_fold_subset_certified,0.9975293327386493,12,100,57,0
1710.0,365,644,local_fold_subset_certified,0.988945934903096,19,70,30,0
1711.0,365,664,local_fold_subset_certified,0.997586922142596,18,41,25,0
1712.0,365,694,local_fold_subset_certified,0.9962593580163964,19,36,19,0
1713.0,365,701,local_fold_subset_certified,0.9973694566848834,19,44,19,0
1714.0,365,713,local_fold_subset_certified,0.9832620162556908,16,118,60,0
1715.0,365,721,local_fold_subset_certified,0.9921539563600179,10,19,9,0
1716.0,365,748,local_fold_subset_certified,0.9972909452670754,15,61,42,0
1717.0,365,750,local_fold_subset_certified,0.998130384593005,14,49,27,0
1718.0,365,759,local_fold_subset_certified,0.9959738337471684,21,92,51,0
1719.0,365,769,local_fold_subset_certified,0.9916397602335019,17,38,18,0
1720.0,365,796,local_fold_subset_certified,0.9873761043999353,15,105,65,0
1721.0,365,814,local_fold_subset_certified,0.9979094957949575,11,31,17,0
1722.0,365,817,local_fold_subset_certified,0.9988993072680415,14,109,72,0
1723.0,365,818,local_fold_subset_certified,0.9954852756793949,19,50,26,0
1724.0,365,825,local_fold_subset_certified,0.9974203370794821,22,74,43,0
