pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1466.0,340,295,0.9483233386193989,0.0,0.9448463024182226,0.712750883356986,0.24232441516776534,0.3905233012236397,0.5467326217130956,1.0934652434261911,1.249674563915647,30.0,7682.0
1467.0,340,296,1.1030590554555726,0.0,1.1234143517491546,1.1295379161144623,0.25989643775474075,0.32543608435303306,0.5597500650872169,1.4058838844051027,1.6401978651392868,25.0,7682.0
1468.0,340,297,0.9718835118167449,0.0,0.8982711791630927,0.9873947275973125,0.23315790542257608,0.3514709711012757,0.4556105180942463,1.132517573548555,1.2366571205415255,27.0,7682.0
1469.0,340,298,0.842947311760868,0.0,0.6779733582438522,0.7737346735028041,0.1767332784106189,0.19526165061181985,0.32543608435303306,1.3538141109086177,1.4839885446498307,15.0,7682.0
1470.0,340,350,1.2140700750543074,0.0,1.1990116430324407,0.9405497713153832,0.3288851338416799,0.24733142410830514,0.4686279614683676,0.6769070554543088,0.8982035928143712,19.0,7682.0
1471.0,340,353,0.9366068619137413,0.0,1.1577523918892263,0.8446971201124829,0.33416373656297627,0.37750585784951834,0.5337151783389742,0.9242384795626138,1.0804478000520696,29.0,7682.0
1472.0,340,365,1.061156144680745,0.0,0.8018983566575829,0.8091110347642855,0.27238739601406514,0.2343139807341838,0.4556105180942463,0.6899244988284301,0.9112210361884926,18.0,7682.0
1473.0,340,369,1.3031935775560515,0.0,1.2473986950611569,1.0872558389050078,0.42310514437448843,0.15620932048945588,0.6378547253319448,0.8200989325696434,1.3017443374121322,12.0,7682.0
1474.0,340,372,1.1340384452793804,0.0,1.0824849608298472,0.8933527725235173,0.2621097718482841,0.2603488674824264,0.4946628482166103,1.8224420723769852,2.056756053111169,20.0,7682.0
1475.0,340,394,1.0163204161576656,0.0,0.9728093029865128,0.6591621205358064,0.1969842150010335,0.31241864097891175,0.42957563134600363,0.8331163759437648,0.9502733663108566,24.0,7682.0
1476.0,340,403,0.9322710630802143,0.0,1.0888693516169126,0.6184254534577573,0.19118758949307932,0.22129653736006247,0.48164540484248897,1.0544129133038271,1.3147617807862535,17.0,7682.0
1477.0,340,404,1.3243332073413256,0.0,1.10333585740418,1.2385759291896379,0.3291294129320616,0.22129653736006247,0.5467326217130956,1.0283780265555844,1.3538141109086177,17.0,7682.0
1478.0,340,410,0.8530546088271628,0.0,0.8577794501464843,0.8832301818105517,0.2727807018653391,0.15620932048945588,0.44259307472012493,1.2366571205415255,1.5230408747721949,12.0,7682.0
1479.0,340,428,1.057319916094318,0.0,0.7264021613153303,0.7349526416931781,0.3136217266513719,0.22129653736006247,0.5206977349648528,1.288726894038011,1.5881280916428016,17.0,7682.0
1480.0,340,440,1.0851584170932729,0.0,0.9096162387250493,0.9311965278943369,0.20919677089818478,0.2733663108565478,0.5076802915907316,0.9372559229367352,1.171569903670919,21.0,7682.0
1481.0,340,441,1.183982904513152,0.0,1.5451619871206779,1.4808843479387659,0.28954541696496305,0.24733142410830514,0.5857849518354595,1.887529289247592,2.225982816974746,19.0,7682.0
1482.0,340,443,1.2757343430501582,0.0,1.0578308836689094,0.7214305074109452,0.22044555700999455,0.2343139807341838,0.48164540484248897,0.8721687060661285,1.1195001301744338,18.0,7682.0
1483.0,340,444,1.0935387312513274,0.0,1.1283997134312826,1.0312469555200012,0.3027748938655236,0.32543608435303306,0.5206977349648528,1.5620932048945588,1.7573548555063785,25.0,7682.0
1484.0,340,469,1.0071449606526888,0.0,0.8570244201687215,1.1029297142331282,0.2989036814024581,0.2733663108565478,0.5076802915907316,1.2626920072897683,1.4970059880239521,21.0,7682.0
1485.0,340,474,1.5251474278207098,0.0,1.5550957776234082,1.030617746257501,0.47197315387989536,0.2863837542306691,0.6118198385837021,1.4189013277792242,1.744337412132257,22.0,7682.0
1486.0,340,477,1.2282443722118186,0.0,1.0286916383967737,1.0662425083349225,0.25674788581354857,0.36448841447539704,0.4686279614683676,2.2390002603488677,2.343139807341838,28.0,7682.0
1487.0,340,486,1.1314050933665372,0.0,0.8555086193485572,0.8873187612753892,0.2938181389773171,0.18224420723769852,0.403540744597761,0.7029419422025514,0.9242384795626138,14.0,7682.0
1488.0,340,495,0.8640248221362274,0.0,0.7976582580444377,1.121935810896282,0.2725319435790297,0.15620932048945588,0.48164540484248897,1.0804478000520696,1.4058838844051027,12.0,7682.0
1489.0,340,512,1.3630252225515815,0.0,1.5019080412834813,0.5968070318478862,0.2003145763853624,0.24733142410830514,0.37750585784951834,1.1585524602967978,1.288726894038011,19.0,7682.0
1490.0,340,524,0.7174496714510687,0.0,0.8428145457266408,0.6102575156188739,0.23945098246677718,0.31241864097891175,0.5337151783389742,0.8591512626920073,1.0804478000520696,24.0,7682.0
1491.0,340,557,0.8884052105520851,0.0,0.9437124652078276,1.1021406877308266,0.22157413707974516,0.36448841447539704,0.5337151783389742,1.1976047904191618,1.366831554282739,28.0,7682.0
1492.0,340,563,1.2617760075469846,0.0,1.1688546987884318,0.967283115345235,0.23807627235597764,0.24733142410830514,0.5076802915907316,0.7940640458214008,1.0544129133038271,19.0,7682.0
1493.0,340,567,1.165738649616746,0.0,1.0766421295279358,1.0484879684288821,0.2715348356485917,0.2863837542306691,0.4946628482166103,2.2520177037229887,2.4602967977089296,22.0,7682.0
1494.0,340,576,1.0426011872695846,0.0,0.8020558892117359,0.6712009158956501,0.25671601370382857,0.37750585784951834,0.7159593855766727,1.5100234313980734,1.8484769591252277,29.0,7682.0
1495.0,340,580,1.1641471963748256,0.0,1.0434475162270458,0.7857178574070642,0.24741164353106332,0.29940119760479045,0.4165581879718824,0.9242384795626138,1.0413954699297057,23.0,7682.0
1496.0,340,590,1.1198098662738754,0.0,0.8559049774165725,0.8365338745053397,0.30830712867776255,0.15620932048945588,0.6899244988284301,3.0590991929185107,3.592814371257485,12.0,7682.0
1497.0,340,602,0.9278288998485444,0.0,1.0967996206071877,0.8154271088315138,0.2146748877443547,0.2603488674824264,0.768029159073158,1.9265816193699559,2.434261910960687,20.0,7682.0
1498.0,340,606,1.0323927249028202,0.0,1.1079048766174664,0.880620591329331,0.2517495511292522,0.2603488674824264,0.403540744597761,1.1585524602967978,1.3017443374121322,20.0,7682.0
1499.0,340,614,0.8833163717382997,0.0,0.8737483508013012,0.9823589334408722,0.30263650162559136,0.24733142410830514,0.42957563134600363,1.366831554282739,1.5490757615204374,19.0,7682.0
1500.0,340,626,1.2823255785287573,0.0,1.4854157724082961,1.183852723184579,0.2826650791146757,0.31241864097891175,0.7419942723249153,1.3538141109086177,1.7833897422546212,24.0,7682.0
1501.0,340,629,1.0122003642147275,0.0,0.9894536700015104,0.9178613922800704,0.2007379091131497,0.36448841447539704,0.6248372819578235,2.0697734964852903,2.3301223639677167,28.0,7682.0
1502.0,340,638,1.0451010157900382,0.0,0.8239127987531867,0.7588590293821527,0.20404196465558475,0.22129653736006247,0.4686279614683676,3.5667794845092424,3.8141109086175478,17.0,7682.0
1503.0,340,644,1.0050399032581416,0.0,0.9872112120458245,0.8262297067928751,0.22125295815447085,0.31241864097891175,0.3905233012236397,0.807081489195522,0.8851861494402499,24.0,7682.0
1504.0,340,664,0.8016236162379741,0.0,0.6001200578562328,0.9531115200857622,0.41611941664878715,0.32543608435303306,0.6118198385837021,1.2626920072897683,1.5490757615204374,25.0,7682.0
1505.0,340,694,1.9244484777076876,0.0,2.2087802182754603,1.4402073614039501,0.38599707470459943,0.3514709711012757,0.48164540484248897,1.2236396771674043,1.3538141109086177,27.0,7682.0
1506.0,340,701,1.2592810823398768,0.0,1.4668217167663868,0.8667869179535084,0.25919845522399065,0.2733663108565478,0.3514709711012757,1.4319187711533454,1.5100234313980734,21.0,7682.0
1507.0,340,713,1.216948816614225,0.0,1.1926426006899131,0.8179352039314359,0.2248110562927187,0.3384535277271544,0.7289768289507941,1.8484769591252277,2.2390002603488677,26.0,7682.0
1508.0,340,721,1.0379213807572218,0.0,1.3587336274494564,0.9357645425103406,0.33578837801273176,0.24733142410830514,0.5076802915907316,0.6248372819578235,0.8851861494402499,19.0,7682.0
1509.0,340,748,1.2245611134010863,0.0,1.2277541924812663,1.2175285414354364,0.26420429125862965,0.403540744597761,0.6378547253319448,1.7183025253840145,1.9526165061181984,31.0,7682.0
1510.0,340,750,1.1205008055182353,0.0,1.0738267910316954,0.8219030407586637,0.24103078759491267,0.2343139807341838,0.42957563134600363,0.9893256964332205,1.1845873470450403,18.0,7682.0
1511.0,340,759,1.1206323871825512,0.0,1.223276102741177,0.76138235957515,0.2252953952300921,0.24733142410830514,0.5597500650872169,1.9656339494923198,2.2780525904712317,19.0,7682.0
1512.0,340,769,0.8941146615750855,0.0,0.7742875409251462,1.0838735306527072,0.3406236210252266,0.2082790939859412,0.5337151783389742,0.8851861494402499,1.210622233793283,16.0,7682.0
1513.0,340,796,1.3943432593305332,0.0,1.1395348306594602,1.4842835604233635,0.30765995605006985,0.403540744597761,0.6118198385837021,0.8982035928143712,1.1064826868003124,31.0,7682.0
1514.0,340,814,1.068203373784245,0.0,0.8745610306599485,0.7379313339267236,0.26437833886993034,0.31241864097891175,0.5076802915907316,0.9893256964332205,1.1845873470450403,24.0,7682.0
1515.0,340,817,1.1336626074696265,0.0,0.7108093222618557,0.907463079427423,0.2450178630927745,0.2603488674824264,0.5467326217130956,1.6922676386357718,1.978651392866441,20.0,7682.0
1516.0,340,818,1.3045472580401014,0.0,1.6397713737744872,0.9832779562337981,0.31433470993202894,0.29940119760479045,0.48164540484248897,1.653215308513408,1.8354595157511064,23.0,7682.0
1517.0,340,825,0.9958182381515165,0.0,0.8676204056022699,1.013687790232132,0.29124723466109714,0.2603488674824264,0.5337151783389742,2.1869304868523822,2.4602967977089296,20.0,7682.0
1518.0,350,30,0.9329524085068568,0.0,0.8005803591404642,0.9797462898870807,0.2192496073669756,0.19526165061181985,0.48164540484248897,1.653215308513408,1.9395990627440771,15.0,7682.0
1519.0,350,33,1.2798261327575797,0.0,0.962918922193625,0.8564196066858665,0.26189310436488566,0.36448841447539704,0.9763082530590992,2.0697734964852903,2.6815933350689924,28.0,7682.0
1520.0,350,36,1.2588524557612324,0.0,1.4169437548367847,0.6355952078338859,0.18733854317862442,0.1041395469929706,0.4686279614683676,1.9005467326217131,2.26503514709711,8.0,7682.0
1521.0,350,73,0.9953615701986608,0.0,1.6178777280917833,0.6782128940685399,0.22238393668202736,0.22129653736006247,0.5727675084613382,1.0934652434261911,1.4449362145274667,17.0,7682.0
1522.0,350,86,2.007527560035012,0.0,2.6388116744719237,0.8034409678263433,0.15953456606008337,0.22129653736006247,0.36448841447539704,1.4058838844051027,1.5490757615204374,17.0,7682.0
1523.0,350,102,1.3839885996296304,0.0,1.5155775225202546,0.8041552713670818,0.229398917038033,0.2343139807341838,0.9502733663108566,2.4863316844571726,3.2022910700338456,18.0,7682.0
1524.0,350,129,1.3255198924325766,0.0,1.5864068822173554,1.0591763351729557,0.22682778921313776,0.4686279614683676,0.8461338193178859,8.096849778703463,8.474355636552982,36.0,7682.0
1525.0,350,136,1.0396552359173292,0.0,0.8584617786947644,0.8892058880813758,0.25770082050836884,0.37750585784951834,0.7940640458214008,1.4839885446498307,1.9005467326217131,29.0,7682.0
1526.0,350,145,0.9265196280006069,0.0,0.6780753913877233,0.789398738294185,0.22707172793586394,0.24733142410830514,0.403540744597761,1.5881280916428016,1.744337412132257,19.0,7682.0
1527.0,350,146,0.9784070929931225,0.0,0.6775327251994683,0.8605584864435475,0.27866963009387397,0.1041395469929706,0.8851861494402499,2.0697734964852903,2.8508200989325694,8.0,7682.0
1528.0,350,169,1.119832046549225,0.0,1.089487599911294,0.8062647885517481,0.20362610101694478,0.18224420723769852,0.5597500650872169,1.887529289247592,2.26503514709711,14.0,7682.0
1529.0,350,176,1.2267089026888274,0.0,1.4600959593193361,1.04979820690805,0.25899963478122123,0.32543608435303306,0.6378547253319448,1.171569903670919,1.4839885446498307,25.0,7682.0
1530.0,350,193,1.278544391309649,0.0,1.8527399178055721,1.1198364636715212,0.25169784009224333,0.37750585784951834,0.7289768289507941,0.7810466024472794,1.132517573548555,29.0,7682.0
1531.0,350,230,1.2004252249614473,0.0,1.3437214290146875,0.5719916924520578,0.21011068989603623,0.15620932048945588,0.6248372819578235,1.3407966675344962,1.8094246290028637,12.0,7682.0
1532.0,350,255,1.2075417773587787,0.0,0.9250399849618741,0.9268968608439627,0.20185631855549468,0.14319187711533454,0.44259307472012493,2.1088258266076543,2.4082270242124446,11.0,7682.0
1533.0,350,271,0.9614953946023248,0.0,0.7998418074448307,0.7317949438453687,0.17392252966919114,0.1171569903670919,0.403540744597761,1.3798489976568602,1.6662327518875295,9.0,7682.0
1534.0,350,279,0.8700496885905336,0.0,0.9503614938290522,0.6925338368875982,0.193517658540243,0.31241864097891175,0.4556105180942463,0.403540744597761,0.5467326217130956,24.0,7682.0
1535.0,350,295,0.9226753649095023,0.0,0.8749784323180737,0.769566796219484,0.22068776864438402,0.5206977349648528,0.8721687060661285,0.7810466024472794,1.132517573548555,40.0,7682.0
1536.0,350,296,1.2307279653789192,0.0,1.3341521498646571,1.0867566486075841,0.21286183172853168,0.36448841447539704,0.807081489195522,1.2757094506638895,1.7183025253840145,28.0,7682.0
1537.0,350,297,1.0496883440539602,0.0,1.0169918053870273,0.9678493997226622,0.22934774861211926,0.2733663108565478,0.6899244988284301,1.249674563915647,1.6662327518875295,21.0,7682.0
1538.0,350,298,0.9623742010388691,0.0,0.6824439335138734,0.7385982061050985,0.2577246939119418,0.24733142410830514,0.7940640458214008,1.536058318146316,2.0827909398594113,19.0,7682.0
1539.0,350,340,1.1517109633902216,0.0,1.167518344698321,1.0076373199207933,0.2933996418176568,0.5337151783389742,0.807081489195522,0.6248372819578235,0.8982035928143712,41.0,7682.0
1540.0,350,353,1.1003826564820491,0.0,1.3059556579098754,0.8360345829492725,0.1498546627604698,0.2082790939859412,0.36448841447539704,1.0674303566779484,1.2236396771674043,16.0,7682.0
1541.0,350,365,1.0308216275566866,0.0,0.9440470517253071,0.6725999377103439,0.17064948398978183,0.22129653736006247,0.4165581879718824,0.5857849518354595,0.7810466024472794,17.0,7682.0
1542.0,350,369,1.395454444186423,0.0,1.513289101145356,0.9000859101479811,0.14576699986885172,0.1692267638635772,0.24733142410830514,0.807081489195522,0.8851861494402499,13.0,7682.0
1543.0,350,372,1.141293340850029,0.0,1.154107042909769,0.9266636199708679,0.19310358706351144,0.2343139807341838,0.403540744597761,1.6662327518875295,1.8354595157511064,18.0,7682.0
1544.0,350,394,0.8353595419777476,0.0,0.8241197297398168,0.4372279989613895,0.2623153362723312,0.5727675084613382,0.8461338193178859,0.8851861494402499,1.1585524602967978,44.0,7682.0
1545.0,350,403,1.1207063377107036,0.0,1.2992076157018253,0.8239666949925009,0.25666167990207545,0.4686279614683676,0.6638896120801875,0.7940640458214008,0.9893256964332205,36.0,7682.0
1546.0,350,404,1.314296612475446,0.0,1.1114426905820667,1.1229211369532013,0.21131641545554286,0.29940119760479045,0.48164540484248897,0.7289768289507941,0.9112210361884926,23.0,7682.0
1547.0,350,410,0.9724189080681229,0.0,1.0159282084383314,0.7932415667707408,0.2140848742720537,0.22129653736006247,0.4946628482166103,0.9242384795626138,1.1976047904191618,17.0,7682.0
1548.0,350,428,1.1090456867283045,0.0,0.9029425217047603,0.651984389014154,0.1743139045300973,0.2733663108565478,0.37750585784951834,0.5597500650872169,0.6638896120801875,21.0,7682.0
1549.0,350,440,1.0873047713470614,0.0,1.1493666234030973,0.907642700431809,0.2710236168542825,0.5076802915907316,1.0413954699297057,1.1976047904191618,1.7313199687581358,39.0,7682.0
1550.0,350,441,1.17783967229394,0.0,1.4737783476265878,1.2707486632848577,0.20964880523809906,0.32543608435303306,0.5857849518354595,1.4449362145274667,1.705285082009893,25.0,7682.0
1551.0,350,443,1.1793016850144287,0.0,0.9729281225155784,0.8312384875356106,0.22819463184812316,0.5467326217130956,0.7419942723249153,0.7810466024472794,0.9763082530590992,42.0,7682.0
1552.0,350,444,1.240490992420756,0.0,1.251558321576218,0.9053389922526024,0.16561787594906074,0.2733663108565478,0.42957563134600363,1.4970059880239521,1.653215308513408,21.0,7682.0
1553.0,350,469,1.1093259484975655,0.0,0.8729615557241621,1.0199620445245934,0.1628774606106239,0.1692267638635772,0.3514709711012757,1.2366571205415255,1.4189013277792242,13.0,7682.0
1554.0,350,474,1.4714643076030984,0.0,1.451204828050245,1.1714041610413486,0.14470276271580554,0.1171569903670919,0.2082790939859412,1.6662327518875295,1.7573548555063785,9.0,7682.0
1555.0,350,477,1.1596686567815753,0.0,0.8722286870435156,1.1404858961898057,0.1960559047365394,0.2343139807341838,0.5337151783389742,2.004686279614684,2.304087477219474,18.0,7682.0
1556.0,350,486,1.1328418344379871,0.0,0.928263382804317,1.0371777291785553,0.17489711357210794,0.31241864097891175,0.3905233012236397,0.6769070554543088,0.7550117156990367,24.0,7682.0
1557.0,350,495,0.8169674599976947,0.0,0.7194884501273721,0.9394168065985635,0.1960442196208272,0.2343139807341838,0.4686279614683676,0.8200989325696434,1.0544129133038271,18.0,7682.0
1558.0,350,512,1.1414428793929752,0.0,1.1517015601713008,0.6168763427603228,0.22633713434180555,0.44259307472012493,0.5337151783389742,0.5467326217130956,0.6378547253319448,34.0,7682.0
1559.0,350,524,0.761069333408179,0.0,0.7594241788388311,0.5213578958132489,0.2364703044491145,0.48164540484248897,0.6899244988284301,0.48164540484248897,0.6899244988284301,37.0,7682.0
1560.0,350,557,0.9060838690620349,0.0,1.0431063439576165,0.9471353965559668,0.23491984588790515,0.24733142410830514,0.6508721687060661,1.1845873470450403,1.5881280916428016,19.0,7682.0
1561.0,350,563,1.3520206219918205,0.0,1.4635040809842368,0.9298213079477257,0.2078318278859894,0.31241864097891175,0.3905233012236397,0.8721687060661285,0.9502733663108566,24.0,7682.0
1562.0,350,567,1.1513371932692622,0.0,1.2408285388894533,1.1743640566983808,0.20576744171206532,0.29940119760479045,0.6248372819578235,1.8354595157511064,2.1608956001041393,23.0,7682.0
1563.0,350,576,0.9199037242766805,0.0,0.5777418918603701,0.7270320393569932,0.24768747068653585,0.4556105180942463,0.8200989325696434,1.4839885446498307,1.8484769591252277,35.0,7682.0
1564.0,350,580,1.3034018182274956,0.0,1.2007125145207453,0.8126579337261215,0.19992914525989502,0.29940119760479045,0.37750585784951834,0.6378547253319448,0.7159593855766727,23.0,7682.0
1565.0,350,590,1.262190923070278,0.0,1.0389145684495555,0.7108299577379605,0.19262597387755045,0.22129653736006247,0.6899244988284301,2.6034886748242645,3.072116636292632,17.0,7682.0
1566.0,350,602,1.0509246072645415,0.0,1.1713557745726284,0.8755244981644749,0.2835205761483001,0.31241864097891175,1.1064826868003124,2.1999479302265037,2.9940119760479043,24.0,7682.0
1567.0,350,606,0.9379150451597192,0.0,0.7786018299075996,0.917548727054689,0.19057146762801358,0.3905233012236397,0.4686279614683676,0.768029159073158,0.8461338193178859,30.0,7682.0
1568.0,350,614,0.9096074990853115,0.0,1.0829727920582033,0.774238396921209,0.1584826894695923,0.19526165061181985,0.3514709711012757,1.1845873470450403,1.3407966675344962,15.0,7682.0
1569.0,350,626,1.1084669070781186,0.0,1.1903274544969347,1.048712573577532,0.2372756161013868,0.2603488674824264,0.5857849518354595,0.8200989325696434,1.1455350169226763,20.0,7682.0
1570.0,350,629,1.1012870854253656,0.0,0.9797178650995466,0.9323191092983016,0.2370438082071346,0.15620932048945588,0.6899244988284301,2.2520177037229887,2.7857328820619633,12.0,7682.0
1571.0,350,638,1.1837794503644767,0.0,0.947745054648315,0.7665383287494406,0.2412365460304869,0.22129653736006247,0.6899244988284301,3.6579015881280914,4.126529549596459,17.0,7682.0
1572.0,350,644,0.9285052928796349,0.0,0.8566885865136012,0.8146399968583907,0.2447981237633459,0.42957563134600363,0.6508721687060661,0.6899244988284301,0.9112210361884926,33.0,7682.0
1573.0,350,664,0.8755185554013295,0.0,0.730552167829345,0.8411127183156867,0.12132923731068553,0.19526165061181985,0.32543608435303306,1.0674303566779484,1.1976047904191618,15.0,7682.0
1574.0,350,694,1.7302594493879995,0.0,1.8269732393165734,1.3149851697858204,0.12697408516784228,0.1692267638635772,0.29940119760479045,1.4449362145274667,1.57511064826868,13.0,7682.0
1575.0,350,701,1.3173341274005268,0.0,1.4369279519940164,0.8058203257367702,0.18327773462806604,0.18224420723769852,0.3384535277271544,1.0413954699297057,1.1976047904191618,14.0,7682.0
1576.0,350,713,1.0682884889778699,0.0,0.8842962594780875,0.7058928988878956,0.2710802077736928,0.32543608435303306,1.0283780265555844,1.4970059880239521,2.1999479302265037,25.0,7682.0
1577.0,350,721,0.9020130739456157,0.0,1.0018636273443595,0.9163318261837472,0.16865683842699478,0.32543608435303306,0.44259307472012493,0.42957563134600363,0.5467326217130956,25.0,7682.0
1578.0,350,748,1.2199055575965203,0.0,1.134111682614838,1.0545848611921769,0.22653070524708893,0.24733142410830514,0.6248372819578235,1.7313199687581358,2.1088258266076543,19.0,7682.0
1579.0,350,750,1.1452780186439513,0.0,0.9216962012688574,0.8857314337516708,0.22055599987985136,0.24733142410830514,0.2733663108565478,0.5337151783389742,0.5597500650872169,19.0,7682.0
1580.0,350,759,0.9679442606273028,0.0,0.9120924720513635,0.6848313598381195,0.22843549900491367,0.2343139807341838,0.6638896120801875,2.043738609737048,2.473314241083051,18.0,7682.0
1581.0,350,769,0.9077750848354511,0.0,1.004146479997871,0.9107658131614378,0.15921198598085398,0.15620932048945588,0.31241864097891175,0.6378547253319448,0.7940640458214008,12.0,7682.0
1582.0,350,796,1.3487132314016146,0.0,1.302227773620983,1.4480408374419107,0.21113974439077557,0.5727675084613382,0.7159593855766727,0.807081489195522,0.9502733663108566,44.0,7682.0
1583.0,350,814,1.0015915307695975,0.0,0.6556922083593318,0.7149524869907599,0.18225571306519503,0.24733142410830514,0.44259307472012493,0.8461338193178859,1.0413954699297057,19.0,7682.0
1584.0,350,817,1.2252779456998595,0.0,0.5910336419055328,0.9280837434281923,0.2598404680010521,0.3905233012236397,0.8591512626920073,1.6792501952616505,2.1478781567300183,30.0,7682.0
1585.0,350,818,1.1884951329726097,0.0,1.3668233846054298,0.871307702794338,0.1714025912076809,0.18224420723769852,0.5076802915907316,1.4579536579015882,1.7833897422546212,14.0,7682.0
1586.0,350,825,1.1371812435692858,0.0,1.0226435915115617,0.8516598327205585,0.16998427512702488,0.19526165061181985,0.4556105180942463,2.1739130434782608,2.434261910960687,15.0,7682.0
1587.0,353,30,0.9238694262038892,0.0,0.7125308933805314,0.6259032277726763,0.204232795488281,0.31241864097891175,0.6769070554543088,1.9135641759958344,2.2780525904712317,24.0,7682.0
1588.0,353,33,1.0392727890989562,0.0,1.0032809550765383,0.6566948851844027,0.23299905704624888,0.5076802915907316,0.9372559229367352,2.0697734964852903,2.499349127831294,39.0,7682.0
1589.0,353,36,0.9768939863313054,0.0,0.9414607053783284,0.6732577941447261,0.17810510021653692,0.3905233012236397,0.8721687060661285,1.1976047904191618,1.6792501952616505,30.0,7682.0
1590.0,353,73,0.8022541958496032,0.0,1.1045361968544098,0.6285075770856207,0.19796783942742024,0.2082790939859412,0.48164540484248897,1.3017443374121322,1.57511064826868,16.0,7682.0
1591.0,353,86,1.7050825008476105,0.0,2.1429951791491666,0.5886638752230359,0.17698888519069542,0.32543608435303306,0.3905233012236397,1.3147617807862535,1.3798489976568602,25.0,7682.0
1592.0,353,102,1.489118991138518,0.0,2.0163604335631766,0.9293801644726948,0.21982479179942854,0.4946628482166103,1.2366571205415255,1.7964071856287425,2.538401457953658,38.0,7682.0
1593.0,353,129,1.1125027602425204,0.0,1.1742285464204565,0.9263009701911591,0.18405557162175162,0.36448841447539704,0.6638896120801875,7.537099713616245,7.836500911221036,28.0,7682.0
1594.0,353,136,1.0898113984097857,0.0,1.1348719231448157,1.0906457516392163,0.23284538834156918,0.5857849518354595,0.7419942723249153,1.3147617807862535,1.4709711012757094,45.0,7682.0
1595.0,353,145,0.807825213416731,0.0,0.632670429139889,0.7083951583587312,0.20571150736889235,0.36448841447539704,0.5206977349648528,1.4449362145274667,1.6011455350169228,28.0,7682.0
1596.0,353,146,0.9122665178217937,0.0,0.9971103252579172,0.5998508468795244,0.2616361708118675,0.5727675084613382,1.2366571205415255,1.6662327518875295,2.3301223639677167,44.0,7682.0
1597.0,353,169,0.8208687212367323,0.0,0.7277388810157567,0.416757752062,0.18193913779080756,0.2603488674824264,0.5727675084613382,1.3017443374121322,1.614162978391044,20.0,7682.0
1598.0,353,176,1.053633295317115,0.0,1.0737597983815852,1.019598102635825,0.23653398033866796,0.5988023952095809,0.768029159073158,1.0544129133038271,1.2236396771674043,46.0,7682.0
1599.0,353,193,1.0081960437746413,0.0,1.271090082351843,0.9139786872640061,0.22822847951086747,0.7159593855766727,0.9372559229367352,0.768029159073158,0.9893256964332205,55.0,7682.0
1600.0,353,230,1.138613013033409,0.0,1.031426441782506,0.6128717394632417,0.19675653702676962,0.4946628482166103,0.8200989325696434,0.9242384795626138,1.249674563915647,38.0,7682.0
1601.0,353,255,1.267751608846041,0.0,1.1230149152362985,0.9639125096293921,0.18791373036441172,0.2863837542306691,0.6118198385837021,1.5100234313980734,1.8354595157511064,22.0,7682.0
1602.0,353,271,1.0808455139792437,0.0,1.1509862649422127,0.6086561637493006,0.1753463635125511,0.44259307472012493,0.6769070554543088,1.288726894038011,1.5230408747721949,34.0,7682.0
1603.0,353,279,0.8545342608360808,0.0,0.6151210029521779,0.7791025221414319,0.17009790197752975,0.3905233012236397,0.5467326217130956,0.8591512626920073,1.0153605831814632,30.0,7682.0
1604.0,353,295,1.0040459888055526,0.0,1.1018632751730726,0.5683399618667067,0.19852846790280473,0.6769070554543088,0.9112210361884926,0.8851861494402499,1.1195001301744338,52.0,7682.0
1605.0,353,296,1.0154716432923514,0.0,1.0086937262169646,0.9340075745030688,0.18865044699200942,0.5337151783389742,0.807081489195522,1.1585524602967978,1.4319187711533454,41.0,7682.0
1606.0,353,297,0.9791969648461103,0.0,0.9165537137835033,0.9775676712058107,0.20281627024347484,0.4556105180942463,0.7550117156990367,1.2366571205415255,1.536058318146316,35.0,7682.0
1607.0,353,298,0.8716896964262605,0.0,0.8869804475846276,0.7587751575671859,0.23634840710387015,0.7419942723249153,1.132517573548555,1.2626920072897683,1.653215308513408,57.0,7682.0
1608.0,353,340,0.9858947115446778,0.0,0.8084731633976542,1.0213708647488542,0.26763323521519766,0.8331163759437648,1.0804478000520696,0.8331163759437648,1.0804478000520696,64.0,7682.0
1609.0,353,350,1.3704195377473583,0.0,1.5024937494365311,1.2528106892599034,0.13379587156456915,0.32543608435303306,0.4165581879718824,1.132517573548555,1.2236396771674043,25.0,7682.0
1610.0,353,365,1.0441225065292632,0.0,0.7030905809878754,0.617814417026644,0.15741777450591132,0.32543608435303306,0.403540744597761,1.171569903670919,1.249674563915647,25.0,7682.0
1611.0,353,369,1.298490301366082,0.0,1.0517190435518482,0.928837800191306,0.16653374597491596,0.19526165061181985,0.3905233012236397,1.1976047904191618,1.3928664410309817,15.0,7682.0
1612.0,353,372,1.1914501744912251,0.0,1.4396731517006753,0.8402304023893292,0.16293343520797673,0.09112210361884926,0.2863837542306691,1.705285082009893,1.9005467326217131,7.0,7682.0
1613.0,353,394,1.1222231362881676,0.0,1.1926305545523255,0.7744257923651398,0.2428865531094086,0.7159593855766727,0.9893256964332205,1.3017443374121322,1.57511064826868,55.0,7682.0
1614.0,353,403,0.9864662916136687,0.0,0.8772723423229926,0.8089593078315126,0.22498905440890193,0.44259307472012493,0.5076802915907316,1.132517573548555,1.1976047904191618,34.0,7682.0
