pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
613.0,145,750,1.1780379502296219,0.0,1.2687368524936973,0.7408220992990536,0.16526846380004998,0.03905233012236397,0.1171569903670919,2.0177037229888053,2.095808383233533,3.0,7682.0
614.0,145,759,1.1628496444926661,0.0,1.371188727686282,0.6414358235352412,0.14522137759203083,0.0650872168706066,0.2603488674824264,1.210622233793283,1.4058838844051027,5.0,7682.0
615.0,145,769,0.9098553425965684,0.0,0.6789591860532899,0.8530932952823433,0.18480505421420565,0.0650872168706066,0.2343139807341838,1.6401978651392868,1.8094246290028637,5.0,7682.0
616.0,145,796,1.3531745139213462,0.0,1.1574397289084146,1.2362442543263137,0.26887143746219877,0.1171569903670919,0.2603488674824264,1.5620932048945588,1.705285082009893,9.0,7682.0
617.0,145,814,1.1045891681595432,0.0,0.9243794504532764,0.5009265278533931,0.1223695999176549,0.02603488674824265,0.0520697734964853,1.6662327518875295,1.6922676386357718,2.0,7682.0
618.0,145,817,1.0953704883695758,0.0,0.8374093113263184,0.8549618132312203,0.19871066994398923,0.2603488674824264,0.42957563134600363,1.3407966675344962,1.5100234313980734,20.0,7682.0
619.0,145,818,1.4177885251097564,0.0,1.9351698717336723,0.7601525392497219,0.15074569879268415,0.07810466024472794,0.19526165061181985,1.4579536579015882,1.57511064826868,6.0,7682.0
620.0,145,825,0.8731057086488715,0.0,0.7653407471648668,0.7028232713951134,0.15377494262259156,0.0520697734964853,0.2863837542306691,1.6662327518875295,1.9005467326217131,4.0,7682.0
621.0,146,30,0.8862155845799514,0.0,0.6803211976078096,0.6809741315380476,0.24066608953312027,0.5727675084613382,1.5620932048945588,1.5100234313980734,2.499349127831294,44.0,7682.0
622.0,146,33,1.042912910242876,0.0,0.78877326452075,0.6216147178884597,0.212628867336989,0.6508721687060661,1.3407966675344962,0.8591512626920073,1.5490757615204374,50.0,7682.0
623.0,146,36,1.1510716282130689,0.0,1.409539459374748,0.5875729849708313,0.2630901441294075,0.4165581879718824,1.0934652434261911,0.9242384795626138,1.6011455350169228,32.0,7682.0
624.0,146,73,0.8481039704236015,0.0,1.5183367939563583,0.5076654056382949,0.2923489121615453,0.7289768289507941,1.653215308513408,1.0413954699297057,1.9656339494923198,56.0,7682.0
625.0,146,86,1.9200368342471907,0.0,2.5515668023895604,0.639146015969747,0.42433043880729643,0.8721687060661285,2.1478781567300183,1.1195001301744338,2.3952095808383236,67.0,7682.0
626.0,146,102,1.3213504149784678,0.0,1.508886471652251,0.8336702873369775,0.23680816064189558,0.3905233012236397,0.9372559229367352,1.210622233793283,1.7573548555063785,30.0,7682.0
627.0,146,129,1.1410571936973901,0.0,1.4471578181552323,0.8507014422635308,0.24716036984291168,0.5467326217130956,1.288726894038011,7.47201249674564,8.214006769070554,42.0,7682.0
628.0,146,136,0.988372336204236,0.0,0.8854933723777831,0.9684946160838332,0.17904411533029987,0.5597500650872169,1.132517573548555,1.6662327518875295,2.2390002603488677,43.0,7682.0
629.0,146,145,0.7782481565987797,0.0,0.6280171655961505,0.5741308201194897,0.2115966481683518,0.7029419422025514,1.4709711012757094,1.0153605831814632,1.7833897422546212,54.0,7682.0
630.0,146,169,1.0354885390241764,0.0,0.9068537004712166,0.5509037700731939,0.30831647807920687,0.36448841447539704,1.3017443374121322,1.002343139807342,1.9395990627440771,28.0,7682.0
631.0,146,176,1.200336085056935,0.0,1.3827953641743627,0.9686285318069341,0.1631428291778009,0.29940119760479045,1.1195001301744338,1.8614944024993492,2.6815933350689924,23.0,7682.0
632.0,146,193,1.2255116952110705,0.0,1.8193287963733258,0.9410909362573757,0.18138452979798783,0.22129653736006247,1.002343139807342,1.249674563915647,2.0307211663629263,17.0,7682.0
633.0,146,230,1.1576038932698756,0.0,1.3250091377609288,0.50743160300421,0.246709702773271,0.5988023952095809,1.171569903670919,0.7159593855766727,1.288726894038011,46.0,7682.0
634.0,146,255,1.118152184912166,0.0,0.993953135727203,0.8368674819147969,0.29183495083121486,1.0544129133038271,1.5490757615204374,0.8461338193178859,1.3407966675344962,81.0,7682.0
635.0,146,271,0.9503687780181481,0.0,0.8703514020753549,0.5377018678955191,0.352308096244998,0.3384535277271544,1.5490757615204374,1.3017443374121322,2.512366571205415,26.0,7682.0
636.0,146,279,0.8369153275342812,0.0,0.788051202120473,0.7183272472678152,0.25889234253430177,0.24733142410830514,1.366831554282739,1.6011455350169228,2.7206456651913564,19.0,7682.0
637.0,146,295,0.8450092936215166,0.0,0.7194629977874537,0.5566459112882183,0.23979594946473587,0.2863837542306691,0.8591512626920073,1.6401978651392868,2.2129653736006247,22.0,7682.0
638.0,146,296,1.0959481715443722,0.0,1.228613390063198,0.8917989526357541,0.24826664726883407,0.2733663108565478,0.9502733663108566,1.1845873470450403,1.8614944024993492,21.0,7682.0
639.0,146,297,0.9239996052163583,0.0,0.8472234674089235,0.9475838121665161,0.22266281091221357,0.2343139807341838,1.210622233793283,1.1455350169226763,2.1218432699817753,18.0,7682.0
640.0,146,298,0.813268129956457,0.0,0.6849525588850267,0.642244678138153,0.1638631198564167,0.403540744597761,0.9763082530590992,1.1064826868003124,1.6792501952616505,31.0,7682.0
641.0,146,340,1.1670206882308216,0.0,1.213269479137315,0.9694219783329547,0.13561565181318244,0.29940119760479045,0.9372559229367352,1.744337412132257,2.382192137464202,23.0,7682.0
642.0,146,350,1.0894269514852506,0.0,0.9852532063317093,1.1647025326196878,0.3434066694721293,0.19526165061181985,1.2757094506638895,1.7703722988804997,2.8508200989325694,15.0,7682.0
643.0,146,353,1.0704579692107419,0.0,1.3409840081905136,0.6119404704631773,0.3638500541934124,0.5727675084613382,1.6662327518875295,1.2366571205415255,2.3301223639677167,44.0,7682.0
644.0,146,365,0.9702629975322776,0.0,0.8622937858154459,0.5278268766415414,0.30589279757031373,0.29940119760479045,1.6271804217651655,1.536058318146316,2.863837542306691,23.0,7682.0
645.0,146,369,1.436900486391828,0.0,1.4729185090465164,0.9426368258304896,0.47070167826299775,0.3514709711012757,2.421244467586566,1.4579536579015882,3.527727154386878,27.0,7682.0
646.0,146,372,1.0360984584230686,0.0,1.2241646684985097,0.778733596992631,0.29693551031329557,0.7419942723249153,2.1088258266076543,1.6662327518875295,3.0330643061702682,57.0,7682.0
647.0,146,394,0.8791627847536284,0.0,0.689501788005646,0.6745889164368215,0.17143279101902517,0.1301744337412132,1.0544129133038271,1.705285082009893,2.629523561572507,10.0,7682.0
648.0,146,403,1.0832119436918055,0.0,1.3049834828156661,0.728687106987007,0.2004224579767799,0.5337151783389742,1.3017443374121322,1.744337412132257,2.512366571205415,41.0,7682.0
649.0,146,404,1.371740681233326,0.0,0.9741731757938757,1.093215230225497,0.3927196573416038,0.6118198385837021,1.8484769591252277,2.1739130434782608,3.410570164019786,47.0,7682.0
650.0,146,410,0.9399773310790628,0.0,1.0363308906826532,0.7713385854876527,0.3226832941053461,0.37750585784951834,1.7964071856287425,1.3017443374121322,2.7206456651913564,29.0,7682.0
651.0,146,428,1.181295960647849,0.0,0.9085926758440738,0.7006809002729062,0.34202907616708117,0.2343139807341838,1.8745118458734704,1.614162978391044,3.254360843530331,18.0,7682.0
652.0,146,440,1.120553496232763,0.0,1.192900531767687,1.0294953473502992,0.17623997301767777,0.5206977349648528,1.0544129133038271,1.1064826868003124,1.6401978651392868,40.0,7682.0
653.0,146,441,1.0606894553738937,0.0,1.2494581572294143,1.0796318893456556,0.30004134195519644,0.3905233012236397,1.4189013277792242,1.1064826868003124,2.1348607133558968,30.0,7682.0
654.0,146,443,1.2233852219614372,0.0,1.1242380545035089,0.8691720412587973,0.22330909352928022,0.2603488674824264,1.0153605831814632,1.9656339494923198,2.7206456651913564,20.0,7682.0
655.0,146,444,1.1833531547990113,0.0,1.2443411032670175,0.7222132125857841,0.33170852255955446,0.6769070554543088,1.6401978651392868,1.6011455350169228,2.5644363447019005,52.0,7682.0
656.0,146,469,0.9585608342598018,0.0,0.8169597201120162,0.7976936501906647,0.3167605107053845,0.5727675084613382,1.3798489976568602,0.9372559229367352,1.744337412132257,44.0,7682.0
657.0,146,474,1.4286331618457757,0.0,1.4892662529708216,1.1419190318605759,0.5215174815946467,1.0153605831814632,2.225982816974746,1.4189013277792242,2.629523561572507,78.0,7682.0
658.0,146,477,1.0519888301245228,0.0,0.8833441926849986,0.9795178568714616,0.28154971217968905,0.6248372819578235,1.4839885446498307,1.171569903670919,2.0307211663629263,48.0,7682.0
659.0,146,486,1.0858908694023182,0.0,0.8361748821189554,0.9339157927151712,0.33746126417008754,0.36448841447539704,1.744337412132257,1.6792501952616505,3.0590991929185107,28.0,7682.0
660.0,146,495,0.7431025024064308,0.0,0.7379983162156575,0.8632689659956022,0.3186407393554072,0.403540744597761,1.9265816193699559,0.8721687060661285,2.3952095808383236,31.0,7682.0
661.0,146,512,1.2162674227523522,0.0,1.2855751481681754,0.6866082745008998,0.21004965671087167,0.1041395469929706,1.1976047904191618,1.9005467326217131,2.9940119760479043,8.0,7682.0
662.0,146,524,0.8171440558109114,0.0,0.6534901499709286,0.6665963157270919,0.2548200402314916,0.18224420723769852,1.4970059880239521,1.5620932048945588,2.8768549856808123,14.0,7682.0
663.0,146,557,0.7591128049412301,0.0,0.9458625685771367,0.7629702629200753,0.23530495952059297,0.4165581879718824,1.3407966675344962,1.0283780265555844,1.9526165061181984,32.0,7682.0
664.0,146,563,1.4497261691764614,0.0,1.5088786194527348,0.855581245312992,0.2573941391811685,0.403540744597761,1.4449362145274667,2.5253840145795365,3.5667794845092424,31.0,7682.0
665.0,146,567,1.1356536020989974,0.0,1.2722790015777408,1.127433517470474,0.2980422853660097,0.6508721687060661,1.4709711012757094,1.0153605831814632,1.8354595157511064,50.0,7682.0
666.0,146,576,0.9684596591896238,0.0,0.6184347088558156,0.5338900765031471,0.24736111269422958,0.6899244988284301,1.249674563915647,1.8224420723769852,2.382192137464202,53.0,7682.0
667.0,146,580,1.2239454889909978,0.0,1.1087065130257965,0.8317090644042736,0.2588606044271269,0.3905233012236397,1.288726894038011,2.26503514709711,3.1632387399114816,30.0,7682.0
668.0,146,590,1.1866622476413284,0.0,1.0370838282850237,0.6997536270557468,0.339464607096709,0.18224420723769852,1.1455350169226763,1.8224420723769852,2.7857328820619633,14.0,7682.0
669.0,146,602,0.9236605800630164,0.0,1.091934425247605,0.5568887801962972,0.18790564439248528,0.5206977349648528,1.171569903670919,0.807081489195522,1.4579536579015882,40.0,7682.0
670.0,146,606,0.8682299031400089,0.0,0.8139183611730056,0.7393833211322676,0.27194644724461,0.5206977349648528,1.6922676386357718,1.4970059880239521,2.668575891694871,40.0,7682.0
671.0,146,614,0.9012790726932001,0.0,1.1307885466216496,0.7917953439891233,0.32901731514242677,0.44259307472012493,1.5230408747721949,1.3928664410309817,2.473314241083051,34.0,7682.0
672.0,146,626,1.0355793086635348,0.0,1.1732235702866278,0.7427640461265756,0.29937792079071923,0.6118198385837021,2.1218432699817753,0.8461338193178859,2.3561572507159596,47.0,7682.0
673.0,146,629,0.8591302061101768,0.0,0.8155581417904482,0.6273932524668854,0.20588711745863267,0.5988023952095809,1.0544129133038271,0.6899244988284301,1.1455350169226763,46.0,7682.0
674.0,146,638,0.9621792353070235,0.0,0.8779607284722872,0.624522961585506,0.20564311252899134,0.6378547253319448,1.0804478000520696,2.473314241083051,2.9159073158031763,49.0,7682.0
675.0,146,644,0.9684735905502762,0.0,0.7904236519317598,0.7029120537521115,0.20713129726259497,0.2733663108565478,1.132517573548555,1.6792501952616505,2.538401457953658,21.0,7682.0
676.0,146,664,0.8511559684712205,0.0,0.8133035280228759,0.8522735996788665,0.4268952251977627,0.403540744597761,1.4319187711533454,1.0934652434261911,2.1218432699817753,31.0,7682.0
677.0,146,694,1.708068334245052,0.0,1.8152867030042872,1.266436921583082,0.42953802309644035,0.6378547253319448,1.7183025253840145,0.9632908096849779,2.043738609737048,49.0,7682.0
678.0,146,701,1.1780442324951854,0.0,1.3578453136565094,0.8236443925315445,0.29156986351179953,0.2603488674824264,1.366831554282739,1.5620932048945588,2.668575891694871,20.0,7682.0
679.0,146,713,1.010099715375331,0.0,0.7915700449082479,0.8436412591925707,0.22302153724285984,0.29940119760479045,1.171569903670919,1.002343139807342,1.8745118458734704,23.0,7682.0
680.0,146,721,0.9467742153573728,0.0,0.9543673278528805,0.7444474640937713,0.3605847284583711,0.3514709711012757,2.0697734964852903,1.536058318146316,3.254360843530331,27.0,7682.0
681.0,146,748,1.1049678211959644,0.0,0.9409303593970595,0.8804211896051197,0.2815794640870797,0.7029419422025514,1.4579536579015882,0.7550117156990367,1.5100234313980734,54.0,7682.0
682.0,146,750,1.1340500868694303,0.0,1.0327495610774882,0.8591336474595533,0.24195313694307136,0.1171569903670919,1.1064826868003124,2.382192137464202,3.371517833897422,9.0,7682.0
683.0,146,759,0.9748293670958381,0.0,1.0831391543113789,0.6487907290133041,0.23275644273194576,0.403540744597761,1.171569903670919,0.9112210361884926,1.6792501952616505,31.0,7682.0
684.0,146,769,0.9822762290901342,0.0,1.0254079290262967,0.9341396735685277,0.3893469990948154,0.31241864097891175,1.887529289247592,1.1845873470450403,2.7596979953137204,24.0,7682.0
685.0,146,796,1.3884413115199967,0.0,1.3086139408048307,1.4467728711595635,0.3146564702952051,0.18224420723769852,0.9372559229367352,1.9395990627440771,2.694610778443114,14.0,7682.0
686.0,146,814,0.9079193621444962,0.0,0.6606676318773981,0.508148111945125,0.2944487370302407,0.5467326217130956,1.5100234313980734,1.6011455350169228,2.5644363447019005,42.0,7682.0
687.0,146,817,1.2142949241051066,0.0,0.6804886918474802,0.9787586847329712,0.23366481722595686,0.1301744337412132,0.8982035928143712,1.3407966675344962,2.1088258266076543,10.0,7682.0
688.0,146,818,1.1640816755793582,0.0,1.4630918631091363,0.7466092393789354,0.3402007240367424,0.7550117156990367,1.614162978391044,1.002343139807342,1.8614944024993492,58.0,7682.0
689.0,146,825,1.0354343624989764,0.0,0.9846615537288492,0.6897329876067166,0.3080297287893053,0.4165581879718824,1.1976047904191618,1.4058838844051027,2.1869304868523822,32.0,7682.0
690.0,169,30,0.937854300846277,0.0,0.5753401213474663,0.6602197500769044,0.23899449782221063,0.4686279614683676,1.0674303566779484,2.3561572507159596,2.9549596459255403,36.0,7682.0
691.0,169,33,1.018443471096749,0.0,0.7436311173269129,0.619636998517375,0.2394721863617887,1.171569903670919,1.4970059880239521,1.653215308513408,1.978651392866441,90.0,7682.0
692.0,169,36,1.0291053645248147,0.0,1.1008471301776441,0.6180383080108351,0.23040399690860633,0.807081489195522,1.1976047904191618,1.1845873470450403,1.57511064826868,62.0,7682.0
693.0,169,73,0.8281884300981925,0.0,1.1387460817363249,0.5395300556549331,0.18252942355675267,0.5206977349648528,0.807081489195522,1.536058318146316,1.8224420723769852,40.0,7682.0
694.0,169,86,1.7802467538703413,0.0,2.183969128037903,0.6128496717774629,0.27381347975342113,0.6508721687060661,1.002343139807342,2.043738609737048,2.3952095808383236,50.0,7682.0
695.0,169,102,1.384934819537959,0.0,1.8106610936052314,0.7994362646372263,0.19893422053897702,0.9632908096849779,1.3798489976568602,0.9763082530590992,1.3928664410309817,74.0,7682.0
696.0,169,129,1.0875663526442791,0.0,1.1334803288101758,0.9566643061993679,0.18950999669160984,0.6638896120801875,1.0283780265555844,7.667274147357459,8.031762561832856,51.0,7682.0
697.0,169,136,1.0378334523119015,0.0,0.9149692132164481,0.9380336913843125,0.23542688822795008,0.6378547253319448,1.210622233793283,2.3952095808383236,2.9679770892996613,49.0,7682.0
698.0,169,145,0.7725613636573132,0.0,0.5403675098024371,0.589634823629354,0.24642783888392503,0.6508721687060661,1.249674563915647,1.6011455350169228,2.1999479302265037,50.0,7682.0
699.0,169,146,0.8243382404066052,0.0,0.8045184331827232,0.526356207804846,0.302852607836617,1.0804478000520696,1.653215308513408,1.366831554282739,1.9395990627440771,83.0,7682.0
700.0,169,176,1.0773412946292094,0.0,1.1557844242821962,0.8761827208992388,0.2386717398438481,0.6899244988284301,1.1455350169226763,1.978651392866441,2.434261910960687,53.0,7682.0
701.0,169,193,1.08769101297318,0.0,1.4254571305920796,0.8738543427116863,0.22052055199624207,0.9372559229367352,1.2757094506638895,1.2366571205415255,1.57511064826868,72.0,7682.0
702.0,169,230,1.1221276879253772,0.0,1.014759807110541,0.5728186455572912,0.1862022971926378,0.7940640458214008,1.210622233793283,1.0544129133038271,1.4709711012757094,61.0,7682.0
703.0,169,255,1.206723083761803,0.0,1.0827983180014704,0.7749223533254516,0.22883774940546356,0.6899244988284301,1.0283780265555844,0.9632908096849779,1.3017443374121322,53.0,7682.0
704.0,169,271,0.9649419363109432,0.0,0.9717647942854074,0.5906920100238932,0.20332587060163487,0.5337151783389742,0.8982035928143712,1.2366571205415255,1.6011455350169228,41.0,7682.0
705.0,169,279,0.8940407876469277,0.0,0.6064628887705413,0.7651789044535574,0.21021053183849503,0.6378547253319448,1.0544129133038271,1.9135641759958344,2.3301223639677167,49.0,7682.0
706.0,169,295,1.043137005992873,0.0,0.8757869227941016,0.5109021880212745,0.19551676441818655,0.8461338193178859,1.1845873470450403,1.6792501952616505,2.0177037229888053,65.0,7682.0
707.0,169,296,1.0358054326688306,0.0,0.9612619677294124,0.8655815079642385,0.2564112107802144,0.7810466024472794,1.4189013277792242,1.6271804217651655,2.26503514709711,60.0,7682.0
708.0,169,297,0.9320201579377286,0.0,0.7465669869175645,0.8501294656100177,0.24265455220217969,0.9372559229367352,1.2366571205415255,1.366831554282739,1.6662327518875295,72.0,7682.0
709.0,169,298,0.8074433659300198,0.0,0.6506406352889037,0.6789055437906856,0.2754031679165343,1.2236396771674043,1.4970059880239521,1.1455350169226763,1.4189013277792242,94.0,7682.0
710.0,169,340,1.0336263626349511,0.0,0.8567369459874017,0.9384915847930061,0.2908462724719302,1.0544129133038271,1.6792501952616505,1.7703722988804997,2.3952095808383236,81.0,7682.0
711.0,169,350,1.2419991380339457,0.0,1.1483697934027242,1.0644865356037243,0.2289610645452744,0.5988023952095809,0.9632908096849779,1.9005467326217131,2.26503514709711,46.0,7682.0
712.0,169,353,0.9069774763300593,0.0,1.0964987709448462,0.6155630446736063,0.24879573807727653,0.6638896120801875,1.0413954699297057,1.2366571205415255,1.614162978391044,51.0,7682.0
713.0,169,365,1.0436980771871351,0.0,0.7538412843048827,0.5706813262142281,0.21977330284243268,0.5857849518354595,1.0674303566779484,2.056756053111169,2.538401457953658,45.0,7682.0
714.0,169,369,1.3883089827858113,0.0,1.235717388248034,0.9483832857274629,0.30327921308673994,0.5988023952095809,1.0934652434261911,2.343139807341838,2.8378026555584484,46.0,7682.0
715.0,169,372,1.0862169312858843,0.0,1.2707888960007785,0.7191263079842436,0.21470436432386159,0.4165581879718824,1.0153605831814632,2.6425410049466285,3.2413434001562096,32.0,7682.0
716.0,169,394,1.036424634833965,0.0,0.8965730839187603,0.6894155054818323,0.25153925117181913,0.9372559229367352,1.2236396771674043,2.1348607133558968,2.421244467586566,72.0,7682.0
717.0,169,403,1.035556646705266,0.0,0.9170427801137033,0.7204755715361932,0.25688560593336507,0.6769070554543088,1.366831554282739,2.2129653736006247,2.902889872429055,52.0,7682.0
718.0,169,404,1.420588683196856,0.0,0.9813216606104,1.0280453747582468,0.26071693464351475,0.7029419422025514,1.1064826868003124,2.3952095808383236,2.7987503254360844,54.0,7682.0
719.0,169,410,0.9667798793970436,0.0,0.7733822251388683,0.7243285544207876,0.23168346847671958,0.6378547253319448,1.0544129133038271,1.9656339494923198,2.382192137464202,49.0,7682.0
720.0,169,428,1.1016988228536762,0.0,0.6103929487719674,0.7410604788542904,0.20110112351381093,0.36448841447539704,0.9763082530590992,1.9656339494923198,2.577453788076022,28.0,7682.0
721.0,169,440,1.0714750256004486,0.0,1.004804174496554,0.9694150874930308,0.24058315058099225,0.6638896120801875,1.327779224160375,1.6271804217651655,2.2910700338453527,51.0,7682.0
722.0,169,441,1.018889972708286,0.0,1.1990496605476446,1.0116012665021619,0.2336443975541567,0.6899244988284301,0.9112210361884926,1.1195001301744338,1.3407966675344962,53.0,7682.0
723.0,169,443,1.2730560980565737,0.0,1.2048250455442158,0.784463451154389,0.24289282182129712,0.6899244988284301,1.3538141109086177,2.056756053111169,2.7206456651913564,53.0,7682.0
724.0,169,444,1.039477883350886,0.0,1.0256876717582915,0.7010194854004659,0.24691565703600726,0.5727675084613382,1.0283780265555844,1.8224420723769852,2.2780525904712317,44.0,7682.0
725.0,169,469,0.9033887144279411,0.0,0.8190453976730676,0.8331780419603683,0.2282578203620822,1.0934652434261911,1.4319187711533454,1.0674303566779484,1.4058838844051027,84.0,7682.0
726.0,169,474,1.4837783067704378,0.0,1.536773451694301,1.2520055777763264,0.32174040949135724,0.6248372819578235,0.9893256964332205,1.7964071856287425,2.1608956001041393,48.0,7682.0
727.0,169,477,1.059651813338582,0.0,0.99798647402579,0.9296757078552494,0.2357625951023711,0.768029159073158,1.1976047904191618,1.288726894038011,1.7183025253840145,59.0,7682.0
728.0,169,486,1.1664990654887533,0.0,0.7165809393849852,0.9524262323337845,0.23492649972628754,0.6899244988284301,1.0674303566779484,1.9526165061181984,2.3301223639677167,53.0,7682.0
729.0,169,495,0.8029021859936446,0.0,0.7161957574013724,0.8889638148248158,0.2112692847677923,0.5337151783389742,0.9502733663108566,1.288726894038011,1.705285082009893,41.0,7682.0
730.0,169,512,1.3134346164288848,0.0,1.4533223272227775,0.6303184634516095,0.21895167723395698,0.9632908096849779,1.1845873470450403,1.8354595157511064,2.056756053111169,74.0,7682.0
731.0,169,524,0.8674736286102304,0.0,0.8523162522634501,0.613456036717996,0.20447165603695486,0.6508721687060661,0.8851861494402499,1.9656339494923198,2.1999479302265037,50.0,7682.0
732.0,169,557,0.7976132231799516,0.0,0.6705852426606052,0.8727179548004408,0.2175072111243208,0.5988023952095809,1.0153605831814632,1.5881280916428016,2.004686279614684,46.0,7682.0
733.0,169,563,1.4153134411760377,0.0,1.2482992159060544,0.888530437995515,0.23562378694405423,0.6638896120801875,1.210622233793283,2.0697734964852903,2.616506118198386,51.0,7682.0
734.0,169,567,1.1553887733499688,0.0,0.9934438339321887,1.1447740997363547,0.26486037587893474,0.6378547253319448,1.249674563915647,1.6401978651392868,2.2520177037229887,49.0,7682.0
735.0,169,576,1.0614063057752452,0.0,0.7112715734568401,0.5376180238319722,0.21508585007014186,0.6248372819578235,0.9763082530590992,2.4602967977089296,2.8117677688102054,48.0,7682.0
736.0,169,580,1.2705105694482777,0.0,1.0052710262308737,0.8153360493189024,0.25014465435587313,0.5467326217130956,1.3407966675344962,2.4472793543348086,3.2413434001562096,42.0,7682.0
737.0,169,590,1.0517950792289292,0.0,0.8745314202997218,0.6253456788481702,0.18007539096706635,0.7810466024472794,0.9372559229367352,1.1064826868003124,1.2626920072897683,60.0,7682.0
738.0,169,602,0.8484820732328276,0.0,0.8349587948939219,0.544072126272107,0.21904961232489212,0.8982035928143712,1.3017443374121322,1.0804478000520696,1.4839885446498307,69.0,7682.0
739.0,169,606,0.9517633831128055,0.0,1.0779751530443746,0.8076726709877078,0.22262686476955132,0.5597500650872169,1.0544129133038271,1.744337412132257,2.2390002603488677,43.0,7682.0
740.0,169,614,0.8611676475533858,0.0,0.8931456008423977,0.8238795149573117,0.24443631302374266,0.5206977349648528,1.0153605831814632,1.6011455350169228,2.095808383233533,40.0,7682.0
741.0,169,626,1.1695014139403055,0.0,1.392681306111897,0.8349168820120615,0.1929775348556371,0.48164540484248897,0.7940640458214008,1.171569903670919,1.4839885446498307,37.0,7682.0
742.0,169,629,0.8299073235064165,0.0,0.852542213089686,0.5540704342310476,0.2926195464428466,0.8591512626920073,1.2757094506638895,1.3147617807862535,1.7313199687581358,66.0,7682.0
743.0,169,638,0.9306173918506282,0.0,0.6886389709873038,0.5685159699222915,0.2298727474292317,0.4946628482166103,1.171569903670919,3.5667794845092424,4.243686539963551,38.0,7682.0
744.0,169,644,1.053028293857289,0.0,0.9858630132579742,0.763980043043142,0.3081878689043017,1.3017443374121322,1.705285082009893,1.4449362145274667,1.8484769591252277,100.0,7682.0
745.0,169,664,0.7279403970514915,0.0,0.5629564811804778,0.7993921972410544,0.28328947275788235,0.9372559229367352,1.2626920072897683,1.1585524602967978,1.4839885446498307,72.0,7682.0
746.0,169,694,1.8032583560362547,0.0,1.9512750459878525,1.252595177041038,0.279458974191879,0.8721687060661285,1.0804478000520696,0.8331163759437648,1.0413954699297057,67.0,7682.0
747.0,169,701,1.2839154686987202,0.0,1.4807737867430584,0.8171832832627363,0.22787999919265137,0.9242384795626138,1.1976047904191618,1.4579536579015882,1.7313199687581358,71.0,7682.0
748.0,169,713,1.1285233342449417,0.0,1.1212745064459007,0.8482254729159759,0.21885675275650127,0.9112210361884926,1.1455350169226763,0.7810466024472794,1.0153605831814632,70.0,7682.0
749.0,169,721,1.0638400448531256,0.0,1.217637664033743,0.8059672589734153,0.22995134161454134,0.4556105180942463,0.8721687060661285,1.744337412132257,2.1608956001041393,35.0,7682.0
750.0,169,748,1.1031247456550273,0.0,1.0612556436126976,1.0024273034471418,0.18358402885681901,0.5597500650872169,0.8591512626920073,1.0153605831814632,1.3147617807862535,43.0,7682.0
751.0,169,750,1.196523427729089,0.0,1.208649106328663,0.9181875682777987,0.29213045216812045,1.3017443374121322,1.8094246290028637,1.9916688362405626,2.499349127831294,100.0,7682.0
752.0,169,759,1.0948982044630389,0.0,1.2835139895555663,0.6529484440737061,0.1958770016251759,0.9372559229367352,1.171569903670919,1.1064826868003124,1.3407966675344962,72.0,7682.0
753.0,169,769,0.9033844024843027,0.0,0.8294540472774786,0.8776268459370726,0.24504394330377396,0.4686279614683676,0.8200989325696434,1.2236396771674043,1.57511064826868,36.0,7682.0
754.0,169,796,1.3675246363975222,0.0,1.1365116768450407,1.4626373100816616,0.2685756353913469,1.0283780265555844,1.366831554282739,1.9526165061181984,2.2910700338453527,79.0,7682.0
755.0,169,814,1.0987791651510117,0.0,0.7300779359083204,0.5462772673491237,0.23535000466274605,0.5857849518354595,1.1585524602967978,1.9005467326217131,2.473314241083051,45.0,7682.0
756.0,169,817,1.1158961632667048,0.0,0.6285456507066285,0.927286725446101,0.2475609381938359,1.366831554282739,1.536058318146316,1.249674563915647,1.4189013277792242,105.0,7682.0
757.0,169,818,1.2853326115026509,0.0,1.7707887769446453,0.6636490814628501,0.19946801660699837,0.6378547253319448,0.807081489195522,1.0413954699297057,1.210622233793283,49.0,7682.0
758.0,169,825,0.9612114997193775,0.0,0.7994614835720119,0.8302699001900926,0.1959324282968077,0.9502733663108566,1.132517573548555,1.288726894038011,1.4709711012757094,73.0,7682.0
759.0,176,30,0.942521094076603,0.0,0.6760596645125082,0.9032585564860033,0.22605216811148615,0.3514709711012757,0.7159593855766727,2.1608956001041393,2.5253840145795365,27.0,7682.0
760.0,176,33,1.0369795456019233,0.0,0.8910177935450427,0.7285895836188089,0.17527577614668816,0.2733663108565478,0.8851861494402499,2.26503514709711,2.8768549856808123,21.0,7682.0
761.0,176,36,1.0570973095664855,0.0,1.1180675777998361,0.7180892718799119,0.22018082254611782,0.2343139807341838,0.6638896120801875,1.4449362145274667,1.8745118458734704,18.0,7682.0
762.0,176,73,0.8969654993650937,0.0,1.297546320927196,0.5239306691959073,0.2473387453817495,0.3514709711012757,0.9502733663108566,1.5490757615204374,2.1478781567300183,27.0,7682.0
763.0,176,86,1.8735345800793697,0.0,2.3168605738608647,0.8741063908857406,0.3533729951748329,0.42957563134600363,0.8331163759437648,1.5100234313980734,1.9135641759958344,33.0,7682.0
