pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1386.0,298,129,1.3839035920172948,0.0,1.189582428741396,1.163607478940511,0.1273764302825904,0.8591512626920073,1.4579536579015882,7.888570684717521,8.487373079927101,66.0,7682.0
1387.0,298,136,1.3566139138211375,0.0,0.9429055916626443,1.56863980322306,0.15278081980678934,0.9763082530590992,1.2757094506638895,1.4319187711533454,1.7313199687581358,75.0,7682.0
1388.0,298,145,1.0082460321759577,0.0,0.7961781724944129,1.0815178083142274,0.1587134186710786,1.2366571205415255,1.4579536579015882,0.8591512626920073,1.0804478000520696,95.0,7682.0
1389.0,298,146,0.9546695380790585,0.0,0.9090560937643419,0.791489150641358,0.17947134987635158,1.4579536579015882,1.6922676386357718,1.4449362145274667,1.6792501952616505,112.0,7682.0
1390.0,298,169,1.1862444771327838,0.0,0.9830466849612548,0.7947059705089855,0.1799179514646628,0.9242384795626138,1.2757094506638895,1.0674303566779484,1.4189013277792242,71.0,7682.0
1391.0,298,176,1.0931239366960086,0.0,1.1253778889368657,1.3357702968800789,0.16451649596463758,1.0153605831814632,1.4579536579015882,2.1739130434782608,2.616506118198386,78.0,7682.0
1392.0,298,193,1.2469356698563385,0.0,1.5562583440397357,1.0646284742231635,0.14763099097556986,1.0804478000520696,1.4058838844051027,1.4189013277792242,1.744337412132257,83.0,7682.0
1393.0,298,230,1.3242430512434602,0.0,1.1712132796952517,0.8513027023724546,0.14007093283329666,0.8851861494402499,1.1976047904191618,0.8200989325696434,1.132517573548555,68.0,7682.0
1394.0,298,255,1.6097645526489655,0.0,1.5361455084855256,1.5005393336333688,0.1905805364294665,1.2366571205415255,1.57511064826868,1.002343139807342,1.3407966675344962,95.0,7682.0
1395.0,298,271,1.3828133580749373,0.0,1.4273542569420528,1.2666859669067865,0.19924730971783283,0.9502733663108566,1.4319187711533454,1.3407966675344962,1.8224420723769852,73.0,7682.0
1396.0,298,279,1.2864018938166386,0.0,0.9178053457887067,1.5029316894025908,0.15382986464396467,0.807081489195522,1.4709711012757094,1.1455350169226763,1.8094246290028637,62.0,7682.0
1397.0,298,295,1.2952660365358988,0.0,1.3790181610127037,0.9960610818957142,0.1403043669637853,0.8331163759437648,1.1845873470450403,1.3147617807862535,1.6662327518875295,64.0,7682.0
1398.0,298,296,1.1696545033908372,0.0,1.155957640955728,0.8454361704421661,0.20905181851107618,0.8982035928143712,1.4709711012757094,1.4319187711533454,2.004686279614684,69.0,7682.0
1399.0,298,297,1.1513774545952262,0.0,1.047737707705061,1.22501125508694,0.15465795648055417,1.171569903670919,1.4449362145274667,1.3407966675344962,1.614162978391044,90.0,7682.0
1400.0,298,340,1.2508234694437699,0.0,1.211717388985689,1.324011017123774,0.17277862260462498,1.249674563915647,1.5620932048945588,1.171569903670919,1.4839885446498307,96.0,7682.0
1401.0,298,350,1.7067694962588773,0.0,1.5158189870707561,1.6280766877262147,0.1682055138378757,0.7550117156990367,1.2366571205415255,1.6011455350169228,2.0827909398594113,58.0,7682.0
1402.0,298,353,1.1735145512584244,0.0,1.1992151594089533,1.0380326000636362,0.19691717214119825,1.0674303566779484,1.5100234313980734,1.210622233793283,1.653215308513408,82.0,7682.0
1403.0,298,365,1.451079001826549,0.0,0.9983183934631936,1.275871202608478,0.19361533570973824,0.9242384795626138,1.4189013277792242,1.3407966675344962,1.8354595157511064,71.0,7682.0
1404.0,298,369,1.7551182776609275,0.0,1.4567100673370352,1.2049920472589666,0.25883765638141343,1.2366571205415255,1.8484769591252277,1.6662327518875295,2.2780525904712317,95.0,7682.0
1405.0,298,372,1.4584997123210541,0.0,1.3274765136518634,1.425637081899187,0.19169751052515066,0.9763082530590992,1.5230408747721949,1.653215308513408,2.1999479302265037,75.0,7682.0
1406.0,298,394,1.2725749212712576,0.0,1.0985314200913274,1.0555480852572663,0.166723195257538,1.0674303566779484,1.5230408747721949,1.2366571205415255,1.6922676386357718,82.0,7682.0
1407.0,298,403,1.3019697675962902,0.0,1.2387760667902068,1.351174420054495,0.17475225505644335,1.0934652434261911,1.6011455350169228,1.5881280916428016,2.095808383233533,84.0,7682.0
1408.0,298,404,1.7976886079410328,0.0,1.331707123572008,1.1004776078094956,0.27937980109745303,1.327779224160375,1.9005467326217131,1.6922676386357718,2.26503514709711,102.0,7682.0
1409.0,298,410,1.175534435169749,0.0,1.2061340407282173,1.1493617754617407,0.24095626386207858,1.0934652434261911,1.7833897422546212,1.4189013277792242,2.1088258266076543,84.0,7682.0
1410.0,298,428,1.340079710096547,0.0,0.9098013185645362,1.3771077302474872,0.19525123566391492,0.807081489195522,1.4839885446498307,1.5100234313980734,2.1869304868523822,62.0,7682.0
1411.0,298,440,1.482574549423498,0.0,1.3143499544003228,1.3860867411665385,0.1945765675379587,1.4449362145274667,1.8094246290028637,1.4709711012757094,1.8354595157511064,111.0,7682.0
1412.0,298,441,1.4750096153612688,0.0,1.7097480002526806,1.2115869781572957,0.19604014925061333,1.132517573548555,1.8094246290028637,1.0804478000520696,1.7573548555063785,87.0,7682.0
1413.0,298,443,1.6500692036922389,0.0,1.325424601459767,1.1417200011873425,0.1618584278709124,0.9763082530590992,1.4189013277792242,1.2626920072897683,1.705285082009893,75.0,7682.0
1414.0,298,444,1.241244972835602,0.0,1.1606973050442935,0.9505476441598327,0.1857789693004489,1.0804478000520696,1.7703722988804997,1.5620932048945588,2.2520177037229887,83.0,7682.0
1415.0,298,469,1.154831053894794,0.0,1.030307082802232,1.0723974952586168,0.19444407379064546,1.2366571205415255,1.4970059880239521,1.0934652434261911,1.3538141109086177,95.0,7682.0
1416.0,298,474,1.8228242208864858,0.0,1.6557415148109167,1.3792694933625382,0.2568931907930877,1.1976047904191618,1.5881280916428016,1.4449362145274667,1.8354595157511064,92.0,7682.0
1417.0,298,477,1.3130337055462933,0.0,1.2891058852636348,1.124149731060757,0.20318292295403922,1.1064826868003124,1.327779224160375,1.5881280916428016,1.8094246290028637,85.0,7682.0
1418.0,298,486,1.5516219392573498,0.0,1.1250989163599283,1.5333223223645325,0.2187601267244855,1.002343139807342,1.653215308513408,1.6401978651392868,2.2910700338453527,77.0,7682.0
1419.0,298,495,1.086876270597145,0.0,1.140417993493493,0.8708916527872512,0.22434161734785824,1.1195001301744338,1.6662327518875295,0.9502733663108566,1.4970059880239521,86.0,7682.0
1420.0,298,512,1.4201699736243591,0.0,1.4764512330379755,1.255408286269698,0.14850221547864284,0.7289768289507941,1.2626920072897683,1.3407966675344962,1.8745118458734704,56.0,7682.0
1421.0,298,524,1.3955481144757713,0.0,1.359022447990367,1.3157384486240653,0.15565312148177043,0.9502733663108566,1.536058318146316,1.0544129133038271,1.6401978651392868,73.0,7682.0
1422.0,298,557,0.9645122160040821,0.0,0.9376436315453217,0.860949730372624,0.195560654548064,1.132517573548555,1.536058318146316,0.9893256964332205,1.3928664410309817,87.0,7682.0
1423.0,298,563,1.5879391095007078,0.0,1.3096641623878984,1.115700168902368,0.16914561054871066,1.0283780265555844,1.6922676386357718,1.5100234313980734,2.1739130434782608,79.0,7682.0
1424.0,298,567,1.2828534353182632,0.0,1.0068259632721708,1.4467253626384373,0.1803230254512852,1.210622233793283,1.4839885446498307,1.0934652434261911,1.366831554282739,93.0,7682.0
1425.0,298,576,1.4715343350356678,0.0,1.2148259470306777,1.0543444192278841,0.1913514071519892,0.9242384795626138,1.5230408747721949,1.7313199687581358,2.3301223639677167,71.0,7682.0
1426.0,298,580,1.6751951953162385,0.0,1.2157297831216998,1.2916600422542743,0.18322253783519973,0.8982035928143712,1.4839885446498307,1.3798489976568602,1.9656339494923198,69.0,7682.0
1427.0,298,590,1.3592716640395759,0.0,1.2892896962921667,1.257093868708969,0.18716170090089243,0.9112210361884926,1.2757094506638895,2.0827909398594113,2.4472793543348086,70.0,7682.0
1428.0,298,602,1.111859904522698,0.0,1.1979566225219347,0.9880591408141263,0.17078863138040845,1.132517573548555,1.4189013277792242,0.9632908096849779,1.249674563915647,87.0,7682.0
1429.0,298,606,1.2919405606605345,0.0,1.446083994246405,1.1138108310650774,0.15955863642278817,0.9893256964332205,1.57511064826868,1.2236396771674043,1.8094246290028637,76.0,7682.0
1430.0,298,614,1.3455415257151666,0.0,1.0777827298197105,1.5199311527933053,0.18276742779512678,0.9242384795626138,1.4839885446498307,1.2757094506638895,1.8354595157511064,71.0,7682.0
1431.0,298,626,1.6264112072732262,0.0,2.1556910340554873,1.0608573612582441,0.22436499703316398,1.2626920072897683,1.744337412132257,1.4579536579015882,1.9395990627440771,97.0,7682.0
1432.0,298,629,1.0499759973346279,0.0,1.1383953798871866,1.0699386411423824,0.16993472800219003,1.3798489976568602,1.6011455350169228,0.9372559229367352,1.1585524602967978,106.0,7682.0
1433.0,298,638,1.1001382467118712,0.0,0.9274617216036128,1.0342313042938585,0.14774470125558062,0.9502733663108566,1.4189013277792242,2.733663108565478,3.2022910700338456,73.0,7682.0
1434.0,298,644,1.3334429491063362,0.0,1.306951615775048,1.0080092272891665,0.2191940899665158,1.2236396771674043,1.705285082009893,1.0934652434261911,1.57511064826868,94.0,7682.0
1435.0,298,664,1.2200907312876845,0.0,1.0841820591059845,1.4750588098415587,0.22432429007645388,0.9502733663108566,1.2366571205415255,1.249674563915647,1.536058318146316,73.0,7682.0
1436.0,298,694,1.923855829141487,0.0,2.3253674961057618,1.5656192159098865,0.2624056306069582,0.9242384795626138,1.2626920072897683,1.327779224160375,1.6662327518875295,71.0,7682.0
1437.0,298,701,1.5207125674626223,0.0,1.5566898568542864,1.162594142023637,0.1831024238434422,0.7289768289507941,1.210622233793283,1.4709711012757094,1.9526165061181984,56.0,7682.0
1438.0,298,713,1.329865036142349,0.0,1.377291629174125,1.4014166328010964,0.17455468102513585,1.2236396771674043,1.5490757615204374,1.3538141109086177,1.6792501952616505,94.0,7682.0
1439.0,298,721,1.4198956904968458,0.0,1.6080083440500519,1.2175603957787862,0.2062561172484682,1.0283780265555844,1.705285082009893,1.249674563915647,1.9265816193699559,79.0,7682.0
1440.0,298,748,1.1817918385332054,0.0,1.389478683961412,0.9183246280434914,0.20360518315505688,1.210622233793283,1.6271804217651655,1.0153605831814632,1.4319187711533454,93.0,7682.0
1441.0,298,750,1.2282351831953442,0.0,1.224085842867579,0.9526051202635076,0.18129787579437115,1.0153605831814632,1.6271804217651655,1.4579536579015882,2.0697734964852903,78.0,7682.0
1442.0,298,759,1.3887560606938396,0.0,1.7240988593636637,1.3204369455533396,0.15669558664666539,0.807081489195522,1.2236396771674043,1.0674303566779484,1.4839885446498307,62.0,7682.0
1443.0,298,769,1.3899924917961421,0.0,0.9754709681514315,1.659718257223635,0.2101036550697899,1.1585524602967978,1.6922676386357718,1.1976047904191618,1.7313199687581358,89.0,7682.0
1444.0,298,796,1.5744628902598536,0.0,1.5260828617088906,1.2247146284091308,0.24051404621278644,0.9632908096849779,1.5881280916428016,1.3017443374121322,1.9265816193699559,74.0,7682.0
1445.0,298,814,1.4071485159773442,0.0,0.8614941397222767,1.2242406188351904,0.21237840832760796,1.1064826868003124,1.57511064826868,1.3407966675344962,1.8094246290028637,85.0,7682.0
1446.0,298,817,1.2882854066188236,0.0,1.1903244058715088,1.4614050936612655,0.20992840612351235,1.2626920072897683,1.7183025253840145,1.3147617807862535,1.7703722988804997,97.0,7682.0
1447.0,298,818,1.6226284488815788,0.0,2.2148929709665506,1.109085908674484,0.16261893381252734,1.288726894038011,1.6401978651392868,1.1064826868003124,1.4579536579015882,99.0,7682.0
1448.0,298,825,1.1561338496684253,0.0,1.130632353503864,1.0230614190873497,0.14282440133106122,0.768029159073158,1.210622233793283,1.4970059880239521,1.9395990627440771,59.0,7682.0
1449.0,340,30,1.1312263526585888,0.0,1.311505833469966,1.1445394359332126,0.2767491720061671,1.5490757615204374,2.0827909398594113,1.171569903670919,1.705285082009893,119.0,7682.0
1450.0,340,33,1.4968476473538512,0.0,1.5519155593409764,0.8856195079062921,0.2146003363424181,1.132517573548555,1.8484769591252277,1.1845873470450403,1.9005467326217131,87.0,7682.0
1451.0,340,36,1.5141120524834069,0.0,1.8330065556765536,1.1402031059398876,0.30641925276743875,1.4058838844051027,1.9395990627440771,1.3798489976568602,1.9135641759958344,108.0,7682.0
1452.0,340,73,1.3341534315314518,0.0,2.127470113337851,0.8861318885586061,0.2723431723715434,1.5100234313980734,2.1739130434782608,0.9112210361884926,1.57511064826868,116.0,7682.0
1453.0,340,86,2.345045572782022,0.0,2.97241280865873,0.9473985496083575,0.33034175704602686,1.8484769591252277,2.343139807341838,0.8721687060661285,1.366831554282739,142.0,7682.0
1454.0,340,102,1.3642556548237268,0.0,1.4607455244598146,1.4824631947647742,0.258378805815907,1.2757094506638895,2.1348607133558968,2.1869304868523822,3.0460817495443897,98.0,7682.0
1455.0,340,129,1.4376764888419384,0.0,1.630223233435766,1.2579601678745587,0.20233922254383085,0.8591512626920073,1.7703722988804997,7.068471752147879,7.97969278833637,66.0,7682.0
1456.0,340,136,1.104030559573235,0.0,1.177807207821355,1.0075488147854885,0.17984834393623855,1.6662327518875295,1.9265816193699559,0.8721687060661285,1.132517573548555,128.0,7682.0
1457.0,340,145,1.1413060565891775,0.0,0.9119535861020375,1.0109153926653065,0.2515060503150847,1.614162978391044,1.9916688362405626,0.768029159073158,1.1455350169226763,124.0,7682.0
1458.0,340,146,1.2304574393863947,0.0,1.259319540592781,0.8594900719803218,0.19809468380856665,1.366831554282739,1.9526165061181984,1.7964071856287425,2.382192137464202,105.0,7682.0
1459.0,340,169,1.6404369589225591,0.0,1.8767823108896833,1.2113836040070052,0.2552314986907688,1.614162978391044,2.1869304868523822,1.8224420723769852,2.3952095808383236,124.0,7682.0
1460.0,340,176,1.4151613166382393,0.0,2.0224978284261423,1.250403968154937,0.20234437264165792,1.1585524602967978,1.7313199687581358,1.2236396771674043,1.7964071856287425,89.0,7682.0
1461.0,340,193,1.6030644464090698,0.0,2.425359554934599,1.2817803262078602,0.19537657651393903,1.327779224160375,1.6401978651392868,0.5467326217130956,0.8591512626920073,102.0,7682.0
1462.0,340,230,1.7034911836666162,0.0,2.071784259936248,0.9319799924711797,0.2629280026890467,1.6271804217651655,2.1608956001041393,0.9632908096849779,1.4970059880239521,125.0,7682.0
1463.0,340,255,1.3795916698100257,0.0,1.4612628729241406,1.3833669810468447,0.37795083117525635,1.5230408747721949,2.2520177037229887,1.249674563915647,1.978651392866441,117.0,7682.0
1464.0,340,271,1.286103185336691,0.0,1.4830586351552593,1.2439023302672887,0.35980195321221836,1.57511064826868,2.3171049205935956,1.2626920072897683,2.004686279614684,121.0,7682.0
1465.0,340,279,1.2280317103312626,0.0,1.5119493213596416,0.9133833175426245,0.3182341094026709,1.5620932048945588,1.9916688362405626,0.4556105180942463,0.8851861494402499,120.0,7682.0
1466.0,340,295,1.140707960867893,0.0,1.4281298657096482,1.0360469352895647,0.22799626533872383,1.57511064826868,1.9526165061181984,0.8721687060661285,1.249674563915647,121.0,7682.0
1467.0,340,296,1.6810322924709007,0.0,2.3370551696780355,1.1226932388988538,0.23236481965702976,1.4579536579015882,2.004686279614684,1.0934652434261911,1.6401978651392868,112.0,7682.0
1468.0,340,297,1.3392448321312738,0.0,1.4343439300286664,1.4111395695860933,0.22831547852959208,1.2626920072897683,1.744337412132257,0.7550117156990367,1.2366571205415255,97.0,7682.0
1469.0,340,298,1.162228557337564,0.0,1.1049558714272327,0.8588322431804963,0.2605520197877716,1.210622233793283,1.7313199687581358,0.9632908096849779,1.4839885446498307,93.0,7682.0
1470.0,340,350,1.5325829730760026,0.0,1.1708429396659827,1.4420841847042338,0.35183065968804816,1.4319187711533454,1.9265816193699559,0.403540744597761,0.8982035928143712,110.0,7682.0
1471.0,340,353,1.418532174732493,0.0,2.073920801425678,1.0361980385767156,0.4029503123634211,1.7183025253840145,2.304087477219474,0.4946628482166103,1.0804478000520696,132.0,7682.0
1472.0,340,365,1.4730747742710624,0.0,1.7109913530761995,0.839429427239244,0.34846802744254207,1.744337412132257,2.1999479302265037,0.4556105180942463,0.9112210361884926,134.0,7682.0
1473.0,340,369,1.8703150163210014,0.0,2.0140017298929105,0.8386260463304805,0.43375121788049287,1.9265816193699559,2.473314241083051,0.7550117156990367,1.3017443374121322,148.0,7682.0
1474.0,340,372,1.3197416515956302,0.0,1.3138572770093369,1.037785955835558,0.2875685710094783,1.57511064826868,2.043738609737048,1.5881280916428016,2.056756053111169,121.0,7682.0
1475.0,340,394,1.19772072399153,0.0,1.0977544414158817,0.8979920085300447,0.22686003825400144,1.3798489976568602,1.8484769591252277,0.48164540484248897,0.9502733663108566,106.0,7682.0
1476.0,340,403,1.4022498403369594,0.0,1.7495108040933238,0.9072723945015038,0.20007609648423377,1.5490757615204374,1.9656339494923198,0.8982035928143712,1.3147617807862535,119.0,7682.0
1477.0,340,404,1.7998386867900165,0.0,1.63565204387443,1.1454792959823594,0.37021202141287723,1.9916688362405626,2.538401457953658,0.807081489195522,1.3538141109086177,153.0,7682.0
1478.0,340,410,1.2015612172516457,0.0,1.4955205309771862,0.9778239613940295,0.4042744775934736,1.5490757615204374,2.2520177037229887,0.8200989325696434,1.5230408747721949,119.0,7682.0
1479.0,340,428,1.8642902994985748,0.0,2.02476255109359,1.0127608566401811,0.36324552440513,1.8224420723769852,2.4602967977089296,0.9502733663108566,1.5881280916428016,140.0,7682.0
1480.0,340,440,1.5975730737516054,0.0,1.4917041236580835,1.3594455544771713,0.1884388995200825,1.4319187711533454,1.8614944024993492,0.7419942723249153,1.171569903670919,110.0,7682.0
1481.0,340,441,1.5543134084341907,0.0,1.6829854130259416,1.5183842321925551,0.26583513801598085,1.4579536579015882,2.2390002603488677,1.4449362145274667,2.225982816974746,112.0,7682.0
1482.0,340,443,1.3165157731877062,0.0,0.9108659159147525,0.8535864721773009,0.20881344957618134,1.2236396771674043,1.7183025253840145,0.6248372819578235,1.1195001301744338,94.0,7682.0
1483.0,340,444,1.4462612104777466,0.0,1.8032996732568514,0.9262650256146797,0.3688525392623391,1.536058318146316,2.1739130434782608,1.1195001301744338,1.7573548555063785,118.0,7682.0
1484.0,340,469,1.6051335453282676,0.0,2.0113252762154237,1.1775460845432089,0.2939209326082645,1.614162978391044,2.2520177037229887,0.8591512626920073,1.4970059880239521,124.0,7682.0
1485.0,340,474,2.1062738605789266,0.0,1.7838328036020368,1.5790087383772384,0.4468866590767281,1.8094246290028637,2.4472793543348086,1.1064826868003124,1.744337412132257,139.0,7682.0
1486.0,340,477,1.5187584408476633,0.0,1.6095734494887182,1.1237892184908678,0.3199961393801153,1.3017443374121322,1.8745118458734704,1.7703722988804997,2.343139807341838,100.0,7682.0
1487.0,340,486,1.4183386977563668,0.0,1.0603821383402816,1.2088091211065295,0.44052248115371795,1.705285082009893,2.1999479302265037,0.42957563134600363,0.9242384795626138,131.0,7682.0
1488.0,340,495,1.1274567183406916,0.0,1.517654353629775,0.8986741146541619,0.3660869338220181,1.4709711012757094,2.2129653736006247,0.6638896120801875,1.4058838844051027,113.0,7682.0
1489.0,340,512,1.156533548072983,0.0,1.3490749138024005,0.8448748572821504,0.25217992303979064,1.249674563915647,1.8614944024993492,0.6769070554543088,1.288726894038011,96.0,7682.0
1490.0,340,524,0.9480263075617121,0.0,0.9183795349298308,0.975932890692518,0.2767256681912779,1.4970059880239521,2.1478781567300183,0.42957563134600363,1.0804478000520696,115.0,7682.0
1491.0,340,557,1.361213336811254,0.0,2.2504629319291003,0.8953125262776439,0.26583135848428063,1.6662327518875295,2.26503514709711,0.768029159073158,1.366831554282739,128.0,7682.0
1492.0,340,563,1.6211381874461142,0.0,1.7523951702282354,1.0851039081193519,0.32868602014887516,1.4709711012757094,1.978651392866441,0.5467326217130956,1.0544129133038271,113.0,7682.0
1493.0,340,567,1.491750657993285,0.0,1.4668921514054052,1.5425536349926297,0.27508103705912157,1.1845873470450403,1.9265816193699559,1.7183025253840145,2.4602967977089296,91.0,7682.0
1494.0,340,576,1.570843539755093,0.0,1.3150962734800158,0.9645279513388895,0.2137979170954711,1.7313199687581358,2.1088258266076543,1.4709711012757094,1.8484769591252277,133.0,7682.0
1495.0,340,580,1.506469905632716,0.0,1.2518405718616321,1.0757462127462099,0.2732838646351095,1.327779224160375,1.653215308513408,0.7159593855766727,1.0413954699297057,102.0,7682.0
1496.0,340,590,1.5862623316328182,0.0,1.8511632602440962,1.3898042245531224,0.30358491476166805,1.1976047904191618,2.0697734964852903,2.7206456651913564,3.592814371257485,92.0,7682.0
1497.0,340,602,1.5089566801452703,0.0,2.0192303715487405,1.2606535890399326,0.2021200909243106,1.210622233793283,1.9005467326217131,1.744337412132257,2.434261910960687,93.0,7682.0
1498.0,340,606,1.2680748548937895,0.0,1.0641910502833398,1.029889666949146,0.3001110870108041,1.57511064826868,2.043738609737048,0.8331163759437648,1.3017443374121322,121.0,7682.0
1499.0,340,614,1.3152228263986996,0.0,1.4702759322865038,1.144961477380132,0.36518285004297263,1.5100234313980734,2.1088258266076543,0.9502733663108566,1.5490757615204374,116.0,7682.0
1500.0,340,626,1.5080230945845268,0.0,1.482954648654993,1.2410364278494788,0.24915455827257574,1.6662327518875295,2.2390002603488677,1.210622233793283,1.7833897422546212,128.0,7682.0
1501.0,340,629,1.312415336966649,0.0,1.155359082007381,1.1322484608484822,0.23491743940593274,1.1845873470450403,1.9395990627440771,1.57511064826868,2.3301223639677167,91.0,7682.0
1502.0,340,638,1.4918631144021341,0.0,1.60867930547906,0.9944896936966364,0.250633052161516,1.0804478000520696,2.0177037229888053,2.8768549856808123,3.8141109086175478,83.0,7682.0
1503.0,340,644,1.2173997072488758,0.0,1.3145486133998037,0.9303368920474219,0.27795294774236073,1.5490757615204374,1.9526165061181984,0.48164540484248897,0.8851861494402499,119.0,7682.0
1504.0,340,664,1.618643273067195,0.0,1.8107004085762306,1.3534450629744157,0.31847449926000904,1.5100234313980734,2.095808383233533,0.9632908096849779,1.5490757615204374,116.0,7682.0
1505.0,340,694,1.6570332315789373,0.0,1.6395817776183295,1.4306610467415355,0.39984212456870294,1.7573548555063785,2.225982816974746,0.8851861494402499,1.3538141109086177,135.0,7682.0
1506.0,340,701,1.658262155381664,0.0,1.7879183425256657,1.2319283800130922,0.37180626434607617,1.366831554282739,1.9656339494923198,0.9112210361884926,1.5100234313980734,105.0,7682.0
1507.0,340,713,1.5190705277166747,0.0,1.1716855094194267,1.4683673409017257,0.22638686382476228,1.3017443374121322,2.0827909398594113,1.4579536579015882,2.2390002603488677,100.0,7682.0
1508.0,340,721,1.3535694936328428,0.0,1.3155999136882506,1.0140277218130973,0.34712401201587373,2.056756053111169,2.382192137464202,0.5597500650872169,0.8851861494402499,158.0,7682.0
1509.0,340,748,1.907210087575356,0.0,2.1192555168815104,1.477087842881612,0.2427232153006164,1.6271804217651655,2.2520177037229887,1.327779224160375,1.9526165061181984,125.0,7682.0
1510.0,340,750,1.4368401997698648,0.0,1.067010282199978,1.1902259008478293,0.24906226477776444,1.0153605831814632,1.3017443374121322,0.8982035928143712,1.1845873470450403,78.0,7682.0
1511.0,340,759,1.136463847057284,0.0,1.3758061700225714,1.207464302569232,0.2565042115103497,1.366831554282739,2.0697734964852903,1.57511064826868,2.2780525904712317,105.0,7682.0
1512.0,340,769,1.4304897603877598,0.0,1.6086888824349936,1.4223077899382797,0.39787075966600505,1.8354595157511064,2.382192137464202,0.6638896120801875,1.210622233793283,141.0,7682.0
1513.0,340,796,2.2239279744429585,0.0,2.396989033435741,1.6279580759404562,0.2257933715477545,1.4449362145274667,1.744337412132257,0.807081489195522,1.1064826868003124,111.0,7682.0
1514.0,340,814,1.2364101749887138,0.0,1.3198508417147936,1.063400897142331,0.34008781271991706,1.8094246290028637,2.4082270242124446,0.5857849518354595,1.1845873470450403,139.0,7682.0
1515.0,340,817,1.5394738000837513,0.0,1.3341836245745946,1.669540139103403,0.25036320249012134,1.2757094506638895,1.9135641759958344,1.3407966675344962,1.978651392866441,98.0,7682.0
1516.0,340,818,1.2604572165863077,0.0,1.2643931516500708,1.1683065616553348,0.30905022949618594,1.7313199687581358,2.2910700338453527,1.2757094506638895,1.8354595157511064,133.0,7682.0
1517.0,340,825,1.6760783058990996,0.0,2.2428307078143828,1.0769672408965365,0.25589442714598026,1.327779224160375,2.1088258266076543,1.6792501952616505,2.4602967977089296,102.0,7682.0
1518.0,350,30,1.2559426112461278,0.0,1.224159683526275,1.1525389104424841,0.3274691980788053,2.473314241083051,2.772715438687842,1.6401978651392868,1.9395990627440771,190.0,7682.0
1519.0,350,33,1.586880518634637,0.0,1.2853198402242507,1.1445166070465973,0.33014968775831693,1.705285082009893,2.499349127831294,1.887529289247592,2.6815933350689924,131.0,7682.0
1520.0,350,36,1.5908309505059217,0.0,1.6741083945119606,0.8218831008861923,0.32379647692297464,1.887529289247592,2.629523561572507,1.5230408747721949,2.26503514709711,145.0,7682.0
1521.0,350,73,1.4549358436215392,0.0,1.877922624138801,1.3338541892635307,0.27345857209486646,2.1088258266076543,2.5644363447019005,0.9893256964332205,1.4449362145274667,162.0,7682.0
1522.0,350,86,1.804464013654927,0.0,1.920033716904638,0.9850614712995467,0.20053599121970897,1.7573548555063785,2.1608956001041393,1.1455350169226763,1.5490757615204374,135.0,7682.0
1523.0,350,102,1.4808114666628613,0.0,1.328243794784677,1.155712078901455,0.3020177030259086,1.9265816193699559,2.941942202551419,2.1869304868523822,3.2022910700338456,148.0,7682.0
1524.0,350,129,1.6361538234239386,0.0,1.9368144428435223,1.2166136673582164,0.31112618192203995,1.1976047904191618,2.629523561572507,7.042436865399636,8.474355636552982,92.0,7682.0
1525.0,350,136,1.186884460108014,0.0,1.1584017456456999,0.9951090868096076,0.3360989367744724,2.0307211663629263,2.5253840145795365,1.4058838844051027,1.9005467326217131,156.0,7682.0
1526.0,350,145,1.0979248848563086,0.0,1.0164698627584832,0.8955139118353114,0.3128579857111805,2.004686279614684,2.577453788076022,1.171569903670919,1.744337412132257,154.0,7682.0
1527.0,350,146,1.3931014579302594,0.0,1.04243226023156,1.2350764112826402,0.30491754401835586,1.614162978391044,2.3171049205935956,2.1478781567300183,2.8508200989325694,124.0,7682.0
1528.0,350,169,1.4870577488910808,0.0,1.4361746444889132,1.1485451282350545,0.24472897358060947,1.6401978651392868,2.1348607133558968,1.7703722988804997,2.26503514709711,126.0,7682.0
1529.0,350,176,1.5351192504182067,0.0,1.8960448282868747,1.2315413319080155,0.3335931919114095,1.9005467326217131,2.3171049205935956,1.0674303566779484,1.4839885446498307,146.0,7682.0
1530.0,350,193,1.7480029429579165,0.0,2.3936355795015296,1.1520475526687388,0.3250356633868022,1.9265816193699559,2.2910700338453527,0.768029159073158,1.132517573548555,148.0,7682.0
1531.0,350,230,1.6402647488340083,0.0,1.7069924779853276,1.0657813303143095,0.28090064995443603,1.6271804217651655,2.1348607133558968,1.3017443374121322,1.8094246290028637,125.0,7682.0
1532.0,350,255,1.391962282063501,0.0,1.367070579356745,1.17516405013331,0.31869350567017707,1.7313199687581358,2.5644363447019005,1.57511064826868,2.4082270242124446,133.0,7682.0
1533.0,350,271,1.3356169314157,0.0,1.035290842016308,1.1797123045268896,0.2335863455303503,1.6662327518875295,2.0827909398594113,1.249674563915647,1.6662327518875295,128.0,7682.0
1534.0,350,279,1.2515793154167345,0.0,1.1714353750176938,0.8316254680606286,0.31051590272549984,2.2780525904712317,2.434261910960687,0.3905233012236397,0.5467326217130956,175.0,7682.0
1535.0,350,295,1.391868317388526,0.0,1.2962948844660733,0.9467923009168978,0.33577866278514706,2.3301223639677167,2.616506118198386,0.8461338193178859,1.132517573548555,179.0,7682.0
