pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1188.0,295,271,0.9280226858375742,0.0,0.7906501667599836,0.7240881008588175,0.33144989471053904,0.6769070554543088,1.0544129133038271,0.6769070554543088,1.0544129133038271,52.0,7682.0
1189.0,295,279,0.6978532172488926,0.0,0.5839852751506623,0.530590657808674,0.18724781469006022,0.4946628482166103,0.7289768289507941,0.7289768289507941,0.9632908096849779,38.0,7682.0
1190.0,295,296,0.895437918340579,0.0,1.1621211282367645,0.7466644026997106,0.22887786213055017,0.7419942723249153,1.4189013277792242,1.0674303566779484,1.744337412132257,57.0,7682.0
1191.0,295,297,0.7141391818001792,0.0,0.5514512281954056,0.7016001654586855,0.25041169363892213,0.7419942723249153,1.1976047904191618,0.6118198385837021,1.0674303566779484,57.0,7682.0
1192.0,295,298,0.7558738419435602,0.0,0.5289280814040307,0.5671820789615406,0.19554563736887698,0.768029159073158,1.288726894038011,1.1455350169226763,1.6662327518875295,59.0,7682.0
1193.0,295,340,0.8922325342518422,0.0,1.0355305954816787,0.7614505136760964,0.244925041399379,0.9112210361884926,1.4058838844051027,0.7550117156990367,1.249674563915647,70.0,7682.0
1194.0,295,350,0.7920997416770499,0.0,0.7913353088522951,0.6328196067434931,0.34384104345622013,0.5467326217130956,1.0544129133038271,0.6248372819578235,1.132517573548555,42.0,7682.0
1195.0,295,353,0.923400209138151,0.0,1.1775754360114443,0.6851088020852357,0.2894240822974,0.7029419422025514,1.132517573548555,0.6899244988284301,1.1195001301744338,54.0,7682.0
1196.0,295,365,0.8177664967885869,0.0,0.707841807296152,0.5188222428680379,0.22618022661377943,0.403540744597761,0.7029419422025514,0.807081489195522,1.1064826868003124,31.0,7682.0
1197.0,295,369,1.126507640606691,0.0,1.1749835695722193,0.6315994850669582,0.3473121181406468,0.31241864097891175,1.0153605831814632,0.7289768289507941,1.4319187711533454,24.0,7682.0
1198.0,295,372,0.9953564240851905,0.0,1.0320504031146396,0.6896790373654009,0.2919760415525838,0.7419942723249153,1.2366571205415255,1.4709711012757094,1.9656339494923198,57.0,7682.0
1199.0,295,394,0.6748561868532111,0.0,0.5959413846756345,0.37981024520139506,0.21122430625291658,0.6508721687060661,1.0283780265555844,0.7029419422025514,1.0804478000520696,50.0,7682.0
1200.0,295,403,0.9303588940519385,0.0,1.3362532432466363,0.4823017969591777,0.24838089186649218,0.9763082530590992,1.6792501952616505,0.9893256964332205,1.6922676386357718,75.0,7682.0
1201.0,295,404,1.189534216497722,0.0,0.762684147531417,0.5856838110775566,0.31690619009376186,0.7029419422025514,1.1585524602967978,1.1064826868003124,1.5620932048945588,54.0,7682.0
1202.0,295,410,0.8312657631568652,0.0,0.6572511165131423,0.6738096583462962,0.2497293292290595,0.37750585784951834,0.6508721687060661,0.8721687060661285,1.1455350169226763,29.0,7682.0
1203.0,295,428,0.9120560190939012,0.0,0.7250157385217307,0.5393258803936355,0.26639291724316905,0.5857849518354595,0.9112210361884926,0.768029159073158,1.0934652434261911,45.0,7682.0
1204.0,295,440,0.9608646390207992,0.0,1.0227528149746647,0.7504688238046483,0.2568152939497634,1.0544129133038271,1.653215308513408,0.9893256964332205,1.5881280916428016,81.0,7682.0
1205.0,295,441,0.8208118931660846,0.0,0.913944005795599,0.6897887776391184,0.2900442387343934,0.9112210361884926,1.4970059880239521,0.9632908096849779,1.5490757615204374,70.0,7682.0
1206.0,295,443,0.8819143515949694,0.0,0.6660334617976733,0.5980941703054217,0.2789071172023578,0.7810466024472794,1.3147617807862535,0.8721687060661285,1.4058838844051027,60.0,7682.0
1207.0,295,444,0.9154881385429311,0.0,0.781028361677087,0.7705495789103998,0.2799780093600676,0.5857849518354595,1.1455350169226763,1.0544129133038271,1.614162978391044,45.0,7682.0
1208.0,295,469,0.7191441543492235,0.0,0.5206650387388914,0.7311275436637189,0.22784668679653328,0.3905233012236397,0.8331163759437648,0.9632908096849779,1.4058838844051027,30.0,7682.0
1209.0,295,474,1.2487542764992194,0.0,1.1404745212909095,0.7201905875943587,0.5139847537911908,0.4165581879718824,0.9893256964332205,1.705285082009893,2.2780525904712317,32.0,7682.0
1210.0,295,477,1.2643860289353177,0.0,0.8526483612789564,0.9715782425019158,0.29765788722252523,0.7029419422025514,1.0544129133038271,1.3538141109086177,1.705285082009893,54.0,7682.0
1211.0,295,486,0.9762960696515488,0.0,0.6608839194808944,0.5992828337359069,0.34547205818702037,0.5988023952095809,1.1455350169226763,0.5988023952095809,1.1455350169226763,46.0,7682.0
1212.0,295,495,0.6862906710647909,0.0,0.5821683332531907,0.7549121571205083,0.27743117650794713,0.5597500650872169,0.9502733663108566,0.48164540484248897,0.8721687060661285,43.0,7682.0
1213.0,295,512,0.8291630163966702,0.0,0.8171738174049682,0.3660718731015783,0.18904437102235505,0.29940119760479045,0.5857849518354595,1.002343139807342,1.288726894038011,23.0,7682.0
1214.0,295,524,0.5973603999753934,0.0,0.6253751634279703,0.3904676100993451,0.2314675449318446,0.5727675084613382,0.9502733663108566,0.6248372819578235,1.002343139807342,44.0,7682.0
1215.0,295,557,0.7064897167949701,0.0,0.8908519922771003,0.5810271562635966,0.22899773232365453,0.7940640458214008,1.2236396771674043,0.5597500650872169,0.9893256964332205,61.0,7682.0
1216.0,295,563,1.391462456001025,0.0,1.799504506367195,0.739138064754496,0.3015760532687354,0.7940640458214008,1.1195001301744338,1.0674303566779484,1.3928664410309817,61.0,7682.0
1217.0,295,567,1.121536134051603,0.0,1.1919506688881305,0.8154899304175701,0.2680159985972163,0.44259307472012493,0.9632908096849779,1.288726894038011,1.8094246290028637,34.0,7682.0
1218.0,295,576,0.7543014864367552,0.0,0.5833641471908102,0.5399350853140933,0.22884534178215984,0.768029159073158,1.3538141109086177,1.2236396771674043,1.8094246290028637,59.0,7682.0
1219.0,295,580,1.111429397270858,0.0,0.9214638217177763,0.6423315985344354,0.245721615572676,0.3905233012236397,0.807081489195522,0.9502733663108566,1.366831554282739,30.0,7682.0
1220.0,295,590,0.9891401486498974,0.0,1.0444171820914019,0.5145973523775861,0.3306478694019636,0.3905233012236397,1.0934652434261911,1.6922676386357718,2.3952095808383236,30.0,7682.0
1221.0,295,602,0.7974772432509637,0.0,0.874865448889937,0.6028071049690801,0.23225418459260103,0.6899244988284301,1.366831554282739,1.3147617807862535,1.9916688362405626,53.0,7682.0
1222.0,295,606,0.8392543001257186,0.0,0.7641800504736689,0.6721255379784961,0.22058671860903334,0.42957563134600363,0.6769070554543088,1.0283780265555844,1.2757094506638895,33.0,7682.0
1223.0,295,614,0.7431623837946437,0.0,0.9108918592487991,0.4461412616625612,0.26943129890451367,0.44259307472012493,0.8200989325696434,0.9502733663108566,1.327779224160375,34.0,7682.0
1224.0,295,626,0.8016096806708596,0.0,0.6861364156847215,0.6435460633840584,0.2810070587723074,0.7550117156990367,1.1064826868003124,0.3905233012236397,0.7419942723249153,58.0,7682.0
1225.0,295,629,0.8455336239134288,0.0,0.676586647370211,0.677223009606244,0.20065858817296417,0.3905233012236397,1.0283780265555844,1.3798489976568602,2.0177037229888053,30.0,7682.0
1226.0,295,638,0.8711800684018296,0.0,0.6168301453948638,0.6765146901067863,0.23159001354184064,0.8591512626920073,1.4319187711533454,2.7987503254360844,3.371517833897422,66.0,7682.0
1227.0,295,644,0.9657463558899934,0.0,0.9197679088316486,0.664501000085529,0.26991225576574734,0.8200989325696434,1.2236396771674043,0.5467326217130956,0.9502733663108566,63.0,7682.0
1228.0,295,664,0.698530069438061,0.0,0.8230047142761904,0.5304062672950215,0.3561764467530552,0.5597500650872169,1.249674563915647,0.7029419422025514,1.3928664410309817,43.0,7682.0
1229.0,295,694,1.4345232951564941,0.0,1.4370326062409144,0.9544304861260231,0.36344819076095486,0.4686279614683676,0.7550117156990367,0.7289768289507941,1.0153605831814632,36.0,7682.0
1230.0,295,701,1.209132729998329,0.0,1.1749881177064558,0.8860294098643721,0.232000327369476,0.5597500650872169,0.7289768289507941,0.4165581879718824,0.5857849518354595,43.0,7682.0
1231.0,295,713,0.7965401727068193,0.0,0.7936404919098593,0.5231969188324881,0.276210498059002,0.6638896120801875,1.1195001301744338,0.9372559229367352,1.3928664410309817,51.0,7682.0
1232.0,295,721,0.8293825626646087,0.0,0.8638619574371946,0.7072307814404591,0.23129498467046686,0.29940119760479045,0.6638896120801875,0.7029419422025514,1.0674303566779484,23.0,7682.0
1233.0,295,748,0.9408882018929573,0.0,0.9616144677935758,0.7266822890804139,0.27548415101812407,1.0544129133038271,1.57511064826868,0.9763082530590992,1.4970059880239521,81.0,7682.0
1234.0,295,750,0.8839916499770254,0.0,0.618297161311608,0.5080315219902177,0.2679102430309871,0.6378547253319448,1.132517573548555,0.6899244988284301,1.1845873470450403,49.0,7682.0
1235.0,295,759,0.8777153626334525,0.0,0.8936990694770677,0.5570478966390735,0.23507766863345775,0.48164540484248897,1.171569903670919,1.002343139807342,1.6922676386357718,37.0,7682.0
1236.0,295,769,0.853028511989503,0.0,1.0605986611474056,0.5472151994168378,0.28952634413008,0.4946628482166103,0.8591512626920073,0.5206977349648528,0.8851861494402499,38.0,7682.0
1237.0,295,796,1.102000486672481,0.0,1.2937014702233418,0.7861508842369935,0.3361605492020983,0.7419942723249153,1.4839885446498307,0.9632908096849779,1.705285082009893,57.0,7682.0
1238.0,295,814,0.8381184199324924,0.0,0.6597376043812265,0.4911871542281401,0.20507892339402434,0.5988023952095809,0.9372559229367352,0.9893256964332205,1.327779224160375,46.0,7682.0
1239.0,295,817,0.9791294758154894,0.0,0.9376007995769147,0.6836621394481872,0.3469184961240363,1.210622233793283,1.57511064826868,1.0413954699297057,1.4058838844051027,93.0,7682.0
1240.0,295,818,1.131840274341058,0.0,1.395059543697814,0.5944444979828335,0.22937056632277086,0.4556105180942463,0.9242384795626138,1.3538141109086177,1.8224420723769852,35.0,7682.0
1241.0,295,825,0.7377008889429302,0.0,0.7567230029867682,0.5189041797413404,0.2982417959204959,0.6118198385837021,1.2366571205415255,1.0544129133038271,1.6792501952616505,47.0,7682.0
1242.0,296,30,0.8732140650537059,0.0,0.7203014111668933,0.7380535431029637,0.2717268447768028,0.7029419422025514,1.3928664410309817,1.8484769591252277,2.538401457953658,54.0,7682.0
1243.0,296,33,1.0796532160602152,0.0,0.7844597181526611,0.6666347397172245,0.23371115290988262,0.5597500650872169,1.132517573548555,1.6922676386357718,2.26503514709711,43.0,7682.0
1244.0,296,36,1.017480194467817,0.0,1.2836472633793463,0.4624764419747728,0.2716423395004025,0.5076802915907316,1.249674563915647,1.2757094506638895,2.0177037229888053,39.0,7682.0
1245.0,296,73,0.7806593565320407,0.0,1.1092407098320585,0.4911318117983884,0.284398782671572,0.5337151783389742,1.002343139807342,1.5100234313980734,1.978651392866441,41.0,7682.0
1246.0,296,86,1.2258191503927507,0.0,1.493679761214676,0.6487263392905976,0.34767498174326955,0.9112210361884926,1.2236396771674043,1.288726894038011,1.6011455350169228,70.0,7682.0
1247.0,296,102,1.0190376712571771,0.0,1.0946457552610132,0.5369007820878565,0.31724015518045096,0.7419942723249153,1.8354595157511064,1.4709711012757094,2.5644363447019005,57.0,7682.0
1248.0,296,129,1.0322362174759279,0.0,0.8857558687610962,0.8418955708090764,0.3051304629658411,0.9372559229367352,1.9265816193699559,7.328820619630305,8.318146316063526,72.0,7682.0
1249.0,296,136,0.8282251770063777,0.0,0.6164151171002173,0.8332174784259296,0.28475389245841864,1.0413954699297057,1.3798489976568602,1.9005467326217131,2.2390002603488677,80.0,7682.0
1250.0,296,145,0.9467556704529695,0.0,0.7648913007361308,0.513775750473258,0.22627300584088564,0.44259307472012493,0.8721687060661285,1.4189013277792242,1.8484769591252277,34.0,7682.0
1251.0,296,146,0.8021869707718021,0.0,0.671911684857342,0.5377222237630349,0.24656392415066164,0.8851861494402499,1.4189013277792242,1.327779224160375,1.8614944024993492,68.0,7682.0
1252.0,296,169,0.8990577598076364,0.0,0.6539206888537756,0.6486719915836899,0.31029806803291904,0.44259307472012493,1.132517573548555,1.57511064826868,2.26503514709711,34.0,7682.0
1253.0,296,176,1.0342712539377243,0.0,0.8802304221036545,0.5860026175215438,0.23972256399311662,0.5857849518354595,0.9632908096849779,1.4709711012757094,1.8484769591252277,45.0,7682.0
1254.0,296,193,0.8669738523450201,0.0,1.3001068766441242,0.5512196404655181,0.2744571072216844,1.0283780265555844,1.4579536579015882,0.9112210361884926,1.3407966675344962,79.0,7682.0
1255.0,296,230,0.8913856433410294,0.0,0.8665038756356938,0.5268560129600179,0.27777243504221033,0.5467326217130956,1.0674303566779484,1.1455350169226763,1.6662327518875295,42.0,7682.0
1256.0,296,255,1.0458643479543281,0.0,1.0458774799789674,0.6285022006678745,0.29274378860843064,0.6248372819578235,1.1845873470450403,1.6401978651392868,2.1999479302265037,48.0,7682.0
1257.0,296,271,0.8118086853811661,0.0,0.8325854057021163,0.6636271121865597,0.36023003978065277,0.9112210361884926,1.536058318146316,1.249674563915647,1.8745118458734704,70.0,7682.0
1258.0,296,279,0.8920834532293125,0.0,0.5919672330479652,0.7093170599973521,0.23244405020572598,0.2863837542306691,0.6638896120801875,1.3798489976568602,1.7573548555063785,22.0,7682.0
1259.0,296,295,0.8445537845837369,0.0,0.6244603793969437,0.6332164463092844,0.2376013366651444,0.7940640458214008,1.2366571205415255,1.3017443374121322,1.744337412132257,61.0,7682.0
1260.0,296,297,0.6122492557280997,0.0,0.5305763665788031,0.5804064207723006,0.26013825227587517,0.6899244988284301,0.9632908096849779,1.4579536579015882,1.7313199687581358,53.0,7682.0
1261.0,296,298,0.8878619840033178,0.0,0.5470966716551445,0.6148566439888398,0.23289884112344417,0.44259307472012493,0.9502733663108566,1.4970059880239521,2.004686279614684,34.0,7682.0
1262.0,296,340,0.9463534118931533,0.0,1.0020738238745068,0.8179192765459322,0.26524442760820127,0.9112210361884926,1.1976047904191618,1.3538141109086177,1.6401978651392868,70.0,7682.0
1263.0,296,350,0.7842427096400791,0.0,0.773724781266913,0.7495472644073241,0.31570097319697216,0.44259307472012493,0.8591512626920073,1.3017443374121322,1.7183025253840145,34.0,7682.0
1264.0,296,353,0.9769769221479604,0.0,1.117171351167037,0.6538894201572413,0.3006956274944925,0.44259307472012493,0.8721687060661285,1.002343139807342,1.4319187711533454,34.0,7682.0
1265.0,296,365,0.816042187908874,0.0,0.7316340006994358,0.552294672873161,0.23631488974975093,0.37750585784951834,0.8721687060661285,1.249674563915647,1.744337412132257,29.0,7682.0
1266.0,296,369,1.0590174873804215,0.0,1.1336094943268582,0.7831369977772773,0.3623327456592141,0.24733142410830514,1.0153605831814632,1.7313199687581358,2.499349127831294,19.0,7682.0
1267.0,296,372,1.0443734016485728,0.0,1.098986203018007,0.8058093730060271,0.27112864535521314,0.5467326217130956,1.0544129133038271,1.9005467326217131,2.4082270242124446,42.0,7682.0
1268.0,296,394,0.6903513044997627,0.0,0.6025735465928183,0.5355222893280467,0.2519543593210418,0.7029419422025514,1.1976047904191618,1.5881280916428016,2.0827909398594113,54.0,7682.0
1269.0,296,403,0.947205197432698,0.0,1.2673911478940232,0.5805180960680429,0.2582204446268547,0.8591512626920073,1.2626920072897683,1.1976047904191618,1.6011455350169228,66.0,7682.0
1270.0,296,404,1.0567161797433997,0.0,0.7496386116737228,0.6719394545163094,0.3702447897690945,0.7029419422025514,1.2757094506638895,1.4970059880239521,2.0697734964852903,54.0,7682.0
1271.0,296,410,0.85327202992041,0.0,0.6617694654490907,0.6172044938282335,0.32834320156808083,0.6508721687060661,1.3147617807862535,1.5881280916428016,2.2520177037229887,50.0,7682.0
1272.0,296,428,0.9580217349592058,0.0,0.666384783791789,0.6742549070865863,0.30111754366501753,0.6769070554543088,1.2366571205415255,1.6792501952616505,2.2390002603488677,52.0,7682.0
1273.0,296,440,1.01912482728026,0.0,1.022635492446527,0.8871023272878547,0.23572500392021198,0.5597500650872169,0.7550117156990367,1.0804478000520696,1.2757094506638895,43.0,7682.0
1274.0,296,441,0.7873647578325691,0.0,0.8497988473579798,0.6391314190114866,0.33808835511689467,0.8331163759437648,1.6401978651392868,1.6792501952616505,2.4863316844571726,64.0,7682.0
1275.0,296,443,0.8267382501563304,0.0,0.7192548771561772,0.7646298263882358,0.22416798682120015,0.3384535277271544,0.5727675084613382,1.3798489976568602,1.614162978391044,26.0,7682.0
1276.0,296,444,0.9883191208359047,0.0,0.7501372349329859,0.6996401138820564,0.3143552970604722,0.5597500650872169,1.2366571205415255,1.536058318146316,2.2129653736006247,43.0,7682.0
1277.0,296,469,0.8059340051401591,0.0,0.5983686977011482,0.5471093732173188,0.27688762026745095,0.8721687060661285,1.3017443374121322,0.9242384795626138,1.3538141109086177,67.0,7682.0
1278.0,296,474,1.2416698853734094,0.0,1.1843206779892328,0.7343460887941097,0.509153773047342,0.4686279614683676,1.1585524602967978,1.705285082009893,2.3952095808383236,36.0,7682.0
1279.0,296,477,1.2064028771798314,0.0,0.9126249435806353,0.7488452283884088,0.26394118208832945,0.4686279614683676,0.7940640458214008,1.5881280916428016,1.9135641759958344,36.0,7682.0
1280.0,296,486,0.830848403671259,0.0,0.6985306395201458,0.5828579063792871,0.34453509334545757,0.4556105180942463,0.9242384795626138,1.2366571205415255,1.705285082009893,35.0,7682.0
1281.0,296,495,0.7005841633927987,0.0,0.6207850089867027,0.7152046636744347,0.31709189164228213,0.32543608435303306,1.2757094506638895,1.1064826868003124,2.056756053111169,25.0,7682.0
1282.0,296,512,0.855807840566843,0.0,0.7929583748366273,0.3932458712964148,0.24629668219694353,0.4686279614683676,1.0153605831814632,1.288726894038011,1.8354595157511064,36.0,7682.0
1283.0,296,524,0.7117757762487643,0.0,0.5960199536671906,0.5015304820384362,0.27476474145453117,0.8331163759437648,1.327779224160375,1.3017443374121322,1.7964071856287425,64.0,7682.0
1284.0,296,557,0.7709104286615311,0.0,0.8715963096579757,0.5990564717235847,0.2925459901266913,0.7940640458214008,1.3798489976568602,1.4189013277792242,2.004686279614684,61.0,7682.0
1285.0,296,563,1.427190722208962,0.0,1.8026440768224627,0.7769062102279931,0.3428117353033462,0.9893256964332205,1.7703722988804997,1.2236396771674043,2.004686279614684,76.0,7682.0
1286.0,296,567,1.0877055743909614,0.0,1.1123437709113086,0.923551017667588,0.3064248078762705,0.44259307472012493,0.9112210361884926,1.5100234313980734,1.978651392866441,34.0,7682.0
1287.0,296,576,0.7565229090450303,0.0,0.5969592927475155,0.4116640996184501,0.3128071888778309,1.0804478000520696,1.7833897422546212,1.5230408747721949,2.225982816974746,83.0,7682.0
1288.0,296,580,1.0416452607731037,0.0,0.8790329385451943,0.6221476805396169,0.23490700484612162,0.4165581879718824,0.9112210361884926,1.3798489976568602,1.8745118458734704,32.0,7682.0
1289.0,296,590,0.9825199193355568,0.0,0.9801284080950655,0.4711509523576012,0.3548460337704956,0.31241864097891175,1.536058318146316,2.577453788076022,3.8010934652434263,24.0,7682.0
1290.0,296,602,0.7486919330306134,0.0,0.8185830554774776,0.5254115889856473,0.26177810359956044,0.5988023952095809,1.3407966675344962,1.4839885446498307,2.225982816974746,46.0,7682.0
1291.0,296,606,0.9617854964990007,0.0,0.7537211244883772,0.5240099530516912,0.26622772114329873,0.5337151783389742,1.0413954699297057,1.2366571205415255,1.744337412132257,41.0,7682.0
1292.0,296,614,0.7309608263038571,0.0,0.8986376245513387,0.5320377367951274,0.28039746584791536,0.4165581879718824,0.9242384795626138,1.6792501952616505,2.1869304868523822,32.0,7682.0
1293.0,296,626,0.8045923968655113,0.0,0.6761512896839228,0.5194915838630151,0.3458435237746313,0.6638896120801875,1.536058318146316,1.3147617807862535,2.1869304868523822,51.0,7682.0
1294.0,296,629,0.8805733241546604,0.0,0.6518887132524709,0.5738709811120253,0.2660301817464452,0.7419942723249153,1.288726894038011,1.3017443374121322,1.8484769591252277,57.0,7682.0
1295.0,296,638,0.9058126698832119,0.0,0.7318992421325641,0.599817885913073,0.2938441881684825,0.9372559229367352,1.614162978391044,3.293413173652695,3.9703202291070037,72.0,7682.0
1296.0,296,644,0.8989559459120711,0.0,0.9504853153221356,0.6405281303546231,0.24968088232875488,0.42957563134600363,0.8721687060661285,1.3407966675344962,1.7833897422546212,33.0,7682.0
1297.0,296,664,0.7329212093630282,0.0,0.7934978156512849,0.49605382905230977,0.33887520321688847,0.6769070554543088,1.0283780265555844,1.0544129133038271,1.4058838844051027,52.0,7682.0
1298.0,296,694,1.4387767961639961,0.0,1.447688383268971,0.8198207886209252,0.39132330277476857,0.29940119760479045,0.9112210361884926,1.5881280916428016,2.1999479302265037,23.0,7682.0
1299.0,296,701,1.1310774271730435,0.0,1.274425340339117,0.7527552551432407,0.2677970846062339,0.44259307472012493,0.9242384795626138,1.5490757615204374,2.0307211663629263,34.0,7682.0
1300.0,296,713,0.8045428202794739,0.0,0.7344013417129124,0.5885278684653492,0.3054936054519478,0.5597500650872169,1.5230408747721949,1.5881280916428016,2.551418901327779,43.0,7682.0
1301.0,296,721,0.8834751347395606,0.0,0.8615543925955954,0.5635310671667485,0.29819315897150334,0.1692267638635772,0.807081489195522,1.4839885446498307,2.1218432699817753,13.0,7682.0
1302.0,296,748,0.9736285147394538,0.0,0.9887948007050079,0.4965107685725979,0.3049827519490109,0.7159593855766727,1.3928664410309817,1.2236396771674043,1.9005467326217131,55.0,7682.0
1303.0,296,750,0.9598832257588239,0.0,0.6419911332518546,0.6248317581423284,0.23285199159743558,0.42957563134600363,0.8982035928143712,1.366831554282739,1.8354595157511064,33.0,7682.0
1304.0,296,759,0.7884229386888354,0.0,0.9010699765508488,0.40653422863124705,0.2862765712926947,0.5206977349648528,1.366831554282739,1.2757094506638895,2.1218432699817753,40.0,7682.0
1305.0,296,769,0.7851449843133769,0.0,1.0286829126542885,0.6269428966945264,0.33636709391752884,0.5206977349648528,1.2366571205415255,1.210622233793283,1.9265816193699559,40.0,7682.0
1306.0,296,796,1.1739633991770881,0.0,1.265863942499237,0.6699972858185401,0.24566296363058227,0.2863837542306691,0.6638896120801875,1.6792501952616505,2.056756053111169,22.0,7682.0
1307.0,296,814,0.6802186377415036,0.0,0.6522864117425502,0.36532178189628906,0.25810672079656727,0.6899244988284301,0.9502733663108566,0.7940640458214008,1.0544129133038271,53.0,7682.0
1308.0,296,817,1.1333395755292497,0.0,0.8815686430068314,0.6188766573001503,0.3517616453477738,1.536058318146316,2.1999479302265037,1.1585524602967978,1.8224420723769852,118.0,7682.0
1309.0,296,818,1.0952556844293373,0.0,1.4474337686085164,0.48339272095772223,0.2667189348270878,0.48164540484248897,0.8851861494402499,1.2366571205415255,1.6401978651392868,37.0,7682.0
1310.0,296,825,0.8108937190363725,0.0,0.7507746132641709,0.42984888594306175,0.3504971213191962,0.8721687060661285,1.6922676386357718,1.5881280916428016,2.4082270242124446,67.0,7682.0
1311.0,297,30,0.8154866764427645,0.0,0.6685432141175839,0.7217782144629277,0.24505939402536164,0.5597500650872169,0.8851861494402499,1.288726894038011,1.614162978391044,43.0,7682.0
1312.0,297,33,1.0108148040020575,0.0,0.8255170924765878,0.6568161626212407,0.2259766637418044,0.6769070554543088,0.9372559229367352,0.8591512626920073,1.1195001301744338,52.0,7682.0
1313.0,297,36,0.979086953218305,0.0,1.213866228538717,0.40453009424749314,0.2539378878932188,0.36448841447539704,0.9763082530590992,1.3407966675344962,1.9526165061181984,28.0,7682.0
1314.0,297,73,0.7629389435847689,0.0,0.9803641183256437,0.4458150249260464,0.3250506379282291,0.4686279614683676,0.8331163759437648,0.5988023952095809,0.9632908096849779,36.0,7682.0
1315.0,297,86,1.1996933243587893,0.0,1.4423821590421362,0.6554420204557897,0.39360392654209364,0.7940640458214008,1.288726894038011,1.1064826868003124,1.6011455350169228,61.0,7682.0
1316.0,297,102,0.951289992007105,0.0,1.0784115893804782,0.5424738092271202,0.304180682658136,0.7419942723249153,1.7833897422546212,0.9112210361884926,1.9526165061181984,57.0,7682.0
1317.0,297,129,1.0612645578836455,0.0,0.8828920562260628,0.9351226790842748,0.35224193973840334,0.8591512626920073,2.0827909398594113,6.951314761780786,8.174954438948191,66.0,7682.0
1318.0,297,136,0.7529541571486897,0.0,0.4933956433169847,0.8002066674122398,0.2887553911641029,1.0153605831814632,1.4839885446498307,1.7313199687581358,2.1999479302265037,78.0,7682.0
1319.0,297,145,0.8031818464586816,0.0,0.6396748373218337,0.43163683927343105,0.23013120835940395,0.44259307472012493,0.7159593855766727,0.807081489195522,1.0804478000520696,34.0,7682.0
1320.0,297,146,0.7535627607769865,0.0,0.7378769667772105,0.541194813048606,0.23612618057224632,0.6638896120801875,1.2757094506638895,1.5100234313980734,2.1218432699817753,51.0,7682.0
1321.0,297,169,0.8353755932938681,0.0,0.6723225349090203,0.6358199497327628,0.34373709298558414,0.7029419422025514,1.0283780265555844,1.3407966675344962,1.6662327518875295,54.0,7682.0
1322.0,297,176,0.8954496387102914,0.0,0.8151944703404614,0.5208523716238016,0.24655391635789153,0.5337151783389742,0.8200989325696434,1.5100234313980734,1.7964071856287425,41.0,7682.0
1323.0,297,193,0.856472844448366,0.0,1.1957812462152309,0.5594401186849184,0.22899430511582333,0.6769070554543088,0.8982035928143712,0.5337151783389742,0.7550117156990367,52.0,7682.0
1324.0,297,230,0.9463063643834551,0.0,0.7886100745272745,0.5796144037664636,0.2983566330618723,0.5467326217130956,0.9763082530590992,0.8200989325696434,1.249674563915647,42.0,7682.0
1325.0,297,255,1.051350549174368,0.0,0.9582547179227986,0.603298222442419,0.25926670201268387,0.4556105180942463,0.7940640458214008,1.327779224160375,1.6662327518875295,35.0,7682.0
1326.0,297,271,0.849811856400314,0.0,0.7578505078948774,0.5651503963874984,0.36136542303656516,0.5597500650872169,1.1064826868003124,1.210622233793283,1.7573548555063785,43.0,7682.0
1327.0,297,279,0.7455768219992691,0.0,0.4727875866257377,0.7084497228048878,0.2619246918761856,0.3905233012236397,0.6769070554543088,1.210622233793283,1.4970059880239521,30.0,7682.0
1328.0,297,295,0.7930063860598212,0.0,0.5872524866624125,0.5897550172438791,0.2183244204237586,0.768029159073158,1.0934652434261911,0.7419942723249153,1.0674303566779484,59.0,7682.0
1329.0,297,296,0.8684615269307338,0.0,1.0388217789814909,0.620931616280084,0.2683822179294741,0.5337151783389742,1.1585524602967978,1.1064826868003124,1.7313199687581358,41.0,7682.0
1330.0,297,298,0.7618120353014842,0.0,0.5273323451356785,0.5946995672347417,0.20529909700241858,0.4686279614683676,0.8591512626920073,1.2236396771674043,1.614162978391044,36.0,7682.0
1331.0,297,340,0.961818900276654,0.0,0.95695021508179,0.7994302797721639,0.24477808749908736,0.8461338193178859,1.0934652434261911,0.9893256964332205,1.2366571205415255,65.0,7682.0
1332.0,297,350,0.8064048095293436,0.0,0.7807749840574084,0.7437412826642626,0.3867810474348802,0.4165581879718824,0.9893256964332205,1.0934652434261911,1.6662327518875295,32.0,7682.0
1333.0,297,353,0.8696667844125109,0.0,0.9703414466622676,0.6765349108469183,0.34565034399408684,0.42957563134600363,0.9632908096849779,1.002343139807342,1.536058318146316,33.0,7682.0
1334.0,297,365,0.793360163566537,0.0,0.6975634521665082,0.5358930918739244,0.30834117036433545,0.2733663108565478,0.7810466024472794,1.1976047904191618,1.705285082009893,21.0,7682.0
1335.0,297,369,1.137014462978582,0.0,1.0535842018260495,0.8177157138891319,0.432632796699683,0.22129653736006247,1.3798489976568602,1.1195001301744338,2.2780525904712317,17.0,7682.0
1336.0,297,372,0.9493240949747235,0.0,1.0249547296425572,0.6547591903654135,0.32502297747023856,0.7159593855766727,1.3017443374121322,1.7833897422546212,2.3691746940900806,55.0,7682.0
