pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
307.0,86,440,1.2408093047187327,0.0,0.9384464427880641,1.077076381659308,0.3141954470437822,1.536058318146316,2.1478781567300183,1.1064826868003124,1.7183025253840145,118.0,7682.0
308.0,86,441,1.0529297694591457,0.0,1.324632142302463,0.8821674323407158,0.25892189133546467,1.0544129133038271,1.887529289247592,1.5490757615204374,2.382192137464202,81.0,7682.0
309.0,86,443,1.395485474245329,0.0,1.318896849716136,0.9063445804009168,0.2812657710310511,1.0804478000520696,1.5881280916428016,1.002343139807342,1.5100234313980734,83.0,7682.0
310.0,86,444,0.9699450680886496,0.0,0.954270507048739,0.778338046553644,0.22760847338010015,1.132517573548555,1.6401978651392868,1.1585524602967978,1.6662327518875295,87.0,7682.0
311.0,86,469,0.7645310877840142,0.0,0.6293640757966902,0.6879316368700145,0.22061120078932975,0.9242384795626138,1.6401978651392868,1.002343139807342,1.7183025253840145,71.0,7682.0
312.0,86,474,1.4880600116589833,0.0,1.480650360950393,0.9407319834501451,0.25954675301551955,0.7029419422025514,1.366831554282739,1.6401978651392868,2.304087477219474,54.0,7682.0
313.0,86,477,1.3865170617022324,0.0,1.247975110872225,1.0014206926622016,0.2562537531839779,0.6638896120801875,1.4058838844051027,1.9265816193699559,2.668575891694871,51.0,7682.0
314.0,86,486,1.0839537697637467,0.0,0.8149549770615511,0.9382531795197898,0.2578071802137633,0.8591512626920073,1.4709711012757094,1.1195001301744338,1.7313199687581358,66.0,7682.0
315.0,86,495,0.8604436352981186,0.0,0.8550281070002637,0.6574963583995418,0.22878463144687858,0.6378547253319448,1.2236396771674043,1.1845873470450403,1.7703722988804997,49.0,7682.0
316.0,86,512,1.4816528077029352,0.0,1.7849925301886462,0.7094448033608521,0.23692435466276127,0.8591512626920073,1.5881280916428016,1.2757094506638895,2.004686279614684,66.0,7682.0
317.0,86,524,0.9493618020469444,0.0,0.9468369254076102,0.550938826977297,0.26701186523672227,1.4189013277792242,1.9265816193699559,0.768029159073158,1.2757094506638895,109.0,7682.0
318.0,86,557,0.7892341389649727,0.0,0.8883301128678247,0.5191295607396361,0.24658418351903327,1.4189013277792242,1.8094246290028637,0.8200989325696434,1.210622233793283,109.0,7682.0
319.0,86,563,1.1324891978159988,0.0,1.2824690837812935,0.6434484605591319,0.22667922911349914,0.8982035928143712,1.5230408747721949,1.1845873470450403,1.8094246290028637,69.0,7682.0
320.0,86,567,1.4147397142678406,0.0,1.4209875271850605,1.029836582494785,0.23781088959080982,1.4579536579015882,1.9916688362405626,1.1455350169226763,1.6792501952616505,112.0,7682.0
321.0,86,576,1.0801717017551182,0.0,0.8514833627564008,0.5597105936403888,0.25451424698603897,1.2626920072897683,1.744337412132257,1.4839885446498307,1.9656339494923198,97.0,7682.0
322.0,86,580,1.2912762049109539,0.0,0.8169275253142245,1.228712031195763,0.26550751042391835,1.0153605831814632,1.614162978391044,0.9242384795626138,1.5230408747721949,78.0,7682.0
323.0,86,590,1.2796054255366878,0.0,0.9964879199182539,0.978435156626273,0.28612768404342676,0.7419942723249153,1.9265816193699559,2.4472793543348086,3.631866701379849,57.0,7682.0
324.0,86,602,1.1801879932916033,0.0,1.2158235968322382,0.966701552797704,0.2731438997439083,0.9632908096849779,1.8094246290028637,1.6792501952616505,2.5253840145795365,74.0,7682.0
325.0,86,606,1.0915613119248733,0.0,1.2853465533807198,0.6057988328204026,0.2354671409843071,0.9372559229367352,1.6271804217651655,1.0413954699297057,1.7313199687581358,72.0,7682.0
326.0,86,614,1.006551738749618,0.0,1.1458571172614216,0.8231956127657054,0.23482325991812897,0.8461338193178859,1.3928664410309817,1.4579536579015882,2.004686279614684,65.0,7682.0
327.0,86,626,1.299834664801075,0.0,1.3206701015481173,0.8912364284694809,0.2552948253021746,0.6769070554543088,1.4709711012757094,1.536058318146316,2.3301223639677167,52.0,7682.0
328.0,86,629,0.892442919831806,0.0,0.9530972346458834,0.8051359889285856,0.25167354951590704,1.1195001301744338,1.7703722988804997,1.4839885446498307,2.1348607133558968,86.0,7682.0
329.0,86,638,1.015507627355794,0.0,0.7153421554619759,0.7204222598986221,0.2587951917985696,0.768029159073158,1.7573548555063785,2.9940119760479043,3.983337672481125,59.0,7682.0
330.0,86,644,1.30229587487544,0.0,1.3269071329372866,0.9528742668965844,0.25927064388565024,0.8982035928143712,1.4709711012757094,0.6899244988284301,1.2626920072897683,69.0,7682.0
331.0,86,664,0.8902729364710343,0.0,0.8408293618532812,0.748764423284924,0.2500430310121859,0.8331163759437648,1.5490757615204374,0.8591512626920073,1.57511064826868,64.0,7682.0
332.0,86,694,1.8301950555731512,0.0,2.1856779895728953,1.2586880489387573,0.26372721515967873,0.6118198385837021,1.327779224160375,1.3538141109086177,2.0697734964852903,47.0,7682.0
333.0,86,701,1.382378641515946,0.0,1.3178365483620684,1.1978439762482274,0.21924311434065416,0.7159593855766727,1.57511064826868,1.0674303566779484,1.9265816193699559,55.0,7682.0
334.0,86,713,1.6654872289296292,0.0,1.3914988461218705,1.484674405742866,0.2803154789575747,0.8200989325696434,1.7313199687581358,1.8745118458734704,2.7857328820619633,63.0,7682.0
335.0,86,721,1.089942857531458,0.0,1.3436269699651795,0.7291861551782713,0.21008098972974645,0.8851861494402499,1.4579536579015882,0.9242384795626138,1.4970059880239521,68.0,7682.0
336.0,86,748,1.1366814074404188,0.0,1.039279000525119,0.9799931802296189,0.26519614468300434,1.1585524602967978,1.7964071856287425,1.4839885446498307,2.1218432699817753,89.0,7682.0
337.0,86,750,1.388979874109526,0.0,1.5346993614395927,1.1684809342573486,0.23440984197533293,0.6899244988284301,1.366831554282739,0.8591512626920073,1.536058318146316,53.0,7682.0
338.0,86,759,1.3636425152082035,0.0,1.5966664969707118,0.7413371277160731,0.2561315389580647,1.0283780265555844,1.9916688362405626,1.5881280916428016,2.551418901327779,79.0,7682.0
339.0,86,769,0.9216554475645665,0.0,1.0014059339261547,0.8082964917849154,0.21412400489792674,0.7029419422025514,1.3538141109086177,0.7289768289507941,1.3798489976568602,54.0,7682.0
340.0,86,796,1.4339632084077132,0.0,1.1483461011328613,1.4483244330990128,0.2946814975938779,1.1064826868003124,1.8224420723769852,1.2236396771674043,1.9395990627440771,85.0,7682.0
341.0,86,814,1.1452894535474623,0.0,0.9678476566730009,0.649362665756186,0.2137688119736335,1.1455350169226763,1.6011455350169228,0.8721687060661285,1.327779224160375,88.0,7682.0
342.0,86,817,1.635897199691489,0.0,1.2674879486027855,1.725166255131842,0.29111392187220075,0.7940640458214008,1.6792501952616505,1.5100234313980734,2.3952095808383236,61.0,7682.0
343.0,86,818,1.4067542314772032,0.0,1.8455639927754093,0.6480009396840578,0.22123029537386918,1.0283780265555844,1.6271804217651655,1.5100234313980734,2.1088258266076543,79.0,7682.0
344.0,86,825,0.9006263730652341,0.0,0.7836896572877645,0.645016700033067,0.23181454181016248,0.8591512626920073,1.744337412132257,1.705285082009893,2.590471231450143,66.0,7682.0
345.0,102,30,1.0588751000332124,0.0,0.9339226596772456,0.9993010583332256,0.24446952263526933,0.7289768289507941,1.57511064826868,1.9265816193699559,2.772715438687842,56.0,7682.0
346.0,102,33,1.0005419490324856,0.0,0.7224953872688769,0.8058117867818075,0.2251774170090915,1.0544129133038271,1.5490757615204374,1.210622233793283,1.705285082009893,81.0,7682.0
347.0,102,36,0.983302790887353,0.0,1.2994282941249962,0.49552081579673984,0.25167288317849856,0.7810466024472794,1.3538141109086177,0.8200989325696434,1.3928664410309817,60.0,7682.0
348.0,102,73,0.8369242286787053,0.0,0.9248414274538541,0.6142868152992959,0.20812725166021306,0.807081489195522,1.4709711012757094,1.1976047904191618,1.8614944024993492,62.0,7682.0
349.0,102,86,1.2858351378879491,0.0,1.6550343301983554,0.7724569424150867,0.31521181109677554,0.6769070554543088,1.9005467326217131,2.095808383233533,3.3194480604009375,52.0,7682.0
350.0,102,129,1.0793254176518945,0.0,0.9536942309900835,0.8632486326668317,0.22497620363534523,0.8461338193178859,1.4579536579015882,7.250715959385577,7.862535797969279,65.0,7682.0
351.0,102,136,0.9618897690473706,0.0,0.8069967666813346,0.8728883178211224,0.21618966326573488,0.5727675084613382,1.5100234313980734,2.7466805519395994,3.6839364748763344,44.0,7682.0
352.0,102,145,0.8851813795495018,0.0,0.7818131154267947,0.6943775115731949,0.2376493854195912,0.8591512626920073,1.5620932048945588,1.2236396771674043,1.9265816193699559,66.0,7682.0
353.0,102,146,0.8824290299927056,0.0,0.8456368244347662,0.801609478738919,0.24342614355843176,1.171569903670919,1.653215308513408,1.2757094506638895,1.7573548555063785,90.0,7682.0
354.0,102,169,0.8318556526646786,0.0,0.617006652205239,0.6310034976279408,0.22054928818302244,0.8851861494402499,1.288726894038011,0.9893256964332205,1.3928664410309817,68.0,7682.0
355.0,102,176,1.1353964414868414,0.0,1.0682615113600127,0.6866193842391596,0.245626243373546,0.5857849518354595,1.57511064826868,2.2390002603488677,3.228325956782088,45.0,7682.0
356.0,102,193,0.947530200077366,0.0,1.288040493929232,0.7761822846778386,0.23756380031318672,0.9242384795626138,1.5490757615204374,1.4839885446498307,2.1088258266076543,71.0,7682.0
357.0,102,230,0.9669287483712614,0.0,0.7802734739014702,0.4651642817370712,0.20102252586465708,0.6508721687060661,1.1195001301744338,1.1195001301744338,1.5881280916428016,50.0,7682.0
358.0,102,255,1.4682884062624253,0.0,1.5350214116556122,0.5786648775574248,0.22887083556942334,1.0804478000520696,1.4189013277792242,0.5206977349648528,0.8591512626920073,83.0,7682.0
359.0,102,271,1.3119924563327698,0.0,1.3768195424662664,0.7405331430957091,0.2695758380859475,0.7940640458214008,1.6011455350169228,1.5881280916428016,2.3952095808383236,61.0,7682.0
360.0,102,279,0.9046452748257022,0.0,0.5470553866262838,0.8398083097026229,0.23149426193302017,0.5467326217130956,1.5881280916428016,2.3171049205935956,3.358500390523301,42.0,7682.0
361.0,102,295,1.0761809378013365,0.0,1.0026756861347035,0.7517277602359739,0.20269639454365732,0.5988023952095809,1.249674563915647,1.7313199687581358,2.382192137464202,46.0,7682.0
362.0,102,296,0.9567075902682172,0.0,1.0737776063759628,0.9017893150838023,0.27812443728931946,0.8982035928143712,1.8614944024993492,1.6011455350169228,2.5644363447019005,69.0,7682.0
363.0,102,297,0.7438651498967683,0.0,0.7256874762695344,0.6342496851609734,0.2538643016355795,1.0674303566779484,1.6792501952616505,1.3407966675344962,1.9526165061181984,82.0,7682.0
364.0,102,298,1.0764387485375722,0.0,0.8225315626948934,0.8645029855596045,0.22446090452923265,1.1976047904191618,1.6011455350169228,1.3798489976568602,1.7833897422546212,92.0,7682.0
365.0,102,340,1.0608804942263994,0.0,1.0613853886487832,0.8582398947038092,0.2382267769923061,1.1064826868003124,2.0827909398594113,2.0697734964852903,3.0460817495443897,85.0,7682.0
366.0,102,350,1.1284309434885627,0.0,1.2158041271453568,0.8234914174994528,0.3071282757886817,0.5206977349648528,1.7313199687581358,1.9916688362405626,3.2022910700338456,40.0,7682.0
367.0,102,353,1.1709804917960063,0.0,1.4793867701918648,0.7995657904052168,0.29005483648949776,0.7159593855766727,1.5881280916428016,1.6662327518875295,2.538401457953658,55.0,7682.0
368.0,102,365,0.8511320394425659,0.0,0.80060587231713,0.7929986015109817,0.26769793608688514,0.6118198385837021,1.7703722988804997,2.1088258266076543,3.267378286904452,47.0,7682.0
369.0,102,369,1.3908321939563222,0.0,1.5108105234224156,1.0738111802536574,0.3420826821523052,0.5857849518354595,2.056756053111169,2.4863316844571726,3.957302785732882,45.0,7682.0
370.0,102,372,1.09327045047576,0.0,1.095912067820909,0.8246801977330558,0.2844745775810188,0.9112210361884926,1.978651392866441,2.434261910960687,3.5016922676386355,70.0,7682.0
371.0,102,394,0.8544101384571593,0.0,0.7075562199319017,0.6071204486956502,0.21949978728910813,0.5857849518354595,1.4709711012757094,2.1348607133558968,3.0200468627961468,45.0,7682.0
372.0,102,403,1.112472957167111,0.0,1.4295953887183384,0.7558388107281361,0.2528904408248453,0.6638896120801875,1.9916688362405626,2.0177037229888053,3.34548294714918,51.0,7682.0
373.0,102,404,1.4919620518878043,0.0,0.9221751783942951,0.9910358705812203,0.3137097856936897,0.44259307472012493,1.9005467326217131,2.6425410049466285,4.100494662848217,34.0,7682.0
374.0,102,410,1.0243174313963874,0.0,0.8278890618182888,0.6570165846892397,0.26364185318896705,0.6508721687060661,1.6011455350169228,1.887529289247592,2.8378026555584484,50.0,7682.0
375.0,102,428,1.081067673657619,0.0,0.9117609555132895,0.7625942271166778,0.25641891791152077,0.5467326217130956,1.6792501952616505,2.343139807341838,3.475657380890393,42.0,7682.0
376.0,102,440,1.1379182474970873,0.0,1.0633050238897048,0.9346130104563948,0.24865127957964947,1.1064826868003124,1.887529289247592,1.3928664410309817,2.1739130434782608,85.0,7682.0
377.0,102,441,0.9851198758575347,0.0,1.1835936049965943,0.7549732973246216,0.24442910619806074,0.9112210361884926,1.5881280916428016,1.210622233793283,1.887529289247592,70.0,7682.0
378.0,102,443,1.1283948484765591,0.0,1.211157063465918,0.7708686061735478,0.2550822412308797,0.4686279614683676,1.6271804217651655,2.434261910960687,3.592814371257485,36.0,7682.0
379.0,102,444,1.051271345738793,0.0,1.0250937199664207,0.9251711221826088,0.2811320022010256,0.7419942723249153,1.705285082009893,1.9005467326217131,2.863837542306691,57.0,7682.0
380.0,102,469,0.8469036577589435,0.0,0.8208677576382764,0.854961353001697,0.2732614882745548,1.1195001301744338,1.7833897422546212,1.1195001301744338,1.7833897422546212,86.0,7682.0
381.0,102,474,1.3925754504953907,0.0,1.2822431453450227,0.9502544832414411,0.3850142918641575,1.0283780265555844,2.043738609737048,1.7833897422546212,2.7987503254360844,79.0,7682.0
382.0,102,477,1.3208063978155993,0.0,1.272154265667808,0.8606879785301835,0.31071721398342383,1.4709711012757094,2.1739130434782608,0.9893256964332205,1.6922676386357718,113.0,7682.0
383.0,102,486,0.9497256605606221,0.0,0.8125729008774173,0.7422360009707883,0.31799286642080593,0.6508721687060661,1.8745118458734704,2.1478781567300183,3.371517833897422,50.0,7682.0
384.0,102,495,0.8694461579273123,0.0,0.8826581153886115,0.8211566372993541,0.26391339119541773,0.7289768289507941,1.8614944024993492,1.5881280916428016,2.7206456651913564,56.0,7682.0
385.0,102,512,1.3338513941017471,0.0,1.3933263301481762,0.6590203303268142,0.22388432166534258,0.4556105180942463,1.4970059880239521,2.2390002603488677,3.2803957302785736,35.0,7682.0
386.0,102,524,0.8252876421933869,0.0,0.7960300068203733,0.6069434378454891,0.20048672697392922,0.42957563134600363,1.3928664410309817,2.004686279614684,2.9679770892996613,33.0,7682.0
387.0,102,557,0.8101423100627425,0.0,0.7523249272453819,0.7481040335856506,0.21204080467844766,0.6378547253319448,1.3798489976568602,1.8094246290028637,2.551418901327779,49.0,7682.0
388.0,102,563,1.5265236111963005,0.0,1.9133340758530542,1.1221368320303318,0.2938888367768653,0.6248372819578235,1.8094246290028637,2.6034886748242645,3.788076021869305,48.0,7682.0
389.0,102,567,1.3444632106724905,0.0,1.3797067846503566,1.0587411357536674,0.27750440230883144,0.8200989325696434,1.4970059880239521,1.4709711012757094,2.1478781567300183,63.0,7682.0
390.0,102,576,0.9388126093427644,0.0,0.8638319362419152,0.5076145707445116,0.20907024221241768,0.42957563134600363,1.4189013277792242,2.473314241083051,3.4626399375162715,33.0,7682.0
391.0,102,580,1.1749461602154068,0.0,1.0932157665973354,0.7756695509002917,0.2760113288925413,0.403540744597761,1.6662327518875295,2.2910700338453527,3.553762041135121,31.0,7682.0
392.0,102,590,1.038347256224427,0.0,1.0161246651303977,0.5851559867448802,0.24739649104668857,0.7029419422025514,1.0283780265555844,0.9893256964332205,1.3147617807862535,54.0,7682.0
393.0,102,602,0.8466581708866742,0.0,0.8460277760946892,0.6233509748881716,0.19549317339796088,1.0283780265555844,1.3017443374121322,0.768029159073158,1.0413954699297057,79.0,7682.0
394.0,102,606,1.1200778631437682,0.0,1.0235665813688914,0.8717105677644111,0.2553002142860339,0.5076802915907316,1.6922676386357718,2.004686279614684,3.189273626659724,39.0,7682.0
395.0,102,614,0.938961136570653,0.0,1.217830452342712,0.5650058963313958,0.2808808634250253,0.7159593855766727,1.5490757615204374,1.614162978391044,2.4472793543348086,55.0,7682.0
396.0,102,626,1.2797867611005214,0.0,1.5149903361829458,0.6287030879747798,0.21701304804997398,0.807081489195522,1.705285082009893,1.1976047904191618,2.095808383233533,62.0,7682.0
397.0,102,629,0.8715935102138638,0.0,0.7097187885083144,0.8302786321371612,0.23269329157893445,1.0413954699297057,1.3407966675344962,0.6248372819578235,0.9242384795626138,80.0,7682.0
398.0,102,638,0.8247213932999976,0.0,0.6997966263721667,0.7314719283992761,0.20929205440218127,0.9632908096849779,1.4579536579015882,2.694610778443114,3.189273626659724,74.0,7682.0
399.0,102,644,1.014117786769466,0.0,0.960817821646352,0.8832889187269549,0.2947534513110777,1.132517573548555,2.043738609737048,1.7964071856287425,2.7076282218172354,87.0,7682.0
400.0,102,664,1.0129290313597998,0.0,1.162444699719194,0.5983248172030992,0.337015962238766,0.807081489195522,1.7833897422546212,1.4709711012757094,2.4472793543348086,62.0,7682.0
401.0,102,694,1.6840016129090032,0.0,1.7670319667589895,1.1088943735330643,0.35440271448326305,1.249674563915647,2.056756053111169,0.7419942723249153,1.5490757615204374,96.0,7682.0
402.0,102,701,1.029339019348239,0.0,1.0610623262894405,0.6801032273305772,0.25992330949676584,0.6118198385837021,1.5100234313980734,1.5490757615204374,2.4472793543348086,47.0,7682.0
403.0,102,713,1.0056576134663489,0.0,1.1350298160586494,0.6799621738246917,0.2221997200094769,0.8851861494402499,1.3017443374121322,0.8200989325696434,1.2366571205415255,68.0,7682.0
404.0,102,721,1.0623526267273213,0.0,1.1143936903745975,0.8234472404312103,0.2878066178712598,0.7029419422025514,1.8224420723769852,2.0177037229888053,3.1372038531632387,54.0,7682.0
405.0,102,748,0.9943298820541185,0.0,1.1570189912625573,0.5164976719481991,0.20537160607874044,0.9112210361884926,1.288726894038011,0.9242384795626138,1.3017443374121322,70.0,7682.0
406.0,102,750,1.110602298436064,0.0,0.820219354824857,0.905883821032467,0.27118698084800796,0.37750585784951834,1.705285082009893,2.512366571205415,3.8401457953657903,29.0,7682.0
407.0,102,759,1.2527261223605364,0.0,1.5895412838263365,0.4802767979685493,0.1714090534628549,0.7419942723249153,0.9632908096849779,0.8331163759437648,1.0544129133038271,57.0,7682.0
408.0,102,769,1.030162159590101,0.0,1.2657191170982947,0.6682962604531034,0.2781404103119463,0.6769070554543088,1.653215308513408,1.6011455350169228,2.577453788076022,52.0,7682.0
409.0,102,796,1.2724676101648593,0.0,1.3854415274989216,1.0367271679093173,0.2967215149950196,0.6118198385837021,1.5230408747721949,2.304087477219474,3.215308513407967,47.0,7682.0
410.0,102,814,1.197690505320169,0.0,1.0156773850417846,0.7956328112646737,0.283590621828749,0.5988023952095809,1.7703722988804997,1.9135641759958344,3.0851340796667537,46.0,7682.0
411.0,102,817,1.2679665614119646,0.0,1.0908854666924128,0.6607935244002971,0.2735092710927842,0.807081489195522,1.2366571205415255,1.2626920072897683,1.6922676386357718,62.0,7682.0
412.0,102,818,1.4203932240995243,0.0,1.893654474692099,0.5686758400494731,0.23415893220144066,0.9893256964332205,1.4970059880239521,1.210622233793283,1.7183025253840145,76.0,7682.0
413.0,102,825,0.8824817199531593,0.0,0.9059068911575285,0.6396396926135107,0.23827750468916833,0.9372559229367352,1.4579536579015882,1.1455350169226763,1.6662327518875295,72.0,7682.0
414.0,129,30,1.0022158619104995,0.0,0.9477156113772838,0.959716827137254,0.18170794203370036,0.2733663108565478,0.7940640458214008,8.422285863056496,8.94298359802135,21.0,7682.0
415.0,129,33,1.378779930533366,0.0,1.1740420967527192,0.9925799716057095,0.22916230499852724,0.6638896120801875,1.249674563915647,7.784431137724551,8.37021608956001,51.0,7682.0
416.0,129,36,1.22621578697949,0.0,1.3200315060793368,0.8630199367149538,0.20858388746308146,0.2733663108565478,0.9893256964332205,7.198646185889092,7.914605571465764,21.0,7682.0
417.0,129,73,1.0726519617906876,0.0,1.409064569644014,0.8998521011181878,0.21040423192424365,0.37750585784951834,0.807081489195522,7.7714136943504295,8.200989325696433,29.0,7682.0
418.0,129,86,1.5653724893443983,0.0,1.928916568852127,0.9831598237130686,0.3325568395828875,0.5467326217130956,1.5230408747721949,7.27675084613382,8.253059099192917,42.0,7682.0
419.0,129,102,1.364878381183546,0.0,1.4153521186373166,0.9993985319135944,0.18593575007291138,0.5988023952095809,0.9893256964332205,7.47201249674564,7.862535797969279,46.0,7682.0
420.0,129,136,1.1628147015845474,0.0,0.9629700593509836,1.3136413528528237,0.19036202736079944,0.6899244988284301,1.3147617807862535,7.940640458214007,8.56547774017183,53.0,7682.0
421.0,129,145,1.1916677567520733,0.0,0.9385083080546888,0.9844807812970049,0.21287447906728693,0.44259307472012493,1.0934652434261911,7.836500911221036,8.487373079927101,34.0,7682.0
422.0,129,146,1.1709190895763097,0.0,1.1630331416321469,0.8116108738235864,0.23288485680187238,1.0283780265555844,1.7183025253840145,7.524082270242125,8.214006769070554,79.0,7682.0
423.0,129,169,1.16323732683353,0.0,1.0015095691445068,0.9340342498388442,0.23923779441768878,0.3384535277271544,0.9763082530590992,7.393907836500911,8.031762561832856,26.0,7682.0
424.0,129,176,1.2251085590303699,0.0,0.9997608254828275,1.0096942100825275,0.22786428676673062,0.5467326217130956,1.4839885446498307,7.97969278833637,8.916948711273106,42.0,7682.0
425.0,129,193,1.1499717567774843,0.0,1.4398807182931745,0.9270200349147106,0.24398229118960066,0.7550117156990367,1.4839885446498307,7.511064826868003,8.240041655818796,58.0,7682.0
426.0,129,230,1.1957375315556142,0.0,1.3690514534431202,0.8640538486759665,0.1936690041204067,0.3514709711012757,0.807081489195522,7.380890393126791,7.836500911221036,27.0,7682.0
427.0,129,255,1.3728258973960077,0.0,1.015459627583823,1.0451675218507726,0.20811037261657042,0.3384535277271544,0.8461338193178859,7.667274147357459,8.174954438948191,26.0,7682.0
428.0,129,271,1.0878313246056441,0.0,0.9637568445898669,0.9256688937872104,0.23148128280752958,0.2863837542306691,0.9893256964332205,7.354855506378548,8.057797448581098,22.0,7682.0
429.0,129,279,1.054727487337862,0.0,0.9734317456314643,1.0785470489996178,0.21382671548511129,0.2733663108565478,0.9372559229367352,8.070814891955221,8.734704504035408,21.0,7682.0
430.0,129,295,1.082617115916154,0.0,1.2238434160827574,1.0048734627319025,0.21049875497812193,0.403540744597761,0.9632908096849779,7.8495183545951575,8.409268419682373,31.0,7682.0
431.0,129,296,1.0975307527650935,0.0,1.1673653635645131,0.8530677254013235,0.2867846014036989,0.8331163759437648,1.6271804217651655,7.524082270242125,8.318146316063526,64.0,7682.0
432.0,129,297,1.0734373458366835,0.0,0.9847092839936391,1.009639233186439,0.2513766200240423,0.4686279614683676,1.1195001301744338,7.524082270242125,8.174954438948191,36.0,7682.0
433.0,129,298,1.1910901112416763,0.0,1.1950077398312784,0.9420276870842808,0.20742204238452194,0.6769070554543088,1.2626920072897683,7.9015881280916425,8.487373079927101,52.0,7682.0
434.0,129,340,1.3010656800628857,0.0,1.228548530387087,1.340228482935223,0.2205001503847029,1.2236396771674043,1.8745118458734704,7.328820619630305,7.97969278833637,94.0,7682.0
435.0,129,350,1.1129362752460181,0.0,1.0327413793123408,1.0742594472281315,0.31840247516965436,0.2343139807341838,1.1845873470450403,7.524082270242125,8.474355636552982,18.0,7682.0
436.0,129,353,1.1949704856771095,0.0,1.224210405164403,0.9748243494829136,0.287159310579028,0.42957563134600363,1.210622233793283,7.055454308773756,7.836500911221036,33.0,7682.0
437.0,129,365,1.0358999208219906,0.0,1.0097032714523357,0.9322515362568616,0.24791482338404128,0.3384535277271544,1.1064826868003124,7.6933090341057015,8.46133819317886,26.0,7682.0
438.0,129,369,1.249241826469646,0.0,1.3868628124986082,1.0679803190433996,0.3458301552269024,0.5857849518354595,1.6922676386357718,7.393907836500911,8.500390523301224,45.0,7682.0
439.0,129,372,1.3134556137629818,0.0,1.1966911161933924,1.1800050605866212,0.2381337415973142,0.24733142410830514,1.0674303566779484,7.667274147357459,8.487373079927101,19.0,7682.0
440.0,129,394,1.1204349775542075,0.0,1.2487843717508877,0.9591772764821352,0.1987155046478195,0.48164540484248897,1.1976047904191618,8.044780005206977,8.76073939078365,37.0,7682.0
441.0,129,403,1.191174976946781,0.0,1.2537296737561119,1.0734631225930906,0.2289916653420697,0.7550117156990367,1.4970059880239521,7.862535797969279,8.604530070294194,58.0,7682.0
442.0,129,404,1.2431532840060946,0.0,1.1391183010721175,1.0708384149729475,0.31565037530442447,0.7550117156990367,1.8224420723769852,7.48502994011976,8.55246029679771,58.0,7682.0
443.0,129,410,1.1820583415540862,0.0,1.0718598599208877,0.9193305171112766,0.22905850073662454,0.24733142410830514,0.9372559229367352,7.511064826868003,8.200989325696433,19.0,7682.0
444.0,129,428,1.1493011191682072,0.0,0.9440103801176306,1.0275613851551628,0.23805943087530548,0.2082790939859412,0.9242384795626138,7.47201249674564,8.187971882322312,16.0,7682.0
445.0,129,440,1.3092303803779188,0.0,1.2207319081843644,1.3107631811153895,0.2386402362385011,0.9502733663108566,1.705285082009893,7.940640458214007,8.695652173913043,73.0,7682.0
446.0,129,441,0.9646901865454123,0.0,1.074336541540575,0.7887066997445399,0.21979381439790263,0.4686279614683676,1.1195001301744338,7.081489195521999,7.7323613642280655,36.0,7682.0
447.0,129,443,1.2042782840293518,0.0,1.0836306895824497,1.1564136096811821,0.25239032731873123,0.5337151783389742,1.327779224160375,7.537099713616245,8.331163759437645,41.0,7682.0
448.0,129,444,1.412742156613461,0.0,1.1327071616843207,0.9928738452627615,0.2597597492640863,0.32543608435303306,1.171569903670919,7.927623014839885,8.773756834157771,25.0,7682.0
449.0,129,469,1.0915880207179,0.0,0.9771706470455419,0.8352971170041055,0.2407441880227708,0.4686279614683676,1.171569903670919,7.27675084613382,7.97969278833637,36.0,7682.0
450.0,129,474,1.5913610080012057,0.0,1.3272460885440114,1.0759275497787895,0.4329282780779273,0.5467326217130956,1.8354595157511064,6.925279875032543,8.214006769070554,42.0,7682.0
451.0,129,477,1.4154535891610813,0.0,1.216612776254821,0.9132327233236067,0.3199129788350785,0.6899244988284301,1.614162978391044,7.784431137724551,8.708669617287166,53.0,7682.0
452.0,129,486,1.0798893747511915,0.0,0.9582644635418729,0.9919975445656097,0.3257236662603831,0.403540744597761,1.5230408747721949,8.122884665451705,9.242384795626139,31.0,7682.0
453.0,129,495,1.0496851969776055,0.0,0.9314521111147994,0.9800709254132397,0.23149566142096228,0.24733142410830514,1.0153605831814632,7.550117156990368,8.318146316063526,19.0,7682.0
454.0,129,512,1.2741284339687087,0.0,1.200909804825862,0.9610097823389518,0.21789767417143333,0.4686279614683676,1.2626920072897683,7.992710231710492,8.786774277531894,36.0,7682.0
455.0,129,524,1.0140251892403012,0.0,0.94424261897664,0.9844371420179883,0.18360630655297228,0.37750585784951834,0.9763082530590992,7.654256703983338,8.253059099192917,29.0,7682.0
456.0,129,557,0.952986349917884,0.0,1.130325737630503,0.9570866610582524,0.1774867352288866,0.4686279614683676,0.8591512626920073,8.005727675084612,8.396250976308254,36.0,7682.0
457.0,129,563,1.3513604988283612,0.0,1.6438841518758769,1.0057424548083684,0.2539363894595138,0.403540744597761,1.210622233793283,7.8104660244727935,8.617547513668315,31.0,7682.0
458.0,129,567,1.202809851763555,0.0,1.1672105121477871,1.371205903096601,0.2823679449172,0.44259307472012493,1.1585524602967978,7.524082270242125,8.240041655818796,34.0,7682.0
