pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
951.0,230,644,0.9853259816970745,0.0,1.448394334162263,0.7597931044127263,0.3446411851824463,1.1585524602967978,1.7833897422546212,0.9242384795626138,1.5490757615204374,89.0,7682.0
952.0,230,664,0.7374365895361813,0.0,0.6738174699552069,0.5159215492423745,0.2909140025821188,0.6638896120801875,1.132517573548555,0.8591512626920073,1.327779224160375,51.0,7682.0
953.0,230,694,1.6252700158902011,0.0,2.1552245122983575,0.6758653337111071,0.34452498280238814,0.8591512626920073,1.4319187711533454,0.7419942723249153,1.3147617807862535,66.0,7682.0
954.0,230,701,1.3080347329062154,0.0,1.7865987325239305,0.6251897489955092,0.2268164544996219,0.6638896120801875,1.1845873470450403,0.8200989325696434,1.3407966675344962,51.0,7682.0
955.0,230,713,0.9208940104652824,0.0,1.157172991393444,0.5967517986768041,0.3100851488049051,0.9502733663108566,1.3538141109086177,0.7289768289507941,1.132517573548555,73.0,7682.0
956.0,230,721,1.0363871816133308,0.0,1.3955592186404058,0.5611242372066165,0.2060576172144999,0.5206977349648528,1.0934652434261911,1.288726894038011,1.8614944024993492,40.0,7682.0
957.0,230,748,0.9597508518445578,0.0,1.2349880138174611,0.4464880148750739,0.20140282139504978,0.5337151783389742,0.9893256964332205,0.8200989325696434,1.2757094506638895,41.0,7682.0
958.0,230,750,0.9974125234486174,0.0,0.9805592663113449,0.731402004718222,0.30662704567900534,0.403540744597761,1.4189013277792242,1.0153605831814632,2.0307211663629263,31.0,7682.0
959.0,230,759,0.8879485885306447,0.0,1.1597877190976624,0.46884089239913657,0.18814206295000055,0.6378547253319448,0.9112210361884926,0.9763082530590992,1.249674563915647,49.0,7682.0
960.0,230,769,0.8404837955128505,0.0,0.6793550387807482,0.8394744377775405,0.2225355542248859,0.37750585784951834,0.9372559229367352,0.8721687060661285,1.4319187711533454,29.0,7682.0
961.0,230,796,1.0813999380645636,0.0,1.0303798040181988,0.6918055763979578,0.34130049101612353,0.8461338193178859,1.5620932048945588,1.249674563915647,1.9656339494923198,65.0,7682.0
962.0,230,814,0.8175301108003334,0.0,0.6324563957401039,0.4487938256494761,0.18142618159219573,0.4165581879718824,1.0413954699297057,1.0283780265555844,1.653215308513408,32.0,7682.0
963.0,230,817,1.1134052977855344,0.0,0.6626139712720791,0.5780614292946326,0.36293090206058204,1.1585524602967978,1.705285082009893,0.7940640458214008,1.3407966675344962,89.0,7682.0
964.0,230,818,1.0806123061075954,0.0,1.6935531756677102,0.5201046413709777,0.1776278178688147,0.6899244988284301,1.1195001301744338,0.9242384795626138,1.3538141109086177,53.0,7682.0
965.0,230,825,0.9516444238463353,0.0,0.955167263929185,0.5010670923708861,0.207246915013835,0.7029419422025514,1.0413954699297057,0.9763082530590992,1.3147617807862535,54.0,7682.0
966.0,255,30,0.8048496149240105,0.0,0.8710898222808648,0.5593563332047851,0.18985182787090066,0.5857849518354595,1.1845873470450403,1.2626920072897683,1.8614944024993492,45.0,7682.0
967.0,255,33,1.2225532615147041,0.0,0.9884766764814445,0.5791089101329333,0.18610457700286828,0.6378547253319448,1.0674303566779484,1.0804478000520696,1.5100234313980734,49.0,7682.0
968.0,255,36,1.2310712208701267,0.0,1.6109145830597964,0.34386766348023406,0.23534262949649482,0.6638896120801875,0.8721687060661285,0.5206977349648528,0.7289768289507941,51.0,7682.0
969.0,255,73,0.8807953995837579,0.0,1.3687442858451897,0.5656955172488376,0.25952316954404375,0.8461338193178859,1.536058318146316,0.7029419422025514,1.3928664410309817,65.0,7682.0
970.0,255,86,1.5016263885994006,0.0,2.0271455907135096,0.6958591566490933,0.3529458419090574,0.807081489195522,1.4839885446498307,1.5881280916428016,2.26503514709711,62.0,7682.0
971.0,255,102,0.9031245448776459,0.0,0.928882224752497,0.5909043321004662,0.21539391785400744,0.8200989325696434,1.002343139807342,0.6769070554543088,0.8591512626920073,63.0,7682.0
972.0,255,129,1.0251024214507058,0.0,1.2115109251196223,0.8165735545842399,0.2349871416065984,0.44259307472012493,1.0934652434261911,7.524082270242125,8.174954438948191,34.0,7682.0
973.0,255,136,0.9031849046507983,0.0,0.7468768509859607,0.9745754599040842,0.19117708494516267,0.5988023952095809,0.9893256964332205,1.8094246290028637,2.1999479302265037,46.0,7682.0
974.0,255,145,0.9005737568352525,0.0,0.9113989911168165,0.5769694459660282,0.1959366795035694,0.8851861494402499,1.5100234313980734,0.807081489195522,1.4319187711533454,68.0,7682.0
975.0,255,146,0.889339114882499,0.0,0.7891002978534273,0.4110990088298577,0.24958244421491882,0.6899244988284301,0.9763082530590992,1.0544129133038271,1.3407966675344962,53.0,7682.0
976.0,255,169,1.0842252518225826,0.0,1.0543249254992775,0.4787350630690671,0.29247440084408377,1.0413954699297057,1.5100234313980734,0.8331163759437648,1.3017443374121322,80.0,7682.0
977.0,255,176,1.0907487014886075,0.0,1.147051156196659,0.6551165606239592,0.2542501723086148,0.6248372819578235,1.327779224160375,1.4709711012757094,2.1739130434782608,48.0,7682.0
978.0,255,193,1.182846172218135,0.0,1.8787145576361697,0.6165758270975952,0.25704685385148707,0.7289768289507941,1.4189013277792242,0.807081489195522,1.4970059880239521,56.0,7682.0
979.0,255,230,1.2300797283693865,0.0,1.3976302255721642,0.5016923046465704,0.2198066331369104,0.6248372819578235,0.9372559229367352,0.768029159073158,1.0804478000520696,48.0,7682.0
980.0,255,271,0.8957937361676424,0.0,0.8785156793346774,0.7482738404359541,0.34798167290514953,0.7159593855766727,1.4058838844051027,1.0674303566779484,1.7573548555063785,55.0,7682.0
981.0,255,279,0.8337769577770151,0.0,0.836462684485989,0.6896047666373716,0.2045600524499501,0.4686279614683676,1.2626920072897683,1.4839885446498307,2.2780525904712317,36.0,7682.0
982.0,255,295,0.8064570803376321,0.0,0.7171611210839419,0.5756578136707597,0.1833677147560201,0.5076802915907316,1.0804478000520696,1.2366571205415255,1.8094246290028637,39.0,7682.0
983.0,255,296,1.2303409009761246,0.0,1.5547754879707456,0.6033388120471574,0.24572128073754765,0.36448841447539704,0.9242384795626138,1.6401978651392868,2.1999479302265037,28.0,7682.0
984.0,255,297,0.717916137771193,0.0,0.7179919389765691,0.7248439857058926,0.2288636673766774,0.6248372819578235,1.1064826868003124,1.1845873470450403,1.6662327518875295,48.0,7682.0
985.0,255,298,0.8451708057509938,0.0,0.640794420587968,0.5485115005504553,0.1698503169069205,0.44259307472012493,0.6638896120801875,1.1195001301744338,1.3407966675344962,34.0,7682.0
986.0,255,340,1.0760407304430726,0.0,1.285316672664375,0.9086555642252975,0.22636596305881065,0.6638896120801875,1.4058838844051027,1.2366571205415255,1.978651392866441,51.0,7682.0
987.0,255,350,0.8596713557887066,0.0,0.7538159984463835,0.8527688919190393,0.35794068871446916,0.3905233012236397,1.4058838844051027,1.3928664410309817,2.4082270242124446,30.0,7682.0
988.0,255,353,0.9788526121294797,0.0,1.5066177358941677,0.5139298778260643,0.31981244313661367,0.8851861494402499,1.653215308513408,1.0674303566779484,1.8354595157511064,68.0,7682.0
989.0,255,365,0.9940357961302526,0.0,1.0705169622830213,0.48007995448638313,0.27105751105340065,0.5857849518354595,1.5620932048945588,1.3798489976568602,2.3561572507159596,45.0,7682.0
990.0,255,369,1.2688816600559703,0.0,1.54104299577883,0.7650996469169614,0.39776856712099584,0.37750585784951834,1.744337412132257,1.6792501952616505,3.0460817495443897,29.0,7682.0
991.0,255,372,1.0396462831853084,0.0,1.1849468331242887,0.8066928457106326,0.3062135658462856,0.7940640458214008,1.9265816193699559,1.8354595157511064,2.9679770892996613,61.0,7682.0
992.0,255,394,0.8110191597949262,0.0,0.7107111094519797,0.620266058307277,0.1912465798805994,0.2863837542306691,0.8982035928143712,1.5881280916428016,2.1999479302265037,22.0,7682.0
993.0,255,403,1.165607575612372,0.0,1.536502407202583,0.6534240607045901,0.2323287946462342,0.403540744597761,1.653215308513408,1.249674563915647,2.499349127831294,31.0,7682.0
994.0,255,404,1.254514338315391,0.0,1.0600863986246978,0.6949400001748927,0.35456052760317,0.36448841447539704,1.6401978651392868,1.7183025253840145,2.9940119760479043,28.0,7682.0
995.0,255,410,0.9519335879952033,0.0,0.9017746163415384,0.6501823043643397,0.2758965660080874,0.4556105180942463,1.4449362145274667,1.2236396771674043,2.2129653736006247,35.0,7682.0
996.0,255,428,1.1906338470359343,0.0,1.1800877280953739,0.6666251993660818,0.27443883465378327,0.2343139807341838,1.3147617807862535,1.3798489976568602,2.4602967977089296,18.0,7682.0
997.0,255,440,1.3135758804451807,0.0,1.3362624180167897,0.9715523195732964,0.21106516708228057,0.5727675084613382,0.9372559229367352,1.4449362145274667,1.8094246290028637,44.0,7682.0
998.0,255,441,0.777336794043106,0.0,0.9373983125595822,0.5673062436471037,0.30137995466271056,0.807081489195522,1.4189013277792242,0.8982035928143712,1.5100234313980734,62.0,7682.0
999.0,255,443,0.9334048836223914,0.0,0.7497421210503445,0.8130754848482256,0.29198923567977164,0.48164540484248897,1.5100234313980734,1.3798489976568602,2.4082270242124446,37.0,7682.0
1000.0,255,444,1.1257342906615546,0.0,1.2546257379669288,0.6155347926566522,0.2812265455819009,0.807081489195522,1.5620932048945588,1.210622233793283,1.9656339494923198,62.0,7682.0
1001.0,255,469,0.9336361812441036,0.0,0.9082495493124146,0.569558081723605,0.2875661426555357,0.8461338193178859,1.3798489976568602,0.8851861494402499,1.4189013277792242,65.0,7682.0
1002.0,255,474,1.3848693788954298,0.0,1.4716942665993151,0.8673400632399995,0.5201113623678845,0.9763082530590992,1.705285082009893,1.4579536579015882,2.1869304868523822,75.0,7682.0
1003.0,255,477,1.2605630030302288,0.0,0.8854305413446009,0.7900795415527013,0.358535043433089,1.653215308513408,2.095808383233533,1.0283780265555844,1.4709711012757094,127.0,7682.0
1004.0,255,486,0.9827136930963589,0.0,0.8300308249331751,0.7051590648915291,0.3859715169681721,0.7550117156990367,1.9395990627440771,1.3017443374121322,2.4863316844571726,58.0,7682.0
1005.0,255,495,0.6985655682983783,0.0,0.7871787515055246,0.6677017930973821,0.27390050022223805,0.4165581879718824,1.6011455350169228,0.9372559229367352,2.1218432699817753,32.0,7682.0
1006.0,255,512,0.7682608804727947,0.0,0.6846626274213657,0.5026949927925466,0.19891140443874278,0.2603488674824264,1.1064826868003124,1.744337412132257,2.590471231450143,20.0,7682.0
1007.0,255,524,0.6918909068050855,0.0,0.5940239132649997,0.5736710318268665,0.17547994453065882,0.3384535277271544,1.2236396771674043,1.366831554282739,2.2520177037229887,26.0,7682.0
1008.0,255,557,0.7741009965990231,0.0,1.1509220926125823,0.5005953272190536,0.20116920622032905,0.5727675084613382,1.1195001301744338,0.8851861494402499,1.4319187711533454,44.0,7682.0
1009.0,255,563,1.5532197981244251,0.0,1.9721184602567436,0.7375388554021599,0.30356295118812987,0.4556105180942463,1.5490757615204374,1.9135641759958344,3.0070294194220257,35.0,7682.0
1010.0,255,567,1.1000243328239656,0.0,1.2424553906824751,0.9493387183284833,0.22812957129458067,0.6638896120801875,1.1845873470450403,1.5100234313980734,2.0307211663629263,51.0,7682.0
1011.0,255,576,0.8451332015036588,0.0,0.6627212098876406,0.4794634502241037,0.23228630680975784,0.5076802915907316,1.210622233793283,1.9395990627440771,2.6425410049466285,39.0,7682.0
1012.0,255,580,1.389458553378599,0.0,1.3428571848510031,0.8220461361865483,0.2624045826728574,0.2343139807341838,1.4709711012757094,1.4058838844051027,2.6425410049466285,18.0,7682.0
1013.0,255,590,1.1452558614766388,0.0,1.306495568792503,0.5463922139528545,0.3216484829124527,0.5727675084613382,1.210622233793283,1.7964071856287425,2.434261910960687,44.0,7682.0
1014.0,255,602,0.9230689796593092,0.0,1.1416190520740073,0.4790796452174571,0.19942777921807286,0.7940640458214008,0.9632908096849779,1.0544129133038271,1.2236396771674043,61.0,7682.0
1015.0,255,606,0.8407951033072508,0.0,0.6347688919337797,0.6725392920835442,0.2248940217903084,0.6118198385837021,1.4189013277792242,1.536058318146316,2.343139807341838,47.0,7682.0
1016.0,255,614,0.8040479909789795,0.0,1.1454755738098101,0.49758820671472126,0.29390310425973687,0.5597500650872169,1.2626920072897683,1.1195001301744338,1.8224420723769852,43.0,7682.0
1017.0,255,626,0.8981925544721702,0.0,0.9141360554332262,0.49747397455432246,0.26332356694928605,0.5988023952095809,1.6271804217651655,0.9632908096849779,1.9916688362405626,46.0,7682.0
1018.0,255,629,0.9634006074762814,0.0,0.7745424050890822,0.5039407194962146,0.21102037708202248,0.7029419422025514,0.8721687060661285,0.9763082530590992,1.1455350169226763,54.0,7682.0
1019.0,255,638,1.10680580671338,0.0,1.0326466303385138,0.6388431308922436,0.175715057749037,0.6118198385837021,0.9242384795626138,2.7596979953137204,3.072116636292632,47.0,7682.0
1020.0,255,644,0.917614341018258,0.0,0.8347469547183647,0.6270644933391286,0.2947845578591475,0.4686279614683676,1.6271804217651655,1.1455350169226763,2.304087477219474,36.0,7682.0
1021.0,255,664,1.0511369655823113,0.0,1.3581167916508712,0.5191611804996127,0.3821689605548468,0.7419942723249153,1.6401978651392868,0.8200989325696434,1.7183025253840145,57.0,7682.0
1022.0,255,694,1.2974897098490528,0.0,1.1522456667715621,0.8216075496743739,0.43044846366010864,1.366831554282739,1.9916688362405626,1.0283780265555844,1.653215308513408,105.0,7682.0
1023.0,255,701,1.2733075826220748,0.0,1.2662631300965588,0.9113976609792459,0.24871807417081618,0.3514709711012757,1.288726894038011,0.9632908096849779,1.9005467326217131,27.0,7682.0
1024.0,255,713,0.8372304861943486,0.0,0.7445059063312377,0.703494863072956,0.2637377297181998,0.768029159073158,1.0544129133038271,0.6248372819578235,0.9112210361884926,59.0,7682.0
1025.0,255,721,0.8457056122394871,0.0,0.8209592610987233,0.6608149280425077,0.2686398497757078,0.4686279614683676,1.3538141109086177,1.4970059880239521,2.382192137464202,36.0,7682.0
1026.0,255,748,1.0996511272819054,0.0,0.9637594957206838,0.6737301763077397,0.2471444132161879,1.0283780265555844,1.327779224160375,0.7159593855766727,1.0153605831814632,79.0,7682.0
1027.0,255,750,0.8716510054787636,0.0,0.5408482186291392,0.6824947253944665,0.2652175714120902,0.15620932048945588,1.653215308513408,1.171569903670919,2.668575891694871,12.0,7682.0
1028.0,255,759,0.7177087564699283,0.0,0.7907735461003155,0.4858784163895583,0.18229486287076338,0.48164540484248897,0.9372559229367352,0.768029159073158,1.2236396771674043,37.0,7682.0
1029.0,255,769,0.8867913871976916,0.0,1.3164664558086487,0.579349652688677,0.33347201261122483,0.36448841447539704,1.4709711012757094,0.9893256964332205,2.095808383233533,28.0,7682.0
1030.0,255,796,1.4935340942594943,0.0,1.788295768791338,0.8444272130312902,0.34645725968296226,0.5727675084613382,1.327779224160375,1.8094246290028637,2.5644363447019005,44.0,7682.0
1031.0,255,814,0.892518240943873,0.0,0.7943824200529046,0.49352036202970007,0.21802014318672464,0.5597500650872169,1.171569903670919,1.4839885446498307,2.095808383233533,43.0,7682.0
1032.0,255,817,1.1448203665421839,0.0,0.8684694054566201,0.8066003670352393,0.3130231733189711,0.4686279614683676,0.8200989325696434,1.3147617807862535,1.6662327518875295,36.0,7682.0
1033.0,255,818,1.0354141995142225,0.0,1.2795290566995383,0.5305831876991793,0.2454418329443935,0.8851861494402499,1.249674563915647,1.0413954699297057,1.4058838844051027,68.0,7682.0
1034.0,255,825,0.9702399984686554,0.0,1.20277394714427,0.5027895973311582,0.2881154954352666,0.4556105180942463,1.0674303566779484,1.3407966675344962,1.9526165061181984,35.0,7682.0
1035.0,271,30,0.9643312655698255,0.0,0.6383227349300258,0.6793177576045509,0.27002828793478967,0.7159593855766727,1.0674303566779484,1.6271804217651655,1.978651392866441,55.0,7682.0
1036.0,271,33,1.082227927107591,0.0,0.9345594782456186,0.6420093052303137,0.2989962627277158,0.8591512626920073,1.3928664410309817,2.1999479302265037,2.733663108565478,66.0,7682.0
1037.0,271,36,1.0264347990636666,0.0,1.0876179239003885,0.4056652883331482,0.25699458101379197,0.5467326217130956,1.1455350169226763,1.1455350169226763,1.744337412132257,42.0,7682.0
1038.0,271,73,0.7994417752219746,0.0,1.0514220495436795,0.42095036732297586,0.20084280762536752,0.6638896120801875,0.9372559229367352,1.2236396771674043,1.4970059880239521,51.0,7682.0
1039.0,271,86,1.3435586824543702,0.0,1.662311861609259,0.6240969233627732,0.2468808747407967,0.9242384795626138,1.4709711012757094,1.6922676386357718,2.2390002603488677,71.0,7682.0
1040.0,271,102,1.0990204722551409,0.0,1.4556088328017105,0.5927523276010209,0.24817972856052645,0.8982035928143712,1.5881280916428016,1.705285082009893,2.3952095808383236,69.0,7682.0
1041.0,271,129,1.0849118750898583,0.0,0.9049070816352,0.9397653396219372,0.27219487471776466,1.0544129133038271,1.7573548555063785,7.354855506378548,8.057797448581098,81.0,7682.0
1042.0,271,136,0.8491593733317074,0.0,0.7133342610915963,0.8565937625290537,0.31058574009246487,0.7940640458214008,1.3147617807862535,1.5620932048945588,2.0827909398594113,61.0,7682.0
1043.0,271,145,0.9138154487058664,0.0,0.7202078318197946,0.45480996683182673,0.2746426299665059,0.6248372819578235,1.132517573548555,1.6662327518875295,2.1739130434782608,48.0,7682.0
1044.0,271,146,0.8713161257144988,0.0,0.9449635372527111,0.5391498789623426,0.34604518079092306,1.1064826868003124,1.9135641759958344,1.705285082009893,2.512366571205415,85.0,7682.0
1045.0,271,169,0.830570858859483,0.0,0.6603509098214101,0.49749908544394045,0.167298788100172,0.6769070554543088,0.8982035928143712,1.3798489976568602,1.6011455350169228,52.0,7682.0
1046.0,271,176,1.026161840559202,0.0,0.9410386768584712,0.5960781062184707,0.3210617144585062,0.9893256964332205,1.614162978391044,1.4449362145274667,2.0697734964852903,76.0,7682.0
1047.0,271,193,1.0092612965332435,0.0,1.3209460876132115,0.639721386850013,0.3173343346489248,1.1195001301744338,1.5881280916428016,0.8982035928143712,1.366831554282739,86.0,7682.0
1048.0,271,230,0.9130450142072206,0.0,0.7889465050856247,0.43184008534287893,0.22591742332355955,0.9372559229367352,1.2626920072897683,1.132517573548555,1.4579536579015882,72.0,7682.0
1049.0,271,255,1.1254783383422071,0.0,1.023955370529386,0.6184745882780734,0.2370394510698933,0.7289768289507941,1.3017443374121322,1.1845873470450403,1.7573548555063785,56.0,7682.0
1050.0,271,279,0.9811000947024223,0.0,0.7148197102587451,0.8495271056039124,0.24724237968116214,0.6769070554543088,1.1195001301744338,0.9242384795626138,1.366831554282739,52.0,7682.0
1051.0,271,295,1.0390401439775416,0.0,0.8922552394196426,0.6908150903138344,0.2746618501223836,1.4709711012757094,1.7833897422546212,0.7419942723249153,1.0544129133038271,113.0,7682.0
1052.0,271,296,0.9789163260453311,0.0,1.0072987030611797,0.6825265611602712,0.30021625231138344,1.1976047904191618,1.9135641759958344,1.1585524602967978,1.8745118458734704,92.0,7682.0
1053.0,271,297,0.7565889081166449,0.0,0.8617679939645245,0.6440013776186656,0.3194420940171931,0.9242384795626138,1.2626920072897683,1.4189013277792242,1.7573548555063785,71.0,7682.0
1054.0,271,298,0.8767945823031927,0.0,0.7637973366140396,0.6048082890938865,0.30565143894125224,1.0934652434261911,1.536058318146316,1.3798489976568602,1.8224420723769852,84.0,7682.0
1055.0,271,340,0.9874634844168342,0.0,1.04094915222478,0.8864317697330981,0.35259158488337633,0.9372559229367352,1.705285082009893,1.2366571205415255,2.004686279614684,72.0,7682.0
1056.0,271,350,1.0125305055068825,0.0,1.0444162173145306,0.8145606747559778,0.22353848001469262,0.4686279614683676,0.9372559229367352,1.1976047904191618,1.6662327518875295,36.0,7682.0
1057.0,271,353,0.9225830569309666,0.0,0.9234654342746724,0.5673881844037765,0.20745620739481294,0.6638896120801875,1.0804478000520696,1.1064826868003124,1.5230408747721949,51.0,7682.0
1058.0,271,365,1.005080206409116,0.0,0.9734615162472545,0.6177712183708135,0.22722047670477227,0.5857849518354595,1.0153605831814632,0.9112210361884926,1.3407966675344962,45.0,7682.0
1059.0,271,369,1.1390497877190942,0.0,1.1325909389549607,0.92074142056597,0.23515037031665237,0.4686279614683676,1.0544129133038271,1.3538141109086177,1.9395990627440771,36.0,7682.0
1060.0,271,372,1.143132866966345,0.0,1.3327284764641225,0.8366738228748339,0.23030247747783392,0.4165581879718824,0.8200989325696434,2.1218432699817753,2.5253840145795365,32.0,7682.0
1061.0,271,394,0.7920842626834977,0.0,0.857691154843204,0.6190082006317782,0.3165224329277302,0.807081489195522,1.2757094506638895,1.288726894038011,1.7573548555063785,62.0,7682.0
1062.0,271,403,0.8690032399456746,0.0,0.8861222419651928,0.635097194944034,0.30942401673306796,0.9112210361884926,1.6662327518875295,1.536058318146316,2.2910700338453527,70.0,7682.0
1063.0,271,404,1.1678578327489615,0.0,1.006105634108199,0.749136653597433,0.2634083699969203,0.7810466024472794,1.5100234313980734,1.536058318146316,2.26503514709711,60.0,7682.0
1064.0,271,410,0.9059182956198257,0.0,0.8432851447401293,0.6611198721628517,0.24223949873776313,0.7940640458214008,1.327779224160375,0.8851861494402499,1.4189013277792242,61.0,7682.0
1065.0,271,428,1.0347138555260504,0.0,0.6878512579806658,0.7725911766494227,0.1883365860029786,0.6508721687060661,0.8851861494402499,1.132517573548555,1.366831554282739,50.0,7682.0
1066.0,271,440,1.125086623234569,0.0,1.1016216375493972,0.9914350755752654,0.34136986839086725,1.0413954699297057,1.6401978651392868,1.5620932048945588,2.1608956001041393,80.0,7682.0
1067.0,271,441,0.8121522645478066,0.0,0.991088116449937,0.6812100890506527,0.2491914659887137,1.2757094506638895,1.4970059880239521,0.8591512626920073,1.0804478000520696,98.0,7682.0
1068.0,271,443,1.0703706803148776,0.0,1.1430737961144553,0.7892683066655869,0.2795014219576409,0.8982035928143712,1.3928664410309817,1.4189013277792242,1.9135641759958344,69.0,7682.0
1069.0,271,444,0.9915707559225982,0.0,0.8390058664621304,0.5961784244802266,0.22043179666987558,0.5467326217130956,1.0804478000520696,1.171569903670919,1.705285082009893,42.0,7682.0
1070.0,271,469,0.9273733552728006,0.0,0.9771920771636956,0.6072822872964275,0.250927680510079,0.8461338193178859,1.249674563915647,1.0413954699297057,1.4449362145274667,65.0,7682.0
1071.0,271,474,1.342780601186832,0.0,1.6283523978308518,0.7060756413620094,0.2602320365462345,0.5337151783389742,0.9372559229367352,1.171569903670919,1.57511064826868,41.0,7682.0
1072.0,271,477,1.2195471356804117,0.0,1.1963786747915979,0.8357291261516143,0.32549511822745014,0.9763082530590992,1.3147617807862535,1.614162978391044,1.9526165061181984,75.0,7682.0
1073.0,271,486,0.9384828654030859,0.0,1.0524230100944285,0.6024031819313489,0.2820924613465912,0.6118198385837021,1.0674303566779484,0.9893256964332205,1.4449362145274667,47.0,7682.0
1074.0,271,495,0.8020219361821845,0.0,0.8674757283266891,0.7764881655164129,0.2151996747678615,0.3905233012236397,0.7029419422025514,0.5467326217130956,0.8591512626920073,30.0,7682.0
1075.0,271,512,0.8969332505728315,0.0,0.9463807644331471,0.5493601712079819,0.2821477817870586,0.6899244988284301,1.1195001301744338,0.9893256964332205,1.4189013277792242,53.0,7682.0
1076.0,271,524,0.8929974188745754,0.0,1.1045458175979863,0.6384791061429165,0.2518083506766295,0.5337151783389742,0.8461338193178859,1.1195001301744338,1.4319187711533454,41.0,7682.0
1077.0,271,557,0.8175680563723553,0.0,0.7211378181719627,0.6396240584708626,0.2614409334303429,0.7419942723249153,1.1845873470450403,1.0934652434261911,1.536058318146316,57.0,7682.0
1078.0,271,563,1.3369746502658988,0.0,1.29143417645907,0.8804790894773246,0.31782796818249887,0.8331163759437648,1.3798489976568602,1.3017443374121322,1.8484769591252277,64.0,7682.0
1079.0,271,567,1.0740141169146147,0.0,0.8016539622042649,1.0160585637568058,0.2779500780786379,0.9763082530590992,1.6401978651392868,1.8745118458734704,2.538401457953658,75.0,7682.0
1080.0,271,576,0.8201942500459587,0.0,0.7723581835580802,0.4763437055861152,0.2552523137979312,0.9242384795626138,1.4449362145274667,1.7833897422546212,2.304087477219474,71.0,7682.0
1081.0,271,580,1.18437986760874,0.0,1.118717882696982,0.647638017869381,0.3073524772685743,0.5597500650872169,1.1845873470450403,1.4970059880239521,2.1218432699817753,43.0,7682.0
1082.0,271,590,0.9445829486198837,0.0,0.8776443484743012,0.5421990716587118,0.2597408551727461,0.9112210361884926,1.327779224160375,1.3928664410309817,1.8094246290028637,70.0,7682.0
1083.0,271,602,0.791429300601588,0.0,0.8729547811915608,0.4404294444160084,0.2937511490574894,1.4189013277792242,1.8614944024993492,1.2236396771674043,1.6662327518875295,109.0,7682.0
1084.0,271,606,1.1084096410771571,0.0,1.2653154998680505,0.638689537696603,0.27069856994788033,0.7550117156990367,1.0934652434261911,1.2236396771674043,1.5620932048945588,58.0,7682.0
1085.0,271,614,0.7792134933366006,0.0,0.886096136731035,0.6580663383295641,0.2453141947428601,0.6899244988284301,0.9893256964332205,0.9893256964332205,1.288726894038011,53.0,7682.0
1086.0,271,626,0.986760942378691,0.0,1.218653375348884,0.534444199568845,0.2290466305993954,0.4556105180942463,0.768029159073158,0.5857849518354595,0.8982035928143712,35.0,7682.0
1087.0,271,629,0.8565486496556322,0.0,0.9763059275256474,0.5179956261409047,0.3022543148112671,1.132517573548555,1.7703722988804997,1.4839885446498307,2.1218432699817753,87.0,7682.0
1088.0,271,638,0.9616943251168489,0.0,0.8956725915000123,0.6706135812574452,0.2779547802052747,0.6638896120801875,1.3798489976568602,3.228325956782088,3.9442853423587607,51.0,7682.0
1089.0,271,644,0.926095700932905,0.0,1.1648707290140288,0.8069250740063705,0.3682256616540143,1.249674563915647,1.6011455350169228,0.9242384795626138,1.2757094506638895,96.0,7682.0
1090.0,271,664,0.7255987111244537,0.0,0.7152488248336288,0.5412753754343927,0.24044952826585206,0.5337151783389742,0.8200989325696434,1.0804478000520696,1.366831554282739,41.0,7682.0
1091.0,271,694,1.5705120104008938,0.0,1.9149114247062724,0.7456030276092879,0.28402823923052795,0.6769070554543088,1.0153605831814632,0.9632908096849779,1.3017443374121322,52.0,7682.0
1092.0,271,701,1.2659971311131535,0.0,1.637685083995442,0.7158774728217517,0.24687616665698317,0.8461338193178859,1.1195001301744338,0.7810466024472794,1.0544129133038271,65.0,7682.0
1093.0,271,713,0.8336268306315247,0.0,0.9124414975876138,0.6283630623821855,0.327772363661756,1.132517573548555,1.57511064826868,1.0804478000520696,1.5230408747721949,87.0,7682.0
1094.0,271,721,1.0366996198547658,0.0,1.339038449010175,0.638765919723749,0.22054090024646572,0.6899244988284301,1.0413954699297057,0.9763082530590992,1.327779224160375,53.0,7682.0
1095.0,271,748,0.9868916539953245,0.0,1.1393170599040108,0.5813778041810809,0.22586636365615342,0.5597500650872169,0.8331163759437648,1.1976047904191618,1.4709711012757094,43.0,7682.0
1096.0,271,750,0.9920955168062368,0.0,0.8822542899902798,0.7112999862643798,0.32786761595026087,0.6378547253319448,1.2236396771674043,0.9242384795626138,1.5100234313980734,49.0,7682.0
1097.0,271,759,0.837064014102295,0.0,1.0912320354261364,0.501315609719057,0.23545355252425323,0.6248372819578235,0.8721687060661285,1.4709711012757094,1.7183025253840145,48.0,7682.0
1098.0,271,769,0.8298419771599578,0.0,0.6975114446629224,0.8085397532029348,0.18908344609815525,0.6118198385837021,0.8591512626920073,0.768029159073158,1.0153605831814632,47.0,7682.0
1099.0,271,796,1.2838339925639435,0.0,1.36526183384745,0.7936237140284046,0.3298584384985733,0.9763082530590992,1.57511064826868,1.3798489976568602,1.978651392866441,75.0,7682.0
1100.0,271,814,0.8275172965761687,0.0,0.6037605617258035,0.5255391216220165,0.24533848694627083,0.7289768289507941,1.1845873470450403,1.0153605831814632,1.4709711012757094,56.0,7682.0
