method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
certified_rbsr,0.0,614,369,3544,1,1.289186501569502,0.1041395469929706,0.15956592561536295
certified_rbsr,0.0,614,372,3545,1,1.1183546060256289,0.24733142410830514,0.1723403276686646
certified_rbsr,0.0,614,394,3546,1,0.966488491629596,0.4165581879718824,0.23082347389322067
certified_rbsr,0.0,614,403,3547,1,0.9900779686960721,0.31241864097891175,0.2470743457278361
certified_rbsr,0.0,614,404,3548,1,1.3646606714608143,0.1301744337412132,0.23151770707639327
certified_rbsr,0.0,614,410,3549,1,0.7956484010548591,0.0650872168706066,0.19083448609842066
certified_rbsr,0.0,614,428,3550,1,1.052918938163179,0.1041395469929706,0.16485494618275004
certified_rbsr,0.0,614,440,3551,1,1.0719523006797387,0.42957563134600363,0.25167815119771453
certified_rbsr,0.0,614,441,3552,1,1.089172881257321,0.1041395469929706,0.2088321198427237
certified_rbsr,0.0,614,443,3553,1,1.293142526364763,0.2603488674824264,0.21910278659781243
certified_rbsr,0.0,614,444,3554,1,1.0514913103860293,0.15620932048945588,0.1534375128307339
certified_rbsr,0.0,614,469,3555,1,0.964503738572784,0.09112210361884926,0.17914422505614686
certified_rbsr,0.0,614,474,3556,1,1.5127893712127964,0.2343139807341838,0.19225861260858101
certified_rbsr,0.0,614,477,3557,1,1.12932307237975,0.3514709711012757,0.19313002802547508
certified_rbsr,0.0,614,486,3558,1,1.084679079440658,0.1692267638635772,0.1522892186078852
certified_rbsr,0.0,614,495,3559,1,0.8116316559877774,0.1041395469929706,0.17462751454458117
certified_rbsr,0.0,614,512,3560,1,1.3794095090721104,0.1301744337412132,0.20961624473599033
certified_rbsr,0.0,614,524,3561,1,0.8102014863073362,0.2082790939859412,0.2099070463923378
certified_rbsr,0.0,614,557,3562,1,0.8402329922946292,0.1692267638635772,0.20789178343791886
certified_rbsr,0.0,614,563,3563,1,1.3557343466806315,0.14319187711533454,0.20054644172597516
certified_rbsr,0.0,614,567,3564,1,1.1404273951782382,0.22129653736006247,0.19901200805226008
certified_rbsr,0.0,614,576,3565,1,1.0736329394901356,0.1301744337412132,0.2342042678459791
certified_rbsr,0.0,614,580,3566,1,1.129169098090115,0.24733142410830514,0.19121380584324812
certified_rbsr,0.0,614,590,3567,1,1.047458355832511,0.1041395469929706,0.14970107905899935
certified_rbsr,0.0,614,602,3568,1,0.8601826602731847,0.22129653736006247,0.24933021274603942
certified_rbsr,0.0,614,606,3569,1,1.0861448883857392,0.15620932048945588,0.18011755030476048
certified_rbsr,0.0,614,626,3570,1,1.167830778192953,0.1171569903670919,0.21912464000678472
certified_rbsr,0.0,614,629,3571,1,0.9666189875396541,0.22129653736006247,0.22331502539245354
certified_rbsr,0.0,614,638,3572,1,1.0443488405705492,0.18224420723769852,0.2179762062122157
certified_rbsr,0.0,614,644,3573,1,0.9848214874259988,0.3905233012236397,0.2304894559090915
certified_rbsr,0.0,614,664,3574,1,0.7961513952373102,0.14319187711533454,0.1558346389147975
certified_rbsr,0.0,614,694,3575,1,1.8316036258786244,0.1692267638635772,0.14625366003395068
certified_rbsr,0.0,614,701,3576,1,1.242308159785282,0.14319187711533454,0.1633741184344178
certified_rbsr,0.0,614,713,3577,1,1.1235917951129977,0.2733663108565478,0.22652350620703787
certified_rbsr,0.0,614,721,3578,1,1.1074291953167283,0.1041395469929706,0.159949439141161
certified_rbsr,0.0,614,748,3579,1,1.1960501899617,0.1171569903670919,0.2040769564958506
certified_rbsr,0.0,614,750,3580,1,1.220321964272108,0.1692267638635772,0.22967374313654262
certified_rbsr,0.0,614,759,3581,1,1.127821494599251,0.22129653736006247,0.20230393457850473
certified_rbsr,0.0,614,769,3582,1,0.8676729692279088,0.0520697734964853,0.15456170826531593
certified_rbsr,0.0,614,796,3583,1,1.3744699996459886,0.4165581879718824,0.2296386979192346
certified_rbsr,0.0,614,814,3584,1,1.071562908999468,0.07810466024472794,0.18581486496811622
certified_rbsr,0.0,614,817,3585,1,1.1140927542194166,0.1692267638635772,0.21635501455651257
certified_rbsr,0.0,614,818,3586,1,1.3409231875671306,0.09112210361884926,0.16547188151985584
certified_rbsr,0.0,614,825,3587,1,1.0349859942822945,0.1171569903670919,0.1541820250784357
certified_rbsr,0.0,626,30,3588,1,0.9628472782301687,0.2343139807341838,0.20130322592305241
certified_rbsr,0.0,626,33,3589,1,1.2861690511665567,0.2343139807341838,0.24162708018469747
certified_rbsr,0.0,626,36,3590,1,1.4329518237811485,0.2082790939859412,0.2400670432275379
certified_rbsr,0.0,626,73,3591,1,1.1014532599392988,0.1301744337412132,0.16039825180719094
certified_rbsr,0.0,626,86,3592,1,2.1212609447074664,0.2343139807341838,0.3090691230632619
certified_rbsr,0.0,626,102,3593,1,1.2398199637937164,0.24733142410830514,0.19422537189083325
certified_rbsr,0.0,626,129,3594,1,1.3889646786553307,0.2863837542306691,0.19256878307913344
certified_rbsr,0.0,626,136,3595,1,0.9951379782450084,0.2733663108565478,0.1735450649640009
certified_rbsr,0.0,626,145,3596,1,1.0047320899110401,0.18224420723769852,0.22387825896791352
certified_rbsr,0.0,626,146,3597,1,0.8342922439183449,0.36448841447539704,0.24977429239373902
certified_rbsr,0.0,626,169,3598,1,1.2627215746335485,0.1041395469929706,0.20245128483380367
certified_rbsr,0.0,626,176,3599,1,1.2779930879933112,0.31241864097891175,0.17339708946467786
certified_rbsr,0.0,626,193,3600,1,1.4599062294726217,0.3384535277271544,0.1886930114463287
certified_rbsr,0.0,626,230,3601,1,1.3504278888477093,0.2343139807341838,0.1991726183368975
certified_rbsr,0.0,626,255,3602,1,1.0957654473957756,0.1041395469929706,0.23093734734200413
certified_rbsr,0.0,626,271,3603,1,0.9769426401824585,0.31241864097891175,0.23919718960190497
certified_rbsr,0.0,626,279,3604,1,1.0736729951353587,0.2082790939859412,0.20843508579336067
certified_rbsr,0.0,626,295,3605,1,1.0049560229106074,0.2733663108565478,0.20111490645723032
certified_rbsr,0.0,626,296,3606,1,1.4108839027164977,0.42957563134600363,0.2818531442520048
certified_rbsr,0.0,626,297,3607,1,1.1219821638655956,0.36448841447539704,0.2562963660810849
certified_rbsr,0.0,626,298,3608,1,0.9877549599045619,0.3905233012236397,0.21740354681271326
certified_rbsr,0.0,626,340,3609,1,1.308745979576908,0.5988023952095809,0.21056945027534466
certified_rbsr,0.0,626,350,3610,1,0.9895182426197524,0.3905233012236397,0.28209231894525116
certified_rbsr,0.0,626,353,3611,1,1.1547221960878717,0.2343139807341838,0.2825394887868168
certified_rbsr,0.0,626,365,3612,1,1.2022000177395091,0.2082790939859412,0.22861571919757498
certified_rbsr,0.0,626,369,3613,1,1.5693473876647648,0.2082790939859412,0.3432282419813166
certified_rbsr,0.0,626,372,3614,1,1.0207794086803945,0.09112210361884926,0.21301764733972106
certified_rbsr,0.0,626,394,3615,1,0.9296003329042747,0.42957563134600363,0.19435291671233904
certified_rbsr,0.0,626,403,3616,1,1.2627394170463278,0.24733142410830514,0.21295326569356654
certified_rbsr,0.0,626,404,3617,1,1.4189687219313105,0.4556105180942463,0.2935696469283703
certified_rbsr,0.0,626,410,3618,1,1.0500014455929452,0.2343139807341838,0.22070595801359033
certified_rbsr,0.0,626,428,3619,1,1.321272569425273,0.09112210361884926,0.2183247962547061
certified_rbsr,0.0,626,440,3620,1,1.3500315303131891,0.31241864097891175,0.22123552238071625
certified_rbsr,0.0,626,441,3621,1,1.1418321681262045,0.3905233012236397,0.2251913620009397
certified_rbsr,0.0,626,443,3622,1,1.1637186612642458,0.4556105180942463,0.22934278920220394
certified_rbsr,0.0,626,444,3623,1,1.2981183739104007,0.29940119760479045,0.2549476466992854
certified_rbsr,0.0,626,469,3624,1,1.108032829073653,0.3514709711012757,0.26260193584335406
certified_rbsr,0.0,626,474,3625,1,1.4467521378115518,0.29940119760479045,0.39224786203419365
certified_rbsr,0.0,626,477,3626,1,1.015072387765424,0.1692267638635772,0.25067998514370654
certified_rbsr,0.0,626,486,3627,1,1.269204840153569,0.2863837542306691,0.2604881468381376
certified_rbsr,0.0,626,495,3628,1,0.7584365810231972,0.1692267638635772,0.1986367432140077
certified_rbsr,0.0,626,512,3629,1,0.9624585792719361,0.4556105180942463,0.19215922825046694
certified_rbsr,0.0,626,524,3630,1,0.8679313654412627,0.1171569903670919,0.16921209426062608
certified_rbsr,0.0,626,557,3631,1,0.981638221653186,0.2733663108565478,0.15961524373288172
certified_rbsr,0.0,626,563,3632,1,1.5994258747824663,0.7029419422025514,0.23917475852531161
certified_rbsr,0.0,626,567,3633,1,1.2240559732603713,0.2603488674824264,0.28023585917348154
certified_rbsr,0.0,626,576,3634,1,0.854633918368139,0.14319187711533454,0.20534347929454114
certified_rbsr,0.0,626,580,3635,1,1.4587235185124632,0.5337151783389742,0.26513563667366497
certified_rbsr,0.0,626,590,3636,1,1.3419542482377849,0.2603488674824264,0.23107966906854585
certified_rbsr,0.0,626,602,3637,1,1.0563421185695243,0.07810466024472794,0.13421420271720502
certified_rbsr,0.0,626,606,3638,1,0.8430286174642623,0.1692267638635772,0.22274820275110793
certified_rbsr,0.0,626,614,3639,1,1.0955996303372493,0.31241864097891175,0.2685274247885153
certified_rbsr,0.0,626,629,3640,1,1.1125284610558015,0.29940119760479045,0.23309391804483073
certified_rbsr,0.0,626,638,3641,1,1.22293326778469,0.2082790939859412,0.18894370946168482
certified_rbsr,0.0,626,644,3642,1,1.0994996962155483,0.7029419422025514,0.321748355757019
certified_rbsr,0.0,626,664,3643,1,0.9441716606289774,0.36448841447539704,0.35745631929474825
certified_rbsr,0.0,626,694,3644,1,1.5134294126557328,0.4165581879718824,0.32440803090821374
certified_rbsr,0.0,626,701,3645,1,1.3315987472615038,0.2343139807341838,0.23908938305888916
certified_rbsr,0.0,626,713,3646,1,0.9667838918913831,0.1692267638635772,0.17331551618794125
certified_rbsr,0.0,626,721,3647,1,0.92308046450411,0.19526165061181985,0.24322929572779595
certified_rbsr,0.0,626,748,3648,1,1.2609703789247644,0.18224420723769852,0.17201393111668373
certified_rbsr,0.0,626,750,3649,1,1.1532604391167285,0.6248372819578235,0.3168635027337022
certified_rbsr,0.0,626,759,3650,1,0.7467657780468688,0.19526165061181985,0.1762042313974031
certified_rbsr,0.0,626,769,3651,1,1.068775644135592,0.18224420723769852,0.2706769531252857
certified_rbsr,0.0,626,796,3652,1,1.5151760596392552,0.4165581879718824,0.3291621661169369
certified_rbsr,0.0,626,814,3653,1,0.8950406068168048,0.22129653736006247,0.24400205905669478
certified_rbsr,0.0,626,817,3654,1,1.3503901617986396,0.4686279614683676,0.23600936479206136
certified_rbsr,0.0,626,818,3655,1,1.005763182081169,0.1301744337412132,0.2391707976390547
certified_rbsr,0.0,626,825,3656,1,1.1525949691060855,0.3905233012236397,0.22927932188665226
certified_rbsr,0.0,629,30,3657,1,0.8764624598877555,0.1692267638635772,0.16413696688417037
certified_rbsr,0.0,629,33,3658,1,0.951983003733391,0.4946628482166103,0.22361512754896526
certified_rbsr,0.0,629,36,3659,1,1.012609387254392,0.3905233012236397,0.174641545611581
certified_rbsr,0.0,629,73,3660,1,0.666544455773636,0.2863837542306691,0.21007628022885272
certified_rbsr,0.0,629,86,3661,1,1.6494974630154071,0.5597500650872169,0.30763596341247124
certified_rbsr,0.0,629,102,3662,1,1.384483479515098,0.15620932048945588,0.19428795141180377
certified_rbsr,0.0,629,129,3663,1,0.9927077968334448,0.2082790939859412,0.16229339185657987
certified_rbsr,0.0,629,136,3664,1,0.9913267774903805,0.2863837542306691,0.153339602764862
certified_rbsr,0.0,629,145,3665,1,0.7683335479692511,0.3905233012236397,0.16943164497263938
certified_rbsr,0.0,629,146,3666,1,0.7534986743323079,0.3905233012236397,0.20543592464166796
certified_rbsr,0.0,629,169,3667,1,0.8229677413328021,0.36448841447539704,0.28305290136687916
certified_rbsr,0.0,629,176,3668,1,1.0255565527749473,0.15620932048945588,0.19003043739004657
certified_rbsr,0.0,629,193,3669,1,1.0470274522840977,0.14319187711533454,0.21058354047142522
certified_rbsr,0.0,629,230,3670,1,0.9667349054278657,0.22129653736006247,0.18322062399273878
certified_rbsr,0.0,629,255,3671,1,1.2497985910772722,0.5337151783389742,0.20393510715301963
certified_rbsr,0.0,629,271,3672,1,1.0142084486797691,0.19526165061181985,0.2682716078758955
certified_rbsr,0.0,629,279,3673,1,0.8138984489766927,0.02603488674824265,0.1728392770897402
certified_rbsr,0.0,629,295,3674,1,1.0313795060112931,0.14319187711533454,0.22633973650793304
certified_rbsr,0.0,629,296,3675,1,0.9605711040019598,0.19526165061181985,0.21044803741143792
certified_rbsr,0.0,629,297,3676,1,0.9121637572278805,0.1692267638635772,0.22258259989545676
certified_rbsr,0.0,629,298,3677,1,0.7303229610226348,0.2343139807341838,0.16467961866810601
certified_rbsr,0.0,629,340,3678,1,1.0398134589595558,0.14319187711533454,0.17789906009738446
certified_rbsr,0.0,629,350,3679,1,1.2480885951508607,0.07810466024472794,0.23373074467607147
certified_rbsr,0.0,629,353,3680,1,0.966974524635028,0.2863837542306691,0.24157124077433015
certified_rbsr,0.0,629,365,3681,1,0.9300158948634107,0.18224420723769852,0.21575808016417047
certified_rbsr,0.0,629,369,3682,1,1.3659396999195736,0.3384535277271544,0.3312357048627312
certified_rbsr,0.0,629,372,3683,1,1.0487873781413743,0.36448841447539704,0.2127467413003149
certified_rbsr,0.0,629,394,3684,1,0.9564817525546457,0.02603488674824265,0.1849266901221605
certified_rbsr,0.0,629,403,3685,1,0.9785788614404062,0.2343139807341838,0.18205055844106333
certified_rbsr,0.0,629,404,3686,1,1.3704329315989436,0.1692267638635772,0.23852518303466522
certified_rbsr,0.0,629,410,3687,1,0.8831790547610234,0.1692267638635772,0.19764014781507794
certified_rbsr,0.0,629,428,3688,1,1.0841088781182335,0.1692267638635772,0.23824036477133298
certified_rbsr,0.0,629,440,3689,1,1.0787069386384882,0.2603488674824264,0.2054978732296637
certified_rbsr,0.0,629,441,3690,1,0.9375983733574987,0.07810466024472794,0.20394267759001125
certified_rbsr,0.0,629,443,3691,1,1.2248547076744787,0.0650872168706066,0.17643837639348267
certified_rbsr,0.0,629,444,3692,1,1.0435324663335517,0.22129653736006247,0.20379880173459733
certified_rbsr,0.0,629,469,3693,1,0.8723600393023268,0.3384535277271544,0.20160013149227396
certified_rbsr,0.0,629,474,3694,1,1.5002675583463625,0.6899244988284301,0.37814923161883196
certified_rbsr,0.0,629,477,3695,1,1.1099643909225831,0.5727675084613382,0.2551378882568451
certified_rbsr,0.0,629,486,3696,1,1.105624386400919,0.2343139807341838,0.22688972883054556
certified_rbsr,0.0,629,495,3697,1,0.7662967493243195,0.2343139807341838,0.20092447699726484
certified_rbsr,0.0,629,512,3698,1,1.261471452203353,0.07810466024472794,0.17141864577543708
certified_rbsr,0.0,629,524,3699,1,0.8257625953033256,0.18224420723769852,0.17874695173381885
certified_rbsr,0.0,629,557,3700,1,0.6886404386589291,0.2733663108565478,0.1624899581755943
certified_rbsr,0.0,629,563,3701,1,1.4001844875251854,0.15620932048945588,0.191678623371229
certified_rbsr,0.0,629,567,3702,1,1.1242876348873363,0.5857849518354595,0.23358553643326088
certified_rbsr,0.0,629,576,3703,1,1.0947543663134498,0.1171569903670919,0.18934244212757625
certified_rbsr,0.0,629,580,3704,1,1.200357298448054,0.0650872168706066,0.19273037432842338
certified_rbsr,0.0,629,590,3705,1,1.066581849267597,0.09112210361884926,0.3190288832372317
certified_rbsr,0.0,629,602,3706,1,0.7815370121376659,0.2343139807341838,0.20643420718340527
certified_rbsr,0.0,629,606,3707,1,0.9208119511988132,0.29940119760479045,0.19017098931527343
certified_rbsr,0.0,629,614,3708,1,0.813100709462971,0.29940119760479045,0.21623805203361676
certified_rbsr,0.0,629,626,3709,1,1.1021104279435183,0.14319187711533454,0.22825831379166295
certified_rbsr,0.0,629,638,3710,1,0.9704441159274372,0.2863837542306691,0.1541836419312405
certified_rbsr,0.0,629,644,3711,1,0.9491655324598304,0.15620932048945588,0.2477750278406493
certified_rbsr,0.0,629,664,3712,1,0.7753698549363759,0.4686279614683676,0.30681520988074207
certified_rbsr,0.0,629,694,3713,1,1.7896840040662725,0.42957563134600363,0.3496607688903282
certified_rbsr,0.0,629,701,3714,1,1.2566337211843495,0.2082790939859412,0.2111372266697407
certified_rbsr,0.0,629,713,3715,1,1.0718887308380494,0.18224420723769852,0.24172626549346474
certified_rbsr,0.0,629,721,3716,1,1.0298837995695658,0.2603488674824264,0.24169323322075742
certified_rbsr,0.0,629,748,3717,1,1.045291292297967,0.4165581879718824,0.18198451812425864
certified_rbsr,0.0,629,750,3718,1,1.1171100337350506,0.14319187711533454,0.23157613607255562
certified_rbsr,0.0,629,759,3719,1,1.079905408940153,0.19526165061181985,0.19115224958385296
certified_rbsr,0.0,629,769,3720,1,0.8951486713256642,0.14319187711533454,0.27128526518836515
certified_rbsr,0.0,629,796,3721,1,1.35645393276788,0.31241864097891175,0.28524355020993036
certified_rbsr,0.0,629,814,3722,1,1.0101577700331104,0.32543608435303306,0.1947051706131492
certified_rbsr,0.0,629,817,3723,1,1.1569430831036214,0.1041395469929706,0.2538809827079284
certified_rbsr,0.0,629,818,3724,1,1.311161692816999,0.31241864097891175,0.2179929309634976
certified_rbsr,0.0,629,825,3725,1,0.9487722370546434,0.2733663108565478,0.20486862316356366
certified_rbsr,0.0,638,30,3726,1,1.0329447870949087,0.1041395469929706,0.17611578636650013
certified_rbsr,0.0,638,33,3727,1,0.9542405856986961,0.4686279614683676,0.23232321484209487
certified_rbsr,0.0,638,36,3728,1,1.030227562719585,0.09112210361884926,0.20512600529317246
certified_rbsr,0.0,638,73,3729,1,0.864459621752138,0.2733663108565478,0.2384516582702277
certified_rbsr,0.0,638,86,3730,1,1.6701819667377622,0.2603488674824264,0.34627603752238467
certified_rbsr,0.0,638,102,3731,1,1.3977775687131178,0.15620932048945588,0.17010159377483222
certified_rbsr,0.0,638,129,3732,1,1.1309342815971375,0.2733663108565478,0.22350530582666503
certified_rbsr,0.0,638,136,3733,1,1.0610945618537295,0.15620932048945588,0.16357122384992206
certified_rbsr,0.0,638,145,3734,1,0.8500336261784698,0.1041395469929706,0.1752546146789393
certified_rbsr,0.0,638,146,3735,1,0.7192617659344018,0.31241864097891175,0.18098076744790645
certified_rbsr,0.0,638,169,3736,1,0.9699824814196262,0.2082790939859412,0.28419811966694297
certified_rbsr,0.0,638,176,3737,1,1.1817110299438065,0.1171569903670919,0.18235562178540593
certified_rbsr,0.0,638,193,3738,1,1.0799299141935752,0.19526165061181985,0.18286039119973294
certified_rbsr,0.0,638,230,3739,1,1.1007306050117387,0.19526165061181985,0.1959798491955878
certified_rbsr,0.0,638,255,3740,1,1.2169193810629821,0.2082790939859412,0.20558997947016194
certified_rbsr,0.0,638,271,3741,1,1.0816119285242536,0.1301744337412132,0.2664815280374541
certified_rbsr,0.0,638,279,3742,1,0.9287223858123478,0.09112210361884926,0.2107080741460439
certified_rbsr,0.0,638,295,3743,1,1.0382923455259545,0.24733142410830514,0.2069767049981004
certified_rbsr,0.0,638,296,3744,1,1.0156525377434655,0.2863837542306691,0.25876448468597524
certified_rbsr,0.0,638,297,3745,1,0.7913632130897917,0.15620932048945588,0.21140677508861805
certified_rbsr,0.0,638,298,3746,1,0.8371945303272803,0.1301744337412132,0.15327900439650116
certified_rbsr,0.0,638,340,3747,1,1.1096846345022908,0.1301744337412132,0.14608971076376265
certified_rbsr,0.0,638,350,3748,1,1.2340066312142255,0.14319187711533454,0.2948931595222858
certified_rbsr,0.0,638,353,3749,1,1.052444468382449,0.15620932048945588,0.28872091263609084
certified_rbsr,0.0,638,365,3750,1,1.0430874360417324,0.14319187711533454,0.2504461129708496
certified_rbsr,0.0,638,369,3751,1,1.454367647008412,0.2082790939859412,0.37820058076099944
certified_rbsr,0.0,638,372,3752,1,1.133127417249444,0.2343139807341838,0.2650745539008887
certified_rbsr,0.0,638,394,3753,1,0.9877291444866934,0.1041395469929706,0.15936395904660947
certified_rbsr,0.0,638,403,3754,1,1.0810272827592298,0.29940119760479045,0.2025172736976893
certified_rbsr,0.0,638,404,3755,1,1.4605244342452495,0.2343139807341838,0.2923298381337027
certified_rbsr,0.0,638,410,3756,1,0.9454351460398053,0.1692267638635772,0.21673564240022436
certified_rbsr,0.0,638,428,3757,1,1.204069951091054,0.19526165061181985,0.26753814207980126
certified_rbsr,0.0,638,440,3758,1,1.0214494983152245,0.2863837542306691,0.1957757356309836
certified_rbsr,0.0,638,441,3759,1,1.0840510613069074,0.2343139807341838,0.22185488636552858
certified_rbsr,0.0,638,443,3760,1,1.2640607821280865,0.2733663108565478,0.22707258371788977
certified_rbsr,0.0,638,444,3761,1,1.0837388662333032,0.24733142410830514,0.25968274147313286
certified_rbsr,0.0,638,469,3762,1,0.9421533074326403,0.37750585784951834,0.2638744032835513
certified_rbsr,0.0,638,474,3763,1,1.4742520197649394,0.2343139807341838,0.4132100263083413
certified_rbsr,0.0,638,477,3764,1,1.0406543902316294,0.29940119760479045,0.2797212808047331
certified_rbsr,0.0,638,486,3765,1,1.1807465963342814,0.09112210361884926,0.27211830113571445
certified_rbsr,0.0,638,495,3766,1,0.8130926961707766,0.2603488674824264,0.22942338510089436
certified_rbsr,0.0,638,512,3767,1,1.417833155357459,0.0520697734964853,0.17074980291298025
certified_rbsr,0.0,638,524,3768,1,0.9342602656995095,0.1692267638635772,0.1951923296017776
certified_rbsr,0.0,638,557,3769,1,0.8664113039133089,0.22129653736006247,0.17805174855955788
certified_rbsr,0.0,638,563,3770,1,1.50431625159956,0.22129653736006247,0.19120585568341
certified_rbsr,0.0,638,567,3771,1,1.215166805613385,0.2343139807341838,0.24120930775729305
certified_rbsr,0.0,638,576,3772,1,1.1079046343783856,0.1692267638635772,0.20697842581540146
certified_rbsr,0.0,638,580,3773,1,1.2339580695102015,0.14319187711533454,0.23501839342603548
certified_rbsr,0.0,638,590,3774,1,1.1309839485575193,0.1041395469929706,0.2915696371280742
certified_rbsr,0.0,638,602,3775,1,0.8902567254583502,0.2863837542306691,0.1796543526824204
certified_rbsr,0.0,638,606,3776,1,0.9808177868638015,0.15620932048945588,0.22085039490398806
certified_rbsr,0.0,638,614,3777,1,0.9492430713663934,0.14319187711533454,0.25529994807416456
certified_rbsr,0.0,638,626,3778,1,1.1762539070807054,0.1692267638635772,0.24610399968343208
certified_rbsr,0.0,638,629,3779,1,0.891297045780941,0.2603488674824264,0.16462606317821335
certified_rbsr,0.0,638,644,3780,1,1.017968228469148,0.2082790939859412,0.2357624871175587
certified_rbsr,0.0,638,664,3781,1,0.8204188583992365,0.37750585784951834,0.37783556080514147
certified_rbsr,0.0,638,694,3782,1,1.8626648717592187,0.1692267638635772,0.35762997403676566
certified_rbsr,0.0,638,701,3783,1,1.1741188488468552,0.18224420723769852,0.22556715186163848
certified_rbsr,0.0,638,713,3784,1,1.1463858957315538,0.15620932048945588,0.19505178184421573
certified_rbsr,0.0,638,721,3785,1,1.1377586903637387,0.24733142410830514,0.2842533407941259
certified_rbsr,0.0,638,748,3786,1,1.0984851875144344,0.32543608435303306,0.2293057466931401
certified_rbsr,0.0,638,750,3787,1,1.277182946481364,0.1041395469929706,0.2361463441426253
certified_rbsr,0.0,638,759,3788,1,1.0819699034960926,0.07810466024472794,0.16662144450256533
certified_rbsr,0.0,638,769,3789,1,1.0208239967789312,0.1301744337412132,0.29431612877205676
certified_rbsr,0.0,638,796,3790,1,1.3477146546677508,0.3384535277271544,0.3223417069617024
certified_rbsr,0.0,638,814,3791,1,1.0527910705118868,0.15620932048945588,0.23441261522623988
certified_rbsr,0.0,638,817,3792,1,1.2410620967576267,0.14319187711533454,0.19420459161479767
certified_rbsr,0.0,638,818,3793,1,1.254386543972124,0.18224420723769852,0.2514521287701976
certified_rbsr,0.0,638,825,3794,1,1.0092806766866558,0.1041395469929706,0.2402194071080166
certified_rbsr,0.0,644,30,3795,1,1.0402797303695335,0.1692267638635772,0.26676273012473656
certified_rbsr,0.0,644,33,3796,1,1.2618473065241402,0.2082790939859412,0.18512385961063238
certified_rbsr,0.0,644,36,3797,1,1.3281216801869227,0.31241864097891175,0.2595624355694613
certified_rbsr,0.0,644,73,3798,1,1.0717610392259407,0.1692267638635772,0.2896644562285257
certified_rbsr,0.0,644,86,3799,1,2.0035481761695393,0.3905233012236397,0.3659690619038163
certified_rbsr,0.0,644,102,3800,1,1.3428176913370302,0.31241864097891175,0.28292894801621626
certified_rbsr,0.0,644,129,3801,1,1.261240232888173,0.32543608435303306,0.24234200686077462
certified_rbsr,0.0,644,136,3802,1,1.0723016535727818,0.37750585784951834,0.23010564265344532
certified_rbsr,0.0,644,145,3803,1,1.0332987688226059,0.1301744337412132,0.22669759059568526
certified_rbsr,0.0,644,146,3804,1,0.9575466273953112,0.7289768289507941,0.21400224786127128
certified_rbsr,0.0,644,169,3805,1,1.1308851965225324,0.1301744337412132,0.27266587333522097
certified_rbsr,0.0,644,176,3806,1,1.3304847179844943,0.403540744597761,0.21540772663098598
certified_rbsr,0.0,644,193,3807,1,1.3183837388172999,0.48164540484248897,0.1978765591643073
certified_rbsr,0.0,644,230,3808,1,1.1897154821773668,0.22129653736006247,0.28093020601570323
certified_rbsr,0.0,644,255,3809,1,1.2865440720926606,0.09112210361884926,0.30172628681716607
certified_rbsr,0.0,644,271,3810,1,0.9987916101911224,0.2082790939859412,0.3803187413249863
certified_rbsr,0.0,644,279,3811,1,0.9732943941560257,0.22129653736006247,0.24049995602257587
certified_rbsr,0.0,644,295,3812,1,0.9715429544516089,0.3384535277271544,0.21013581779461393
certified_rbsr,0.0,644,296,3813,1,1.274214503146594,0.48164540484248897,0.20841981669386614
certified_rbsr,0.0,644,297,3814,1,1.029918823527552,0.32543608435303306,0.18701102555492888
certified_rbsr,0.0,644,298,3815,1,0.9753833027513217,0.36448841447539704,0.21457459307890206
certified_rbsr,0.0,644,340,3816,1,1.1971530875674024,0.5988023952095809,0.2301217119147712
certified_rbsr,0.0,644,350,3817,1,1.0262068288206556,0.2082790939859412,0.28523127088856215
certified_rbsr,0.0,644,353,3818,1,1.1025374463095532,0.31241864097891175,0.31387501769328835
certified_rbsr,0.0,644,365,3819,1,1.1762031944103422,0.1301744337412132,0.2867020551871789
certified_rbsr,0.0,644,369,3820,1,1.4234033325196167,0.2343139807341838,0.3839379325500142
certified_rbsr,0.0,644,372,3821,1,1.092739353839828,0.1041395469929706,0.25364585358010866
certified_rbsr,0.0,644,394,3822,1,0.8961701820105511,0.3905233012236397,0.2117153527478612
certified_rbsr,0.0,644,403,3823,1,1.1572137634424855,0.2343139807341838,0.21654012446155074
certified_rbsr,0.0,644,404,3824,1,1.2934603232808468,0.5857849518354595,0.38107819470793
certified_rbsr,0.0,644,410,3825,1,1.0760736510558218,0.19526165061181985,0.35515551210675506
certified_rbsr,0.0,644,428,3826,1,1.1794901142484946,0.07810466024472794,0.33969443791478676
certified_rbsr,0.0,644,440,3827,1,1.1749021757122011,0.3905233012236397,0.18670423084328389
certified_rbsr,0.0,644,441,3828,1,1.0977769420843386,0.2733663108565478,0.43917658605325544
certified_rbsr,0.0,644,443,3829,1,1.0998510449147652,0.5857849518354595,0.24129143742567793
certified_rbsr,0.0,644,444,3830,1,1.3247036170263105,0.24733142410830514,0.29626468971468434
certified_rbsr,0.0,644,469,3831,1,1.0848075129426977,0.5206977349648528,0.30848111717563226
certified_rbsr,0.0,644,474,3832,1,1.3843356092943846,0.5076802915907316,0.4454709382321861
certified_rbsr,0.0,644,477,3833,1,1.1413517276177343,0.1692267638635772,0.21033361112062807
certified_rbsr,0.0,644,486,3834,1,1.0567866996217603,0.15620932048945588,0.27624457000249564
